StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
755,24014.0,2026-04-10,79,31,45,2026-04-13,INVENTORY
397,17206.0,2026-04-23,205,44,8,2026-04-25,INVENTORY
371,13793.0,2026-04-08,171,39,104,2026-04-10,INVENTORY
774,31736.0,2026-04-05,166,10,105,2026-04-08,INVENTORY
247,14299.0,2026-04-28,124,35,7,2026-04-30,INVENTORY
38,39201.0,2026-04-16,1,37,119,2026-04-17,INVENTORY
218,1011.0,2026-04-05,28,16,62,2026-04-05,INVENTORY
613,18431.0,2026-04-20,111,36,2,2026-04-23,INVENTORY
433,7882.0,2026-04-07,4,31,20,2026-04-10,INVENTORY
281,45205.0,2026-04-05,196,39,92,2026-04-07,INVENTORY
422,5205.0,2026-04-12,237,31,35,2026-04-12,INVENTORY
589,12624.0,2026-04-23,24,10,41,2026-04-23,INVENTORY
275,19815.0,2026-04-08,32,32,88,2026-04-10,INVENTORY
753,29498.0,2026-04-08,161,17,45,2026-04-08,INVENTORY
178,14010.0,2026-04-06,41,35,75,2026-04-06,INVENTORY
633,49970.0,2026-04-21,203,31,11,2026-04-24,INVENTORY
739,4094.0,2026-04-25,2,33,38,2026-04-26,INVENTORY
473,9354.0,2026-04-26,1,36,27,2026-04-27,INVENTORY
722,19748.0,2026-04-18,143,28,107,2026-04-21,INVENTORY
263,980.0,2026-04-29,200,44,54,2026-05-02,INVENTORY
245,14760.0,2026-04-24,210,26,25,2026-04-24,INVENTORY
510,21767.0,2026-04-09,19,41,105,2026-04-09,INVENTORY
323,23445.0,2026-04-25,53,16,91,2026-04-28,INVENTORY
705,2364.0,2026-04-22,212,38,39,2026-04-22,INVENTORY
247,47144.0,2026-04-15,33,40,43,2026-04-18,INVENTORY
104,44863.0,2026-04-12,21,34,4,2026-04-13,INVENTORY
753,2685.0,2026-04-15,72,27,72,2026-04-15,INVENTORY
545,4243.0,2026-04-19,92,37,107,2026-04-21,INVENTORY
702,1413.0,2026-04-09,161,8,9,2026-04-12,INVENTORY
770,43003.0,2026-04-03,84,38,114,2026-04-03,INVENTORY
122,34896.0,2026-04-06,0,9,83,2026-04-08,INVENTORY
400,15367.0,2026-04-02,22,22,117,2026-04-03,INVENTORY
24,35427.0,2026-04-06,60,39,68,2026-04-08,INVENTORY
478,5707.0,2026-04-14,126,19,101,2026-04-14,INVENTORY
703,44082.0,2026-04-18,5,20,55,2026-04-18,INVENTORY
291,7224.0,2026-04-12,2,37,3,2026-04-14,INVENTORY
352,3927.0,2026-04-02,16,24,28,2026-04-05,INVENTORY
608,7860.0,2026-04-23,151,13,58,2026-04-25,INVENTORY
416,39977.0,2026-04-10,93,12,21,2026-04-13,INVENTORY
555,42018.0,2026-04-01,41,9,30,2026-04-04,INVENTORY
52,22253.0,2026-04-04,29,32,22,2026-04-06,INVENTORY
738,37955.0,2026-04-06,207,23,76,2026-04-06,INVENTORY
342,5925.0,2026-04-25,97,18,119,2026-04-28,INVENTORY
136,41114.0,2026-04-11,111,18,101,2026-04-11,INVENTORY
328,32798.0,2026-04-16,123,36,35,2026-04-16,INVENTORY
566,15375.0,2026-04-19,111,39,104,2026-04-20,INVENTORY
638,7696.0,2026-04-15,61,31,78,2026-04-15,INVENTORY
663,49796.0,2026-04-03,179,20,44,2026-04-04,INVENTORY
590,23124.0,2026-04-05,232,25,14,2026-04-07,INVENTORY
662,4861.0,2026-04-24,94,31,103,2026-04-27,INVENTORY
285,28402.0,2026-04-28,33,29,18,2026-04-29,INVENTORY
74,47840.0,2026-04-14,131,12,5,2026-04-17,INVENTORY
517,21696.0,2026-04-06,158,15,113,2026-04-08,INVENTORY
396,47382.0,2026-04-01,193,15,90,2026-04-01,INVENTORY
637,23.0,2026-04-17,214,21,100,2026-04-19,INVENTORY
44,41869.0,2026-04-19,113,34,13,2026-04-21,INVENTORY
248,33680.0,2026-04-20,54,33,108,2026-04-21,INVENTORY
201,26541.0,2026-04-20,117,23,15,2026-04-22,INVENTORY
704,4242.0,2026-04-26,181,5,33,2026-04-28,INVENTORY
277,31113.0,2026-04-04,142,44,87,2026-04-07,INVENTORY
72,48979.0,2026-04-13,23,43,77,2026-04-13,INVENTORY
192,43575.0,2026-04-09,248,16,85,2026-04-09,INVENTORY
308,42178.0,2026-04-08,71,22,116,2026-04-08,INVENTORY
489,42841.0,2026-04-01,111,7,21,2026-04-01,INVENTORY
309,46958.0,2026-04-05,51,8,53,2026-04-06,INVENTORY
47,22922.0,2026-04-22,63,26,55,2026-04-25,INVENTORY
528,32616.0,2026-04-16,134,27,50,2026-04-18,INVENTORY
230,20996.0,2026-04-13,231,19,28,2026-04-13,INVENTORY
726,9237.0,2026-04-01,163,5,25,2026-04-02,INVENTORY
381,907.0,2026-04-07,105,15,0,2026-04-10,INVENTORY
77,26278.0,2026-04-10,42,37,89,2026-04-13,INVENTORY
688,28467.0,2026-04-17,237,13,22,2026-04-19,INVENTORY
119,41696.0,2026-04-18,45,10,98,2026-04-21,INVENTORY
638,24171.0,2026-04-13,127,19,7,2026-04-13,INVENTORY
123,37910.0,2026-04-09,58,39,79,2026-04-10,INVENTORY
209,6051.0,2026-04-04,167,39,62,2026-04-04,INVENTORY
703,44480.0,2026-04-21,213,23,81,2026-04-23,INVENTORY
351,6366.0,2026-04-26,10,5,31,2026-04-26,INVENTORY
108,26680.0,2026-04-04,85,43,83,2026-04-05,INVENTORY
91,11544.0,2026-04-02,202,8,8,2026-04-02,INVENTORY
770,33953.0,2026-04-25,21,29,62,2026-04-26,INVENTORY
564,1430.0,2026-04-13,84,27,52,2026-04-16,INVENTORY
648,40992.0,2026-04-13,158,19,11,2026-04-14,INVENTORY
499,24496.0,2026-04-17,21,7,38,2026-04-18,INVENTORY
116,15699.0,2026-04-26,57,26,41,2026-04-28,INVENTORY
107,23088.0,2026-04-10,62,30,45,2026-04-11,INVENTORY
590,11520.0,2026-04-20,127,39,82,2026-04-22,INVENTORY
103,5820.0,2026-04-24,185,36,92,2026-04-24,INVENTORY
736,17307.0,2026-04-27,68,5,39,2026-04-27,INVENTORY
502,156.0,2026-04-26,81,27,16,2026-04-26,INVENTORY
524,49401.0,2026-04-03,184,39,7,2026-04-04,INVENTORY
273,29762.0,2026-04-10,125,43,115,2026-04-12,INVENTORY
46,5881.0,2026-04-30,64,26,81,2026-05-03,INVENTORY
303,32926.0,2026-04-16,204,42,110,2026-04-16,INVENTORY
89,23827.0,2026-04-25,157,21,77,2026-04-28,INVENTORY
534,41324.0,2026-04-28,186,40,115,2026-05-01,INVENTORY
337,20308.0,2026-04-25,11,21,64,2026-04-26,INVENTORY
194,4961.0,2026-04-20,98,24,76,2026-04-21,INVENTORY
427,37543.0,2026-04-09,104,8,47,2026-04-09,INVENTORY
459,21812.0,2026-04-18,149,43,80,2026-04-18,INVENTORY
670,38942.0,2026-04-16,69,17,96,2026-04-16,INVENTORY
582,49977.0,2026-04-13,87,6,95,2026-04-15,INVENTORY
163,39386.0,2026-04-12,222,21,66,2026-04-14,INVENTORY
545,23262.0,2026-04-24,56,40,25,2026-04-27,INVENTORY
346,45044.0,2026-04-21,139,31,107,2026-04-23,INVENTORY
144,3053.0,2026-04-25,143,21,7,2026-04-26,INVENTORY
121,34968.0,2026-04-20,239,32,111,2026-04-23,INVENTORY
309,21368.0,2026-04-10,193,10,73,2026-04-12,INVENTORY
568,406.0,2026-04-02,41,21,104,2026-04-03,INVENTORY
535,31848.0,2026-04-18,139,24,38,2026-04-19,INVENTORY
425,6086.0,2026-04-11,22,43,87,2026-04-14,INVENTORY
28,49503.0,2026-04-14,35,34,93,2026-04-15,INVENTORY
172,41123.0,2026-04-13,85,22,41,2026-04-13,INVENTORY
361,8110.0,2026-04-30,121,14,106,2026-05-02,INVENTORY
440,37467.0,2026-04-01,53,31,15,2026-04-04,INVENTORY
760,15064.0,2026-04-19,208,30,108,2026-04-21,INVENTORY
753,30894.0,2026-04-21,171,38,102,2026-04-22,INVENTORY
146,43388.0,2026-04-01,164,13,44,2026-04-03,INVENTORY
654,29399.0,2026-04-29,85,26,22,2026-05-02,INVENTORY
205,31893.0,2026-04-18,98,22,50,2026-04-18,INVENTORY
368,44561.0,2026-04-11,191,27,99,2026-04-11,INVENTORY
480,28322.0,2026-04-15,95,31,102,2026-04-18,INVENTORY
607,326.0,2026-04-28,234,6,88,2026-04-30,INVENTORY
596,49109.0,2026-04-29,248,38,41,2026-04-29,INVENTORY
365,4740.0,2026-04-30,248,36,26,2026-05-01,INVENTORY
397,37756.0,2026-04-23,155,34,100,2026-04-26,INVENTORY
101,18502.0,2026-04-07,69,44,78,2026-04-07,INVENTORY
670,3775.0,2026-04-03,103,20,68,2026-04-06,INVENTORY
596,49721.0,2026-04-20,34,17,13,2026-04-22,INVENTORY
181,9856.0,2026-04-15,91,34,51,2026-04-15,INVENTORY
572,23745.0,2026-04-12,232,8,77,2026-04-12,INVENTORY
790,16665.0,2026-04-21,132,22,19,2026-04-23,INVENTORY
563,30705.0,2026-04-13,68,27,53,2026-04-13,INVENTORY
429,29861.0,2026-04-17,13,40,87,2026-04-20,INVENTORY
449,43738.0,2026-04-07,136,11,17,2026-04-07,INVENTORY
570,3449.0,2026-04-02,92,29,25,2026-04-04,INVENTORY
269,4663.0,2026-04-24,182,32,53,2026-04-24,INVENTORY
21,44696.0,2026-04-10,169,32,16,2026-04-12,INVENTORY
478,20709.0,2026-04-27,139,36,21,2026-04-28,INVENTORY
748,20904.0,2026-04-26,117,10,80,2026-04-29,INVENTORY
337,15780.0,2026-04-04,120,7,92,2026-04-04,INVENTORY
82,25447.0,2026-04-26,204,29,61,2026-04-29,INVENTORY
426,10163.0,2026-04-02,82,13,33,2026-04-02,INVENTORY
218,10656.0,2026-04-20,3,19,69,2026-04-21,INVENTORY
592,31720.0,2026-04-21,182,14,75,2026-04-22,INVENTORY
727,36238.0,2026-04-10,59,16,6,2026-04-11,INVENTORY
783,28139.0,2026-04-22,229,39,110,2026-04-25,INVENTORY
680,21838.0,2026-04-26,181,26,54,2026-04-28,INVENTORY
795,33669.0,2026-04-02,229,9,43,2026-04-02,INVENTORY
241,24201.0,2026-04-12,153,6,7,2026-04-12,INVENTORY
239,35334.0,2026-04-29,103,35,81,2026-05-01,INVENTORY
158,7296.0,2026-04-26,164,33,7,2026-04-27,INVENTORY
348,47250.0,2026-04-05,49,25,61,2026-04-08,INVENTORY
545,12207.0,2026-04-01,7,44,119,2026-04-04,INVENTORY
464,15891.0,2026-04-15,226,24,6,2026-04-18,INVENTORY
28,21535.0,2026-04-06,45,40,98,2026-04-08,INVENTORY
704,5514.0,2026-04-16,182,17,97,2026-04-17,INVENTORY
328,22308.0,2026-04-01,208,13,110,2026-04-03,INVENTORY
752,31746.0,2026-04-16,44,17,73,2026-04-17,INVENTORY
382,35348.0,2026-04-30,217,6,45,2026-05-03,INVENTORY
532,18842.0,2026-04-28,92,14,14,2026-04-28,INVENTORY
291,22054.0,2026-04-12,29,19,50,2026-04-12,INVENTORY
253,3632.0,2026-04-06,83,33,116,2026-04-08,INVENTORY
786,3395.0,2026-04-18,178,40,70,2026-04-19,INVENTORY
755,49278.0,2026-04-26,138,40,115,2026-04-29,INVENTORY
655,34667.0,2026-04-26,224,23,116,2026-04-28,INVENTORY
446,3778.0,2026-04-09,115,15,67,2026-04-11,INVENTORY
374,33328.0,2026-04-15,142,34,115,2026-04-16,INVENTORY
460,17828.0,2026-04-19,7,20,49,2026-04-22,INVENTORY
151,34790.0,2026-04-13,77,17,34,2026-04-14,INVENTORY
216,8386.0,2026-04-02,40,11,116,2026-04-05,INVENTORY
330,13252.0,2026-04-10,223,19,91,2026-04-10,INVENTORY
361,6647.0,2026-04-21,167,29,99,2026-04-23,INVENTORY
125,32776.0,2026-04-19,131,17,74,2026-04-22,INVENTORY
385,2018.0,2026-04-24,222,30,90,2026-04-27,INVENTORY
527,42991.0,2026-04-23,64,42,91,2026-04-25,INVENTORY
354,21672.0,2026-04-05,205,31,82,2026-04-07,INVENTORY
604,8152.0,2026-04-12,140,31,103,2026-04-15,INVENTORY
66,24253.0,2026-04-27,65,17,0,2026-04-28,INVENTORY
489,5469.0,2026-04-20,31,36,4,2026-04-23,INVENTORY
566,5506.0,2026-04-14,73,21,46,2026-04-14,INVENTORY
450,19231.0,2026-04-06,203,12,30,2026-04-08,INVENTORY
275,14717.0,2026-04-05,231,30,68,2026-04-05,INVENTORY
56,38873.0,2026-04-11,144,31,89,2026-04-14,INVENTORY
470,42011.0,2026-04-17,86,17,52,2026-04-17,INVENTORY
45,26477.0,2026-04-27,239,34,12,2026-04-27,INVENTORY
328,24892.0,2026-04-29,35,36,69,2026-05-01,INVENTORY
764,49150.0,2026-04-20,17,26,23,2026-04-21,INVENTORY
107,40310.0,2026-04-14,187,33,0,2026-04-16,INVENTORY
742,15373.0,2026-04-18,145,33,42,2026-04-20,INVENTORY
103,6049.0,2026-04-13,243,10,21,2026-04-14,INVENTORY
751,30737.0,2026-04-18,224,42,63,2026-04-19,INVENTORY
345,15775.0,2026-04-25,31,10,107,2026-04-27,INVENTORY
198,26994.0,2026-04-26,48,26,108,2026-04-28,INVENTORY
111,35178.0,2026-04-24,241,32,44,2026-04-25,INVENTORY
326,27888.0,2026-04-15,106,35,63,2026-04-17,INVENTORY
577,36017.0,2026-04-04,15,38,114,2026-04-04,INVENTORY
335,15595.0,2026-04-04,198,31,47,2026-04-05,INVENTORY
798,17456.0,2026-04-06,139,18,94,2026-04-06,INVENTORY
698,14988.0,2026-04-20,137,29,106,2026-04-23,INVENTORY
257,27035.0,2026-04-30,78,19,63,2026-04-30,INVENTORY
532,33548.0,2026-04-27,240,43,49,2026-04-30,INVENTORY
109,28780.0,2026-04-20,194,24,53,2026-04-21,INVENTORY
358,11509.0,2026-04-10,98,25,11,2026-04-12,INVENTORY
720,14184.0,2026-04-16,75,14,87,2026-04-18,INVENTORY
779,36141.0,2026-04-12,238,38,21,2026-04-12,INVENTORY
572,49080.0,2026-04-11,14,15,12,2026-04-11,INVENTORY
88,34003.0,2026-04-16,158,40,113,2026-04-16,INVENTORY
507,30519.0,2026-04-01,54,13,44,2026-04-03,INVENTORY
165,15944.0,2026-04-13,16,21,53,2026-04-15,INVENTORY
438,8645.0,2026-04-24,236,12,57,2026-04-27,INVENTORY
731,21293.0,2026-04-26,91,44,104,2026-04-28,INVENTORY
363,49596.0,2026-04-03,104,34,53,2026-04-03,INVENTORY
320,22171.0,2026-04-24,116,19,51,2026-04-26,INVENTORY
373,7204.0,2026-04-19,128,23,16,2026-04-19,INVENTORY
151,36209.0,2026-04-20,96,43,109,2026-04-23,INVENTORY
452,31023.0,2026-04-15,220,14,104,2026-04-16,INVENTORY
540,48989.0,2026-04-17,211,6,59,2026-04-19,INVENTORY
354,45599.0,2026-04-05,37,34,61,2026-04-05,INVENTORY
460,7854.0,2026-04-14,225,27,118,2026-04-15,INVENTORY
448,34268.0,2026-04-11,69,19,47,2026-04-13,INVENTORY
433,30638.0,2026-04-24,243,14,87,2026-04-26,INVENTORY
421,42321.0,2026-04-17,9,18,82,2026-04-20,INVENTORY
415,36551.0,2026-04-17,63,25,116,2026-04-17,INVENTORY
550,28344.0,2026-04-12,101,37,92,2026-04-14,INVENTORY
539,32887.0,2026-04-07,249,6,82,2026-04-08,INVENTORY
792,47415.0,2026-04-20,56,17,81,2026-04-23,INVENTORY
375,33947.0,2026-04-12,186,30,44,2026-04-14,INVENTORY
767,29194.0,2026-04-07,191,30,20,2026-04-09,INVENTORY
290,1271.0,2026-04-18,6,27,84,2026-04-21,INVENTORY
561,9825.0,2026-04-29,61,18,111,2026-04-29,INVENTORY
51,9706.0,2026-04-29,165,7,1,2026-04-29,INVENTORY
170,25239.0,2026-04-21,134,11,116,2026-04-24,INVENTORY
404,23600.0,2026-04-02,81,18,98,2026-04-05,INVENTORY
643,9548.0,2026-04-10,97,24,32,2026-04-10,INVENTORY
17,16535.0,2026-04-16,75,28,67,2026-04-18,INVENTORY
6,27007.0,2026-04-14,2,31,66,2026-04-15,INVENTORY
436,29733.0,2026-04-05,139,21,34,2026-04-05,INVENTORY
439,24515.0,2026-04-23,99,5,4,2026-04-23,INVENTORY
139,45888.0,2026-04-03,60,8,108,2026-04-04,INVENTORY
352,25271.0,2026-04-14,114,31,37,2026-04-16,INVENTORY
551,17669.0,2026-04-02,82,29,55,2026-04-03,INVENTORY
125,31945.0,2026-04-02,211,7,6,2026-04-05,INVENTORY
69,44828.0,2026-04-02,214,7,57,2026-04-03,INVENTORY
476,14339.0,2026-04-12,33,17,43,2026-04-13,INVENTORY
598,36953.0,2026-04-15,210,24,20,2026-04-17,INVENTORY
121,37246.0,2026-04-13,102,37,66,2026-04-15,INVENTORY
64,2363.0,2026-04-04,124,28,98,2026-04-06,INVENTORY
650,30212.0,2026-04-09,28,16,18,2026-04-10,INVENTORY
121,32765.0,2026-04-30,27,44,3,2026-05-01,INVENTORY
66,22239.0,2026-04-21,166,29,87,2026-04-21,INVENTORY
109,3440.0,2026-04-01,204,36,115,2026-04-02,INVENTORY
356,443.0,2026-04-04,192,8,76,2026-04-04,INVENTORY
384,11623.0,2026-04-03,34,12,38,2026-04-03,INVENTORY
293,4383.0,2026-04-02,42,30,109,2026-04-05,INVENTORY
573,15362.0,2026-04-20,194,44,70,2026-04-20,INVENTORY
209,9847.0,2026-04-20,138,33,44,2026-04-23,INVENTORY
528,26543.0,2026-04-29,30,38,2,2026-05-01,INVENTORY
112,16765.0,2026-04-10,192,27,102,2026-04-13,INVENTORY
545,35185.0,2026-04-03,57,25,68,2026-04-03,INVENTORY
303,11959.0,2026-04-15,67,22,50,2026-04-18,INVENTORY
50,41880.0,2026-04-22,178,44,27,2026-04-25,INVENTORY
126,46750.0,2026-04-18,28,33,74,2026-04-18,INVENTORY
704,46656.0,2026-04-20,128,19,98,2026-04-23,INVENTORY
768,17350.0,2026-04-17,171,32,24,2026-04-18,INVENTORY
312,1354.0,2026-04-29,124,25,41,2026-04-30,INVENTORY
153,40323.0,2026-04-21,161,44,59,2026-04-21,INVENTORY
572,22993.0,2026-04-14,38,35,60,2026-04-17,INVENTORY
47,42245.0,2026-04-05,106,43,66,2026-04-06,INVENTORY
744,37369.0,2026-04-28,223,34,71,2026-05-01,INVENTORY
744,11240.0,2026-04-13,242,43,72,2026-04-15,INVENTORY
291,49208.0,2026-04-05,198,14,89,2026-04-08,INVENTORY
222,30193.0,2026-04-04,44,41,74,2026-04-05,INVENTORY
627,1721.0,2026-04-03,7,23,72,2026-04-06,INVENTORY
467,23744.0,2026-04-09,206,19,115,2026-04-11,INVENTORY
758,28067.0,2026-04-18,34,17,8,2026-04-19,INVENTORY
242,5673.0,2026-04-20,222,38,10,2026-04-21,INVENTORY
463,49881.0,2026-04-12,216,32,104,2026-04-13,INVENTORY
305,37380.0,2026-04-20,125,36,23,2026-04-23,INVENTORY
4,3897.0,2026-04-24,74,33,61,2026-04-25,INVENTORY
619,12728.0,2026-04-26,80,18,110,2026-04-29,INVENTORY
780,1241.0,2026-04-30,66,13,26,2026-05-01,INVENTORY
651,4512.0,2026-04-29,241,19,19,2026-04-30,INVENTORY
592,19140.0,2026-04-14,25,32,28,2026-04-14,INVENTORY
179,33652.0,2026-04-23,1,28,49,2026-04-23,INVENTORY
313,21490.0,2026-04-04,159,40,29,2026-04-04,INVENTORY
117,34065.0,2026-04-14,101,40,57,2026-04-16,INVENTORY
4,7402.0,2026-04-24,125,40,9,2026-04-27,INVENTORY
620,48557.0,2026-04-10,163,5,41,2026-04-10,INVENTORY
307,10662.0,2026-04-20,205,39,65,2026-04-22,INVENTORY
331,27998.0,2026-04-05,202,40,51,2026-04-08,INVENTORY
258,18276.0,2026-04-15,217,6,23,2026-04-17,INVENTORY
284,17732.0,2026-04-18,57,33,73,2026-04-20,INVENTORY
710,22833.0,2026-04-19,239,23,16,2026-04-19,INVENTORY
410,36816.0,2026-04-23,217,20,12,2026-04-23,INVENTORY
360,20423.0,2026-04-18,138,15,72,2026-04-20,INVENTORY
565,7369.0,2026-04-04,148,30,106,2026-04-04,INVENTORY
532,9796.0,2026-04-21,211,24,102,2026-04-24,INVENTORY
430,25055.0,2026-04-15,182,32,67,2026-04-17,INVENTORY
383,11068.0,2026-04-19,168,21,43,2026-04-22,INVENTORY
597,13714.0,2026-04-01,139,11,117,2026-04-02,INVENTORY
617,13548.0,2026-04-22,158,27,36,2026-04-22,INVENTORY
689,160.0,2026-04-25,244,36,30,2026-04-25,INVENTORY
207,39006.0,2026-04-18,63,29,119,2026-04-18,INVENTORY
614,5997.0,2026-04-19,146,32,39,2026-04-22,INVENTORY
297,46217.0,2026-04-30,6,28,24,2026-04-30,INVENTORY
622,9077.0,2026-04-20,175,20,47,2026-04-20,INVENTORY
415,21251.0,2026-04-04,197,31,94,2026-04-07,INVENTORY
688,49121.0,2026-04-07,61,10,64,2026-04-08,INVENTORY
204,43550.0,2026-04-25,122,5,16,2026-04-28,INVENTORY
709,16398.0,2026-04-17,186,44,106,2026-04-17,INVENTORY
479,21068.0,2026-04-30,173,44,15,2026-05-02,INVENTORY
495,41415.0,2026-04-10,49,28,107,2026-04-13,INVENTORY
28,32110.0,2026-04-02,233,13,24,2026-04-02,INVENTORY
465,42976.0,2026-04-27,149,33,98,2026-04-27,INVENTORY
637,1271.0,2026-04-16,48,19,52,2026-04-18,INVENTORY
394,2889.0,2026-04-17,36,38,110,2026-04-17,INVENTORY
131,44304.0,2026-04-02,166,5,70,2026-04-02,INVENTORY
453,45004.0,2026-04-29,171,6,70,2026-05-02,INVENTORY
63,5460.0,2026-04-25,110,43,37,2026-04-26,INVENTORY
263,33838.0,2026-04-12,142,9,43,2026-04-12,INVENTORY
217,12878.0,2026-04-28,28,30,72,2026-04-29,INVENTORY
219,16945.0,2026-04-23,184,25,75,2026-04-23,INVENTORY
726,39001.0,2026-04-08,210,11,117,2026-04-10,INVENTORY
418,29338.0,2026-04-18,155,25,114,2026-04-18,INVENTORY
649,44071.0,2026-04-04,155,9,1,2026-04-04,INVENTORY
434,21800.0,2026-04-11,178,20,111,2026-04-14,INVENTORY
198,36720.0,2026-04-29,205,34,68,2026-05-01,INVENTORY
759,28298.0,2026-04-03,248,17,83,2026-04-04,INVENTORY
271,23811.0,2026-04-20,140,33,0,2026-04-21,INVENTORY
716,34634.0,2026-04-05,49,22,95,2026-04-05,INVENTORY
120,41060.0,2026-04-08,212,21,100,2026-04-09,INVENTORY
633,15502.0,2026-04-10,162,17,72,2026-04-11,INVENTORY
250,49811.0,2026-04-10,123,39,41,2026-04-12,INVENTORY
232,4822.0,2026-04-30,25,41,65,2026-05-01,INVENTORY
155,12902.0,2026-04-24,87,41,48,2026-04-27,INVENTORY
148,7641.0,2026-04-22,201,14,24,2026-04-22,INVENTORY
97,6488.0,2026-04-30,89,26,7,2026-05-03,INVENTORY
38,7123.0,2026-04-20,34,15,2,2026-04-21,INVENTORY
538,46850.0,2026-04-18,78,28,48,2026-04-18,INVENTORY
661,13985.0,2026-04-13,190,12,5,2026-04-15,INVENTORY
728,24647.0,2026-04-30,80,34,114,2026-05-03,INVENTORY
405,21464.0,2026-04-29,193,6,27,2026-04-29,INVENTORY
681,46260.0,2026-04-01,162,35,88,2026-04-01,INVENTORY
706,47666.0,2026-04-27,127,33,115,2026-04-28,INVENTORY
493,27997.0,2026-04-22,174,15,37,2026-04-22,INVENTORY
339,24053.0,2026-04-25,173,19,12,2026-04-27,INVENTORY
752,4371.0,2026-04-19,44,5,16,2026-04-22,INVENTORY
522,36368.0,2026-04-23,103,26,77,2026-04-23,INVENTORY
783,14438.0,2026-04-01,38,22,31,2026-04-03,INVENTORY
724,21795.0,2026-04-27,232,15,89,2026-04-30,INVENTORY
398,36199.0,2026-04-17,175,36,48,2026-04-19,INVENTORY
216,49273.0,2026-04-22,234,38,30,2026-04-23,INVENTORY
357,5341.0,2026-04-30,51,33,62,2026-05-01,INVENTORY
752,35903.0,2026-04-09,203,36,50,2026-04-12,INVENTORY
530,12072.0,2026-04-27,88,13,32,2026-04-28,INVENTORY
161,27708.0,2026-04-06,72,22,22,2026-04-07,INVENTORY
722,2126.0,2026-04-17,4,16,86,2026-04-17,INVENTORY
204,19137.0,2026-04-03,107,12,72,2026-04-04,INVENTORY
302,40661.0,2026-04-13,100,28,66,2026-04-15,INVENTORY
260,10474.0,2026-04-13,206,36,28,2026-04-13,INVENTORY
795,15328.0,2026-04-13,91,9,30,2026-04-15,INVENTORY
544,41589.0,2026-04-26,147,43,55,2026-04-29,INVENTORY
107,37487.0,2026-04-23,183,25,15,2026-04-25,INVENTORY
418,16263.0,2026-04-02,48,23,7,2026-04-04,INVENTORY
407,26161.0,2026-04-23,159,19,64,2026-04-23,INVENTORY
290,35970.0,2026-04-09,197,27,33,2026-04-12,INVENTORY
681,23412.0,2026-04-07,76,19,54,2026-04-10,INVENTORY
44,15966.0,2026-04-20,140,7,49,2026-04-21,INVENTORY
358,19698.0,2026-04-07,47,27,90,2026-04-10,INVENTORY
722,33056.0,2026-04-22,34,44,53,2026-04-23,INVENTORY
157,38118.0,2026-04-30,4,17,11,2026-05-02,INVENTORY
309,8973.0,2026-04-22,74,26,49,2026-04-25,INVENTORY
779,33241.0,2026-04-25,193,34,30,2026-04-27,INVENTORY
677,21844.0,2026-04-04,220,20,102,2026-04-06,INVENTORY
23,42897.0,2026-04-14,222,33,109,2026-04-17,INVENTORY
124,30046.0,2026-04-24,176,33,43,2026-04-24,INVENTORY
535,7858.0,2026-04-07,97,26,59,2026-04-10,INVENTORY
529,15501.0,2026-04-18,141,26,93,2026-04-18,INVENTORY
323,15910.0,2026-04-30,235,18,100,2026-04-30,INVENTORY
446,34580.0,2026-04-12,76,27,68,2026-04-13,INVENTORY
662,2561.0,2026-04-16,5,14,41,2026-04-17,INVENTORY
713,48461.0,2026-04-10,107,24,111,2026-04-11,INVENTORY
487,807.0,2026-04-25,90,40,55,2026-04-25,INVENTORY
300,8009.0,2026-04-16,122,15,104,2026-04-18,INVENTORY
135,12.0,2026-04-23,188,36,37,2026-04-24,INVENTORY
743,16895.0,2026-04-07,35,19,89,2026-04-08,INVENTORY
435,16990.0,2026-04-08,180,18,73,2026-04-10,INVENTORY
330,3866.0,2026-04-30,206,34,27,2026-05-02,INVENTORY
360,41031.0,2026-04-21,216,21,24,2026-04-23,INVENTORY
592,25334.0,2026-04-30,140,17,103,2026-05-03,INVENTORY
578,33745.0,2026-04-04,7,34,85,2026-04-06,INVENTORY
361,6827.0,2026-04-03,49,17,59,2026-04-05,INVENTORY
570,19696.0,2026-04-04,94,17,93,2026-04-07,INVENTORY
609,12738.0,2026-04-27,212,33,112,2026-04-27,INVENTORY
450,17460.0,2026-04-16,197,8,68,2026-04-16,INVENTORY
772,45088.0,2026-04-27,158,28,33,2026-04-28,INVENTORY
443,22096.0,2026-04-14,117,7,33,2026-04-16,INVENTORY
645,42552.0,2026-04-18,169,40,10,2026-04-18,INVENTORY
146,45476.0,2026-04-10,53,26,93,2026-04-13,INVENTORY
244,38969.0,2026-04-17,39,39,9,2026-04-20,INVENTORY
577,35066.0,2026-04-05,202,18,102,2026-04-07,INVENTORY
260,4686.0,2026-04-23,77,27,24,2026-04-24,INVENTORY
666,29569.0,2026-04-25,236,19,89,2026-04-26,INVENTORY
530,11490.0,2026-04-13,137,36,82,2026-04-15,INVENTORY
486,35311.0,2026-04-25,171,40,54,2026-04-27,INVENTORY
258,16037.0,2026-04-16,83,23,34,2026-04-18,INVENTORY
681,36097.0,2026-04-24,136,9,42,2026-04-24,INVENTORY
2,29992.0,2026-04-16,147,41,55,2026-04-17,INVENTORY
134,44461.0,2026-04-02,243,23,62,2026-04-05,INVENTORY
