StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
731,23965.0,2025-04-09,133,42,53,2025-04-09,INVENTORY
578,45317.0,2025-04-13,7,29,13,2025-04-13,INVENTORY
294,2429.0,2025-04-17,200,27,89,2025-04-20,INVENTORY
354,2358.0,2025-04-14,248,26,40,2025-04-15,INVENTORY
125,21687.0,2025-04-06,196,17,27,2025-04-07,INVENTORY
496,22001.0,2025-04-21,229,5,16,2025-04-23,INVENTORY
639,7659.0,2025-04-09,199,19,110,2025-04-11,INVENTORY
286,32547.0,2025-04-23,190,20,48,2025-04-26,INVENTORY
489,39602.0,2025-04-16,10,9,19,2025-04-18,INVENTORY
475,44497.0,2025-04-05,128,34,56,2025-04-07,INVENTORY
6,2577.0,2025-04-30,123,40,18,2025-05-01,INVENTORY
469,16165.0,2025-04-08,194,35,14,2025-04-11,INVENTORY
528,18413.0,2025-04-05,42,6,36,2025-04-06,INVENTORY
530,15540.0,2025-04-16,93,18,5,2025-04-18,INVENTORY
732,4869.0,2025-04-06,153,16,79,2025-04-06,INVENTORY
598,44709.0,2025-04-13,196,25,42,2025-04-13,INVENTORY
243,20086.0,2025-04-15,85,34,62,2025-04-16,INVENTORY
524,15509.0,2025-04-09,155,32,74,2025-04-09,INVENTORY
119,37978.0,2025-04-04,134,6,44,2025-04-05,INVENTORY
611,26058.0,2025-04-20,214,12,5,2025-04-20,INVENTORY
192,10216.0,2025-04-04,194,14,38,2025-04-04,INVENTORY
75,47417.0,2025-04-28,245,38,97,2025-04-28,INVENTORY
314,19059.0,2025-04-01,8,43,59,2025-04-04,INVENTORY
363,42772.0,2025-04-29,231,15,29,2025-05-02,INVENTORY
625,1369.0,2025-04-19,66,13,60,2025-04-22,INVENTORY
784,17367.0,2025-04-01,147,36,77,2025-04-02,INVENTORY
176,31415.0,2025-04-01,227,24,54,2025-04-04,INVENTORY
234,11156.0,2025-04-05,108,44,89,2025-04-08,INVENTORY
94,30469.0,2025-04-12,202,9,6,2025-04-12,INVENTORY
192,49645.0,2025-04-30,95,22,19,2025-05-01,INVENTORY
104,11769.0,2025-04-24,99,31,52,2025-04-25,INVENTORY
658,28804.0,2025-04-28,42,25,93,2025-05-01,INVENTORY
447,4236.0,2025-04-04,243,31,83,2025-04-04,INVENTORY
557,36422.0,2025-04-29,19,10,116,2025-04-30,INVENTORY
411,1145.0,2025-04-19,108,19,98,2025-04-21,INVENTORY
700,2003.0,2025-04-11,92,18,92,2025-04-12,INVENTORY
705,13209.0,2025-04-15,174,17,23,2025-04-15,INVENTORY
483,11113.0,2025-04-24,65,23,13,2025-04-24,INVENTORY
608,8739.0,2025-04-27,184,8,61,2025-04-27,INVENTORY
430,47392.0,2025-04-12,167,13,36,2025-04-14,INVENTORY
120,46268.0,2025-04-09,109,38,12,2025-04-12,INVENTORY
723,12117.0,2025-04-03,200,12,30,2025-04-05,INVENTORY
409,17758.0,2025-04-16,133,44,21,2025-04-19,INVENTORY
326,10059.0,2025-04-18,165,16,62,2025-04-18,INVENTORY
292,16027.0,2025-04-08,130,28,8,2025-04-11,INVENTORY
762,6582.0,2025-04-10,64,41,27,2025-04-12,INVENTORY
179,13671.0,2025-04-23,196,17,119,2025-04-24,INVENTORY
349,33238.0,2025-04-11,25,38,89,2025-04-12,INVENTORY
623,43134.0,2025-04-06,120,25,104,2025-04-09,INVENTORY
708,28305.0,2025-04-23,228,29,35,2025-04-23,INVENTORY
596,16437.0,2025-04-22,111,44,32,2025-04-23,INVENTORY
664,22269.0,2025-04-10,167,38,75,2025-04-11,INVENTORY
203,35467.0,2025-04-05,150,24,36,2025-04-08,INVENTORY
499,31837.0,2025-04-06,39,30,115,2025-04-07,INVENTORY
570,20006.0,2025-04-06,19,9,13,2025-04-08,INVENTORY
382,32321.0,2025-04-12,65,5,48,2025-04-15,INVENTORY
548,25327.0,2025-04-30,198,7,10,2025-05-01,INVENTORY
491,43994.0,2025-04-10,152,29,84,2025-04-13,INVENTORY
596,25134.0,2025-04-24,113,38,19,2025-04-25,INVENTORY
743,13516.0,2025-04-21,138,20,100,2025-04-22,INVENTORY
708,2377.0,2025-04-08,209,26,49,2025-04-09,INVENTORY
602,28634.0,2025-04-17,116,14,38,2025-04-17,INVENTORY
324,14085.0,2025-04-27,230,32,94,2025-04-29,INVENTORY
387,29931.0,2025-04-28,207,42,16,2025-05-01,INVENTORY
580,707.0,2025-04-18,246,18,83,2025-04-18,INVENTORY
32,22458.0,2025-04-28,162,28,31,2025-04-30,INVENTORY
693,32167.0,2025-04-30,153,19,2,2025-05-03,INVENTORY
287,37894.0,2025-04-18,148,25,1,2025-04-21,INVENTORY
636,39910.0,2025-04-05,211,37,34,2025-04-07,INVENTORY
177,435.0,2025-04-15,119,37,50,2025-04-17,INVENTORY
119,23418.0,2025-04-18,35,28,36,2025-04-19,INVENTORY
457,5108.0,2025-04-10,190,12,17,2025-04-11,INVENTORY
422,16283.0,2025-04-07,204,41,16,2025-04-09,INVENTORY
356,39855.0,2025-04-12,0,34,103,2025-04-12,INVENTORY
269,36593.0,2025-04-16,112,24,63,2025-04-16,INVENTORY
730,12304.0,2025-04-20,130,33,13,2025-04-22,INVENTORY
387,12829.0,2025-04-05,210,43,106,2025-04-06,INVENTORY
78,6160.0,2025-04-19,147,31,14,2025-04-19,INVENTORY
471,8944.0,2025-04-06,244,6,59,2025-04-09,INVENTORY
589,7472.0,2025-04-21,140,9,48,2025-04-24,INVENTORY
431,2238.0,2025-04-06,189,37,22,2025-04-07,INVENTORY
467,24701.0,2025-04-23,90,36,85,2025-04-24,INVENTORY
232,40198.0,2025-04-05,18,21,28,2025-04-08,INVENTORY
781,44102.0,2025-04-27,82,19,44,2025-04-28,INVENTORY
654,38145.0,2025-04-15,51,24,7,2025-04-17,INVENTORY
800,43799.0,2025-04-01,153,19,59,2025-04-01,INVENTORY
153,9869.0,2025-04-15,103,15,0,2025-04-15,INVENTORY
254,37881.0,2025-04-30,154,8,92,2025-05-02,INVENTORY
433,37005.0,2025-04-12,1,41,86,2025-04-15,INVENTORY
200,47927.0,2025-04-04,105,23,104,2025-04-04,INVENTORY
548,49186.0,2025-04-03,68,38,91,2025-04-04,INVENTORY
456,16370.0,2025-04-20,113,13,72,2025-04-22,INVENTORY
489,34777.0,2025-04-07,47,20,92,2025-04-10,INVENTORY
677,13578.0,2025-04-05,80,28,29,2025-04-06,INVENTORY
458,10845.0,2025-04-01,82,37,101,2025-04-04,INVENTORY
59,1325.0,2025-04-29,181,33,55,2025-04-30,INVENTORY
538,48036.0,2025-04-08,141,33,105,2025-04-08,INVENTORY
400,10483.0,2025-04-30,75,38,103,2025-05-03,INVENTORY
51,15437.0,2025-04-28,40,5,117,2025-04-30,INVENTORY
578,44416.0,2025-04-11,48,28,39,2025-04-14,INVENTORY
640,37732.0,2025-04-06,241,42,88,2025-04-06,INVENTORY
466,3660.0,2025-04-04,187,37,66,2025-04-04,INVENTORY
432,47612.0,2025-04-11,37,8,57,2025-04-14,INVENTORY
281,22865.0,2025-04-06,52,28,77,2025-04-06,INVENTORY
551,32189.0,2025-04-07,6,36,47,2025-04-09,INVENTORY
777,1985.0,2025-04-13,59,27,107,2025-04-14,INVENTORY
368,49884.0,2025-04-14,130,34,76,2025-04-16,INVENTORY
443,19129.0,2025-04-09,242,15,53,2025-04-10,INVENTORY
506,2187.0,2025-04-22,194,17,3,2025-04-22,INVENTORY
581,14305.0,2025-04-01,65,42,116,2025-04-01,INVENTORY
55,31644.0,2025-04-29,66,17,44,2025-05-02,INVENTORY
427,39646.0,2025-04-21,46,16,35,2025-04-23,INVENTORY
44,37963.0,2025-04-01,140,44,51,2025-04-02,INVENTORY
675,43215.0,2025-04-27,202,20,38,2025-04-28,INVENTORY
652,10066.0,2025-04-17,177,34,54,2025-04-20,INVENTORY
128,15403.0,2025-04-19,80,29,5,2025-04-21,INVENTORY
198,32521.0,2025-04-26,42,36,102,2025-04-26,INVENTORY
433,46808.0,2025-04-30,228,13,38,2025-04-30,INVENTORY
622,37215.0,2025-04-21,214,44,52,2025-04-23,INVENTORY
210,31570.0,2025-04-23,54,21,55,2025-04-23,INVENTORY
383,44811.0,2025-04-04,248,35,111,2025-04-07,INVENTORY
744,21606.0,2025-04-13,249,9,68,2025-04-14,INVENTORY
385,4760.0,2025-04-28,193,27,1,2025-05-01,INVENTORY
636,15526.0,2025-04-29,121,43,118,2025-05-01,INVENTORY
692,9544.0,2025-04-01,155,14,48,2025-04-02,INVENTORY
175,35650.0,2025-04-08,52,34,85,2025-04-11,INVENTORY
497,42909.0,2025-04-01,3,7,15,2025-04-02,INVENTORY
643,29694.0,2025-04-14,39,37,104,2025-04-14,INVENTORY
149,19846.0,2025-04-09,197,39,17,2025-04-11,INVENTORY
89,5216.0,2025-04-22,192,5,38,2025-04-23,INVENTORY
454,7510.0,2025-04-12,102,38,76,2025-04-14,INVENTORY
390,41722.0,2025-04-18,187,39,71,2025-04-19,INVENTORY
48,12691.0,2025-04-09,125,11,4,2025-04-12,INVENTORY
20,13060.0,2025-04-24,117,17,89,2025-04-27,INVENTORY
472,30688.0,2025-04-20,161,12,115,2025-04-21,INVENTORY
275,36810.0,2025-04-07,67,24,14,2025-04-10,INVENTORY
798,16319.0,2025-04-21,113,30,45,2025-04-21,INVENTORY
320,13184.0,2025-04-03,131,30,116,2025-04-05,INVENTORY
481,33758.0,2025-04-12,113,19,49,2025-04-14,INVENTORY
69,38215.0,2025-04-13,156,21,65,2025-04-14,INVENTORY
264,2135.0,2025-04-27,117,22,52,2025-04-28,INVENTORY
498,7945.0,2025-04-04,176,25,59,2025-04-06,INVENTORY
538,25804.0,2025-04-12,57,20,31,2025-04-15,INVENTORY
406,481.0,2025-04-15,5,37,77,2025-04-18,INVENTORY
510,28898.0,2025-04-17,74,20,117,2025-04-20,INVENTORY
663,16348.0,2025-04-28,94,29,108,2025-04-29,INVENTORY
425,8534.0,2025-04-21,51,21,17,2025-04-24,INVENTORY
669,16180.0,2025-04-22,50,40,49,2025-04-24,INVENTORY
601,20146.0,2025-04-08,80,34,41,2025-04-11,INVENTORY
70,24374.0,2025-04-29,237,38,94,2025-05-01,INVENTORY
6,25197.0,2025-04-26,63,30,26,2025-04-26,INVENTORY
676,40996.0,2025-04-19,13,18,97,2025-04-21,INVENTORY
518,24127.0,2025-04-08,219,43,39,2025-04-08,INVENTORY
673,16903.0,2025-04-08,215,41,84,2025-04-10,INVENTORY
365,40567.0,2025-04-26,107,18,96,2025-04-29,INVENTORY
367,21497.0,2025-04-14,90,33,17,2025-04-14,INVENTORY
481,44504.0,2025-04-18,168,6,95,2025-04-19,INVENTORY
362,4877.0,2025-04-26,153,10,60,2025-04-29,INVENTORY
792,10549.0,2025-04-17,102,37,80,2025-04-20,INVENTORY
514,43826.0,2025-04-08,188,19,7,2025-04-10,INVENTORY
766,47356.0,2025-04-25,31,8,68,2025-04-26,INVENTORY
715,25404.0,2025-04-10,30,33,51,2025-04-10,INVENTORY
558,40507.0,2025-04-23,197,27,3,2025-04-25,INVENTORY
441,28226.0,2025-04-30,55,30,88,2025-05-01,INVENTORY
89,18219.0,2025-04-17,87,23,23,2025-04-17,INVENTORY
343,34972.0,2025-04-10,2,12,48,2025-04-11,INVENTORY
401,2489.0,2025-04-10,186,35,13,2025-04-11,INVENTORY
316,48498.0,2025-04-30,164,37,10,2025-05-01,INVENTORY
282,14573.0,2025-04-15,77,8,48,2025-04-15,INVENTORY
735,49618.0,2025-04-27,62,11,77,2025-04-30,INVENTORY
770,16052.0,2025-04-07,0,31,99,2025-04-08,INVENTORY
492,46553.0,2025-04-20,210,6,37,2025-04-22,INVENTORY
135,37668.0,2025-04-06,26,32,52,2025-04-07,INVENTORY
698,28436.0,2025-04-16,235,27,69,2025-04-17,INVENTORY
367,13096.0,2025-04-14,189,11,24,2025-04-16,INVENTORY
295,35735.0,2025-04-06,152,6,42,2025-04-09,INVENTORY
73,26943.0,2025-04-08,103,8,115,2025-04-11,INVENTORY
792,2736.0,2025-04-13,119,10,109,2025-04-13,INVENTORY
84,20355.0,2025-04-30,104,33,100,2025-05-03,INVENTORY
270,20053.0,2025-04-13,68,26,95,2025-04-14,INVENTORY
374,11397.0,2025-04-26,151,31,1,2025-04-26,INVENTORY
151,42676.0,2025-04-26,32,14,61,2025-04-26,INVENTORY
170,34862.0,2025-04-19,19,27,17,2025-04-19,INVENTORY
3,8738.0,2025-04-03,78,7,114,2025-04-03,INVENTORY
761,28246.0,2025-04-29,3,34,63,2025-05-02,INVENTORY
533,41477.0,2025-04-13,190,42,75,2025-04-14,INVENTORY
744,3047.0,2025-04-01,173,14,114,2025-04-03,INVENTORY
59,42418.0,2025-04-01,119,32,2,2025-04-04,INVENTORY
781,24741.0,2025-04-05,105,16,101,2025-04-05,INVENTORY
490,4787.0,2025-04-05,28,14,7,2025-04-08,INVENTORY
518,26078.0,2025-04-15,155,17,77,2025-04-15,INVENTORY
132,31105.0,2025-04-18,176,40,54,2025-04-21,INVENTORY
226,10227.0,2025-04-29,183,35,91,2025-05-02,INVENTORY
656,46797.0,2025-04-16,7,42,31,2025-04-16,INVENTORY
731,40190.0,2025-04-30,107,29,110,2025-05-02,INVENTORY
652,15766.0,2025-04-22,178,5,74,2025-04-25,INVENTORY
184,27014.0,2025-04-25,106,22,24,2025-04-25,INVENTORY
470,20110.0,2025-04-21,59,27,19,2025-04-23,INVENTORY
231,32364.0,2025-04-08,228,5,103,2025-04-11,INVENTORY
338,48620.0,2025-04-20,94,43,30,2025-04-20,INVENTORY
252,1676.0,2025-04-11,77,30,31,2025-04-12,INVENTORY
627,3171.0,2025-04-13,224,26,37,2025-04-16,INVENTORY
609,29828.0,2025-04-27,74,37,76,2025-04-30,INVENTORY
57,38745.0,2025-04-26,246,31,5,2025-04-26,INVENTORY
601,27764.0,2025-04-30,44,10,43,2025-05-03,INVENTORY
749,44092.0,2025-04-05,239,27,63,2025-04-05,INVENTORY
292,39971.0,2025-04-06,170,12,90,2025-04-08,INVENTORY
531,48062.0,2025-04-03,48,40,93,2025-04-03,INVENTORY
567,33975.0,2025-04-05,64,34,84,2025-04-07,INVENTORY
316,36642.0,2025-04-25,184,11,96,2025-04-28,INVENTORY
699,33524.0,2025-04-22,143,27,106,2025-04-25,INVENTORY
750,1664.0,2025-04-11,240,10,105,2025-04-14,INVENTORY
151,18993.0,2025-04-04,208,23,27,2025-04-05,INVENTORY
310,26680.0,2025-04-19,163,41,14,2025-04-19,INVENTORY
165,49193.0,2025-04-09,240,6,98,2025-04-11,INVENTORY
438,22015.0,2025-04-26,221,16,118,2025-04-26,INVENTORY
153,21557.0,2025-04-02,244,24,70,2025-04-04,INVENTORY
685,13350.0,2025-04-10,123,30,99,2025-04-13,INVENTORY
584,14445.0,2025-04-14,106,16,90,2025-04-14,INVENTORY
504,26810.0,2025-04-09,173,39,78,2025-04-09,INVENTORY
695,9500.0,2025-04-10,39,44,68,2025-04-13,INVENTORY
444,293.0,2025-04-28,79,38,43,2025-04-30,INVENTORY
257,4469.0,2025-04-27,161,24,76,2025-04-28,INVENTORY
594,5097.0,2025-04-10,184,28,4,2025-04-10,INVENTORY
646,27833.0,2025-04-15,205,8,92,2025-04-17,INVENTORY
750,307.0,2025-04-14,114,14,29,2025-04-17,INVENTORY
671,39964.0,2025-04-09,168,18,3,2025-04-09,INVENTORY
520,15523.0,2025-04-15,143,14,112,2025-04-18,INVENTORY
620,9862.0,2025-04-23,137,37,17,2025-04-23,INVENTORY
175,42321.0,2025-04-11,63,39,5,2025-04-13,INVENTORY
528,21611.0,2025-04-27,8,11,25,2025-04-27,INVENTORY
154,43382.0,2025-04-07,158,21,19,2025-04-10,INVENTORY
395,1072.0,2025-04-24,151,7,82,2025-04-24,INVENTORY
25,21921.0,2025-04-10,56,41,75,2025-04-11,INVENTORY
72,44540.0,2025-04-12,124,13,111,2025-04-12,INVENTORY
793,24749.0,2025-04-19,245,33,91,2025-04-21,INVENTORY
329,33491.0,2025-04-09,228,23,92,2025-04-10,INVENTORY
571,44296.0,2025-04-12,151,43,95,2025-04-12,INVENTORY
514,8039.0,2025-04-11,162,12,62,2025-04-13,INVENTORY
115,32063.0,2025-04-01,8,22,73,2025-04-01,INVENTORY
582,10344.0,2025-04-12,157,11,73,2025-04-14,INVENTORY
536,11309.0,2025-04-01,162,35,83,2025-04-01,INVENTORY
4,42767.0,2025-04-23,119,37,84,2025-04-23,INVENTORY
32,37631.0,2025-04-30,178,31,31,2025-04-30,INVENTORY
512,10020.0,2025-04-28,152,44,35,2025-05-01,INVENTORY
219,8783.0,2025-04-07,142,39,1,2025-04-08,INVENTORY
284,28118.0,2025-04-21,181,16,26,2025-04-23,INVENTORY
559,29210.0,2025-04-08,140,24,76,2025-04-09,INVENTORY
95,42345.0,2025-04-15,112,42,33,2025-04-18,INVENTORY
631,40174.0,2025-04-28,88,34,81,2025-04-29,INVENTORY
463,36139.0,2025-04-14,212,21,94,2025-04-16,INVENTORY
277,27411.0,2025-04-03,222,15,32,2025-04-03,INVENTORY
511,29251.0,2025-04-24,233,11,112,2025-04-25,INVENTORY
772,12888.0,2025-04-15,164,5,118,2025-04-17,INVENTORY
42,32781.0,2025-04-16,249,6,9,2025-04-16,INVENTORY
245,10062.0,2025-04-01,184,21,103,2025-04-03,INVENTORY
710,45432.0,2025-04-23,188,9,46,2025-04-24,INVENTORY
555,41670.0,2025-04-15,219,29,67,2025-04-15,INVENTORY
226,15136.0,2025-04-24,72,18,88,2025-04-25,INVENTORY
357,38284.0,2025-04-14,59,19,81,2025-04-16,INVENTORY
447,24992.0,2025-04-05,156,28,109,2025-04-06,INVENTORY
536,4896.0,2025-04-03,204,8,32,2025-04-04,INVENTORY
539,7213.0,2025-04-07,157,23,111,2025-04-09,INVENTORY
756,43099.0,2025-04-28,109,24,83,2025-04-30,INVENTORY
250,41666.0,2025-04-20,247,32,95,2025-04-21,INVENTORY
746,4249.0,2025-04-03,50,32,108,2025-04-05,INVENTORY
754,15595.0,2025-04-10,238,15,28,2025-04-10,INVENTORY
793,32745.0,2025-04-13,72,41,119,2025-04-14,INVENTORY
269,38979.0,2025-04-25,117,27,58,2025-04-25,INVENTORY
150,25080.0,2025-04-26,172,5,86,2025-04-27,INVENTORY
58,9304.0,2025-04-30,146,25,27,2025-05-02,INVENTORY
364,41255.0,2025-04-27,186,34,57,2025-04-27,INVENTORY
449,11472.0,2025-04-22,44,7,83,2025-04-23,INVENTORY
134,27378.0,2025-04-25,237,27,36,2025-04-25,INVENTORY
252,31613.0,2025-04-26,227,26,26,2025-04-28,INVENTORY
23,33019.0,2025-04-16,153,19,91,2025-04-19,INVENTORY
630,34263.0,2025-04-08,129,42,0,2025-04-08,INVENTORY
650,22885.0,2025-04-12,222,17,9,2025-04-14,INVENTORY
139,5034.0,2025-04-26,10,16,119,2025-04-26,INVENTORY
666,4025.0,2025-04-25,60,7,12,2025-04-26,INVENTORY
152,2112.0,2025-04-29,18,29,100,2025-05-01,INVENTORY
691,42283.0,2025-04-24,162,40,73,2025-04-24,INVENTORY
702,615.0,2025-04-04,216,11,53,2025-04-07,INVENTORY
518,23477.0,2025-04-17,198,6,32,2025-04-17,INVENTORY
260,6063.0,2025-04-10,236,39,108,2025-04-12,INVENTORY
703,46715.0,2025-04-12,52,41,26,2025-04-12,INVENTORY
39,4920.0,2025-04-28,172,41,93,2025-04-28,INVENTORY
180,44968.0,2025-04-03,11,19,115,2025-04-04,INVENTORY
348,47301.0,2025-04-04,35,5,81,2025-04-05,INVENTORY
252,22718.0,2025-04-25,128,26,81,2025-04-26,INVENTORY
521,1180.0,2025-04-10,110,35,66,2025-04-12,INVENTORY
45,28853.0,2025-04-19,198,9,13,2025-04-20,INVENTORY
375,36591.0,2025-04-14,203,12,25,2025-04-14,INVENTORY
682,39475.0,2025-04-29,89,42,26,2025-04-30,INVENTORY
6,27224.0,2025-04-01,110,19,4,2025-04-03,INVENTORY
292,44686.0,2025-04-13,227,24,32,2025-04-15,INVENTORY
506,27881.0,2025-04-26,190,18,100,2025-04-26,INVENTORY
134,46244.0,2025-04-01,219,28,52,2025-04-01,INVENTORY
553,26555.0,2025-04-29,218,31,41,2025-04-29,INVENTORY
310,20893.0,2025-04-01,157,15,119,2025-04-01,INVENTORY
99,20002.0,2025-04-16,184,16,117,2025-04-19,INVENTORY
281,49124.0,2025-04-18,172,21,106,2025-04-20,INVENTORY
530,12278.0,2025-04-08,159,14,103,2025-04-08,INVENTORY
743,34702.0,2025-04-28,184,15,106,2025-04-29,INVENTORY
800,36457.0,2025-04-12,139,34,81,2025-04-15,INVENTORY
348,35529.0,2025-04-29,188,31,101,2025-04-30,INVENTORY
80,40036.0,2025-04-27,26,37,88,2025-04-29,INVENTORY
597,32033.0,2025-04-16,114,34,64,2025-04-19,INVENTORY
329,47441.0,2025-04-13,2,29,79,2025-04-14,INVENTORY
300,44521.0,2025-04-01,203,24,9,2025-04-02,INVENTORY
774,33880.0,2025-04-09,86,12,43,2025-04-09,INVENTORY
8,23021.0,2025-04-18,77,38,68,2025-04-21,INVENTORY
153,43844.0,2025-04-23,28,5,6,2025-04-23,INVENTORY
411,13501.0,2025-04-29,133,5,2,2025-04-30,INVENTORY
423,23171.0,2025-04-29,31,36,4,2025-04-29,INVENTORY
159,24192.0,2025-04-11,68,32,106,2025-04-11,INVENTORY
689,34258.0,2025-04-12,206,21,4,2025-04-15,INVENTORY
81,25612.0,2025-04-01,132,29,30,2025-04-02,INVENTORY
591,17232.0,2025-04-19,112,42,55,2025-04-19,INVENTORY
532,33439.0,2025-04-03,210,36,61,2025-04-04,INVENTORY
760,7820.0,2025-04-25,32,9,60,2025-04-26,INVENTORY
140,36856.0,2025-04-12,115,38,85,2025-04-12,INVENTORY
429,47099.0,2025-04-09,107,6,111,2025-04-11,INVENTORY
532,13529.0,2025-04-26,234,23,77,2025-04-28,INVENTORY
237,44.0,2025-04-23,163,29,33,2025-04-26,INVENTORY
191,39106.0,2025-04-27,83,22,109,2025-04-30,INVENTORY
509,23187.0,2025-04-05,41,19,62,2025-04-08,INVENTORY
26,46449.0,2025-04-02,50,35,5,2025-04-04,INVENTORY
93,1188.0,2025-04-13,232,12,61,2025-04-15,INVENTORY
397,14660.0,2025-04-25,184,33,21,2025-04-26,INVENTORY
209,21648.0,2025-04-29,21,38,94,2025-05-01,INVENTORY
612,9268.0,2025-04-22,60,33,15,2025-04-25,INVENTORY
553,15509.0,2025-04-05,189,11,59,2025-04-08,INVENTORY
742,27421.0,2025-04-16,24,30,112,2025-04-17,INVENTORY
647,5058.0,2025-04-27,185,38,114,2025-04-27,INVENTORY
283,44384.0,2025-04-05,142,27,110,2025-04-06,INVENTORY
319,15642.0,2025-04-29,72,23,104,2025-04-30,INVENTORY
291,33240.0,2025-04-25,207,26,73,2025-04-27,INVENTORY
431,35945.0,2025-04-12,16,7,77,2025-04-15,INVENTORY
212,22846.0,2025-04-29,163,19,20,2025-04-29,INVENTORY
790,45584.0,2025-04-13,167,25,77,2025-04-16,INVENTORY
589,8270.0,2025-04-24,184,13,36,2025-04-24,INVENTORY
666,33914.0,2025-04-02,223,35,118,2025-04-04,INVENTORY
216,33491.0,2025-04-09,169,13,53,2025-04-12,INVENTORY
18,4371.0,2025-04-12,149,30,23,2025-04-12,INVENTORY
538,39494.0,2025-04-26,110,16,86,2025-04-29,INVENTORY
698,30976.0,2025-04-07,202,7,30,2025-04-10,INVENTORY
457,13728.0,2025-04-11,167,38,12,2025-04-13,INVENTORY
212,30200.0,2025-04-13,53,6,54,2025-04-16,INVENTORY
554,12921.0,2025-04-29,134,41,84,2025-04-30,INVENTORY
449,48808.0,2025-04-06,55,7,75,2025-04-07,INVENTORY
102,23669.0,2025-04-22,115,12,13,2025-04-25,INVENTORY
657,23355.0,2025-04-06,184,34,32,2025-04-09,INVENTORY
300,28538.0,2025-04-11,16,43,74,2025-04-14,INVENTORY
204,19016.0,2025-04-09,209,30,118,2025-04-09,INVENTORY
158,44997.0,2025-04-17,123,18,62,2025-04-18,INVENTORY
468,6546.0,2025-04-26,145,9,57,2025-04-26,INVENTORY
460,1224.0,2025-04-27,218,13,114,2025-04-30,INVENTORY
125,23524.0,2025-04-26,51,8,97,2025-04-29,INVENTORY
183,1937.0,2025-04-22,94,38,53,2025-04-24,INVENTORY
44,3884.0,2025-04-03,6,44,103,2025-04-05,INVENTORY
246,9050.0,2025-04-30,110,15,6,2025-05-03,INVENTORY
781,25409.0,2025-04-10,112,29,23,2025-04-10,INVENTORY
280,41182.0,2025-04-03,61,10,74,2025-04-06,INVENTORY
238,22524.0,2025-04-17,110,44,115,2025-04-17,INVENTORY
176,12432.0,2025-04-23,48,35,29,2025-04-25,INVENTORY
149,16193.0,2025-04-13,244,27,69,2025-04-15,INVENTORY
521,48574.0,2025-04-09,159,42,13,2025-04-10,INVENTORY
303,38920.0,2025-04-04,111,6,105,2025-04-04,INVENTORY
194,25943.0,2025-04-16,94,32,119,2025-04-16,INVENTORY
403,22907.0,2025-04-20,242,11,103,2025-04-21,INVENTORY
491,7589.0,2025-04-05,48,42,9,2025-04-07,INVENTORY
182,37180.0,2025-04-15,99,39,112,2025-04-18,INVENTORY
640,34415.0,2025-04-13,73,26,55,2025-04-14,INVENTORY
404,38899.0,2025-04-04,27,42,57,2025-04-04,INVENTORY
571,22276.0,2025-04-01,20,43,103,2025-04-02,INVENTORY
52,29517.0,2025-04-19,199,40,13,2025-04-19,INVENTORY
81,45556.0,2025-04-09,223,27,93,2025-04-09,INVENTORY
517,46287.0,2025-04-09,83,29,107,2025-04-10,INVENTORY
50,984.0,2025-04-15,151,29,100,2025-04-18,INVENTORY
508,35572.0,2025-04-20,21,5,15,2025-04-20,INVENTORY
265,7345.0,2025-04-26,43,14,110,2025-04-29,INVENTORY
227,42456.0,2025-04-04,83,24,36,2025-04-05,INVENTORY
533,40865.0,2025-04-11,161,16,19,2025-04-13,INVENTORY
541,7089.0,2025-04-19,69,23,108,2025-04-22,INVENTORY
373,49090.0,2025-04-19,22,36,113,2025-04-19,INVENTORY
792,11615.0,2025-04-21,181,30,75,2025-04-24,INVENTORY
382,49979.0,2025-04-23,129,43,41,2025-04-24,INVENTORY
650,16180.0,2025-04-08,160,7,32,2025-04-10,INVENTORY
727,23335.0,2025-04-05,164,13,37,2025-04-05,INVENTORY
255,14506.0,2025-04-17,247,33,88,2025-04-18,INVENTORY
219,23548.0,2025-04-02,189,43,14,2025-04-03,INVENTORY
741,1041.0,2025-04-08,79,17,76,2025-04-11,INVENTORY
150,45130.0,2025-04-17,99,28,3,2025-04-19,INVENTORY
497,38936.0,2025-04-10,193,37,107,2025-04-10,INVENTORY
73,16373.0,2025-04-25,70,13,62,2025-04-28,INVENTORY
547,14736.0,2025-04-20,1,17,10,2025-04-21,INVENTORY
18,36360.0,2025-04-11,179,26,30,2025-04-13,INVENTORY
499,24500.0,2025-04-13,133,20,19,2025-04-14,INVENTORY
215,46647.0,2025-04-03,58,10,87,2025-04-06,INVENTORY
660,39256.0,2025-04-04,204,43,34,2025-04-07,INVENTORY
164,43619.0,2025-04-11,62,8,86,2025-04-13,INVENTORY
645,29590.0,2025-04-04,55,20,2,2025-04-05,INVENTORY
728,44961.0,2025-04-09,203,14,105,2025-04-11,INVENTORY
756,7384.0,2025-04-07,196,18,116,2025-04-10,INVENTORY
253,18657.0,2025-04-23,248,32,112,2025-04-23,INVENTORY
496,37834.0,2025-04-06,41,25,13,2025-04-08,INVENTORY
278,43171.0,2025-04-22,62,40,32,2025-04-25,INVENTORY
734,1807.0,2025-04-02,5,22,75,2025-04-03,INVENTORY
134,529.0,2025-04-27,176,21,23,2025-04-27,INVENTORY
