StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
519,29615.0,2025-11-29,12,22,105,2025-11-29,INVENTORY
683,47971.0,2025-11-11,46,39,59,2025-11-13,INVENTORY
66,41148.0,2025-11-03,72,25,50,2025-11-05,INVENTORY
651,33697.0,2025-11-06,202,25,102,2025-11-09,INVENTORY
723,41228.0,2025-11-27,222,10,116,2025-11-28,INVENTORY
655,9266.0,2025-11-25,97,26,88,2025-11-28,INVENTORY
359,5040.0,2025-11-22,193,11,0,2025-11-25,INVENTORY
338,26584.0,2025-11-11,39,25,76,2025-11-11,INVENTORY
304,46025.0,2025-11-22,50,28,99,2025-11-23,INVENTORY
692,30437.0,2025-11-01,83,11,107,2025-11-02,INVENTORY
151,38480.0,2025-11-12,191,35,84,2025-11-13,INVENTORY
92,19266.0,2025-11-15,90,39,76,2025-11-18,INVENTORY
587,17416.0,2025-11-22,204,30,42,2025-11-24,INVENTORY
357,23479.0,2025-11-19,51,22,116,2025-11-22,INVENTORY
81,47415.0,2025-11-21,31,18,57,2025-11-24,INVENTORY
370,33317.0,2025-11-30,38,17,69,2025-12-01,INVENTORY
211,22911.0,2025-11-20,44,6,84,2025-11-23,INVENTORY
433,23980.0,2025-11-15,187,10,101,2025-11-17,INVENTORY
86,38507.0,2025-11-22,231,11,63,2025-11-22,INVENTORY
464,49121.0,2025-11-15,92,20,106,2025-11-15,INVENTORY
389,11241.0,2025-11-24,240,13,31,2025-11-25,INVENTORY
429,2966.0,2025-11-23,83,30,77,2025-11-23,INVENTORY
618,28311.0,2025-11-30,200,15,26,2025-12-01,INVENTORY
136,29668.0,2025-11-22,67,17,15,2025-11-23,INVENTORY
410,45104.0,2025-11-11,95,18,19,2025-11-11,INVENTORY
73,31716.0,2025-11-22,72,22,14,2025-11-22,INVENTORY
28,6764.0,2025-11-09,208,34,71,2025-11-09,INVENTORY
426,25519.0,2025-11-04,113,39,16,2025-11-06,INVENTORY
496,22063.0,2025-11-04,71,14,83,2025-11-06,INVENTORY
227,31136.0,2025-11-12,190,5,3,2025-11-13,INVENTORY
397,21978.0,2025-11-09,17,12,46,2025-11-10,INVENTORY
592,42682.0,2025-11-01,63,31,42,2025-11-04,INVENTORY
537,27829.0,2025-11-05,74,18,21,2025-11-05,INVENTORY
559,1031.0,2025-11-09,31,13,110,2025-11-11,INVENTORY
787,11753.0,2025-11-03,44,34,77,2025-11-05,INVENTORY
322,19108.0,2025-11-21,38,17,15,2025-11-22,INVENTORY
592,44854.0,2025-11-17,136,11,56,2025-11-17,INVENTORY
469,11573.0,2025-11-17,174,5,92,2025-11-17,INVENTORY
602,43124.0,2025-11-16,147,14,91,2025-11-19,INVENTORY
505,24015.0,2025-11-25,104,30,31,2025-11-28,INVENTORY
108,18610.0,2025-11-16,55,34,14,2025-11-16,INVENTORY
126,38588.0,2025-11-16,185,33,48,2025-11-19,INVENTORY
611,14149.0,2025-11-16,181,31,43,2025-11-18,INVENTORY
503,22774.0,2025-11-06,10,40,48,2025-11-07,INVENTORY
486,38876.0,2025-11-30,240,8,12,2025-12-01,INVENTORY
586,47233.0,2025-11-24,220,18,49,2025-11-27,INVENTORY
497,1648.0,2025-11-05,234,43,46,2025-11-05,INVENTORY
65,25178.0,2025-11-01,167,33,0,2025-11-02,INVENTORY
720,45611.0,2025-11-27,209,25,101,2025-11-28,INVENTORY
61,42967.0,2025-11-06,168,23,13,2025-11-07,INVENTORY
438,15146.0,2025-11-12,152,39,46,2025-11-12,INVENTORY
273,11216.0,2025-11-18,139,7,2,2025-11-19,INVENTORY
657,35707.0,2025-11-06,184,20,30,2025-11-08,INVENTORY
97,5198.0,2025-11-21,193,15,71,2025-11-24,INVENTORY
391,19580.0,2025-11-03,76,7,54,2025-11-04,INVENTORY
310,19071.0,2025-11-21,1,22,77,2025-11-22,INVENTORY
122,36252.0,2025-11-03,190,21,56,2025-11-03,INVENTORY
746,47363.0,2025-11-11,62,34,8,2025-11-11,INVENTORY
741,39116.0,2025-11-30,205,11,88,2025-12-02,INVENTORY
198,16638.0,2025-11-28,161,44,40,2025-12-01,INVENTORY
648,6930.0,2025-11-22,31,44,95,2025-11-24,INVENTORY
659,30693.0,2025-11-26,129,11,91,2025-11-29,INVENTORY
795,30347.0,2025-11-10,107,39,109,2025-11-11,INVENTORY
136,12238.0,2025-11-25,31,10,20,2025-11-28,INVENTORY
517,1077.0,2025-11-12,222,35,72,2025-11-15,INVENTORY
258,36154.0,2025-11-13,170,40,86,2025-11-14,INVENTORY
73,16850.0,2025-11-24,179,25,50,2025-11-26,INVENTORY
96,27206.0,2025-11-08,247,35,57,2025-11-11,INVENTORY
448,44078.0,2025-11-23,14,16,39,2025-11-24,INVENTORY
781,21816.0,2025-11-19,48,15,97,2025-11-22,INVENTORY
602,1647.0,2025-11-14,249,28,4,2025-11-15,INVENTORY
743,20146.0,2025-11-08,150,39,91,2025-11-09,INVENTORY
39,21555.0,2025-11-16,2,39,6,2025-11-17,INVENTORY
708,15334.0,2025-11-10,158,16,97,2025-11-10,INVENTORY
788,40771.0,2025-11-01,183,20,51,2025-11-03,INVENTORY
780,43096.0,2025-11-20,65,25,18,2025-11-22,INVENTORY
487,22229.0,2025-11-11,118,33,6,2025-11-13,INVENTORY
400,21551.0,2025-11-29,169,5,110,2025-11-29,INVENTORY
525,22893.0,2025-11-20,168,21,74,2025-11-21,INVENTORY
138,21423.0,2025-11-21,83,41,114,2025-11-21,INVENTORY
128,37087.0,2025-11-18,209,34,13,2025-11-19,INVENTORY
305,15188.0,2025-11-23,229,30,16,2025-11-25,INVENTORY
359,34496.0,2025-11-09,50,31,80,2025-11-11,INVENTORY
289,1366.0,2025-11-15,123,43,39,2025-11-15,INVENTORY
38,44199.0,2025-11-30,145,29,21,2025-12-02,INVENTORY
394,22583.0,2025-11-11,139,30,58,2025-11-14,INVENTORY
719,21588.0,2025-11-17,136,12,15,2025-11-18,INVENTORY
305,21184.0,2025-11-14,126,9,9,2025-11-17,INVENTORY
101,28996.0,2025-11-17,165,27,50,2025-11-19,INVENTORY
449,6033.0,2025-11-25,86,44,54,2025-11-26,INVENTORY
112,44294.0,2025-11-14,48,33,98,2025-11-14,INVENTORY
678,22001.0,2025-11-24,80,19,22,2025-11-25,INVENTORY
231,29512.0,2025-11-20,78,16,60,2025-11-20,INVENTORY
429,1986.0,2025-11-26,210,16,82,2025-11-26,INVENTORY
483,389.0,2025-11-11,92,15,54,2025-11-13,INVENTORY
291,27895.0,2025-11-06,56,31,39,2025-11-07,INVENTORY
98,43114.0,2025-11-04,19,29,37,2025-11-06,INVENTORY
432,8345.0,2025-11-06,54,7,115,2025-11-07,INVENTORY
79,27896.0,2025-11-23,99,39,112,2025-11-23,INVENTORY
231,26738.0,2025-11-06,108,22,91,2025-11-09,INVENTORY
392,43993.0,2025-11-21,133,20,18,2025-11-22,INVENTORY
414,48444.0,2025-11-26,16,34,26,2025-11-28,INVENTORY
388,20669.0,2025-11-29,18,32,42,2025-12-02,INVENTORY
571,21865.0,2025-11-05,169,28,6,2025-11-07,INVENTORY
173,30536.0,2025-11-05,9,8,93,2025-11-07,INVENTORY
481,3843.0,2025-11-15,42,32,33,2025-11-15,INVENTORY
360,48913.0,2025-11-08,106,43,108,2025-11-09,INVENTORY
800,28958.0,2025-11-05,8,14,37,2025-11-08,INVENTORY
790,30404.0,2025-11-11,65,19,44,2025-11-12,INVENTORY
515,13223.0,2025-11-23,162,33,36,2025-11-25,INVENTORY
652,48339.0,2025-11-29,106,21,71,2025-11-29,INVENTORY
713,17235.0,2025-11-05,78,39,110,2025-11-06,INVENTORY
703,4730.0,2025-11-08,34,37,30,2025-11-09,INVENTORY
539,8530.0,2025-11-10,26,11,41,2025-11-11,INVENTORY
442,28429.0,2025-11-21,185,42,61,2025-11-24,INVENTORY
791,39551.0,2025-11-07,204,40,29,2025-11-08,INVENTORY
58,26280.0,2025-11-06,35,34,72,2025-11-08,INVENTORY
224,4135.0,2025-11-07,206,10,119,2025-11-07,INVENTORY
419,25337.0,2025-11-12,107,32,80,2025-11-14,INVENTORY
474,16562.0,2025-11-25,168,37,62,2025-11-25,INVENTORY
775,8117.0,2025-11-15,14,34,42,2025-11-16,INVENTORY
501,3369.0,2025-11-24,118,33,68,2025-11-26,INVENTORY
118,16280.0,2025-11-05,182,18,109,2025-11-06,INVENTORY
787,12576.0,2025-11-18,124,9,35,2025-11-19,INVENTORY
370,44727.0,2025-11-02,118,19,73,2025-11-02,INVENTORY
773,37831.0,2025-11-06,12,34,93,2025-11-07,INVENTORY
611,24685.0,2025-11-22,198,22,63,2025-11-25,INVENTORY
258,13413.0,2025-11-04,136,39,108,2025-11-06,INVENTORY
689,10594.0,2025-11-30,179,10,93,2025-11-30,INVENTORY
228,26902.0,2025-11-21,166,5,110,2025-11-22,INVENTORY
678,16224.0,2025-11-05,6,8,78,2025-11-07,INVENTORY
171,28604.0,2025-11-13,120,23,13,2025-11-16,INVENTORY
385,35460.0,2025-11-01,164,18,119,2025-11-02,INVENTORY
414,5751.0,2025-11-25,65,31,79,2025-11-25,INVENTORY
661,4139.0,2025-11-17,61,15,66,2025-11-19,INVENTORY
434,20405.0,2025-11-07,79,24,74,2025-11-08,INVENTORY
789,21823.0,2025-11-21,131,8,24,2025-11-22,INVENTORY
713,15328.0,2025-11-14,177,13,2,2025-11-16,INVENTORY
422,28387.0,2025-11-20,199,38,99,2025-11-20,INVENTORY
173,22463.0,2025-11-29,169,35,96,2025-12-02,INVENTORY
496,22384.0,2025-11-30,131,30,109,2025-12-02,INVENTORY
143,3111.0,2025-11-17,164,36,61,2025-11-18,INVENTORY
534,30523.0,2025-11-11,129,28,92,2025-11-12,INVENTORY
123,2885.0,2025-11-29,124,27,26,2025-12-01,INVENTORY
498,36306.0,2025-11-08,194,34,3,2025-11-11,INVENTORY
516,33699.0,2025-11-22,15,42,20,2025-11-25,INVENTORY
335,15969.0,2025-11-03,19,7,70,2025-11-05,INVENTORY
231,24200.0,2025-11-21,248,15,49,2025-11-23,INVENTORY
782,10230.0,2025-11-09,62,30,24,2025-11-09,INVENTORY
386,28451.0,2025-11-12,176,15,20,2025-11-12,INVENTORY
468,19139.0,2025-11-22,44,31,77,2025-11-22,INVENTORY
106,31473.0,2025-11-11,9,21,106,2025-11-11,INVENTORY
566,17088.0,2025-11-06,21,42,81,2025-11-09,INVENTORY
433,20397.0,2025-11-25,47,22,117,2025-11-25,INVENTORY
7,24359.0,2025-11-14,82,44,73,2025-11-16,INVENTORY
492,5887.0,2025-11-17,229,10,8,2025-11-20,INVENTORY
66,12103.0,2025-11-06,123,17,7,2025-11-09,INVENTORY
247,7888.0,2025-11-28,64,17,17,2025-12-01,INVENTORY
222,45378.0,2025-11-12,7,28,67,2025-11-13,INVENTORY
24,30074.0,2025-11-11,68,39,50,2025-11-12,INVENTORY
426,33234.0,2025-11-03,244,7,104,2025-11-05,INVENTORY
148,17599.0,2025-11-21,225,41,110,2025-11-24,INVENTORY
79,17912.0,2025-11-29,99,18,40,2025-12-02,INVENTORY
621,46199.0,2025-11-22,248,15,79,2025-11-23,INVENTORY
250,41580.0,2025-11-17,47,41,25,2025-11-18,INVENTORY
155,47776.0,2025-11-07,8,30,59,2025-11-09,INVENTORY
787,2362.0,2025-11-08,205,34,102,2025-11-08,INVENTORY
245,26233.0,2025-11-09,160,14,2,2025-11-09,INVENTORY
718,15377.0,2025-11-12,54,35,8,2025-11-12,INVENTORY
40,22402.0,2025-11-14,178,43,3,2025-11-16,INVENTORY
497,2881.0,2025-11-17,193,29,11,2025-11-17,INVENTORY
424,47425.0,2025-11-13,194,17,66,2025-11-16,INVENTORY
534,1660.0,2025-11-04,105,6,34,2025-11-07,INVENTORY
445,16658.0,2025-11-24,23,43,94,2025-11-27,INVENTORY
605,13840.0,2025-11-05,116,7,76,2025-11-07,INVENTORY
523,19238.0,2025-11-11,31,20,65,2025-11-12,INVENTORY
360,36036.0,2025-11-22,67,23,62,2025-11-22,INVENTORY
605,26751.0,2025-11-30,46,38,73,2025-12-02,INVENTORY
530,6548.0,2025-11-01,187,37,12,2025-11-02,INVENTORY
476,3663.0,2025-11-29,11,8,21,2025-11-29,INVENTORY
413,22425.0,2025-11-13,143,40,93,2025-11-16,INVENTORY
705,26103.0,2025-11-30,176,20,19,2025-12-01,INVENTORY
508,25012.0,2025-11-22,197,17,16,2025-11-25,INVENTORY
181,42269.0,2025-11-02,189,28,80,2025-11-04,INVENTORY
526,17679.0,2025-11-25,43,15,34,2025-11-26,INVENTORY
129,43508.0,2025-11-11,106,24,60,2025-11-11,INVENTORY
454,30696.0,2025-11-16,247,8,90,2025-11-19,INVENTORY
601,46340.0,2025-11-04,167,29,86,2025-11-06,INVENTORY
57,38660.0,2025-11-09,92,10,82,2025-11-09,INVENTORY
276,24874.0,2025-11-21,74,9,95,2025-11-22,INVENTORY
578,18225.0,2025-11-02,110,35,65,2025-11-05,INVENTORY
767,35694.0,2025-11-08,199,29,115,2025-11-08,INVENTORY
234,12229.0,2025-11-29,218,30,80,2025-12-02,INVENTORY
375,29666.0,2025-11-13,136,31,13,2025-11-13,INVENTORY
779,23022.0,2025-11-15,27,8,98,2025-11-18,INVENTORY
18,30306.0,2025-11-16,181,21,97,2025-11-16,INVENTORY
254,7184.0,2025-11-02,85,13,38,2025-11-04,INVENTORY
717,13239.0,2025-11-18,91,27,72,2025-11-19,INVENTORY
619,23282.0,2025-11-05,158,35,49,2025-11-07,INVENTORY
219,40272.0,2025-11-06,140,24,82,2025-11-06,INVENTORY
392,5747.0,2025-11-25,70,44,90,2025-11-27,INVENTORY
48,8534.0,2025-11-26,33,43,4,2025-11-27,INVENTORY
645,43209.0,2025-11-30,3,18,5,2025-11-30,INVENTORY
733,23274.0,2025-11-12,11,9,15,2025-11-14,INVENTORY
497,9641.0,2025-11-18,115,13,105,2025-11-18,INVENTORY
52,26047.0,2025-11-19,202,36,107,2025-11-21,INVENTORY
441,16363.0,2025-11-13,133,43,102,2025-11-13,INVENTORY
194,4451.0,2025-11-01,146,11,108,2025-11-01,INVENTORY
31,45338.0,2025-11-26,59,32,109,2025-11-29,INVENTORY
471,9168.0,2025-11-26,160,38,53,2025-11-28,INVENTORY
165,5094.0,2025-11-15,114,30,50,2025-11-15,INVENTORY
281,46788.0,2025-11-24,36,19,88,2025-11-27,INVENTORY
140,14465.0,2025-11-08,220,37,14,2025-11-08,INVENTORY
501,39851.0,2025-11-12,43,10,111,2025-11-15,INVENTORY
340,37723.0,2025-11-26,138,8,104,2025-11-27,INVENTORY
789,20663.0,2025-11-11,114,18,26,2025-11-12,INVENTORY
370,40376.0,2025-11-05,246,13,79,2025-11-05,INVENTORY
459,30111.0,2025-11-08,219,38,1,2025-11-08,INVENTORY
315,25322.0,2025-11-19,222,37,8,2025-11-20,INVENTORY
259,20755.0,2025-11-12,160,6,74,2025-11-13,INVENTORY
168,7720.0,2025-11-23,54,27,105,2025-11-25,INVENTORY
502,43692.0,2025-11-27,96,42,67,2025-11-28,INVENTORY
102,11346.0,2025-11-02,150,34,27,2025-11-02,INVENTORY
778,42425.0,2025-11-18,187,7,42,2025-11-19,INVENTORY
45,19490.0,2025-11-16,211,16,41,2025-11-16,INVENTORY
291,20392.0,2025-11-25,118,5,82,2025-11-25,INVENTORY
353,40932.0,2025-11-25,185,43,29,2025-11-28,INVENTORY
677,41796.0,2025-11-20,121,39,88,2025-11-23,INVENTORY
5,40607.0,2025-11-01,129,34,74,2025-11-03,INVENTORY
376,23282.0,2025-11-17,93,8,86,2025-11-20,INVENTORY
273,32760.0,2025-11-29,45,8,60,2025-12-02,INVENTORY
676,11139.0,2025-11-27,153,20,60,2025-11-27,INVENTORY
181,24009.0,2025-11-27,156,6,9,2025-11-29,INVENTORY
479,9492.0,2025-11-21,55,36,103,2025-11-24,INVENTORY
82,22121.0,2025-11-24,230,38,97,2025-11-24,INVENTORY
491,44520.0,2025-11-05,37,28,21,2025-11-08,INVENTORY
785,45563.0,2025-11-06,89,43,16,2025-11-06,INVENTORY
118,45360.0,2025-11-08,126,27,34,2025-11-08,INVENTORY
316,39044.0,2025-11-24,211,41,19,2025-11-27,INVENTORY
35,2310.0,2025-11-02,18,29,97,2025-11-03,INVENTORY
738,3326.0,2025-11-13,169,26,82,2025-11-13,INVENTORY
733,12846.0,2025-11-15,203,10,100,2025-11-17,INVENTORY
510,39475.0,2025-11-02,73,42,70,2025-11-02,INVENTORY
165,9231.0,2025-11-30,149,28,72,2025-11-30,INVENTORY
540,25091.0,2025-11-14,155,6,93,2025-11-16,INVENTORY
59,42091.0,2025-11-19,60,13,34,2025-11-21,INVENTORY
579,22334.0,2025-11-21,32,11,29,2025-11-21,INVENTORY
189,15486.0,2025-11-13,210,29,17,2025-11-15,INVENTORY
164,6475.0,2025-11-30,212,12,80,2025-12-03,INVENTORY
167,23531.0,2025-11-25,181,5,26,2025-11-26,INVENTORY
339,45574.0,2025-11-12,2,36,1,2025-11-14,INVENTORY
424,10769.0,2025-11-06,218,29,68,2025-11-07,INVENTORY
20,49939.0,2025-11-06,94,15,15,2025-11-08,INVENTORY
29,45246.0,2025-11-13,131,44,110,2025-11-16,INVENTORY
257,34105.0,2025-11-10,145,43,35,2025-11-11,INVENTORY
468,49468.0,2025-11-28,119,14,15,2025-11-29,INVENTORY
633,24400.0,2025-11-20,144,17,4,2025-11-21,INVENTORY
506,32986.0,2025-11-08,75,12,72,2025-11-11,INVENTORY
277,16280.0,2025-11-26,239,37,114,2025-11-28,INVENTORY
712,45033.0,2025-11-21,139,31,16,2025-11-23,INVENTORY
57,39702.0,2025-11-12,237,5,2,2025-11-15,INVENTORY
646,38058.0,2025-11-11,133,42,92,2025-11-11,INVENTORY
446,13964.0,2025-11-05,61,19,54,2025-11-08,INVENTORY
531,488.0,2025-11-01,62,23,46,2025-11-01,INVENTORY
448,26652.0,2025-11-24,81,34,23,2025-11-26,INVENTORY
300,12665.0,2025-11-30,50,35,95,2025-12-03,INVENTORY
338,37473.0,2025-11-04,105,39,21,2025-11-07,INVENTORY
580,30119.0,2025-11-21,78,37,104,2025-11-21,INVENTORY
135,10138.0,2025-11-23,54,43,119,2025-11-26,INVENTORY
24,5751.0,2025-11-13,138,7,55,2025-11-13,INVENTORY
255,6349.0,2025-11-19,121,5,85,2025-11-19,INVENTORY
551,9971.0,2025-11-25,83,39,91,2025-11-25,INVENTORY
213,32243.0,2025-11-06,212,36,119,2025-11-09,INVENTORY
499,6143.0,2025-11-20,17,9,38,2025-11-22,INVENTORY
674,45789.0,2025-11-22,155,42,87,2025-11-24,INVENTORY
493,6282.0,2025-11-09,233,33,71,2025-11-10,INVENTORY
157,32912.0,2025-11-07,219,16,38,2025-11-10,INVENTORY
774,8532.0,2025-11-15,20,32,16,2025-11-18,INVENTORY
59,14919.0,2025-11-16,31,28,96,2025-11-16,INVENTORY
6,17822.0,2025-11-14,129,32,75,2025-11-17,INVENTORY
87,18809.0,2025-11-18,139,13,25,2025-11-18,INVENTORY
679,21728.0,2025-11-09,211,19,5,2025-11-11,INVENTORY
509,71.0,2025-11-14,93,27,17,2025-11-17,INVENTORY
369,33041.0,2025-11-13,49,41,17,2025-11-13,INVENTORY
7,26514.0,2025-11-19,67,22,20,2025-11-21,INVENTORY
639,46797.0,2025-11-01,218,20,56,2025-11-02,INVENTORY
424,15741.0,2025-11-02,215,42,24,2025-11-03,INVENTORY
760,37735.0,2025-11-03,162,11,114,2025-11-04,INVENTORY
71,44434.0,2025-11-17,222,15,17,2025-11-17,INVENTORY
131,5273.0,2025-11-09,94,31,77,2025-11-11,INVENTORY
315,32691.0,2025-11-10,104,41,23,2025-11-11,INVENTORY
601,26101.0,2025-11-03,68,40,80,2025-11-06,INVENTORY
680,1182.0,2025-11-27,48,23,68,2025-11-28,INVENTORY
8,31642.0,2025-11-19,89,42,40,2025-11-20,INVENTORY
159,37609.0,2025-11-03,182,36,34,2025-11-06,INVENTORY
172,30699.0,2025-11-28,124,33,75,2025-12-01,INVENTORY
230,10031.0,2025-11-24,9,35,4,2025-11-24,INVENTORY
35,6700.0,2025-11-13,183,43,35,2025-11-14,INVENTORY
667,35676.0,2025-11-12,149,28,21,2025-11-14,INVENTORY
472,33578.0,2025-11-22,54,23,83,2025-11-23,INVENTORY
38,43003.0,2025-11-24,78,24,69,2025-11-27,INVENTORY
306,33159.0,2025-11-30,26,33,27,2025-12-03,INVENTORY
115,44739.0,2025-11-07,73,12,102,2025-11-08,INVENTORY
299,14408.0,2025-11-19,106,43,102,2025-11-21,INVENTORY
581,47909.0,2025-11-05,52,22,105,2025-11-05,INVENTORY
423,25186.0,2025-11-30,228,31,34,2025-12-01,INVENTORY
795,49425.0,2025-11-23,206,15,2,2025-11-25,INVENTORY
240,30695.0,2025-11-14,212,38,44,2025-11-16,INVENTORY
57,30523.0,2025-11-05,52,38,93,2025-11-07,INVENTORY
99,11834.0,2025-11-23,196,25,111,2025-11-25,INVENTORY
744,40091.0,2025-11-12,117,22,74,2025-11-15,INVENTORY
131,8453.0,2025-11-16,53,19,23,2025-11-16,INVENTORY
672,28555.0,2025-11-17,171,34,20,2025-11-20,INVENTORY
634,9945.0,2025-11-29,21,34,19,2025-11-29,INVENTORY
706,15605.0,2025-11-29,62,9,35,2025-12-01,INVENTORY
467,35856.0,2025-11-26,84,43,12,2025-11-26,INVENTORY
705,41904.0,2025-11-18,33,44,51,2025-11-20,INVENTORY
327,30805.0,2025-11-29,112,13,56,2025-12-01,INVENTORY
542,46178.0,2025-11-17,140,24,112,2025-11-18,INVENTORY
51,41282.0,2025-11-27,208,15,119,2025-11-28,INVENTORY
114,43683.0,2025-11-26,109,40,43,2025-11-28,INVENTORY
519,24319.0,2025-11-02,209,6,9,2025-11-05,INVENTORY
655,38601.0,2025-11-17,56,41,12,2025-11-17,INVENTORY
735,27963.0,2025-11-10,166,27,47,2025-11-10,INVENTORY
588,15470.0,2025-11-14,103,10,105,2025-11-16,INVENTORY
706,36940.0,2025-11-03,71,16,28,2025-11-03,INVENTORY
255,39928.0,2025-11-22,239,33,85,2025-11-22,INVENTORY
100,48227.0,2025-11-05,220,30,74,2025-11-08,INVENTORY
785,11683.0,2025-11-27,174,14,15,2025-11-30,INVENTORY
100,33709.0,2025-11-20,10,26,31,2025-11-22,INVENTORY
636,32642.0,2025-11-01,17,11,3,2025-11-04,INVENTORY
565,12053.0,2025-11-29,230,13,81,2025-11-29,INVENTORY
67,28246.0,2025-11-12,6,33,53,2025-11-14,INVENTORY
141,3854.0,2025-11-07,220,11,71,2025-11-10,INVENTORY
192,38343.0,2025-11-06,24,5,42,2025-11-06,INVENTORY
639,32586.0,2025-11-04,140,18,3,2025-11-06,INVENTORY
315,35023.0,2025-11-09,18,19,72,2025-11-09,INVENTORY
638,17494.0,2025-11-01,225,7,17,2025-11-02,INVENTORY
269,45887.0,2025-11-13,126,11,29,2025-11-16,INVENTORY
768,29162.0,2025-11-20,89,11,74,2025-11-20,INVENTORY
694,48276.0,2025-11-17,244,5,110,2025-11-17,INVENTORY
530,36804.0,2025-11-01,101,12,57,2025-11-02,INVENTORY
492,31377.0,2025-11-09,243,40,59,2025-11-11,INVENTORY
608,9331.0,2025-11-08,219,5,11,2025-11-11,INVENTORY
679,20615.0,2025-11-11,24,29,14,2025-11-12,INVENTORY
38,8039.0,2025-11-26,72,36,36,2025-11-29,INVENTORY
797,46497.0,2025-11-20,119,28,7,2025-11-23,INVENTORY
459,3068.0,2025-11-08,26,15,33,2025-11-11,INVENTORY
469,1643.0,2025-11-18,249,33,35,2025-11-20,INVENTORY
171,44875.0,2025-11-10,56,22,29,2025-11-12,INVENTORY
691,23026.0,2025-11-11,210,40,77,2025-11-11,INVENTORY
464,4214.0,2025-11-03,157,25,117,2025-11-06,INVENTORY
639,31143.0,2025-11-17,57,32,73,2025-11-19,INVENTORY
33,9022.0,2025-11-21,99,43,14,2025-11-24,INVENTORY
387,36365.0,2025-11-22,29,44,59,2025-11-25,INVENTORY
55,41678.0,2025-11-22,24,6,57,2025-11-24,INVENTORY
486,27211.0,2025-11-28,145,34,77,2025-11-28,INVENTORY
655,34629.0,2025-11-05,98,41,118,2025-11-08,INVENTORY
384,7747.0,2025-11-04,41,12,28,2025-11-07,INVENTORY
150,27766.0,2025-11-15,230,11,31,2025-11-15,INVENTORY
562,46873.0,2025-11-28,40,32,61,2025-11-30,INVENTORY
199,30504.0,2025-11-23,170,8,40,2025-11-24,INVENTORY
606,30080.0,2025-11-16,241,11,58,2025-11-17,INVENTORY
600,2957.0,2025-11-15,104,33,36,2025-11-15,INVENTORY
166,32952.0,2025-11-24,42,42,13,2025-11-25,INVENTORY
12,48377.0,2025-11-23,48,36,67,2025-11-25,INVENTORY
143,10098.0,2025-11-03,14,12,65,2025-11-05,INVENTORY
251,2317.0,2025-11-19,59,27,22,2025-11-19,INVENTORY
268,6180.0,2025-11-14,90,28,29,2025-11-17,INVENTORY
522,15752.0,2025-11-13,0,31,85,2025-11-16,INVENTORY
380,9659.0,2025-11-20,125,17,6,2025-11-21,INVENTORY
675,9295.0,2025-11-05,152,16,47,2025-11-06,INVENTORY
483,30788.0,2025-11-30,24,19,114,2025-12-03,INVENTORY
347,46387.0,2025-11-19,20,29,14,2025-11-22,INVENTORY
617,47761.0,2025-11-28,114,42,114,2025-11-28,INVENTORY
452,46677.0,2025-11-09,218,36,46,2025-11-12,INVENTORY
161,19474.0,2025-11-11,229,43,116,2025-11-11,INVENTORY
378,23439.0,2025-11-24,203,42,48,2025-11-27,INVENTORY
124,43542.0,2025-11-28,112,30,96,2025-11-28,INVENTORY
121,48387.0,2025-11-30,71,44,5,2025-12-01,INVENTORY
80,10813.0,2025-11-05,239,6,31,2025-11-06,INVENTORY
717,28252.0,2025-11-10,11,38,14,2025-11-12,INVENTORY
741,9271.0,2025-11-29,70,6,22,2025-11-29,INVENTORY
444,24468.0,2025-11-27,240,30,76,2025-11-29,INVENTORY
303,7225.0,2025-11-09,11,22,33,2025-11-11,INVENTORY
44,31320.0,2025-11-09,2,16,19,2025-11-11,INVENTORY
424,15439.0,2025-11-15,163,28,57,2025-11-15,INVENTORY
772,27292.0,2025-11-20,162,39,102,2025-11-21,INVENTORY
39,38033.0,2025-11-21,204,16,55,2025-11-22,INVENTORY
609,14841.0,2025-11-05,171,32,70,2025-11-05,INVENTORY
639,39725.0,2025-11-26,12,39,76,2025-11-29,INVENTORY
53,47005.0,2025-11-29,169,10,38,2025-11-29,INVENTORY
131,33886.0,2025-11-18,8,28,83,2025-11-20,INVENTORY
757,45660.0,2025-11-11,199,6,58,2025-11-12,INVENTORY
105,7699.0,2025-11-13,54,23,94,2025-11-13,INVENTORY
281,9017.0,2025-11-17,12,42,66,2025-11-20,INVENTORY
297,10851.0,2025-11-02,143,16,98,2025-11-03,INVENTORY
279,14738.0,2025-11-20,242,6,80,2025-11-23,INVENTORY
94,6819.0,2025-11-09,2,16,73,2025-11-10,INVENTORY
55,22440.0,2025-11-12,219,25,6,2025-11-13,INVENTORY
216,11811.0,2025-11-17,27,8,90,2025-11-19,INVENTORY
629,39044.0,2025-11-01,22,13,67,2025-11-04,INVENTORY
162,26916.0,2025-11-01,241,27,28,2025-11-03,INVENTORY
277,45050.0,2025-11-11,63,35,103,2025-11-14,INVENTORY
293,5545.0,2025-11-01,43,24,13,2025-11-01,INVENTORY
439,25551.0,2025-11-19,42,41,85,2025-11-19,INVENTORY
579,16811.0,2025-11-09,8,28,35,2025-11-12,INVENTORY
592,27539.0,2025-11-07,102,21,75,2025-11-07,INVENTORY
198,40808.0,2025-11-22,247,9,42,2025-11-23,INVENTORY
516,11355.0,2025-11-24,195,22,90,2025-11-24,INVENTORY
