StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
32,17269.0,2026-02-10,98,23,85,2026-02-11,INVENTORY
647,49905.0,2026-02-03,39,17,110,2026-02-03,INVENTORY
662,27892.0,2026-02-05,21,37,73,2026-02-07,INVENTORY
191,22490.0,2026-02-15,7,10,8,2026-02-16,INVENTORY
591,23457.0,2026-02-09,184,33,79,2026-02-09,INVENTORY
71,7678.0,2026-02-21,202,41,75,2026-02-22,INVENTORY
623,42334.0,2026-02-04,153,12,31,2026-02-05,INVENTORY
423,28819.0,2026-02-03,218,39,23,2026-02-05,INVENTORY
319,24731.0,2026-02-12,73,18,34,2026-02-12,INVENTORY
412,20606.0,2026-02-21,176,35,5,2026-02-22,INVENTORY
152,15156.0,2026-02-16,74,23,16,2026-02-17,INVENTORY
154,30379.0,2026-02-23,129,11,93,2026-02-26,INVENTORY
291,46109.0,2026-02-28,165,14,77,2026-03-01,INVENTORY
487,24662.0,2026-02-22,165,25,102,2026-02-23,INVENTORY
645,34134.0,2026-02-02,151,9,41,2026-02-05,INVENTORY
129,42977.0,2026-02-28,45,19,62,2026-03-03,INVENTORY
718,2201.0,2026-02-23,229,18,55,2026-02-25,INVENTORY
163,3541.0,2026-02-21,228,11,15,2026-02-24,INVENTORY
471,16544.0,2026-02-13,130,15,70,2026-02-16,INVENTORY
712,24495.0,2026-02-10,56,40,36,2026-02-12,INVENTORY
540,15363.0,2026-02-25,201,38,118,2026-02-25,INVENTORY
603,2222.0,2026-02-14,0,25,84,2026-02-15,INVENTORY
150,38797.0,2026-02-13,100,11,95,2026-02-13,INVENTORY
255,4670.0,2026-02-27,34,39,16,2026-03-02,INVENTORY
542,34493.0,2026-02-06,19,9,71,2026-02-08,INVENTORY
100,36283.0,2026-02-23,2,13,114,2026-02-25,INVENTORY
796,19157.0,2026-02-09,198,39,104,2026-02-11,INVENTORY
696,5370.0,2026-02-27,146,39,67,2026-03-01,INVENTORY
192,30504.0,2026-02-14,248,38,62,2026-02-14,INVENTORY
411,4798.0,2026-02-02,39,21,58,2026-02-05,INVENTORY
115,11730.0,2026-02-20,93,16,70,2026-02-21,INVENTORY
202,25888.0,2026-02-18,3,24,79,2026-02-19,INVENTORY
406,679.0,2026-02-20,107,20,50,2026-02-22,INVENTORY
566,13789.0,2026-02-23,113,9,40,2026-02-25,INVENTORY
144,32695.0,2026-02-13,211,44,86,2026-02-13,INVENTORY
178,9383.0,2026-02-04,59,10,43,2026-02-07,INVENTORY
625,12989.0,2026-02-22,196,9,17,2026-02-24,INVENTORY
348,25710.0,2026-02-13,234,33,117,2026-02-14,INVENTORY
586,19188.0,2026-02-16,90,19,74,2026-02-18,INVENTORY
603,36162.0,2026-02-19,128,23,115,2026-02-21,INVENTORY
470,46633.0,2026-02-16,238,17,57,2026-02-17,INVENTORY
757,11195.0,2026-02-04,221,21,99,2026-02-06,INVENTORY
533,49570.0,2026-02-09,25,19,75,2026-02-12,INVENTORY
571,22555.0,2026-02-25,26,25,10,2026-02-27,INVENTORY
59,23532.0,2026-02-09,103,14,39,2026-02-09,INVENTORY
506,21091.0,2026-02-18,64,9,57,2026-02-21,INVENTORY
760,2066.0,2026-02-25,173,31,111,2026-02-25,INVENTORY
770,29559.0,2026-02-25,103,16,101,2026-02-27,INVENTORY
454,44447.0,2026-02-09,30,16,78,2026-02-11,INVENTORY
344,29219.0,2026-02-01,108,33,92,2026-02-02,INVENTORY
662,17267.0,2026-02-13,246,14,34,2026-02-13,INVENTORY
633,36139.0,2026-02-14,81,35,51,2026-02-17,INVENTORY
2,22379.0,2026-02-18,90,26,116,2026-02-19,INVENTORY
720,17656.0,2026-02-18,84,19,46,2026-02-20,INVENTORY
528,32003.0,2026-02-24,6,12,2,2026-02-25,INVENTORY
150,49685.0,2026-02-01,109,7,33,2026-02-02,INVENTORY
714,21853.0,2026-02-14,60,12,53,2026-02-15,INVENTORY
327,19581.0,2026-02-21,208,27,32,2026-02-22,INVENTORY
466,28444.0,2026-02-10,207,14,99,2026-02-13,INVENTORY
61,4226.0,2026-02-17,216,33,98,2026-02-17,INVENTORY
609,17660.0,2026-02-16,221,29,78,2026-02-17,INVENTORY
518,28271.0,2026-02-12,23,34,87,2026-02-12,INVENTORY
295,1840.0,2026-02-24,141,43,27,2026-02-24,INVENTORY
777,29706.0,2026-02-06,223,25,62,2026-02-06,INVENTORY
706,24681.0,2026-02-19,230,17,49,2026-02-22,INVENTORY
615,3083.0,2026-02-24,193,38,18,2026-02-26,INVENTORY
365,20278.0,2026-02-23,212,19,36,2026-02-24,INVENTORY
502,27395.0,2026-02-23,179,33,12,2026-02-26,INVENTORY
514,8248.0,2026-02-22,203,28,85,2026-02-22,INVENTORY
25,16055.0,2026-02-04,25,16,105,2026-02-04,INVENTORY
733,10176.0,2026-02-24,238,14,108,2026-02-26,INVENTORY
566,32256.0,2026-02-08,55,27,24,2026-02-10,INVENTORY
411,28911.0,2026-02-17,222,14,77,2026-02-17,INVENTORY
738,49522.0,2026-02-04,51,32,82,2026-02-07,INVENTORY
430,37106.0,2026-02-08,133,40,2,2026-02-10,INVENTORY
779,16818.0,2026-02-08,154,32,73,2026-02-09,INVENTORY
628,15096.0,2026-02-12,229,17,3,2026-02-13,INVENTORY
218,31499.0,2026-02-09,195,37,5,2026-02-09,INVENTORY
767,49251.0,2026-02-21,249,36,32,2026-02-22,INVENTORY
592,46651.0,2026-02-12,6,37,85,2026-02-12,INVENTORY
327,19605.0,2026-02-18,40,14,58,2026-02-19,INVENTORY
75,48638.0,2026-02-09,23,24,30,2026-02-12,INVENTORY
675,29672.0,2026-02-02,214,40,45,2026-02-02,INVENTORY
413,38741.0,2026-02-22,127,15,12,2026-02-25,INVENTORY
282,44654.0,2026-02-02,92,8,41,2026-02-04,INVENTORY
241,23802.0,2026-02-19,199,20,9,2026-02-19,INVENTORY
492,42537.0,2026-02-01,47,44,75,2026-02-01,INVENTORY
15,21153.0,2026-02-02,73,12,112,2026-02-02,INVENTORY
523,8129.0,2026-02-22,69,11,60,2026-02-25,INVENTORY
209,28418.0,2026-02-27,119,27,64,2026-02-28,INVENTORY
35,8072.0,2026-02-06,38,39,86,2026-02-07,INVENTORY
64,17046.0,2026-02-22,109,42,95,2026-02-25,INVENTORY
576,15757.0,2026-02-12,59,18,116,2026-02-15,INVENTORY
369,15955.0,2026-02-09,153,33,116,2026-02-09,INVENTORY
99,27944.0,2026-02-21,39,35,106,2026-02-22,INVENTORY
512,15497.0,2026-02-22,60,25,58,2026-02-24,INVENTORY
557,17481.0,2026-02-28,149,24,31,2026-03-02,INVENTORY
181,44089.0,2026-02-14,214,22,87,2026-02-14,INVENTORY
591,43054.0,2026-02-10,218,42,67,2026-02-12,INVENTORY
418,34048.0,2026-02-25,68,24,41,2026-02-28,INVENTORY
748,13105.0,2026-02-24,131,31,77,2026-02-25,INVENTORY
201,20746.0,2026-02-24,189,36,118,2026-02-25,INVENTORY
371,35969.0,2026-02-10,105,44,53,2026-02-10,INVENTORY
456,19506.0,2026-02-03,107,18,46,2026-02-05,INVENTORY
185,12310.0,2026-02-28,5,21,20,2026-03-03,INVENTORY
89,45261.0,2026-02-27,173,32,25,2026-02-27,INVENTORY
782,45529.0,2026-02-02,220,25,116,2026-02-03,INVENTORY
306,10258.0,2026-02-13,247,40,42,2026-02-16,INVENTORY
336,40516.0,2026-02-07,216,19,69,2026-02-08,INVENTORY
198,22955.0,2026-02-06,51,31,71,2026-02-06,INVENTORY
438,18440.0,2026-02-20,43,13,106,2026-02-22,INVENTORY
455,24350.0,2026-02-19,202,43,41,2026-02-20,INVENTORY
541,3942.0,2026-02-25,151,27,100,2026-02-25,INVENTORY
202,15864.0,2026-02-26,16,38,110,2026-02-28,INVENTORY
488,48275.0,2026-02-12,236,7,11,2026-02-12,INVENTORY
152,29614.0,2026-02-27,100,8,74,2026-02-27,INVENTORY
240,49508.0,2026-02-03,170,41,89,2026-02-04,INVENTORY
201,43135.0,2026-02-19,168,31,18,2026-02-21,INVENTORY
414,7171.0,2026-02-16,59,8,40,2026-02-19,INVENTORY
651,26671.0,2026-02-18,225,40,27,2026-02-19,INVENTORY
373,24724.0,2026-02-26,103,33,116,2026-02-26,INVENTORY
364,21133.0,2026-02-24,74,15,46,2026-02-25,INVENTORY
493,21843.0,2026-02-07,215,16,77,2026-02-07,INVENTORY
100,34071.0,2026-02-02,7,7,105,2026-02-03,INVENTORY
111,6002.0,2026-02-14,126,16,73,2026-02-14,INVENTORY
613,11732.0,2026-02-26,48,38,119,2026-02-26,INVENTORY
345,7801.0,2026-02-10,98,36,15,2026-02-11,INVENTORY
334,27933.0,2026-02-02,175,38,82,2026-02-04,INVENTORY
451,11082.0,2026-02-16,100,7,5,2026-02-19,INVENTORY
441,41625.0,2026-02-18,162,11,41,2026-02-18,INVENTORY
258,42914.0,2026-02-25,209,24,109,2026-02-27,INVENTORY
28,48681.0,2026-02-05,170,20,95,2026-02-05,INVENTORY
587,23173.0,2026-02-21,145,35,64,2026-02-22,INVENTORY
211,19064.0,2026-02-27,121,8,17,2026-03-01,INVENTORY
490,3461.0,2026-02-22,35,5,89,2026-02-24,INVENTORY
422,11488.0,2026-02-02,73,17,115,2026-02-05,INVENTORY
563,45572.0,2026-02-26,68,14,6,2026-03-01,INVENTORY
25,20585.0,2026-02-28,246,23,119,2026-03-01,INVENTORY
202,15600.0,2026-02-06,29,14,50,2026-02-07,INVENTORY
384,48221.0,2026-02-06,216,24,54,2026-02-09,INVENTORY
722,7143.0,2026-02-23,12,36,114,2026-02-23,INVENTORY
327,49923.0,2026-02-28,43,14,84,2026-02-28,INVENTORY
697,33378.0,2026-02-17,61,18,62,2026-02-17,INVENTORY
309,21120.0,2026-02-21,214,17,85,2026-02-22,INVENTORY
600,38535.0,2026-02-22,157,15,0,2026-02-23,INVENTORY
272,13224.0,2026-02-25,16,25,104,2026-02-28,INVENTORY
335,420.0,2026-02-13,194,18,86,2026-02-14,INVENTORY
206,28352.0,2026-02-11,235,11,113,2026-02-11,INVENTORY
693,16705.0,2026-02-08,101,43,31,2026-02-11,INVENTORY
421,26341.0,2026-02-08,134,22,21,2026-02-10,INVENTORY
217,34553.0,2026-02-24,160,21,20,2026-02-24,INVENTORY
376,32076.0,2026-02-06,103,18,13,2026-02-09,INVENTORY
311,26927.0,2026-02-17,82,5,104,2026-02-20,INVENTORY
589,25951.0,2026-02-10,30,35,13,2026-02-13,INVENTORY
429,3371.0,2026-02-14,238,17,54,2026-02-15,INVENTORY
18,24425.0,2026-02-09,60,5,29,2026-02-09,INVENTORY
241,23224.0,2026-02-08,68,40,56,2026-02-10,INVENTORY
350,6376.0,2026-02-05,137,35,71,2026-02-05,INVENTORY
735,9717.0,2026-02-01,238,27,80,2026-02-01,INVENTORY
285,12747.0,2026-02-28,138,36,48,2026-02-28,INVENTORY
773,9354.0,2026-02-16,207,11,66,2026-02-18,INVENTORY
688,42556.0,2026-02-01,161,30,61,2026-02-02,INVENTORY
403,8271.0,2026-02-07,39,32,11,2026-02-07,INVENTORY
143,18111.0,2026-02-24,9,34,47,2026-02-24,INVENTORY
456,40439.0,2026-02-22,100,36,41,2026-02-25,INVENTORY
182,10935.0,2026-02-13,11,42,77,2026-02-13,INVENTORY
60,16488.0,2026-02-26,207,15,80,2026-02-27,INVENTORY
125,32356.0,2026-02-10,184,39,71,2026-02-12,INVENTORY
293,24386.0,2026-02-21,56,39,31,2026-02-21,INVENTORY
107,17370.0,2026-02-01,31,31,26,2026-02-02,INVENTORY
607,18468.0,2026-02-14,75,30,67,2026-02-14,INVENTORY
429,34728.0,2026-02-07,41,18,105,2026-02-09,INVENTORY
453,13118.0,2026-02-05,30,24,6,2026-02-08,INVENTORY
184,16455.0,2026-02-13,127,36,107,2026-02-16,INVENTORY
326,35157.0,2026-02-12,85,28,71,2026-02-12,INVENTORY
666,509.0,2026-02-16,227,22,64,2026-02-19,INVENTORY
107,40642.0,2026-02-27,244,20,9,2026-03-01,INVENTORY
515,35107.0,2026-02-06,2,16,17,2026-02-06,INVENTORY
762,9506.0,2026-02-06,218,14,1,2026-02-09,INVENTORY
396,39536.0,2026-02-26,149,11,92,2026-02-26,INVENTORY
518,10859.0,2026-02-24,228,39,90,2026-02-26,INVENTORY
346,34585.0,2026-02-10,46,19,52,2026-02-11,INVENTORY
658,12380.0,2026-02-25,95,39,68,2026-02-25,INVENTORY
250,15822.0,2026-02-02,133,26,113,2026-02-03,INVENTORY
674,19520.0,2026-02-20,25,15,48,2026-02-23,INVENTORY
281,8551.0,2026-02-05,132,34,51,2026-02-08,INVENTORY
272,45096.0,2026-02-22,169,7,60,2026-02-23,INVENTORY
419,6380.0,2026-02-17,200,22,103,2026-02-20,INVENTORY
331,43996.0,2026-02-12,28,38,42,2026-02-13,INVENTORY
746,26702.0,2026-02-08,9,25,118,2026-02-11,INVENTORY
71,28338.0,2026-02-13,157,40,90,2026-02-14,INVENTORY
382,46561.0,2026-02-18,17,13,80,2026-02-18,INVENTORY
137,29561.0,2026-02-22,72,22,109,2026-02-24,INVENTORY
179,24356.0,2026-02-24,88,6,21,2026-02-24,INVENTORY
94,23780.0,2026-02-14,6,22,74,2026-02-14,INVENTORY
162,35145.0,2026-02-01,29,41,86,2026-02-03,INVENTORY
508,15343.0,2026-02-19,140,5,23,2026-02-22,INVENTORY
705,32895.0,2026-02-10,59,13,30,2026-02-12,INVENTORY
227,21714.0,2026-02-24,107,37,97,2026-02-26,INVENTORY
216,21684.0,2026-02-14,9,41,53,2026-02-14,INVENTORY
336,16890.0,2026-02-07,243,9,36,2026-02-10,INVENTORY
448,3706.0,2026-02-05,7,41,35,2026-02-08,INVENTORY
690,46270.0,2026-02-24,89,25,78,2026-02-24,INVENTORY
336,32067.0,2026-02-19,63,25,94,2026-02-19,INVENTORY
331,18493.0,2026-02-09,85,38,109,2026-02-12,INVENTORY
507,24371.0,2026-02-25,26,30,88,2026-02-27,INVENTORY
157,11472.0,2026-02-13,109,5,77,2026-02-16,INVENTORY
450,7740.0,2026-02-03,168,35,51,2026-02-03,INVENTORY
785,32157.0,2026-02-17,64,39,29,2026-02-20,INVENTORY
511,41268.0,2026-02-12,112,11,15,2026-02-12,INVENTORY
351,20773.0,2026-02-16,27,44,97,2026-02-16,INVENTORY
619,3112.0,2026-02-13,28,26,59,2026-02-14,INVENTORY
250,35645.0,2026-02-28,89,27,52,2026-02-28,INVENTORY
323,3072.0,2026-02-13,205,21,25,2026-02-13,INVENTORY
539,36272.0,2026-02-12,32,36,38,2026-02-14,INVENTORY
523,29863.0,2026-02-20,47,32,9,2026-02-22,INVENTORY
395,47301.0,2026-02-23,116,5,27,2026-02-23,INVENTORY
730,12091.0,2026-02-10,175,28,16,2026-02-11,INVENTORY
286,17649.0,2026-02-14,40,12,32,2026-02-16,INVENTORY
772,32670.0,2026-02-22,33,37,118,2026-02-25,INVENTORY
236,48862.0,2026-02-24,138,5,11,2026-02-27,INVENTORY
267,16145.0,2026-02-10,205,21,74,2026-02-11,INVENTORY
121,17492.0,2026-02-08,77,37,29,2026-02-11,INVENTORY
569,14820.0,2026-02-26,181,10,20,2026-02-27,INVENTORY
661,31920.0,2026-02-23,50,24,85,2026-02-23,INVENTORY
367,43853.0,2026-02-01,120,11,58,2026-02-02,INVENTORY
135,16420.0,2026-02-03,153,13,99,2026-02-04,INVENTORY
189,45501.0,2026-02-20,248,11,9,2026-02-22,INVENTORY
734,34533.0,2026-02-05,4,38,3,2026-02-08,INVENTORY
302,17329.0,2026-02-05,26,8,10,2026-02-06,INVENTORY
113,24551.0,2026-02-08,223,19,56,2026-02-11,INVENTORY
594,14935.0,2026-02-02,227,43,114,2026-02-02,INVENTORY
178,39987.0,2026-02-21,120,37,62,2026-02-22,INVENTORY
452,7286.0,2026-02-28,228,12,77,2026-03-02,INVENTORY
539,33015.0,2026-02-28,242,7,29,2026-02-28,INVENTORY
641,32686.0,2026-02-02,179,9,54,2026-02-03,INVENTORY
244,41848.0,2026-02-14,114,38,76,2026-02-17,INVENTORY
569,8610.0,2026-02-07,34,24,26,2026-02-09,INVENTORY
761,8338.0,2026-02-04,135,26,115,2026-02-06,INVENTORY
438,34229.0,2026-02-09,213,26,60,2026-02-10,INVENTORY
772,32366.0,2026-02-27,17,5,18,2026-02-27,INVENTORY
784,24416.0,2026-02-02,81,33,37,2026-02-04,INVENTORY
337,15051.0,2026-02-06,201,5,77,2026-02-08,INVENTORY
429,25882.0,2026-02-04,7,6,31,2026-02-05,INVENTORY
611,19733.0,2026-02-12,63,19,1,2026-02-15,INVENTORY
772,30424.0,2026-02-23,5,15,0,2026-02-26,INVENTORY
550,29442.0,2026-02-24,76,30,1,2026-02-25,INVENTORY
620,49062.0,2026-02-13,234,9,21,2026-02-13,INVENTORY
737,15214.0,2026-02-02,104,37,73,2026-02-02,INVENTORY
412,17038.0,2026-02-24,19,13,30,2026-02-25,INVENTORY
304,17603.0,2026-02-19,241,37,119,2026-02-21,INVENTORY
586,27730.0,2026-02-15,23,35,97,2026-02-16,INVENTORY
623,23978.0,2026-02-25,57,6,59,2026-02-26,INVENTORY
696,36267.0,2026-02-05,43,21,19,2026-02-07,INVENTORY
171,46904.0,2026-02-18,153,19,9,2026-02-20,INVENTORY
45,20805.0,2026-02-03,128,15,13,2026-02-06,INVENTORY
446,43984.0,2026-02-10,234,43,69,2026-02-13,INVENTORY
399,17477.0,2026-02-12,203,18,5,2026-02-14,INVENTORY
572,19230.0,2026-02-07,40,23,66,2026-02-08,INVENTORY
37,30518.0,2026-02-12,20,44,37,2026-02-15,INVENTORY
86,36564.0,2026-02-17,80,28,33,2026-02-17,INVENTORY
355,24824.0,2026-02-01,94,13,39,2026-02-04,INVENTORY
469,30173.0,2026-02-04,27,29,40,2026-02-06,INVENTORY
699,8099.0,2026-02-20,29,35,38,2026-02-20,INVENTORY
35,39524.0,2026-02-08,15,13,107,2026-02-11,INVENTORY
755,5458.0,2026-02-01,139,34,21,2026-02-04,INVENTORY
592,18986.0,2026-02-15,5,34,46,2026-02-16,INVENTORY
170,29559.0,2026-02-06,195,7,109,2026-02-06,INVENTORY
639,22076.0,2026-02-09,130,8,108,2026-02-11,INVENTORY
79,20825.0,2026-02-24,210,21,119,2026-02-24,INVENTORY
184,19502.0,2026-02-06,203,23,12,2026-02-08,INVENTORY
687,19157.0,2026-02-13,133,18,116,2026-02-15,INVENTORY
198,30284.0,2026-02-11,17,34,64,2026-02-12,INVENTORY
561,45293.0,2026-02-21,115,36,67,2026-02-21,INVENTORY
651,11441.0,2026-02-25,61,18,114,2026-02-27,INVENTORY
616,47906.0,2026-02-23,179,42,114,2026-02-23,INVENTORY
181,20005.0,2026-02-24,220,35,30,2026-02-24,INVENTORY
230,36414.0,2026-02-17,187,41,10,2026-02-20,INVENTORY
252,5027.0,2026-02-10,37,14,76,2026-02-11,INVENTORY
479,14461.0,2026-02-02,0,43,8,2026-02-03,INVENTORY
50,1532.0,2026-02-10,82,32,26,2026-02-12,INVENTORY
321,21433.0,2026-02-06,14,12,87,2026-02-06,INVENTORY
289,49490.0,2026-02-27,197,29,3,2026-03-02,INVENTORY
693,44520.0,2026-02-16,176,10,77,2026-02-19,INVENTORY
597,5145.0,2026-02-09,227,24,75,2026-02-09,INVENTORY
800,21341.0,2026-02-20,188,31,10,2026-02-20,INVENTORY
82,21486.0,2026-02-08,242,39,63,2026-02-10,INVENTORY
347,24997.0,2026-02-02,41,27,65,2026-02-05,INVENTORY
16,36840.0,2026-02-22,229,30,7,2026-02-22,INVENTORY
519,37935.0,2026-02-07,204,24,20,2026-02-07,INVENTORY
24,49658.0,2026-02-16,7,28,29,2026-02-19,INVENTORY
78,37658.0,2026-02-13,189,9,55,2026-02-15,INVENTORY
319,14281.0,2026-02-15,176,22,66,2026-02-18,INVENTORY
600,38069.0,2026-02-22,97,24,70,2026-02-23,INVENTORY
365,23937.0,2026-02-10,58,42,87,2026-02-13,INVENTORY
255,10554.0,2026-02-10,55,9,0,2026-02-13,INVENTORY
55,16090.0,2026-02-12,172,19,46,2026-02-15,INVENTORY
588,42123.0,2026-02-25,113,33,108,2026-02-28,INVENTORY
735,31073.0,2026-02-16,155,29,76,2026-02-18,INVENTORY
535,35286.0,2026-02-21,13,7,29,2026-02-21,INVENTORY
424,28367.0,2026-02-05,186,12,90,2026-02-07,INVENTORY
44,20720.0,2026-02-20,63,16,13,2026-02-21,INVENTORY
708,36705.0,2026-02-25,60,41,64,2026-02-26,INVENTORY
681,40711.0,2026-02-05,25,40,68,2026-02-08,INVENTORY
78,31372.0,2026-02-14,110,5,75,2026-02-15,INVENTORY
726,43792.0,2026-02-14,91,38,112,2026-02-17,INVENTORY
158,34585.0,2026-02-03,38,35,74,2026-02-03,INVENTORY
432,36447.0,2026-02-26,187,6,50,2026-02-26,INVENTORY
528,47177.0,2026-02-25,138,15,10,2026-02-26,INVENTORY
750,40290.0,2026-02-16,195,14,78,2026-02-19,INVENTORY
87,26408.0,2026-02-06,194,13,48,2026-02-06,INVENTORY
369,4098.0,2026-02-17,210,28,53,2026-02-18,INVENTORY
334,2251.0,2026-02-03,22,43,113,2026-02-06,INVENTORY
366,43180.0,2026-02-27,170,16,51,2026-03-02,INVENTORY
195,41566.0,2026-02-20,172,12,30,2026-02-22,INVENTORY
562,6261.0,2026-02-03,206,43,15,2026-02-03,INVENTORY
28,1255.0,2026-02-03,176,19,80,2026-02-04,INVENTORY
255,39931.0,2026-02-07,92,11,21,2026-02-08,INVENTORY
672,14756.0,2026-02-09,20,13,58,2026-02-09,INVENTORY
794,30888.0,2026-02-16,92,37,30,2026-02-16,INVENTORY
34,14888.0,2026-02-02,19,30,107,2026-02-03,INVENTORY
474,1401.0,2026-02-16,119,42,117,2026-02-18,INVENTORY
123,5968.0,2026-02-20,50,15,48,2026-02-20,INVENTORY
443,4082.0,2026-02-15,213,35,40,2026-02-18,INVENTORY
161,44102.0,2026-02-03,52,6,14,2026-02-03,INVENTORY
333,9314.0,2026-02-08,231,16,72,2026-02-11,INVENTORY
214,26594.0,2026-02-02,173,19,32,2026-02-03,INVENTORY
653,32777.0,2026-02-17,42,11,41,2026-02-18,INVENTORY
18,17460.0,2026-02-07,226,40,53,2026-02-09,INVENTORY
714,31326.0,2026-02-17,244,21,64,2026-02-19,INVENTORY
454,10902.0,2026-02-17,123,19,7,2026-02-18,INVENTORY
672,26506.0,2026-02-15,120,30,17,2026-02-16,INVENTORY
221,30795.0,2026-02-26,76,41,28,2026-02-28,INVENTORY
72,603.0,2026-02-25,224,15,103,2026-02-28,INVENTORY
336,30410.0,2026-02-21,175,29,29,2026-02-21,INVENTORY
292,44011.0,2026-02-27,196,25,49,2026-03-02,INVENTORY
553,26040.0,2026-02-02,60,15,67,2026-02-05,INVENTORY
484,29360.0,2026-02-18,41,35,23,2026-02-20,INVENTORY
237,11548.0,2026-02-26,140,40,119,2026-03-01,INVENTORY
351,28472.0,2026-02-01,175,28,112,2026-02-04,INVENTORY
128,24008.0,2026-02-21,65,10,32,2026-02-23,INVENTORY
653,42218.0,2026-02-20,200,20,46,2026-02-20,INVENTORY
23,3923.0,2026-02-11,78,40,90,2026-02-11,INVENTORY
419,10868.0,2026-02-06,190,17,69,2026-02-06,INVENTORY
409,15000.0,2026-02-07,97,9,82,2026-02-10,INVENTORY
551,38362.0,2026-02-25,171,18,117,2026-02-26,INVENTORY
608,48500.0,2026-02-22,185,35,88,2026-02-24,INVENTORY
541,18440.0,2026-02-02,97,8,38,2026-02-05,INVENTORY
122,5435.0,2026-02-09,184,24,27,2026-02-12,INVENTORY
345,39203.0,2026-02-10,33,41,59,2026-02-13,INVENTORY
729,38870.0,2026-02-13,73,26,105,2026-02-15,INVENTORY
248,31675.0,2026-02-15,200,22,101,2026-02-17,INVENTORY
530,12597.0,2026-02-16,119,7,20,2026-02-17,INVENTORY
115,9549.0,2026-02-04,93,9,93,2026-02-06,INVENTORY
47,48028.0,2026-02-17,86,32,1,2026-02-18,INVENTORY
213,10697.0,2026-02-17,181,13,15,2026-02-18,INVENTORY
780,34358.0,2026-02-24,119,19,58,2026-02-24,INVENTORY
59,35984.0,2026-02-19,69,21,45,2026-02-21,INVENTORY
700,18062.0,2026-02-03,5,27,89,2026-02-04,INVENTORY
69,19328.0,2026-02-27,231,44,66,2026-02-27,INVENTORY
343,5736.0,2026-02-17,240,9,95,2026-02-19,INVENTORY
283,757.0,2026-02-25,91,42,116,2026-02-25,INVENTORY
102,42771.0,2026-02-20,137,23,105,2026-02-21,INVENTORY
478,18778.0,2026-02-20,42,37,39,2026-02-21,INVENTORY
236,39825.0,2026-02-07,248,42,4,2026-02-09,INVENTORY
581,35426.0,2026-02-16,36,23,89,2026-02-16,INVENTORY
288,36788.0,2026-02-22,107,8,45,2026-02-25,INVENTORY
686,44707.0,2026-02-02,226,23,74,2026-02-03,INVENTORY
643,8318.0,2026-02-23,50,23,52,2026-02-26,INVENTORY
379,9054.0,2026-02-17,13,21,48,2026-02-20,INVENTORY
132,40638.0,2026-02-14,128,43,60,2026-02-16,INVENTORY
125,21381.0,2026-02-15,196,16,77,2026-02-18,INVENTORY
451,20017.0,2026-02-16,94,7,70,2026-02-17,INVENTORY
260,36872.0,2026-02-16,122,42,41,2026-02-17,INVENTORY
719,1317.0,2026-02-08,224,19,36,2026-02-11,INVENTORY
168,49364.0,2026-02-15,170,30,36,2026-02-17,INVENTORY
624,5758.0,2026-02-08,39,8,102,2026-02-09,INVENTORY
143,45523.0,2026-02-22,30,41,86,2026-02-22,INVENTORY
680,19498.0,2026-02-17,208,21,85,2026-02-18,INVENTORY
482,3971.0,2026-02-18,122,29,88,2026-02-18,INVENTORY
540,37473.0,2026-02-03,12,23,70,2026-02-06,INVENTORY
694,6240.0,2026-02-15,216,34,8,2026-02-15,INVENTORY
12,40193.0,2026-02-19,86,39,104,2026-02-20,INVENTORY
29,5504.0,2026-02-06,109,5,31,2026-02-08,INVENTORY
116,27298.0,2026-02-22,202,12,103,2026-02-25,INVENTORY
145,16944.0,2026-02-25,207,23,59,2026-02-25,INVENTORY
409,17848.0,2026-02-26,195,31,24,2026-02-26,INVENTORY
439,20750.0,2026-02-14,18,22,92,2026-02-14,INVENTORY
672,41366.0,2026-02-02,128,7,28,2026-02-04,INVENTORY
752,16278.0,2026-02-05,122,10,49,2026-02-08,INVENTORY
12,17222.0,2026-02-02,44,24,74,2026-02-02,INVENTORY
432,42048.0,2026-02-10,5,17,15,2026-02-12,INVENTORY
615,4173.0,2026-02-13,222,22,29,2026-02-16,INVENTORY
396,19961.0,2026-02-03,118,20,43,2026-02-04,INVENTORY
437,14133.0,2026-02-23,221,35,1,2026-02-23,INVENTORY
326,40222.0,2026-02-27,215,7,75,2026-02-28,INVENTORY
192,25489.0,2026-02-12,24,11,84,2026-02-12,INVENTORY
141,10448.0,2026-02-23,163,28,108,2026-02-24,INVENTORY
318,35930.0,2026-02-02,150,24,18,2026-02-02,INVENTORY
138,44630.0,2026-02-27,213,17,30,2026-03-02,INVENTORY
527,41917.0,2026-02-27,183,20,38,2026-02-27,INVENTORY
496,21309.0,2026-02-10,21,39,22,2026-02-13,INVENTORY
84,37361.0,2026-02-05,220,35,14,2026-02-08,INVENTORY
338,37177.0,2026-02-13,71,34,117,2026-02-16,INVENTORY
628,36560.0,2026-02-04,214,27,12,2026-02-05,INVENTORY
34,6584.0,2026-02-11,160,22,94,2026-02-13,INVENTORY
71,19289.0,2026-02-18,201,13,22,2026-02-18,INVENTORY
421,36707.0,2026-02-01,166,8,23,2026-02-04,INVENTORY
647,47697.0,2026-02-01,132,43,89,2026-02-04,INVENTORY
253,46686.0,2026-02-18,94,44,83,2026-02-21,INVENTORY
