StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
477,660.0,2025-09-28,12,31,15,2025-10-01,INVENTORY
149,23859.0,2025-09-12,206,19,39,2025-09-14,INVENTORY
142,21369.0,2025-09-30,58,20,80,2025-09-30,INVENTORY
32,11965.0,2025-09-17,148,17,18,2025-09-17,INVENTORY
472,20739.0,2025-09-17,198,32,24,2025-09-18,INVENTORY
257,9583.0,2025-09-14,23,42,69,2025-09-16,INVENTORY
279,22275.0,2025-09-11,16,32,59,2025-09-11,INVENTORY
152,17710.0,2025-09-03,212,17,85,2025-09-06,INVENTORY
665,15536.0,2025-09-12,210,32,79,2025-09-15,INVENTORY
461,34367.0,2025-09-09,73,33,110,2025-09-09,INVENTORY
156,38933.0,2025-09-04,61,15,23,2025-09-07,INVENTORY
467,14966.0,2025-09-11,56,30,76,2025-09-13,INVENTORY
37,6504.0,2025-09-11,90,37,114,2025-09-11,INVENTORY
533,12167.0,2025-09-22,117,35,33,2025-09-23,INVENTORY
649,34444.0,2025-09-22,165,15,48,2025-09-25,INVENTORY
41,39539.0,2025-09-16,123,8,25,2025-09-17,INVENTORY
247,43129.0,2025-09-29,161,8,95,2025-10-02,INVENTORY
567,21799.0,2025-09-20,240,42,77,2025-09-20,INVENTORY
178,13402.0,2025-09-10,65,10,35,2025-09-12,INVENTORY
31,21880.0,2025-09-29,68,22,26,2025-10-01,INVENTORY
382,27745.0,2025-09-04,18,42,55,2025-09-04,INVENTORY
175,15444.0,2025-09-08,181,44,37,2025-09-11,INVENTORY
716,48575.0,2025-09-29,31,5,90,2025-10-02,INVENTORY
389,47382.0,2025-09-18,46,24,78,2025-09-18,INVENTORY
117,19109.0,2025-09-30,201,27,116,2025-10-01,INVENTORY
455,5489.0,2025-09-06,70,19,108,2025-09-06,INVENTORY
68,40873.0,2025-09-25,120,37,33,2025-09-26,INVENTORY
334,4498.0,2025-09-27,71,28,66,2025-09-30,INVENTORY
105,31941.0,2025-09-16,95,40,27,2025-09-18,INVENTORY
454,23208.0,2025-09-02,143,34,115,2025-09-02,INVENTORY
480,14126.0,2025-09-20,221,15,63,2025-09-22,INVENTORY
84,13378.0,2025-09-22,175,16,101,2025-09-25,INVENTORY
16,43720.0,2025-09-28,63,17,19,2025-09-29,INVENTORY
436,27774.0,2025-09-05,49,10,5,2025-09-07,INVENTORY
215,34309.0,2025-09-12,234,30,72,2025-09-14,INVENTORY
483,16871.0,2025-09-02,156,41,8,2025-09-02,INVENTORY
613,21466.0,2025-09-15,174,39,86,2025-09-17,INVENTORY
371,27344.0,2025-09-05,187,10,112,2025-09-05,INVENTORY
456,23205.0,2025-09-14,120,19,114,2025-09-16,INVENTORY
276,15477.0,2025-09-15,147,13,87,2025-09-15,INVENTORY
284,41953.0,2025-09-09,128,12,90,2025-09-11,INVENTORY
193,10839.0,2025-09-14,85,34,26,2025-09-15,INVENTORY
795,14584.0,2025-09-20,91,6,80,2025-09-20,INVENTORY
542,27351.0,2025-09-27,9,13,74,2025-09-29,INVENTORY
245,34391.0,2025-09-23,96,13,75,2025-09-25,INVENTORY
362,21570.0,2025-09-01,194,14,7,2025-09-02,INVENTORY
167,42083.0,2025-09-05,1,14,119,2025-09-07,INVENTORY
273,7604.0,2025-09-19,61,28,38,2025-09-22,INVENTORY
7,36047.0,2025-09-23,10,19,13,2025-09-25,INVENTORY
649,40756.0,2025-09-22,7,11,1,2025-09-23,INVENTORY
250,43973.0,2025-09-02,43,5,93,2025-09-02,INVENTORY
324,49459.0,2025-09-16,0,28,61,2025-09-18,INVENTORY
523,27608.0,2025-09-20,188,9,62,2025-09-20,INVENTORY
59,13922.0,2025-09-13,34,41,13,2025-09-14,INVENTORY
154,37352.0,2025-09-23,222,22,90,2025-09-25,INVENTORY
22,7199.0,2025-09-16,81,23,66,2025-09-19,INVENTORY
45,17645.0,2025-09-23,185,10,102,2025-09-26,INVENTORY
331,8328.0,2025-09-07,148,8,55,2025-09-10,INVENTORY
321,39979.0,2025-09-23,244,20,99,2025-09-25,INVENTORY
530,7579.0,2025-09-09,222,29,54,2025-09-11,INVENTORY
638,8305.0,2025-09-01,244,8,43,2025-09-02,INVENTORY
545,33504.0,2025-09-26,76,35,95,2025-09-28,INVENTORY
37,41792.0,2025-09-17,245,20,34,2025-09-18,INVENTORY
358,41226.0,2025-09-13,122,13,78,2025-09-16,INVENTORY
756,26420.0,2025-09-03,34,43,119,2025-09-05,INVENTORY
348,30387.0,2025-09-15,170,22,41,2025-09-16,INVENTORY
285,13684.0,2025-09-20,240,26,3,2025-09-21,INVENTORY
35,20358.0,2025-09-24,91,9,106,2025-09-25,INVENTORY
305,6300.0,2025-09-30,88,12,73,2025-10-02,INVENTORY
75,31736.0,2025-09-20,166,28,117,2025-09-23,INVENTORY
209,24317.0,2025-09-13,39,29,29,2025-09-16,INVENTORY
305,41778.0,2025-09-03,83,17,69,2025-09-03,INVENTORY
207,16122.0,2025-09-24,17,14,53,2025-09-24,INVENTORY
778,41123.0,2025-09-22,18,33,108,2025-09-23,INVENTORY
95,22541.0,2025-09-30,120,30,36,2025-10-01,INVENTORY
116,7980.0,2025-09-21,137,43,7,2025-09-23,INVENTORY
649,3484.0,2025-09-29,101,36,63,2025-09-29,INVENTORY
16,32300.0,2025-09-29,8,8,84,2025-10-02,INVENTORY
457,18918.0,2025-09-01,188,26,36,2025-09-02,INVENTORY
712,26954.0,2025-09-12,93,29,48,2025-09-14,INVENTORY
43,5669.0,2025-09-05,96,22,119,2025-09-07,INVENTORY
464,14976.0,2025-09-05,214,36,118,2025-09-08,INVENTORY
616,27568.0,2025-09-15,1,12,54,2025-09-17,INVENTORY
293,29505.0,2025-09-09,99,42,81,2025-09-10,INVENTORY
249,31867.0,2025-09-13,1,23,26,2025-09-13,INVENTORY
128,21891.0,2025-09-03,8,22,106,2025-09-04,INVENTORY
757,10974.0,2025-09-08,174,41,59,2025-09-08,INVENTORY
526,23247.0,2025-09-17,137,31,53,2025-09-18,INVENTORY
588,12859.0,2025-09-19,38,24,40,2025-09-19,INVENTORY
546,47256.0,2025-09-19,88,5,111,2025-09-19,INVENTORY
500,9831.0,2025-09-07,97,15,23,2025-09-10,INVENTORY
269,42606.0,2025-09-09,91,19,77,2025-09-11,INVENTORY
443,20449.0,2025-09-01,63,27,51,2025-09-04,INVENTORY
383,39861.0,2025-09-12,185,26,60,2025-09-12,INVENTORY
254,36449.0,2025-09-17,38,15,24,2025-09-18,INVENTORY
188,40240.0,2025-09-17,11,30,91,2025-09-17,INVENTORY
146,1010.0,2025-09-09,110,20,108,2025-09-11,INVENTORY
485,21423.0,2025-09-11,191,17,84,2025-09-11,INVENTORY
649,878.0,2025-09-19,158,36,106,2025-09-19,INVENTORY
495,23685.0,2025-09-16,173,33,19,2025-09-18,INVENTORY
396,6114.0,2025-09-20,226,33,110,2025-09-20,INVENTORY
566,24745.0,2025-09-26,78,27,94,2025-09-26,INVENTORY
60,21120.0,2025-09-16,206,37,90,2025-09-19,INVENTORY
121,30204.0,2025-09-08,233,17,48,2025-09-09,INVENTORY
39,34200.0,2025-09-27,202,12,54,2025-09-29,INVENTORY
495,47740.0,2025-09-24,99,5,12,2025-09-26,INVENTORY
473,46731.0,2025-09-01,20,17,31,2025-09-03,INVENTORY
657,30280.0,2025-09-19,18,7,25,2025-09-22,INVENTORY
277,36511.0,2025-09-29,155,26,103,2025-09-30,INVENTORY
78,36753.0,2025-09-23,40,21,63,2025-09-23,INVENTORY
441,14139.0,2025-09-14,58,29,93,2025-09-16,INVENTORY
449,32258.0,2025-09-08,114,15,33,2025-09-11,INVENTORY
37,3713.0,2025-09-23,118,12,23,2025-09-23,INVENTORY
192,5038.0,2025-09-30,247,13,109,2025-10-03,INVENTORY
312,6933.0,2025-09-16,89,14,73,2025-09-17,INVENTORY
594,37220.0,2025-09-18,134,36,87,2025-09-20,INVENTORY
386,17094.0,2025-09-04,25,14,70,2025-09-05,INVENTORY
729,40770.0,2025-09-16,188,35,60,2025-09-18,INVENTORY
420,28306.0,2025-09-02,57,33,18,2025-09-03,INVENTORY
116,31264.0,2025-09-25,116,41,59,2025-09-26,INVENTORY
45,29583.0,2025-09-11,127,43,72,2025-09-14,INVENTORY
486,32400.0,2025-09-20,8,13,13,2025-09-20,INVENTORY
754,25070.0,2025-09-27,134,16,105,2025-09-30,INVENTORY
791,21002.0,2025-09-13,6,14,9,2025-09-15,INVENTORY
797,40919.0,2025-09-02,54,37,109,2025-09-05,INVENTORY
17,12694.0,2025-09-19,34,29,70,2025-09-20,INVENTORY
92,41014.0,2025-09-10,230,44,12,2025-09-11,INVENTORY
71,21799.0,2025-09-30,192,15,88,2025-09-30,INVENTORY
152,31477.0,2025-09-17,73,22,25,2025-09-20,INVENTORY
463,28949.0,2025-09-17,130,32,61,2025-09-18,INVENTORY
707,11171.0,2025-09-10,84,39,68,2025-09-12,INVENTORY
305,43761.0,2025-09-17,62,25,116,2025-09-17,INVENTORY
729,3418.0,2025-09-24,115,30,95,2025-09-24,INVENTORY
81,12336.0,2025-09-08,241,9,9,2025-09-09,INVENTORY
721,47719.0,2025-09-07,28,32,82,2025-09-07,INVENTORY
193,15773.0,2025-09-29,94,24,107,2025-10-02,INVENTORY
511,32432.0,2025-09-22,87,25,95,2025-09-22,INVENTORY
396,11171.0,2025-09-20,178,24,41,2025-09-22,INVENTORY
656,41586.0,2025-09-14,191,21,9,2025-09-15,INVENTORY
350,41374.0,2025-09-16,15,34,75,2025-09-19,INVENTORY
621,5265.0,2025-09-04,169,26,71,2025-09-06,INVENTORY
598,18390.0,2025-09-10,171,39,18,2025-09-12,INVENTORY
28,19257.0,2025-09-14,159,7,110,2025-09-16,INVENTORY
629,2861.0,2025-09-19,128,18,92,2025-09-19,INVENTORY
258,38225.0,2025-09-04,13,10,90,2025-09-04,INVENTORY
570,27642.0,2025-09-15,187,12,15,2025-09-15,INVENTORY
629,49893.0,2025-09-21,187,20,93,2025-09-22,INVENTORY
602,27906.0,2025-09-13,69,16,69,2025-09-15,INVENTORY
539,14906.0,2025-09-24,141,23,57,2025-09-27,INVENTORY
516,37535.0,2025-09-04,65,16,73,2025-09-07,INVENTORY
87,26826.0,2025-09-16,138,39,100,2025-09-16,INVENTORY
134,35607.0,2025-09-18,101,7,75,2025-09-21,INVENTORY
90,17102.0,2025-09-19,58,31,37,2025-09-21,INVENTORY
740,10768.0,2025-09-18,167,23,110,2025-09-21,INVENTORY
187,40705.0,2025-09-10,161,13,3,2025-09-13,INVENTORY
654,40017.0,2025-09-27,28,39,109,2025-09-30,INVENTORY
394,22244.0,2025-09-24,154,33,31,2025-09-24,INVENTORY
532,35802.0,2025-09-13,117,12,88,2025-09-14,INVENTORY
470,37399.0,2025-09-17,86,28,61,2025-09-19,INVENTORY
99,23611.0,2025-09-23,32,17,96,2025-09-25,INVENTORY
699,25402.0,2025-09-09,217,41,79,2025-09-12,INVENTORY
89,23851.0,2025-09-18,19,34,79,2025-09-19,INVENTORY
349,14574.0,2025-09-12,223,32,20,2025-09-13,INVENTORY
643,34503.0,2025-09-01,203,17,7,2025-09-03,INVENTORY
776,14837.0,2025-09-30,193,23,99,2025-10-01,INVENTORY
35,30576.0,2025-09-16,209,6,80,2025-09-18,INVENTORY
733,13373.0,2025-09-03,219,6,32,2025-09-06,INVENTORY
165,667.0,2025-09-13,33,13,27,2025-09-16,INVENTORY
565,24210.0,2025-09-02,104,35,34,2025-09-05,INVENTORY
542,1661.0,2025-09-03,137,23,118,2025-09-04,INVENTORY
739,5412.0,2025-09-06,172,36,92,2025-09-06,INVENTORY
157,35142.0,2025-09-01,166,8,76,2025-09-04,INVENTORY
134,13457.0,2025-09-13,217,44,20,2025-09-13,INVENTORY
410,14356.0,2025-09-27,65,21,114,2025-09-28,INVENTORY
571,4924.0,2025-09-17,248,43,60,2025-09-18,INVENTORY
434,46605.0,2025-09-30,98,40,67,2025-09-30,INVENTORY
634,26053.0,2025-09-05,75,44,2,2025-09-07,INVENTORY
67,19595.0,2025-09-30,22,23,44,2025-10-01,INVENTORY
619,22359.0,2025-09-08,228,36,104,2025-09-11,INVENTORY
5,32147.0,2025-09-25,147,30,103,2025-09-28,INVENTORY
358,47696.0,2025-09-05,31,23,52,2025-09-05,INVENTORY
750,26887.0,2025-09-07,199,41,57,2025-09-08,INVENTORY
336,33599.0,2025-09-02,147,18,79,2025-09-04,INVENTORY
774,13428.0,2025-09-08,192,8,1,2025-09-08,INVENTORY
690,21240.0,2025-09-11,50,26,26,2025-09-13,INVENTORY
425,15819.0,2025-09-22,3,23,81,2025-09-25,INVENTORY
459,47906.0,2025-09-28,86,35,32,2025-10-01,INVENTORY
782,46697.0,2025-09-13,236,35,23,2025-09-13,INVENTORY
786,2385.0,2025-09-30,84,12,85,2025-09-30,INVENTORY
580,16860.0,2025-09-19,83,18,19,2025-09-21,INVENTORY
244,8033.0,2025-09-03,149,43,2,2025-09-05,INVENTORY
719,28092.0,2025-09-13,63,42,8,2025-09-14,INVENTORY
69,44781.0,2025-09-10,139,37,25,2025-09-13,INVENTORY
304,9737.0,2025-09-15,232,32,6,2025-09-18,INVENTORY
785,43439.0,2025-09-26,216,44,9,2025-09-26,INVENTORY
440,28191.0,2025-09-13,83,14,106,2025-09-15,INVENTORY
18,27653.0,2025-09-08,162,6,82,2025-09-11,INVENTORY
744,49343.0,2025-09-06,116,14,105,2025-09-09,INVENTORY
205,7877.0,2025-09-20,81,32,48,2025-09-23,INVENTORY
770,9104.0,2025-09-01,212,42,45,2025-09-04,INVENTORY
550,1643.0,2025-09-26,53,24,80,2025-09-26,INVENTORY
467,36629.0,2025-09-24,248,23,23,2025-09-24,INVENTORY
602,1243.0,2025-09-28,123,17,94,2025-09-30,INVENTORY
480,45853.0,2025-09-30,111,39,17,2025-10-03,INVENTORY
504,2630.0,2025-09-07,57,30,94,2025-09-08,INVENTORY
120,42081.0,2025-09-15,12,9,54,2025-09-17,INVENTORY
714,43255.0,2025-09-28,203,37,42,2025-10-01,INVENTORY
785,14503.0,2025-09-28,225,42,50,2025-09-28,INVENTORY
8,39370.0,2025-09-04,191,21,29,2025-09-04,INVENTORY
490,41572.0,2025-09-10,77,13,86,2025-09-11,INVENTORY
81,30172.0,2025-09-03,39,8,41,2025-09-03,INVENTORY
159,30864.0,2025-09-08,10,7,47,2025-09-11,INVENTORY
602,8486.0,2025-09-22,4,24,59,2025-09-24,INVENTORY
715,36564.0,2025-09-18,225,6,46,2025-09-18,INVENTORY
379,12388.0,2025-09-02,115,11,20,2025-09-02,INVENTORY
792,8083.0,2025-09-08,125,33,42,2025-09-10,INVENTORY
326,33756.0,2025-09-21,35,42,35,2025-09-21,INVENTORY
336,46179.0,2025-09-19,139,20,16,2025-09-20,INVENTORY
414,10271.0,2025-09-16,160,42,67,2025-09-18,INVENTORY
548,29395.0,2025-09-27,49,26,91,2025-09-28,INVENTORY
312,30910.0,2025-09-08,123,32,64,2025-09-10,INVENTORY
416,17932.0,2025-09-18,189,17,10,2025-09-19,INVENTORY
54,47629.0,2025-09-21,109,35,17,2025-09-24,INVENTORY
713,19213.0,2025-09-15,10,22,39,2025-09-16,INVENTORY
665,44133.0,2025-09-26,62,33,108,2025-09-26,INVENTORY
528,6361.0,2025-09-09,39,28,40,2025-09-10,INVENTORY
494,11191.0,2025-09-14,114,30,34,2025-09-15,INVENTORY
563,44198.0,2025-09-20,33,28,4,2025-09-21,INVENTORY
690,20637.0,2025-09-24,154,27,112,2025-09-25,INVENTORY
622,30621.0,2025-09-24,233,43,44,2025-09-24,INVENTORY
89,3500.0,2025-09-24,33,12,85,2025-09-26,INVENTORY
29,31143.0,2025-09-09,36,23,52,2025-09-09,INVENTORY
425,16997.0,2025-09-30,147,25,3,2025-10-02,INVENTORY
771,47781.0,2025-09-04,149,37,67,2025-09-05,INVENTORY
608,26994.0,2025-09-09,19,43,19,2025-09-12,INVENTORY
180,30159.0,2025-09-18,140,36,40,2025-09-21,INVENTORY
620,3520.0,2025-09-28,175,25,77,2025-09-28,INVENTORY
156,20666.0,2025-09-21,31,23,0,2025-09-24,INVENTORY
425,20911.0,2025-09-26,120,33,19,2025-09-27,INVENTORY
566,40925.0,2025-09-26,192,5,87,2025-09-27,INVENTORY
419,46509.0,2025-09-24,5,43,62,2025-09-24,INVENTORY
85,44473.0,2025-09-08,25,31,103,2025-09-10,INVENTORY
632,1157.0,2025-09-05,227,22,107,2025-09-07,INVENTORY
601,47413.0,2025-09-20,14,23,18,2025-09-21,INVENTORY
19,31802.0,2025-09-27,186,42,94,2025-09-29,INVENTORY
332,19463.0,2025-09-17,19,20,90,2025-09-18,INVENTORY
108,14145.0,2025-09-09,109,22,98,2025-09-09,INVENTORY
482,28561.0,2025-09-30,234,31,88,2025-10-02,INVENTORY
116,16249.0,2025-09-13,78,41,90,2025-09-15,INVENTORY
334,32879.0,2025-09-24,111,27,46,2025-09-24,INVENTORY
424,24744.0,2025-09-02,187,21,60,2025-09-03,INVENTORY
261,18572.0,2025-09-13,90,44,24,2025-09-14,INVENTORY
15,34267.0,2025-09-29,169,18,75,2025-09-29,INVENTORY
563,45138.0,2025-09-08,44,23,107,2025-09-10,INVENTORY
415,2794.0,2025-09-08,199,37,55,2025-09-08,INVENTORY
589,26883.0,2025-09-27,204,8,50,2025-09-28,INVENTORY
786,7590.0,2025-09-03,59,32,86,2025-09-04,INVENTORY
330,8118.0,2025-09-29,225,23,88,2025-09-29,INVENTORY
350,1039.0,2025-09-12,226,35,10,2025-09-14,INVENTORY
45,48261.0,2025-09-26,181,28,85,2025-09-29,INVENTORY
649,48985.0,2025-09-04,192,24,29,2025-09-07,INVENTORY
770,34833.0,2025-09-07,199,20,32,2025-09-08,INVENTORY
191,44312.0,2025-09-24,112,31,39,2025-09-24,INVENTORY
734,2117.0,2025-09-10,29,19,47,2025-09-11,INVENTORY
310,22661.0,2025-09-03,208,29,95,2025-09-06,INVENTORY
256,20386.0,2025-09-16,83,39,108,2025-09-16,INVENTORY
248,9361.0,2025-09-26,94,40,86,2025-09-28,INVENTORY
518,23986.0,2025-09-11,242,15,78,2025-09-14,INVENTORY
790,21476.0,2025-09-27,152,13,27,2025-09-29,INVENTORY
132,6487.0,2025-09-18,225,6,65,2025-09-19,INVENTORY
40,20317.0,2025-09-18,26,5,15,2025-09-19,INVENTORY
785,8466.0,2025-09-17,3,25,73,2025-09-17,INVENTORY
643,1615.0,2025-09-07,80,41,112,2025-09-09,INVENTORY
782,25044.0,2025-09-11,99,19,27,2025-09-14,INVENTORY
644,42169.0,2025-09-05,170,19,1,2025-09-07,INVENTORY
345,17198.0,2025-09-24,83,35,87,2025-09-24,INVENTORY
53,46060.0,2025-09-08,102,23,118,2025-09-11,INVENTORY
522,9368.0,2025-09-15,49,33,8,2025-09-18,INVENTORY
114,18779.0,2025-09-11,134,8,71,2025-09-11,INVENTORY
196,18177.0,2025-09-14,65,11,67,2025-09-16,INVENTORY
485,5193.0,2025-09-21,222,19,41,2025-09-21,INVENTORY
763,39140.0,2025-09-14,118,43,17,2025-09-14,INVENTORY
222,24473.0,2025-09-01,45,39,91,2025-09-01,INVENTORY
57,17548.0,2025-09-07,82,24,89,2025-09-10,INVENTORY
570,47951.0,2025-09-08,31,16,90,2025-09-11,INVENTORY
791,9467.0,2025-09-26,148,35,80,2025-09-27,INVENTORY
231,4437.0,2025-09-17,33,15,1,2025-09-18,INVENTORY
427,39677.0,2025-09-12,217,28,91,2025-09-15,INVENTORY
528,29091.0,2025-09-11,95,26,57,2025-09-11,INVENTORY
726,29102.0,2025-09-14,161,44,14,2025-09-14,INVENTORY
471,26787.0,2025-09-16,135,18,118,2025-09-16,INVENTORY
66,23481.0,2025-09-08,65,39,27,2025-09-10,INVENTORY
718,938.0,2025-09-02,242,37,2,2025-09-02,INVENTORY
636,14207.0,2025-09-02,154,11,15,2025-09-03,INVENTORY
116,42365.0,2025-09-04,201,5,45,2025-09-04,INVENTORY
783,32637.0,2025-09-19,104,22,61,2025-09-21,INVENTORY
245,37174.0,2025-09-09,247,11,119,2025-09-11,INVENTORY
240,49938.0,2025-09-08,228,12,111,2025-09-10,INVENTORY
616,26742.0,2025-09-18,247,7,110,2025-09-19,INVENTORY
285,40195.0,2025-09-08,232,40,91,2025-09-10,INVENTORY
129,26916.0,2025-09-23,58,13,75,2025-09-25,INVENTORY
12,13911.0,2025-09-18,213,39,115,2025-09-20,INVENTORY
250,41116.0,2025-09-11,135,7,79,2025-09-14,INVENTORY
526,1940.0,2025-09-24,11,36,50,2025-09-24,INVENTORY
531,12540.0,2025-09-29,116,30,102,2025-09-30,INVENTORY
472,5256.0,2025-09-20,219,23,84,2025-09-22,INVENTORY
192,19147.0,2025-09-22,215,13,21,2025-09-25,INVENTORY
300,37379.0,2025-09-12,31,37,58,2025-09-14,INVENTORY
600,36043.0,2025-09-24,112,21,31,2025-09-27,INVENTORY
565,41790.0,2025-09-01,28,30,54,2025-09-03,INVENTORY
391,22813.0,2025-09-15,190,10,75,2025-09-15,INVENTORY
54,13269.0,2025-09-24,172,43,44,2025-09-27,INVENTORY
741,39406.0,2025-09-22,149,36,37,2025-09-24,INVENTORY
468,6992.0,2025-09-04,76,19,19,2025-09-07,INVENTORY
97,13481.0,2025-09-25,111,26,41,2025-09-28,INVENTORY
192,11785.0,2025-09-22,216,28,87,2025-09-25,INVENTORY
248,25065.0,2025-09-27,110,19,77,2025-09-28,INVENTORY
577,35262.0,2025-09-11,156,24,105,2025-09-11,INVENTORY
85,25152.0,2025-09-23,161,6,98,2025-09-26,INVENTORY
12,48042.0,2025-09-08,173,11,48,2025-09-08,INVENTORY
623,11615.0,2025-09-16,167,10,106,2025-09-18,INVENTORY
786,46948.0,2025-09-03,140,28,48,2025-09-05,INVENTORY
350,12009.0,2025-09-08,170,40,72,2025-09-10,INVENTORY
715,42300.0,2025-09-11,174,39,33,2025-09-13,INVENTORY
194,27315.0,2025-09-05,220,42,42,2025-09-08,INVENTORY
752,31741.0,2025-09-12,87,30,3,2025-09-12,INVENTORY
422,14155.0,2025-09-18,48,25,5,2025-09-19,INVENTORY
267,45619.0,2025-09-29,131,15,8,2025-10-01,INVENTORY
142,43115.0,2025-09-11,66,40,97,2025-09-13,INVENTORY
344,32005.0,2025-09-25,86,40,49,2025-09-25,INVENTORY
318,35643.0,2025-09-10,172,44,103,2025-09-10,INVENTORY
209,14425.0,2025-09-29,66,37,51,2025-10-02,INVENTORY
485,39164.0,2025-09-13,217,34,97,2025-09-15,INVENTORY
303,43672.0,2025-09-09,21,43,7,2025-09-10,INVENTORY
330,21432.0,2025-09-13,189,14,19,2025-09-14,INVENTORY
262,1214.0,2025-09-03,138,35,80,2025-09-06,INVENTORY
322,30587.0,2025-09-22,114,31,111,2025-09-23,INVENTORY
275,30799.0,2025-09-13,79,15,115,2025-09-16,INVENTORY
90,12119.0,2025-09-17,212,14,14,2025-09-19,INVENTORY
24,3138.0,2025-09-28,126,22,104,2025-09-29,INVENTORY
647,40309.0,2025-09-19,108,17,69,2025-09-21,INVENTORY
517,13474.0,2025-09-04,41,40,53,2025-09-07,INVENTORY
317,34237.0,2025-09-03,45,36,31,2025-09-05,INVENTORY
108,19602.0,2025-09-13,55,40,88,2025-09-13,INVENTORY
95,10874.0,2025-09-28,76,28,72,2025-09-28,INVENTORY
73,47902.0,2025-09-02,196,27,59,2025-09-05,INVENTORY
87,14551.0,2025-09-13,62,17,2,2025-09-15,INVENTORY
752,23237.0,2025-09-16,131,37,110,2025-09-17,INVENTORY
35,17498.0,2025-09-21,150,22,99,2025-09-23,INVENTORY
224,21806.0,2025-09-19,215,35,114,2025-09-20,INVENTORY
775,22169.0,2025-09-15,185,29,67,2025-09-17,INVENTORY
372,38193.0,2025-09-04,174,44,66,2025-09-06,INVENTORY
17,22477.0,2025-09-12,239,26,3,2025-09-12,INVENTORY
694,13747.0,2025-09-10,50,23,89,2025-09-10,INVENTORY
239,34343.0,2025-09-27,209,43,89,2025-09-29,INVENTORY
22,41633.0,2025-09-07,129,38,46,2025-09-09,INVENTORY
105,19159.0,2025-09-27,54,24,87,2025-09-27,INVENTORY
542,11134.0,2025-09-23,15,26,100,2025-09-25,INVENTORY
208,27635.0,2025-09-28,16,32,77,2025-09-28,INVENTORY
513,33259.0,2025-09-23,8,23,101,2025-09-23,INVENTORY
352,14975.0,2025-09-14,242,22,93,2025-09-15,INVENTORY
562,47015.0,2025-09-15,99,7,72,2025-09-16,INVENTORY
330,19351.0,2025-09-18,20,21,74,2025-09-20,INVENTORY
615,13489.0,2025-09-21,163,10,80,2025-09-23,INVENTORY
311,24880.0,2025-09-05,77,44,28,2025-09-06,INVENTORY
473,2902.0,2025-09-15,108,26,66,2025-09-18,INVENTORY
508,32217.0,2025-09-19,167,20,22,2025-09-21,INVENTORY
20,40632.0,2025-09-08,110,43,87,2025-09-11,INVENTORY
245,42908.0,2025-09-29,144,40,87,2025-10-02,INVENTORY
108,16139.0,2025-09-10,157,28,27,2025-09-11,INVENTORY
116,17932.0,2025-09-14,28,33,59,2025-09-15,INVENTORY
435,47541.0,2025-09-25,126,10,114,2025-09-27,INVENTORY
112,41186.0,2025-09-14,46,21,68,2025-09-14,INVENTORY
78,1884.0,2025-09-15,54,42,20,2025-09-16,INVENTORY
680,44220.0,2025-09-09,205,25,7,2025-09-10,INVENTORY
106,23510.0,2025-09-29,211,39,104,2025-10-02,INVENTORY
411,39593.0,2025-09-30,158,30,98,2025-10-03,INVENTORY
258,40391.0,2025-09-14,77,36,68,2025-09-16,INVENTORY
144,24349.0,2025-09-11,54,38,16,2025-09-14,INVENTORY
645,18036.0,2025-09-09,65,15,107,2025-09-10,INVENTORY
42,6274.0,2025-09-23,42,9,95,2025-09-23,INVENTORY
55,31061.0,2025-09-29,103,44,107,2025-09-29,INVENTORY
120,27279.0,2025-09-22,129,44,26,2025-09-24,INVENTORY
345,7300.0,2025-09-05,166,36,42,2025-09-08,INVENTORY
333,41037.0,2025-09-19,122,11,72,2025-09-22,INVENTORY
724,9691.0,2025-09-20,218,8,91,2025-09-21,INVENTORY
532,30697.0,2025-09-14,242,30,116,2025-09-17,INVENTORY
228,21521.0,2025-09-18,100,14,94,2025-09-20,INVENTORY
13,40091.0,2025-09-08,114,5,88,2025-09-10,INVENTORY
485,29136.0,2025-09-21,135,15,112,2025-09-21,INVENTORY
742,31565.0,2025-09-16,127,27,15,2025-09-19,INVENTORY
45,18691.0,2025-09-29,186,19,85,2025-09-30,INVENTORY
420,26655.0,2025-09-28,3,21,112,2025-10-01,INVENTORY
665,25869.0,2025-09-03,51,18,105,2025-09-06,INVENTORY
92,12293.0,2025-09-28,221,27,42,2025-09-29,INVENTORY
556,36982.0,2025-09-25,140,9,33,2025-09-26,INVENTORY
6,22830.0,2025-09-10,191,11,32,2025-09-13,INVENTORY
230,28557.0,2025-09-29,238,32,94,2025-09-29,INVENTORY
233,22300.0,2025-09-03,1,43,9,2025-09-06,INVENTORY
800,29518.0,2025-09-11,24,21,24,2025-09-13,INVENTORY
368,48167.0,2025-09-04,55,30,62,2025-09-05,INVENTORY
99,34583.0,2025-09-08,218,11,8,2025-09-11,INVENTORY
492,16973.0,2025-09-15,70,29,68,2025-09-16,INVENTORY
297,40576.0,2025-09-23,10,44,84,2025-09-26,INVENTORY
657,7287.0,2025-09-08,146,28,64,2025-09-08,INVENTORY
156,43210.0,2025-09-17,130,15,4,2025-09-17,INVENTORY
669,31033.0,2025-09-13,49,34,76,2025-09-16,INVENTORY
660,24990.0,2025-09-17,232,29,37,2025-09-20,INVENTORY
71,49407.0,2025-09-09,16,42,3,2025-09-09,INVENTORY
312,43830.0,2025-09-14,154,8,108,2025-09-14,INVENTORY
