StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
401,35164.0,2026-05-26,15,7,14,2026-05-27,INVENTORY
296,46823.0,2026-05-03,229,20,95,2026-05-05,INVENTORY
765,34443.0,2026-05-08,142,43,23,2026-05-09,INVENTORY
685,30899.0,2026-05-13,85,34,53,2026-05-14,INVENTORY
585,10749.0,2026-05-14,93,30,19,2026-05-15,INVENTORY
623,5022.0,2026-05-04,126,5,5,2026-05-04,INVENTORY
549,22839.0,2026-05-13,46,28,79,2026-05-13,INVENTORY
228,30470.0,2026-05-01,79,8,112,2026-05-02,INVENTORY
251,46880.0,2026-05-17,18,16,86,2026-05-19,INVENTORY
643,44846.0,2026-05-27,170,41,109,2026-05-30,INVENTORY
598,15163.0,2026-05-03,153,27,98,2026-05-05,INVENTORY
787,6005.0,2026-05-23,39,40,74,2026-05-25,INVENTORY
239,3337.0,2026-05-27,33,35,67,2026-05-27,INVENTORY
407,28389.0,2026-05-12,194,44,97,2026-05-12,INVENTORY
414,617.0,2026-05-27,173,13,71,2026-05-29,INVENTORY
108,34245.0,2026-05-19,191,34,119,2026-05-22,INVENTORY
246,14975.0,2026-05-28,176,14,77,2026-05-29,INVENTORY
492,9536.0,2026-05-05,187,30,49,2026-05-06,INVENTORY
655,30735.0,2026-05-23,134,8,67,2026-05-25,INVENTORY
616,15515.0,2026-05-22,220,17,56,2026-05-25,INVENTORY
552,4926.0,2026-05-01,93,24,71,2026-05-01,INVENTORY
176,37863.0,2026-05-19,166,29,36,2026-05-21,INVENTORY
571,49781.0,2026-05-22,143,41,66,2026-05-22,INVENTORY
101,15145.0,2026-05-06,78,16,30,2026-05-08,INVENTORY
701,8650.0,2026-05-29,16,23,87,2026-06-01,INVENTORY
575,25338.0,2026-05-17,129,5,4,2026-05-17,INVENTORY
476,48158.0,2026-05-12,192,29,99,2026-05-13,INVENTORY
118,22768.0,2026-05-22,201,15,35,2026-05-22,INVENTORY
279,22727.0,2026-05-21,107,13,3,2026-05-21,INVENTORY
379,5249.0,2026-05-29,240,34,86,2026-05-29,INVENTORY
20,4139.0,2026-05-15,214,19,52,2026-05-17,INVENTORY
30,41749.0,2026-05-04,64,23,60,2026-05-06,INVENTORY
290,7346.0,2026-05-11,202,9,10,2026-05-12,INVENTORY
174,7959.0,2026-05-26,135,42,55,2026-05-27,INVENTORY
247,24282.0,2026-05-20,239,25,14,2026-05-21,INVENTORY
747,4293.0,2026-05-25,207,17,15,2026-05-28,INVENTORY
374,25164.0,2026-05-12,14,35,104,2026-05-13,INVENTORY
595,45025.0,2026-05-25,98,26,28,2026-05-28,INVENTORY
578,9259.0,2026-05-16,89,24,17,2026-05-17,INVENTORY
613,26969.0,2026-05-22,204,39,47,2026-05-23,INVENTORY
270,24253.0,2026-05-19,218,8,58,2026-05-20,INVENTORY
366,19754.0,2026-05-13,179,31,75,2026-05-13,INVENTORY
456,18242.0,2026-05-22,148,34,117,2026-05-25,INVENTORY
91,7550.0,2026-05-19,5,15,103,2026-05-21,INVENTORY
218,47013.0,2026-05-11,146,20,71,2026-05-11,INVENTORY
241,43354.0,2026-05-04,219,28,112,2026-05-05,INVENTORY
227,44890.0,2026-05-13,49,28,48,2026-05-16,INVENTORY
677,2018.0,2026-05-02,19,25,92,2026-05-05,INVENTORY
631,29145.0,2026-05-07,150,17,53,2026-05-10,INVENTORY
294,14202.0,2026-05-30,8,34,55,2026-06-02,INVENTORY
542,23547.0,2026-05-09,177,26,53,2026-05-12,INVENTORY
272,99.0,2026-05-26,28,11,21,2026-05-26,INVENTORY
469,24675.0,2026-05-17,124,19,106,2026-05-17,INVENTORY
618,4199.0,2026-05-28,128,38,65,2026-05-30,INVENTORY
751,7823.0,2026-05-16,87,30,19,2026-05-17,INVENTORY
493,19572.0,2026-05-05,16,26,82,2026-05-05,INVENTORY
505,33843.0,2026-05-16,225,42,11,2026-05-19,INVENTORY
485,24256.0,2026-05-01,127,5,81,2026-05-01,INVENTORY
467,20818.0,2026-05-01,238,25,104,2026-05-01,INVENTORY
235,49392.0,2026-05-20,112,24,117,2026-05-21,INVENTORY
312,46886.0,2026-05-27,167,38,58,2026-05-30,INVENTORY
94,962.0,2026-05-06,248,20,1,2026-05-07,INVENTORY
558,14453.0,2026-05-26,235,30,23,2026-05-26,INVENTORY
474,38752.0,2026-05-17,66,16,58,2026-05-17,INVENTORY
792,37340.0,2026-05-08,132,28,54,2026-05-11,INVENTORY
601,13665.0,2026-05-26,151,36,85,2026-05-29,INVENTORY
21,35663.0,2026-05-11,218,18,78,2026-05-13,INVENTORY
216,20934.0,2026-05-09,135,39,117,2026-05-11,INVENTORY
332,42630.0,2026-05-27,35,40,40,2026-05-29,INVENTORY
169,10171.0,2026-05-19,47,5,77,2026-05-22,INVENTORY
5,14286.0,2026-05-16,98,20,69,2026-05-17,INVENTORY
56,45467.0,2026-05-31,14,6,21,2026-05-31,INVENTORY
305,9765.0,2026-05-13,102,36,29,2026-05-15,INVENTORY
512,23247.0,2026-05-18,39,43,54,2026-05-20,INVENTORY
594,27046.0,2026-05-06,50,26,33,2026-05-08,INVENTORY
96,9668.0,2026-05-11,183,14,27,2026-05-13,INVENTORY
730,29994.0,2026-05-20,103,8,119,2026-05-22,INVENTORY
62,45998.0,2026-05-25,120,19,80,2026-05-26,INVENTORY
475,14456.0,2026-05-06,125,13,115,2026-05-09,INVENTORY
470,17045.0,2026-05-27,193,23,65,2026-05-29,INVENTORY
548,10146.0,2026-05-17,2,23,43,2026-05-18,INVENTORY
523,39925.0,2026-05-16,23,17,3,2026-05-18,INVENTORY
177,45790.0,2026-05-30,212,8,54,2026-05-30,INVENTORY
226,48964.0,2026-05-09,67,26,77,2026-05-11,INVENTORY
502,34324.0,2026-05-07,214,25,109,2026-05-10,INVENTORY
687,39931.0,2026-05-11,84,44,69,2026-05-12,INVENTORY
493,35651.0,2026-05-16,237,15,7,2026-05-18,INVENTORY
198,1392.0,2026-05-21,238,25,1,2026-05-22,INVENTORY
515,38063.0,2026-05-09,13,37,77,2026-05-11,INVENTORY
408,28453.0,2026-05-12,64,19,13,2026-05-12,INVENTORY
228,6002.0,2026-05-07,56,36,109,2026-05-10,INVENTORY
519,42378.0,2026-05-16,190,14,27,2026-05-19,INVENTORY
385,32414.0,2026-05-05,98,11,35,2026-05-07,INVENTORY
73,44649.0,2026-05-13,193,43,88,2026-05-15,INVENTORY
226,27679.0,2026-05-16,128,29,86,2026-05-19,INVENTORY
435,48217.0,2026-05-29,54,25,16,2026-06-01,INVENTORY
39,33325.0,2026-05-26,230,44,51,2026-05-28,INVENTORY
744,38098.0,2026-05-18,176,37,107,2026-05-18,INVENTORY
200,18312.0,2026-05-04,239,18,117,2026-05-06,INVENTORY
233,15438.0,2026-05-28,233,24,27,2026-05-28,INVENTORY
153,43563.0,2026-05-04,159,16,79,2026-05-07,INVENTORY
476,47546.0,2026-05-28,38,26,65,2026-05-31,INVENTORY
123,48952.0,2026-05-27,127,39,82,2026-05-30,INVENTORY
705,43191.0,2026-05-03,22,29,105,2026-05-04,INVENTORY
781,37533.0,2026-05-11,27,12,42,2026-05-12,INVENTORY
398,5234.0,2026-05-02,37,6,118,2026-05-03,INVENTORY
372,20447.0,2026-05-16,47,43,87,2026-05-17,INVENTORY
210,42460.0,2026-05-26,49,22,15,2026-05-28,INVENTORY
491,47877.0,2026-05-11,97,10,59,2026-05-12,INVENTORY
101,48998.0,2026-05-24,95,29,14,2026-05-24,INVENTORY
96,28630.0,2026-05-16,48,13,17,2026-05-17,INVENTORY
250,12662.0,2026-05-29,39,7,76,2026-05-29,INVENTORY
660,49754.0,2026-05-21,221,11,41,2026-05-22,INVENTORY
103,10493.0,2026-05-31,208,26,49,2026-05-31,INVENTORY
740,15329.0,2026-05-13,146,38,87,2026-05-13,INVENTORY
6,37764.0,2026-05-29,58,8,73,2026-05-30,INVENTORY
785,31016.0,2026-05-17,58,30,115,2026-05-20,INVENTORY
225,46179.0,2026-05-13,199,26,118,2026-05-15,INVENTORY
746,24555.0,2026-05-03,115,8,6,2026-05-06,INVENTORY
726,33587.0,2026-05-01,199,18,81,2026-05-04,INVENTORY
798,3702.0,2026-05-07,126,12,4,2026-05-10,INVENTORY
539,24904.0,2026-05-11,85,13,92,2026-05-11,INVENTORY
362,48642.0,2026-05-31,95,34,63,2026-06-03,INVENTORY
335,20815.0,2026-05-14,171,7,17,2026-05-16,INVENTORY
455,26972.0,2026-05-17,62,8,36,2026-05-20,INVENTORY
246,278.0,2026-05-23,247,18,43,2026-05-26,INVENTORY
449,8819.0,2026-05-01,239,20,79,2026-05-01,INVENTORY
179,28304.0,2026-05-31,31,39,32,2026-06-01,INVENTORY
597,21135.0,2026-05-17,29,15,43,2026-05-19,INVENTORY
571,34010.0,2026-05-27,159,28,44,2026-05-27,INVENTORY
85,6643.0,2026-05-28,169,39,87,2026-05-29,INVENTORY
299,14291.0,2026-05-12,223,17,37,2026-05-14,INVENTORY
450,37243.0,2026-05-07,147,30,73,2026-05-10,INVENTORY
550,32805.0,2026-05-10,44,7,66,2026-05-13,INVENTORY
619,27210.0,2026-05-08,56,43,5,2026-05-11,INVENTORY
630,7006.0,2026-05-23,88,28,74,2026-05-23,INVENTORY
160,25072.0,2026-05-24,1,19,62,2026-05-25,INVENTORY
451,8952.0,2026-05-20,202,44,2,2026-05-20,INVENTORY
205,18632.0,2026-05-06,25,42,61,2026-05-07,INVENTORY
318,38920.0,2026-05-10,223,29,113,2026-05-11,INVENTORY
463,48112.0,2026-05-21,35,17,103,2026-05-24,INVENTORY
416,7196.0,2026-05-25,223,19,114,2026-05-28,INVENTORY
583,48036.0,2026-05-22,43,39,72,2026-05-25,INVENTORY
365,18257.0,2026-05-02,94,15,71,2026-05-04,INVENTORY
547,18995.0,2026-05-12,122,6,56,2026-05-14,INVENTORY
618,22866.0,2026-05-22,65,32,106,2026-05-24,INVENTORY
203,32252.0,2026-05-27,83,29,47,2026-05-29,INVENTORY
466,35945.0,2026-05-26,90,9,29,2026-05-27,INVENTORY
43,6900.0,2026-05-11,88,34,32,2026-05-11,INVENTORY
258,31529.0,2026-05-02,224,34,25,2026-05-04,INVENTORY
379,11149.0,2026-05-29,173,35,0,2026-05-30,INVENTORY
103,4345.0,2026-05-27,4,35,77,2026-05-29,INVENTORY
561,21720.0,2026-05-28,199,16,20,2026-05-28,INVENTORY
535,26503.0,2026-05-24,10,33,32,2026-05-27,INVENTORY
454,19192.0,2026-05-23,145,22,57,2026-05-23,INVENTORY
113,44378.0,2026-05-31,168,15,39,2026-06-03,INVENTORY
1,10541.0,2026-05-06,90,25,105,2026-05-06,INVENTORY
317,22027.0,2026-05-08,132,10,104,2026-05-10,INVENTORY
602,12000.0,2026-05-06,191,18,30,2026-05-08,INVENTORY
706,27130.0,2026-05-29,154,44,59,2026-05-31,INVENTORY
246,34024.0,2026-05-07,158,37,16,2026-05-09,INVENTORY
99,20469.0,2026-05-19,190,39,59,2026-05-22,INVENTORY
726,1648.0,2026-05-21,237,16,26,2026-05-23,INVENTORY
159,44633.0,2026-05-13,202,8,41,2026-05-15,INVENTORY
505,15025.0,2026-05-27,40,42,2,2026-05-30,INVENTORY
9,46586.0,2026-05-05,197,34,18,2026-05-06,INVENTORY
624,13351.0,2026-05-01,195,25,62,2026-05-02,INVENTORY
783,18538.0,2026-05-19,168,28,109,2026-05-22,INVENTORY
650,28712.0,2026-05-02,90,20,66,2026-05-05,INVENTORY
178,18869.0,2026-05-25,106,44,54,2026-05-26,INVENTORY
342,1314.0,2026-05-01,176,31,73,2026-05-01,INVENTORY
641,34000.0,2026-05-01,126,42,112,2026-05-03,INVENTORY
88,15901.0,2026-05-27,137,11,48,2026-05-27,INVENTORY
204,5735.0,2026-05-01,201,27,80,2026-05-03,INVENTORY
259,9641.0,2026-05-28,200,44,67,2026-05-31,INVENTORY
608,46543.0,2026-05-04,144,26,87,2026-05-04,INVENTORY
543,34624.0,2026-05-06,154,38,108,2026-05-09,INVENTORY
603,6962.0,2026-05-29,59,19,68,2026-05-31,INVENTORY
725,1574.0,2026-05-22,242,6,61,2026-05-23,INVENTORY
352,38591.0,2026-05-23,246,25,41,2026-05-24,INVENTORY
145,21178.0,2026-05-08,25,36,6,2026-05-10,INVENTORY
658,17672.0,2026-05-21,113,41,67,2026-05-23,INVENTORY
700,28263.0,2026-05-01,143,7,115,2026-05-03,INVENTORY
115,2780.0,2026-05-04,56,22,90,2026-05-07,INVENTORY
119,14438.0,2026-05-16,16,18,16,2026-05-16,INVENTORY
471,30059.0,2026-05-29,244,39,35,2026-05-29,INVENTORY
399,26297.0,2026-05-15,216,35,51,2026-05-18,INVENTORY
71,4143.0,2026-05-11,13,17,69,2026-05-12,INVENTORY
98,7225.0,2026-05-15,110,37,100,2026-05-16,INVENTORY
232,11032.0,2026-05-21,77,29,17,2026-05-21,INVENTORY
363,40823.0,2026-05-22,52,9,63,2026-05-24,INVENTORY
645,28478.0,2026-05-01,81,24,51,2026-05-02,INVENTORY
671,5129.0,2026-05-09,170,23,91,2026-05-11,INVENTORY
460,44059.0,2026-05-14,174,18,8,2026-05-14,INVENTORY
296,8853.0,2026-05-07,33,38,20,2026-05-08,INVENTORY
644,48294.0,2026-05-02,224,14,17,2026-05-02,INVENTORY
628,17467.0,2026-05-29,86,7,95,2026-06-01,INVENTORY
133,43463.0,2026-05-25,116,26,4,2026-05-26,INVENTORY
706,4531.0,2026-05-12,112,27,81,2026-05-15,INVENTORY
189,21245.0,2026-05-22,163,14,80,2026-05-23,INVENTORY
692,42896.0,2026-05-25,228,21,48,2026-05-25,INVENTORY
166,3886.0,2026-05-06,127,21,12,2026-05-06,INVENTORY
797,7959.0,2026-05-15,45,43,42,2026-05-16,INVENTORY
416,7033.0,2026-05-02,239,9,55,2026-05-05,INVENTORY
233,1580.0,2026-05-14,162,40,51,2026-05-17,INVENTORY
650,23700.0,2026-05-18,12,20,91,2026-05-21,INVENTORY
123,28559.0,2026-05-08,10,10,23,2026-05-10,INVENTORY
502,3269.0,2026-05-27,242,17,88,2026-05-28,INVENTORY
764,12594.0,2026-05-27,246,30,4,2026-05-27,INVENTORY
422,8952.0,2026-05-06,89,11,101,2026-05-07,INVENTORY
504,30691.0,2026-05-08,243,31,25,2026-05-10,INVENTORY
355,32964.0,2026-05-09,240,31,10,2026-05-10,INVENTORY
697,27671.0,2026-05-07,193,8,105,2026-05-07,INVENTORY
19,47416.0,2026-05-15,115,37,105,2026-05-16,INVENTORY
195,6725.0,2026-05-02,55,14,109,2026-05-02,INVENTORY
439,45173.0,2026-05-05,156,8,39,2026-05-05,INVENTORY
420,11873.0,2026-05-20,198,37,65,2026-05-22,INVENTORY
429,33369.0,2026-05-31,236,34,59,2026-06-02,INVENTORY
224,30134.0,2026-05-22,45,21,10,2026-05-24,INVENTORY
549,17656.0,2026-05-05,78,10,49,2026-05-08,INVENTORY
696,24093.0,2026-05-05,155,33,117,2026-05-06,INVENTORY
433,4215.0,2026-05-14,177,29,78,2026-05-15,INVENTORY
553,20329.0,2026-05-26,2,30,19,2026-05-28,INVENTORY
593,11819.0,2026-05-29,154,12,16,2026-05-29,INVENTORY
533,22289.0,2026-05-10,196,25,83,2026-05-13,INVENTORY
236,43819.0,2026-05-07,44,15,25,2026-05-09,INVENTORY
359,40407.0,2026-05-08,202,20,103,2026-05-11,INVENTORY
73,4733.0,2026-05-09,219,5,100,2026-05-12,INVENTORY
18,48778.0,2026-05-18,114,18,6,2026-05-21,INVENTORY
586,39784.0,2026-05-05,23,15,8,2026-05-07,INVENTORY
472,40943.0,2026-05-18,217,15,39,2026-05-20,INVENTORY
272,37552.0,2026-05-19,42,34,109,2026-05-19,INVENTORY
185,29720.0,2026-05-04,43,34,113,2026-05-07,INVENTORY
216,47534.0,2026-05-06,229,12,78,2026-05-07,INVENTORY
403,8941.0,2026-05-25,133,30,114,2026-05-28,INVENTORY
686,12812.0,2026-05-28,151,28,84,2026-05-30,INVENTORY
400,28649.0,2026-05-25,158,37,21,2026-05-25,INVENTORY
610,39097.0,2026-05-22,206,10,73,2026-05-22,INVENTORY
390,506.0,2026-05-27,140,36,108,2026-05-30,INVENTORY
792,11849.0,2026-05-07,22,31,89,2026-05-09,INVENTORY
115,601.0,2026-05-19,153,25,17,2026-05-21,INVENTORY
39,37962.0,2026-05-03,77,41,41,2026-05-05,INVENTORY
128,40732.0,2026-05-06,69,19,93,2026-05-07,INVENTORY
184,3415.0,2026-05-20,159,7,111,2026-05-23,INVENTORY
728,12737.0,2026-05-22,132,43,83,2026-05-25,INVENTORY
401,44058.0,2026-05-11,85,8,82,2026-05-13,INVENTORY
180,31928.0,2026-05-07,197,14,32,2026-05-09,INVENTORY
245,27817.0,2026-05-29,229,20,82,2026-05-30,INVENTORY
281,10659.0,2026-05-02,55,14,48,2026-05-02,INVENTORY
294,37108.0,2026-05-22,28,37,13,2026-05-23,INVENTORY
21,43773.0,2026-05-21,97,35,2,2026-05-22,INVENTORY
768,33755.0,2026-05-06,49,16,36,2026-05-09,INVENTORY
107,13619.0,2026-05-14,229,35,50,2026-05-16,INVENTORY
201,17438.0,2026-05-27,164,44,3,2026-05-27,INVENTORY
74,22461.0,2026-05-14,161,41,92,2026-05-14,INVENTORY
136,45539.0,2026-05-18,10,20,26,2026-05-20,INVENTORY
543,40700.0,2026-05-18,157,10,117,2026-05-18,INVENTORY
312,15379.0,2026-05-26,132,24,53,2026-05-28,INVENTORY
760,43408.0,2026-05-04,187,25,8,2026-05-07,INVENTORY
688,14289.0,2026-05-23,162,17,101,2026-05-26,INVENTORY
68,3524.0,2026-05-26,163,34,89,2026-05-29,INVENTORY
3,32947.0,2026-05-30,162,36,102,2026-05-30,INVENTORY
221,46026.0,2026-05-20,199,40,104,2026-05-21,INVENTORY
45,21728.0,2026-05-14,196,30,64,2026-05-17,INVENTORY
487,13684.0,2026-05-21,27,15,92,2026-05-24,INVENTORY
363,18616.0,2026-05-11,61,31,88,2026-05-11,INVENTORY
526,35960.0,2026-05-04,150,27,9,2026-05-06,INVENTORY
569,37622.0,2026-05-08,81,18,50,2026-05-08,INVENTORY
329,12946.0,2026-05-02,173,32,19,2026-05-02,INVENTORY
421,20923.0,2026-05-09,79,32,101,2026-05-10,INVENTORY
271,40329.0,2026-05-11,52,22,64,2026-05-12,INVENTORY
602,24450.0,2026-05-26,201,31,109,2026-05-29,INVENTORY
587,26092.0,2026-05-27,196,10,78,2026-05-27,INVENTORY
261,32162.0,2026-05-11,95,20,18,2026-05-13,INVENTORY
329,11297.0,2026-05-04,132,40,70,2026-05-07,INVENTORY
581,26041.0,2026-05-28,197,10,97,2026-05-30,INVENTORY
739,11679.0,2026-05-30,118,35,65,2026-05-31,INVENTORY
209,40547.0,2026-05-05,212,37,11,2026-05-05,INVENTORY
59,12736.0,2026-05-17,50,41,116,2026-05-17,INVENTORY
559,15445.0,2026-05-18,1,31,43,2026-05-18,INVENTORY
678,25803.0,2026-05-23,70,35,40,2026-05-26,INVENTORY
456,41010.0,2026-05-11,63,27,4,2026-05-11,INVENTORY
237,36733.0,2026-05-05,127,34,2,2026-05-07,INVENTORY
252,42985.0,2026-05-09,69,5,112,2026-05-10,INVENTORY
259,16715.0,2026-05-10,3,27,41,2026-05-11,INVENTORY
640,4891.0,2026-05-14,67,20,80,2026-05-15,INVENTORY
85,33437.0,2026-05-18,37,14,100,2026-05-18,INVENTORY
377,38732.0,2026-05-27,230,35,20,2026-05-28,INVENTORY
720,23039.0,2026-05-17,195,16,30,2026-05-20,INVENTORY
100,39943.0,2026-05-17,65,32,4,2026-05-18,INVENTORY
739,47620.0,2026-05-06,70,8,62,2026-05-06,INVENTORY
61,18577.0,2026-05-10,228,20,10,2026-05-10,INVENTORY
173,38754.0,2026-05-07,231,16,82,2026-05-08,INVENTORY
67,10898.0,2026-05-22,112,36,31,2026-05-24,INVENTORY
729,10468.0,2026-05-21,113,31,76,2026-05-21,INVENTORY
65,18406.0,2026-05-29,20,11,82,2026-05-29,INVENTORY
194,7129.0,2026-05-05,115,33,35,2026-05-07,INVENTORY
95,6277.0,2026-05-08,193,15,87,2026-05-11,INVENTORY
742,15708.0,2026-05-24,247,14,77,2026-05-27,INVENTORY
518,12884.0,2026-05-15,110,29,51,2026-05-15,INVENTORY
580,29368.0,2026-05-08,117,39,62,2026-05-09,INVENTORY
230,46967.0,2026-05-02,21,23,64,2026-05-03,INVENTORY
694,2024.0,2026-05-30,183,44,55,2026-05-31,INVENTORY
125,41712.0,2026-05-20,144,44,76,2026-05-20,INVENTORY
213,26976.0,2026-05-16,1,10,43,2026-05-17,INVENTORY
740,30035.0,2026-05-03,143,43,7,2026-05-06,INVENTORY
79,27040.0,2026-05-31,202,35,29,2026-06-01,INVENTORY
366,6477.0,2026-05-17,85,28,53,2026-05-17,INVENTORY
392,32785.0,2026-05-03,6,41,2,2026-05-06,INVENTORY
340,10892.0,2026-05-10,208,34,96,2026-05-11,INVENTORY
336,22146.0,2026-05-15,98,22,32,2026-05-16,INVENTORY
392,24330.0,2026-05-03,81,9,51,2026-05-04,INVENTORY
92,10658.0,2026-05-10,216,39,69,2026-05-11,INVENTORY
19,13617.0,2026-05-03,43,32,70,2026-05-03,INVENTORY
433,12527.0,2026-05-21,78,18,4,2026-05-23,INVENTORY
562,25846.0,2026-05-29,249,24,116,2026-05-29,INVENTORY
270,45554.0,2026-05-03,131,41,14,2026-05-06,INVENTORY
383,20485.0,2026-05-16,82,35,72,2026-05-17,INVENTORY
280,23842.0,2026-05-08,43,33,70,2026-05-08,INVENTORY
565,39421.0,2026-05-15,13,32,91,2026-05-16,INVENTORY
731,40488.0,2026-05-31,68,27,68,2026-06-02,INVENTORY
689,12128.0,2026-05-21,46,8,62,2026-05-21,INVENTORY
248,1485.0,2026-05-26,66,10,79,2026-05-26,INVENTORY
97,48485.0,2026-05-13,101,22,30,2026-05-15,INVENTORY
289,28008.0,2026-05-26,29,22,27,2026-05-28,INVENTORY
43,29311.0,2026-05-02,86,18,4,2026-05-04,INVENTORY
175,42887.0,2026-05-14,221,16,70,2026-05-17,INVENTORY
609,45692.0,2026-05-21,219,15,73,2026-05-21,INVENTORY
183,36091.0,2026-05-13,111,24,79,2026-05-16,INVENTORY
609,48510.0,2026-05-06,170,37,5,2026-05-07,INVENTORY
670,27936.0,2026-05-02,108,14,79,2026-05-04,INVENTORY
245,29658.0,2026-05-23,127,16,31,2026-05-25,INVENTORY
222,21515.0,2026-05-01,150,27,32,2026-05-01,INVENTORY
349,49081.0,2026-05-25,34,18,12,2026-05-25,INVENTORY
436,48329.0,2026-05-03,152,26,80,2026-05-06,INVENTORY
559,29627.0,2026-05-08,200,18,30,2026-05-08,INVENTORY
657,9292.0,2026-05-12,164,39,90,2026-05-12,INVENTORY
366,18038.0,2026-05-08,134,33,36,2026-05-10,INVENTORY
283,25548.0,2026-05-31,120,44,68,2026-05-31,INVENTORY
648,4536.0,2026-05-17,60,43,111,2026-05-18,INVENTORY
16,43944.0,2026-05-09,44,38,38,2026-05-09,INVENTORY
461,12658.0,2026-05-19,109,16,114,2026-05-20,INVENTORY
716,41116.0,2026-05-24,173,32,95,2026-05-26,INVENTORY
305,29305.0,2026-05-30,64,40,67,2026-05-31,INVENTORY
786,35840.0,2026-05-07,209,23,49,2026-05-10,INVENTORY
57,14605.0,2026-05-09,222,27,24,2026-05-12,INVENTORY
763,30829.0,2026-05-14,99,23,48,2026-05-14,INVENTORY
329,14149.0,2026-05-26,128,8,85,2026-05-28,INVENTORY
330,15272.0,2026-05-28,88,37,1,2026-05-28,INVENTORY
129,30661.0,2026-05-12,69,16,12,2026-05-15,INVENTORY
271,10881.0,2026-05-11,70,18,118,2026-05-14,INVENTORY
347,10869.0,2026-05-26,30,42,25,2026-05-27,INVENTORY
197,35404.0,2026-05-25,239,9,104,2026-05-26,INVENTORY
109,36918.0,2026-05-07,181,42,71,2026-05-09,INVENTORY
607,45626.0,2026-05-05,223,43,30,2026-05-06,INVENTORY
776,7839.0,2026-05-16,227,10,8,2026-05-19,INVENTORY
236,24037.0,2026-05-30,248,31,113,2026-06-02,INVENTORY
383,5613.0,2026-05-10,207,13,21,2026-05-11,INVENTORY
560,13313.0,2026-05-21,197,21,42,2026-05-24,INVENTORY
496,26303.0,2026-05-14,195,7,68,2026-05-16,INVENTORY
1,40132.0,2026-05-27,82,26,117,2026-05-27,INVENTORY
389,10291.0,2026-05-16,196,7,45,2026-05-18,INVENTORY
798,32485.0,2026-05-10,184,43,99,2026-05-10,INVENTORY
743,28971.0,2026-05-12,148,35,28,2026-05-12,INVENTORY
399,44688.0,2026-05-30,94,42,47,2026-05-31,INVENTORY
579,23024.0,2026-05-22,22,25,0,2026-05-23,INVENTORY
483,35225.0,2026-05-11,180,11,103,2026-05-13,INVENTORY
188,35717.0,2026-05-10,37,18,95,2026-05-12,INVENTORY
77,12018.0,2026-05-02,94,32,0,2026-05-02,INVENTORY
140,23062.0,2026-05-10,203,40,108,2026-05-12,INVENTORY
730,43348.0,2026-05-19,59,44,100,2026-05-22,INVENTORY
304,48519.0,2026-05-15,174,14,26,2026-05-15,INVENTORY
441,12073.0,2026-05-14,55,8,40,2026-05-15,INVENTORY
769,43560.0,2026-05-10,77,6,83,2026-05-11,INVENTORY
140,3760.0,2026-05-21,62,10,1,2026-05-23,INVENTORY
799,37147.0,2026-05-17,15,44,7,2026-05-18,INVENTORY
733,27240.0,2026-05-09,179,33,86,2026-05-12,INVENTORY
452,22218.0,2026-05-30,114,15,18,2026-05-30,INVENTORY
384,4870.0,2026-05-28,22,41,75,2026-05-31,INVENTORY
16,35143.0,2026-05-31,184,14,99,2026-06-02,INVENTORY
290,4770.0,2026-05-22,18,26,20,2026-05-23,INVENTORY
156,20684.0,2026-05-14,240,40,13,2026-05-17,INVENTORY
396,34586.0,2026-05-29,134,18,10,2026-05-29,INVENTORY
360,45001.0,2026-05-13,57,8,14,2026-05-16,INVENTORY
90,8885.0,2026-05-18,143,8,40,2026-05-20,INVENTORY
548,37546.0,2026-05-01,214,15,54,2026-05-02,INVENTORY
422,17258.0,2026-05-02,239,42,0,2026-05-03,INVENTORY
269,17749.0,2026-05-23,2,27,88,2026-05-26,INVENTORY
131,27488.0,2026-05-11,232,32,98,2026-05-12,INVENTORY
247,15267.0,2026-05-07,60,28,112,2026-05-07,INVENTORY
1,43978.0,2026-05-03,201,19,18,2026-05-06,INVENTORY
56,12165.0,2026-05-18,84,19,74,2026-05-20,INVENTORY
586,17490.0,2026-05-26,79,7,5,2026-05-27,INVENTORY
555,28713.0,2026-05-21,112,30,50,2026-05-22,INVENTORY
249,22453.0,2026-05-03,59,17,106,2026-05-03,INVENTORY
131,30882.0,2026-05-04,32,16,51,2026-05-05,INVENTORY
4,47000.0,2026-05-08,57,11,9,2026-05-11,INVENTORY
381,25167.0,2026-05-07,188,41,47,2026-05-09,INVENTORY
423,2828.0,2026-05-31,173,43,55,2026-05-31,INVENTORY
473,39551.0,2026-05-29,38,22,90,2026-05-31,INVENTORY
600,8843.0,2026-05-29,1,8,21,2026-06-01,INVENTORY
278,26921.0,2026-05-31,213,7,75,2026-05-31,INVENTORY
20,15910.0,2026-05-08,180,15,51,2026-05-09,INVENTORY
134,4421.0,2026-05-10,213,40,55,2026-05-10,INVENTORY
379,2155.0,2026-05-02,177,31,46,2026-05-04,INVENTORY
515,36716.0,2026-05-05,67,38,78,2026-05-07,INVENTORY
48,11484.0,2026-05-23,96,39,50,2026-05-23,INVENTORY
62,27031.0,2026-05-19,164,37,60,2026-05-19,INVENTORY
382,25460.0,2026-05-15,169,27,89,2026-05-17,INVENTORY
510,13381.0,2026-05-30,221,41,41,2026-05-31,INVENTORY
