StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
402,31770.0,2025-08-04,180,24,43,2025-08-05,INVENTORY
342,13261.0,2025-08-29,144,28,80,2025-09-01,INVENTORY
573,41390.0,2025-08-08,101,27,105,2025-08-09,INVENTORY
746,15044.0,2025-08-01,41,14,28,2025-08-03,INVENTORY
189,11252.0,2025-08-20,93,28,8,2025-08-23,INVENTORY
484,46389.0,2025-08-28,211,37,39,2025-08-31,INVENTORY
483,41610.0,2025-08-18,177,31,115,2025-08-21,INVENTORY
366,5365.0,2025-08-09,200,12,20,2025-08-09,INVENTORY
635,6407.0,2025-08-08,157,13,36,2025-08-11,INVENTORY
252,19545.0,2025-08-20,58,26,94,2025-08-21,INVENTORY
581,8875.0,2025-08-15,166,11,97,2025-08-18,INVENTORY
224,4399.0,2025-08-25,92,23,21,2025-08-27,INVENTORY
622,27835.0,2025-08-17,220,28,5,2025-08-18,INVENTORY
565,34604.0,2025-08-01,185,41,43,2025-08-02,INVENTORY
677,15444.0,2025-08-11,198,34,44,2025-08-11,INVENTORY
422,1387.0,2025-08-04,54,10,45,2025-08-05,INVENTORY
296,978.0,2025-08-21,176,26,31,2025-08-23,INVENTORY
743,46622.0,2025-08-11,161,22,6,2025-08-12,INVENTORY
318,35828.0,2025-08-21,151,27,30,2025-08-23,INVENTORY
652,32513.0,2025-08-18,35,34,21,2025-08-18,INVENTORY
19,17751.0,2025-08-15,232,13,43,2025-08-16,INVENTORY
332,8274.0,2025-08-31,216,24,91,2025-09-03,INVENTORY
138,10094.0,2025-08-17,98,10,64,2025-08-20,INVENTORY
501,29436.0,2025-08-29,103,41,42,2025-08-31,INVENTORY
594,37711.0,2025-08-27,131,9,66,2025-08-30,INVENTORY
227,44868.0,2025-08-04,155,33,103,2025-08-06,INVENTORY
113,19874.0,2025-08-19,222,23,62,2025-08-20,INVENTORY
598,38563.0,2025-08-24,113,34,4,2025-08-27,INVENTORY
791,4682.0,2025-08-08,59,34,37,2025-08-11,INVENTORY
620,40066.0,2025-08-22,151,11,94,2025-08-24,INVENTORY
155,413.0,2025-08-31,107,39,3,2025-08-31,INVENTORY
169,24652.0,2025-08-22,141,41,64,2025-08-22,INVENTORY
548,24625.0,2025-08-01,38,7,32,2025-08-01,INVENTORY
5,48447.0,2025-08-08,64,29,93,2025-08-08,INVENTORY
152,36339.0,2025-08-15,157,5,65,2025-08-18,INVENTORY
338,2579.0,2025-08-12,96,43,81,2025-08-14,INVENTORY
203,35126.0,2025-08-30,131,30,30,2025-08-30,INVENTORY
540,34083.0,2025-08-13,59,18,84,2025-08-15,INVENTORY
368,10270.0,2025-08-12,146,24,108,2025-08-12,INVENTORY
133,38748.0,2025-08-22,248,41,27,2025-08-22,INVENTORY
563,635.0,2025-08-09,27,27,2,2025-08-10,INVENTORY
407,39407.0,2025-08-02,56,13,101,2025-08-02,INVENTORY
499,41881.0,2025-08-25,119,11,58,2025-08-25,INVENTORY
524,10745.0,2025-08-19,128,8,91,2025-08-21,INVENTORY
12,10718.0,2025-08-21,160,39,59,2025-08-22,INVENTORY
656,46613.0,2025-08-14,246,41,114,2025-08-16,INVENTORY
81,23053.0,2025-08-20,141,43,85,2025-08-21,INVENTORY
362,7882.0,2025-08-27,155,20,21,2025-08-29,INVENTORY
777,27378.0,2025-08-19,49,6,38,2025-08-19,INVENTORY
449,214.0,2025-08-17,139,20,42,2025-08-19,INVENTORY
319,44583.0,2025-08-11,118,27,71,2025-08-12,INVENTORY
727,11878.0,2025-08-28,29,27,45,2025-08-30,INVENTORY
554,27361.0,2025-08-29,59,43,63,2025-09-01,INVENTORY
428,27552.0,2025-08-16,210,21,46,2025-08-19,INVENTORY
739,22826.0,2025-08-05,147,30,114,2025-08-07,INVENTORY
95,28136.0,2025-08-13,84,34,106,2025-08-13,INVENTORY
128,34038.0,2025-08-18,77,6,96,2025-08-18,INVENTORY
636,43712.0,2025-08-01,219,40,113,2025-08-03,INVENTORY
571,10281.0,2025-08-13,132,25,7,2025-08-15,INVENTORY
351,46719.0,2025-08-09,25,12,74,2025-08-11,INVENTORY
630,10414.0,2025-08-19,48,26,11,2025-08-22,INVENTORY
334,29958.0,2025-08-06,125,26,30,2025-08-06,INVENTORY
510,48580.0,2025-08-23,44,10,51,2025-08-25,INVENTORY
623,38988.0,2025-08-04,6,35,20,2025-08-06,INVENTORY
421,32407.0,2025-08-01,111,8,112,2025-08-04,INVENTORY
196,5935.0,2025-08-28,247,41,91,2025-08-28,INVENTORY
360,6703.0,2025-08-30,209,11,50,2025-09-02,INVENTORY
170,25616.0,2025-08-14,47,9,56,2025-08-16,INVENTORY
372,32677.0,2025-08-14,191,38,40,2025-08-14,INVENTORY
541,23175.0,2025-08-21,94,21,107,2025-08-21,INVENTORY
468,12180.0,2025-08-01,212,38,100,2025-08-02,INVENTORY
395,7228.0,2025-08-14,90,44,38,2025-08-17,INVENTORY
94,33768.0,2025-08-11,133,6,118,2025-08-14,INVENTORY
247,21494.0,2025-08-21,211,12,104,2025-08-21,INVENTORY
455,4140.0,2025-08-05,163,15,63,2025-08-07,INVENTORY
34,29416.0,2025-08-21,249,8,30,2025-08-22,INVENTORY
69,45917.0,2025-08-26,130,43,89,2025-08-27,INVENTORY
749,34418.0,2025-08-28,13,29,28,2025-08-31,INVENTORY
728,37963.0,2025-08-03,247,17,6,2025-08-03,INVENTORY
672,47931.0,2025-08-16,209,39,46,2025-08-17,INVENTORY
18,36559.0,2025-08-15,153,23,113,2025-08-16,INVENTORY
253,7978.0,2025-08-10,49,16,66,2025-08-13,INVENTORY
219,34453.0,2025-08-21,162,31,96,2025-08-24,INVENTORY
206,13507.0,2025-08-03,238,16,19,2025-08-04,INVENTORY
694,8262.0,2025-08-17,47,17,85,2025-08-17,INVENTORY
504,25355.0,2025-08-11,53,9,45,2025-08-14,INVENTORY
284,5590.0,2025-08-22,77,26,67,2025-08-22,INVENTORY
575,39358.0,2025-08-25,24,24,51,2025-08-28,INVENTORY
142,34694.0,2025-08-04,37,11,73,2025-08-06,INVENTORY
49,20362.0,2025-08-26,168,15,82,2025-08-27,INVENTORY
213,30432.0,2025-08-03,176,18,41,2025-08-03,INVENTORY
32,10107.0,2025-08-14,72,43,70,2025-08-14,INVENTORY
83,46737.0,2025-08-17,137,6,99,2025-08-17,INVENTORY
268,25173.0,2025-08-11,145,29,63,2025-08-12,INVENTORY
69,45759.0,2025-08-03,170,15,58,2025-08-04,INVENTORY
549,38048.0,2025-08-26,242,16,67,2025-08-26,INVENTORY
235,48907.0,2025-08-23,38,43,28,2025-08-25,INVENTORY
761,22311.0,2025-08-26,79,12,40,2025-08-29,INVENTORY
696,11182.0,2025-08-04,200,14,44,2025-08-06,INVENTORY
595,18783.0,2025-08-26,48,16,37,2025-08-28,INVENTORY
779,12063.0,2025-08-27,110,41,107,2025-08-29,INVENTORY
448,24453.0,2025-08-16,121,17,73,2025-08-19,INVENTORY
742,30125.0,2025-08-15,249,32,83,2025-08-17,INVENTORY
210,49243.0,2025-08-30,111,20,57,2025-08-31,INVENTORY
760,32436.0,2025-08-17,165,40,105,2025-08-17,INVENTORY
320,40030.0,2025-08-01,218,23,119,2025-08-03,INVENTORY
86,16713.0,2025-08-02,152,30,119,2025-08-05,INVENTORY
544,15898.0,2025-08-31,203,21,85,2025-09-01,INVENTORY
303,45534.0,2025-08-03,178,40,18,2025-08-04,INVENTORY
198,1257.0,2025-08-26,59,36,104,2025-08-27,INVENTORY
370,6900.0,2025-08-06,206,11,9,2025-08-09,INVENTORY
546,47957.0,2025-08-29,248,11,7,2025-08-30,INVENTORY
200,4752.0,2025-08-14,105,18,85,2025-08-17,INVENTORY
495,39613.0,2025-08-17,241,36,81,2025-08-20,INVENTORY
791,25777.0,2025-08-23,31,5,37,2025-08-23,INVENTORY
367,45084.0,2025-08-07,195,34,31,2025-08-07,INVENTORY
347,27174.0,2025-08-14,163,41,111,2025-08-17,INVENTORY
226,45633.0,2025-08-30,62,25,49,2025-08-31,INVENTORY
662,18301.0,2025-08-20,195,32,6,2025-08-23,INVENTORY
426,38090.0,2025-08-23,175,6,58,2025-08-24,INVENTORY
500,31576.0,2025-08-24,132,9,37,2025-08-25,INVENTORY
135,45025.0,2025-08-28,82,28,58,2025-08-31,INVENTORY
587,25804.0,2025-08-30,130,31,17,2025-09-01,INVENTORY
331,27136.0,2025-08-02,229,15,105,2025-08-04,INVENTORY
345,17292.0,2025-08-07,138,25,20,2025-08-09,INVENTORY
733,3441.0,2025-08-20,181,17,16,2025-08-20,INVENTORY
366,18013.0,2025-08-08,140,8,96,2025-08-10,INVENTORY
619,1131.0,2025-08-18,175,24,98,2025-08-20,INVENTORY
231,14639.0,2025-08-27,243,38,30,2025-08-27,INVENTORY
62,33902.0,2025-08-24,111,8,109,2025-08-24,INVENTORY
645,18762.0,2025-08-14,39,15,3,2025-08-15,INVENTORY
286,10250.0,2025-08-22,2,8,84,2025-08-25,INVENTORY
21,49891.0,2025-08-02,57,9,12,2025-08-05,INVENTORY
202,33830.0,2025-08-05,160,39,113,2025-08-05,INVENTORY
188,25894.0,2025-08-16,206,16,36,2025-08-18,INVENTORY
759,48504.0,2025-08-27,46,18,16,2025-08-27,INVENTORY
251,29077.0,2025-08-26,173,42,10,2025-08-27,INVENTORY
232,4025.0,2025-08-04,24,12,89,2025-08-06,INVENTORY
76,30314.0,2025-08-07,151,29,109,2025-08-07,INVENTORY
203,46841.0,2025-08-28,133,42,11,2025-08-30,INVENTORY
764,47592.0,2025-08-18,189,15,31,2025-08-18,INVENTORY
549,22876.0,2025-08-24,107,8,101,2025-08-27,INVENTORY
739,42795.0,2025-08-16,153,26,57,2025-08-19,INVENTORY
45,21858.0,2025-08-19,163,43,15,2025-08-19,INVENTORY
638,30264.0,2025-08-24,95,24,16,2025-08-26,INVENTORY
757,42428.0,2025-08-01,47,6,71,2025-08-04,INVENTORY
767,2635.0,2025-08-18,207,33,20,2025-08-20,INVENTORY
747,47582.0,2025-08-07,8,19,7,2025-08-09,INVENTORY
628,19171.0,2025-08-04,41,14,2,2025-08-07,INVENTORY
65,25639.0,2025-08-13,231,19,68,2025-08-13,INVENTORY
219,42196.0,2025-08-24,206,17,8,2025-08-24,INVENTORY
228,9780.0,2025-08-07,155,33,77,2025-08-07,INVENTORY
48,10555.0,2025-08-30,206,44,34,2025-08-31,INVENTORY
30,15486.0,2025-08-21,10,11,83,2025-08-23,INVENTORY
370,21204.0,2025-08-07,26,25,4,2025-08-07,INVENTORY
368,20682.0,2025-08-01,32,37,18,2025-08-02,INVENTORY
501,22882.0,2025-08-07,114,19,60,2025-08-08,INVENTORY
264,25626.0,2025-08-16,47,33,117,2025-08-17,INVENTORY
708,27630.0,2025-08-06,67,12,102,2025-08-09,INVENTORY
289,48330.0,2025-08-21,149,18,0,2025-08-22,INVENTORY
154,21411.0,2025-08-28,185,13,9,2025-08-29,INVENTORY
735,2281.0,2025-08-01,99,16,60,2025-08-01,INVENTORY
232,4488.0,2025-08-14,224,44,9,2025-08-14,INVENTORY
376,26193.0,2025-08-04,93,37,51,2025-08-05,INVENTORY
484,38321.0,2025-08-23,66,35,40,2025-08-23,INVENTORY
614,23462.0,2025-08-19,94,18,83,2025-08-20,INVENTORY
478,31950.0,2025-08-02,37,7,67,2025-08-04,INVENTORY
167,43351.0,2025-08-17,13,27,42,2025-08-19,INVENTORY
378,42398.0,2025-08-03,131,6,14,2025-08-03,INVENTORY
353,26461.0,2025-08-23,117,23,70,2025-08-25,INVENTORY
367,30054.0,2025-08-04,246,17,32,2025-08-05,INVENTORY
552,18222.0,2025-08-26,205,29,89,2025-08-29,INVENTORY
216,27453.0,2025-08-20,228,8,52,2025-08-20,INVENTORY
237,48089.0,2025-08-02,191,33,61,2025-08-02,INVENTORY
204,36371.0,2025-08-25,12,22,38,2025-08-25,INVENTORY
287,40818.0,2025-08-08,105,34,44,2025-08-10,INVENTORY
527,28350.0,2025-08-18,0,21,18,2025-08-19,INVENTORY
486,23672.0,2025-08-05,67,40,31,2025-08-08,INVENTORY
434,18522.0,2025-08-07,167,5,100,2025-08-09,INVENTORY
634,39088.0,2025-08-06,219,19,97,2025-08-09,INVENTORY
213,6647.0,2025-08-15,195,21,48,2025-08-18,INVENTORY
372,26330.0,2025-08-12,102,36,33,2025-08-13,INVENTORY
724,24577.0,2025-08-16,86,36,102,2025-08-16,INVENTORY
100,21653.0,2025-08-11,80,7,100,2025-08-12,INVENTORY
164,632.0,2025-08-15,101,39,111,2025-08-16,INVENTORY
649,2392.0,2025-08-12,241,39,118,2025-08-13,INVENTORY
520,23848.0,2025-08-16,157,38,52,2025-08-19,INVENTORY
439,45124.0,2025-08-11,55,36,79,2025-08-14,INVENTORY
210,8703.0,2025-08-24,219,6,83,2025-08-24,INVENTORY
5,13021.0,2025-08-06,94,17,112,2025-08-08,INVENTORY
193,24050.0,2025-08-26,46,43,38,2025-08-29,INVENTORY
196,476.0,2025-08-24,194,6,73,2025-08-24,INVENTORY
337,44497.0,2025-08-07,187,28,43,2025-08-07,INVENTORY
622,10045.0,2025-08-14,46,28,28,2025-08-14,INVENTORY
371,17406.0,2025-08-19,152,21,32,2025-08-22,INVENTORY
123,23021.0,2025-08-09,78,32,4,2025-08-11,INVENTORY
323,44520.0,2025-08-30,124,11,99,2025-08-31,INVENTORY
724,147.0,2025-08-04,209,36,19,2025-08-05,INVENTORY
403,22336.0,2025-08-03,149,5,93,2025-08-03,INVENTORY
73,40374.0,2025-08-31,166,28,84,2025-09-03,INVENTORY
389,13819.0,2025-08-17,172,13,110,2025-08-17,INVENTORY
691,23287.0,2025-08-15,162,34,89,2025-08-17,INVENTORY
589,41571.0,2025-08-30,87,14,67,2025-08-31,INVENTORY
377,32076.0,2025-08-17,175,6,78,2025-08-19,INVENTORY
519,6741.0,2025-08-16,176,8,108,2025-08-16,INVENTORY
390,44372.0,2025-08-14,26,14,18,2025-08-16,INVENTORY
164,49944.0,2025-08-04,108,5,4,2025-08-06,INVENTORY
158,40943.0,2025-08-16,194,13,106,2025-08-19,INVENTORY
241,35107.0,2025-08-28,21,25,112,2025-08-31,INVENTORY
579,44908.0,2025-08-09,70,12,86,2025-08-09,INVENTORY
297,30735.0,2025-08-09,74,34,112,2025-08-11,INVENTORY
653,39752.0,2025-08-21,44,21,114,2025-08-21,INVENTORY
538,31782.0,2025-08-03,174,19,8,2025-08-03,INVENTORY
382,243.0,2025-08-22,67,9,36,2025-08-22,INVENTORY
361,16746.0,2025-08-30,53,5,63,2025-09-01,INVENTORY
501,27079.0,2025-08-04,63,14,80,2025-08-04,INVENTORY
561,3494.0,2025-08-14,210,32,62,2025-08-15,INVENTORY
564,40971.0,2025-08-17,82,36,79,2025-08-18,INVENTORY
215,39189.0,2025-08-23,100,26,81,2025-08-23,INVENTORY
683,33732.0,2025-08-06,221,41,63,2025-08-07,INVENTORY
539,31859.0,2025-08-18,186,8,99,2025-08-18,INVENTORY
743,36306.0,2025-08-20,14,6,53,2025-08-20,INVENTORY
709,41916.0,2025-08-31,124,35,72,2025-09-01,INVENTORY
516,22406.0,2025-08-30,22,39,98,2025-08-30,INVENTORY
504,38293.0,2025-08-21,229,17,69,2025-08-24,INVENTORY
529,9079.0,2025-08-17,173,29,22,2025-08-19,INVENTORY
442,41675.0,2025-08-04,57,18,86,2025-08-05,INVENTORY
192,35565.0,2025-08-05,192,27,58,2025-08-05,INVENTORY
350,1198.0,2025-08-12,227,7,45,2025-08-14,INVENTORY
252,10938.0,2025-08-18,199,38,26,2025-08-21,INVENTORY
772,48083.0,2025-08-02,101,8,42,2025-08-04,INVENTORY
350,1943.0,2025-08-20,143,35,109,2025-08-21,INVENTORY
623,7605.0,2025-08-29,223,41,91,2025-08-29,INVENTORY
522,41842.0,2025-08-23,30,22,110,2025-08-26,INVENTORY
504,18157.0,2025-08-28,69,31,63,2025-08-29,INVENTORY
776,4735.0,2025-08-08,8,36,69,2025-08-11,INVENTORY
231,25406.0,2025-08-13,143,26,10,2025-08-13,INVENTORY
746,13018.0,2025-08-05,228,29,61,2025-08-07,INVENTORY
222,37539.0,2025-08-26,139,6,24,2025-08-27,INVENTORY
98,42790.0,2025-08-31,84,12,62,2025-09-02,INVENTORY
306,41019.0,2025-08-30,106,12,5,2025-08-31,INVENTORY
551,10993.0,2025-08-10,236,34,82,2025-08-12,INVENTORY
188,15949.0,2025-08-24,242,36,116,2025-08-25,INVENTORY
496,27388.0,2025-08-09,241,36,100,2025-08-12,INVENTORY
150,41010.0,2025-08-11,108,19,2,2025-08-13,INVENTORY
481,25759.0,2025-08-11,215,26,22,2025-08-12,INVENTORY
86,43434.0,2025-08-27,62,22,10,2025-08-28,INVENTORY
336,24058.0,2025-08-14,100,41,76,2025-08-14,INVENTORY
119,5500.0,2025-08-15,60,16,6,2025-08-16,INVENTORY
737,25938.0,2025-08-18,211,14,109,2025-08-18,INVENTORY
373,26858.0,2025-08-20,222,17,110,2025-08-21,INVENTORY
76,8135.0,2025-08-26,19,23,45,2025-08-29,INVENTORY
355,18878.0,2025-08-05,114,9,110,2025-08-07,INVENTORY
317,34359.0,2025-08-22,106,39,26,2025-08-25,INVENTORY
748,19140.0,2025-08-05,16,29,71,2025-08-07,INVENTORY
161,42765.0,2025-08-04,125,42,99,2025-08-04,INVENTORY
642,37309.0,2025-08-21,92,7,88,2025-08-22,INVENTORY
188,12253.0,2025-08-04,221,42,43,2025-08-05,INVENTORY
530,26906.0,2025-08-25,75,25,116,2025-08-28,INVENTORY
418,8777.0,2025-08-03,113,42,82,2025-08-03,INVENTORY
265,44396.0,2025-08-02,27,40,20,2025-08-03,INVENTORY
610,9688.0,2025-08-25,112,23,0,2025-08-26,INVENTORY
500,13875.0,2025-08-20,13,10,1,2025-08-23,INVENTORY
526,3781.0,2025-08-22,125,16,76,2025-08-24,INVENTORY
168,6134.0,2025-08-24,2,19,115,2025-08-26,INVENTORY
386,39325.0,2025-08-11,200,26,99,2025-08-14,INVENTORY
132,20790.0,2025-08-01,244,27,102,2025-08-01,INVENTORY
700,39330.0,2025-08-20,172,16,88,2025-08-23,INVENTORY
618,45594.0,2025-08-20,233,24,44,2025-08-23,INVENTORY
254,40644.0,2025-08-15,234,12,36,2025-08-15,INVENTORY
533,39053.0,2025-08-05,119,16,18,2025-08-05,INVENTORY
91,11068.0,2025-08-22,85,20,54,2025-08-24,INVENTORY
71,45932.0,2025-08-26,107,8,19,2025-08-27,INVENTORY
327,22520.0,2025-08-03,46,40,107,2025-08-05,INVENTORY
729,37702.0,2025-08-30,133,25,3,2025-08-30,INVENTORY
354,23663.0,2025-08-05,103,20,67,2025-08-06,INVENTORY
4,49500.0,2025-08-30,41,9,95,2025-08-30,INVENTORY
250,16769.0,2025-08-01,170,20,48,2025-08-03,INVENTORY
372,16837.0,2025-08-17,199,6,97,2025-08-18,INVENTORY
756,24325.0,2025-08-02,61,40,14,2025-08-05,INVENTORY
32,16856.0,2025-08-22,202,11,13,2025-08-22,INVENTORY
613,36029.0,2025-08-24,89,20,91,2025-08-25,INVENTORY
303,42454.0,2025-08-26,49,29,57,2025-08-29,INVENTORY
349,42999.0,2025-08-29,147,32,62,2025-09-01,INVENTORY
546,4991.0,2025-08-14,184,38,76,2025-08-14,INVENTORY
560,35617.0,2025-08-11,193,29,22,2025-08-13,INVENTORY
319,13104.0,2025-08-09,21,18,62,2025-08-11,INVENTORY
546,27177.0,2025-08-06,73,18,23,2025-08-06,INVENTORY
219,13453.0,2025-08-13,2,37,96,2025-08-14,INVENTORY
725,23822.0,2025-08-12,77,12,42,2025-08-12,INVENTORY
183,32313.0,2025-08-14,104,23,50,2025-08-17,INVENTORY
242,47021.0,2025-08-02,141,39,74,2025-08-02,INVENTORY
129,33701.0,2025-08-24,243,15,81,2025-08-26,INVENTORY
656,15856.0,2025-08-12,112,44,119,2025-08-14,INVENTORY
99,31535.0,2025-08-11,0,37,77,2025-08-14,INVENTORY
450,21308.0,2025-08-28,51,7,17,2025-08-29,INVENTORY
37,20116.0,2025-08-19,24,9,21,2025-08-22,INVENTORY
444,27950.0,2025-08-22,190,35,62,2025-08-22,INVENTORY
215,28555.0,2025-08-18,217,34,59,2025-08-19,INVENTORY
170,21706.0,2025-08-15,146,8,54,2025-08-15,INVENTORY
108,48408.0,2025-08-15,131,34,118,2025-08-15,INVENTORY
666,22480.0,2025-08-20,16,29,109,2025-08-20,INVENTORY
469,34096.0,2025-08-15,198,30,86,2025-08-16,INVENTORY
294,741.0,2025-08-28,96,21,95,2025-08-29,INVENTORY
158,46428.0,2025-08-28,93,6,2,2025-08-30,INVENTORY
101,35410.0,2025-08-11,229,26,97,2025-08-11,INVENTORY
793,38457.0,2025-08-23,171,20,57,2025-08-26,INVENTORY
651,39032.0,2025-08-15,155,20,94,2025-08-18,INVENTORY
314,31839.0,2025-08-24,204,8,72,2025-08-24,INVENTORY
692,20982.0,2025-08-03,59,10,102,2025-08-04,INVENTORY
40,41211.0,2025-08-01,12,43,63,2025-08-03,INVENTORY
389,8730.0,2025-08-17,110,17,52,2025-08-19,INVENTORY
339,23323.0,2025-08-19,76,6,11,2025-08-19,INVENTORY
297,32214.0,2025-08-18,244,8,36,2025-08-19,INVENTORY
353,37865.0,2025-08-27,73,24,79,2025-08-30,INVENTORY
782,38939.0,2025-08-30,146,8,25,2025-09-02,INVENTORY
619,40377.0,2025-08-05,99,37,115,2025-08-06,INVENTORY
327,39624.0,2025-08-19,219,35,119,2025-08-19,INVENTORY
679,48119.0,2025-08-27,161,35,76,2025-08-30,INVENTORY
405,14686.0,2025-08-30,74,30,95,2025-08-30,INVENTORY
151,32875.0,2025-08-03,23,26,41,2025-08-04,INVENTORY
752,35611.0,2025-08-13,64,43,13,2025-08-16,INVENTORY
47,25891.0,2025-08-16,158,29,88,2025-08-18,INVENTORY
703,15785.0,2025-08-04,145,40,82,2025-08-06,INVENTORY
356,28400.0,2025-08-02,216,11,9,2025-08-02,INVENTORY
325,14838.0,2025-08-07,166,14,29,2025-08-10,INVENTORY
13,37235.0,2025-08-11,197,37,18,2025-08-12,INVENTORY
751,4863.0,2025-08-12,96,32,13,2025-08-13,INVENTORY
65,46885.0,2025-08-27,106,9,17,2025-08-29,INVENTORY
14,30661.0,2025-08-09,196,8,109,2025-08-12,INVENTORY
796,9144.0,2025-08-01,147,39,50,2025-08-03,INVENTORY
630,21857.0,2025-08-03,52,27,46,2025-08-03,INVENTORY
3,11174.0,2025-08-21,89,19,46,2025-08-23,INVENTORY
166,10126.0,2025-08-23,157,44,60,2025-08-23,INVENTORY
289,14781.0,2025-08-14,93,12,10,2025-08-14,INVENTORY
719,18030.0,2025-08-31,21,23,19,2025-09-01,INVENTORY
93,14990.0,2025-08-29,151,9,113,2025-08-29,INVENTORY
744,21117.0,2025-08-12,123,44,4,2025-08-14,INVENTORY
589,46524.0,2025-08-19,192,17,7,2025-08-20,INVENTORY
718,44790.0,2025-08-12,44,30,55,2025-08-15,INVENTORY
788,48055.0,2025-08-10,109,24,60,2025-08-11,INVENTORY
36,34730.0,2025-08-08,245,32,95,2025-08-11,INVENTORY
439,31766.0,2025-08-23,170,19,37,2025-08-23,INVENTORY
536,22208.0,2025-08-05,184,32,59,2025-08-08,INVENTORY
334,20906.0,2025-08-06,59,30,68,2025-08-07,INVENTORY
688,626.0,2025-08-28,22,43,46,2025-08-31,INVENTORY
473,4690.0,2025-08-11,179,21,36,2025-08-12,INVENTORY
708,19137.0,2025-08-22,141,26,53,2025-08-24,INVENTORY
762,26950.0,2025-08-03,162,33,96,2025-08-03,INVENTORY
290,5975.0,2025-08-29,58,32,87,2025-08-29,INVENTORY
403,46808.0,2025-08-31,45,24,57,2025-09-03,INVENTORY
406,3344.0,2025-08-09,35,26,27,2025-08-09,INVENTORY
177,24890.0,2025-08-12,4,27,114,2025-08-15,INVENTORY
210,29350.0,2025-08-17,136,26,59,2025-08-19,INVENTORY
606,45339.0,2025-08-04,170,31,70,2025-08-05,INVENTORY
388,29938.0,2025-08-22,108,20,71,2025-08-22,INVENTORY
22,5815.0,2025-08-04,75,7,102,2025-08-07,INVENTORY
262,10411.0,2025-08-10,9,44,97,2025-08-12,INVENTORY
585,132.0,2025-08-29,185,32,50,2025-08-30,INVENTORY
310,27548.0,2025-08-31,185,40,90,2025-09-01,INVENTORY
90,48058.0,2025-08-10,61,24,40,2025-08-11,INVENTORY
374,32753.0,2025-08-09,105,20,42,2025-08-12,INVENTORY
30,42639.0,2025-08-19,147,19,3,2025-08-22,INVENTORY
494,44126.0,2025-08-13,68,39,31,2025-08-16,INVENTORY
639,2057.0,2025-08-16,222,19,61,2025-08-17,INVENTORY
403,6785.0,2025-08-14,200,23,0,2025-08-14,INVENTORY
573,28749.0,2025-08-25,94,33,35,2025-08-26,INVENTORY
780,36821.0,2025-08-10,136,41,11,2025-08-11,INVENTORY
303,5491.0,2025-08-01,193,11,88,2025-08-01,INVENTORY
694,32544.0,2025-08-18,51,37,41,2025-08-18,INVENTORY
312,38942.0,2025-08-02,179,39,20,2025-08-04,INVENTORY
108,24279.0,2025-08-27,247,24,76,2025-08-30,INVENTORY
24,38301.0,2025-08-20,244,5,85,2025-08-22,INVENTORY
654,22320.0,2025-08-30,117,6,117,2025-09-01,INVENTORY
466,2540.0,2025-08-08,240,5,7,2025-08-09,INVENTORY
123,37614.0,2025-08-14,176,10,94,2025-08-17,INVENTORY
358,7475.0,2025-08-24,83,5,76,2025-08-25,INVENTORY
483,1584.0,2025-08-31,114,14,31,2025-09-03,INVENTORY
495,36498.0,2025-08-28,175,5,19,2025-08-28,INVENTORY
254,39880.0,2025-08-11,16,44,111,2025-08-12,INVENTORY
770,39002.0,2025-08-04,146,5,91,2025-08-05,INVENTORY
510,25335.0,2025-08-08,152,34,32,2025-08-11,INVENTORY
538,21076.0,2025-08-01,179,30,30,2025-08-01,INVENTORY
77,13464.0,2025-08-22,135,25,79,2025-08-23,INVENTORY
149,38779.0,2025-08-15,236,11,30,2025-08-16,INVENTORY
716,40063.0,2025-08-17,128,24,36,2025-08-17,INVENTORY
410,29834.0,2025-08-14,157,39,20,2025-08-14,INVENTORY
74,34890.0,2025-08-06,74,41,99,2025-08-08,INVENTORY
739,20234.0,2025-08-18,176,40,82,2025-08-18,INVENTORY
8,23126.0,2025-08-25,212,14,9,2025-08-25,INVENTORY
180,31535.0,2025-08-29,131,37,33,2025-08-29,INVENTORY
410,26444.0,2025-08-10,141,24,104,2025-08-11,INVENTORY
672,85.0,2025-08-27,122,37,96,2025-08-30,INVENTORY
497,25015.0,2025-08-21,69,37,96,2025-08-21,INVENTORY
147,8739.0,2025-08-30,185,42,8,2025-08-30,INVENTORY
776,44908.0,2025-08-01,7,19,38,2025-08-04,INVENTORY
457,49435.0,2025-08-20,152,32,33,2025-08-22,INVENTORY
443,12432.0,2025-08-08,91,6,57,2025-08-08,INVENTORY
41,43731.0,2025-08-31,238,26,64,2025-09-03,INVENTORY
685,19131.0,2025-08-31,2,24,83,2025-09-02,INVENTORY
193,32866.0,2025-08-06,128,10,91,2025-08-09,INVENTORY
336,18750.0,2025-08-12,85,14,54,2025-08-15,INVENTORY
491,34158.0,2025-08-11,126,14,78,2025-08-14,INVENTORY
404,36429.0,2025-08-06,230,22,38,2025-08-07,INVENTORY
581,20885.0,2025-08-23,80,22,113,2025-08-24,INVENTORY
619,3645.0,2025-08-06,213,30,104,2025-08-09,INVENTORY
633,19367.0,2025-08-06,158,19,49,2025-08-06,INVENTORY
527,1030.0,2025-08-25,245,40,87,2025-08-26,INVENTORY
259,3396.0,2025-08-18,50,10,14,2025-08-19,INVENTORY
168,25433.0,2025-08-23,220,21,97,2025-08-23,INVENTORY
