StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
631,33854.0,2025-12-14,233,20,92,2025-12-14,INVENTORY
78,12425.0,2025-12-20,155,26,71,2025-12-20,INVENTORY
469,43708.0,2025-12-15,53,17,59,2025-12-15,INVENTORY
623,47493.0,2025-12-17,189,13,36,2025-12-18,INVENTORY
362,4244.0,2025-12-28,131,36,81,2025-12-28,INVENTORY
589,48989.0,2025-12-13,56,16,10,2025-12-16,INVENTORY
680,4870.0,2025-12-18,118,22,24,2025-12-18,INVENTORY
368,265.0,2025-12-11,216,25,107,2025-12-12,INVENTORY
351,40937.0,2025-12-02,214,15,64,2025-12-03,INVENTORY
463,752.0,2025-12-15,240,32,93,2025-12-15,INVENTORY
454,26614.0,2025-12-12,84,13,45,2025-12-12,INVENTORY
281,22500.0,2025-12-30,73,7,20,2026-01-01,INVENTORY
374,13166.0,2025-12-17,172,29,104,2025-12-19,INVENTORY
256,49975.0,2025-12-31,35,28,34,2026-01-03,INVENTORY
398,5154.0,2025-12-21,145,24,32,2025-12-24,INVENTORY
488,21134.0,2025-12-02,108,17,31,2025-12-02,INVENTORY
47,31631.0,2025-12-19,220,44,15,2025-12-20,INVENTORY
55,48892.0,2025-12-26,181,40,67,2025-12-29,INVENTORY
385,26941.0,2025-12-17,108,38,14,2025-12-18,INVENTORY
334,32900.0,2025-12-01,13,19,58,2025-12-02,INVENTORY
134,46731.0,2025-12-11,226,39,108,2025-12-11,INVENTORY
32,44994.0,2025-12-19,10,14,48,2025-12-21,INVENTORY
628,16242.0,2025-12-19,49,40,60,2025-12-19,INVENTORY
728,3184.0,2025-12-03,188,13,33,2025-12-06,INVENTORY
688,18765.0,2025-12-01,71,23,48,2025-12-03,INVENTORY
342,41643.0,2025-12-08,141,19,76,2025-12-10,INVENTORY
690,13123.0,2025-12-31,176,35,94,2026-01-01,INVENTORY
69,48439.0,2025-12-31,207,15,95,2026-01-03,INVENTORY
152,11366.0,2025-12-13,220,26,89,2025-12-14,INVENTORY
502,3191.0,2025-12-28,106,16,5,2025-12-28,INVENTORY
771,10508.0,2025-12-05,117,11,6,2025-12-06,INVENTORY
543,28585.0,2025-12-03,158,13,86,2025-12-03,INVENTORY
382,36996.0,2025-12-23,39,43,78,2025-12-24,INVENTORY
559,13815.0,2025-12-09,125,9,27,2025-12-12,INVENTORY
202,24156.0,2025-12-04,139,20,75,2025-12-07,INVENTORY
169,37137.0,2025-12-01,86,31,12,2025-12-03,INVENTORY
371,48380.0,2025-12-09,176,17,115,2025-12-09,INVENTORY
547,48725.0,2025-12-20,133,16,19,2025-12-21,INVENTORY
209,18573.0,2025-12-16,238,36,111,2025-12-18,INVENTORY
293,19696.0,2025-12-23,189,43,100,2025-12-24,INVENTORY
734,25749.0,2025-12-16,97,39,18,2025-12-16,INVENTORY
754,47756.0,2025-12-08,22,44,87,2025-12-11,INVENTORY
635,13003.0,2025-12-05,120,43,33,2025-12-06,INVENTORY
540,43845.0,2025-12-08,208,18,19,2025-12-09,INVENTORY
367,31950.0,2025-12-07,106,13,25,2025-12-07,INVENTORY
469,22394.0,2025-12-15,14,22,96,2025-12-16,INVENTORY
167,34125.0,2025-12-11,70,21,31,2025-12-13,INVENTORY
604,49040.0,2025-12-06,185,33,37,2025-12-08,INVENTORY
46,16032.0,2025-12-03,84,34,100,2025-12-04,INVENTORY
513,1516.0,2025-12-07,197,32,18,2025-12-10,INVENTORY
218,35646.0,2025-12-18,113,25,58,2025-12-19,INVENTORY
246,35062.0,2025-12-26,22,35,40,2025-12-29,INVENTORY
154,29692.0,2025-12-29,95,21,33,2025-12-30,INVENTORY
361,19670.0,2025-12-19,96,8,69,2025-12-19,INVENTORY
398,32359.0,2025-12-29,235,31,36,2025-12-31,INVENTORY
589,2477.0,2025-12-15,212,29,87,2025-12-16,INVENTORY
205,31441.0,2025-12-20,25,35,21,2025-12-21,INVENTORY
336,20982.0,2025-12-21,146,7,50,2025-12-24,INVENTORY
708,25592.0,2025-12-29,27,35,41,2026-01-01,INVENTORY
445,13624.0,2025-12-08,53,20,48,2025-12-09,INVENTORY
2,33395.0,2025-12-20,7,38,35,2025-12-21,INVENTORY
435,37893.0,2025-12-28,27,24,88,2025-12-31,INVENTORY
34,34470.0,2025-12-16,154,25,104,2025-12-17,INVENTORY
517,35171.0,2025-12-22,73,13,80,2025-12-25,INVENTORY
640,8486.0,2025-12-22,227,16,98,2025-12-23,INVENTORY
238,42060.0,2025-12-19,235,40,57,2025-12-21,INVENTORY
565,12884.0,2025-12-27,146,15,89,2025-12-28,INVENTORY
646,5735.0,2025-12-01,30,7,72,2025-12-03,INVENTORY
407,17557.0,2025-12-07,67,29,109,2025-12-10,INVENTORY
735,23024.0,2025-12-28,38,17,47,2025-12-28,INVENTORY
626,22359.0,2025-12-04,241,5,86,2025-12-07,INVENTORY
623,8778.0,2025-12-17,178,42,105,2025-12-17,INVENTORY
301,12159.0,2025-12-31,72,23,95,2026-01-02,INVENTORY
212,355.0,2025-12-21,136,7,72,2025-12-23,INVENTORY
448,37464.0,2025-12-21,64,37,44,2025-12-22,INVENTORY
109,38978.0,2025-12-15,241,9,10,2025-12-17,INVENTORY
287,16704.0,2025-12-27,95,7,111,2025-12-28,INVENTORY
168,13471.0,2025-12-16,227,39,47,2025-12-16,INVENTORY
80,19204.0,2025-12-17,106,7,16,2025-12-17,INVENTORY
360,6656.0,2025-12-03,56,31,96,2025-12-04,INVENTORY
169,3523.0,2025-12-17,178,14,64,2025-12-19,INVENTORY
559,21217.0,2025-12-10,117,24,79,2025-12-11,INVENTORY
735,41303.0,2025-12-30,183,35,85,2025-12-30,INVENTORY
383,5268.0,2025-12-17,223,44,102,2025-12-18,INVENTORY
537,9303.0,2025-12-19,113,22,8,2025-12-20,INVENTORY
642,48230.0,2025-12-31,166,30,23,2025-12-31,INVENTORY
347,4126.0,2025-12-08,242,44,36,2025-12-11,INVENTORY
261,45353.0,2025-12-18,84,43,64,2025-12-18,INVENTORY
56,39118.0,2025-12-18,159,20,102,2025-12-21,INVENTORY
504,16657.0,2025-12-19,57,44,69,2025-12-19,INVENTORY
542,25325.0,2025-12-12,37,6,49,2025-12-15,INVENTORY
641,2793.0,2025-12-01,186,27,91,2025-12-03,INVENTORY
726,35782.0,2025-12-16,138,33,34,2025-12-16,INVENTORY
569,10514.0,2025-12-03,201,42,102,2025-12-05,INVENTORY
308,31647.0,2025-12-09,50,40,11,2025-12-09,INVENTORY
725,39713.0,2025-12-30,59,7,54,2026-01-02,INVENTORY
411,49227.0,2025-12-17,194,40,52,2025-12-17,INVENTORY
468,8086.0,2025-12-07,22,17,19,2025-12-10,INVENTORY
352,599.0,2025-12-03,140,24,36,2025-12-03,INVENTORY
112,18683.0,2025-12-10,238,28,51,2025-12-13,INVENTORY
757,41982.0,2025-12-16,116,30,31,2025-12-19,INVENTORY
781,27351.0,2025-12-08,94,33,61,2025-12-10,INVENTORY
392,24407.0,2025-12-08,0,7,76,2025-12-08,INVENTORY
169,44432.0,2025-12-29,228,22,19,2026-01-01,INVENTORY
373,49179.0,2025-12-29,227,39,68,2025-12-30,INVENTORY
340,17282.0,2025-12-13,128,44,100,2025-12-16,INVENTORY
359,10405.0,2025-12-30,57,14,89,2025-12-30,INVENTORY
786,34563.0,2025-12-15,213,26,29,2025-12-16,INVENTORY
735,1749.0,2025-12-01,1,25,92,2025-12-03,INVENTORY
169,36055.0,2025-12-09,163,15,98,2025-12-11,INVENTORY
287,42374.0,2025-12-13,60,35,92,2025-12-14,INVENTORY
202,18574.0,2025-12-04,34,31,29,2025-12-07,INVENTORY
208,23173.0,2025-12-16,151,28,53,2025-12-16,INVENTORY
748,25437.0,2025-12-10,233,16,117,2025-12-13,INVENTORY
671,27705.0,2025-12-09,183,44,79,2025-12-12,INVENTORY
501,32735.0,2025-12-15,99,27,110,2025-12-18,INVENTORY
104,40426.0,2025-12-15,126,44,116,2025-12-17,INVENTORY
46,1275.0,2025-12-24,248,40,85,2025-12-25,INVENTORY
426,27308.0,2025-12-31,29,7,47,2025-12-31,INVENTORY
708,48927.0,2025-12-26,77,35,32,2025-12-28,INVENTORY
475,36538.0,2025-12-22,3,17,27,2025-12-25,INVENTORY
685,47634.0,2025-12-03,77,24,28,2025-12-05,INVENTORY
228,42771.0,2025-12-26,87,15,51,2025-12-28,INVENTORY
33,19747.0,2025-12-19,208,9,13,2025-12-19,INVENTORY
170,45896.0,2025-12-16,90,8,65,2025-12-19,INVENTORY
491,1092.0,2025-12-08,99,37,50,2025-12-10,INVENTORY
350,21676.0,2025-12-17,60,35,95,2025-12-17,INVENTORY
17,11172.0,2025-12-19,232,8,47,2025-12-19,INVENTORY
540,14964.0,2025-12-19,45,8,21,2025-12-21,INVENTORY
670,22517.0,2025-12-26,6,36,24,2025-12-26,INVENTORY
764,11706.0,2025-12-09,232,25,83,2025-12-12,INVENTORY
213,7981.0,2025-12-04,56,13,119,2025-12-07,INVENTORY
468,15714.0,2025-12-04,150,16,105,2025-12-05,INVENTORY
22,41006.0,2025-12-28,158,40,106,2025-12-29,INVENTORY
408,47147.0,2025-12-01,66,5,69,2025-12-02,INVENTORY
391,1590.0,2025-12-01,248,38,111,2025-12-04,INVENTORY
224,4838.0,2025-12-01,148,14,31,2025-12-03,INVENTORY
404,14516.0,2025-12-24,62,21,63,2025-12-27,INVENTORY
591,23421.0,2025-12-04,230,33,15,2025-12-06,INVENTORY
695,24384.0,2025-12-29,227,5,31,2025-12-31,INVENTORY
603,20829.0,2025-12-20,117,8,3,2025-12-21,INVENTORY
642,13624.0,2025-12-14,94,25,81,2025-12-16,INVENTORY
505,39670.0,2025-12-08,223,30,20,2025-12-11,INVENTORY
742,42266.0,2025-12-16,136,8,96,2025-12-18,INVENTORY
180,8347.0,2025-12-02,227,30,107,2025-12-03,INVENTORY
488,20397.0,2025-12-18,130,43,73,2025-12-19,INVENTORY
794,34270.0,2025-12-27,190,40,85,2025-12-28,INVENTORY
392,27568.0,2025-12-31,66,11,30,2025-12-31,INVENTORY
159,48030.0,2025-12-20,48,24,39,2025-12-22,INVENTORY
727,35922.0,2025-12-31,107,36,45,2025-12-31,INVENTORY
381,40583.0,2025-12-12,45,18,104,2025-12-15,INVENTORY
368,28832.0,2025-12-26,244,18,63,2025-12-29,INVENTORY
269,43222.0,2025-12-23,242,25,5,2025-12-23,INVENTORY
592,41087.0,2025-12-23,65,30,111,2025-12-25,INVENTORY
682,715.0,2025-12-09,114,35,0,2025-12-11,INVENTORY
537,3126.0,2025-12-29,117,13,51,2025-12-30,INVENTORY
93,31251.0,2025-12-30,96,26,107,2025-12-31,INVENTORY
300,33654.0,2025-12-30,118,23,86,2026-01-01,INVENTORY
348,9732.0,2025-12-08,214,19,104,2025-12-09,INVENTORY
268,36770.0,2025-12-09,170,33,24,2025-12-12,INVENTORY
198,16167.0,2025-12-14,28,36,53,2025-12-16,INVENTORY
640,47222.0,2025-12-21,3,25,97,2025-12-22,INVENTORY
144,27901.0,2025-12-04,229,11,51,2025-12-04,INVENTORY
399,12371.0,2025-12-03,100,26,110,2025-12-06,INVENTORY
460,30898.0,2025-12-09,149,27,59,2025-12-10,INVENTORY
102,17498.0,2025-12-30,24,39,2,2025-12-31,INVENTORY
731,201.0,2025-12-25,33,40,96,2025-12-27,INVENTORY
45,24942.0,2025-12-26,123,27,92,2025-12-27,INVENTORY
554,17933.0,2025-12-07,37,21,99,2025-12-07,INVENTORY
212,48147.0,2025-12-05,160,21,31,2025-12-07,INVENTORY
770,47658.0,2025-12-09,109,23,76,2025-12-09,INVENTORY
384,37297.0,2025-12-11,111,30,29,2025-12-14,INVENTORY
399,24272.0,2025-12-04,28,13,109,2025-12-05,INVENTORY
27,4980.0,2025-12-06,222,28,119,2025-12-06,INVENTORY
307,44501.0,2025-12-16,111,15,21,2025-12-17,INVENTORY
556,10792.0,2025-12-23,42,10,31,2025-12-25,INVENTORY
320,24601.0,2025-12-18,48,35,8,2025-12-20,INVENTORY
344,45151.0,2025-12-13,15,22,46,2025-12-15,INVENTORY
181,49946.0,2025-12-22,223,39,33,2025-12-24,INVENTORY
726,5805.0,2025-12-20,168,12,11,2025-12-20,INVENTORY
372,4090.0,2025-12-21,10,40,81,2025-12-21,INVENTORY
640,21418.0,2025-12-04,157,37,68,2025-12-07,INVENTORY
61,7543.0,2025-12-20,50,10,111,2025-12-21,INVENTORY
121,42452.0,2025-12-30,106,17,53,2025-12-30,INVENTORY
200,31610.0,2025-12-29,115,22,20,2025-12-29,INVENTORY
134,4222.0,2025-12-12,168,19,45,2025-12-12,INVENTORY
666,41567.0,2025-12-11,244,31,12,2025-12-14,INVENTORY
737,35761.0,2025-12-02,157,7,38,2025-12-05,INVENTORY
362,23572.0,2025-12-29,92,25,38,2025-12-29,INVENTORY
259,28502.0,2025-12-03,224,23,88,2025-12-06,INVENTORY
394,23500.0,2025-12-07,129,24,31,2025-12-08,INVENTORY
745,8379.0,2025-12-08,27,27,15,2025-12-09,INVENTORY
641,43012.0,2025-12-28,237,30,1,2025-12-30,INVENTORY
400,17204.0,2025-12-20,78,5,119,2025-12-21,INVENTORY
55,42736.0,2025-12-07,22,42,76,2025-12-08,INVENTORY
607,47242.0,2025-12-08,17,41,71,2025-12-09,INVENTORY
586,38955.0,2025-12-05,153,27,47,2025-12-08,INVENTORY
2,23696.0,2025-12-03,63,12,85,2025-12-04,INVENTORY
299,41323.0,2025-12-21,114,36,69,2025-12-23,INVENTORY
630,9125.0,2025-12-18,130,23,88,2025-12-20,INVENTORY
173,26662.0,2025-12-18,82,38,86,2025-12-20,INVENTORY
340,23073.0,2025-12-03,223,43,0,2025-12-04,INVENTORY
733,36352.0,2025-12-08,130,39,108,2025-12-11,INVENTORY
533,15786.0,2025-12-24,187,40,14,2025-12-27,INVENTORY
129,2756.0,2025-12-19,118,17,38,2025-12-21,INVENTORY
607,7732.0,2025-12-24,18,19,12,2025-12-25,INVENTORY
530,41052.0,2025-12-15,178,39,89,2025-12-15,INVENTORY
596,36450.0,2025-12-05,23,23,38,2025-12-05,INVENTORY
35,37937.0,2025-12-28,114,36,111,2025-12-30,INVENTORY
646,34086.0,2025-12-06,202,34,65,2025-12-08,INVENTORY
126,13591.0,2025-12-17,86,31,117,2025-12-17,INVENTORY
197,4748.0,2025-12-30,247,39,110,2026-01-02,INVENTORY
760,25686.0,2025-12-24,38,30,72,2025-12-24,INVENTORY
194,3362.0,2025-12-01,131,17,87,2025-12-04,INVENTORY
750,49829.0,2025-12-04,57,27,105,2025-12-04,INVENTORY
345,20270.0,2025-12-05,9,22,60,2025-12-07,INVENTORY
650,27948.0,2025-12-20,232,44,67,2025-12-22,INVENTORY
212,31944.0,2025-12-16,28,11,119,2025-12-17,INVENTORY
522,46687.0,2025-12-04,2,42,14,2025-12-06,INVENTORY
494,4932.0,2025-12-12,54,5,77,2025-12-13,INVENTORY
476,28677.0,2025-12-26,71,14,48,2025-12-29,INVENTORY
500,18624.0,2025-12-30,76,6,57,2026-01-01,INVENTORY
651,756.0,2025-12-07,19,18,83,2025-12-08,INVENTORY
60,3568.0,2025-12-01,151,25,105,2025-12-02,INVENTORY
759,28349.0,2025-12-13,190,32,1,2025-12-16,INVENTORY
449,31049.0,2025-12-12,107,31,8,2025-12-14,INVENTORY
338,13932.0,2025-12-26,216,34,98,2025-12-26,INVENTORY
360,36214.0,2025-12-19,31,41,119,2025-12-19,INVENTORY
563,2008.0,2025-12-29,125,10,94,2026-01-01,INVENTORY
389,40662.0,2025-12-02,143,43,76,2025-12-03,INVENTORY
636,15858.0,2025-12-08,236,9,45,2025-12-10,INVENTORY
348,16292.0,2025-12-09,42,18,84,2025-12-09,INVENTORY
440,31171.0,2025-12-28,72,39,115,2025-12-29,INVENTORY
205,6765.0,2025-12-09,141,37,94,2025-12-12,INVENTORY
527,30915.0,2025-12-13,78,31,81,2025-12-14,INVENTORY
705,39305.0,2025-12-29,46,39,104,2025-12-30,INVENTORY
713,7433.0,2025-12-18,243,13,113,2025-12-19,INVENTORY
778,22966.0,2025-12-27,172,20,32,2025-12-30,INVENTORY
67,9617.0,2025-12-04,93,19,51,2025-12-05,INVENTORY
400,37493.0,2025-12-17,209,19,108,2025-12-19,INVENTORY
637,16760.0,2025-12-16,148,16,16,2025-12-16,INVENTORY
665,34383.0,2025-12-15,4,15,15,2025-12-18,INVENTORY
301,47062.0,2025-12-03,111,38,47,2025-12-03,INVENTORY
622,6473.0,2025-12-22,145,27,21,2025-12-23,INVENTORY
770,31904.0,2025-12-22,169,33,7,2025-12-23,INVENTORY
52,6217.0,2025-12-28,108,27,111,2025-12-31,INVENTORY
39,49404.0,2025-12-13,37,26,17,2025-12-13,INVENTORY
478,45148.0,2025-12-26,132,11,70,2025-12-28,INVENTORY
446,12495.0,2025-12-30,202,12,57,2025-12-31,INVENTORY
325,39495.0,2025-12-15,160,9,67,2025-12-16,INVENTORY
184,31798.0,2025-12-03,16,34,3,2025-12-04,INVENTORY
169,8766.0,2025-12-02,98,41,98,2025-12-02,INVENTORY
64,28132.0,2025-12-31,201,37,13,2026-01-02,INVENTORY
704,25427.0,2025-12-27,202,24,117,2025-12-29,INVENTORY
453,27580.0,2025-12-31,156,42,96,2026-01-02,INVENTORY
215,808.0,2025-12-29,119,31,71,2025-12-31,INVENTORY
522,25806.0,2025-12-13,240,27,10,2025-12-15,INVENTORY
212,3125.0,2025-12-16,114,40,63,2025-12-19,INVENTORY
337,43617.0,2025-12-23,137,28,2,2025-12-26,INVENTORY
445,8401.0,2025-12-24,14,8,14,2025-12-25,INVENTORY
174,42510.0,2025-12-16,188,35,93,2025-12-16,INVENTORY
178,42026.0,2025-12-07,181,25,9,2025-12-08,INVENTORY
432,27593.0,2025-12-11,137,16,85,2025-12-13,INVENTORY
285,33051.0,2025-12-06,162,28,116,2025-12-06,INVENTORY
685,49189.0,2025-12-05,29,44,52,2025-12-06,INVENTORY
186,16909.0,2025-12-05,172,18,59,2025-12-07,INVENTORY
658,27515.0,2025-12-08,10,44,92,2025-12-10,INVENTORY
10,45450.0,2025-12-07,127,37,73,2025-12-07,INVENTORY
138,39292.0,2025-12-21,79,6,99,2025-12-21,INVENTORY
23,20445.0,2025-12-10,175,17,22,2025-12-12,INVENTORY
41,31303.0,2025-12-23,148,14,15,2025-12-24,INVENTORY
85,31616.0,2025-12-03,223,20,52,2025-12-04,INVENTORY
733,44014.0,2025-12-13,162,26,71,2025-12-15,INVENTORY
752,48873.0,2025-12-31,92,11,45,2026-01-02,INVENTORY
50,24186.0,2025-12-30,154,38,24,2025-12-31,INVENTORY
316,43573.0,2025-12-21,117,40,98,2025-12-22,INVENTORY
421,14638.0,2025-12-22,190,23,39,2025-12-24,INVENTORY
582,1782.0,2025-12-27,115,41,98,2025-12-29,INVENTORY
206,12135.0,2025-12-10,40,19,53,2025-12-13,INVENTORY
466,12358.0,2025-12-12,123,19,60,2025-12-15,INVENTORY
655,17653.0,2025-12-10,125,15,97,2025-12-11,INVENTORY
717,26259.0,2025-12-09,178,16,6,2025-12-11,INVENTORY
19,49632.0,2025-12-04,112,9,25,2025-12-05,INVENTORY
64,26641.0,2025-12-24,72,6,6,2025-12-25,INVENTORY
641,11721.0,2025-12-29,190,21,105,2025-12-29,INVENTORY
644,35952.0,2025-12-31,183,26,30,2026-01-02,INVENTORY
558,22158.0,2025-12-18,192,24,79,2025-12-21,INVENTORY
289,13373.0,2025-12-24,228,5,76,2025-12-26,INVENTORY
659,4188.0,2025-12-30,221,16,107,2026-01-01,INVENTORY
359,43850.0,2025-12-12,29,38,119,2025-12-14,INVENTORY
372,23095.0,2025-12-28,110,41,26,2025-12-28,INVENTORY
539,43719.0,2025-12-07,168,38,96,2025-12-07,INVENTORY
612,47057.0,2025-12-18,81,5,66,2025-12-21,INVENTORY
508,6285.0,2025-12-09,136,19,34,2025-12-11,INVENTORY
698,13603.0,2025-12-28,112,34,64,2025-12-28,INVENTORY
24,19953.0,2025-12-21,170,7,15,2025-12-24,INVENTORY
498,41916.0,2025-12-05,162,11,22,2025-12-07,INVENTORY
541,36097.0,2025-12-31,14,34,26,2026-01-02,INVENTORY
11,49905.0,2025-12-29,70,21,48,2026-01-01,INVENTORY
332,26660.0,2025-12-29,135,42,18,2025-12-31,INVENTORY
103,34702.0,2025-12-12,181,36,104,2025-12-12,INVENTORY
502,9961.0,2025-12-21,233,8,56,2025-12-24,INVENTORY
725,33622.0,2025-12-01,191,23,29,2025-12-02,INVENTORY
239,34154.0,2025-12-23,205,42,26,2025-12-25,INVENTORY
427,14065.0,2025-12-21,21,30,35,2025-12-21,INVENTORY
733,6187.0,2025-12-19,158,19,114,2025-12-20,INVENTORY
788,29291.0,2025-12-22,5,7,75,2025-12-25,INVENTORY
527,44877.0,2025-12-24,86,41,107,2025-12-26,INVENTORY
765,15741.0,2025-12-17,237,36,93,2025-12-19,INVENTORY
228,11734.0,2025-12-22,222,29,92,2025-12-25,INVENTORY
366,222.0,2025-12-19,207,5,76,2025-12-19,INVENTORY
780,21408.0,2025-12-06,184,19,27,2025-12-07,INVENTORY
69,29374.0,2025-12-24,211,24,57,2025-12-25,INVENTORY
628,13714.0,2025-12-12,94,13,23,2025-12-15,INVENTORY
242,13483.0,2025-12-02,228,13,60,2025-12-04,INVENTORY
173,1683.0,2025-12-04,78,21,103,2025-12-05,INVENTORY
527,25562.0,2025-12-01,200,9,84,2025-12-01,INVENTORY
234,34253.0,2025-12-05,51,23,47,2025-12-05,INVENTORY
726,39561.0,2025-12-17,246,36,19,2025-12-17,INVENTORY
598,17264.0,2025-12-06,174,25,59,2025-12-07,INVENTORY
252,4933.0,2025-12-18,151,13,61,2025-12-18,INVENTORY
421,44758.0,2025-12-29,26,6,44,2026-01-01,INVENTORY
42,13997.0,2025-12-08,108,7,116,2025-12-11,INVENTORY
151,23169.0,2025-12-23,22,7,93,2025-12-23,INVENTORY
446,48126.0,2025-12-25,193,13,44,2025-12-27,INVENTORY
212,47196.0,2025-12-22,100,33,56,2025-12-24,INVENTORY
215,16917.0,2025-12-22,127,36,68,2025-12-25,INVENTORY
472,42769.0,2025-12-13,166,29,103,2025-12-14,INVENTORY
326,11291.0,2025-12-25,143,10,59,2025-12-28,INVENTORY
8,10282.0,2025-12-25,78,36,55,2025-12-28,INVENTORY
706,32639.0,2025-12-31,229,6,57,2025-12-31,INVENTORY
452,10765.0,2025-12-11,126,43,6,2025-12-13,INVENTORY
303,42514.0,2025-12-24,198,34,40,2025-12-27,INVENTORY
434,35482.0,2025-12-02,67,20,19,2025-12-05,INVENTORY
248,35396.0,2025-12-07,237,28,24,2025-12-10,INVENTORY
306,41330.0,2025-12-05,179,23,81,2025-12-06,INVENTORY
448,642.0,2025-12-20,226,42,47,2025-12-22,INVENTORY
545,13440.0,2025-12-26,85,32,70,2025-12-26,INVENTORY
493,6189.0,2025-12-04,244,23,119,2025-12-06,INVENTORY
460,14563.0,2025-12-31,126,30,92,2026-01-02,INVENTORY
584,10966.0,2025-12-28,158,13,90,2025-12-30,INVENTORY
105,9976.0,2025-12-15,6,24,39,2025-12-16,INVENTORY
251,43283.0,2025-12-18,197,36,10,2025-12-21,INVENTORY
195,44375.0,2025-12-31,178,28,18,2025-12-31,INVENTORY
586,37665.0,2025-12-06,47,19,75,2025-12-09,INVENTORY
191,5304.0,2025-12-22,168,26,62,2025-12-23,INVENTORY
524,32811.0,2025-12-13,28,33,6,2025-12-14,INVENTORY
423,31244.0,2025-12-23,192,5,47,2025-12-24,INVENTORY
463,39947.0,2025-12-07,38,9,47,2025-12-08,INVENTORY
83,2471.0,2025-12-08,204,5,107,2025-12-09,INVENTORY
522,6963.0,2025-12-24,122,33,92,2025-12-25,INVENTORY
798,6435.0,2025-12-01,127,43,58,2025-12-04,INVENTORY
796,37005.0,2025-12-18,30,24,49,2025-12-20,INVENTORY
728,26532.0,2025-12-30,231,27,119,2026-01-02,INVENTORY
74,16912.0,2025-12-27,108,9,35,2025-12-30,INVENTORY
429,18913.0,2025-12-07,139,34,91,2025-12-09,INVENTORY
355,45256.0,2025-12-14,38,11,87,2025-12-16,INVENTORY
203,6031.0,2025-12-24,88,20,98,2025-12-24,INVENTORY
675,28707.0,2025-12-17,117,15,18,2025-12-17,INVENTORY
602,28664.0,2025-12-24,85,41,93,2025-12-25,INVENTORY
459,37939.0,2025-12-16,45,5,102,2025-12-16,INVENTORY
542,4502.0,2025-12-18,171,31,17,2025-12-21,INVENTORY
610,44791.0,2025-12-19,234,26,48,2025-12-19,INVENTORY
520,29588.0,2025-12-14,117,16,58,2025-12-16,INVENTORY
631,11963.0,2025-12-10,158,12,13,2025-12-13,INVENTORY
553,6922.0,2025-12-25,24,7,47,2025-12-28,INVENTORY
136,22609.0,2025-12-24,197,8,43,2025-12-25,INVENTORY
127,13144.0,2025-12-04,183,37,30,2025-12-06,INVENTORY
474,8315.0,2025-12-13,165,21,20,2025-12-15,INVENTORY
702,15017.0,2025-12-12,80,16,108,2025-12-13,INVENTORY
40,36503.0,2025-12-02,96,29,5,2025-12-02,INVENTORY
42,47066.0,2025-12-04,136,18,25,2025-12-06,INVENTORY
298,34847.0,2025-12-06,100,43,46,2025-12-07,INVENTORY
304,6538.0,2025-12-12,110,20,71,2025-12-14,INVENTORY
143,1789.0,2025-12-31,119,43,106,2026-01-01,INVENTORY
154,16868.0,2025-12-23,120,6,56,2025-12-25,INVENTORY
701,5946.0,2025-12-21,111,41,80,2025-12-22,INVENTORY
597,6259.0,2025-12-30,55,28,52,2025-12-31,INVENTORY
287,12034.0,2025-12-04,183,23,58,2025-12-07,INVENTORY
623,40391.0,2025-12-07,229,16,75,2025-12-10,INVENTORY
448,49662.0,2025-12-28,75,37,81,2025-12-28,INVENTORY
763,36580.0,2025-12-30,86,25,2,2026-01-01,INVENTORY
70,42681.0,2025-12-09,39,38,92,2025-12-10,INVENTORY
122,48631.0,2025-12-30,100,37,13,2026-01-02,INVENTORY
553,35170.0,2025-12-28,246,44,95,2025-12-30,INVENTORY
560,41699.0,2025-12-19,20,35,88,2025-12-19,INVENTORY
528,44245.0,2025-12-11,44,16,69,2025-12-11,INVENTORY
105,43079.0,2025-12-23,63,37,116,2025-12-25,INVENTORY
131,42155.0,2025-12-29,107,42,17,2025-12-30,INVENTORY
695,36963.0,2025-12-06,48,20,30,2025-12-09,INVENTORY
756,30480.0,2025-12-12,173,6,51,2025-12-14,INVENTORY
531,26682.0,2025-12-07,161,33,115,2025-12-07,INVENTORY
225,32273.0,2025-12-20,218,9,62,2025-12-20,INVENTORY
282,34125.0,2025-12-22,32,33,38,2025-12-22,INVENTORY
320,24228.0,2025-12-24,40,42,92,2025-12-27,INVENTORY
454,2479.0,2025-12-02,234,34,111,2025-12-03,INVENTORY
746,43514.0,2025-12-19,34,38,61,2025-12-20,INVENTORY
729,4296.0,2025-12-22,235,44,34,2025-12-22,INVENTORY
262,27694.0,2025-12-29,112,6,7,2025-12-29,INVENTORY
67,49225.0,2025-12-07,157,42,20,2025-12-10,INVENTORY
585,46015.0,2025-12-02,92,23,13,2025-12-04,INVENTORY
239,46584.0,2025-12-15,81,31,47,2025-12-18,INVENTORY
496,24355.0,2025-12-07,169,34,58,2025-12-09,INVENTORY
453,44137.0,2025-12-26,193,33,4,2025-12-26,INVENTORY
429,7453.0,2025-12-11,130,40,27,2025-12-13,INVENTORY
424,25198.0,2025-12-06,69,12,4,2025-12-07,INVENTORY
388,40985.0,2025-12-27,52,26,55,2025-12-29,INVENTORY
402,6083.0,2025-12-07,185,17,109,2025-12-08,INVENTORY
372,8544.0,2025-12-26,49,25,97,2025-12-26,INVENTORY
361,34788.0,2025-12-14,174,23,85,2025-12-15,INVENTORY
