StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
193,9009.0,2025-02-25,104,17,19,2025-02-28,INVENTORY
163,11546.0,2025-02-08,81,5,58,2025-02-08,INVENTORY
367,20141.0,2025-02-03,174,20,111,2025-02-06,INVENTORY
599,4306.0,2025-02-13,241,24,112,2025-02-15,INVENTORY
438,17148.0,2025-02-11,10,6,29,2025-02-14,INVENTORY
6,21759.0,2025-02-15,23,21,22,2025-02-18,INVENTORY
147,39541.0,2025-02-13,221,26,83,2025-02-16,INVENTORY
597,47703.0,2025-02-28,154,32,99,2025-03-01,INVENTORY
108,27177.0,2025-02-21,177,36,106,2025-02-21,INVENTORY
293,34217.0,2025-02-14,187,5,69,2025-02-17,INVENTORY
78,35244.0,2025-02-25,24,19,33,2025-02-27,INVENTORY
191,34830.0,2025-02-22,93,24,98,2025-02-24,INVENTORY
469,17476.0,2025-02-14,203,10,68,2025-02-16,INVENTORY
441,33207.0,2025-02-04,192,29,40,2025-02-07,INVENTORY
123,49451.0,2025-02-25,28,10,12,2025-02-25,INVENTORY
313,37994.0,2025-02-13,32,34,66,2025-02-16,INVENTORY
743,29772.0,2025-02-21,130,42,0,2025-02-24,INVENTORY
788,27107.0,2025-02-18,1,24,107,2025-02-18,INVENTORY
255,36947.0,2025-02-17,140,7,15,2025-02-20,INVENTORY
422,49165.0,2025-02-07,100,25,116,2025-02-09,INVENTORY
237,8430.0,2025-02-12,19,19,99,2025-02-12,INVENTORY
643,31327.0,2025-02-02,134,38,44,2025-02-02,INVENTORY
504,10047.0,2025-02-16,8,10,64,2025-02-17,INVENTORY
730,23650.0,2025-02-07,161,9,47,2025-02-09,INVENTORY
731,29448.0,2025-02-28,215,14,45,2025-03-02,INVENTORY
702,15611.0,2025-02-12,92,42,77,2025-02-15,INVENTORY
426,46007.0,2025-02-02,138,43,89,2025-02-02,INVENTORY
166,28615.0,2025-02-19,210,22,30,2025-02-21,INVENTORY
317,18038.0,2025-02-15,186,25,91,2025-02-18,INVENTORY
541,12134.0,2025-02-10,35,25,26,2025-02-13,INVENTORY
317,19532.0,2025-02-20,52,5,104,2025-02-20,INVENTORY
452,31313.0,2025-02-05,57,42,49,2025-02-08,INVENTORY
745,9483.0,2025-02-24,229,5,19,2025-02-27,INVENTORY
294,45847.0,2025-02-02,64,23,95,2025-02-05,INVENTORY
367,45824.0,2025-02-18,95,20,69,2025-02-18,INVENTORY
461,34588.0,2025-02-25,34,31,28,2025-02-27,INVENTORY
486,40433.0,2025-02-07,24,40,46,2025-02-09,INVENTORY
323,405.0,2025-02-07,246,38,74,2025-02-10,INVENTORY
622,36467.0,2025-02-10,88,40,67,2025-02-13,INVENTORY
454,8008.0,2025-02-22,145,41,30,2025-02-24,INVENTORY
195,25577.0,2025-02-19,198,18,37,2025-02-20,INVENTORY
608,25892.0,2025-02-10,68,14,49,2025-02-12,INVENTORY
204,17681.0,2025-02-28,88,31,74,2025-03-03,INVENTORY
581,29880.0,2025-02-04,40,8,3,2025-02-04,INVENTORY
232,8186.0,2025-02-08,34,24,44,2025-02-09,INVENTORY
233,3187.0,2025-02-28,85,18,87,2025-03-03,INVENTORY
772,27307.0,2025-02-27,26,41,42,2025-03-02,INVENTORY
317,29206.0,2025-02-07,105,39,12,2025-02-09,INVENTORY
109,22135.0,2025-02-23,3,19,89,2025-02-23,INVENTORY
436,48096.0,2025-02-02,19,29,42,2025-02-02,INVENTORY
721,37917.0,2025-02-09,222,6,30,2025-02-12,INVENTORY
266,5069.0,2025-02-20,90,27,71,2025-02-23,INVENTORY
668,16488.0,2025-02-03,42,20,78,2025-02-03,INVENTORY
771,15679.0,2025-02-15,173,10,102,2025-02-15,INVENTORY
608,14039.0,2025-02-19,1,28,57,2025-02-21,INVENTORY
309,9504.0,2025-02-03,185,43,115,2025-02-04,INVENTORY
327,29535.0,2025-02-18,131,35,58,2025-02-19,INVENTORY
197,7579.0,2025-02-25,199,20,22,2025-02-28,INVENTORY
592,37448.0,2025-02-28,152,15,76,2025-03-03,INVENTORY
445,33870.0,2025-02-13,160,6,53,2025-02-16,INVENTORY
397,41801.0,2025-02-21,163,42,52,2025-02-24,INVENTORY
143,20127.0,2025-02-14,79,24,40,2025-02-17,INVENTORY
430,45760.0,2025-02-08,12,35,75,2025-02-10,INVENTORY
185,25854.0,2025-02-26,176,34,18,2025-02-27,INVENTORY
613,8269.0,2025-02-10,123,17,22,2025-02-13,INVENTORY
238,32746.0,2025-02-14,25,7,24,2025-02-16,INVENTORY
710,16105.0,2025-02-12,146,36,93,2025-02-13,INVENTORY
591,6473.0,2025-02-12,26,44,50,2025-02-13,INVENTORY
440,9211.0,2025-02-05,35,41,102,2025-02-06,INVENTORY
583,30714.0,2025-02-23,186,22,3,2025-02-26,INVENTORY
734,42777.0,2025-02-18,9,13,88,2025-02-18,INVENTORY
421,40272.0,2025-02-20,18,22,40,2025-02-23,INVENTORY
72,25296.0,2025-02-27,96,34,58,2025-03-02,INVENTORY
795,49830.0,2025-02-13,93,34,17,2025-02-13,INVENTORY
778,16720.0,2025-02-23,114,11,73,2025-02-24,INVENTORY
697,6742.0,2025-02-25,197,9,118,2025-02-27,INVENTORY
282,47896.0,2025-02-09,30,15,88,2025-02-10,INVENTORY
718,20404.0,2025-02-20,91,35,68,2025-02-22,INVENTORY
666,33661.0,2025-02-01,170,28,94,2025-02-04,INVENTORY
693,49889.0,2025-02-19,51,13,118,2025-02-20,INVENTORY
539,43177.0,2025-02-21,208,33,118,2025-02-22,INVENTORY
307,19972.0,2025-02-17,158,11,50,2025-02-20,INVENTORY
475,8546.0,2025-02-06,210,22,12,2025-02-08,INVENTORY
364,7237.0,2025-02-28,76,26,39,2025-03-01,INVENTORY
506,37727.0,2025-02-01,153,30,108,2025-02-04,INVENTORY
148,6497.0,2025-02-26,6,32,104,2025-03-01,INVENTORY
588,22169.0,2025-02-12,193,14,101,2025-02-12,INVENTORY
704,35568.0,2025-02-22,205,11,83,2025-02-25,INVENTORY
238,41969.0,2025-02-01,205,9,105,2025-02-04,INVENTORY
549,14983.0,2025-02-02,163,32,96,2025-02-03,INVENTORY
710,27160.0,2025-02-28,61,15,76,2025-03-02,INVENTORY
330,46492.0,2025-02-13,99,35,113,2025-02-16,INVENTORY
252,46049.0,2025-02-12,82,35,67,2025-02-12,INVENTORY
247,21136.0,2025-02-22,41,22,92,2025-02-23,INVENTORY
392,7300.0,2025-02-18,102,16,41,2025-02-19,INVENTORY
352,31327.0,2025-02-20,3,18,117,2025-02-22,INVENTORY
628,34789.0,2025-02-15,86,12,39,2025-02-17,INVENTORY
156,19680.0,2025-02-17,157,26,50,2025-02-18,INVENTORY
396,35733.0,2025-02-24,187,22,67,2025-02-25,INVENTORY
704,18160.0,2025-02-13,19,6,44,2025-02-13,INVENTORY
586,34283.0,2025-02-18,243,38,96,2025-02-20,INVENTORY
511,45999.0,2025-02-01,226,13,42,2025-02-03,INVENTORY
36,2551.0,2025-02-25,58,24,80,2025-02-28,INVENTORY
34,22966.0,2025-02-12,174,43,108,2025-02-14,INVENTORY
710,17430.0,2025-02-10,97,27,28,2025-02-10,INVENTORY
275,31621.0,2025-02-16,144,44,92,2025-02-16,INVENTORY
207,134.0,2025-02-03,92,42,0,2025-02-03,INVENTORY
254,9884.0,2025-02-27,179,5,50,2025-02-27,INVENTORY
313,22335.0,2025-02-05,153,23,41,2025-02-07,INVENTORY
301,22109.0,2025-02-17,64,22,84,2025-02-17,INVENTORY
278,26570.0,2025-02-09,249,13,101,2025-02-09,INVENTORY
512,13286.0,2025-02-20,153,20,117,2025-02-22,INVENTORY
92,34364.0,2025-02-13,99,44,73,2025-02-15,INVENTORY
40,1378.0,2025-02-20,141,12,42,2025-02-20,INVENTORY
368,2728.0,2025-02-21,111,35,86,2025-02-23,INVENTORY
583,20221.0,2025-02-08,237,12,75,2025-02-08,INVENTORY
755,29429.0,2025-02-13,160,25,101,2025-02-15,INVENTORY
226,45063.0,2025-02-13,84,39,69,2025-02-15,INVENTORY
91,44217.0,2025-02-01,25,28,52,2025-02-04,INVENTORY
614,1129.0,2025-02-05,182,23,68,2025-02-07,INVENTORY
205,46678.0,2025-02-05,54,10,8,2025-02-08,INVENTORY
167,16696.0,2025-02-14,76,14,47,2025-02-16,INVENTORY
700,36493.0,2025-02-01,218,37,112,2025-02-04,INVENTORY
470,43138.0,2025-02-10,80,12,49,2025-02-10,INVENTORY
485,37656.0,2025-02-23,190,34,4,2025-02-23,INVENTORY
694,27935.0,2025-02-26,125,9,28,2025-02-26,INVENTORY
247,18705.0,2025-02-08,223,35,64,2025-02-11,INVENTORY
777,40451.0,2025-02-16,35,10,112,2025-02-19,INVENTORY
565,2990.0,2025-02-08,6,26,72,2025-02-10,INVENTORY
762,1483.0,2025-02-02,212,7,74,2025-02-04,INVENTORY
571,19442.0,2025-02-14,224,31,53,2025-02-17,INVENTORY
218,22455.0,2025-02-11,88,38,63,2025-02-13,INVENTORY
247,2177.0,2025-02-06,23,32,3,2025-02-07,INVENTORY
116,35133.0,2025-02-02,244,26,55,2025-02-03,INVENTORY
466,27435.0,2025-02-19,45,40,102,2025-02-20,INVENTORY
578,3864.0,2025-02-17,159,29,63,2025-02-17,INVENTORY
462,4525.0,2025-02-15,209,34,118,2025-02-18,INVENTORY
691,19907.0,2025-02-15,90,15,37,2025-02-15,INVENTORY
339,6112.0,2025-02-25,225,7,70,2025-02-28,INVENTORY
249,44814.0,2025-02-26,247,11,98,2025-02-27,INVENTORY
752,46649.0,2025-02-07,56,31,34,2025-02-09,INVENTORY
430,1588.0,2025-02-19,18,43,50,2025-02-19,INVENTORY
394,853.0,2025-02-21,157,23,27,2025-02-23,INVENTORY
551,2782.0,2025-02-02,5,13,70,2025-02-04,INVENTORY
355,47704.0,2025-02-11,248,13,62,2025-02-11,INVENTORY
242,12214.0,2025-02-08,28,11,88,2025-02-08,INVENTORY
43,32237.0,2025-02-27,95,23,82,2025-03-01,INVENTORY
468,36211.0,2025-02-25,116,44,85,2025-02-26,INVENTORY
247,41658.0,2025-02-07,27,6,84,2025-02-08,INVENTORY
238,3185.0,2025-02-27,91,36,78,2025-03-02,INVENTORY
495,37060.0,2025-02-21,127,31,107,2025-02-23,INVENTORY
719,22215.0,2025-02-28,171,35,68,2025-03-01,INVENTORY
416,39003.0,2025-02-24,248,21,61,2025-02-24,INVENTORY
15,28477.0,2025-02-15,124,19,113,2025-02-16,INVENTORY
214,30083.0,2025-02-05,102,36,49,2025-02-08,INVENTORY
316,38652.0,2025-02-20,153,22,46,2025-02-21,INVENTORY
652,16663.0,2025-02-26,182,6,93,2025-02-26,INVENTORY
155,46559.0,2025-02-22,178,27,16,2025-02-25,INVENTORY
318,2080.0,2025-02-19,32,41,19,2025-02-19,INVENTORY
37,48915.0,2025-02-11,74,10,49,2025-02-11,INVENTORY
375,36381.0,2025-02-26,9,38,76,2025-02-26,INVENTORY
62,2457.0,2025-02-26,223,32,8,2025-02-26,INVENTORY
287,28407.0,2025-02-19,44,12,84,2025-02-21,INVENTORY
575,22264.0,2025-02-14,17,26,73,2025-02-14,INVENTORY
713,18966.0,2025-02-28,24,16,85,2025-03-02,INVENTORY
184,16651.0,2025-02-06,109,39,96,2025-02-06,INVENTORY
309,5083.0,2025-02-18,185,11,11,2025-02-19,INVENTORY
528,32306.0,2025-02-04,123,28,13,2025-02-06,INVENTORY
457,8654.0,2025-02-04,123,27,69,2025-02-06,INVENTORY
398,44322.0,2025-02-02,56,28,20,2025-02-05,INVENTORY
35,38522.0,2025-02-25,145,31,77,2025-02-27,INVENTORY
770,4216.0,2025-02-05,169,17,13,2025-02-05,INVENTORY
11,6763.0,2025-02-16,139,15,24,2025-02-18,INVENTORY
551,26860.0,2025-02-24,2,13,57,2025-02-27,INVENTORY
178,9663.0,2025-02-11,50,44,51,2025-02-13,INVENTORY
199,19571.0,2025-02-26,175,39,100,2025-03-01,INVENTORY
405,21371.0,2025-02-09,220,22,61,2025-02-09,INVENTORY
645,20060.0,2025-02-13,64,11,0,2025-02-14,INVENTORY
328,41450.0,2025-02-27,156,24,51,2025-02-28,INVENTORY
576,22774.0,2025-02-11,215,12,108,2025-02-12,INVENTORY
407,385.0,2025-02-12,214,41,50,2025-02-12,INVENTORY
787,40689.0,2025-02-01,78,25,46,2025-02-03,INVENTORY
60,43519.0,2025-02-08,157,12,118,2025-02-09,INVENTORY
795,22941.0,2025-02-23,220,22,114,2025-02-25,INVENTORY
685,21158.0,2025-02-24,117,31,17,2025-02-27,INVENTORY
107,17337.0,2025-02-10,88,12,4,2025-02-11,INVENTORY
516,3841.0,2025-02-18,243,7,98,2025-02-18,INVENTORY
199,12777.0,2025-02-09,64,21,16,2025-02-11,INVENTORY
310,14699.0,2025-02-16,110,27,119,2025-02-19,INVENTORY
323,23403.0,2025-02-15,248,25,116,2025-02-16,INVENTORY
176,1870.0,2025-02-15,48,19,67,2025-02-15,INVENTORY
581,6768.0,2025-02-15,192,36,26,2025-02-15,INVENTORY
164,18532.0,2025-02-10,1,14,74,2025-02-12,INVENTORY
360,48873.0,2025-02-10,184,27,54,2025-02-13,INVENTORY
216,10460.0,2025-02-18,160,25,21,2025-02-19,INVENTORY
654,27981.0,2025-02-27,38,15,62,2025-02-28,INVENTORY
218,26774.0,2025-02-06,148,13,47,2025-02-08,INVENTORY
244,40512.0,2025-02-24,70,40,109,2025-02-25,INVENTORY
335,41393.0,2025-02-26,208,11,26,2025-02-26,INVENTORY
93,17382.0,2025-02-11,105,27,17,2025-02-12,INVENTORY
339,23894.0,2025-02-02,215,22,68,2025-02-05,INVENTORY
107,40248.0,2025-02-18,184,44,54,2025-02-18,INVENTORY
301,12263.0,2025-02-25,12,11,53,2025-02-26,INVENTORY
217,151.0,2025-02-26,206,25,114,2025-03-01,INVENTORY
152,36624.0,2025-02-01,129,15,8,2025-02-02,INVENTORY
488,30375.0,2025-02-16,191,6,60,2025-02-16,INVENTORY
62,39113.0,2025-02-22,241,35,51,2025-02-22,INVENTORY
429,34485.0,2025-02-05,23,38,4,2025-02-08,INVENTORY
433,1103.0,2025-02-06,32,36,27,2025-02-06,INVENTORY
91,1965.0,2025-02-17,13,34,65,2025-02-19,INVENTORY
566,3547.0,2025-02-05,58,18,40,2025-02-05,INVENTORY
154,18188.0,2025-02-28,168,23,2,2025-02-28,INVENTORY
40,32862.0,2025-02-13,199,24,10,2025-02-16,INVENTORY
294,24804.0,2025-02-06,149,5,45,2025-02-07,INVENTORY
71,35911.0,2025-02-15,52,25,55,2025-02-18,INVENTORY
178,8647.0,2025-02-10,223,41,24,2025-02-13,INVENTORY
492,10461.0,2025-02-21,232,5,112,2025-02-24,INVENTORY
414,1351.0,2025-02-22,88,27,60,2025-02-24,INVENTORY
521,27531.0,2025-02-06,52,28,108,2025-02-06,INVENTORY
527,13799.0,2025-02-09,77,13,3,2025-02-12,INVENTORY
122,2701.0,2025-02-05,158,28,52,2025-02-06,INVENTORY
685,1258.0,2025-02-22,220,17,53,2025-02-23,INVENTORY
340,45302.0,2025-02-18,110,6,5,2025-02-18,INVENTORY
32,26374.0,2025-02-04,245,7,98,2025-02-04,INVENTORY
150,24845.0,2025-02-14,227,7,32,2025-02-15,INVENTORY
576,21209.0,2025-02-18,116,40,56,2025-02-18,INVENTORY
73,14254.0,2025-02-22,180,35,83,2025-02-25,INVENTORY
107,20984.0,2025-02-03,153,34,0,2025-02-04,INVENTORY
596,39033.0,2025-02-27,51,8,78,2025-02-27,INVENTORY
722,40682.0,2025-02-19,10,41,52,2025-02-22,INVENTORY
227,39540.0,2025-02-15,59,5,115,2025-02-16,INVENTORY
775,37970.0,2025-02-06,96,9,0,2025-02-09,INVENTORY
8,25306.0,2025-02-23,242,27,65,2025-02-23,INVENTORY
66,32193.0,2025-02-25,97,38,43,2025-02-28,INVENTORY
539,40679.0,2025-02-23,150,34,53,2025-02-26,INVENTORY
514,30988.0,2025-02-27,170,15,93,2025-02-28,INVENTORY
287,2598.0,2025-02-10,167,40,76,2025-02-11,INVENTORY
193,14047.0,2025-02-11,242,17,118,2025-02-12,INVENTORY
295,124.0,2025-02-28,236,14,115,2025-03-02,INVENTORY
177,34127.0,2025-02-17,240,27,63,2025-02-20,INVENTORY
237,29218.0,2025-02-23,144,32,38,2025-02-25,INVENTORY
152,33459.0,2025-02-16,89,9,38,2025-02-18,INVENTORY
612,37856.0,2025-02-02,60,40,69,2025-02-03,INVENTORY
429,16385.0,2025-02-10,97,29,84,2025-02-11,INVENTORY
100,36955.0,2025-02-19,202,30,70,2025-02-21,INVENTORY
687,46738.0,2025-02-12,28,20,96,2025-02-12,INVENTORY
515,30224.0,2025-02-09,236,31,77,2025-02-12,INVENTORY
608,38150.0,2025-02-12,97,11,118,2025-02-15,INVENTORY
4,29704.0,2025-02-27,48,16,35,2025-03-01,INVENTORY
642,28791.0,2025-02-10,109,40,91,2025-02-13,INVENTORY
105,26395.0,2025-02-28,241,23,91,2025-03-02,INVENTORY
580,40091.0,2025-02-08,34,6,98,2025-02-09,INVENTORY
517,20951.0,2025-02-22,196,31,13,2025-02-25,INVENTORY
523,416.0,2025-02-04,130,31,98,2025-02-04,INVENTORY
326,19088.0,2025-02-19,161,20,119,2025-02-20,INVENTORY
663,48946.0,2025-02-26,112,31,4,2025-03-01,INVENTORY
320,28762.0,2025-02-26,118,19,78,2025-03-01,INVENTORY
493,39426.0,2025-02-07,238,7,76,2025-02-07,INVENTORY
588,46903.0,2025-02-07,30,14,93,2025-02-09,INVENTORY
222,25504.0,2025-02-25,224,33,43,2025-02-27,INVENTORY
54,26991.0,2025-02-24,82,18,94,2025-02-24,INVENTORY
766,21772.0,2025-02-05,169,13,9,2025-02-08,INVENTORY
122,45868.0,2025-02-22,242,14,8,2025-02-22,INVENTORY
352,1537.0,2025-02-10,179,23,28,2025-02-10,INVENTORY
1,45496.0,2025-02-08,164,26,102,2025-02-08,INVENTORY
155,7584.0,2025-02-22,42,31,107,2025-02-22,INVENTORY
67,47479.0,2025-02-06,16,27,68,2025-02-09,INVENTORY
395,12016.0,2025-02-02,192,43,78,2025-02-04,INVENTORY
438,31314.0,2025-02-22,163,28,106,2025-02-24,INVENTORY
120,21260.0,2025-02-20,30,24,5,2025-02-20,INVENTORY
594,9592.0,2025-02-25,92,15,112,2025-02-26,INVENTORY
213,18502.0,2025-02-19,107,17,66,2025-02-20,INVENTORY
669,18116.0,2025-02-14,92,15,57,2025-02-15,INVENTORY
404,38334.0,2025-02-22,135,30,65,2025-02-22,INVENTORY
493,8854.0,2025-02-20,199,24,13,2025-02-21,INVENTORY
438,20153.0,2025-02-14,150,16,0,2025-02-15,INVENTORY
88,12359.0,2025-02-07,206,44,52,2025-02-08,INVENTORY
42,25164.0,2025-02-14,11,27,19,2025-02-14,INVENTORY
457,18824.0,2025-02-28,226,19,82,2025-03-03,INVENTORY
352,13957.0,2025-02-05,226,36,48,2025-02-06,INVENTORY
348,5261.0,2025-02-28,83,43,48,2025-03-03,INVENTORY
367,11583.0,2025-02-06,118,7,94,2025-02-08,INVENTORY
730,1362.0,2025-02-26,227,28,37,2025-02-26,INVENTORY
340,33804.0,2025-02-02,103,27,94,2025-02-03,INVENTORY
27,23773.0,2025-02-24,78,7,103,2025-02-26,INVENTORY
638,46086.0,2025-02-08,100,8,75,2025-02-08,INVENTORY
522,17580.0,2025-02-21,3,11,9,2025-02-23,INVENTORY
118,34778.0,2025-02-14,192,10,11,2025-02-16,INVENTORY
145,15232.0,2025-02-21,205,39,61,2025-02-24,INVENTORY
545,32384.0,2025-02-08,165,8,9,2025-02-09,INVENTORY
113,19782.0,2025-02-26,150,12,47,2025-02-27,INVENTORY
370,5127.0,2025-02-14,113,12,104,2025-02-16,INVENTORY
48,3094.0,2025-02-06,70,29,18,2025-02-08,INVENTORY
100,12970.0,2025-02-22,160,7,109,2025-02-24,INVENTORY
655,10221.0,2025-02-21,111,23,109,2025-02-23,INVENTORY
48,3197.0,2025-02-16,181,11,51,2025-02-16,INVENTORY
142,32758.0,2025-02-03,120,43,52,2025-02-03,INVENTORY
335,24012.0,2025-02-17,28,43,66,2025-02-18,INVENTORY
22,1742.0,2025-02-13,10,28,117,2025-02-13,INVENTORY
560,38874.0,2025-02-01,31,36,48,2025-02-01,INVENTORY
788,46192.0,2025-02-16,164,30,97,2025-02-18,INVENTORY
257,37215.0,2025-02-09,246,9,46,2025-02-12,INVENTORY
301,23834.0,2025-02-16,108,19,85,2025-02-18,INVENTORY
791,39122.0,2025-02-20,85,40,62,2025-02-21,INVENTORY
786,41275.0,2025-02-25,6,23,102,2025-02-28,INVENTORY
494,38777.0,2025-02-22,230,22,24,2025-02-24,INVENTORY
188,19345.0,2025-02-14,107,8,32,2025-02-16,INVENTORY
164,11270.0,2025-02-22,6,28,89,2025-02-25,INVENTORY
526,18787.0,2025-02-18,7,30,76,2025-02-18,INVENTORY
99,28850.0,2025-02-20,248,8,12,2025-02-23,INVENTORY
178,44838.0,2025-02-24,167,35,13,2025-02-25,INVENTORY
112,7550.0,2025-02-02,205,6,59,2025-02-02,INVENTORY
377,35384.0,2025-02-17,124,29,83,2025-02-18,INVENTORY
127,28278.0,2025-02-12,166,18,61,2025-02-15,INVENTORY
748,33709.0,2025-02-25,60,30,94,2025-02-26,INVENTORY
234,26021.0,2025-02-10,138,16,20,2025-02-10,INVENTORY
753,46607.0,2025-02-06,9,9,96,2025-02-08,INVENTORY
455,45461.0,2025-02-24,77,11,1,2025-02-24,INVENTORY
733,6886.0,2025-02-20,232,12,75,2025-02-22,INVENTORY
716,4359.0,2025-02-19,8,10,57,2025-02-20,INVENTORY
89,9904.0,2025-02-10,119,34,103,2025-02-10,INVENTORY
181,18250.0,2025-02-24,105,13,54,2025-02-24,INVENTORY
738,6047.0,2025-02-25,139,27,109,2025-02-28,INVENTORY
757,13886.0,2025-02-10,114,5,105,2025-02-12,INVENTORY
102,5638.0,2025-02-13,156,9,80,2025-02-15,INVENTORY
210,44124.0,2025-02-08,194,18,45,2025-02-10,INVENTORY
491,4032.0,2025-02-19,7,21,101,2025-02-22,INVENTORY
440,5849.0,2025-02-25,156,25,4,2025-02-27,INVENTORY
90,27565.0,2025-02-19,30,41,81,2025-02-22,INVENTORY
82,35070.0,2025-02-20,134,27,45,2025-02-22,INVENTORY
474,47492.0,2025-02-03,60,44,37,2025-02-03,INVENTORY
252,32939.0,2025-02-04,134,34,92,2025-02-07,INVENTORY
479,47757.0,2025-02-24,170,29,37,2025-02-26,INVENTORY
467,20917.0,2025-02-21,118,29,117,2025-02-21,INVENTORY
701,26016.0,2025-02-02,187,12,76,2025-02-03,INVENTORY
44,49971.0,2025-02-04,45,44,77,2025-02-06,INVENTORY
748,19032.0,2025-02-18,198,13,71,2025-02-20,INVENTORY
663,29150.0,2025-02-18,191,19,46,2025-02-19,INVENTORY
583,40271.0,2025-02-01,190,24,26,2025-02-04,INVENTORY
196,6968.0,2025-02-04,42,13,86,2025-02-04,INVENTORY
468,2913.0,2025-02-26,19,9,93,2025-02-27,INVENTORY
590,19324.0,2025-02-10,137,16,80,2025-02-10,INVENTORY
436,5661.0,2025-02-19,246,30,41,2025-02-20,INVENTORY
516,30953.0,2025-02-09,209,41,89,2025-02-12,INVENTORY
233,1245.0,2025-02-17,184,32,77,2025-02-17,INVENTORY
133,49186.0,2025-02-06,66,12,44,2025-02-07,INVENTORY
406,5544.0,2025-02-15,49,34,63,2025-02-16,INVENTORY
657,12970.0,2025-02-22,190,15,53,2025-02-24,INVENTORY
494,44464.0,2025-02-16,5,18,11,2025-02-19,INVENTORY
524,8247.0,2025-02-18,98,17,31,2025-02-19,INVENTORY
654,14701.0,2025-02-23,91,15,3,2025-02-24,INVENTORY
631,49926.0,2025-02-27,1,26,80,2025-03-01,INVENTORY
649,42974.0,2025-02-23,18,19,46,2025-02-26,INVENTORY
100,32442.0,2025-02-06,56,11,21,2025-02-06,INVENTORY
486,28225.0,2025-02-17,235,12,69,2025-02-19,INVENTORY
58,20051.0,2025-02-28,85,26,61,2025-02-28,INVENTORY
726,23974.0,2025-02-15,67,9,105,2025-02-17,INVENTORY
16,47712.0,2025-02-16,238,36,58,2025-02-18,INVENTORY
99,38258.0,2025-02-20,11,19,2,2025-02-21,INVENTORY
349,11079.0,2025-02-03,224,27,108,2025-02-05,INVENTORY
528,602.0,2025-02-20,168,19,41,2025-02-22,INVENTORY
515,27302.0,2025-02-16,42,36,44,2025-02-17,INVENTORY
103,36720.0,2025-02-10,150,43,47,2025-02-12,INVENTORY
280,13365.0,2025-02-01,117,29,46,2025-02-04,INVENTORY
57,19853.0,2025-02-02,162,21,85,2025-02-05,INVENTORY
669,29697.0,2025-02-10,155,10,74,2025-02-13,INVENTORY
11,39007.0,2025-02-15,54,43,98,2025-02-18,INVENTORY
523,35400.0,2025-02-21,60,35,41,2025-02-23,INVENTORY
268,47234.0,2025-02-03,244,28,11,2025-02-05,INVENTORY
267,11716.0,2025-02-17,151,23,44,2025-02-17,INVENTORY
34,15674.0,2025-02-13,85,30,98,2025-02-16,INVENTORY
714,29026.0,2025-02-21,135,13,89,2025-02-23,INVENTORY
586,30063.0,2025-02-14,37,37,9,2025-02-17,INVENTORY
494,21261.0,2025-02-13,23,30,52,2025-02-15,INVENTORY
367,37099.0,2025-02-01,15,26,11,2025-02-04,INVENTORY
541,37618.0,2025-02-14,232,11,34,2025-02-15,INVENTORY
78,23586.0,2025-02-24,231,14,113,2025-02-26,INVENTORY
580,36772.0,2025-02-07,161,36,12,2025-02-07,INVENTORY
743,17808.0,2025-02-16,78,28,12,2025-02-17,INVENTORY
179,13482.0,2025-02-24,37,44,72,2025-02-25,INVENTORY
508,4106.0,2025-02-14,148,28,1,2025-02-15,INVENTORY
515,46454.0,2025-02-05,172,16,103,2025-02-06,INVENTORY
724,8628.0,2025-02-12,87,24,14,2025-02-15,INVENTORY
565,40272.0,2025-02-21,106,44,53,2025-02-24,INVENTORY
702,25728.0,2025-02-14,195,36,83,2025-02-16,INVENTORY
668,9320.0,2025-02-16,169,31,88,2025-02-18,INVENTORY
568,35154.0,2025-02-11,177,27,107,2025-02-11,INVENTORY
670,47197.0,2025-02-09,35,26,105,2025-02-11,INVENTORY
20,21924.0,2025-02-28,88,20,10,2025-03-02,INVENTORY
63,13899.0,2025-02-11,245,31,50,2025-02-11,INVENTORY
736,9477.0,2025-02-25,61,20,111,2025-02-25,INVENTORY
782,18909.0,2025-02-06,186,14,108,2025-02-07,INVENTORY
143,2304.0,2025-02-15,244,34,50,2025-02-18,INVENTORY
56,8606.0,2025-02-19,130,16,32,2025-02-22,INVENTORY
401,39228.0,2025-02-02,239,11,52,2025-02-02,INVENTORY
673,29859.0,2025-02-05,79,6,18,2025-02-05,INVENTORY
203,44625.0,2025-02-27,170,36,41,2025-03-02,INVENTORY
632,43873.0,2025-02-16,130,21,105,2025-02-16,INVENTORY
165,26034.0,2025-02-01,219,33,86,2025-02-01,INVENTORY
109,18536.0,2025-02-05,124,29,25,2025-02-06,INVENTORY
774,46784.0,2025-02-27,153,16,28,2025-02-28,INVENTORY
462,2072.0,2025-02-10,92,6,87,2025-02-13,INVENTORY
628,37790.0,2025-02-14,64,25,24,2025-02-15,INVENTORY
350,37369.0,2025-02-03,140,34,96,2025-02-06,INVENTORY
82,5795.0,2025-02-12,3,42,101,2025-02-14,INVENTORY
126,20597.0,2025-02-22,162,20,57,2025-02-24,INVENTORY
311,20576.0,2025-02-22,117,43,115,2025-02-23,INVENTORY
59,35126.0,2025-02-07,226,7,93,2025-02-10,INVENTORY
671,48904.0,2025-02-22,166,22,96,2025-02-22,INVENTORY
466,41506.0,2025-02-07,161,44,31,2025-02-08,INVENTORY
