StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
413,6667.0,2025-07-30,1,15,51,2025-08-01,INVENTORY
511,13990.0,2025-07-12,60,16,29,2025-07-15,INVENTORY
644,6113.0,2025-07-14,103,39,106,2025-07-14,INVENTORY
177,13482.0,2025-07-01,150,41,24,2025-07-03,INVENTORY
463,24037.0,2025-07-24,27,24,94,2025-07-24,INVENTORY
341,22670.0,2025-07-23,131,29,76,2025-07-26,INVENTORY
357,26125.0,2025-07-17,12,25,58,2025-07-20,INVENTORY
648,49899.0,2025-07-10,235,8,26,2025-07-13,INVENTORY
621,9317.0,2025-07-10,151,12,70,2025-07-13,INVENTORY
99,13127.0,2025-07-29,20,5,14,2025-07-30,INVENTORY
92,31857.0,2025-07-18,134,36,53,2025-07-19,INVENTORY
273,14896.0,2025-07-14,242,9,39,2025-07-15,INVENTORY
183,13402.0,2025-07-20,231,30,68,2025-07-23,INVENTORY
479,9846.0,2025-07-27,99,16,78,2025-07-29,INVENTORY
353,29639.0,2025-07-04,22,31,7,2025-07-07,INVENTORY
598,46718.0,2025-07-07,102,8,106,2025-07-10,INVENTORY
238,12527.0,2025-07-13,175,42,63,2025-07-13,INVENTORY
557,43908.0,2025-07-15,90,8,116,2025-07-16,INVENTORY
698,23287.0,2025-07-15,200,10,42,2025-07-15,INVENTORY
610,8538.0,2025-07-02,171,18,9,2025-07-04,INVENTORY
9,34143.0,2025-07-24,48,7,20,2025-07-26,INVENTORY
465,24051.0,2025-07-09,18,15,102,2025-07-11,INVENTORY
789,7445.0,2025-07-03,109,16,67,2025-07-06,INVENTORY
590,1179.0,2025-07-03,104,10,89,2025-07-06,INVENTORY
315,19612.0,2025-07-22,31,25,39,2025-07-25,INVENTORY
497,45358.0,2025-07-22,24,6,40,2025-07-25,INVENTORY
545,22910.0,2025-07-09,145,40,67,2025-07-10,INVENTORY
218,6654.0,2025-07-11,177,13,72,2025-07-13,INVENTORY
463,26782.0,2025-07-17,163,14,53,2025-07-17,INVENTORY
735,36822.0,2025-07-21,56,26,57,2025-07-22,INVENTORY
781,2669.0,2025-07-20,140,7,46,2025-07-23,INVENTORY
76,33723.0,2025-07-17,68,43,72,2025-07-19,INVENTORY
645,9197.0,2025-07-26,201,30,54,2025-07-27,INVENTORY
592,43703.0,2025-07-07,114,29,82,2025-07-08,INVENTORY
710,12204.0,2025-07-01,220,39,31,2025-07-03,INVENTORY
78,14168.0,2025-07-04,177,34,50,2025-07-05,INVENTORY
472,32709.0,2025-07-02,235,34,24,2025-07-05,INVENTORY
145,30058.0,2025-07-11,218,11,30,2025-07-11,INVENTORY
128,25567.0,2025-07-12,47,36,80,2025-07-14,INVENTORY
653,18104.0,2025-07-21,130,11,76,2025-07-24,INVENTORY
429,21733.0,2025-07-07,32,11,3,2025-07-08,INVENTORY
223,32228.0,2025-07-04,3,19,11,2025-07-04,INVENTORY
536,37082.0,2025-07-01,2,11,118,2025-07-04,INVENTORY
167,43880.0,2025-07-20,136,20,67,2025-07-23,INVENTORY
213,19545.0,2025-07-02,117,26,94,2025-07-02,INVENTORY
258,42319.0,2025-07-15,180,16,33,2025-07-16,INVENTORY
289,39365.0,2025-07-30,38,11,116,2025-07-30,INVENTORY
757,2800.0,2025-07-16,109,30,100,2025-07-17,INVENTORY
104,48725.0,2025-07-16,13,37,40,2025-07-17,INVENTORY
338,22962.0,2025-07-01,171,17,11,2025-07-03,INVENTORY
562,1666.0,2025-07-23,239,21,116,2025-07-25,INVENTORY
336,13666.0,2025-07-12,229,42,54,2025-07-13,INVENTORY
685,32731.0,2025-07-03,194,40,59,2025-07-03,INVENTORY
480,3836.0,2025-07-14,114,30,9,2025-07-17,INVENTORY
344,8307.0,2025-07-06,84,25,12,2025-07-08,INVENTORY
90,11015.0,2025-07-18,61,34,14,2025-07-20,INVENTORY
325,42794.0,2025-07-12,158,20,95,2025-07-15,INVENTORY
227,13272.0,2025-07-23,194,44,116,2025-07-26,INVENTORY
272,41685.0,2025-07-21,55,18,105,2025-07-23,INVENTORY
157,32055.0,2025-07-28,231,36,43,2025-07-28,INVENTORY
94,14516.0,2025-07-30,32,33,117,2025-08-01,INVENTORY
538,47949.0,2025-07-13,128,30,106,2025-07-13,INVENTORY
319,13801.0,2025-07-07,21,25,26,2025-07-08,INVENTORY
243,2102.0,2025-07-15,64,33,111,2025-07-15,INVENTORY
90,9362.0,2025-07-24,146,17,90,2025-07-24,INVENTORY
298,16112.0,2025-07-24,158,24,111,2025-07-27,INVENTORY
692,46.0,2025-07-11,136,29,81,2025-07-14,INVENTORY
759,18363.0,2025-07-31,226,9,99,2025-07-31,INVENTORY
370,210.0,2025-07-19,131,31,87,2025-07-19,INVENTORY
299,49557.0,2025-07-17,151,15,77,2025-07-18,INVENTORY
632,46311.0,2025-07-29,136,43,45,2025-07-30,INVENTORY
690,33956.0,2025-07-25,245,13,92,2025-07-27,INVENTORY
398,22990.0,2025-07-04,69,35,90,2025-07-04,INVENTORY
381,45227.0,2025-07-10,160,11,92,2025-07-11,INVENTORY
534,44309.0,2025-07-25,91,29,30,2025-07-27,INVENTORY
104,8331.0,2025-07-06,238,33,53,2025-07-08,INVENTORY
764,31284.0,2025-07-12,24,38,74,2025-07-12,INVENTORY
268,30948.0,2025-07-23,123,23,81,2025-07-23,INVENTORY
209,43610.0,2025-07-25,93,15,96,2025-07-27,INVENTORY
129,45894.0,2025-07-23,167,23,24,2025-07-25,INVENTORY
73,2270.0,2025-07-22,122,44,41,2025-07-23,INVENTORY
247,48033.0,2025-07-04,188,5,84,2025-07-07,INVENTORY
391,20778.0,2025-07-18,248,37,111,2025-07-20,INVENTORY
226,406.0,2025-07-29,124,41,76,2025-07-30,INVENTORY
495,33584.0,2025-07-20,97,27,64,2025-07-21,INVENTORY
299,35496.0,2025-07-20,89,21,42,2025-07-23,INVENTORY
512,46358.0,2025-07-14,228,5,10,2025-07-16,INVENTORY
72,42824.0,2025-07-01,4,43,29,2025-07-01,INVENTORY
273,25559.0,2025-07-17,56,15,60,2025-07-18,INVENTORY
600,21083.0,2025-07-22,128,38,38,2025-07-24,INVENTORY
621,966.0,2025-07-30,153,25,26,2025-08-02,INVENTORY
277,16336.0,2025-07-18,231,30,28,2025-07-20,INVENTORY
129,22146.0,2025-07-07,84,6,62,2025-07-08,INVENTORY
649,25424.0,2025-07-26,75,33,59,2025-07-28,INVENTORY
139,20162.0,2025-07-20,173,44,61,2025-07-23,INVENTORY
438,9054.0,2025-07-01,58,6,21,2025-07-02,INVENTORY
702,24275.0,2025-07-09,246,41,54,2025-07-11,INVENTORY
225,34669.0,2025-07-16,216,36,118,2025-07-16,INVENTORY
688,37437.0,2025-07-19,175,42,0,2025-07-20,INVENTORY
216,33526.0,2025-07-21,150,23,105,2025-07-21,INVENTORY
204,1097.0,2025-07-02,91,16,9,2025-07-04,INVENTORY
99,35054.0,2025-07-19,46,34,65,2025-07-21,INVENTORY
313,30436.0,2025-07-19,232,10,6,2025-07-19,INVENTORY
284,16003.0,2025-07-16,100,18,103,2025-07-17,INVENTORY
235,2081.0,2025-07-15,229,43,76,2025-07-17,INVENTORY
216,16113.0,2025-07-02,72,27,41,2025-07-03,INVENTORY
467,7055.0,2025-07-22,103,19,96,2025-07-25,INVENTORY
491,34133.0,2025-07-12,4,17,84,2025-07-15,INVENTORY
654,22775.0,2025-07-22,152,32,93,2025-07-24,INVENTORY
32,27425.0,2025-07-16,50,40,84,2025-07-16,INVENTORY
188,19169.0,2025-07-26,104,16,53,2025-07-29,INVENTORY
245,2452.0,2025-07-19,213,37,105,2025-07-21,INVENTORY
151,34955.0,2025-07-21,186,41,91,2025-07-22,INVENTORY
693,35799.0,2025-07-08,35,6,111,2025-07-08,INVENTORY
59,36764.0,2025-07-21,104,5,52,2025-07-21,INVENTORY
366,5251.0,2025-07-11,80,6,14,2025-07-11,INVENTORY
646,19066.0,2025-07-07,237,13,48,2025-07-07,INVENTORY
355,38891.0,2025-07-03,60,16,13,2025-07-06,INVENTORY
184,48823.0,2025-07-02,145,9,4,2025-07-04,INVENTORY
70,5408.0,2025-07-23,67,18,70,2025-07-25,INVENTORY
768,27019.0,2025-07-19,27,28,26,2025-07-19,INVENTORY
230,26677.0,2025-07-07,89,20,56,2025-07-07,INVENTORY
598,20984.0,2025-07-19,68,7,53,2025-07-21,INVENTORY
101,31293.0,2025-07-07,127,33,100,2025-07-07,INVENTORY
1,1214.0,2025-07-26,85,27,67,2025-07-27,INVENTORY
90,37592.0,2025-07-02,200,23,44,2025-07-05,INVENTORY
464,7402.0,2025-07-10,59,35,81,2025-07-10,INVENTORY
171,25954.0,2025-07-19,182,33,23,2025-07-21,INVENTORY
306,12500.0,2025-07-08,232,36,51,2025-07-10,INVENTORY
560,4132.0,2025-07-17,107,23,17,2025-07-19,INVENTORY
407,47159.0,2025-07-10,209,21,109,2025-07-13,INVENTORY
714,36080.0,2025-07-09,139,10,113,2025-07-12,INVENTORY
481,42480.0,2025-07-22,172,40,55,2025-07-23,INVENTORY
477,9234.0,2025-07-14,68,23,57,2025-07-16,INVENTORY
215,29921.0,2025-07-02,64,37,28,2025-07-02,INVENTORY
438,2977.0,2025-07-16,137,13,83,2025-07-18,INVENTORY
82,19147.0,2025-07-03,178,10,111,2025-07-03,INVENTORY
577,20971.0,2025-07-15,23,28,85,2025-07-17,INVENTORY
6,133.0,2025-07-24,94,25,6,2025-07-26,INVENTORY
273,40315.0,2025-07-02,150,9,45,2025-07-05,INVENTORY
171,43549.0,2025-07-05,71,36,113,2025-07-08,INVENTORY
421,15905.0,2025-07-21,29,10,106,2025-07-24,INVENTORY
17,17370.0,2025-07-31,224,25,57,2025-08-01,INVENTORY
548,17402.0,2025-07-16,88,44,29,2025-07-16,INVENTORY
611,9021.0,2025-07-11,108,31,18,2025-07-14,INVENTORY
677,6875.0,2025-07-11,232,5,22,2025-07-13,INVENTORY
140,20056.0,2025-07-12,85,14,46,2025-07-15,INVENTORY
601,15743.0,2025-07-25,17,18,111,2025-07-27,INVENTORY
510,35867.0,2025-07-05,124,25,66,2025-07-05,INVENTORY
724,9711.0,2025-07-08,102,42,18,2025-07-11,INVENTORY
655,14119.0,2025-07-21,196,40,38,2025-07-24,INVENTORY
139,46621.0,2025-07-28,87,12,95,2025-07-29,INVENTORY
455,31012.0,2025-07-22,232,28,10,2025-07-24,INVENTORY
647,49934.0,2025-07-30,239,27,103,2025-07-30,INVENTORY
304,36217.0,2025-07-28,81,14,97,2025-07-28,INVENTORY
732,33035.0,2025-07-11,166,17,41,2025-07-14,INVENTORY
739,46969.0,2025-07-22,183,24,10,2025-07-24,INVENTORY
406,43721.0,2025-07-27,195,11,73,2025-07-30,INVENTORY
689,39689.0,2025-07-31,193,40,49,2025-08-02,INVENTORY
516,26365.0,2025-07-01,54,41,51,2025-07-01,INVENTORY
629,44444.0,2025-07-14,207,27,49,2025-07-16,INVENTORY
355,48365.0,2025-07-30,113,10,30,2025-07-30,INVENTORY
604,39186.0,2025-07-20,117,36,28,2025-07-23,INVENTORY
395,12111.0,2025-07-28,72,20,62,2025-07-30,INVENTORY
68,40859.0,2025-07-15,176,40,115,2025-07-18,INVENTORY
473,11872.0,2025-07-25,23,17,111,2025-07-26,INVENTORY
223,7277.0,2025-07-04,202,8,95,2025-07-06,INVENTORY
554,45942.0,2025-07-10,142,16,19,2025-07-13,INVENTORY
47,9685.0,2025-07-14,100,10,39,2025-07-17,INVENTORY
754,16685.0,2025-07-28,169,34,57,2025-07-31,INVENTORY
468,39810.0,2025-07-29,165,23,9,2025-07-31,INVENTORY
445,20537.0,2025-07-30,120,32,21,2025-08-02,INVENTORY
756,22916.0,2025-07-11,224,7,59,2025-07-11,INVENTORY
49,32253.0,2025-07-20,60,31,1,2025-07-20,INVENTORY
363,8456.0,2025-07-15,227,5,76,2025-07-16,INVENTORY
240,8757.0,2025-07-03,43,29,25,2025-07-06,INVENTORY
101,37322.0,2025-07-11,158,39,23,2025-07-14,INVENTORY
633,850.0,2025-07-12,40,18,74,2025-07-14,INVENTORY
238,28909.0,2025-07-12,106,26,47,2025-07-15,INVENTORY
643,2492.0,2025-07-25,101,36,81,2025-07-25,INVENTORY
455,20813.0,2025-07-01,176,25,119,2025-07-02,INVENTORY
303,29585.0,2025-07-30,125,44,119,2025-07-31,INVENTORY
415,35905.0,2025-07-12,127,34,115,2025-07-14,INVENTORY
204,23674.0,2025-07-15,66,20,94,2025-07-16,INVENTORY
643,24975.0,2025-07-09,125,12,8,2025-07-09,INVENTORY
366,31284.0,2025-07-07,238,34,108,2025-07-08,INVENTORY
597,39483.0,2025-07-09,233,28,38,2025-07-12,INVENTORY
298,37513.0,2025-07-20,34,19,69,2025-07-22,INVENTORY
766,1444.0,2025-07-30,109,38,19,2025-08-02,INVENTORY
21,49835.0,2025-07-23,28,16,113,2025-07-23,INVENTORY
469,9121.0,2025-07-03,45,30,17,2025-07-06,INVENTORY
274,3865.0,2025-07-13,180,10,29,2025-07-13,INVENTORY
197,45566.0,2025-07-22,188,24,45,2025-07-23,INVENTORY
307,5377.0,2025-07-15,40,19,40,2025-07-17,INVENTORY
295,11924.0,2025-07-10,225,40,9,2025-07-13,INVENTORY
94,20169.0,2025-07-08,97,37,54,2025-07-09,INVENTORY
747,20966.0,2025-07-14,188,19,24,2025-07-14,INVENTORY
348,13228.0,2025-07-12,175,9,33,2025-07-14,INVENTORY
553,846.0,2025-07-16,228,16,12,2025-07-18,INVENTORY
24,49606.0,2025-07-02,17,26,42,2025-07-04,INVENTORY
561,14443.0,2025-07-16,166,20,64,2025-07-18,INVENTORY
786,24270.0,2025-07-16,2,24,22,2025-07-18,INVENTORY
309,37397.0,2025-07-04,108,16,97,2025-07-07,INVENTORY
791,23457.0,2025-07-04,16,40,13,2025-07-04,INVENTORY
738,41836.0,2025-07-11,50,15,38,2025-07-13,INVENTORY
172,38266.0,2025-07-12,20,40,119,2025-07-15,INVENTORY
794,23132.0,2025-07-11,155,5,6,2025-07-14,INVENTORY
187,40993.0,2025-07-22,128,40,37,2025-07-22,INVENTORY
201,43850.0,2025-07-10,231,5,34,2025-07-13,INVENTORY
190,23990.0,2025-07-26,215,32,55,2025-07-27,INVENTORY
448,29484.0,2025-07-16,158,15,74,2025-07-18,INVENTORY
196,46823.0,2025-07-16,226,15,2,2025-07-18,INVENTORY
654,18392.0,2025-07-04,7,5,42,2025-07-06,INVENTORY
646,34460.0,2025-07-08,168,24,107,2025-07-10,INVENTORY
692,4783.0,2025-07-11,32,34,27,2025-07-14,INVENTORY
320,45888.0,2025-07-02,243,18,90,2025-07-05,INVENTORY
608,10520.0,2025-07-06,3,43,97,2025-07-06,INVENTORY
656,11200.0,2025-07-16,49,43,75,2025-07-18,INVENTORY
497,8499.0,2025-07-25,203,38,76,2025-07-27,INVENTORY
544,44725.0,2025-07-08,201,42,9,2025-07-09,INVENTORY
115,9276.0,2025-07-15,42,34,56,2025-07-18,INVENTORY
400,38345.0,2025-07-17,194,21,45,2025-07-20,INVENTORY
303,44889.0,2025-07-06,51,19,50,2025-07-09,INVENTORY
402,33654.0,2025-07-15,201,8,4,2025-07-15,INVENTORY
668,32102.0,2025-07-24,84,29,72,2025-07-24,INVENTORY
500,9630.0,2025-07-07,143,21,73,2025-07-10,INVENTORY
500,35752.0,2025-07-28,3,17,11,2025-07-29,INVENTORY
227,21713.0,2025-07-13,20,16,115,2025-07-15,INVENTORY
318,41328.0,2025-07-11,144,35,93,2025-07-14,INVENTORY
126,44631.0,2025-07-16,72,37,82,2025-07-18,INVENTORY
775,43732.0,2025-07-17,218,25,98,2025-07-20,INVENTORY
616,7975.0,2025-07-19,70,5,59,2025-07-21,INVENTORY
649,45603.0,2025-07-27,234,20,29,2025-07-30,INVENTORY
75,3290.0,2025-07-11,86,8,88,2025-07-11,INVENTORY
35,9382.0,2025-07-05,85,9,73,2025-07-06,INVENTORY
246,48043.0,2025-07-13,26,6,67,2025-07-15,INVENTORY
527,19621.0,2025-07-27,191,20,46,2025-07-27,INVENTORY
155,41883.0,2025-07-26,8,11,106,2025-07-26,INVENTORY
522,21765.0,2025-07-14,169,24,91,2025-07-14,INVENTORY
392,30608.0,2025-07-08,182,7,42,2025-07-11,INVENTORY
619,16153.0,2025-07-03,7,24,64,2025-07-04,INVENTORY
627,34128.0,2025-07-23,32,42,105,2025-07-23,INVENTORY
14,6872.0,2025-07-11,174,26,90,2025-07-13,INVENTORY
350,13660.0,2025-07-21,170,15,22,2025-07-24,INVENTORY
751,42141.0,2025-07-28,123,11,64,2025-07-29,INVENTORY
4,39453.0,2025-07-02,237,13,29,2025-07-02,INVENTORY
190,39516.0,2025-07-25,44,33,25,2025-07-28,INVENTORY
520,23379.0,2025-07-23,35,33,47,2025-07-23,INVENTORY
555,49277.0,2025-07-03,100,21,118,2025-07-03,INVENTORY
270,2598.0,2025-07-21,71,29,115,2025-07-24,INVENTORY
548,14209.0,2025-07-10,208,35,16,2025-07-11,INVENTORY
456,40449.0,2025-07-17,20,19,112,2025-07-17,INVENTORY
618,22371.0,2025-07-23,134,40,27,2025-07-23,INVENTORY
570,48444.0,2025-07-16,89,33,73,2025-07-18,INVENTORY
707,7501.0,2025-07-19,232,12,1,2025-07-22,INVENTORY
736,4173.0,2025-07-22,248,16,58,2025-07-24,INVENTORY
448,40332.0,2025-07-09,187,33,102,2025-07-09,INVENTORY
326,12568.0,2025-07-27,147,19,84,2025-07-28,INVENTORY
627,31626.0,2025-07-14,34,35,102,2025-07-14,INVENTORY
546,44900.0,2025-07-04,47,27,23,2025-07-06,INVENTORY
143,23736.0,2025-07-05,132,31,94,2025-07-06,INVENTORY
485,34313.0,2025-07-21,35,37,96,2025-07-21,INVENTORY
3,8301.0,2025-07-15,17,24,31,2025-07-15,INVENTORY
259,3705.0,2025-07-22,127,21,56,2025-07-25,INVENTORY
342,10940.0,2025-07-11,232,14,7,2025-07-11,INVENTORY
221,47865.0,2025-07-11,157,22,86,2025-07-12,INVENTORY
789,21379.0,2025-07-31,95,26,77,2025-08-01,INVENTORY
742,48292.0,2025-07-21,157,38,112,2025-07-21,INVENTORY
13,30249.0,2025-07-09,238,8,66,2025-07-11,INVENTORY
535,48590.0,2025-07-19,209,21,53,2025-07-19,INVENTORY
454,11357.0,2025-07-13,205,42,72,2025-07-14,INVENTORY
162,11489.0,2025-07-28,101,6,96,2025-07-30,INVENTORY
447,38983.0,2025-07-04,168,7,110,2025-07-04,INVENTORY
41,34395.0,2025-07-22,194,36,97,2025-07-25,INVENTORY
695,509.0,2025-07-22,197,21,17,2025-07-24,INVENTORY
35,42588.0,2025-07-25,136,9,30,2025-07-26,INVENTORY
167,11410.0,2025-07-20,18,14,70,2025-07-22,INVENTORY
697,49991.0,2025-07-08,218,24,18,2025-07-10,INVENTORY
712,41990.0,2025-07-16,39,30,16,2025-07-16,INVENTORY
704,24158.0,2025-07-04,142,13,5,2025-07-05,INVENTORY
26,26854.0,2025-07-02,120,36,14,2025-07-05,INVENTORY
170,21070.0,2025-07-14,30,10,30,2025-07-15,INVENTORY
100,23813.0,2025-07-26,31,39,91,2025-07-28,INVENTORY
441,21225.0,2025-07-13,223,24,12,2025-07-16,INVENTORY
13,3252.0,2025-07-05,106,16,87,2025-07-07,INVENTORY
244,7975.0,2025-07-17,2,25,36,2025-07-19,INVENTORY
747,15283.0,2025-07-19,128,13,3,2025-07-21,INVENTORY
248,35324.0,2025-07-09,194,37,8,2025-07-12,INVENTORY
243,17875.0,2025-07-24,223,40,53,2025-07-25,INVENTORY
298,22139.0,2025-07-09,162,43,118,2025-07-09,INVENTORY
121,12883.0,2025-07-19,231,10,29,2025-07-21,INVENTORY
628,9716.0,2025-07-29,26,35,88,2025-07-29,INVENTORY
145,48844.0,2025-07-31,95,34,59,2025-08-02,INVENTORY
180,35677.0,2025-07-20,243,41,44,2025-07-22,INVENTORY
556,41617.0,2025-07-27,82,36,28,2025-07-27,INVENTORY
317,41218.0,2025-07-26,12,38,26,2025-07-26,INVENTORY
610,28490.0,2025-07-15,149,37,74,2025-07-15,INVENTORY
24,24084.0,2025-07-12,193,5,112,2025-07-13,INVENTORY
661,20956.0,2025-07-28,77,14,66,2025-07-30,INVENTORY
327,27343.0,2025-07-17,163,27,21,2025-07-20,INVENTORY
799,725.0,2025-07-10,59,41,101,2025-07-10,INVENTORY
282,30496.0,2025-07-17,123,33,34,2025-07-18,INVENTORY
180,23063.0,2025-07-30,61,13,71,2025-08-02,INVENTORY
624,49805.0,2025-07-29,70,44,50,2025-08-01,INVENTORY
276,23530.0,2025-07-11,85,6,100,2025-07-11,INVENTORY
41,5434.0,2025-07-04,247,42,14,2025-07-04,INVENTORY
566,29771.0,2025-07-14,116,32,10,2025-07-17,INVENTORY
323,30957.0,2025-07-17,22,44,49,2025-07-19,INVENTORY
190,39107.0,2025-07-04,107,39,98,2025-07-05,INVENTORY
245,21100.0,2025-07-22,127,14,73,2025-07-22,INVENTORY
418,31015.0,2025-07-13,235,13,91,2025-07-14,INVENTORY
295,44445.0,2025-07-03,94,39,36,2025-07-06,INVENTORY
730,49253.0,2025-07-22,226,5,78,2025-07-24,INVENTORY
777,27371.0,2025-07-31,70,26,78,2025-08-03,INVENTORY
756,10724.0,2025-07-23,54,18,54,2025-07-23,INVENTORY
139,11359.0,2025-07-02,180,35,114,2025-07-02,INVENTORY
149,10322.0,2025-07-16,215,37,44,2025-07-17,INVENTORY
748,31120.0,2025-07-03,235,30,98,2025-07-05,INVENTORY
585,49387.0,2025-07-05,50,39,50,2025-07-08,INVENTORY
113,42200.0,2025-07-24,236,34,14,2025-07-26,INVENTORY
503,33606.0,2025-07-06,247,18,63,2025-07-07,INVENTORY
653,4725.0,2025-07-17,65,24,118,2025-07-20,INVENTORY
49,20372.0,2025-07-21,227,36,73,2025-07-21,INVENTORY
79,14155.0,2025-07-04,99,39,42,2025-07-07,INVENTORY
35,30269.0,2025-07-10,54,7,87,2025-07-11,INVENTORY
24,7194.0,2025-07-25,17,30,23,2025-07-25,INVENTORY
233,1338.0,2025-07-28,249,30,20,2025-07-29,INVENTORY
42,4976.0,2025-07-06,91,40,91,2025-07-09,INVENTORY
19,31366.0,2025-07-26,150,40,47,2025-07-28,INVENTORY
418,49992.0,2025-07-19,77,17,42,2025-07-19,INVENTORY
192,28352.0,2025-07-01,17,21,42,2025-07-03,INVENTORY
618,3525.0,2025-07-16,15,16,23,2025-07-18,INVENTORY
231,2896.0,2025-07-14,240,5,50,2025-07-17,INVENTORY
774,46631.0,2025-07-26,38,18,54,2025-07-27,INVENTORY
588,20167.0,2025-07-13,76,28,66,2025-07-13,INVENTORY
418,41412.0,2025-07-28,161,29,111,2025-07-29,INVENTORY
194,11013.0,2025-07-26,85,33,11,2025-07-28,INVENTORY
374,13797.0,2025-07-03,88,37,68,2025-07-03,INVENTORY
482,49912.0,2025-07-29,228,17,90,2025-07-31,INVENTORY
312,7307.0,2025-07-22,53,14,73,2025-07-25,INVENTORY
146,39219.0,2025-07-22,147,9,72,2025-07-23,INVENTORY
731,39896.0,2025-07-12,90,38,70,2025-07-12,INVENTORY
376,44228.0,2025-07-14,159,16,55,2025-07-17,INVENTORY
781,4011.0,2025-07-09,220,16,34,2025-07-12,INVENTORY
743,7014.0,2025-07-01,137,19,30,2025-07-04,INVENTORY
534,42890.0,2025-07-28,230,9,100,2025-07-28,INVENTORY
764,30250.0,2025-07-29,209,25,47,2025-08-01,INVENTORY
509,37342.0,2025-07-04,173,16,114,2025-07-06,INVENTORY
248,33653.0,2025-07-05,174,30,36,2025-07-08,INVENTORY
167,14782.0,2025-07-14,199,16,69,2025-07-16,INVENTORY
600,9603.0,2025-07-22,175,30,116,2025-07-22,INVENTORY
554,20202.0,2025-07-07,232,6,58,2025-07-09,INVENTORY
172,20266.0,2025-07-04,227,12,41,2025-07-06,INVENTORY
787,45633.0,2025-07-07,61,19,107,2025-07-10,INVENTORY
113,15431.0,2025-07-22,41,43,34,2025-07-24,INVENTORY
781,27111.0,2025-07-24,153,13,55,2025-07-24,INVENTORY
456,42953.0,2025-07-13,173,24,1,2025-07-15,INVENTORY
684,24591.0,2025-07-07,157,16,94,2025-07-07,INVENTORY
712,48313.0,2025-07-24,138,41,43,2025-07-27,INVENTORY
615,3413.0,2025-07-21,118,39,109,2025-07-21,INVENTORY
335,48642.0,2025-07-03,213,32,117,2025-07-06,INVENTORY
128,15373.0,2025-07-18,11,20,114,2025-07-20,INVENTORY
498,19264.0,2025-07-13,186,33,15,2025-07-14,INVENTORY
711,27056.0,2025-07-10,231,39,118,2025-07-13,INVENTORY
237,17854.0,2025-07-07,1,15,52,2025-07-07,INVENTORY
434,35842.0,2025-07-07,111,12,88,2025-07-08,INVENTORY
63,24022.0,2025-07-30,123,28,74,2025-07-31,INVENTORY
577,41742.0,2025-07-08,158,16,22,2025-07-11,INVENTORY
344,25106.0,2025-07-02,149,5,33,2025-07-05,INVENTORY
673,23965.0,2025-07-09,189,32,7,2025-07-10,INVENTORY
735,14585.0,2025-07-24,109,20,41,2025-07-27,INVENTORY
768,24461.0,2025-07-24,212,11,76,2025-07-24,INVENTORY
399,37869.0,2025-07-09,153,25,109,2025-07-11,INVENTORY
280,29131.0,2025-07-07,236,35,96,2025-07-09,INVENTORY
739,633.0,2025-07-07,121,10,70,2025-07-08,INVENTORY
199,40122.0,2025-07-14,184,35,37,2025-07-15,INVENTORY
278,41479.0,2025-07-20,84,16,85,2025-07-23,INVENTORY
397,42899.0,2025-07-02,29,6,115,2025-07-05,INVENTORY
525,14386.0,2025-07-15,175,39,79,2025-07-15,INVENTORY
292,18563.0,2025-07-22,202,43,71,2025-07-22,INVENTORY
421,5766.0,2025-07-26,7,40,59,2025-07-26,INVENTORY
724,33047.0,2025-07-24,184,36,17,2025-07-26,INVENTORY
234,24495.0,2025-07-03,132,12,25,2025-07-06,INVENTORY
378,28557.0,2025-07-17,226,5,58,2025-07-17,INVENTORY
402,36343.0,2025-07-25,144,16,42,2025-07-26,INVENTORY
652,32087.0,2025-07-03,68,39,61,2025-07-04,INVENTORY
136,2043.0,2025-07-30,212,44,9,2025-08-01,INVENTORY
659,36908.0,2025-07-15,181,23,1,2025-07-16,INVENTORY
38,40509.0,2025-07-07,197,28,20,2025-07-07,INVENTORY
168,39793.0,2025-07-23,224,20,65,2025-07-26,INVENTORY
299,4545.0,2025-07-03,64,13,47,2025-07-05,INVENTORY
31,16507.0,2025-07-27,7,14,56,2025-07-29,INVENTORY
1,45721.0,2025-07-15,96,32,9,2025-07-17,INVENTORY
47,43223.0,2025-07-20,168,31,33,2025-07-20,INVENTORY
463,5732.0,2025-07-11,186,21,65,2025-07-14,INVENTORY
540,10939.0,2025-07-10,116,30,48,2025-07-11,INVENTORY
1,17086.0,2025-07-22,102,21,57,2025-07-24,INVENTORY
448,13824.0,2025-07-03,97,40,5,2025-07-03,INVENTORY
566,49961.0,2025-07-17,12,24,109,2025-07-19,INVENTORY
764,23216.0,2025-07-21,181,23,118,2025-07-21,INVENTORY
515,20747.0,2025-07-11,139,8,99,2025-07-12,INVENTORY
156,48523.0,2025-07-31,20,25,84,2025-08-03,INVENTORY
658,23470.0,2025-07-27,134,35,51,2025-07-29,INVENTORY
499,13987.0,2025-07-26,73,34,37,2025-07-26,INVENTORY
593,45889.0,2025-07-14,84,19,36,2025-07-15,INVENTORY
759,43847.0,2025-07-30,196,34,50,2025-08-02,INVENTORY
795,8674.0,2025-07-03,104,12,56,2025-07-06,INVENTORY
7,15692.0,2025-07-03,227,27,90,2025-07-04,INVENTORY
642,26166.0,2025-07-18,68,31,71,2025-07-19,INVENTORY
203,543.0,2025-07-23,237,6,91,2025-07-26,INVENTORY
