StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
513,24033.0,2026-07-14,150,39,76,2026-07-16,INVENTORY
304,31190.0,2026-07-16,200,29,47,2026-07-18,INVENTORY
523,5611.0,2026-07-03,220,9,89,2026-07-03,INVENTORY
622,15233.0,2026-07-10,153,26,119,2026-07-13,INVENTORY
412,14439.0,2026-07-17,24,41,76,2026-07-20,INVENTORY
531,16927.0,2026-07-25,70,43,11,2026-07-25,INVENTORY
284,3767.0,2026-07-15,91,18,0,2026-07-17,INVENTORY
15,28827.0,2026-07-03,191,6,88,2026-07-03,INVENTORY
702,39494.0,2026-07-07,244,21,82,2026-07-09,INVENTORY
84,9882.0,2026-07-24,242,24,58,2026-07-26,INVENTORY
30,49940.0,2026-07-17,123,29,85,2026-07-18,INVENTORY
609,8705.0,2026-07-28,45,14,92,2026-07-29,INVENTORY
656,22805.0,2026-07-19,235,41,54,2026-07-22,INVENTORY
133,45048.0,2026-07-28,45,20,118,2026-07-28,INVENTORY
482,2567.0,2026-07-12,33,39,19,2026-07-14,INVENTORY
4,17326.0,2026-07-08,74,24,88,2026-07-08,INVENTORY
665,38388.0,2026-07-23,156,30,35,2026-07-23,INVENTORY
34,28820.0,2026-07-26,244,20,59,2026-07-28,INVENTORY
449,2926.0,2026-07-17,197,9,22,2026-07-19,INVENTORY
402,42214.0,2026-07-26,33,33,23,2026-07-26,INVENTORY
72,34131.0,2026-07-07,38,36,60,2026-07-08,INVENTORY
553,6605.0,2026-07-13,11,11,44,2026-07-16,INVENTORY
69,17872.0,2026-07-31,6,20,33,2026-08-01,INVENTORY
533,35011.0,2026-07-13,137,7,5,2026-07-13,INVENTORY
1,35093.0,2026-07-02,238,39,58,2026-07-05,INVENTORY
710,10391.0,2026-07-18,224,13,96,2026-07-19,INVENTORY
146,44590.0,2026-07-29,215,44,64,2026-07-31,INVENTORY
495,23686.0,2026-07-20,2,29,117,2026-07-20,INVENTORY
638,33317.0,2026-07-25,198,12,113,2026-07-25,INVENTORY
562,21863.0,2026-07-26,241,27,55,2026-07-27,INVENTORY
329,28922.0,2026-07-17,122,25,93,2026-07-18,INVENTORY
290,35667.0,2026-07-28,47,16,61,2026-07-30,INVENTORY
482,13810.0,2026-07-22,165,21,113,2026-07-22,INVENTORY
23,47967.0,2026-07-29,75,30,62,2026-07-30,INVENTORY
441,18065.0,2026-07-05,80,25,92,2026-07-06,INVENTORY
417,34554.0,2026-07-12,65,36,25,2026-07-12,INVENTORY
713,22905.0,2026-07-22,170,37,113,2026-07-24,INVENTORY
328,32523.0,2026-07-31,229,9,8,2026-08-03,INVENTORY
77,35823.0,2026-07-23,103,36,92,2026-07-23,INVENTORY
155,49405.0,2026-07-20,88,33,47,2026-07-20,INVENTORY
183,13451.0,2026-07-29,186,19,56,2026-07-30,INVENTORY
204,9610.0,2026-07-20,147,23,46,2026-07-23,INVENTORY
472,38292.0,2026-07-31,159,34,90,2026-08-01,INVENTORY
579,29125.0,2026-07-12,109,34,17,2026-07-13,INVENTORY
328,17559.0,2026-07-26,59,38,10,2026-07-29,INVENTORY
403,14601.0,2026-07-24,187,26,117,2026-07-27,INVENTORY
397,21100.0,2026-07-27,237,22,114,2026-07-30,INVENTORY
48,13961.0,2026-07-30,197,15,37,2026-07-31,INVENTORY
154,29242.0,2026-07-21,70,26,110,2026-07-23,INVENTORY
144,5233.0,2026-07-02,119,17,106,2026-07-02,INVENTORY
796,16658.0,2026-07-23,237,21,50,2026-07-23,INVENTORY
746,46979.0,2026-07-26,123,36,42,2026-07-27,INVENTORY
91,21922.0,2026-07-31,197,23,76,2026-08-03,INVENTORY
177,15757.0,2026-07-16,123,5,0,2026-07-16,INVENTORY
454,30714.0,2026-07-11,77,44,84,2026-07-12,INVENTORY
548,31771.0,2026-07-29,21,18,85,2026-07-31,INVENTORY
411,46331.0,2026-07-11,24,11,85,2026-07-13,INVENTORY
266,22901.0,2026-07-23,52,30,18,2026-07-24,INVENTORY
556,32308.0,2026-07-13,112,36,70,2026-07-13,INVENTORY
102,28285.0,2026-07-29,32,15,62,2026-07-29,INVENTORY
764,35297.0,2026-07-05,62,43,20,2026-07-08,INVENTORY
44,4138.0,2026-07-04,69,30,103,2026-07-06,INVENTORY
639,45646.0,2026-07-01,110,37,69,2026-07-03,INVENTORY
559,39090.0,2026-07-22,126,18,70,2026-07-24,INVENTORY
283,32801.0,2026-07-19,172,16,18,2026-07-19,INVENTORY
100,43754.0,2026-07-25,22,30,30,2026-07-25,INVENTORY
574,47194.0,2026-07-08,191,29,20,2026-07-10,INVENTORY
544,18413.0,2026-07-03,190,10,22,2026-07-03,INVENTORY
47,13502.0,2026-07-13,149,32,113,2026-07-15,INVENTORY
363,25586.0,2026-07-22,117,41,18,2026-07-22,INVENTORY
97,38995.0,2026-07-26,47,29,51,2026-07-26,INVENTORY
62,48612.0,2026-07-26,67,22,88,2026-07-27,INVENTORY
267,25731.0,2026-07-30,164,35,14,2026-07-31,INVENTORY
204,31245.0,2026-07-16,24,44,115,2026-07-18,INVENTORY
335,34121.0,2026-07-23,66,11,11,2026-07-23,INVENTORY
515,17952.0,2026-07-03,218,5,75,2026-07-04,INVENTORY
453,27635.0,2026-07-07,226,24,118,2026-07-09,INVENTORY
254,5388.0,2026-07-17,32,31,28,2026-07-18,INVENTORY
350,12946.0,2026-07-06,84,35,25,2026-07-06,INVENTORY
549,18185.0,2026-07-30,104,38,32,2026-07-31,INVENTORY
396,17224.0,2026-07-12,180,16,98,2026-07-13,INVENTORY
581,11633.0,2026-07-13,177,14,39,2026-07-13,INVENTORY
36,29420.0,2026-07-16,177,11,119,2026-07-17,INVENTORY
550,28115.0,2026-07-27,233,10,46,2026-07-30,INVENTORY
143,18682.0,2026-07-30,144,21,107,2026-08-01,INVENTORY
479,20584.0,2026-07-06,192,37,71,2026-07-08,INVENTORY
737,6334.0,2026-07-28,91,5,31,2026-07-29,INVENTORY
565,34887.0,2026-07-21,62,28,14,2026-07-24,INVENTORY
575,43870.0,2026-07-09,36,28,77,2026-07-09,INVENTORY
725,46952.0,2026-07-05,148,11,45,2026-07-08,INVENTORY
481,21716.0,2026-07-04,30,9,3,2026-07-05,INVENTORY
387,43366.0,2026-07-22,153,7,62,2026-07-22,INVENTORY
408,32831.0,2026-07-28,206,43,78,2026-07-31,INVENTORY
71,23369.0,2026-07-05,125,14,85,2026-07-05,INVENTORY
654,10233.0,2026-07-18,72,30,87,2026-07-20,INVENTORY
401,48056.0,2026-07-19,236,16,99,2026-07-20,INVENTORY
341,12234.0,2026-07-31,106,24,2,2026-08-02,INVENTORY
234,38653.0,2026-07-24,115,20,59,2026-07-27,INVENTORY
362,5300.0,2026-07-21,185,7,17,2026-07-21,INVENTORY
520,33049.0,2026-07-05,68,14,0,2026-07-07,INVENTORY
177,32964.0,2026-07-16,166,32,39,2026-07-17,INVENTORY
255,13282.0,2026-07-25,216,40,53,2026-07-26,INVENTORY
792,7319.0,2026-07-14,133,30,60,2026-07-16,INVENTORY
304,5985.0,2026-07-08,78,43,32,2026-07-08,INVENTORY
416,9019.0,2026-07-06,35,5,20,2026-07-06,INVENTORY
644,7349.0,2026-07-23,186,26,90,2026-07-24,INVENTORY
221,25326.0,2026-07-26,114,29,68,2026-07-29,INVENTORY
665,17053.0,2026-07-04,169,42,19,2026-07-06,INVENTORY
122,19065.0,2026-07-17,29,25,63,2026-07-18,INVENTORY
96,5262.0,2026-07-29,8,36,106,2026-07-31,INVENTORY
520,21556.0,2026-07-25,240,8,81,2026-07-26,INVENTORY
408,18026.0,2026-07-02,163,18,52,2026-07-03,INVENTORY
383,21588.0,2026-07-29,24,39,15,2026-07-30,INVENTORY
125,43973.0,2026-07-16,172,13,94,2026-07-18,INVENTORY
549,36661.0,2026-07-21,8,18,57,2026-07-23,INVENTORY
66,6545.0,2026-07-31,123,35,28,2026-08-02,INVENTORY
339,40477.0,2026-07-24,228,25,30,2026-07-26,INVENTORY
154,15219.0,2026-07-23,0,31,20,2026-07-24,INVENTORY
699,1276.0,2026-07-29,212,31,77,2026-07-31,INVENTORY
4,48243.0,2026-07-12,151,36,53,2026-07-13,INVENTORY
183,38247.0,2026-07-09,127,25,98,2026-07-09,INVENTORY
723,5207.0,2026-07-02,215,9,48,2026-07-05,INVENTORY
797,21909.0,2026-07-16,112,28,107,2026-07-16,INVENTORY
108,2630.0,2026-07-11,84,36,32,2026-07-12,INVENTORY
45,16300.0,2026-07-12,139,38,6,2026-07-15,INVENTORY
276,1183.0,2026-07-16,247,10,30,2026-07-19,INVENTORY
608,46102.0,2026-07-06,191,34,93,2026-07-06,INVENTORY
172,45628.0,2026-07-14,130,22,34,2026-07-14,INVENTORY
589,35845.0,2026-07-14,210,22,98,2026-07-15,INVENTORY
387,44439.0,2026-07-10,65,34,11,2026-07-13,INVENTORY
324,24368.0,2026-07-26,132,39,1,2026-07-26,INVENTORY
75,871.0,2026-07-05,150,28,79,2026-07-07,INVENTORY
59,22275.0,2026-07-23,75,18,118,2026-07-25,INVENTORY
416,26939.0,2026-07-08,142,41,114,2026-07-11,INVENTORY
95,35227.0,2026-07-16,171,5,5,2026-07-16,INVENTORY
313,15777.0,2026-07-15,80,18,113,2026-07-17,INVENTORY
70,32294.0,2026-07-21,108,11,117,2026-07-24,INVENTORY
327,22934.0,2026-07-29,7,41,96,2026-07-31,INVENTORY
366,18581.0,2026-07-28,219,19,33,2026-07-28,INVENTORY
319,2938.0,2026-07-24,143,40,21,2026-07-25,INVENTORY
85,5947.0,2026-07-23,5,16,103,2026-07-26,INVENTORY
435,38606.0,2026-07-04,33,27,115,2026-07-04,INVENTORY
705,17970.0,2026-07-06,47,35,90,2026-07-07,INVENTORY
489,22673.0,2026-07-10,244,25,40,2026-07-10,INVENTORY
117,34234.0,2026-07-07,190,12,11,2026-07-08,INVENTORY
460,17950.0,2026-07-22,70,10,36,2026-07-23,INVENTORY
128,48416.0,2026-07-08,123,13,20,2026-07-10,INVENTORY
23,38172.0,2026-07-14,214,23,21,2026-07-17,INVENTORY
112,37083.0,2026-07-10,180,11,58,2026-07-11,INVENTORY
124,8325.0,2026-07-16,143,30,110,2026-07-18,INVENTORY
511,31209.0,2026-07-21,162,24,68,2026-07-22,INVENTORY
288,18794.0,2026-07-08,2,26,107,2026-07-10,INVENTORY
470,30489.0,2026-07-27,131,30,86,2026-07-29,INVENTORY
194,5310.0,2026-07-23,190,42,78,2026-07-24,INVENTORY
558,9536.0,2026-07-25,73,6,117,2026-07-28,INVENTORY
93,1215.0,2026-07-08,142,39,102,2026-07-08,INVENTORY
272,19675.0,2026-07-09,231,29,43,2026-07-11,INVENTORY
650,23472.0,2026-07-08,141,26,14,2026-07-11,INVENTORY
522,31284.0,2026-07-17,51,38,49,2026-07-18,INVENTORY
388,20142.0,2026-07-10,243,7,108,2026-07-10,INVENTORY
72,20244.0,2026-07-29,205,23,61,2026-07-29,INVENTORY
103,3640.0,2026-07-16,165,10,95,2026-07-19,INVENTORY
758,30978.0,2026-07-24,97,41,117,2026-07-26,INVENTORY
549,25131.0,2026-07-06,234,21,104,2026-07-07,INVENTORY
302,8857.0,2026-07-17,220,41,60,2026-07-17,INVENTORY
673,20811.0,2026-07-15,90,37,0,2026-07-15,INVENTORY
590,92.0,2026-07-12,143,12,74,2026-07-15,INVENTORY
721,8115.0,2026-07-07,92,7,8,2026-07-08,INVENTORY
563,38386.0,2026-07-06,94,31,91,2026-07-09,INVENTORY
170,15170.0,2026-07-03,93,32,0,2026-07-05,INVENTORY
293,29930.0,2026-07-07,128,23,37,2026-07-08,INVENTORY
168,25020.0,2026-07-14,80,9,23,2026-07-17,INVENTORY
375,18535.0,2026-07-25,148,15,107,2026-07-28,INVENTORY
157,2490.0,2026-07-09,181,43,91,2026-07-11,INVENTORY
79,37638.0,2026-07-22,199,20,43,2026-07-24,INVENTORY
38,49808.0,2026-07-15,164,30,33,2026-07-15,INVENTORY
462,37389.0,2026-07-08,226,21,22,2026-07-11,INVENTORY
74,43403.0,2026-07-27,86,14,6,2026-07-30,INVENTORY
383,18685.0,2026-07-10,35,26,75,2026-07-13,INVENTORY
670,12756.0,2026-07-30,224,35,118,2026-07-30,INVENTORY
148,21804.0,2026-07-29,192,21,107,2026-08-01,INVENTORY
183,7386.0,2026-07-05,135,20,61,2026-07-06,INVENTORY
578,6916.0,2026-07-21,236,34,95,2026-07-22,INVENTORY
574,377.0,2026-07-18,238,32,58,2026-07-19,INVENTORY
490,33250.0,2026-07-04,110,7,14,2026-07-06,INVENTORY
50,18324.0,2026-07-14,30,26,74,2026-07-14,INVENTORY
622,7029.0,2026-07-11,199,24,28,2026-07-11,INVENTORY
790,42542.0,2026-07-21,245,42,85,2026-07-23,INVENTORY
641,7291.0,2026-07-21,95,14,24,2026-07-21,INVENTORY
772,1394.0,2026-07-14,57,8,78,2026-07-16,INVENTORY
313,28272.0,2026-07-30,180,42,67,2026-07-31,INVENTORY
781,5698.0,2026-07-07,94,13,14,2026-07-09,INVENTORY
136,32415.0,2026-07-22,32,19,11,2026-07-23,INVENTORY
216,37762.0,2026-07-02,212,43,103,2026-07-02,INVENTORY
589,4619.0,2026-07-21,218,14,76,2026-07-23,INVENTORY
414,21562.0,2026-07-02,57,5,115,2026-07-04,INVENTORY
18,7852.0,2026-07-25,57,42,66,2026-07-25,INVENTORY
386,16850.0,2026-07-29,210,29,19,2026-07-29,INVENTORY
86,48248.0,2026-07-24,203,23,73,2026-07-26,INVENTORY
118,32667.0,2026-07-01,161,43,1,2026-07-03,INVENTORY
665,47881.0,2026-07-10,45,39,112,2026-07-13,INVENTORY
176,27006.0,2026-07-09,220,35,74,2026-07-10,INVENTORY
512,47708.0,2026-07-01,185,25,98,2026-07-02,INVENTORY
135,41316.0,2026-07-19,124,20,49,2026-07-20,INVENTORY
23,46836.0,2026-07-24,235,24,1,2026-07-25,INVENTORY
26,15782.0,2026-07-27,14,5,84,2026-07-30,INVENTORY
446,561.0,2026-07-29,218,28,33,2026-07-30,INVENTORY
248,12932.0,2026-07-24,44,40,105,2026-07-24,INVENTORY
116,47766.0,2026-07-30,90,12,3,2026-08-01,INVENTORY
554,15419.0,2026-07-28,187,40,17,2026-07-30,INVENTORY
456,10108.0,2026-07-03,218,25,4,2026-07-04,INVENTORY
561,31200.0,2026-07-17,210,43,101,2026-07-17,INVENTORY
734,17594.0,2026-07-01,81,38,71,2026-07-01,INVENTORY
661,32268.0,2026-07-07,39,10,27,2026-07-08,INVENTORY
6,36997.0,2026-07-07,172,43,63,2026-07-09,INVENTORY
215,7191.0,2026-07-17,77,33,98,2026-07-20,INVENTORY
400,46267.0,2026-07-09,74,9,101,2026-07-09,INVENTORY
179,17423.0,2026-07-05,119,7,25,2026-07-05,INVENTORY
362,23996.0,2026-07-05,147,5,80,2026-07-08,INVENTORY
718,2291.0,2026-07-15,247,21,4,2026-07-15,INVENTORY
517,820.0,2026-07-14,47,7,102,2026-07-17,INVENTORY
666,14120.0,2026-07-15,83,27,117,2026-07-18,INVENTORY
416,47824.0,2026-07-10,188,29,34,2026-07-10,INVENTORY
9,14295.0,2026-07-13,55,20,75,2026-07-16,INVENTORY
483,19616.0,2026-07-10,62,10,3,2026-07-10,INVENTORY
403,34377.0,2026-07-22,184,36,58,2026-07-23,INVENTORY
617,26902.0,2026-07-31,51,39,12,2026-07-31,INVENTORY
690,34364.0,2026-07-18,106,31,45,2026-07-21,INVENTORY
408,40518.0,2026-07-08,39,6,25,2026-07-08,INVENTORY
83,37218.0,2026-07-01,18,11,85,2026-07-01,INVENTORY
151,33839.0,2026-07-18,149,17,39,2026-07-20,INVENTORY
460,1209.0,2026-07-11,133,18,8,2026-07-14,INVENTORY
711,37812.0,2026-07-13,157,5,30,2026-07-14,INVENTORY
649,32368.0,2026-07-23,183,29,119,2026-07-26,INVENTORY
208,850.0,2026-07-26,231,27,41,2026-07-26,INVENTORY
621,28174.0,2026-07-14,123,44,40,2026-07-15,INVENTORY
168,9165.0,2026-07-05,238,14,41,2026-07-05,INVENTORY
80,20406.0,2026-07-11,61,29,26,2026-07-12,INVENTORY
384,41194.0,2026-07-15,74,17,50,2026-07-17,INVENTORY
184,24991.0,2026-07-06,106,16,19,2026-07-09,INVENTORY
101,22587.0,2026-07-07,80,32,111,2026-07-10,INVENTORY
368,35506.0,2026-07-25,119,23,106,2026-07-25,INVENTORY
419,32435.0,2026-07-14,80,21,14,2026-07-15,INVENTORY
58,10257.0,2026-07-30,149,41,25,2026-07-31,INVENTORY
92,14482.0,2026-07-16,2,23,113,2026-07-18,INVENTORY
434,26208.0,2026-07-01,114,22,5,2026-07-04,INVENTORY
387,7755.0,2026-07-06,33,7,19,2026-07-06,INVENTORY
672,24912.0,2026-07-21,188,26,95,2026-07-23,INVENTORY
380,44705.0,2026-07-01,241,36,53,2026-07-04,INVENTORY
530,39312.0,2026-07-10,31,43,13,2026-07-13,INVENTORY
473,3909.0,2026-07-26,26,12,113,2026-07-26,INVENTORY
520,44591.0,2026-07-31,69,32,27,2026-08-03,INVENTORY
103,11324.0,2026-07-25,104,13,81,2026-07-27,INVENTORY
314,32294.0,2026-07-23,89,24,57,2026-07-25,INVENTORY
423,33799.0,2026-07-11,87,13,53,2026-07-14,INVENTORY
537,7431.0,2026-07-25,222,36,101,2026-07-26,INVENTORY
497,26106.0,2026-07-05,201,26,49,2026-07-05,INVENTORY
477,25084.0,2026-07-24,13,31,80,2026-07-26,INVENTORY
450,38927.0,2026-07-30,53,31,18,2026-08-01,INVENTORY
38,28039.0,2026-07-21,9,41,52,2026-07-23,INVENTORY
113,20632.0,2026-07-02,249,33,21,2026-07-05,INVENTORY
45,36648.0,2026-07-03,61,39,91,2026-07-06,INVENTORY
177,32907.0,2026-07-29,222,40,92,2026-07-29,INVENTORY
465,8263.0,2026-07-22,119,14,119,2026-07-24,INVENTORY
555,44851.0,2026-07-27,25,5,57,2026-07-29,INVENTORY
202,40056.0,2026-07-27,233,18,40,2026-07-27,INVENTORY
236,36698.0,2026-07-03,23,32,46,2026-07-03,INVENTORY
488,25458.0,2026-07-21,79,34,81,2026-07-24,INVENTORY
317,10237.0,2026-07-03,55,44,34,2026-07-06,INVENTORY
799,5431.0,2026-07-31,215,23,51,2026-08-01,INVENTORY
352,47041.0,2026-07-30,171,44,7,2026-08-02,INVENTORY
164,37528.0,2026-07-02,62,7,39,2026-07-03,INVENTORY
27,39643.0,2026-07-12,38,17,29,2026-07-14,INVENTORY
348,21605.0,2026-07-22,113,17,31,2026-07-25,INVENTORY
555,45456.0,2026-07-22,228,35,116,2026-07-23,INVENTORY
679,40370.0,2026-07-14,31,40,46,2026-07-17,INVENTORY
34,44923.0,2026-07-30,132,15,40,2026-07-30,INVENTORY
707,30139.0,2026-07-11,112,33,88,2026-07-12,INVENTORY
221,27328.0,2026-07-25,93,7,110,2026-07-27,INVENTORY
460,34442.0,2026-07-09,183,35,83,2026-07-11,INVENTORY
202,29368.0,2026-07-16,206,20,103,2026-07-19,INVENTORY
653,30711.0,2026-07-19,164,11,112,2026-07-20,INVENTORY
463,29867.0,2026-07-03,39,32,3,2026-07-03,INVENTORY
536,24164.0,2026-07-02,69,24,13,2026-07-04,INVENTORY
446,31917.0,2026-07-07,242,11,63,2026-07-07,INVENTORY
703,4860.0,2026-07-18,64,23,96,2026-07-20,INVENTORY
47,44622.0,2026-07-15,72,12,14,2026-07-15,INVENTORY
64,35766.0,2026-07-03,141,42,114,2026-07-03,INVENTORY
284,18837.0,2026-07-09,87,19,11,2026-07-10,INVENTORY
348,18688.0,2026-07-18,48,20,11,2026-07-19,INVENTORY
731,15917.0,2026-07-08,171,26,29,2026-07-10,INVENTORY
565,34348.0,2026-07-29,32,19,106,2026-07-31,INVENTORY
348,24137.0,2026-07-26,23,7,84,2026-07-27,INVENTORY
791,16966.0,2026-07-24,183,19,3,2026-07-26,INVENTORY
421,2641.0,2026-07-01,239,42,84,2026-07-02,INVENTORY
121,20338.0,2026-07-11,143,16,118,2026-07-13,INVENTORY
342,21804.0,2026-07-04,114,31,79,2026-07-07,INVENTORY
115,46276.0,2026-07-21,28,38,19,2026-07-21,INVENTORY
247,30300.0,2026-07-16,93,10,27,2026-07-18,INVENTORY
591,6347.0,2026-07-09,39,38,48,2026-07-09,INVENTORY
506,31946.0,2026-07-01,168,20,4,2026-07-02,INVENTORY
360,33859.0,2026-07-07,214,28,53,2026-07-07,INVENTORY
287,11564.0,2026-07-29,27,32,98,2026-07-29,INVENTORY
129,16910.0,2026-07-15,235,37,66,2026-07-17,INVENTORY
681,14707.0,2026-07-10,56,10,41,2026-07-12,INVENTORY
122,9768.0,2026-07-04,35,16,34,2026-07-05,INVENTORY
602,21091.0,2026-07-12,214,35,86,2026-07-14,INVENTORY
473,25446.0,2026-07-12,75,12,7,2026-07-14,INVENTORY
28,2266.0,2026-07-08,166,36,11,2026-07-09,INVENTORY
137,44960.0,2026-07-31,104,6,8,2026-08-01,INVENTORY
82,26606.0,2026-07-11,240,39,27,2026-07-11,INVENTORY
445,13240.0,2026-07-04,229,18,99,2026-07-04,INVENTORY
717,26971.0,2026-07-02,48,27,4,2026-07-02,INVENTORY
566,7175.0,2026-07-15,102,41,28,2026-07-17,INVENTORY
422,44227.0,2026-07-03,67,6,35,2026-07-05,INVENTORY
135,18490.0,2026-07-06,161,23,80,2026-07-08,INVENTORY
276,6364.0,2026-07-10,121,25,16,2026-07-11,INVENTORY
720,6782.0,2026-07-27,18,24,72,2026-07-30,INVENTORY
300,7543.0,2026-07-27,194,33,75,2026-07-28,INVENTORY
256,45804.0,2026-07-01,74,12,76,2026-07-02,INVENTORY
488,18905.0,2026-07-14,235,38,3,2026-07-14,INVENTORY
655,46983.0,2026-07-18,2,17,28,2026-07-18,INVENTORY
288,43347.0,2026-07-16,114,22,88,2026-07-16,INVENTORY
315,38101.0,2026-07-06,150,41,43,2026-07-06,INVENTORY
273,37890.0,2026-07-11,245,28,90,2026-07-12,INVENTORY
219,28053.0,2026-07-03,59,14,59,2026-07-04,INVENTORY
146,32943.0,2026-07-24,239,12,52,2026-07-25,INVENTORY
351,444.0,2026-07-18,69,14,57,2026-07-19,INVENTORY
546,18419.0,2026-07-03,198,34,90,2026-07-04,INVENTORY
388,42462.0,2026-07-05,113,19,84,2026-07-06,INVENTORY
418,44703.0,2026-07-19,13,12,0,2026-07-19,INVENTORY
778,37504.0,2026-07-05,169,27,104,2026-07-07,INVENTORY
423,32832.0,2026-07-13,207,33,69,2026-07-16,INVENTORY
302,3978.0,2026-07-12,32,36,51,2026-07-15,INVENTORY
589,46431.0,2026-07-23,39,36,64,2026-07-26,INVENTORY
633,20637.0,2026-07-03,65,35,54,2026-07-06,INVENTORY
419,26890.0,2026-07-27,48,15,21,2026-07-28,INVENTORY
554,46206.0,2026-07-01,173,29,29,2026-07-03,INVENTORY
173,33714.0,2026-07-17,203,37,78,2026-07-18,INVENTORY
413,36262.0,2026-07-09,226,35,1,2026-07-12,INVENTORY
693,19823.0,2026-07-27,240,15,106,2026-07-29,INVENTORY
176,30031.0,2026-07-05,92,36,76,2026-07-05,INVENTORY
325,35611.0,2026-07-11,132,13,58,2026-07-14,INVENTORY
482,24435.0,2026-07-04,103,43,40,2026-07-04,INVENTORY
360,29315.0,2026-07-14,75,29,79,2026-07-17,INVENTORY
434,20146.0,2026-07-27,245,19,4,2026-07-27,INVENTORY
661,42498.0,2026-07-04,100,26,110,2026-07-07,INVENTORY
39,4085.0,2026-07-04,69,43,17,2026-07-04,INVENTORY
64,28246.0,2026-07-17,54,38,32,2026-07-20,INVENTORY
463,32538.0,2026-07-05,7,11,63,2026-07-06,INVENTORY
566,33060.0,2026-07-24,130,13,81,2026-07-25,INVENTORY
336,20912.0,2026-07-28,187,21,86,2026-07-30,INVENTORY
65,20661.0,2026-07-18,187,27,39,2026-07-20,INVENTORY
707,544.0,2026-07-25,226,29,9,2026-07-26,INVENTORY
135,22949.0,2026-07-21,22,22,37,2026-07-24,INVENTORY
700,15404.0,2026-07-22,220,20,76,2026-07-25,INVENTORY
340,45892.0,2026-07-28,101,43,112,2026-07-29,INVENTORY
624,48981.0,2026-07-27,147,25,0,2026-07-28,INVENTORY
364,38250.0,2026-07-02,30,20,3,2026-07-04,INVENTORY
194,38597.0,2026-07-22,25,33,88,2026-07-22,INVENTORY
312,17125.0,2026-07-23,116,23,111,2026-07-24,INVENTORY
356,43337.0,2026-07-19,2,15,72,2026-07-19,INVENTORY
371,41576.0,2026-07-03,245,9,44,2026-07-05,INVENTORY
439,44486.0,2026-07-21,214,10,43,2026-07-24,INVENTORY
442,4350.0,2026-07-08,159,26,68,2026-07-09,INVENTORY
613,1130.0,2026-07-21,42,30,9,2026-07-21,INVENTORY
5,2807.0,2026-07-18,204,31,87,2026-07-20,INVENTORY
462,35106.0,2026-07-08,220,12,112,2026-07-09,INVENTORY
214,20527.0,2026-07-04,144,41,101,2026-07-07,INVENTORY
603,44358.0,2026-07-26,89,29,40,2026-07-28,INVENTORY
598,40618.0,2026-07-03,249,41,113,2026-07-05,INVENTORY
720,34266.0,2026-07-22,174,26,16,2026-07-22,INVENTORY
3,34573.0,2026-07-10,198,18,81,2026-07-13,INVENTORY
333,338.0,2026-07-30,148,24,83,2026-08-02,INVENTORY
241,46014.0,2026-07-18,157,5,30,2026-07-20,INVENTORY
148,35679.0,2026-07-05,59,24,29,2026-07-07,INVENTORY
82,1341.0,2026-07-03,69,35,6,2026-07-05,INVENTORY
262,26870.0,2026-07-02,137,37,96,2026-07-04,INVENTORY
240,44929.0,2026-07-18,232,28,3,2026-07-20,INVENTORY
548,46864.0,2026-07-29,150,8,78,2026-08-01,INVENTORY
67,15066.0,2026-07-16,52,35,6,2026-07-16,INVENTORY
617,32904.0,2026-07-13,167,21,58,2026-07-13,INVENTORY
44,1144.0,2026-07-15,246,42,50,2026-07-18,INVENTORY
12,24388.0,2026-07-11,89,34,103,2026-07-13,INVENTORY
305,9127.0,2026-07-13,38,17,84,2026-07-16,INVENTORY
681,18943.0,2026-07-02,185,29,59,2026-07-05,INVENTORY
129,20293.0,2026-07-31,107,13,7,2026-08-01,INVENTORY
501,49451.0,2026-07-13,103,34,34,2026-07-16,INVENTORY
334,15570.0,2026-07-01,99,20,87,2026-07-01,INVENTORY
170,16475.0,2026-07-10,142,32,51,2026-07-11,INVENTORY
397,30715.0,2026-07-23,240,33,16,2026-07-25,INVENTORY
661,33561.0,2026-07-20,151,26,97,2026-07-21,INVENTORY
452,521.0,2026-07-08,45,39,1,2026-07-11,INVENTORY
45,2277.0,2026-07-05,163,8,8,2026-07-05,INVENTORY
586,25716.0,2026-07-15,246,27,117,2026-07-15,INVENTORY
763,41381.0,2026-07-22,24,24,16,2026-07-23,INVENTORY
692,33025.0,2026-07-09,236,36,85,2026-07-09,INVENTORY
700,39353.0,2026-07-07,125,12,86,2026-07-08,INVENTORY
674,18109.0,2026-07-19,108,25,95,2026-07-19,INVENTORY
763,25613.0,2026-07-21,25,7,54,2026-07-24,INVENTORY
548,631.0,2026-07-18,205,16,16,2026-07-19,INVENTORY
697,49648.0,2026-07-24,122,41,19,2026-07-25,INVENTORY
698,26517.0,2026-07-29,163,31,44,2026-07-31,INVENTORY
599,15497.0,2026-07-07,81,27,93,2026-07-09,INVENTORY
463,23067.0,2026-07-04,77,25,83,2026-07-07,INVENTORY
276,20701.0,2026-07-11,231,24,63,2026-07-11,INVENTORY
76,21801.0,2026-07-17,117,19,78,2026-07-19,INVENTORY
356,21334.0,2026-07-09,81,21,24,2026-07-10,INVENTORY
492,28979.0,2026-07-14,178,6,97,2026-07-16,INVENTORY
241,46333.0,2026-07-03,70,11,19,2026-07-06,INVENTORY
