StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
406,23291.0,2026-03-24,220,18,51,2026-03-24,INVENTORY
621,1833.0,2026-03-31,240,42,53,2026-04-03,INVENTORY
406,42507.0,2026-03-22,14,38,33,2026-03-22,INVENTORY
453,8093.0,2026-03-10,16,32,39,2026-03-13,INVENTORY
118,32966.0,2026-03-04,57,44,102,2026-03-04,INVENTORY
363,32731.0,2026-03-10,96,40,90,2026-03-13,INVENTORY
226,34242.0,2026-03-22,5,18,24,2026-03-25,INVENTORY
717,29969.0,2026-03-21,45,14,63,2026-03-22,INVENTORY
181,5027.0,2026-03-27,130,27,42,2026-03-28,INVENTORY
726,47917.0,2026-03-01,142,37,22,2026-03-01,INVENTORY
351,41011.0,2026-03-04,170,24,43,2026-03-07,INVENTORY
490,6095.0,2026-03-23,214,30,20,2026-03-25,INVENTORY
615,23882.0,2026-03-28,217,42,8,2026-03-28,INVENTORY
207,16726.0,2026-03-27,219,25,72,2026-03-27,INVENTORY
243,32079.0,2026-03-12,202,35,82,2026-03-14,INVENTORY
117,21088.0,2026-03-24,41,13,51,2026-03-25,INVENTORY
777,49096.0,2026-03-21,187,16,41,2026-03-23,INVENTORY
174,82.0,2026-03-17,11,39,24,2026-03-19,INVENTORY
185,4289.0,2026-03-25,156,10,100,2026-03-28,INVENTORY
171,29339.0,2026-03-27,90,33,49,2026-03-30,INVENTORY
94,37890.0,2026-03-20,92,39,22,2026-03-22,INVENTORY
387,902.0,2026-03-02,10,22,99,2026-03-05,INVENTORY
694,21181.0,2026-03-23,164,42,55,2026-03-26,INVENTORY
150,26216.0,2026-03-16,188,19,77,2026-03-16,INVENTORY
428,33184.0,2026-03-07,86,8,53,2026-03-08,INVENTORY
345,42977.0,2026-03-18,223,5,22,2026-03-18,INVENTORY
441,1482.0,2026-03-04,220,16,112,2026-03-04,INVENTORY
50,43190.0,2026-03-04,138,38,87,2026-03-07,INVENTORY
246,5393.0,2026-03-15,218,19,27,2026-03-15,INVENTORY
261,20504.0,2026-03-12,226,36,100,2026-03-12,INVENTORY
412,1741.0,2026-03-17,150,27,111,2026-03-20,INVENTORY
95,3993.0,2026-03-08,106,9,38,2026-03-10,INVENTORY
493,46566.0,2026-03-06,17,7,95,2026-03-07,INVENTORY
120,31568.0,2026-03-09,85,30,97,2026-03-10,INVENTORY
293,34345.0,2026-03-07,180,5,81,2026-03-08,INVENTORY
2,36201.0,2026-03-01,99,43,115,2026-03-04,INVENTORY
701,32535.0,2026-03-24,188,25,96,2026-03-25,INVENTORY
607,43125.0,2026-03-01,36,33,80,2026-03-02,INVENTORY
487,47337.0,2026-03-22,176,7,0,2026-03-23,INVENTORY
642,26648.0,2026-03-19,139,8,106,2026-03-21,INVENTORY
405,7506.0,2026-03-30,103,37,71,2026-03-30,INVENTORY
639,8749.0,2026-03-29,26,23,61,2026-03-31,INVENTORY
642,8521.0,2026-03-17,71,37,44,2026-03-20,INVENTORY
558,46508.0,2026-03-02,216,41,35,2026-03-03,INVENTORY
531,41480.0,2026-03-05,133,29,90,2026-03-05,INVENTORY
92,12392.0,2026-03-01,63,16,26,2026-03-04,INVENTORY
733,25758.0,2026-03-01,171,12,100,2026-03-01,INVENTORY
42,27291.0,2026-03-15,89,24,44,2026-03-15,INVENTORY
359,18728.0,2026-03-15,207,25,96,2026-03-18,INVENTORY
263,4832.0,2026-03-02,154,33,78,2026-03-05,INVENTORY
765,31275.0,2026-03-29,175,19,37,2026-03-29,INVENTORY
4,26855.0,2026-03-08,65,10,69,2026-03-09,INVENTORY
227,23124.0,2026-03-29,242,10,42,2026-03-30,INVENTORY
595,25253.0,2026-03-21,207,25,41,2026-03-23,INVENTORY
647,36306.0,2026-03-05,193,13,86,2026-03-08,INVENTORY
116,43998.0,2026-03-08,161,14,50,2026-03-11,INVENTORY
419,24249.0,2026-03-01,64,28,51,2026-03-03,INVENTORY
503,46285.0,2026-03-22,28,42,108,2026-03-22,INVENTORY
291,6204.0,2026-03-23,77,35,21,2026-03-24,INVENTORY
197,49138.0,2026-03-30,88,18,30,2026-03-30,INVENTORY
399,213.0,2026-03-12,117,32,95,2026-03-13,INVENTORY
668,17921.0,2026-03-30,173,23,5,2026-04-02,INVENTORY
694,21512.0,2026-03-22,185,12,32,2026-03-22,INVENTORY
226,8328.0,2026-03-19,86,19,91,2026-03-19,INVENTORY
587,9639.0,2026-03-11,29,26,23,2026-03-13,INVENTORY
193,44366.0,2026-03-27,100,23,99,2026-03-27,INVENTORY
36,16171.0,2026-03-22,192,40,29,2026-03-25,INVENTORY
361,1462.0,2026-03-09,64,13,71,2026-03-12,INVENTORY
318,6525.0,2026-03-13,156,22,76,2026-03-16,INVENTORY
749,4943.0,2026-03-07,206,27,98,2026-03-07,INVENTORY
525,41710.0,2026-03-13,228,24,3,2026-03-16,INVENTORY
322,21819.0,2026-03-02,231,12,21,2026-03-03,INVENTORY
686,20562.0,2026-03-16,97,11,2,2026-03-17,INVENTORY
497,6000.0,2026-03-12,82,19,93,2026-03-12,INVENTORY
530,22396.0,2026-03-27,170,29,100,2026-03-28,INVENTORY
464,45336.0,2026-03-15,115,38,43,2026-03-15,INVENTORY
231,4336.0,2026-03-15,229,27,92,2026-03-18,INVENTORY
800,4317.0,2026-03-15,62,37,3,2026-03-18,INVENTORY
201,46018.0,2026-03-22,100,39,70,2026-03-24,INVENTORY
622,19642.0,2026-03-28,227,14,59,2026-03-28,INVENTORY
74,29909.0,2026-03-27,168,27,38,2026-03-28,INVENTORY
233,49817.0,2026-03-06,51,25,61,2026-03-09,INVENTORY
312,43688.0,2026-03-25,87,8,66,2026-03-28,INVENTORY
748,23413.0,2026-03-15,151,38,46,2026-03-18,INVENTORY
343,27297.0,2026-03-07,16,23,99,2026-03-07,INVENTORY
525,8836.0,2026-03-25,28,19,116,2026-03-25,INVENTORY
377,44300.0,2026-03-03,168,30,56,2026-03-04,INVENTORY
329,21954.0,2026-03-03,29,33,69,2026-03-04,INVENTORY
694,15344.0,2026-03-25,136,13,36,2026-03-27,INVENTORY
584,45601.0,2026-03-07,114,22,41,2026-03-08,INVENTORY
663,19286.0,2026-03-10,0,16,4,2026-03-10,INVENTORY
329,4937.0,2026-03-18,205,18,53,2026-03-19,INVENTORY
301,7673.0,2026-03-11,45,13,18,2026-03-13,INVENTORY
635,3202.0,2026-03-28,143,35,75,2026-03-29,INVENTORY
753,38947.0,2026-03-16,48,22,5,2026-03-18,INVENTORY
495,23306.0,2026-03-27,188,9,19,2026-03-29,INVENTORY
250,40096.0,2026-03-18,79,19,95,2026-03-19,INVENTORY
385,16822.0,2026-03-08,83,30,8,2026-03-08,INVENTORY
367,13600.0,2026-03-02,25,38,101,2026-03-04,INVENTORY
323,3510.0,2026-03-30,239,32,67,2026-04-02,INVENTORY
273,13911.0,2026-03-12,142,14,4,2026-03-12,INVENTORY
446,21348.0,2026-03-21,107,6,47,2026-03-21,INVENTORY
253,16919.0,2026-03-09,172,20,107,2026-03-09,INVENTORY
628,26017.0,2026-03-25,157,42,113,2026-03-25,INVENTORY
694,27059.0,2026-03-18,244,18,61,2026-03-18,INVENTORY
86,21143.0,2026-03-19,54,16,38,2026-03-20,INVENTORY
615,12879.0,2026-03-30,179,35,36,2026-03-30,INVENTORY
665,48746.0,2026-03-13,109,7,108,2026-03-14,INVENTORY
439,35369.0,2026-03-18,46,20,76,2026-03-18,INVENTORY
221,15120.0,2026-03-24,7,40,40,2026-03-24,INVENTORY
688,32462.0,2026-03-05,202,29,115,2026-03-07,INVENTORY
251,20422.0,2026-03-17,85,41,100,2026-03-18,INVENTORY
498,18398.0,2026-03-27,225,13,2,2026-03-30,INVENTORY
730,20008.0,2026-03-20,2,34,31,2026-03-21,INVENTORY
433,34301.0,2026-03-07,184,40,46,2026-03-10,INVENTORY
337,26327.0,2026-03-18,131,40,93,2026-03-18,INVENTORY
199,2490.0,2026-03-10,203,43,24,2026-03-11,INVENTORY
84,1421.0,2026-03-29,47,10,81,2026-03-31,INVENTORY
364,30645.0,2026-03-14,246,7,42,2026-03-14,INVENTORY
319,2314.0,2026-03-20,63,25,117,2026-03-21,INVENTORY
456,32102.0,2026-03-25,124,28,55,2026-03-25,INVENTORY
626,849.0,2026-03-10,8,17,119,2026-03-12,INVENTORY
529,10201.0,2026-03-16,104,26,86,2026-03-16,INVENTORY
776,16585.0,2026-03-15,248,33,0,2026-03-17,INVENTORY
34,37831.0,2026-03-06,126,29,58,2026-03-08,INVENTORY
415,37018.0,2026-03-13,125,15,68,2026-03-13,INVENTORY
390,43260.0,2026-03-18,197,13,18,2026-03-18,INVENTORY
387,9769.0,2026-03-19,144,29,99,2026-03-19,INVENTORY
505,46104.0,2026-03-03,225,17,98,2026-03-04,INVENTORY
489,46673.0,2026-03-24,29,42,90,2026-03-24,INVENTORY
400,35890.0,2026-03-08,191,10,64,2026-03-10,INVENTORY
60,25372.0,2026-03-20,122,16,36,2026-03-21,INVENTORY
75,45102.0,2026-03-08,93,6,68,2026-03-09,INVENTORY
532,27113.0,2026-03-20,66,41,50,2026-03-20,INVENTORY
260,47301.0,2026-03-16,65,42,83,2026-03-18,INVENTORY
664,25848.0,2026-03-12,127,37,67,2026-03-12,INVENTORY
757,8733.0,2026-03-01,169,27,28,2026-03-03,INVENTORY
359,45180.0,2026-03-21,149,6,57,2026-03-22,INVENTORY
323,35234.0,2026-03-25,236,38,17,2026-03-27,INVENTORY
738,7248.0,2026-03-20,134,42,84,2026-03-21,INVENTORY
40,1293.0,2026-03-29,128,11,94,2026-03-30,INVENTORY
643,27103.0,2026-03-05,156,11,26,2026-03-07,INVENTORY
122,19840.0,2026-03-23,172,35,100,2026-03-25,INVENTORY
574,25308.0,2026-03-22,45,14,38,2026-03-24,INVENTORY
638,2336.0,2026-03-28,10,41,57,2026-03-28,INVENTORY
706,43879.0,2026-03-12,213,18,47,2026-03-14,INVENTORY
320,2765.0,2026-03-25,227,9,3,2026-03-25,INVENTORY
16,8624.0,2026-03-18,152,37,97,2026-03-18,INVENTORY
308,26993.0,2026-03-19,85,13,64,2026-03-20,INVENTORY
120,3489.0,2026-03-21,91,7,112,2026-03-22,INVENTORY
115,26251.0,2026-03-07,186,11,66,2026-03-08,INVENTORY
229,23417.0,2026-03-24,117,33,59,2026-03-27,INVENTORY
482,36119.0,2026-03-03,38,5,112,2026-03-03,INVENTORY
160,30899.0,2026-03-24,89,10,91,2026-03-27,INVENTORY
487,7222.0,2026-03-22,39,34,89,2026-03-25,INVENTORY
376,24866.0,2026-03-16,157,16,0,2026-03-19,INVENTORY
783,24982.0,2026-03-27,206,16,26,2026-03-27,INVENTORY
271,16645.0,2026-03-22,116,33,105,2026-03-25,INVENTORY
232,43542.0,2026-03-01,75,6,52,2026-03-01,INVENTORY
723,30614.0,2026-03-28,50,20,93,2026-03-30,INVENTORY
597,29083.0,2026-03-01,114,20,8,2026-03-03,INVENTORY
584,43123.0,2026-03-28,222,37,15,2026-03-31,INVENTORY
365,28464.0,2026-03-31,140,17,30,2026-04-03,INVENTORY
736,5124.0,2026-03-22,74,34,16,2026-03-25,INVENTORY
63,15339.0,2026-03-29,14,23,29,2026-03-31,INVENTORY
33,37299.0,2026-03-05,197,5,49,2026-03-05,INVENTORY
790,22315.0,2026-03-22,225,22,86,2026-03-24,INVENTORY
631,21140.0,2026-03-29,72,7,20,2026-03-30,INVENTORY
582,4313.0,2026-03-27,187,38,5,2026-03-27,INVENTORY
663,44869.0,2026-03-05,61,15,29,2026-03-05,INVENTORY
635,5856.0,2026-03-17,127,25,21,2026-03-19,INVENTORY
705,8660.0,2026-03-30,208,34,25,2026-04-02,INVENTORY
552,11785.0,2026-03-15,64,13,109,2026-03-15,INVENTORY
226,30814.0,2026-03-28,154,17,77,2026-03-30,INVENTORY
189,22579.0,2026-03-07,47,35,99,2026-03-08,INVENTORY
512,10485.0,2026-03-26,157,28,23,2026-03-29,INVENTORY
534,19824.0,2026-03-10,182,23,44,2026-03-11,INVENTORY
4,17906.0,2026-03-09,239,42,67,2026-03-10,INVENTORY
18,48575.0,2026-03-13,197,37,57,2026-03-14,INVENTORY
400,28438.0,2026-03-21,123,5,79,2026-03-21,INVENTORY
247,12409.0,2026-03-05,222,38,13,2026-03-07,INVENTORY
90,3361.0,2026-03-27,90,36,62,2026-03-30,INVENTORY
760,18247.0,2026-03-26,179,6,35,2026-03-28,INVENTORY
489,18969.0,2026-03-14,129,17,102,2026-03-14,INVENTORY
448,33906.0,2026-03-27,18,9,11,2026-03-28,INVENTORY
520,25615.0,2026-03-31,44,43,34,2026-04-01,INVENTORY
351,27133.0,2026-03-16,110,16,57,2026-03-16,INVENTORY
705,28182.0,2026-03-19,179,22,86,2026-03-21,INVENTORY
350,5432.0,2026-03-29,227,23,85,2026-03-29,INVENTORY
658,27053.0,2026-03-22,101,31,2,2026-03-25,INVENTORY
657,48992.0,2026-03-17,111,9,108,2026-03-18,INVENTORY
468,31359.0,2026-03-21,6,6,75,2026-03-23,INVENTORY
48,16939.0,2026-03-15,91,20,27,2026-03-16,INVENTORY
212,44378.0,2026-03-16,190,23,72,2026-03-19,INVENTORY
208,22871.0,2026-03-10,196,15,98,2026-03-10,INVENTORY
58,30883.0,2026-03-07,156,33,50,2026-03-09,INVENTORY
145,47951.0,2026-03-03,234,27,115,2026-03-06,INVENTORY
531,41800.0,2026-03-28,139,42,96,2026-03-28,INVENTORY
301,25439.0,2026-03-09,117,14,49,2026-03-12,INVENTORY
278,36935.0,2026-03-28,95,39,102,2026-03-29,INVENTORY
449,43963.0,2026-03-22,179,6,107,2026-03-22,INVENTORY
363,18868.0,2026-03-08,220,23,103,2026-03-08,INVENTORY
336,1057.0,2026-03-12,131,37,8,2026-03-14,INVENTORY
444,37934.0,2026-03-04,59,31,77,2026-03-07,INVENTORY
733,25752.0,2026-03-19,160,37,119,2026-03-20,INVENTORY
397,16990.0,2026-03-01,90,26,91,2026-03-01,INVENTORY
62,26512.0,2026-03-26,58,24,72,2026-03-26,INVENTORY
651,21546.0,2026-03-14,214,32,76,2026-03-14,INVENTORY
146,39348.0,2026-03-14,117,25,21,2026-03-16,INVENTORY
800,27163.0,2026-03-30,136,12,95,2026-04-01,INVENTORY
764,28902.0,2026-03-24,16,39,26,2026-03-26,INVENTORY
570,23372.0,2026-03-05,199,41,67,2026-03-08,INVENTORY
491,39804.0,2026-03-08,157,7,21,2026-03-10,INVENTORY
171,31859.0,2026-03-09,6,18,60,2026-03-11,INVENTORY
384,36111.0,2026-03-14,28,40,109,2026-03-16,INVENTORY
465,7144.0,2026-03-30,58,6,90,2026-04-01,INVENTORY
328,34262.0,2026-03-31,102,5,51,2026-04-03,INVENTORY
46,4841.0,2026-03-19,63,39,83,2026-03-20,INVENTORY
770,23176.0,2026-03-02,154,25,68,2026-03-02,INVENTORY
513,39537.0,2026-03-29,180,38,74,2026-04-01,INVENTORY
292,32050.0,2026-03-22,202,7,95,2026-03-25,INVENTORY
189,10481.0,2026-03-20,197,34,36,2026-03-23,INVENTORY
354,43839.0,2026-03-21,65,42,61,2026-03-24,INVENTORY
301,41229.0,2026-03-25,191,41,8,2026-03-28,INVENTORY
79,11987.0,2026-03-01,248,19,104,2026-03-02,INVENTORY
336,36710.0,2026-03-01,33,5,102,2026-03-02,INVENTORY
360,21179.0,2026-03-17,123,21,102,2026-03-17,INVENTORY
416,4644.0,2026-03-11,129,5,64,2026-03-12,INVENTORY
437,13745.0,2026-03-31,35,14,23,2026-03-31,INVENTORY
592,14407.0,2026-03-13,143,30,29,2026-03-14,INVENTORY
11,27484.0,2026-03-04,235,16,109,2026-03-04,INVENTORY
283,28266.0,2026-03-09,218,25,43,2026-03-12,INVENTORY
153,17398.0,2026-03-16,234,7,35,2026-03-19,INVENTORY
301,31577.0,2026-03-15,56,24,43,2026-03-17,INVENTORY
312,1338.0,2026-03-20,114,9,8,2026-03-23,INVENTORY
437,43027.0,2026-03-30,171,40,74,2026-03-31,INVENTORY
463,5880.0,2026-03-04,18,25,52,2026-03-06,INVENTORY
754,19861.0,2026-03-18,246,16,5,2026-03-20,INVENTORY
121,40374.0,2026-03-16,109,7,31,2026-03-18,INVENTORY
791,43055.0,2026-03-03,205,11,119,2026-03-03,INVENTORY
560,7775.0,2026-03-27,184,31,104,2026-03-29,INVENTORY
794,6328.0,2026-03-20,212,22,51,2026-03-23,INVENTORY
800,12421.0,2026-03-14,21,19,53,2026-03-16,INVENTORY
695,48701.0,2026-03-24,103,24,55,2026-03-26,INVENTORY
39,40180.0,2026-03-13,8,25,13,2026-03-14,INVENTORY
308,40832.0,2026-03-22,1,37,76,2026-03-23,INVENTORY
271,38817.0,2026-03-26,176,23,54,2026-03-29,INVENTORY
576,45953.0,2026-03-13,241,41,11,2026-03-13,INVENTORY
60,29648.0,2026-03-10,30,8,73,2026-03-13,INVENTORY
476,4698.0,2026-03-24,69,15,66,2026-03-27,INVENTORY
216,39815.0,2026-03-17,174,19,103,2026-03-20,INVENTORY
490,21485.0,2026-03-20,247,13,97,2026-03-21,INVENTORY
373,10335.0,2026-03-21,177,6,21,2026-03-21,INVENTORY
418,38852.0,2026-03-08,237,13,1,2026-03-10,INVENTORY
411,24900.0,2026-03-02,59,42,36,2026-03-05,INVENTORY
438,6822.0,2026-03-30,208,18,3,2026-03-30,INVENTORY
201,19144.0,2026-03-29,161,13,71,2026-03-31,INVENTORY
632,3062.0,2026-03-06,208,30,93,2026-03-06,INVENTORY
369,12774.0,2026-03-16,17,38,86,2026-03-16,INVENTORY
762,30116.0,2026-03-05,11,28,54,2026-03-06,INVENTORY
341,20767.0,2026-03-27,240,8,30,2026-03-27,INVENTORY
515,11538.0,2026-03-15,6,5,20,2026-03-16,INVENTORY
522,43900.0,2026-03-25,25,17,66,2026-03-28,INVENTORY
260,1101.0,2026-03-08,193,6,30,2026-03-09,INVENTORY
663,47375.0,2026-03-25,54,20,103,2026-03-28,INVENTORY
422,25768.0,2026-03-08,134,16,61,2026-03-08,INVENTORY
727,32596.0,2026-03-03,60,12,68,2026-03-03,INVENTORY
545,28704.0,2026-03-20,43,42,54,2026-03-22,INVENTORY
283,12416.0,2026-03-29,69,8,59,2026-03-29,INVENTORY
412,6952.0,2026-03-18,44,7,114,2026-03-19,INVENTORY
674,7564.0,2026-03-21,127,14,65,2026-03-21,INVENTORY
262,12774.0,2026-03-14,183,6,111,2026-03-15,INVENTORY
716,20056.0,2026-03-13,213,15,3,2026-03-13,INVENTORY
110,5660.0,2026-03-31,226,44,114,2026-04-01,INVENTORY
636,82.0,2026-03-21,2,5,29,2026-03-22,INVENTORY
256,12783.0,2026-03-14,65,19,104,2026-03-15,INVENTORY
478,32129.0,2026-03-10,119,24,44,2026-03-13,INVENTORY
279,35000.0,2026-03-28,202,27,104,2026-03-29,INVENTORY
318,7610.0,2026-03-26,218,29,41,2026-03-28,INVENTORY
33,49712.0,2026-03-03,16,24,54,2026-03-05,INVENTORY
383,3346.0,2026-03-21,239,27,35,2026-03-22,INVENTORY
286,45860.0,2026-03-03,74,35,25,2026-03-05,INVENTORY
88,48864.0,2026-03-24,58,5,4,2026-03-27,INVENTORY
307,4819.0,2026-03-07,45,16,24,2026-03-09,INVENTORY
735,28452.0,2026-03-16,180,22,111,2026-03-16,INVENTORY
559,7377.0,2026-03-22,102,35,102,2026-03-23,INVENTORY
491,5196.0,2026-03-01,122,33,25,2026-03-04,INVENTORY
81,34540.0,2026-03-23,47,34,100,2026-03-23,INVENTORY
372,43045.0,2026-03-14,42,17,44,2026-03-15,INVENTORY
302,1698.0,2026-03-31,235,28,102,2026-04-01,INVENTORY
689,30531.0,2026-03-18,213,32,39,2026-03-21,INVENTORY
383,1709.0,2026-03-16,172,44,28,2026-03-18,INVENTORY
153,33254.0,2026-03-19,12,18,43,2026-03-20,INVENTORY
700,42171.0,2026-03-20,74,38,34,2026-03-22,INVENTORY
571,37288.0,2026-03-27,72,26,46,2026-03-29,INVENTORY
185,25957.0,2026-03-10,225,26,7,2026-03-12,INVENTORY
659,38546.0,2026-03-02,62,42,88,2026-03-04,INVENTORY
302,47072.0,2026-03-02,195,23,12,2026-03-05,INVENTORY
533,39227.0,2026-03-15,49,10,110,2026-03-16,INVENTORY
453,22853.0,2026-03-22,156,41,49,2026-03-24,INVENTORY
126,38644.0,2026-03-26,183,5,83,2026-03-29,INVENTORY
484,17604.0,2026-03-12,183,38,31,2026-03-13,INVENTORY
74,39635.0,2026-03-24,176,19,76,2026-03-26,INVENTORY
443,47168.0,2026-03-31,229,13,24,2026-04-01,INVENTORY
467,43280.0,2026-03-22,70,15,36,2026-03-23,INVENTORY
284,36546.0,2026-03-25,35,41,54,2026-03-28,INVENTORY
524,4215.0,2026-03-26,31,39,51,2026-03-29,INVENTORY
737,27038.0,2026-03-16,226,40,106,2026-03-19,INVENTORY
471,47494.0,2026-03-23,159,39,94,2026-03-25,INVENTORY
147,35275.0,2026-03-19,82,21,55,2026-03-20,INVENTORY
533,3970.0,2026-03-22,227,11,103,2026-03-24,INVENTORY
600,17012.0,2026-03-23,100,38,72,2026-03-23,INVENTORY
15,29724.0,2026-03-16,21,39,8,2026-03-17,INVENTORY
671,30402.0,2026-03-10,243,32,86,2026-03-12,INVENTORY
77,39226.0,2026-03-30,70,25,62,2026-04-02,INVENTORY
198,29766.0,2026-03-04,182,27,64,2026-03-04,INVENTORY
109,15814.0,2026-03-30,136,30,96,2026-04-01,INVENTORY
539,1022.0,2026-03-15,112,28,89,2026-03-18,INVENTORY
60,10510.0,2026-03-19,2,36,96,2026-03-22,INVENTORY
478,37747.0,2026-03-24,3,19,42,2026-03-27,INVENTORY
259,10474.0,2026-03-05,35,6,45,2026-03-05,INVENTORY
336,42328.0,2026-03-11,121,37,32,2026-03-11,INVENTORY
487,4617.0,2026-03-27,50,18,96,2026-03-27,INVENTORY
419,46393.0,2026-03-24,124,27,82,2026-03-24,INVENTORY
196,42690.0,2026-03-07,116,6,104,2026-03-10,INVENTORY
43,48197.0,2026-03-18,111,28,1,2026-03-21,INVENTORY
237,35950.0,2026-03-18,205,16,56,2026-03-19,INVENTORY
647,26412.0,2026-03-10,239,38,81,2026-03-11,INVENTORY
174,18446.0,2026-03-13,144,21,41,2026-03-13,INVENTORY
697,16092.0,2026-03-23,149,12,90,2026-03-23,INVENTORY
274,43603.0,2026-03-16,205,41,11,2026-03-17,INVENTORY
633,5065.0,2026-03-15,247,5,87,2026-03-18,INVENTORY
656,11136.0,2026-03-22,123,37,108,2026-03-22,INVENTORY
693,18268.0,2026-03-29,13,32,75,2026-03-31,INVENTORY
109,16251.0,2026-03-15,196,16,94,2026-03-15,INVENTORY
563,24445.0,2026-03-20,233,44,87,2026-03-23,INVENTORY
364,32772.0,2026-03-12,210,41,13,2026-03-13,INVENTORY
2,13962.0,2026-03-10,80,27,10,2026-03-13,INVENTORY
202,24235.0,2026-03-16,119,30,44,2026-03-18,INVENTORY
710,45809.0,2026-03-13,189,22,3,2026-03-15,INVENTORY
327,22317.0,2026-03-04,143,8,91,2026-03-05,INVENTORY
259,35190.0,2026-03-04,222,26,6,2026-03-05,INVENTORY
702,42243.0,2026-03-10,237,7,49,2026-03-12,INVENTORY
630,6178.0,2026-03-05,162,37,9,2026-03-06,INVENTORY
309,32249.0,2026-03-14,211,38,20,2026-03-16,INVENTORY
491,32881.0,2026-03-08,49,24,8,2026-03-08,INVENTORY
123,37870.0,2026-03-26,4,43,4,2026-03-26,INVENTORY
96,32476.0,2026-03-13,34,19,103,2026-03-13,INVENTORY
618,20253.0,2026-03-20,95,11,93,2026-03-23,INVENTORY
209,18727.0,2026-03-28,80,7,16,2026-03-29,INVENTORY
233,464.0,2026-03-21,94,31,43,2026-03-23,INVENTORY
474,65.0,2026-03-15,104,26,77,2026-03-17,INVENTORY
470,36501.0,2026-03-07,178,15,7,2026-03-09,INVENTORY
68,10882.0,2026-03-29,5,28,22,2026-03-30,INVENTORY
360,2813.0,2026-03-10,196,16,107,2026-03-13,INVENTORY
10,13345.0,2026-03-14,70,18,7,2026-03-14,INVENTORY
466,14675.0,2026-03-31,107,13,109,2026-03-31,INVENTORY
87,8172.0,2026-03-01,119,30,76,2026-03-02,INVENTORY
268,35567.0,2026-03-03,47,6,72,2026-03-06,INVENTORY
331,1910.0,2026-03-10,97,37,28,2026-03-11,INVENTORY
486,21254.0,2026-03-05,137,29,33,2026-03-06,INVENTORY
436,37613.0,2026-03-17,122,9,110,2026-03-20,INVENTORY
253,4624.0,2026-03-26,142,14,13,2026-03-29,INVENTORY
4,4972.0,2026-03-27,187,13,2,2026-03-30,INVENTORY
365,32486.0,2026-03-25,24,14,35,2026-03-26,INVENTORY
295,22045.0,2026-03-21,4,31,83,2026-03-24,INVENTORY
158,23535.0,2026-03-17,147,12,41,2026-03-19,INVENTORY
373,18033.0,2026-03-22,18,15,56,2026-03-23,INVENTORY
102,40087.0,2026-03-10,48,39,81,2026-03-13,INVENTORY
686,18573.0,2026-03-05,198,41,49,2026-03-06,INVENTORY
372,12913.0,2026-03-28,17,31,7,2026-03-29,INVENTORY
236,1092.0,2026-03-27,213,23,5,2026-03-30,INVENTORY
52,27493.0,2026-03-13,18,17,96,2026-03-13,INVENTORY
166,39871.0,2026-03-23,185,9,46,2026-03-26,INVENTORY
154,22516.0,2026-03-29,131,39,115,2026-03-29,INVENTORY
332,23187.0,2026-03-04,216,24,94,2026-03-04,INVENTORY
122,1238.0,2026-03-05,148,40,20,2026-03-07,INVENTORY
476,48950.0,2026-03-18,52,29,19,2026-03-20,INVENTORY
54,10385.0,2026-03-18,203,25,11,2026-03-19,INVENTORY
62,18691.0,2026-03-07,184,31,94,2026-03-09,INVENTORY
700,29730.0,2026-03-01,41,38,119,2026-03-01,INVENTORY
305,29804.0,2026-03-30,16,44,103,2026-04-01,INVENTORY
277,14209.0,2026-03-02,25,24,58,2026-03-04,INVENTORY
527,27452.0,2026-03-29,230,32,26,2026-03-31,INVENTORY
340,47793.0,2026-03-17,6,6,75,2026-03-20,INVENTORY
139,48113.0,2026-03-22,80,43,80,2026-03-22,INVENTORY
353,43613.0,2026-03-28,1,26,38,2026-03-31,INVENTORY
231,14902.0,2026-03-24,223,18,8,2026-03-26,INVENTORY
327,12958.0,2026-03-02,129,41,83,2026-03-02,INVENTORY
210,45434.0,2026-03-19,31,22,62,2026-03-19,INVENTORY
622,8010.0,2026-03-25,217,5,50,2026-03-26,INVENTORY
26,6109.0,2026-03-19,133,16,21,2026-03-22,INVENTORY
555,1436.0,2026-03-19,159,23,25,2026-03-19,INVENTORY
172,8974.0,2026-03-07,174,34,5,2026-03-09,INVENTORY
287,25953.0,2026-03-18,159,26,53,2026-03-20,INVENTORY
521,46983.0,2026-03-07,111,37,77,2026-03-10,INVENTORY
259,20380.0,2026-03-15,32,13,8,2026-03-15,INVENTORY
336,19602.0,2026-03-19,192,19,33,2026-03-21,INVENTORY
150,29147.0,2026-03-02,166,20,83,2026-03-05,INVENTORY
414,40124.0,2026-03-20,86,29,103,2026-03-23,INVENTORY
52,40023.0,2026-03-21,48,33,52,2026-03-23,INVENTORY
272,10187.0,2026-03-11,179,34,57,2026-03-12,INVENTORY
231,28575.0,2026-03-09,132,34,29,2026-03-10,INVENTORY
147,28031.0,2026-03-29,19,5,47,2026-03-29,INVENTORY
501,43046.0,2026-03-09,73,40,103,2026-03-10,INVENTORY
52,21311.0,2026-03-30,4,36,89,2026-04-01,INVENTORY
561,23638.0,2026-03-21,215,14,83,2026-03-21,INVENTORY
593,13633.0,2026-03-15,232,16,50,2026-03-15,INVENTORY
70,2184.0,2026-03-29,154,21,91,2026-03-30,INVENTORY
170,26822.0,2026-03-09,217,6,25,2026-03-10,INVENTORY
