StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
537,14442.0,2026-06-16,175,44,19,2026-06-17,INVENTORY
61,28896.0,2026-06-13,9,38,114,2026-06-13,INVENTORY
90,1490.0,2026-06-03,30,19,51,2026-06-05,INVENTORY
438,46149.0,2026-06-21,60,16,4,2026-06-24,INVENTORY
745,39339.0,2026-06-05,118,17,26,2026-06-06,INVENTORY
587,20154.0,2026-06-01,162,7,7,2026-06-01,INVENTORY
153,36161.0,2026-06-07,48,22,9,2026-06-09,INVENTORY
631,47145.0,2026-06-06,35,17,14,2026-06-07,INVENTORY
663,45571.0,2026-06-10,15,43,54,2026-06-10,INVENTORY
640,41511.0,2026-06-14,188,37,53,2026-06-16,INVENTORY
487,45667.0,2026-06-23,26,27,46,2026-06-26,INVENTORY
451,49752.0,2026-06-24,235,33,67,2026-06-27,INVENTORY
155,347.0,2026-06-23,7,16,96,2026-06-24,INVENTORY
16,9744.0,2026-06-10,62,8,48,2026-06-12,INVENTORY
137,16483.0,2026-06-06,151,34,82,2026-06-07,INVENTORY
771,27254.0,2026-06-27,126,31,51,2026-06-29,INVENTORY
121,17596.0,2026-06-26,212,33,78,2026-06-29,INVENTORY
429,20009.0,2026-06-30,172,36,68,2026-07-01,INVENTORY
367,23446.0,2026-06-28,31,32,79,2026-06-28,INVENTORY
342,25792.0,2026-06-03,186,6,31,2026-06-05,INVENTORY
517,29174.0,2026-06-08,237,24,105,2026-06-11,INVENTORY
722,10204.0,2026-06-11,149,10,49,2026-06-13,INVENTORY
564,34608.0,2026-06-21,230,13,37,2026-06-21,INVENTORY
498,3451.0,2026-06-09,59,44,104,2026-06-10,INVENTORY
639,39970.0,2026-06-11,49,17,105,2026-06-11,INVENTORY
268,48864.0,2026-06-30,58,44,102,2026-07-03,INVENTORY
270,746.0,2026-06-07,18,44,9,2026-06-10,INVENTORY
383,33393.0,2026-06-24,103,9,119,2026-06-26,INVENTORY
61,11826.0,2026-06-02,25,41,39,2026-06-05,INVENTORY
572,32003.0,2026-06-20,128,31,83,2026-06-20,INVENTORY
562,12359.0,2026-06-24,102,12,84,2026-06-24,INVENTORY
296,44968.0,2026-06-30,32,29,0,2026-06-30,INVENTORY
466,45744.0,2026-06-15,223,38,58,2026-06-15,INVENTORY
115,45459.0,2026-06-19,123,21,2,2026-06-19,INVENTORY
144,6944.0,2026-06-12,197,35,66,2026-06-13,INVENTORY
59,29139.0,2026-06-29,180,16,62,2026-07-02,INVENTORY
246,40829.0,2026-06-09,67,14,5,2026-06-09,INVENTORY
171,12314.0,2026-06-05,142,27,99,2026-06-05,INVENTORY
369,24355.0,2026-06-12,80,30,48,2026-06-13,INVENTORY
508,49190.0,2026-06-20,27,34,55,2026-06-20,INVENTORY
327,43094.0,2026-06-27,182,13,90,2026-06-29,INVENTORY
763,44149.0,2026-06-04,93,33,29,2026-06-07,INVENTORY
429,114.0,2026-06-30,1,33,74,2026-07-03,INVENTORY
525,4168.0,2026-06-10,168,27,81,2026-06-11,INVENTORY
552,1741.0,2026-06-29,216,5,101,2026-07-01,INVENTORY
521,12504.0,2026-06-26,170,30,65,2026-06-28,INVENTORY
565,29965.0,2026-06-07,188,19,53,2026-06-07,INVENTORY
500,32934.0,2026-06-28,147,32,46,2026-06-30,INVENTORY
225,24457.0,2026-06-26,64,9,18,2026-06-27,INVENTORY
439,38402.0,2026-06-27,165,37,15,2026-06-30,INVENTORY
8,43599.0,2026-06-27,73,26,42,2026-06-30,INVENTORY
584,38729.0,2026-06-09,125,42,119,2026-06-12,INVENTORY
328,18554.0,2026-06-26,92,37,31,2026-06-28,INVENTORY
55,7292.0,2026-06-05,35,37,119,2026-06-05,INVENTORY
292,28149.0,2026-06-02,136,31,117,2026-06-02,INVENTORY
389,20376.0,2026-06-06,154,6,19,2026-06-09,INVENTORY
756,41660.0,2026-06-13,201,39,93,2026-06-13,INVENTORY
112,14522.0,2026-06-04,84,19,108,2026-06-07,INVENTORY
132,5076.0,2026-06-18,72,44,50,2026-06-20,INVENTORY
556,1316.0,2026-06-26,232,20,97,2026-06-26,INVENTORY
409,1177.0,2026-06-30,105,44,51,2026-07-02,INVENTORY
777,36115.0,2026-06-26,0,32,64,2026-06-27,INVENTORY
148,48826.0,2026-06-29,57,44,14,2026-07-02,INVENTORY
171,19728.0,2026-06-22,133,14,43,2026-06-24,INVENTORY
750,31282.0,2026-06-26,142,26,32,2026-06-28,INVENTORY
211,42062.0,2026-06-09,171,39,51,2026-06-09,INVENTORY
289,39077.0,2026-06-21,240,37,53,2026-06-22,INVENTORY
140,2393.0,2026-06-29,186,17,11,2026-06-30,INVENTORY
554,28002.0,2026-06-29,86,13,69,2026-06-30,INVENTORY
638,26578.0,2026-06-14,68,10,69,2026-06-15,INVENTORY
352,46058.0,2026-06-30,17,43,79,2026-07-03,INVENTORY
585,33030.0,2026-06-03,172,38,115,2026-06-03,INVENTORY
454,49090.0,2026-06-01,247,9,32,2026-06-02,INVENTORY
130,36880.0,2026-06-22,36,29,23,2026-06-24,INVENTORY
681,4305.0,2026-06-05,136,15,15,2026-06-06,INVENTORY
494,19662.0,2026-06-13,80,13,6,2026-06-16,INVENTORY
7,24349.0,2026-06-27,17,19,6,2026-06-27,INVENTORY
773,33920.0,2026-06-12,107,7,39,2026-06-15,INVENTORY
315,19083.0,2026-06-22,142,22,106,2026-06-24,INVENTORY
311,9037.0,2026-06-08,172,29,59,2026-06-11,INVENTORY
354,28314.0,2026-06-15,221,23,40,2026-06-16,INVENTORY
683,27921.0,2026-06-14,69,19,20,2026-06-15,INVENTORY
774,41490.0,2026-06-29,133,15,80,2026-06-30,INVENTORY
251,47775.0,2026-06-02,38,33,116,2026-06-04,INVENTORY
797,292.0,2026-06-28,130,22,19,2026-06-29,INVENTORY
742,19777.0,2026-06-30,136,40,62,2026-07-01,INVENTORY
420,14014.0,2026-06-24,96,38,104,2026-06-25,INVENTORY
71,1124.0,2026-06-28,228,28,97,2026-07-01,INVENTORY
580,36512.0,2026-06-18,17,29,116,2026-06-18,INVENTORY
530,32812.0,2026-06-29,189,40,52,2026-06-29,INVENTORY
224,39799.0,2026-06-17,116,12,34,2026-06-17,INVENTORY
388,36347.0,2026-06-29,70,33,32,2026-06-29,INVENTORY
762,22640.0,2026-06-03,27,33,0,2026-06-04,INVENTORY
534,7013.0,2026-06-19,56,9,117,2026-06-22,INVENTORY
322,24887.0,2026-06-03,221,7,59,2026-06-06,INVENTORY
436,41576.0,2026-06-27,72,42,67,2026-06-28,INVENTORY
425,12007.0,2026-06-19,216,43,32,2026-06-19,INVENTORY
526,38372.0,2026-06-22,31,34,65,2026-06-22,INVENTORY
85,3230.0,2026-06-01,22,15,118,2026-06-02,INVENTORY
281,1956.0,2026-06-20,15,34,38,2026-06-20,INVENTORY
465,40592.0,2026-06-27,159,28,119,2026-06-28,INVENTORY
467,8659.0,2026-06-19,165,23,14,2026-06-19,INVENTORY
513,1932.0,2026-06-11,112,23,117,2026-06-13,INVENTORY
411,14025.0,2026-06-16,22,43,94,2026-06-19,INVENTORY
1,13470.0,2026-06-07,156,17,39,2026-06-08,INVENTORY
307,29059.0,2026-06-02,213,6,46,2026-06-03,INVENTORY
429,4576.0,2026-06-10,105,44,21,2026-06-11,INVENTORY
555,5806.0,2026-06-28,44,26,75,2026-06-28,INVENTORY
233,22038.0,2026-06-26,94,21,31,2026-06-27,INVENTORY
41,40155.0,2026-06-01,237,9,65,2026-06-02,INVENTORY
636,24246.0,2026-06-01,108,26,115,2026-06-01,INVENTORY
678,6294.0,2026-06-10,242,30,3,2026-06-10,INVENTORY
637,20366.0,2026-06-27,117,21,37,2026-06-29,INVENTORY
306,7001.0,2026-06-02,12,23,74,2026-06-05,INVENTORY
94,27460.0,2026-06-27,223,23,18,2026-06-29,INVENTORY
677,35514.0,2026-06-15,78,12,85,2026-06-15,INVENTORY
55,44498.0,2026-06-03,211,24,71,2026-06-03,INVENTORY
680,22762.0,2026-06-24,212,29,76,2026-06-25,INVENTORY
126,33475.0,2026-06-15,96,32,42,2026-06-15,INVENTORY
77,29868.0,2026-06-03,77,44,15,2026-06-06,INVENTORY
300,17597.0,2026-06-12,100,15,72,2026-06-15,INVENTORY
668,1235.0,2026-06-18,103,30,69,2026-06-18,INVENTORY
391,44561.0,2026-06-27,247,22,78,2026-06-27,INVENTORY
702,3652.0,2026-06-18,249,43,16,2026-06-19,INVENTORY
416,21050.0,2026-06-03,225,39,116,2026-06-06,INVENTORY
47,17354.0,2026-06-07,184,17,42,2026-06-07,INVENTORY
180,7261.0,2026-06-23,37,27,95,2026-06-25,INVENTORY
116,38616.0,2026-06-10,207,26,82,2026-06-13,INVENTORY
792,3150.0,2026-06-20,179,31,20,2026-06-21,INVENTORY
501,33960.0,2026-06-05,100,28,63,2026-06-05,INVENTORY
425,17158.0,2026-06-30,41,29,113,2026-07-02,INVENTORY
1,22703.0,2026-06-05,160,11,5,2026-06-07,INVENTORY
507,43641.0,2026-06-28,220,23,54,2026-06-28,INVENTORY
82,45079.0,2026-06-06,67,5,104,2026-06-06,INVENTORY
759,29723.0,2026-06-09,209,29,34,2026-06-11,INVENTORY
677,44826.0,2026-06-06,105,19,92,2026-06-08,INVENTORY
141,24284.0,2026-06-30,84,28,105,2026-07-03,INVENTORY
231,25292.0,2026-06-22,199,26,21,2026-06-24,INVENTORY
336,40044.0,2026-06-02,138,11,50,2026-06-04,INVENTORY
592,29722.0,2026-06-19,71,38,43,2026-06-20,INVENTORY
173,9910.0,2026-06-07,74,41,86,2026-06-09,INVENTORY
378,47333.0,2026-06-02,109,17,94,2026-06-03,INVENTORY
583,26068.0,2026-06-20,248,16,33,2026-06-22,INVENTORY
432,16504.0,2026-06-12,120,31,78,2026-06-13,INVENTORY
72,17528.0,2026-06-05,94,31,58,2026-06-07,INVENTORY
236,31033.0,2026-06-29,21,14,117,2026-06-29,INVENTORY
38,26666.0,2026-06-11,211,22,66,2026-06-11,INVENTORY
167,42086.0,2026-06-21,77,42,83,2026-06-21,INVENTORY
77,15300.0,2026-06-22,0,8,112,2026-06-22,INVENTORY
42,31878.0,2026-06-16,88,9,106,2026-06-17,INVENTORY
207,22117.0,2026-06-10,167,30,47,2026-06-10,INVENTORY
305,28725.0,2026-06-29,210,40,14,2026-06-29,INVENTORY
779,34834.0,2026-06-17,90,26,110,2026-06-20,INVENTORY
11,45707.0,2026-06-16,110,30,60,2026-06-16,INVENTORY
310,40701.0,2026-06-04,184,30,90,2026-06-05,INVENTORY
336,31717.0,2026-06-23,42,39,98,2026-06-25,INVENTORY
734,13550.0,2026-06-20,165,20,70,2026-06-23,INVENTORY
669,43155.0,2026-06-29,117,39,10,2026-06-30,INVENTORY
497,26971.0,2026-06-28,231,17,63,2026-06-30,INVENTORY
766,34097.0,2026-06-04,10,38,85,2026-06-05,INVENTORY
14,24971.0,2026-06-26,69,36,49,2026-06-29,INVENTORY
65,48939.0,2026-06-21,111,8,101,2026-06-23,INVENTORY
327,7594.0,2026-06-17,212,25,37,2026-06-19,INVENTORY
155,41676.0,2026-06-07,188,38,13,2026-06-08,INVENTORY
58,15879.0,2026-06-08,248,15,53,2026-06-09,INVENTORY
312,25723.0,2026-06-15,242,33,41,2026-06-16,INVENTORY
773,19100.0,2026-06-21,127,37,88,2026-06-22,INVENTORY
225,11727.0,2026-06-14,60,39,66,2026-06-14,INVENTORY
283,20402.0,2026-06-16,90,7,118,2026-06-16,INVENTORY
743,6235.0,2026-06-15,248,37,35,2026-06-17,INVENTORY
182,19543.0,2026-06-15,223,44,71,2026-06-15,INVENTORY
124,33277.0,2026-06-23,102,39,40,2026-06-24,INVENTORY
776,9598.0,2026-06-27,47,31,19,2026-06-29,INVENTORY
643,42058.0,2026-06-24,111,41,54,2026-06-25,INVENTORY
40,43817.0,2026-06-15,177,44,49,2026-06-18,INVENTORY
324,11539.0,2026-06-01,183,25,53,2026-06-01,INVENTORY
315,11587.0,2026-06-16,234,27,48,2026-06-18,INVENTORY
77,13929.0,2026-06-07,67,36,9,2026-06-07,INVENTORY
333,33649.0,2026-06-24,33,7,84,2026-06-26,INVENTORY
326,41351.0,2026-06-22,130,36,35,2026-06-24,INVENTORY
510,39952.0,2026-06-19,108,12,44,2026-06-19,INVENTORY
517,1243.0,2026-06-19,34,15,87,2026-06-21,INVENTORY
631,26696.0,2026-06-11,8,34,83,2026-06-12,INVENTORY
78,47899.0,2026-06-15,32,43,35,2026-06-17,INVENTORY
305,24342.0,2026-06-04,6,14,118,2026-06-05,INVENTORY
30,5376.0,2026-06-06,148,28,82,2026-06-07,INVENTORY
743,1446.0,2026-06-22,84,5,27,2026-06-23,INVENTORY
575,27363.0,2026-06-09,18,40,27,2026-06-12,INVENTORY
323,40215.0,2026-06-05,198,34,91,2026-06-08,INVENTORY
638,19859.0,2026-06-14,76,23,108,2026-06-15,INVENTORY
121,19768.0,2026-06-08,80,34,0,2026-06-08,INVENTORY
135,32761.0,2026-06-21,107,31,34,2026-06-22,INVENTORY
429,8801.0,2026-06-27,27,26,77,2026-06-30,INVENTORY
611,24253.0,2026-06-23,149,30,114,2026-06-23,INVENTORY
444,29496.0,2026-06-29,135,23,69,2026-06-30,INVENTORY
28,35558.0,2026-06-10,87,15,28,2026-06-12,INVENTORY
742,36009.0,2026-06-22,98,7,108,2026-06-25,INVENTORY
668,5952.0,2026-06-27,107,33,99,2026-06-28,INVENTORY
368,31946.0,2026-06-06,18,15,109,2026-06-09,INVENTORY
631,4220.0,2026-06-06,141,27,90,2026-06-08,INVENTORY
504,24856.0,2026-06-04,106,42,21,2026-06-05,INVENTORY
89,5951.0,2026-06-24,114,14,100,2026-06-24,INVENTORY
558,41513.0,2026-06-13,117,27,117,2026-06-16,INVENTORY
548,21769.0,2026-06-29,58,26,94,2026-07-02,INVENTORY
719,19157.0,2026-06-29,25,15,9,2026-07-02,INVENTORY
349,4133.0,2026-06-22,49,19,47,2026-06-23,INVENTORY
350,35172.0,2026-06-01,172,26,28,2026-06-04,INVENTORY
98,5042.0,2026-06-02,183,38,49,2026-06-05,INVENTORY
753,27989.0,2026-06-13,149,26,17,2026-06-15,INVENTORY
487,40161.0,2026-06-12,98,35,34,2026-06-14,INVENTORY
704,27272.0,2026-06-22,55,19,114,2026-06-25,INVENTORY
29,4833.0,2026-06-30,186,31,49,2026-07-02,INVENTORY
342,4578.0,2026-06-27,2,23,83,2026-06-28,INVENTORY
67,45573.0,2026-06-21,169,12,21,2026-06-24,INVENTORY
408,19840.0,2026-06-30,3,31,84,2026-06-30,INVENTORY
753,8345.0,2026-06-18,123,25,21,2026-06-19,INVENTORY
613,6859.0,2026-06-02,194,22,110,2026-06-03,INVENTORY
790,9368.0,2026-06-20,54,42,76,2026-06-20,INVENTORY
468,8212.0,2026-06-09,187,40,12,2026-06-11,INVENTORY
397,36335.0,2026-06-26,25,21,37,2026-06-28,INVENTORY
206,4316.0,2026-06-11,10,35,83,2026-06-14,INVENTORY
562,17878.0,2026-06-28,18,6,58,2026-06-30,INVENTORY
70,23542.0,2026-06-25,204,35,111,2026-06-27,INVENTORY
305,18411.0,2026-06-23,45,27,55,2026-06-25,INVENTORY
502,44475.0,2026-06-09,244,26,74,2026-06-12,INVENTORY
111,44389.0,2026-06-26,55,30,19,2026-06-29,INVENTORY
460,46333.0,2026-06-29,21,17,20,2026-07-02,INVENTORY
756,20918.0,2026-06-05,4,7,21,2026-06-07,INVENTORY
266,2186.0,2026-06-21,11,40,39,2026-06-21,INVENTORY
495,28159.0,2026-06-13,144,14,56,2026-06-13,INVENTORY
168,27890.0,2026-06-22,58,7,17,2026-06-22,INVENTORY
769,48077.0,2026-06-25,165,14,54,2026-06-27,INVENTORY
447,1150.0,2026-06-26,193,39,41,2026-06-26,INVENTORY
444,42983.0,2026-06-01,226,10,19,2026-06-04,INVENTORY
152,35566.0,2026-06-26,160,36,5,2026-06-29,INVENTORY
112,16611.0,2026-06-20,76,9,53,2026-06-22,INVENTORY
215,6840.0,2026-06-09,66,17,24,2026-06-12,INVENTORY
762,42131.0,2026-06-20,21,31,82,2026-06-21,INVENTORY
397,36453.0,2026-06-04,55,35,78,2026-06-05,INVENTORY
8,38107.0,2026-06-04,175,18,11,2026-06-07,INVENTORY
549,34213.0,2026-06-30,235,31,71,2026-07-02,INVENTORY
597,19564.0,2026-06-05,222,39,59,2026-06-07,INVENTORY
503,17374.0,2026-06-13,137,15,19,2026-06-15,INVENTORY
61,32449.0,2026-06-04,17,35,78,2026-06-06,INVENTORY
511,44584.0,2026-06-21,203,31,15,2026-06-22,INVENTORY
317,31000.0,2026-06-21,170,14,16,2026-06-22,INVENTORY
218,13356.0,2026-06-23,135,31,69,2026-06-26,INVENTORY
659,44051.0,2026-06-13,76,26,37,2026-06-15,INVENTORY
622,5202.0,2026-06-09,13,21,24,2026-06-09,INVENTORY
162,32774.0,2026-06-12,84,30,94,2026-06-15,INVENTORY
246,8757.0,2026-06-21,54,24,20,2026-06-22,INVENTORY
336,13067.0,2026-06-26,24,20,14,2026-06-29,INVENTORY
212,30521.0,2026-06-16,105,38,8,2026-06-19,INVENTORY
104,35386.0,2026-06-05,161,44,112,2026-06-06,INVENTORY
148,25300.0,2026-06-22,199,34,89,2026-06-22,INVENTORY
214,26417.0,2026-06-23,50,42,91,2026-06-23,INVENTORY
626,17547.0,2026-06-20,238,37,68,2026-06-21,INVENTORY
284,9865.0,2026-06-14,61,29,113,2026-06-14,INVENTORY
535,12339.0,2026-06-07,247,37,7,2026-06-10,INVENTORY
285,25910.0,2026-06-21,14,36,30,2026-06-21,INVENTORY
54,47249.0,2026-06-09,224,36,92,2026-06-12,INVENTORY
9,43801.0,2026-06-12,193,17,88,2026-06-12,INVENTORY
177,30036.0,2026-06-01,26,24,17,2026-06-04,INVENTORY
394,30780.0,2026-06-20,90,38,95,2026-06-22,INVENTORY
208,4022.0,2026-06-17,98,12,6,2026-06-17,INVENTORY
336,4247.0,2026-06-07,91,16,18,2026-06-07,INVENTORY
665,1568.0,2026-06-06,199,11,39,2026-06-06,INVENTORY
722,19196.0,2026-06-24,249,21,15,2026-06-27,INVENTORY
377,34606.0,2026-06-12,106,14,27,2026-06-15,INVENTORY
100,28967.0,2026-06-18,7,10,45,2026-06-19,INVENTORY
240,1642.0,2026-06-26,127,8,106,2026-06-27,INVENTORY
315,9011.0,2026-06-19,191,6,59,2026-06-20,INVENTORY
607,20005.0,2026-06-29,97,21,85,2026-07-01,INVENTORY
188,15742.0,2026-06-08,110,27,115,2026-06-08,INVENTORY
13,26574.0,2026-06-27,8,44,109,2026-06-30,INVENTORY
527,20266.0,2026-06-10,246,29,41,2026-06-11,INVENTORY
418,47250.0,2026-06-25,197,37,26,2026-06-28,INVENTORY
80,23457.0,2026-06-27,1,11,76,2026-06-30,INVENTORY
210,35650.0,2026-06-02,99,32,101,2026-06-03,INVENTORY
568,27848.0,2026-06-29,237,15,86,2026-07-01,INVENTORY
123,10660.0,2026-06-11,19,37,14,2026-06-12,INVENTORY
731,39474.0,2026-06-27,55,6,83,2026-06-29,INVENTORY
450,37593.0,2026-06-20,125,19,90,2026-06-22,INVENTORY
616,48314.0,2026-06-30,156,16,111,2026-07-03,INVENTORY
9,30916.0,2026-06-14,116,44,20,2026-06-14,INVENTORY
48,34828.0,2026-06-05,159,29,19,2026-06-08,INVENTORY
320,30050.0,2026-06-27,248,16,38,2026-06-29,INVENTORY
307,23623.0,2026-06-26,159,41,31,2026-06-28,INVENTORY
793,27645.0,2026-06-04,93,29,94,2026-06-06,INVENTORY
179,3745.0,2026-06-16,99,26,115,2026-06-19,INVENTORY
378,26845.0,2026-06-28,128,18,85,2026-06-30,INVENTORY
325,45610.0,2026-06-14,104,13,63,2026-06-14,INVENTORY
663,2477.0,2026-06-08,113,7,111,2026-06-09,INVENTORY
412,1676.0,2026-06-03,183,29,99,2026-06-06,INVENTORY
292,14642.0,2026-06-22,120,25,14,2026-06-24,INVENTORY
176,15766.0,2026-06-26,124,35,89,2026-06-29,INVENTORY
164,23160.0,2026-06-25,148,17,24,2026-06-25,INVENTORY
63,27728.0,2026-06-20,3,35,15,2026-06-20,INVENTORY
612,27662.0,2026-06-17,127,19,21,2026-06-19,INVENTORY
229,10123.0,2026-06-06,192,34,55,2026-06-07,INVENTORY
427,35865.0,2026-06-29,152,44,50,2026-07-02,INVENTORY
212,25603.0,2026-06-26,55,16,34,2026-06-26,INVENTORY
761,28159.0,2026-06-23,28,40,50,2026-06-25,INVENTORY
160,33515.0,2026-06-22,121,31,1,2026-06-25,INVENTORY
29,18381.0,2026-06-12,1,23,102,2026-06-15,INVENTORY
2,28636.0,2026-06-01,142,10,107,2026-06-01,INVENTORY
565,18881.0,2026-06-20,105,44,113,2026-06-22,INVENTORY
147,8832.0,2026-06-27,114,42,104,2026-06-27,INVENTORY
354,34953.0,2026-06-27,168,21,39,2026-06-30,INVENTORY
114,8584.0,2026-06-12,120,40,72,2026-06-15,INVENTORY
668,32285.0,2026-06-03,14,42,90,2026-06-03,INVENTORY
16,31394.0,2026-06-05,239,41,77,2026-06-06,INVENTORY
178,10874.0,2026-06-14,63,44,32,2026-06-16,INVENTORY
262,22121.0,2026-06-25,76,43,45,2026-06-28,INVENTORY
342,30598.0,2026-06-30,172,33,51,2026-06-30,INVENTORY
534,26256.0,2026-06-05,112,26,24,2026-06-05,INVENTORY
228,8250.0,2026-06-19,81,20,110,2026-06-22,INVENTORY
426,45704.0,2026-06-26,241,5,17,2026-06-27,INVENTORY
646,18518.0,2026-06-08,215,20,30,2026-06-10,INVENTORY
321,43388.0,2026-06-07,137,21,50,2026-06-10,INVENTORY
110,25562.0,2026-06-18,56,12,55,2026-06-20,INVENTORY
217,18389.0,2026-06-16,36,27,69,2026-06-19,INVENTORY
386,13193.0,2026-06-18,73,23,119,2026-06-21,INVENTORY
230,8188.0,2026-06-23,204,23,53,2026-06-24,INVENTORY
81,34071.0,2026-06-24,247,39,35,2026-06-26,INVENTORY
175,104.0,2026-06-22,60,14,26,2026-06-22,INVENTORY
203,7567.0,2026-06-25,200,31,83,2026-06-27,INVENTORY
210,16606.0,2026-06-16,81,33,47,2026-06-17,INVENTORY
99,11917.0,2026-06-06,23,16,15,2026-06-07,INVENTORY
778,33718.0,2026-06-26,170,28,14,2026-06-26,INVENTORY
279,7127.0,2026-06-24,101,40,36,2026-06-27,INVENTORY
105,24854.0,2026-06-24,79,19,109,2026-06-26,INVENTORY
525,10483.0,2026-06-21,53,42,87,2026-06-22,INVENTORY
18,32730.0,2026-06-19,127,5,88,2026-06-22,INVENTORY
4,11034.0,2026-06-29,35,15,55,2026-06-30,INVENTORY
516,11038.0,2026-06-05,2,39,92,2026-06-08,INVENTORY
715,34290.0,2026-06-08,179,39,116,2026-06-08,INVENTORY
343,24517.0,2026-06-24,61,21,27,2026-06-27,INVENTORY
191,16443.0,2026-06-20,1,36,47,2026-06-21,INVENTORY
369,30261.0,2026-06-25,173,8,29,2026-06-26,INVENTORY
351,11156.0,2026-06-11,147,31,68,2026-06-12,INVENTORY
664,17874.0,2026-06-29,64,9,15,2026-06-29,INVENTORY
438,12826.0,2026-06-30,149,16,97,2026-07-02,INVENTORY
779,746.0,2026-06-20,222,5,79,2026-06-20,INVENTORY
363,3371.0,2026-06-12,66,16,18,2026-06-15,INVENTORY
765,3503.0,2026-06-27,69,25,86,2026-06-30,INVENTORY
681,11729.0,2026-06-05,116,30,28,2026-06-07,INVENTORY
230,43423.0,2026-06-10,33,37,71,2026-06-13,INVENTORY
129,18357.0,2026-06-23,106,31,96,2026-06-26,INVENTORY
554,48002.0,2026-06-10,190,22,60,2026-06-11,INVENTORY
390,41986.0,2026-06-20,53,8,90,2026-06-22,INVENTORY
650,13592.0,2026-06-01,144,13,76,2026-06-03,INVENTORY
659,2325.0,2026-06-17,45,30,113,2026-06-18,INVENTORY
769,42900.0,2026-06-17,148,44,100,2026-06-20,INVENTORY
156,17589.0,2026-06-25,186,13,71,2026-06-27,INVENTORY
29,1737.0,2026-06-22,126,42,37,2026-06-23,INVENTORY
520,33239.0,2026-06-13,94,15,15,2026-06-13,INVENTORY
476,24249.0,2026-06-28,189,35,115,2026-06-28,INVENTORY
624,6505.0,2026-06-23,3,18,104,2026-06-25,INVENTORY
299,36442.0,2026-06-28,186,41,69,2026-06-30,INVENTORY
617,34106.0,2026-06-21,80,29,12,2026-06-22,INVENTORY
771,47260.0,2026-06-19,66,32,63,2026-06-19,INVENTORY
482,31022.0,2026-06-25,49,19,26,2026-06-25,INVENTORY
384,24369.0,2026-06-13,238,17,36,2026-06-14,INVENTORY
440,13037.0,2026-06-17,222,13,65,2026-06-18,INVENTORY
12,7283.0,2026-06-18,185,10,75,2026-06-19,INVENTORY
190,2805.0,2026-06-16,74,14,39,2026-06-16,INVENTORY
212,46691.0,2026-06-13,225,39,83,2026-06-15,INVENTORY
301,42906.0,2026-06-05,60,16,29,2026-06-05,INVENTORY
459,13878.0,2026-06-09,123,30,84,2026-06-11,INVENTORY
646,11854.0,2026-06-29,50,29,72,2026-07-02,INVENTORY
62,26890.0,2026-06-21,141,41,11,2026-06-23,INVENTORY
616,42363.0,2026-06-23,224,19,76,2026-06-23,INVENTORY
9,36381.0,2026-06-30,2,26,41,2026-07-03,INVENTORY
720,32171.0,2026-06-20,2,32,87,2026-06-21,INVENTORY
626,10322.0,2026-06-22,143,18,105,2026-06-25,INVENTORY
16,47988.0,2026-06-24,195,24,19,2026-06-24,INVENTORY
748,26535.0,2026-06-17,63,32,40,2026-06-19,INVENTORY
686,17809.0,2026-06-05,54,10,73,2026-06-08,INVENTORY
656,41212.0,2026-06-14,232,37,48,2026-06-15,INVENTORY
775,2491.0,2026-06-11,143,12,59,2026-06-13,INVENTORY
611,45217.0,2026-06-26,128,30,17,2026-06-26,INVENTORY
473,10506.0,2026-06-16,92,24,112,2026-06-17,INVENTORY
603,14356.0,2026-06-13,73,20,30,2026-06-14,INVENTORY
287,6203.0,2026-06-21,164,37,94,2026-06-24,INVENTORY
705,9749.0,2026-06-27,208,7,4,2026-06-29,INVENTORY
159,24545.0,2026-06-16,84,39,12,2026-06-17,INVENTORY
273,48882.0,2026-06-23,10,18,111,2026-06-25,INVENTORY
228,1428.0,2026-06-22,42,37,38,2026-06-22,INVENTORY
736,14191.0,2026-06-23,159,15,91,2026-06-23,INVENTORY
97,30714.0,2026-06-01,119,19,114,2026-06-02,INVENTORY
506,47423.0,2026-06-13,105,15,1,2026-06-14,INVENTORY
248,17922.0,2026-06-29,66,34,23,2026-06-30,INVENTORY
377,1244.0,2026-06-22,215,40,44,2026-06-25,INVENTORY
22,20388.0,2026-06-20,144,12,95,2026-06-23,INVENTORY
783,21411.0,2026-06-03,65,16,49,2026-06-05,INVENTORY
441,10510.0,2026-06-28,15,34,50,2026-06-29,INVENTORY
714,28295.0,2026-06-21,156,8,112,2026-06-22,INVENTORY
780,8747.0,2026-06-30,44,16,28,2026-06-30,INVENTORY
500,39823.0,2026-06-04,159,7,10,2026-06-04,INVENTORY
709,18405.0,2026-06-06,220,35,83,2026-06-09,INVENTORY
170,13830.0,2026-06-29,18,30,96,2026-06-30,INVENTORY
113,17633.0,2026-06-29,81,34,104,2026-07-02,INVENTORY
384,1983.0,2026-06-06,154,20,49,2026-06-09,INVENTORY
36,47254.0,2026-06-09,87,34,108,2026-06-11,INVENTORY
318,48396.0,2026-06-08,89,20,73,2026-06-08,INVENTORY
164,3221.0,2026-06-03,200,18,54,2026-06-06,INVENTORY
40,36830.0,2026-06-13,107,32,85,2026-06-16,INVENTORY
764,1249.0,2026-06-17,147,39,114,2026-06-20,INVENTORY
193,42474.0,2026-06-21,26,41,80,2026-06-21,INVENTORY
