StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
67,450.0,2025-05-07,2,34,9,2025-05-07,INVENTORY
222,37970.0,2025-05-26,173,38,84,2025-05-28,INVENTORY
798,30525.0,2025-05-11,148,23,43,2025-05-11,INVENTORY
668,7578.0,2025-05-25,135,20,117,2025-05-27,INVENTORY
528,38058.0,2025-05-06,169,32,119,2025-05-07,INVENTORY
759,18436.0,2025-05-03,111,20,101,2025-05-03,INVENTORY
566,46447.0,2025-05-25,107,9,27,2025-05-27,INVENTORY
434,37640.0,2025-05-13,198,27,72,2025-05-16,INVENTORY
279,5206.0,2025-05-12,56,28,46,2025-05-12,INVENTORY
799,25783.0,2025-05-06,130,38,21,2025-05-08,INVENTORY
77,41316.0,2025-05-10,54,21,28,2025-05-13,INVENTORY
530,7262.0,2025-05-13,85,34,91,2025-05-16,INVENTORY
403,29367.0,2025-05-02,81,18,64,2025-05-04,INVENTORY
439,23998.0,2025-05-21,72,12,3,2025-05-21,INVENTORY
322,48133.0,2025-05-04,21,35,36,2025-05-05,INVENTORY
319,43903.0,2025-05-11,126,12,1,2025-05-12,INVENTORY
784,39377.0,2025-05-27,114,28,88,2025-05-28,INVENTORY
339,40137.0,2025-05-03,32,32,88,2025-05-05,INVENTORY
114,15676.0,2025-05-22,49,17,84,2025-05-23,INVENTORY
568,39577.0,2025-05-20,133,32,27,2025-05-20,INVENTORY
743,33022.0,2025-05-03,128,18,99,2025-05-04,INVENTORY
621,34134.0,2025-05-17,148,31,54,2025-05-18,INVENTORY
134,38469.0,2025-05-14,183,12,103,2025-05-17,INVENTORY
641,44867.0,2025-05-11,12,23,113,2025-05-12,INVENTORY
265,36780.0,2025-05-16,21,32,37,2025-05-18,INVENTORY
208,25599.0,2025-05-29,173,15,83,2025-06-01,INVENTORY
166,22633.0,2025-05-21,26,32,51,2025-05-24,INVENTORY
795,46707.0,2025-05-06,178,14,25,2025-05-09,INVENTORY
438,48650.0,2025-05-31,148,28,5,2025-06-03,INVENTORY
519,36101.0,2025-05-08,95,10,106,2025-05-10,INVENTORY
500,5017.0,2025-05-20,18,27,94,2025-05-21,INVENTORY
186,38663.0,2025-05-16,237,8,50,2025-05-19,INVENTORY
709,23143.0,2025-05-05,245,34,24,2025-05-06,INVENTORY
482,2266.0,2025-05-23,89,20,10,2025-05-24,INVENTORY
99,44184.0,2025-05-25,187,39,39,2025-05-27,INVENTORY
525,49404.0,2025-05-21,191,24,14,2025-05-24,INVENTORY
734,32249.0,2025-05-18,170,8,45,2025-05-20,INVENTORY
560,12882.0,2025-05-16,243,26,50,2025-05-19,INVENTORY
624,11656.0,2025-05-17,212,7,2,2025-05-17,INVENTORY
255,31598.0,2025-05-30,118,10,1,2025-05-30,INVENTORY
153,17667.0,2025-05-26,69,43,110,2025-05-26,INVENTORY
506,31839.0,2025-05-14,56,33,15,2025-05-14,INVENTORY
99,43058.0,2025-05-05,68,12,2,2025-05-05,INVENTORY
509,11756.0,2025-05-14,81,24,6,2025-05-15,INVENTORY
375,3035.0,2025-05-26,84,30,13,2025-05-27,INVENTORY
245,15546.0,2025-05-24,86,30,33,2025-05-26,INVENTORY
447,44094.0,2025-05-06,140,23,56,2025-05-09,INVENTORY
236,21188.0,2025-05-04,203,28,5,2025-05-07,INVENTORY
456,9206.0,2025-05-20,153,22,12,2025-05-20,INVENTORY
797,39166.0,2025-05-15,19,33,81,2025-05-15,INVENTORY
54,9879.0,2025-05-25,209,39,110,2025-05-26,INVENTORY
685,316.0,2025-05-04,206,20,12,2025-05-06,INVENTORY
28,42080.0,2025-05-19,142,40,99,2025-05-22,INVENTORY
776,30651.0,2025-05-17,118,36,17,2025-05-20,INVENTORY
234,3286.0,2025-05-24,188,43,41,2025-05-26,INVENTORY
27,26710.0,2025-05-19,165,30,32,2025-05-20,INVENTORY
483,6569.0,2025-05-16,193,17,85,2025-05-17,INVENTORY
153,13327.0,2025-05-31,111,39,21,2025-06-01,INVENTORY
373,14818.0,2025-05-17,175,23,73,2025-05-17,INVENTORY
778,30563.0,2025-05-05,107,35,50,2025-05-08,INVENTORY
663,37291.0,2025-05-25,117,25,99,2025-05-26,INVENTORY
73,13262.0,2025-05-18,131,8,20,2025-05-21,INVENTORY
784,12041.0,2025-05-27,101,41,58,2025-05-30,INVENTORY
252,2760.0,2025-05-31,90,25,71,2025-06-01,INVENTORY
233,46850.0,2025-05-16,14,14,78,2025-05-16,INVENTORY
431,20342.0,2025-05-23,50,37,67,2025-05-26,INVENTORY
442,45340.0,2025-05-23,86,13,39,2025-05-25,INVENTORY
593,47840.0,2025-05-08,175,30,68,2025-05-10,INVENTORY
316,49284.0,2025-05-16,17,16,108,2025-05-19,INVENTORY
309,12778.0,2025-05-25,68,5,73,2025-05-27,INVENTORY
436,42152.0,2025-05-24,151,38,103,2025-05-26,INVENTORY
155,16598.0,2025-05-26,112,28,116,2025-05-29,INVENTORY
658,31919.0,2025-05-10,188,31,112,2025-05-10,INVENTORY
521,21682.0,2025-05-15,142,20,59,2025-05-18,INVENTORY
581,22753.0,2025-05-11,87,12,12,2025-05-14,INVENTORY
28,11988.0,2025-05-06,105,8,2,2025-05-07,INVENTORY
104,12186.0,2025-05-25,232,16,76,2025-05-28,INVENTORY
212,15936.0,2025-05-16,196,21,73,2025-05-16,INVENTORY
173,44417.0,2025-05-17,176,34,0,2025-05-18,INVENTORY
675,4736.0,2025-05-02,237,27,99,2025-05-03,INVENTORY
31,34596.0,2025-05-20,162,15,93,2025-05-23,INVENTORY
572,9236.0,2025-05-03,38,27,66,2025-05-03,INVENTORY
737,27675.0,2025-05-24,167,14,118,2025-05-26,INVENTORY
538,2830.0,2025-05-16,59,34,1,2025-05-19,INVENTORY
211,43997.0,2025-05-03,93,34,23,2025-05-05,INVENTORY
230,2797.0,2025-05-29,128,25,40,2025-05-29,INVENTORY
678,37157.0,2025-05-22,173,23,33,2025-05-22,INVENTORY
673,26577.0,2025-05-02,232,31,20,2025-05-05,INVENTORY
336,46342.0,2025-05-31,21,6,85,2025-06-03,INVENTORY
55,41110.0,2025-05-14,123,35,16,2025-05-17,INVENTORY
117,7176.0,2025-05-16,230,36,81,2025-05-18,INVENTORY
121,39075.0,2025-05-19,193,5,56,2025-05-21,INVENTORY
314,33662.0,2025-05-01,152,8,7,2025-05-01,INVENTORY
433,33013.0,2025-05-06,5,41,0,2025-05-09,INVENTORY
328,22896.0,2025-05-30,169,41,112,2025-05-30,INVENTORY
726,31636.0,2025-05-30,61,7,93,2025-05-31,INVENTORY
50,25076.0,2025-05-22,92,7,87,2025-05-25,INVENTORY
501,49078.0,2025-05-10,20,42,16,2025-05-10,INVENTORY
490,48070.0,2025-05-04,128,29,27,2025-05-06,INVENTORY
121,33827.0,2025-05-20,223,25,117,2025-05-20,INVENTORY
217,36992.0,2025-05-10,19,19,52,2025-05-13,INVENTORY
172,11645.0,2025-05-10,242,26,14,2025-05-11,INVENTORY
467,30263.0,2025-05-09,44,33,31,2025-05-11,INVENTORY
668,46893.0,2025-05-15,140,18,78,2025-05-15,INVENTORY
717,17822.0,2025-05-09,99,28,10,2025-05-09,INVENTORY
271,40482.0,2025-05-26,45,10,70,2025-05-28,INVENTORY
721,13701.0,2025-05-17,21,34,65,2025-05-19,INVENTORY
399,7389.0,2025-05-18,12,23,18,2025-05-18,INVENTORY
106,37364.0,2025-05-31,147,7,93,2025-06-03,INVENTORY
264,28316.0,2025-05-25,64,22,111,2025-05-27,INVENTORY
141,38564.0,2025-05-10,45,41,86,2025-05-12,INVENTORY
719,22048.0,2025-05-30,63,24,113,2025-05-31,INVENTORY
37,12667.0,2025-05-27,69,8,45,2025-05-27,INVENTORY
451,5826.0,2025-05-30,170,20,38,2025-05-31,INVENTORY
228,3062.0,2025-05-14,137,25,101,2025-05-14,INVENTORY
51,5890.0,2025-05-09,196,9,52,2025-05-10,INVENTORY
526,27769.0,2025-05-25,215,20,77,2025-05-27,INVENTORY
495,41736.0,2025-05-18,151,34,15,2025-05-19,INVENTORY
106,39471.0,2025-05-06,248,39,20,2025-05-07,INVENTORY
444,1291.0,2025-05-08,195,10,108,2025-05-09,INVENTORY
514,49424.0,2025-05-12,76,37,92,2025-05-14,INVENTORY
12,2027.0,2025-05-27,169,24,115,2025-05-29,INVENTORY
293,15333.0,2025-05-11,164,40,41,2025-05-13,INVENTORY
191,42343.0,2025-05-17,114,33,23,2025-05-17,INVENTORY
724,3684.0,2025-05-11,92,31,87,2025-05-14,INVENTORY
596,26143.0,2025-05-09,98,23,100,2025-05-09,INVENTORY
698,16331.0,2025-05-11,194,35,52,2025-05-12,INVENTORY
99,13131.0,2025-05-05,36,43,59,2025-05-08,INVENTORY
44,12526.0,2025-05-29,202,8,50,2025-05-30,INVENTORY
298,31675.0,2025-05-08,191,41,66,2025-05-11,INVENTORY
783,47389.0,2025-05-24,226,24,102,2025-05-25,INVENTORY
506,44117.0,2025-05-20,211,43,80,2025-05-21,INVENTORY
639,44417.0,2025-05-08,143,9,30,2025-05-11,INVENTORY
57,38208.0,2025-05-13,191,32,22,2025-05-14,INVENTORY
265,18022.0,2025-05-11,230,20,51,2025-05-14,INVENTORY
95,47472.0,2025-05-21,13,5,81,2025-05-21,INVENTORY
670,12154.0,2025-05-02,131,12,0,2025-05-03,INVENTORY
750,31841.0,2025-05-23,92,20,57,2025-05-24,INVENTORY
797,3286.0,2025-05-13,246,32,40,2025-05-16,INVENTORY
187,45939.0,2025-05-12,166,9,30,2025-05-15,INVENTORY
283,44289.0,2025-05-22,148,22,3,2025-05-22,INVENTORY
265,6446.0,2025-05-27,244,41,81,2025-05-28,INVENTORY
33,36297.0,2025-05-13,102,13,86,2025-05-15,INVENTORY
215,34174.0,2025-05-05,167,7,31,2025-05-05,INVENTORY
102,22490.0,2025-05-30,81,26,88,2025-06-01,INVENTORY
465,1221.0,2025-05-15,220,27,74,2025-05-15,INVENTORY
238,7078.0,2025-05-01,168,19,38,2025-05-04,INVENTORY
573,3813.0,2025-05-16,35,27,70,2025-05-17,INVENTORY
334,12499.0,2025-05-09,33,43,85,2025-05-12,INVENTORY
696,15252.0,2025-05-31,132,32,11,2025-06-02,INVENTORY
682,20820.0,2025-05-14,169,38,63,2025-05-16,INVENTORY
66,6863.0,2025-05-13,66,17,100,2025-05-16,INVENTORY
11,5859.0,2025-05-14,21,32,80,2025-05-14,INVENTORY
615,11774.0,2025-05-12,16,26,56,2025-05-14,INVENTORY
761,37870.0,2025-05-23,142,35,48,2025-05-25,INVENTORY
651,41659.0,2025-05-16,35,5,25,2025-05-17,INVENTORY
11,26076.0,2025-05-15,53,10,61,2025-05-18,INVENTORY
775,39629.0,2025-05-15,208,5,0,2025-05-18,INVENTORY
205,29391.0,2025-05-05,21,10,48,2025-05-06,INVENTORY
671,17531.0,2025-05-04,179,39,34,2025-05-05,INVENTORY
523,14675.0,2025-05-19,159,24,107,2025-05-19,INVENTORY
594,2418.0,2025-05-08,239,12,17,2025-05-08,INVENTORY
224,17475.0,2025-05-25,199,5,55,2025-05-27,INVENTORY
720,18427.0,2025-05-13,10,7,107,2025-05-16,INVENTORY
474,40055.0,2025-05-22,222,34,104,2025-05-22,INVENTORY
316,28578.0,2025-05-21,21,26,108,2025-05-23,INVENTORY
649,30021.0,2025-05-07,143,6,31,2025-05-09,INVENTORY
669,1298.0,2025-05-07,142,39,85,2025-05-09,INVENTORY
267,35646.0,2025-05-27,222,14,79,2025-05-30,INVENTORY
151,3913.0,2025-05-18,76,40,106,2025-05-21,INVENTORY
332,47826.0,2025-05-23,50,41,35,2025-05-24,INVENTORY
485,283.0,2025-05-11,77,11,58,2025-05-11,INVENTORY
377,18809.0,2025-05-16,168,44,24,2025-05-18,INVENTORY
157,14375.0,2025-05-10,191,19,23,2025-05-12,INVENTORY
710,2069.0,2025-05-12,160,36,108,2025-05-13,INVENTORY
716,15738.0,2025-05-08,150,20,101,2025-05-10,INVENTORY
449,2697.0,2025-05-16,49,7,10,2025-05-18,INVENTORY
99,10925.0,2025-05-30,128,6,73,2025-06-02,INVENTORY
409,25247.0,2025-05-29,220,19,98,2025-05-29,INVENTORY
639,33426.0,2025-05-20,59,5,97,2025-05-21,INVENTORY
397,27333.0,2025-05-14,66,43,81,2025-05-16,INVENTORY
306,44220.0,2025-05-06,5,40,40,2025-05-06,INVENTORY
540,36429.0,2025-05-22,165,23,54,2025-05-23,INVENTORY
739,39729.0,2025-05-12,174,40,22,2025-05-12,INVENTORY
265,37841.0,2025-05-24,116,13,109,2025-05-27,INVENTORY
604,42017.0,2025-05-25,122,36,46,2025-05-25,INVENTORY
498,23705.0,2025-05-05,227,22,17,2025-05-08,INVENTORY
567,23491.0,2025-05-26,70,16,20,2025-05-27,INVENTORY
493,3130.0,2025-05-31,178,42,77,2025-06-02,INVENTORY
595,36056.0,2025-05-19,84,34,36,2025-05-22,INVENTORY
425,2034.0,2025-05-11,88,16,31,2025-05-12,INVENTORY
728,46705.0,2025-05-29,222,22,61,2025-05-29,INVENTORY
565,34348.0,2025-05-09,11,24,95,2025-05-10,INVENTORY
2,6601.0,2025-05-29,125,41,46,2025-06-01,INVENTORY
563,23809.0,2025-05-11,245,7,30,2025-05-14,INVENTORY
483,44987.0,2025-05-08,5,22,13,2025-05-11,INVENTORY
589,17042.0,2025-05-30,85,35,113,2025-06-01,INVENTORY
250,38152.0,2025-05-14,159,8,14,2025-05-15,INVENTORY
235,12681.0,2025-05-05,47,21,39,2025-05-08,INVENTORY
37,3328.0,2025-05-14,31,18,107,2025-05-16,INVENTORY
31,4127.0,2025-05-17,118,18,58,2025-05-17,INVENTORY
364,4198.0,2025-05-21,212,35,71,2025-05-24,INVENTORY
253,21342.0,2025-05-17,63,10,42,2025-05-17,INVENTORY
38,2829.0,2025-05-01,110,14,99,2025-05-03,INVENTORY
260,30424.0,2025-05-14,46,11,54,2025-05-14,INVENTORY
556,32044.0,2025-05-12,117,14,46,2025-05-15,INVENTORY
395,37235.0,2025-05-31,233,12,62,2025-06-02,INVENTORY
147,23643.0,2025-05-02,210,25,46,2025-05-03,INVENTORY
674,24484.0,2025-05-11,78,39,45,2025-05-13,INVENTORY
736,10807.0,2025-05-11,2,13,78,2025-05-11,INVENTORY
168,49003.0,2025-05-04,30,36,42,2025-05-07,INVENTORY
5,46250.0,2025-05-19,199,6,66,2025-05-22,INVENTORY
610,47092.0,2025-05-11,5,40,54,2025-05-11,INVENTORY
105,36335.0,2025-05-04,227,43,49,2025-05-07,INVENTORY
507,7207.0,2025-05-28,222,37,114,2025-05-30,INVENTORY
505,28523.0,2025-05-19,116,40,22,2025-05-21,INVENTORY
668,43691.0,2025-05-18,58,27,20,2025-05-18,INVENTORY
504,5202.0,2025-05-30,109,19,53,2025-05-31,INVENTORY
643,30425.0,2025-05-29,246,23,40,2025-05-29,INVENTORY
593,39404.0,2025-05-06,34,35,82,2025-05-06,INVENTORY
670,48583.0,2025-05-30,31,21,49,2025-06-02,INVENTORY
155,1887.0,2025-05-31,68,16,8,2025-05-31,INVENTORY
282,48154.0,2025-05-10,155,42,49,2025-05-12,INVENTORY
744,38946.0,2025-05-16,141,37,13,2025-05-19,INVENTORY
462,23620.0,2025-05-24,81,10,73,2025-05-27,INVENTORY
199,2784.0,2025-05-18,157,13,45,2025-05-19,INVENTORY
519,28192.0,2025-05-17,116,13,17,2025-05-20,INVENTORY
301,39307.0,2025-05-30,180,8,5,2025-06-01,INVENTORY
334,4397.0,2025-05-15,240,7,19,2025-05-15,INVENTORY
491,16343.0,2025-05-21,51,44,54,2025-05-23,INVENTORY
787,21750.0,2025-05-29,109,32,12,2025-05-30,INVENTORY
71,8407.0,2025-05-09,47,29,64,2025-05-11,INVENTORY
152,22145.0,2025-05-30,181,38,79,2025-06-01,INVENTORY
540,23156.0,2025-05-19,73,26,33,2025-05-20,INVENTORY
606,14299.0,2025-05-01,1,39,34,2025-05-02,INVENTORY
588,5669.0,2025-05-10,1,34,48,2025-05-10,INVENTORY
101,2865.0,2025-05-24,134,32,40,2025-05-26,INVENTORY
39,49103.0,2025-05-04,16,8,26,2025-05-07,INVENTORY
319,17041.0,2025-05-19,228,40,97,2025-05-19,INVENTORY
224,13833.0,2025-05-03,244,27,1,2025-05-03,INVENTORY
292,7782.0,2025-05-29,24,34,66,2025-05-31,INVENTORY
220,35840.0,2025-05-26,121,38,40,2025-05-26,INVENTORY
424,24880.0,2025-05-19,25,34,96,2025-05-22,INVENTORY
409,4248.0,2025-05-28,63,29,116,2025-05-28,INVENTORY
26,44638.0,2025-05-11,44,28,75,2025-05-11,INVENTORY
28,43432.0,2025-05-26,109,7,47,2025-05-28,INVENTORY
635,37139.0,2025-05-11,137,15,71,2025-05-12,INVENTORY
49,31200.0,2025-05-04,66,39,79,2025-05-04,INVENTORY
202,39993.0,2025-05-19,195,7,108,2025-05-19,INVENTORY
153,25198.0,2025-05-27,42,43,11,2025-05-28,INVENTORY
599,21530.0,2025-05-30,221,34,113,2025-06-01,INVENTORY
362,6651.0,2025-05-02,32,39,78,2025-05-02,INVENTORY
416,46119.0,2025-05-12,109,6,82,2025-05-13,INVENTORY
561,10929.0,2025-05-28,134,15,16,2025-05-28,INVENTORY
95,40032.0,2025-05-07,235,8,20,2025-05-07,INVENTORY
57,14577.0,2025-05-20,158,44,95,2025-05-22,INVENTORY
331,19819.0,2025-05-02,63,42,0,2025-05-03,INVENTORY
387,1993.0,2025-05-02,99,25,16,2025-05-05,INVENTORY
712,15119.0,2025-05-17,213,37,75,2025-05-17,INVENTORY
31,15839.0,2025-05-27,116,15,42,2025-05-28,INVENTORY
663,14484.0,2025-05-06,129,30,20,2025-05-08,INVENTORY
377,24293.0,2025-05-21,128,41,28,2025-05-22,INVENTORY
486,39726.0,2025-05-02,123,12,13,2025-05-04,INVENTORY
129,14828.0,2025-05-26,73,15,73,2025-05-26,INVENTORY
28,16243.0,2025-05-08,89,33,65,2025-05-09,INVENTORY
574,18617.0,2025-05-09,105,22,79,2025-05-12,INVENTORY
336,23384.0,2025-05-10,81,36,95,2025-05-11,INVENTORY
682,223.0,2025-05-31,7,41,79,2025-06-02,INVENTORY
782,25028.0,2025-05-08,46,31,66,2025-05-11,INVENTORY
226,41525.0,2025-05-01,201,40,32,2025-05-04,INVENTORY
326,17453.0,2025-05-23,224,9,29,2025-05-23,INVENTORY
375,44655.0,2025-05-16,128,43,103,2025-05-16,INVENTORY
464,44796.0,2025-05-02,44,32,46,2025-05-05,INVENTORY
339,35435.0,2025-05-11,245,18,36,2025-05-13,INVENTORY
64,9809.0,2025-05-29,102,35,111,2025-06-01,INVENTORY
637,43360.0,2025-05-14,94,17,6,2025-05-16,INVENTORY
488,37129.0,2025-05-28,5,10,52,2025-05-30,INVENTORY
20,5114.0,2025-05-07,85,42,17,2025-05-07,INVENTORY
362,18341.0,2025-05-09,90,33,40,2025-05-10,INVENTORY
701,13712.0,2025-05-04,94,11,12,2025-05-07,INVENTORY
65,47092.0,2025-05-12,228,13,71,2025-05-12,INVENTORY
48,5375.0,2025-05-29,133,12,31,2025-06-01,INVENTORY
728,49312.0,2025-05-02,169,44,91,2025-05-05,INVENTORY
581,39275.0,2025-05-12,144,12,67,2025-05-15,INVENTORY
304,36574.0,2025-05-03,39,34,35,2025-05-05,INVENTORY
661,14666.0,2025-05-05,8,26,25,2025-05-05,INVENTORY
503,9581.0,2025-05-10,73,23,21,2025-05-10,INVENTORY
291,30537.0,2025-05-17,49,44,92,2025-05-17,INVENTORY
642,17789.0,2025-05-06,94,9,74,2025-05-09,INVENTORY
492,12295.0,2025-05-21,81,39,48,2025-05-23,INVENTORY
739,44410.0,2025-05-23,125,25,98,2025-05-23,INVENTORY
284,48277.0,2025-05-23,43,12,11,2025-05-25,INVENTORY
302,44435.0,2025-05-15,158,9,87,2025-05-16,INVENTORY
745,38264.0,2025-05-24,125,37,8,2025-05-25,INVENTORY
375,20054.0,2025-05-22,196,25,51,2025-05-23,INVENTORY
630,11283.0,2025-05-28,225,44,85,2025-05-31,INVENTORY
488,673.0,2025-05-27,116,40,111,2025-05-28,INVENTORY
83,1068.0,2025-05-13,42,10,72,2025-05-14,INVENTORY
603,30468.0,2025-05-20,92,41,83,2025-05-22,INVENTORY
185,6103.0,2025-05-11,53,20,39,2025-05-11,INVENTORY
496,11312.0,2025-05-16,205,36,83,2025-05-19,INVENTORY
215,8625.0,2025-05-24,175,23,67,2025-05-25,INVENTORY
742,48318.0,2025-05-07,35,13,101,2025-05-10,INVENTORY
613,42149.0,2025-05-03,47,29,108,2025-05-05,INVENTORY
631,5393.0,2025-05-11,181,44,40,2025-05-11,INVENTORY
247,44128.0,2025-05-20,172,31,88,2025-05-23,INVENTORY
475,31432.0,2025-05-27,186,30,104,2025-05-27,INVENTORY
578,12868.0,2025-05-24,126,15,23,2025-05-26,INVENTORY
792,32856.0,2025-05-02,121,9,14,2025-05-05,INVENTORY
113,40102.0,2025-05-23,80,23,29,2025-05-25,INVENTORY
13,17942.0,2025-05-23,85,27,2,2025-05-25,INVENTORY
493,43464.0,2025-05-17,85,25,30,2025-05-17,INVENTORY
632,11805.0,2025-05-10,130,26,22,2025-05-10,INVENTORY
696,3598.0,2025-05-12,70,9,77,2025-05-15,INVENTORY
765,18121.0,2025-05-12,86,13,49,2025-05-13,INVENTORY
83,5976.0,2025-05-27,125,29,74,2025-05-28,INVENTORY
261,2604.0,2025-05-21,106,17,49,2025-05-24,INVENTORY
559,3214.0,2025-05-28,171,36,85,2025-05-28,INVENTORY
492,48407.0,2025-05-11,109,19,56,2025-05-12,INVENTORY
224,7921.0,2025-05-29,243,27,46,2025-06-01,INVENTORY
709,31513.0,2025-05-28,243,15,91,2025-05-30,INVENTORY
27,19887.0,2025-05-31,174,18,111,2025-05-31,INVENTORY
741,6082.0,2025-05-24,151,35,118,2025-05-27,INVENTORY
715,44961.0,2025-05-02,13,18,86,2025-05-04,INVENTORY
752,5407.0,2025-05-28,72,29,66,2025-05-29,INVENTORY
592,25569.0,2025-05-16,6,44,80,2025-05-16,INVENTORY
587,11753.0,2025-05-16,134,29,3,2025-05-18,INVENTORY
171,23234.0,2025-05-29,11,40,11,2025-05-29,INVENTORY
203,39585.0,2025-05-02,65,43,4,2025-05-05,INVENTORY
359,18732.0,2025-05-17,247,36,36,2025-05-19,INVENTORY
375,10759.0,2025-05-16,95,33,27,2025-05-17,INVENTORY
65,19442.0,2025-05-22,189,22,72,2025-05-22,INVENTORY
410,23391.0,2025-05-19,38,22,77,2025-05-21,INVENTORY
63,32694.0,2025-05-10,162,20,27,2025-05-12,INVENTORY
301,4325.0,2025-05-16,107,9,28,2025-05-17,INVENTORY
330,16924.0,2025-05-01,78,10,94,2025-05-04,INVENTORY
229,30690.0,2025-05-14,33,15,67,2025-05-16,INVENTORY
566,22981.0,2025-05-16,57,25,90,2025-05-17,INVENTORY
172,6905.0,2025-05-19,102,38,10,2025-05-20,INVENTORY
586,31802.0,2025-05-08,54,31,29,2025-05-10,INVENTORY
464,3192.0,2025-05-14,233,6,23,2025-05-17,INVENTORY
782,31997.0,2025-05-10,122,24,77,2025-05-12,INVENTORY
581,5693.0,2025-05-21,117,26,81,2025-05-21,INVENTORY
392,6947.0,2025-05-03,209,37,97,2025-05-04,INVENTORY
476,2630.0,2025-05-21,110,26,14,2025-05-21,INVENTORY
300,37552.0,2025-05-16,82,41,87,2025-05-19,INVENTORY
36,11031.0,2025-05-13,176,40,77,2025-05-16,INVENTORY
122,28413.0,2025-05-23,132,27,7,2025-05-23,INVENTORY
390,26391.0,2025-05-17,107,38,101,2025-05-18,INVENTORY
275,12607.0,2025-05-06,132,37,97,2025-05-09,INVENTORY
781,44588.0,2025-05-30,181,9,118,2025-06-02,INVENTORY
202,42781.0,2025-05-03,118,40,27,2025-05-04,INVENTORY
777,34096.0,2025-05-17,78,29,77,2025-05-17,INVENTORY
440,38881.0,2025-05-03,52,40,90,2025-05-04,INVENTORY
454,4645.0,2025-05-12,239,32,62,2025-05-15,INVENTORY
619,9318.0,2025-05-20,156,32,6,2025-05-21,INVENTORY
613,17427.0,2025-05-06,126,39,47,2025-05-07,INVENTORY
532,45047.0,2025-05-29,193,40,73,2025-05-30,INVENTORY
110,15823.0,2025-05-09,22,5,118,2025-05-09,INVENTORY
107,4888.0,2025-05-28,190,7,86,2025-05-30,INVENTORY
189,26564.0,2025-05-20,65,33,77,2025-05-21,INVENTORY
676,33998.0,2025-05-24,237,36,58,2025-05-25,INVENTORY
422,12904.0,2025-05-20,77,17,86,2025-05-22,INVENTORY
225,38965.0,2025-05-09,176,6,19,2025-05-10,INVENTORY
741,16336.0,2025-05-02,74,9,98,2025-05-04,INVENTORY
189,32477.0,2025-05-12,67,40,62,2025-05-12,INVENTORY
419,27187.0,2025-05-23,182,31,20,2025-05-26,INVENTORY
294,38750.0,2025-05-18,147,25,78,2025-05-18,INVENTORY
149,26693.0,2025-05-27,74,36,15,2025-05-28,INVENTORY
706,17963.0,2025-05-14,10,11,92,2025-05-15,INVENTORY
447,30057.0,2025-05-06,229,40,79,2025-05-06,INVENTORY
647,9926.0,2025-05-15,219,37,46,2025-05-17,INVENTORY
12,5013.0,2025-05-17,160,33,96,2025-05-20,INVENTORY
150,44110.0,2025-05-11,103,12,12,2025-05-14,INVENTORY
206,3394.0,2025-05-09,170,5,103,2025-05-12,INVENTORY
200,21894.0,2025-05-19,19,32,46,2025-05-20,INVENTORY
57,1087.0,2025-05-26,247,22,78,2025-05-26,INVENTORY
581,35489.0,2025-05-30,140,11,81,2025-05-31,INVENTORY
265,38080.0,2025-05-30,194,33,115,2025-05-30,INVENTORY
594,34324.0,2025-05-27,188,18,90,2025-05-27,INVENTORY
724,35212.0,2025-05-23,133,5,118,2025-05-25,INVENTORY
434,16914.0,2025-05-19,200,20,63,2025-05-22,INVENTORY
96,15496.0,2025-05-15,175,41,103,2025-05-18,INVENTORY
377,3944.0,2025-05-24,232,43,114,2025-05-27,INVENTORY
395,34341.0,2025-05-16,206,11,54,2025-05-19,INVENTORY
388,2108.0,2025-05-07,13,30,16,2025-05-08,INVENTORY
238,31327.0,2025-05-09,75,18,74,2025-05-11,INVENTORY
694,35757.0,2025-05-17,36,8,10,2025-05-20,INVENTORY
427,9547.0,2025-05-27,186,39,106,2025-05-28,INVENTORY
783,23419.0,2025-05-29,205,34,59,2025-05-29,INVENTORY
639,17112.0,2025-05-25,247,38,56,2025-05-26,INVENTORY
408,7384.0,2025-05-19,121,37,116,2025-05-20,INVENTORY
598,28314.0,2025-05-30,131,24,25,2025-05-31,INVENTORY
482,46804.0,2025-05-24,197,37,115,2025-05-25,INVENTORY
243,40536.0,2025-05-13,77,24,14,2025-05-15,INVENTORY
127,15387.0,2025-05-01,15,37,73,2025-05-03,INVENTORY
363,38225.0,2025-05-23,84,41,78,2025-05-25,INVENTORY
481,31302.0,2025-05-22,161,32,51,2025-05-22,INVENTORY
340,8708.0,2025-05-13,135,9,6,2025-05-16,INVENTORY
664,42152.0,2025-05-01,233,41,33,2025-05-02,INVENTORY
693,24304.0,2025-05-20,134,44,12,2025-05-20,INVENTORY
334,29861.0,2025-05-13,173,8,71,2025-05-14,INVENTORY
19,28080.0,2025-05-03,105,26,73,2025-05-05,INVENTORY
450,12910.0,2025-05-13,2,19,77,2025-05-14,INVENTORY
738,37706.0,2025-05-11,200,26,33,2025-05-13,INVENTORY
438,2351.0,2025-05-23,3,35,102,2025-05-23,INVENTORY
147,4669.0,2025-05-20,234,6,110,2025-05-22,INVENTORY
618,173.0,2025-05-23,0,23,74,2025-05-26,INVENTORY
169,40570.0,2025-05-30,61,12,55,2025-05-30,INVENTORY
456,23779.0,2025-05-26,84,36,107,2025-05-28,INVENTORY
