StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
75,40512.0,2026-08-23,155,43,40,2026-08-25,INVENTORY
386,23006.0,2026-08-14,118,24,107,2026-08-15,INVENTORY
111,44636.0,2026-08-08,138,42,10,2026-08-11,INVENTORY
5,23635.0,2026-08-24,29,25,51,2026-08-25,INVENTORY
349,47162.0,2026-08-29,4,25,22,2026-09-01,INVENTORY
516,26980.0,2026-08-20,102,29,118,2026-08-23,INVENTORY
230,48693.0,2026-08-21,228,11,43,2026-08-22,INVENTORY
799,27241.0,2026-08-22,148,21,43,2026-08-22,INVENTORY
745,5554.0,2026-08-19,115,29,70,2026-08-21,INVENTORY
379,15968.0,2026-08-02,44,20,46,2026-08-04,INVENTORY
501,37948.0,2026-08-25,16,25,66,2026-08-27,INVENTORY
397,26705.0,2026-08-11,18,23,7,2026-08-14,INVENTORY
288,39907.0,2026-08-10,10,20,92,2026-08-12,INVENTORY
309,32943.0,2026-08-21,117,42,84,2026-08-22,INVENTORY
746,822.0,2026-08-02,209,28,11,2026-08-04,INVENTORY
430,42061.0,2026-08-05,87,29,92,2026-08-05,INVENTORY
633,4524.0,2026-08-25,113,40,62,2026-08-26,INVENTORY
757,34378.0,2026-08-12,36,19,76,2026-08-13,INVENTORY
441,43239.0,2026-08-25,78,29,0,2026-08-26,INVENTORY
387,16135.0,2026-08-10,94,23,28,2026-08-12,INVENTORY
706,4961.0,2026-08-28,7,24,117,2026-08-28,INVENTORY
83,16156.0,2026-08-24,30,17,18,2026-08-27,INVENTORY
89,42006.0,2026-08-06,133,25,97,2026-08-07,INVENTORY
539,19256.0,2026-08-15,219,15,97,2026-08-17,INVENTORY
303,12410.0,2026-08-19,25,12,96,2026-08-22,INVENTORY
703,1944.0,2026-08-08,76,19,12,2026-08-09,INVENTORY
83,38932.0,2026-08-05,205,33,90,2026-08-08,INVENTORY
76,24795.0,2026-08-12,230,40,52,2026-08-12,INVENTORY
750,24038.0,2026-08-11,222,41,18,2026-08-13,INVENTORY
673,34344.0,2026-08-25,153,5,90,2026-08-26,INVENTORY
729,31321.0,2026-08-23,40,33,68,2026-08-24,INVENTORY
164,14665.0,2026-08-06,52,31,15,2026-08-09,INVENTORY
286,37877.0,2026-08-30,169,25,71,2026-08-31,INVENTORY
636,2933.0,2026-08-14,14,13,118,2026-08-17,INVENTORY
751,27878.0,2026-08-19,80,13,111,2026-08-22,INVENTORY
773,33176.0,2026-08-21,5,42,11,2026-08-21,INVENTORY
635,47866.0,2026-08-18,37,9,105,2026-08-21,INVENTORY
745,34962.0,2026-08-09,110,21,98,2026-08-09,INVENTORY
120,35462.0,2026-08-14,96,22,19,2026-08-16,INVENTORY
468,48478.0,2026-08-05,171,43,67,2026-08-07,INVENTORY
650,33553.0,2026-08-08,8,23,84,2026-08-08,INVENTORY
420,17713.0,2026-08-19,218,16,37,2026-08-21,INVENTORY
629,13016.0,2026-08-20,71,30,89,2026-08-23,INVENTORY
124,17530.0,2026-08-05,198,7,31,2026-08-07,INVENTORY
209,6785.0,2026-08-18,206,11,113,2026-08-18,INVENTORY
153,30543.0,2026-08-21,234,32,91,2026-08-23,INVENTORY
130,39669.0,2026-08-27,244,13,70,2026-08-28,INVENTORY
433,46016.0,2026-08-14,53,8,88,2026-08-17,INVENTORY
404,47405.0,2026-08-04,140,5,1,2026-08-05,INVENTORY
360,24469.0,2026-08-13,222,38,73,2026-08-14,INVENTORY
682,30077.0,2026-08-27,208,25,24,2026-08-27,INVENTORY
98,21682.0,2026-08-06,74,7,94,2026-08-07,INVENTORY
366,39491.0,2026-08-27,31,39,24,2026-08-28,INVENTORY
244,15405.0,2026-08-23,199,27,114,2026-08-23,INVENTORY
586,24169.0,2026-08-16,135,9,45,2026-08-19,INVENTORY
298,36224.0,2026-08-07,6,21,106,2026-08-07,INVENTORY
306,37149.0,2026-08-22,56,6,11,2026-08-25,INVENTORY
105,37113.0,2026-08-09,161,25,82,2026-08-12,INVENTORY
292,31875.0,2026-08-15,188,16,55,2026-08-16,INVENTORY
177,41297.0,2026-08-07,8,22,86,2026-08-08,INVENTORY
197,27061.0,2026-08-05,72,42,88,2026-08-07,INVENTORY
612,48952.0,2026-08-04,237,40,0,2026-08-05,INVENTORY
526,3302.0,2026-08-16,135,19,76,2026-08-18,INVENTORY
516,25558.0,2026-08-11,175,31,67,2026-08-14,INVENTORY
214,25344.0,2026-08-02,43,33,113,2026-08-02,INVENTORY
619,30656.0,2026-08-24,105,14,113,2026-08-26,INVENTORY
731,7687.0,2026-08-29,39,12,45,2026-08-29,INVENTORY
408,40155.0,2026-08-13,247,5,106,2026-08-13,INVENTORY
317,30054.0,2026-08-20,197,38,90,2026-08-23,INVENTORY
492,10658.0,2026-08-22,109,43,118,2026-08-22,INVENTORY
181,1507.0,2026-08-28,0,11,17,2026-08-29,INVENTORY
460,23359.0,2026-08-17,57,39,38,2026-08-17,INVENTORY
739,39365.0,2026-08-21,238,39,71,2026-08-21,INVENTORY
570,30203.0,2026-08-11,68,21,13,2026-08-14,INVENTORY
536,30517.0,2026-08-28,22,32,73,2026-08-30,INVENTORY
332,3927.0,2026-08-16,87,31,16,2026-08-18,INVENTORY
322,7335.0,2026-08-18,121,34,24,2026-08-20,INVENTORY
345,19913.0,2026-08-28,108,41,9,2026-08-28,INVENTORY
611,455.0,2026-08-11,243,23,95,2026-08-11,INVENTORY
433,44989.0,2026-08-11,192,25,1,2026-08-12,INVENTORY
191,20141.0,2026-08-03,87,9,57,2026-08-05,INVENTORY
687,37589.0,2026-08-01,69,25,16,2026-08-04,INVENTORY
170,32996.0,2026-08-09,241,8,29,2026-08-11,INVENTORY
360,11233.0,2026-08-30,119,31,47,2026-08-30,INVENTORY
383,26842.0,2026-08-16,51,29,27,2026-08-18,INVENTORY
45,42497.0,2026-08-22,128,32,1,2026-08-22,INVENTORY
787,29090.0,2026-08-22,94,44,61,2026-08-24,INVENTORY
758,29035.0,2026-08-24,146,10,38,2026-08-26,INVENTORY
599,42200.0,2026-08-05,45,40,53,2026-08-06,INVENTORY
236,7147.0,2026-08-14,241,29,21,2026-08-14,INVENTORY
540,37369.0,2026-08-09,154,27,54,2026-08-09,INVENTORY
248,40152.0,2026-08-11,214,20,47,2026-08-13,INVENTORY
495,28325.0,2026-08-29,18,30,34,2026-08-31,INVENTORY
1,33844.0,2026-08-26,242,28,2,2026-08-27,INVENTORY
625,44942.0,2026-08-02,219,36,78,2026-08-03,INVENTORY
66,1288.0,2026-08-25,242,37,28,2026-08-28,INVENTORY
90,16126.0,2026-08-06,61,5,87,2026-08-06,INVENTORY
100,21759.0,2026-08-23,232,37,87,2026-08-23,INVENTORY
557,30286.0,2026-08-23,232,26,54,2026-08-23,INVENTORY
558,42491.0,2026-08-05,104,13,37,2026-08-05,INVENTORY
559,32298.0,2026-08-02,21,19,0,2026-08-04,INVENTORY
178,2160.0,2026-08-03,132,35,16,2026-08-06,INVENTORY
273,40302.0,2026-08-07,185,20,31,2026-08-10,INVENTORY
245,31909.0,2026-08-07,44,27,94,2026-08-07,INVENTORY
215,7716.0,2026-08-22,198,30,22,2026-08-25,INVENTORY
76,32663.0,2026-08-09,135,9,30,2026-08-11,INVENTORY
542,40703.0,2026-08-11,160,42,44,2026-08-14,INVENTORY
390,6146.0,2026-08-02,160,28,77,2026-08-05,INVENTORY
330,6344.0,2026-08-22,194,17,29,2026-08-24,INVENTORY
222,32308.0,2026-08-05,116,8,72,2026-08-05,INVENTORY
674,13585.0,2026-08-25,224,16,101,2026-08-25,INVENTORY
690,4459.0,2026-08-31,17,8,32,2026-08-31,INVENTORY
375,27527.0,2026-08-07,38,23,13,2026-08-09,INVENTORY
177,24823.0,2026-08-16,172,10,112,2026-08-18,INVENTORY
395,28511.0,2026-08-19,227,5,102,2026-08-20,INVENTORY
471,1727.0,2026-08-25,201,31,28,2026-08-27,INVENTORY
510,3565.0,2026-08-18,230,16,54,2026-08-19,INVENTORY
596,25052.0,2026-08-09,88,8,11,2026-08-11,INVENTORY
731,19733.0,2026-08-21,53,7,9,2026-08-23,INVENTORY
798,20996.0,2026-08-02,197,5,24,2026-08-03,INVENTORY
161,34695.0,2026-08-30,30,5,45,2026-08-30,INVENTORY
430,23003.0,2026-08-02,174,29,27,2026-08-03,INVENTORY
560,38734.0,2026-08-30,100,10,32,2026-09-02,INVENTORY
41,4549.0,2026-08-02,247,24,89,2026-08-04,INVENTORY
397,45905.0,2026-08-02,9,30,115,2026-08-04,INVENTORY
163,15337.0,2026-08-24,222,21,81,2026-08-25,INVENTORY
657,44130.0,2026-08-08,84,6,116,2026-08-09,INVENTORY
792,31190.0,2026-08-11,249,32,109,2026-08-11,INVENTORY
690,44248.0,2026-08-15,101,29,33,2026-08-15,INVENTORY
185,40194.0,2026-08-04,32,27,3,2026-08-06,INVENTORY
285,48944.0,2026-08-06,189,35,80,2026-08-06,INVENTORY
220,15356.0,2026-08-02,232,13,2,2026-08-03,INVENTORY
324,17628.0,2026-08-28,39,15,47,2026-08-31,INVENTORY
409,19945.0,2026-08-03,117,12,41,2026-08-04,INVENTORY
489,28402.0,2026-08-11,33,40,110,2026-08-11,INVENTORY
246,17143.0,2026-08-08,49,39,114,2026-08-11,INVENTORY
249,37061.0,2026-08-04,99,13,48,2026-08-06,INVENTORY
679,49543.0,2026-08-13,194,17,36,2026-08-13,INVENTORY
118,39806.0,2026-08-10,214,34,35,2026-08-11,INVENTORY
306,10892.0,2026-08-03,98,43,22,2026-08-04,INVENTORY
467,3750.0,2026-08-12,8,20,36,2026-08-13,INVENTORY
634,46810.0,2026-08-26,140,33,74,2026-08-29,INVENTORY
318,32632.0,2026-08-11,29,15,116,2026-08-14,INVENTORY
237,20130.0,2026-08-03,209,13,28,2026-08-03,INVENTORY
606,15086.0,2026-08-09,246,31,63,2026-08-11,INVENTORY
49,44464.0,2026-08-29,131,30,8,2026-09-01,INVENTORY
580,32572.0,2026-08-06,13,37,29,2026-08-09,INVENTORY
451,23482.0,2026-08-30,125,30,79,2026-08-31,INVENTORY
208,19289.0,2026-08-08,33,13,105,2026-08-10,INVENTORY
371,36309.0,2026-08-11,145,7,15,2026-08-14,INVENTORY
517,12172.0,2026-08-09,75,31,33,2026-08-09,INVENTORY
644,36365.0,2026-08-22,196,19,23,2026-08-25,INVENTORY
86,32490.0,2026-08-22,197,13,2,2026-08-24,INVENTORY
358,21084.0,2026-08-06,44,35,25,2026-08-08,INVENTORY
675,34520.0,2026-08-29,75,9,92,2026-08-29,INVENTORY
733,3952.0,2026-08-19,81,41,111,2026-08-19,INVENTORY
350,42130.0,2026-08-10,75,18,38,2026-08-13,INVENTORY
252,48225.0,2026-08-13,132,30,45,2026-08-15,INVENTORY
336,30995.0,2026-08-28,37,16,77,2026-08-28,INVENTORY
111,23001.0,2026-08-17,25,38,88,2026-08-18,INVENTORY
304,15398.0,2026-08-23,220,25,114,2026-08-26,INVENTORY
52,48681.0,2026-08-05,206,22,26,2026-08-06,INVENTORY
161,44849.0,2026-08-22,75,34,92,2026-08-24,INVENTORY
383,47538.0,2026-08-21,96,41,64,2026-08-21,INVENTORY
11,27246.0,2026-08-03,55,10,3,2026-08-04,INVENTORY
463,1147.0,2026-08-15,15,17,81,2026-08-15,INVENTORY
666,7118.0,2026-08-19,195,17,90,2026-08-22,INVENTORY
452,19404.0,2026-08-21,208,29,45,2026-08-22,INVENTORY
786,49557.0,2026-08-25,61,31,100,2026-08-25,INVENTORY
448,30283.0,2026-08-06,198,44,12,2026-08-07,INVENTORY
586,36734.0,2026-08-20,229,8,75,2026-08-20,INVENTORY
618,31624.0,2026-08-07,211,39,31,2026-08-07,INVENTORY
732,30846.0,2026-08-08,93,7,81,2026-08-11,INVENTORY
446,18236.0,2026-08-07,6,30,59,2026-08-10,INVENTORY
220,22357.0,2026-08-29,94,39,83,2026-08-29,INVENTORY
662,34277.0,2026-08-30,183,23,113,2026-08-31,INVENTORY
391,23870.0,2026-08-17,141,23,90,2026-08-20,INVENTORY
576,47201.0,2026-08-27,47,43,51,2026-08-29,INVENTORY
238,4671.0,2026-08-23,58,43,71,2026-08-23,INVENTORY
557,331.0,2026-08-07,102,40,59,2026-08-10,INVENTORY
575,38625.0,2026-08-23,228,33,75,2026-08-23,INVENTORY
279,9665.0,2026-08-02,34,26,54,2026-08-05,INVENTORY
332,34847.0,2026-08-17,242,44,16,2026-08-18,INVENTORY
35,13086.0,2026-08-25,57,15,101,2026-08-27,INVENTORY
553,8835.0,2026-08-09,204,14,23,2026-08-12,INVENTORY
495,8475.0,2026-08-30,169,24,93,2026-09-02,INVENTORY
681,35486.0,2026-08-25,25,40,22,2026-08-28,INVENTORY
798,46462.0,2026-08-29,121,28,12,2026-08-30,INVENTORY
263,45704.0,2026-08-07,99,26,42,2026-08-09,INVENTORY
139,48615.0,2026-08-24,208,42,16,2026-08-25,INVENTORY
432,47353.0,2026-08-23,241,25,84,2026-08-24,INVENTORY
586,1824.0,2026-08-18,130,27,109,2026-08-20,INVENTORY
130,32132.0,2026-08-26,60,18,17,2026-08-28,INVENTORY
475,36719.0,2026-08-31,234,9,115,2026-08-31,INVENTORY
138,41014.0,2026-08-15,59,10,12,2026-08-16,INVENTORY
593,10771.0,2026-08-08,233,29,71,2026-08-10,INVENTORY
546,19641.0,2026-08-26,41,24,37,2026-08-28,INVENTORY
263,5328.0,2026-08-04,195,18,112,2026-08-06,INVENTORY
503,3406.0,2026-08-13,71,40,14,2026-08-13,INVENTORY
283,44938.0,2026-08-19,196,37,27,2026-08-19,INVENTORY
675,19526.0,2026-08-18,60,18,2,2026-08-21,INVENTORY
117,1800.0,2026-08-30,168,24,36,2026-09-02,INVENTORY
209,2836.0,2026-08-12,17,23,85,2026-08-12,INVENTORY
302,41321.0,2026-08-08,61,24,16,2026-08-11,INVENTORY
790,45718.0,2026-08-25,109,33,117,2026-08-27,INVENTORY
293,7784.0,2026-08-27,123,12,19,2026-08-27,INVENTORY
130,14133.0,2026-08-08,223,41,55,2026-08-11,INVENTORY
768,39187.0,2026-08-19,51,7,6,2026-08-22,INVENTORY
712,35544.0,2026-08-27,200,14,28,2026-08-28,INVENTORY
655,8080.0,2026-08-08,8,19,16,2026-08-08,INVENTORY
360,1496.0,2026-08-02,121,36,46,2026-08-05,INVENTORY
558,25451.0,2026-08-03,219,17,10,2026-08-04,INVENTORY
385,7632.0,2026-08-16,179,8,109,2026-08-18,INVENTORY
33,45974.0,2026-08-12,142,23,93,2026-08-15,INVENTORY
581,13980.0,2026-08-11,182,23,75,2026-08-12,INVENTORY
531,43715.0,2026-08-05,137,17,58,2026-08-07,INVENTORY
238,7945.0,2026-08-02,138,12,108,2026-08-03,INVENTORY
20,10564.0,2026-08-10,69,24,30,2026-08-13,INVENTORY
203,46959.0,2026-08-29,213,21,86,2026-09-01,INVENTORY
134,38066.0,2026-08-09,121,38,3,2026-08-11,INVENTORY
649,14983.0,2026-08-13,12,39,39,2026-08-13,INVENTORY
697,34938.0,2026-08-17,211,22,12,2026-08-18,INVENTORY
785,3608.0,2026-08-10,185,44,17,2026-08-11,INVENTORY
788,21016.0,2026-08-22,76,21,57,2026-08-24,INVENTORY
425,35792.0,2026-08-10,245,37,102,2026-08-11,INVENTORY
745,45276.0,2026-08-30,57,7,59,2026-09-01,INVENTORY
331,22176.0,2026-08-03,133,17,41,2026-08-06,INVENTORY
418,27029.0,2026-08-31,39,6,114,2026-09-03,INVENTORY
461,11820.0,2026-08-20,110,42,50,2026-08-22,INVENTORY
172,33403.0,2026-08-26,5,35,47,2026-08-26,INVENTORY
787,25118.0,2026-08-20,157,25,60,2026-08-22,INVENTORY
107,14424.0,2026-08-08,120,7,22,2026-08-11,INVENTORY
356,19041.0,2026-08-12,61,38,106,2026-08-13,INVENTORY
512,39990.0,2026-08-30,231,37,72,2026-09-02,INVENTORY
611,36623.0,2026-08-18,143,15,1,2026-08-20,INVENTORY
4,43725.0,2026-08-30,196,8,52,2026-08-30,INVENTORY
47,37788.0,2026-08-01,82,43,113,2026-08-01,INVENTORY
139,47135.0,2026-08-29,88,17,50,2026-09-01,INVENTORY
310,46641.0,2026-08-08,7,41,27,2026-08-11,INVENTORY
238,11316.0,2026-08-17,87,27,8,2026-08-18,INVENTORY
144,2051.0,2026-08-05,50,14,91,2026-08-07,INVENTORY
657,2914.0,2026-08-24,92,37,59,2026-08-26,INVENTORY
465,14170.0,2026-08-08,79,10,20,2026-08-11,INVENTORY
497,12490.0,2026-08-24,21,11,82,2026-08-24,INVENTORY
348,12534.0,2026-08-07,133,10,56,2026-08-09,INVENTORY
498,24442.0,2026-08-25,235,25,63,2026-08-27,INVENTORY
740,48458.0,2026-08-28,214,24,31,2026-08-31,INVENTORY
148,31036.0,2026-08-30,152,42,17,2026-08-30,INVENTORY
710,45616.0,2026-08-31,69,8,57,2026-09-03,INVENTORY
313,4616.0,2026-08-27,8,17,100,2026-08-30,INVENTORY
458,13897.0,2026-08-15,1,25,109,2026-08-17,INVENTORY
161,33366.0,2026-08-02,113,27,95,2026-08-03,INVENTORY
465,45344.0,2026-08-09,145,33,61,2026-08-12,INVENTORY
250,32326.0,2026-08-01,71,13,93,2026-08-01,INVENTORY
574,11551.0,2026-08-20,122,29,32,2026-08-23,INVENTORY
408,6697.0,2026-08-21,137,12,119,2026-08-24,INVENTORY
65,30993.0,2026-08-27,215,14,82,2026-08-27,INVENTORY
689,3676.0,2026-08-08,196,7,109,2026-08-11,INVENTORY
547,33013.0,2026-08-16,219,38,109,2026-08-18,INVENTORY
690,35121.0,2026-08-10,210,29,73,2026-08-12,INVENTORY
6,3723.0,2026-08-19,54,31,113,2026-08-19,INVENTORY
365,10942.0,2026-08-21,103,22,45,2026-08-21,INVENTORY
105,577.0,2026-08-22,219,9,43,2026-08-22,INVENTORY
782,40482.0,2026-08-15,122,41,37,2026-08-16,INVENTORY
115,25339.0,2026-08-06,87,26,77,2026-08-06,INVENTORY
139,33883.0,2026-08-07,206,42,6,2026-08-10,INVENTORY
262,29736.0,2026-08-07,198,14,57,2026-08-08,INVENTORY
600,49509.0,2026-08-28,60,29,43,2026-08-31,INVENTORY
186,17168.0,2026-08-04,32,8,94,2026-08-04,INVENTORY
602,8785.0,2026-08-27,18,26,80,2026-08-29,INVENTORY
492,31549.0,2026-08-28,222,33,117,2026-08-28,INVENTORY
766,5344.0,2026-08-16,52,39,15,2026-08-19,INVENTORY
436,34822.0,2026-08-10,20,38,1,2026-08-10,INVENTORY
793,24532.0,2026-08-04,224,16,93,2026-08-07,INVENTORY
325,5830.0,2026-08-19,185,39,24,2026-08-22,INVENTORY
683,1679.0,2026-08-14,147,19,92,2026-08-16,INVENTORY
95,22530.0,2026-08-17,240,14,79,2026-08-18,INVENTORY
527,26148.0,2026-08-15,133,6,63,2026-08-16,INVENTORY
498,28387.0,2026-08-24,69,44,47,2026-08-24,INVENTORY
484,41513.0,2026-08-15,142,33,30,2026-08-16,INVENTORY
49,9242.0,2026-08-23,130,35,22,2026-08-23,INVENTORY
87,24013.0,2026-08-13,137,12,67,2026-08-13,INVENTORY
495,34035.0,2026-08-30,246,38,54,2026-09-01,INVENTORY
424,28379.0,2026-08-07,218,23,13,2026-08-09,INVENTORY
600,33154.0,2026-08-14,170,41,7,2026-08-14,INVENTORY
388,13892.0,2026-08-01,229,7,115,2026-08-01,INVENTORY
789,41147.0,2026-08-20,180,7,50,2026-08-23,INVENTORY
483,48529.0,2026-08-08,219,12,115,2026-08-09,INVENTORY
157,41737.0,2026-08-31,110,24,94,2026-08-31,INVENTORY
798,36617.0,2026-08-04,204,42,94,2026-08-05,INVENTORY
635,19340.0,2026-08-27,247,26,109,2026-08-29,INVENTORY
219,18754.0,2026-08-08,172,14,19,2026-08-08,INVENTORY
217,17228.0,2026-08-29,119,14,72,2026-08-29,INVENTORY
194,33249.0,2026-08-17,178,36,26,2026-08-19,INVENTORY
36,22572.0,2026-08-17,64,7,84,2026-08-19,INVENTORY
149,437.0,2026-08-02,135,19,118,2026-08-04,INVENTORY
789,5607.0,2026-08-06,71,8,26,2026-08-07,INVENTORY
368,47812.0,2026-08-27,92,39,79,2026-08-29,INVENTORY
6,46835.0,2026-08-15,175,37,91,2026-08-16,INVENTORY
457,3731.0,2026-08-08,23,5,72,2026-08-08,INVENTORY
330,30360.0,2026-08-19,135,32,81,2026-08-21,INVENTORY
469,17418.0,2026-08-26,4,29,62,2026-08-27,INVENTORY
167,2621.0,2026-08-07,158,31,118,2026-08-08,INVENTORY
365,33275.0,2026-08-02,82,9,71,2026-08-03,INVENTORY
125,28730.0,2026-08-09,141,37,0,2026-08-09,INVENTORY
717,25730.0,2026-08-20,179,26,36,2026-08-20,INVENTORY
763,25465.0,2026-08-09,171,20,5,2026-08-09,INVENTORY
14,45131.0,2026-08-04,220,6,8,2026-08-05,INVENTORY
777,25849.0,2026-08-07,96,32,53,2026-08-07,INVENTORY
170,11694.0,2026-08-10,186,5,45,2026-08-12,INVENTORY
670,44532.0,2026-08-17,94,38,13,2026-08-17,INVENTORY
311,38812.0,2026-08-24,85,35,40,2026-08-26,INVENTORY
312,17559.0,2026-08-21,124,33,105,2026-08-24,INVENTORY
438,24975.0,2026-08-17,43,23,102,2026-08-19,INVENTORY
115,15159.0,2026-08-10,78,9,45,2026-08-13,INVENTORY
742,45661.0,2026-08-02,89,5,56,2026-08-02,INVENTORY
3,15409.0,2026-08-28,242,23,30,2026-08-31,INVENTORY
437,7445.0,2026-08-06,137,9,106,2026-08-06,INVENTORY
538,33878.0,2026-08-22,229,34,24,2026-08-22,INVENTORY
494,22064.0,2026-08-26,193,14,58,2026-08-26,INVENTORY
396,27683.0,2026-08-19,211,32,95,2026-08-22,INVENTORY
43,41313.0,2026-08-26,153,29,34,2026-08-29,INVENTORY
516,29068.0,2026-08-14,169,13,80,2026-08-14,INVENTORY
222,27880.0,2026-08-17,63,29,83,2026-08-19,INVENTORY
269,44681.0,2026-08-25,158,34,104,2026-08-28,INVENTORY
82,1991.0,2026-08-19,194,40,55,2026-08-22,INVENTORY
502,36415.0,2026-08-14,237,25,3,2026-08-15,INVENTORY
449,26979.0,2026-08-04,214,20,34,2026-08-06,INVENTORY
87,31968.0,2026-08-26,38,25,109,2026-08-28,INVENTORY
91,39115.0,2026-08-12,34,5,68,2026-08-13,INVENTORY
577,39352.0,2026-08-21,190,44,9,2026-08-21,INVENTORY
568,46452.0,2026-08-23,168,39,66,2026-08-24,INVENTORY
532,8434.0,2026-08-03,54,18,0,2026-08-04,INVENTORY
152,45252.0,2026-08-17,226,15,9,2026-08-17,INVENTORY
431,40564.0,2026-08-20,30,31,46,2026-08-22,INVENTORY
127,37854.0,2026-08-01,88,20,14,2026-08-01,INVENTORY
345,20525.0,2026-08-02,148,14,72,2026-08-02,INVENTORY
381,27051.0,2026-08-06,170,10,9,2026-08-06,INVENTORY
285,27650.0,2026-08-09,208,39,70,2026-08-09,INVENTORY
22,22578.0,2026-08-23,123,15,18,2026-08-25,INVENTORY
522,582.0,2026-08-09,240,29,9,2026-08-10,INVENTORY
129,30884.0,2026-08-12,151,24,44,2026-08-15,INVENTORY
349,7937.0,2026-08-03,26,5,74,2026-08-05,INVENTORY
756,4846.0,2026-08-11,104,19,102,2026-08-11,INVENTORY
715,29848.0,2026-08-23,176,42,31,2026-08-26,INVENTORY
218,31644.0,2026-08-01,183,14,35,2026-08-02,INVENTORY
67,16799.0,2026-08-28,178,32,101,2026-08-31,INVENTORY
203,17008.0,2026-08-31,112,31,74,2026-09-03,INVENTORY
204,26377.0,2026-08-08,104,25,9,2026-08-08,INVENTORY
623,26197.0,2026-08-27,130,21,48,2026-08-28,INVENTORY
546,32914.0,2026-08-30,19,21,27,2026-08-31,INVENTORY
689,36016.0,2026-08-12,174,27,27,2026-08-12,INVENTORY
479,37512.0,2026-08-16,57,38,97,2026-08-16,INVENTORY
595,24362.0,2026-08-31,165,41,12,2026-09-02,INVENTORY
722,85.0,2026-08-15,161,18,58,2026-08-18,INVENTORY
790,26848.0,2026-08-13,140,25,101,2026-08-16,INVENTORY
323,15495.0,2026-08-12,151,41,30,2026-08-13,INVENTORY
273,29970.0,2026-08-19,8,32,51,2026-08-20,INVENTORY
239,19421.0,2026-08-08,145,15,113,2026-08-08,INVENTORY
463,3822.0,2026-08-01,63,6,0,2026-08-04,INVENTORY
278,21945.0,2026-08-21,127,19,68,2026-08-24,INVENTORY
352,29993.0,2026-08-01,124,25,75,2026-08-03,INVENTORY
232,17357.0,2026-08-04,186,14,101,2026-08-07,INVENTORY
549,1795.0,2026-08-20,176,32,112,2026-08-20,INVENTORY
691,21019.0,2026-08-15,249,39,78,2026-08-18,INVENTORY
66,40985.0,2026-08-07,56,34,97,2026-08-10,INVENTORY
128,33227.0,2026-08-09,168,38,118,2026-08-11,INVENTORY
748,8320.0,2026-08-24,244,25,7,2026-08-27,INVENTORY
616,10534.0,2026-08-16,112,23,13,2026-08-18,INVENTORY
575,43947.0,2026-08-05,100,25,28,2026-08-06,INVENTORY
20,14813.0,2026-08-02,16,5,84,2026-08-04,INVENTORY
55,42202.0,2026-08-18,1,33,34,2026-08-21,INVENTORY
442,29960.0,2026-08-06,207,18,96,2026-08-08,INVENTORY
13,14266.0,2026-08-14,54,12,15,2026-08-15,INVENTORY
239,41961.0,2026-08-29,193,10,35,2026-08-31,INVENTORY
228,37970.0,2026-08-14,85,22,114,2026-08-16,INVENTORY
565,38832.0,2026-08-19,83,39,103,2026-08-22,INVENTORY
294,34536.0,2026-08-09,171,27,16,2026-08-11,INVENTORY
719,28646.0,2026-08-16,72,29,14,2026-08-16,INVENTORY
345,7883.0,2026-08-02,43,43,77,2026-08-05,INVENTORY
3,35691.0,2026-08-02,60,15,103,2026-08-04,INVENTORY
270,41464.0,2026-08-27,97,22,7,2026-08-30,INVENTORY
365,29216.0,2026-08-18,38,6,35,2026-08-18,INVENTORY
650,23531.0,2026-08-14,43,18,43,2026-08-14,INVENTORY
13,11401.0,2026-08-25,146,23,114,2026-08-27,INVENTORY
382,44685.0,2026-08-06,61,12,19,2026-08-06,INVENTORY
399,25942.0,2026-08-27,60,25,21,2026-08-28,INVENTORY
36,41847.0,2026-08-02,143,13,102,2026-08-04,INVENTORY
60,23779.0,2026-08-31,37,33,43,2026-09-03,INVENTORY
445,3603.0,2026-08-05,133,22,80,2026-08-05,INVENTORY
49,21379.0,2026-08-07,48,30,12,2026-08-07,INVENTORY
16,26716.0,2026-08-09,214,21,73,2026-08-09,INVENTORY
125,8414.0,2026-08-30,126,27,60,2026-08-31,INVENTORY
768,37092.0,2026-08-08,44,44,83,2026-08-09,INVENTORY
651,14110.0,2026-08-28,18,19,54,2026-08-29,INVENTORY
776,42455.0,2026-08-25,129,19,109,2026-08-27,INVENTORY
798,31125.0,2026-08-29,59,8,25,2026-09-01,INVENTORY
497,23578.0,2026-08-30,207,38,111,2026-09-01,INVENTORY
196,29884.0,2026-08-17,184,23,40,2026-08-18,INVENTORY
795,28500.0,2026-08-27,103,6,10,2026-08-28,INVENTORY
610,44015.0,2026-08-13,197,32,80,2026-08-16,INVENTORY
531,42264.0,2026-08-22,26,38,24,2026-08-25,INVENTORY
141,34063.0,2026-08-11,139,35,101,2026-08-12,INVENTORY
46,35410.0,2026-08-02,145,6,72,2026-08-04,INVENTORY
688,29260.0,2026-08-26,66,41,103,2026-08-26,INVENTORY
147,21543.0,2026-08-17,243,18,87,2026-08-20,INVENTORY
494,29148.0,2026-08-10,126,17,110,2026-08-11,INVENTORY
253,18889.0,2026-08-13,189,15,71,2026-08-15,INVENTORY
189,26453.0,2026-08-27,15,40,14,2026-08-29,INVENTORY
334,14430.0,2026-08-26,109,27,24,2026-08-27,INVENTORY
