StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
86,6977.0,2025-10-22,161,44,64,2025-10-22,INVENTORY
646,42046.0,2025-10-11,186,6,21,2025-10-13,INVENTORY
298,49399.0,2025-10-01,86,17,16,2025-10-04,INVENTORY
231,10323.0,2025-10-30,111,36,50,2025-11-01,INVENTORY
196,3215.0,2025-10-17,125,8,118,2025-10-19,INVENTORY
257,18290.0,2025-10-19,223,11,17,2025-10-22,INVENTORY
752,48267.0,2025-10-22,90,22,51,2025-10-23,INVENTORY
166,38970.0,2025-10-04,140,10,87,2025-10-05,INVENTORY
715,33998.0,2025-10-03,110,17,86,2025-10-06,INVENTORY
695,35467.0,2025-10-26,114,19,38,2025-10-28,INVENTORY
255,11766.0,2025-10-30,66,17,18,2025-11-01,INVENTORY
364,34569.0,2025-10-29,186,8,95,2025-10-29,INVENTORY
21,7609.0,2025-10-06,167,24,40,2025-10-07,INVENTORY
37,44716.0,2025-10-30,92,9,68,2025-11-01,INVENTORY
432,24343.0,2025-10-09,124,20,84,2025-10-09,INVENTORY
314,42474.0,2025-10-11,8,14,106,2025-10-13,INVENTORY
266,16467.0,2025-10-12,215,28,63,2025-10-12,INVENTORY
725,16967.0,2025-10-30,229,24,47,2025-11-01,INVENTORY
785,28299.0,2025-10-12,50,31,45,2025-10-14,INVENTORY
12,26913.0,2025-10-16,131,23,78,2025-10-19,INVENTORY
623,12213.0,2025-10-19,168,18,16,2025-10-21,INVENTORY
788,11388.0,2025-10-03,224,44,10,2025-10-06,INVENTORY
755,33222.0,2025-10-11,169,11,2,2025-10-13,INVENTORY
24,35347.0,2025-10-22,73,15,104,2025-10-23,INVENTORY
792,5844.0,2025-10-23,33,16,12,2025-10-25,INVENTORY
755,41932.0,2025-10-19,97,22,87,2025-10-21,INVENTORY
111,35272.0,2025-10-18,76,36,27,2025-10-20,INVENTORY
667,7150.0,2025-10-20,236,40,99,2025-10-21,INVENTORY
440,44308.0,2025-10-17,151,24,64,2025-10-17,INVENTORY
490,42778.0,2025-10-25,46,26,55,2025-10-26,INVENTORY
217,29926.0,2025-10-17,79,10,8,2025-10-17,INVENTORY
452,837.0,2025-10-19,28,14,33,2025-10-19,INVENTORY
548,29949.0,2025-10-04,134,15,21,2025-10-06,INVENTORY
295,23851.0,2025-10-17,162,21,37,2025-10-17,INVENTORY
227,13129.0,2025-10-17,218,22,49,2025-10-20,INVENTORY
609,11419.0,2025-10-10,95,40,29,2025-10-10,INVENTORY
160,32234.0,2025-10-09,170,16,70,2025-10-11,INVENTORY
353,23892.0,2025-10-07,141,23,103,2025-10-08,INVENTORY
571,26947.0,2025-10-01,125,19,105,2025-10-03,INVENTORY
547,28902.0,2025-10-20,103,8,58,2025-10-21,INVENTORY
324,39761.0,2025-10-21,205,14,66,2025-10-22,INVENTORY
8,44965.0,2025-10-30,125,24,73,2025-10-31,INVENTORY
316,19724.0,2025-10-20,94,39,17,2025-10-23,INVENTORY
524,39264.0,2025-10-31,47,28,2,2025-11-01,INVENTORY
349,34489.0,2025-10-17,135,21,62,2025-10-18,INVENTORY
311,15113.0,2025-10-31,105,15,40,2025-11-03,INVENTORY
222,32805.0,2025-10-20,115,37,84,2025-10-21,INVENTORY
144,12747.0,2025-10-17,87,9,57,2025-10-19,INVENTORY
124,12943.0,2025-10-27,140,26,37,2025-10-29,INVENTORY
155,6671.0,2025-10-24,167,15,44,2025-10-25,INVENTORY
226,39921.0,2025-10-07,103,23,99,2025-10-08,INVENTORY
663,44924.0,2025-10-28,206,30,69,2025-10-28,INVENTORY
525,2702.0,2025-10-19,109,44,63,2025-10-19,INVENTORY
75,27954.0,2025-10-11,36,21,22,2025-10-12,INVENTORY
481,34578.0,2025-10-01,23,25,73,2025-10-01,INVENTORY
477,47591.0,2025-10-14,106,5,39,2025-10-16,INVENTORY
711,13868.0,2025-10-12,104,34,103,2025-10-15,INVENTORY
713,20418.0,2025-10-29,190,30,91,2025-11-01,INVENTORY
751,23719.0,2025-10-21,220,18,18,2025-10-21,INVENTORY
760,13948.0,2025-10-03,226,27,67,2025-10-05,INVENTORY
603,7723.0,2025-10-03,38,22,8,2025-10-06,INVENTORY
593,3175.0,2025-10-28,197,22,64,2025-10-28,INVENTORY
27,35393.0,2025-10-31,65,12,93,2025-10-31,INVENTORY
126,31017.0,2025-10-15,102,43,108,2025-10-16,INVENTORY
275,42947.0,2025-10-07,156,18,66,2025-10-08,INVENTORY
171,11970.0,2025-10-01,209,44,60,2025-10-01,INVENTORY
168,2631.0,2025-10-17,146,41,46,2025-10-20,INVENTORY
144,48900.0,2025-10-10,31,25,35,2025-10-13,INVENTORY
762,1953.0,2025-10-01,100,20,106,2025-10-03,INVENTORY
302,15116.0,2025-10-29,197,15,114,2025-11-01,INVENTORY
640,11594.0,2025-10-20,158,43,21,2025-10-23,INVENTORY
502,5027.0,2025-10-16,9,16,30,2025-10-17,INVENTORY
271,38216.0,2025-10-17,160,26,36,2025-10-18,INVENTORY
638,19998.0,2025-10-29,33,14,63,2025-10-31,INVENTORY
296,38747.0,2025-10-01,54,27,108,2025-10-02,INVENTORY
365,18415.0,2025-10-20,36,9,38,2025-10-21,INVENTORY
605,18492.0,2025-10-02,148,43,39,2025-10-02,INVENTORY
691,41964.0,2025-10-16,158,34,91,2025-10-17,INVENTORY
413,23731.0,2025-10-25,151,44,9,2025-10-28,INVENTORY
712,12684.0,2025-10-23,61,39,57,2025-10-23,INVENTORY
611,40436.0,2025-10-28,181,26,114,2025-10-31,INVENTORY
433,33510.0,2025-10-24,66,10,92,2025-10-27,INVENTORY
719,31172.0,2025-10-15,151,21,83,2025-10-17,INVENTORY
399,34787.0,2025-10-12,77,35,60,2025-10-15,INVENTORY
455,22114.0,2025-10-16,206,39,83,2025-10-17,INVENTORY
785,22231.0,2025-10-12,97,9,1,2025-10-12,INVENTORY
772,8641.0,2025-10-18,64,15,79,2025-10-19,INVENTORY
203,46009.0,2025-10-20,136,40,16,2025-10-22,INVENTORY
76,29603.0,2025-10-31,118,12,41,2025-11-02,INVENTORY
354,31831.0,2025-10-31,159,41,85,2025-10-31,INVENTORY
582,32437.0,2025-10-02,65,42,2,2025-10-03,INVENTORY
191,22075.0,2025-10-01,114,40,109,2025-10-02,INVENTORY
501,33113.0,2025-10-22,103,21,54,2025-10-25,INVENTORY
588,23107.0,2025-10-22,245,10,108,2025-10-24,INVENTORY
651,770.0,2025-10-03,248,29,66,2025-10-03,INVENTORY
357,22009.0,2025-10-24,203,22,7,2025-10-24,INVENTORY
378,49596.0,2025-10-05,41,31,57,2025-10-07,INVENTORY
101,14898.0,2025-10-22,193,40,116,2025-10-23,INVENTORY
706,44636.0,2025-10-07,239,16,88,2025-10-08,INVENTORY
133,11350.0,2025-10-16,6,30,105,2025-10-17,INVENTORY
452,36411.0,2025-10-23,62,38,62,2025-10-23,INVENTORY
731,18007.0,2025-10-14,199,31,18,2025-10-16,INVENTORY
475,32385.0,2025-10-09,89,24,6,2025-10-11,INVENTORY
59,12229.0,2025-10-23,10,19,109,2025-10-25,INVENTORY
493,31385.0,2025-10-29,18,34,72,2025-11-01,INVENTORY
250,25440.0,2025-10-03,54,33,22,2025-10-05,INVENTORY
662,28482.0,2025-10-28,141,15,110,2025-10-28,INVENTORY
439,25388.0,2025-10-01,237,12,61,2025-10-04,INVENTORY
687,48689.0,2025-10-18,136,39,79,2025-10-18,INVENTORY
481,48419.0,2025-10-15,71,44,113,2025-10-16,INVENTORY
520,29962.0,2025-10-26,96,28,80,2025-10-28,INVENTORY
147,20924.0,2025-10-11,200,28,102,2025-10-13,INVENTORY
787,22481.0,2025-10-25,161,10,107,2025-10-27,INVENTORY
737,44553.0,2025-10-23,188,44,74,2025-10-26,INVENTORY
243,28278.0,2025-10-09,127,28,39,2025-10-12,INVENTORY
395,4918.0,2025-10-25,114,13,50,2025-10-26,INVENTORY
489,35080.0,2025-10-28,207,13,14,2025-10-31,INVENTORY
209,22777.0,2025-10-16,105,8,105,2025-10-18,INVENTORY
640,10417.0,2025-10-03,216,19,27,2025-10-03,INVENTORY
639,23211.0,2025-10-27,229,11,72,2025-10-29,INVENTORY
226,21232.0,2025-10-15,182,27,83,2025-10-17,INVENTORY
168,27083.0,2025-10-19,114,42,21,2025-10-19,INVENTORY
505,8227.0,2025-10-02,5,38,3,2025-10-03,INVENTORY
537,6504.0,2025-10-13,132,20,119,2025-10-16,INVENTORY
685,28014.0,2025-10-04,194,16,27,2025-10-04,INVENTORY
670,42410.0,2025-10-14,198,29,55,2025-10-16,INVENTORY
222,45584.0,2025-10-04,140,37,32,2025-10-05,INVENTORY
623,48897.0,2025-10-14,164,12,61,2025-10-17,INVENTORY
625,29733.0,2025-10-20,48,14,60,2025-10-23,INVENTORY
361,20764.0,2025-10-04,7,41,14,2025-10-06,INVENTORY
187,409.0,2025-10-16,145,17,94,2025-10-16,INVENTORY
194,3509.0,2025-10-02,173,19,100,2025-10-02,INVENTORY
707,25557.0,2025-10-22,33,42,66,2025-10-24,INVENTORY
364,2838.0,2025-10-08,174,25,69,2025-10-11,INVENTORY
501,11186.0,2025-10-21,130,32,99,2025-10-24,INVENTORY
496,14594.0,2025-10-14,0,43,48,2025-10-17,INVENTORY
759,47296.0,2025-10-24,243,16,61,2025-10-26,INVENTORY
190,14532.0,2025-10-23,221,33,81,2025-10-26,INVENTORY
10,34551.0,2025-10-25,76,8,110,2025-10-25,INVENTORY
315,12994.0,2025-10-18,232,14,84,2025-10-19,INVENTORY
520,47840.0,2025-10-03,108,20,50,2025-10-04,INVENTORY
765,17969.0,2025-10-11,61,27,102,2025-10-11,INVENTORY
367,4060.0,2025-10-23,93,21,102,2025-10-23,INVENTORY
500,16410.0,2025-10-01,177,43,112,2025-10-02,INVENTORY
585,19084.0,2025-10-03,68,37,35,2025-10-05,INVENTORY
191,42973.0,2025-10-31,196,31,64,2025-11-02,INVENTORY
623,21656.0,2025-10-28,103,31,12,2025-10-28,INVENTORY
611,28744.0,2025-10-29,40,44,19,2025-10-31,INVENTORY
659,29070.0,2025-10-07,196,21,87,2025-10-08,INVENTORY
799,37533.0,2025-10-23,34,39,0,2025-10-23,INVENTORY
113,5891.0,2025-10-07,64,41,66,2025-10-08,INVENTORY
199,18770.0,2025-10-19,238,20,93,2025-10-19,INVENTORY
102,37993.0,2025-10-19,93,17,14,2025-10-19,INVENTORY
506,19455.0,2025-10-02,68,27,90,2025-10-04,INVENTORY
742,12305.0,2025-10-14,168,42,54,2025-10-14,INVENTORY
655,22841.0,2025-10-12,54,15,1,2025-10-14,INVENTORY
616,8105.0,2025-10-15,74,44,6,2025-10-16,INVENTORY
393,13804.0,2025-10-05,49,13,112,2025-10-05,INVENTORY
665,33836.0,2025-10-28,160,34,80,2025-10-28,INVENTORY
682,3291.0,2025-10-12,181,38,101,2025-10-14,INVENTORY
96,15718.0,2025-10-16,50,12,34,2025-10-17,INVENTORY
44,33947.0,2025-10-31,203,38,100,2025-11-02,INVENTORY
123,15858.0,2025-10-19,104,43,82,2025-10-21,INVENTORY
129,40607.0,2025-10-12,79,11,116,2025-10-15,INVENTORY
188,39.0,2025-10-10,129,32,40,2025-10-12,INVENTORY
72,47555.0,2025-10-09,101,40,56,2025-10-12,INVENTORY
184,456.0,2025-10-26,160,26,14,2025-10-26,INVENTORY
64,7373.0,2025-10-19,230,26,53,2025-10-19,INVENTORY
601,34505.0,2025-10-25,67,32,55,2025-10-28,INVENTORY
146,14389.0,2025-10-17,38,12,37,2025-10-19,INVENTORY
358,28225.0,2025-10-12,133,23,4,2025-10-15,INVENTORY
194,27451.0,2025-10-21,19,32,104,2025-10-23,INVENTORY
16,23876.0,2025-10-07,124,8,43,2025-10-07,INVENTORY
193,8234.0,2025-10-29,243,19,105,2025-10-30,INVENTORY
781,38153.0,2025-10-13,8,5,14,2025-10-13,INVENTORY
480,39493.0,2025-10-12,74,7,15,2025-10-14,INVENTORY
401,46909.0,2025-10-12,84,24,56,2025-10-13,INVENTORY
398,30280.0,2025-10-09,169,15,43,2025-10-12,INVENTORY
662,4644.0,2025-10-14,191,24,25,2025-10-16,INVENTORY
672,21681.0,2025-10-16,63,44,112,2025-10-16,INVENTORY
429,30286.0,2025-10-15,180,29,18,2025-10-16,INVENTORY
123,49371.0,2025-10-05,159,18,69,2025-10-08,INVENTORY
293,7377.0,2025-10-05,191,19,78,2025-10-06,INVENTORY
651,49357.0,2025-10-03,195,26,80,2025-10-05,INVENTORY
292,37092.0,2025-10-16,240,39,18,2025-10-18,INVENTORY
469,41120.0,2025-10-30,222,37,4,2025-11-02,INVENTORY
747,5589.0,2025-10-23,7,31,21,2025-10-26,INVENTORY
208,20053.0,2025-10-03,187,32,29,2025-10-04,INVENTORY
797,34278.0,2025-10-16,0,31,92,2025-10-18,INVENTORY
83,45870.0,2025-10-27,100,17,81,2025-10-29,INVENTORY
703,24376.0,2025-10-09,60,23,85,2025-10-12,INVENTORY
303,37608.0,2025-10-10,198,24,69,2025-10-10,INVENTORY
756,23118.0,2025-10-01,200,38,83,2025-10-04,INVENTORY
364,31546.0,2025-10-07,24,11,107,2025-10-10,INVENTORY
488,27216.0,2025-10-26,49,13,114,2025-10-27,INVENTORY
650,38531.0,2025-10-30,160,23,46,2025-10-31,INVENTORY
200,37255.0,2025-10-13,227,27,36,2025-10-14,INVENTORY
560,41626.0,2025-10-29,128,16,63,2025-11-01,INVENTORY
558,42784.0,2025-10-06,31,12,11,2025-10-08,INVENTORY
498,14708.0,2025-10-26,214,36,11,2025-10-28,INVENTORY
289,18549.0,2025-10-03,231,44,57,2025-10-06,INVENTORY
174,2813.0,2025-10-02,117,18,26,2025-10-03,INVENTORY
504,30901.0,2025-10-30,80,16,40,2025-11-01,INVENTORY
418,15025.0,2025-10-21,137,40,91,2025-10-21,INVENTORY
194,39970.0,2025-10-19,163,6,15,2025-10-20,INVENTORY
787,28747.0,2025-10-09,4,38,36,2025-10-11,INVENTORY
396,21502.0,2025-10-31,178,18,102,2025-11-02,INVENTORY
293,24214.0,2025-10-09,36,24,98,2025-10-09,INVENTORY
797,46813.0,2025-10-12,121,14,56,2025-10-12,INVENTORY
751,16197.0,2025-10-13,64,5,33,2025-10-15,INVENTORY
156,34767.0,2025-10-11,131,38,92,2025-10-14,INVENTORY
184,25454.0,2025-10-26,213,17,35,2025-10-26,INVENTORY
421,30824.0,2025-10-31,193,6,42,2025-10-31,INVENTORY
87,10217.0,2025-10-23,6,14,38,2025-10-26,INVENTORY
181,45798.0,2025-10-15,40,41,114,2025-10-15,INVENTORY
378,48801.0,2025-10-15,158,9,21,2025-10-18,INVENTORY
708,46808.0,2025-10-27,119,41,45,2025-10-29,INVENTORY
187,18566.0,2025-10-27,53,7,108,2025-10-30,INVENTORY
22,1400.0,2025-10-28,118,35,61,2025-10-29,INVENTORY
218,30485.0,2025-10-07,7,42,110,2025-10-07,INVENTORY
582,24349.0,2025-10-29,46,44,16,2025-11-01,INVENTORY
549,5813.0,2025-10-21,10,20,82,2025-10-21,INVENTORY
117,7578.0,2025-10-15,117,14,41,2025-10-15,INVENTORY
312,20986.0,2025-10-26,186,40,42,2025-10-29,INVENTORY
406,13732.0,2025-10-01,15,16,42,2025-10-03,INVENTORY
407,49752.0,2025-10-16,32,21,19,2025-10-17,INVENTORY
333,35079.0,2025-10-16,22,38,48,2025-10-16,INVENTORY
355,18071.0,2025-10-22,131,33,108,2025-10-23,INVENTORY
493,47291.0,2025-10-14,217,14,64,2025-10-15,INVENTORY
242,16620.0,2025-10-10,207,11,14,2025-10-12,INVENTORY
505,22636.0,2025-10-04,3,24,47,2025-10-06,INVENTORY
346,36199.0,2025-10-26,86,16,107,2025-10-28,INVENTORY
746,1437.0,2025-10-25,170,6,66,2025-10-26,INVENTORY
415,32434.0,2025-10-30,10,15,60,2025-11-02,INVENTORY
465,21315.0,2025-10-13,146,21,98,2025-10-14,INVENTORY
580,44039.0,2025-10-14,61,43,89,2025-10-16,INVENTORY
641,16688.0,2025-10-23,127,13,118,2025-10-23,INVENTORY
114,16595.0,2025-10-28,232,14,74,2025-10-31,INVENTORY
177,21624.0,2025-10-05,176,25,19,2025-10-08,INVENTORY
522,3227.0,2025-10-01,161,18,32,2025-10-03,INVENTORY
222,1705.0,2025-10-13,59,32,84,2025-10-14,INVENTORY
90,48378.0,2025-10-16,71,26,101,2025-10-17,INVENTORY
45,13707.0,2025-10-26,59,16,65,2025-10-27,INVENTORY
363,10201.0,2025-10-07,174,15,6,2025-10-10,INVENTORY
106,28770.0,2025-10-18,223,21,8,2025-10-21,INVENTORY
617,42935.0,2025-10-21,35,5,18,2025-10-23,INVENTORY
740,24215.0,2025-10-07,37,32,62,2025-10-08,INVENTORY
338,24200.0,2025-10-09,145,18,94,2025-10-09,INVENTORY
530,3206.0,2025-10-25,242,28,38,2025-10-27,INVENTORY
263,41924.0,2025-10-07,214,44,99,2025-10-10,INVENTORY
72,13041.0,2025-10-17,217,33,11,2025-10-17,INVENTORY
535,40021.0,2025-10-04,212,5,12,2025-10-05,INVENTORY
71,11169.0,2025-10-05,75,21,23,2025-10-08,INVENTORY
16,49222.0,2025-10-16,189,36,87,2025-10-17,INVENTORY
465,30251.0,2025-10-09,70,33,105,2025-10-09,INVENTORY
341,8051.0,2025-10-11,58,28,66,2025-10-14,INVENTORY
697,28835.0,2025-10-02,63,26,19,2025-10-05,INVENTORY
179,2935.0,2025-10-16,144,21,34,2025-10-18,INVENTORY
365,11958.0,2025-10-15,58,18,70,2025-10-16,INVENTORY
367,34138.0,2025-10-10,104,33,16,2025-10-13,INVENTORY
395,2551.0,2025-10-15,198,28,52,2025-10-16,INVENTORY
114,36179.0,2025-10-08,147,6,93,2025-10-08,INVENTORY
144,26533.0,2025-10-27,217,20,43,2025-10-28,INVENTORY
15,35960.0,2025-10-22,93,16,67,2025-10-24,INVENTORY
242,4195.0,2025-10-18,18,18,112,2025-10-18,INVENTORY
323,20486.0,2025-10-15,171,7,29,2025-10-18,INVENTORY
248,6408.0,2025-10-15,140,42,104,2025-10-15,INVENTORY
629,27151.0,2025-10-13,41,35,107,2025-10-13,INVENTORY
479,31916.0,2025-10-16,52,31,34,2025-10-16,INVENTORY
569,48471.0,2025-10-10,33,24,29,2025-10-12,INVENTORY
349,10388.0,2025-10-07,78,28,19,2025-10-10,INVENTORY
388,3824.0,2025-10-11,226,34,42,2025-10-12,INVENTORY
672,30257.0,2025-10-25,14,16,10,2025-10-25,INVENTORY
395,28812.0,2025-10-24,139,34,11,2025-10-26,INVENTORY
41,32635.0,2025-10-31,247,5,15,2025-10-31,INVENTORY
384,47763.0,2025-10-18,114,14,64,2025-10-19,INVENTORY
504,21646.0,2025-10-23,104,11,92,2025-10-26,INVENTORY
342,36463.0,2025-10-03,58,40,17,2025-10-06,INVENTORY
239,43200.0,2025-10-20,246,27,88,2025-10-22,INVENTORY
295,8931.0,2025-10-05,201,40,109,2025-10-05,INVENTORY
124,17304.0,2025-10-06,113,25,68,2025-10-06,INVENTORY
242,13477.0,2025-10-12,234,19,114,2025-10-13,INVENTORY
375,41748.0,2025-10-08,76,27,8,2025-10-09,INVENTORY
245,44342.0,2025-10-14,248,38,91,2025-10-17,INVENTORY
286,42724.0,2025-10-19,209,40,4,2025-10-22,INVENTORY
230,46472.0,2025-10-13,160,12,53,2025-10-16,INVENTORY
527,38922.0,2025-10-07,218,26,5,2025-10-07,INVENTORY
319,23289.0,2025-10-29,152,17,77,2025-11-01,INVENTORY
192,18558.0,2025-10-22,6,44,46,2025-10-25,INVENTORY
577,46959.0,2025-10-30,175,9,35,2025-11-01,INVENTORY
345,35042.0,2025-10-09,209,31,57,2025-10-10,INVENTORY
427,7322.0,2025-10-15,70,38,11,2025-10-18,INVENTORY
127,25382.0,2025-10-03,239,23,52,2025-10-04,INVENTORY
678,11972.0,2025-10-19,246,39,99,2025-10-21,INVENTORY
628,30122.0,2025-10-21,210,12,24,2025-10-23,INVENTORY
511,1998.0,2025-10-17,24,13,107,2025-10-17,INVENTORY
185,11539.0,2025-10-23,167,31,26,2025-10-26,INVENTORY
147,34477.0,2025-10-05,58,17,49,2025-10-06,INVENTORY
190,34786.0,2025-10-25,133,36,118,2025-10-26,INVENTORY
515,12945.0,2025-10-05,12,30,85,2025-10-06,INVENTORY
445,15279.0,2025-10-10,198,10,103,2025-10-12,INVENTORY
132,35051.0,2025-10-14,15,5,27,2025-10-17,INVENTORY
582,26884.0,2025-10-24,77,36,111,2025-10-26,INVENTORY
296,11352.0,2025-10-31,107,33,48,2025-10-31,INVENTORY
531,12781.0,2025-10-15,30,32,94,2025-10-18,INVENTORY
443,27324.0,2025-10-24,211,9,98,2025-10-25,INVENTORY
622,22043.0,2025-10-02,209,44,28,2025-10-05,INVENTORY
76,18686.0,2025-10-16,190,28,57,2025-10-17,INVENTORY
205,8644.0,2025-10-31,197,22,114,2025-11-03,INVENTORY
742,47901.0,2025-10-07,238,20,12,2025-10-09,INVENTORY
771,14162.0,2025-10-20,164,9,52,2025-10-20,INVENTORY
123,30915.0,2025-10-18,119,36,71,2025-10-21,INVENTORY
661,22878.0,2025-10-02,221,42,114,2025-10-05,INVENTORY
686,48684.0,2025-10-07,203,36,22,2025-10-10,INVENTORY
605,25063.0,2025-10-24,81,38,26,2025-10-25,INVENTORY
616,3838.0,2025-10-25,74,30,74,2025-10-28,INVENTORY
511,47104.0,2025-10-28,235,37,53,2025-10-29,INVENTORY
682,6742.0,2025-10-06,229,8,35,2025-10-08,INVENTORY
544,38891.0,2025-10-12,124,40,73,2025-10-14,INVENTORY
209,4141.0,2025-10-05,234,7,72,2025-10-05,INVENTORY
373,31403.0,2025-10-02,165,20,80,2025-10-02,INVENTORY
386,26365.0,2025-10-07,227,27,49,2025-10-10,INVENTORY
635,3373.0,2025-10-21,90,39,80,2025-10-21,INVENTORY
432,10449.0,2025-10-21,241,6,1,2025-10-22,INVENTORY
352,44658.0,2025-10-24,230,38,83,2025-10-26,INVENTORY
245,31066.0,2025-10-28,232,12,82,2025-10-28,INVENTORY
302,19705.0,2025-10-18,71,38,12,2025-10-20,INVENTORY
581,45303.0,2025-10-28,241,14,31,2025-10-28,INVENTORY
720,10439.0,2025-10-11,159,13,23,2025-10-13,INVENTORY
475,48513.0,2025-10-03,231,25,0,2025-10-06,INVENTORY
264,1034.0,2025-10-09,105,25,94,2025-10-09,INVENTORY
317,14317.0,2025-10-08,75,43,52,2025-10-10,INVENTORY
105,33839.0,2025-10-01,78,16,27,2025-10-04,INVENTORY
144,23142.0,2025-10-24,206,14,73,2025-10-27,INVENTORY
620,12795.0,2025-10-27,191,17,105,2025-10-29,INVENTORY
548,42133.0,2025-10-08,197,31,111,2025-10-11,INVENTORY
204,4912.0,2025-10-12,143,6,86,2025-10-13,INVENTORY
783,18444.0,2025-10-24,237,11,19,2025-10-24,INVENTORY
663,28373.0,2025-10-14,203,5,42,2025-10-15,INVENTORY
697,35551.0,2025-10-28,49,15,26,2025-10-29,INVENTORY
168,39166.0,2025-10-01,114,42,79,2025-10-02,INVENTORY
322,33530.0,2025-10-27,149,22,115,2025-10-27,INVENTORY
77,26008.0,2025-10-17,117,35,86,2025-10-17,INVENTORY
248,33923.0,2025-10-28,77,41,101,2025-10-30,INVENTORY
122,36145.0,2025-10-17,198,23,9,2025-10-20,INVENTORY
497,15816.0,2025-10-15,75,9,37,2025-10-18,INVENTORY
96,15290.0,2025-10-04,167,11,32,2025-10-06,INVENTORY
301,42703.0,2025-10-26,33,11,105,2025-10-27,INVENTORY
131,28542.0,2025-10-27,235,6,3,2025-10-29,INVENTORY
383,19567.0,2025-10-24,66,7,14,2025-10-24,INVENTORY
475,20288.0,2025-10-14,242,39,112,2025-10-14,INVENTORY
530,576.0,2025-10-23,99,43,87,2025-10-23,INVENTORY
619,46569.0,2025-10-10,79,33,101,2025-10-13,INVENTORY
748,46331.0,2025-10-20,231,14,89,2025-10-22,INVENTORY
113,17971.0,2025-10-05,66,34,13,2025-10-07,INVENTORY
703,9628.0,2025-10-27,70,8,96,2025-10-29,INVENTORY
609,34319.0,2025-10-29,202,17,69,2025-10-29,INVENTORY
272,6245.0,2025-10-31,166,23,75,2025-11-02,INVENTORY
111,36726.0,2025-10-19,228,18,72,2025-10-20,INVENTORY
593,45307.0,2025-10-17,68,22,4,2025-10-20,INVENTORY
137,41609.0,2025-10-30,189,7,103,2025-10-30,INVENTORY
303,11132.0,2025-10-09,61,44,19,2025-10-09,INVENTORY
309,49211.0,2025-10-21,12,30,92,2025-10-21,INVENTORY
166,21486.0,2025-10-17,189,36,95,2025-10-20,INVENTORY
420,40609.0,2025-10-18,128,40,111,2025-10-21,INVENTORY
757,41176.0,2025-10-19,163,7,75,2025-10-20,INVENTORY
37,23755.0,2025-10-22,52,17,17,2025-10-24,INVENTORY
331,30040.0,2025-10-06,157,29,109,2025-10-09,INVENTORY
532,16941.0,2025-10-29,160,42,12,2025-10-29,INVENTORY
265,5199.0,2025-10-15,51,9,112,2025-10-16,INVENTORY
611,27485.0,2025-10-12,60,27,44,2025-10-12,INVENTORY
510,29998.0,2025-10-15,195,40,88,2025-10-18,INVENTORY
310,1463.0,2025-10-31,221,28,11,2025-10-31,INVENTORY
101,23929.0,2025-10-16,162,19,84,2025-10-19,INVENTORY
795,26707.0,2025-10-13,84,40,29,2025-10-14,INVENTORY
367,8105.0,2025-10-03,114,41,30,2025-10-03,INVENTORY
83,2633.0,2025-10-06,105,34,34,2025-10-09,INVENTORY
207,38820.0,2025-10-16,248,32,30,2025-10-19,INVENTORY
506,36687.0,2025-10-24,243,12,7,2025-10-27,INVENTORY
277,10602.0,2025-10-09,128,21,42,2025-10-09,INVENTORY
436,29971.0,2025-10-06,236,9,104,2025-10-09,INVENTORY
527,26742.0,2025-10-12,38,9,87,2025-10-14,INVENTORY
199,24219.0,2025-10-27,77,18,32,2025-10-27,INVENTORY
572,48565.0,2025-10-14,94,19,68,2025-10-15,INVENTORY
66,22513.0,2025-10-20,85,42,45,2025-10-20,INVENTORY
182,21745.0,2025-10-20,180,21,13,2025-10-22,INVENTORY
143,21851.0,2025-10-16,30,22,86,2025-10-17,INVENTORY
361,40390.0,2025-10-07,116,20,116,2025-10-08,INVENTORY
107,27845.0,2025-10-07,136,25,66,2025-10-08,INVENTORY
232,49444.0,2025-10-24,174,40,6,2025-10-26,INVENTORY
335,49458.0,2025-10-28,172,18,117,2025-10-28,INVENTORY
219,32949.0,2025-10-13,118,7,80,2025-10-14,INVENTORY
151,39436.0,2025-10-24,0,11,7,2025-10-26,INVENTORY
44,31972.0,2025-10-08,84,42,63,2025-10-10,INVENTORY
160,4940.0,2025-10-30,188,13,84,2025-10-30,INVENTORY
598,3851.0,2025-10-25,146,22,43,2025-10-26,INVENTORY
496,8995.0,2025-10-27,93,14,103,2025-10-30,INVENTORY
577,36990.0,2025-10-13,8,17,15,2025-10-15,INVENTORY
365,9625.0,2025-10-07,159,24,117,2025-10-09,INVENTORY
420,3672.0,2025-10-20,210,6,0,2025-10-21,INVENTORY
405,531.0,2025-10-28,139,35,115,2025-10-31,INVENTORY
456,600.0,2025-10-20,100,22,96,2025-10-22,INVENTORY
60,26423.0,2025-10-22,122,38,7,2025-10-23,INVENTORY
47,32313.0,2025-10-11,25,41,7,2025-10-12,INVENTORY
301,2865.0,2025-10-10,123,25,102,2025-10-13,INVENTORY
396,24914.0,2025-10-23,183,32,44,2025-10-24,INVENTORY
610,37370.0,2025-10-14,109,26,44,2025-10-17,INVENTORY
578,18644.0,2025-10-17,10,36,63,2025-10-18,INVENTORY
308,4243.0,2025-10-12,201,13,35,2025-10-13,INVENTORY
537,9812.0,2025-10-31,224,13,76,2025-11-03,INVENTORY
