StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
193,30702.0,2025-03-19,191,10,31,2025-03-20,INVENTORY
172,9410.0,2025-03-25,249,13,57,2025-03-27,INVENTORY
303,7548.0,2025-03-13,110,15,30,2025-03-13,INVENTORY
391,23057.0,2025-03-17,47,28,30,2025-03-19,INVENTORY
230,38546.0,2025-03-10,93,16,68,2025-03-12,INVENTORY
350,22059.0,2025-03-20,88,40,109,2025-03-21,INVENTORY
30,26226.0,2025-03-28,189,10,68,2025-03-28,INVENTORY
743,16526.0,2025-03-10,215,34,46,2025-03-12,INVENTORY
151,31097.0,2025-03-12,222,30,45,2025-03-15,INVENTORY
51,27350.0,2025-03-16,192,44,63,2025-03-18,INVENTORY
158,5174.0,2025-03-09,132,32,88,2025-03-11,INVENTORY
506,25398.0,2025-03-14,180,13,34,2025-03-17,INVENTORY
96,48223.0,2025-03-04,55,12,50,2025-03-05,INVENTORY
585,39153.0,2025-03-06,103,31,105,2025-03-07,INVENTORY
590,8913.0,2025-03-12,114,28,54,2025-03-13,INVENTORY
385,41766.0,2025-03-12,36,41,27,2025-03-15,INVENTORY
185,6947.0,2025-03-04,43,38,71,2025-03-04,INVENTORY
460,21181.0,2025-03-11,18,26,54,2025-03-13,INVENTORY
357,45225.0,2025-03-07,198,30,109,2025-03-10,INVENTORY
790,7965.0,2025-03-12,44,22,14,2025-03-15,INVENTORY
115,5.0,2025-03-17,59,31,33,2025-03-19,INVENTORY
770,43973.0,2025-03-21,6,11,83,2025-03-22,INVENTORY
501,39722.0,2025-03-16,223,39,62,2025-03-16,INVENTORY
374,10371.0,2025-03-15,200,15,23,2025-03-15,INVENTORY
126,11791.0,2025-03-07,143,29,35,2025-03-09,INVENTORY
617,26755.0,2025-03-07,182,29,3,2025-03-09,INVENTORY
182,23467.0,2025-03-23,97,12,26,2025-03-26,INVENTORY
147,29438.0,2025-03-31,224,38,110,2025-04-01,INVENTORY
753,17107.0,2025-03-18,77,8,43,2025-03-20,INVENTORY
375,34579.0,2025-03-05,220,16,97,2025-03-08,INVENTORY
383,23431.0,2025-03-14,63,6,18,2025-03-16,INVENTORY
215,18953.0,2025-03-02,208,7,48,2025-03-02,INVENTORY
379,39153.0,2025-03-18,214,19,99,2025-03-19,INVENTORY
635,9762.0,2025-03-26,249,23,28,2025-03-29,INVENTORY
698,49388.0,2025-03-12,24,12,0,2025-03-12,INVENTORY
595,37032.0,2025-03-18,111,28,103,2025-03-19,INVENTORY
32,24319.0,2025-03-14,41,10,111,2025-03-15,INVENTORY
253,46810.0,2025-03-30,204,36,6,2025-04-01,INVENTORY
77,18988.0,2025-03-06,84,17,64,2025-03-06,INVENTORY
381,11075.0,2025-03-18,40,25,78,2025-03-21,INVENTORY
288,48223.0,2025-03-01,91,16,42,2025-03-03,INVENTORY
658,2698.0,2025-03-23,64,36,6,2025-03-26,INVENTORY
81,2820.0,2025-03-23,155,12,88,2025-03-23,INVENTORY
266,44.0,2025-03-02,82,10,50,2025-03-03,INVENTORY
306,45528.0,2025-03-28,237,35,105,2025-03-29,INVENTORY
297,49113.0,2025-03-13,66,10,55,2025-03-14,INVENTORY
157,6582.0,2025-03-23,61,23,28,2025-03-23,INVENTORY
272,6098.0,2025-03-13,241,31,104,2025-03-14,INVENTORY
295,37081.0,2025-03-31,169,14,66,2025-04-01,INVENTORY
125,34996.0,2025-03-23,44,32,90,2025-03-23,INVENTORY
732,11344.0,2025-03-25,111,6,74,2025-03-28,INVENTORY
49,24193.0,2025-03-16,241,10,87,2025-03-19,INVENTORY
173,13078.0,2025-03-06,3,11,108,2025-03-07,INVENTORY
5,20829.0,2025-03-20,225,11,73,2025-03-22,INVENTORY
382,7400.0,2025-03-12,175,35,96,2025-03-12,INVENTORY
445,16324.0,2025-03-16,141,38,79,2025-03-16,INVENTORY
374,6291.0,2025-03-26,211,33,38,2025-03-28,INVENTORY
249,34101.0,2025-03-13,220,11,110,2025-03-14,INVENTORY
175,4715.0,2025-03-01,168,17,79,2025-03-02,INVENTORY
522,37812.0,2025-03-24,163,8,65,2025-03-27,INVENTORY
403,10657.0,2025-03-03,177,14,68,2025-03-04,INVENTORY
218,43729.0,2025-03-13,83,38,2,2025-03-15,INVENTORY
546,45195.0,2025-03-03,154,6,74,2025-03-03,INVENTORY
147,24988.0,2025-03-28,102,38,106,2025-03-28,INVENTORY
239,24483.0,2025-03-26,230,34,94,2025-03-28,INVENTORY
198,9318.0,2025-03-05,210,15,104,2025-03-08,INVENTORY
199,40825.0,2025-03-14,176,9,96,2025-03-16,INVENTORY
98,37246.0,2025-03-31,18,42,51,2025-03-31,INVENTORY
319,1654.0,2025-03-09,69,31,8,2025-03-12,INVENTORY
207,20637.0,2025-03-22,160,25,65,2025-03-25,INVENTORY
17,4860.0,2025-03-14,207,9,89,2025-03-17,INVENTORY
541,32453.0,2025-03-26,143,16,63,2025-03-27,INVENTORY
650,4479.0,2025-03-09,14,40,46,2025-03-10,INVENTORY
393,28954.0,2025-03-12,217,37,103,2025-03-13,INVENTORY
292,33134.0,2025-03-02,169,39,43,2025-03-04,INVENTORY
395,26310.0,2025-03-07,17,30,82,2025-03-07,INVENTORY
668,6210.0,2025-03-30,234,37,97,2025-03-30,INVENTORY
781,29130.0,2025-03-15,146,23,30,2025-03-15,INVENTORY
750,12815.0,2025-03-26,193,43,29,2025-03-28,INVENTORY
7,35067.0,2025-03-28,144,21,69,2025-03-30,INVENTORY
202,41277.0,2025-03-06,40,38,32,2025-03-07,INVENTORY
401,12352.0,2025-03-28,27,9,99,2025-03-28,INVENTORY
73,9439.0,2025-03-01,29,16,78,2025-03-01,INVENTORY
116,47618.0,2025-03-22,188,39,42,2025-03-22,INVENTORY
691,9967.0,2025-03-31,195,13,68,2025-03-31,INVENTORY
433,31041.0,2025-03-20,2,5,2,2025-03-21,INVENTORY
613,20963.0,2025-03-13,41,8,59,2025-03-16,INVENTORY
219,16096.0,2025-03-27,128,40,39,2025-03-29,INVENTORY
260,143.0,2025-03-31,176,42,5,2025-03-31,INVENTORY
333,40100.0,2025-03-08,4,9,74,2025-03-11,INVENTORY
755,36590.0,2025-03-20,83,14,59,2025-03-20,INVENTORY
249,23278.0,2025-03-18,114,37,6,2025-03-20,INVENTORY
210,47540.0,2025-03-14,208,9,68,2025-03-14,INVENTORY
431,45805.0,2025-03-30,8,5,35,2025-03-30,INVENTORY
493,28016.0,2025-03-10,186,15,19,2025-03-13,INVENTORY
740,41472.0,2025-03-25,43,8,32,2025-03-27,INVENTORY
403,3990.0,2025-03-20,236,33,22,2025-03-20,INVENTORY
284,4177.0,2025-03-03,48,20,19,2025-03-05,INVENTORY
114,29276.0,2025-03-16,12,14,84,2025-03-19,INVENTORY
618,42509.0,2025-03-29,166,31,88,2025-03-30,INVENTORY
338,32573.0,2025-03-22,17,19,46,2025-03-22,INVENTORY
193,4631.0,2025-03-17,246,29,0,2025-03-17,INVENTORY
756,23989.0,2025-03-02,215,37,76,2025-03-04,INVENTORY
685,49823.0,2025-03-04,116,19,40,2025-03-06,INVENTORY
763,49496.0,2025-03-22,5,34,66,2025-03-22,INVENTORY
157,13874.0,2025-03-30,232,18,7,2025-03-30,INVENTORY
773,38818.0,2025-03-07,249,29,106,2025-03-10,INVENTORY
578,44306.0,2025-03-29,233,36,97,2025-03-29,INVENTORY
719,35961.0,2025-03-06,63,42,86,2025-03-06,INVENTORY
74,29901.0,2025-03-05,62,28,103,2025-03-07,INVENTORY
604,49662.0,2025-03-13,182,6,94,2025-03-16,INVENTORY
731,27494.0,2025-03-15,225,6,114,2025-03-17,INVENTORY
733,37534.0,2025-03-12,126,12,116,2025-03-12,INVENTORY
218,2861.0,2025-03-24,208,12,7,2025-03-26,INVENTORY
404,34571.0,2025-03-29,98,38,58,2025-03-30,INVENTORY
182,34079.0,2025-03-25,198,12,14,2025-03-27,INVENTORY
722,7408.0,2025-03-05,156,14,53,2025-03-07,INVENTORY
590,27134.0,2025-03-05,166,23,52,2025-03-05,INVENTORY
502,38194.0,2025-03-11,51,12,55,2025-03-14,INVENTORY
307,30436.0,2025-03-24,183,42,3,2025-03-24,INVENTORY
40,526.0,2025-03-16,151,36,66,2025-03-19,INVENTORY
259,5728.0,2025-03-29,178,19,2,2025-03-31,INVENTORY
629,47840.0,2025-03-07,11,13,103,2025-03-08,INVENTORY
497,36436.0,2025-03-05,63,20,84,2025-03-07,INVENTORY
597,15906.0,2025-03-08,218,26,107,2025-03-09,INVENTORY
117,48534.0,2025-03-16,197,7,30,2025-03-19,INVENTORY
600,31090.0,2025-03-05,101,34,78,2025-03-07,INVENTORY
519,47512.0,2025-03-27,29,42,87,2025-03-27,INVENTORY
294,14259.0,2025-03-28,26,33,105,2025-03-29,INVENTORY
40,16179.0,2025-03-20,48,33,18,2025-03-22,INVENTORY
753,45612.0,2025-03-29,158,40,36,2025-03-29,INVENTORY
700,48800.0,2025-03-15,0,38,82,2025-03-16,INVENTORY
559,26378.0,2025-03-07,172,35,46,2025-03-10,INVENTORY
647,20397.0,2025-03-02,97,27,83,2025-03-04,INVENTORY
526,37939.0,2025-03-09,189,36,36,2025-03-10,INVENTORY
371,38286.0,2025-03-27,105,21,93,2025-03-28,INVENTORY
155,34142.0,2025-03-18,69,34,33,2025-03-20,INVENTORY
240,47288.0,2025-03-20,223,35,17,2025-03-22,INVENTORY
413,38863.0,2025-03-16,84,30,1,2025-03-17,INVENTORY
666,134.0,2025-03-14,21,7,3,2025-03-14,INVENTORY
573,43919.0,2025-03-04,33,10,33,2025-03-07,INVENTORY
367,9259.0,2025-03-02,49,18,55,2025-03-02,INVENTORY
489,38138.0,2025-03-30,227,42,71,2025-03-30,INVENTORY
760,49209.0,2025-03-22,135,25,49,2025-03-24,INVENTORY
328,38683.0,2025-03-14,222,32,82,2025-03-15,INVENTORY
281,37344.0,2025-03-30,142,28,60,2025-04-01,INVENTORY
505,35740.0,2025-03-20,202,43,112,2025-03-21,INVENTORY
30,40024.0,2025-03-10,154,25,87,2025-03-10,INVENTORY
694,33388.0,2025-03-25,206,26,12,2025-03-28,INVENTORY
153,13596.0,2025-03-09,7,10,21,2025-03-09,INVENTORY
19,33072.0,2025-03-17,216,27,47,2025-03-17,INVENTORY
225,5831.0,2025-03-31,149,31,117,2025-04-02,INVENTORY
425,42066.0,2025-03-27,63,22,107,2025-03-27,INVENTORY
447,6990.0,2025-03-21,93,42,27,2025-03-24,INVENTORY
188,21418.0,2025-03-17,17,8,91,2025-03-17,INVENTORY
610,20277.0,2025-03-18,218,41,97,2025-03-19,INVENTORY
335,11913.0,2025-03-26,22,18,101,2025-03-27,INVENTORY
744,29039.0,2025-03-12,171,35,69,2025-03-13,INVENTORY
33,40242.0,2025-03-03,137,32,110,2025-03-04,INVENTORY
103,21252.0,2025-03-29,7,9,109,2025-03-29,INVENTORY
665,22249.0,2025-03-03,174,29,23,2025-03-04,INVENTORY
711,14142.0,2025-03-21,0,18,60,2025-03-22,INVENTORY
533,36748.0,2025-03-04,39,22,2,2025-03-05,INVENTORY
258,38773.0,2025-03-14,11,30,109,2025-03-15,INVENTORY
664,44158.0,2025-03-03,81,18,89,2025-03-04,INVENTORY
500,12901.0,2025-03-29,121,40,60,2025-04-01,INVENTORY
313,35801.0,2025-03-04,198,7,33,2025-03-04,INVENTORY
480,26772.0,2025-03-25,170,13,6,2025-03-28,INVENTORY
605,399.0,2025-03-24,40,21,0,2025-03-25,INVENTORY
498,23592.0,2025-03-12,8,18,32,2025-03-14,INVENTORY
366,16849.0,2025-03-14,127,36,44,2025-03-14,INVENTORY
634,36517.0,2025-03-15,16,22,15,2025-03-17,INVENTORY
92,39338.0,2025-03-20,90,16,10,2025-03-23,INVENTORY
796,23341.0,2025-03-12,90,9,9,2025-03-13,INVENTORY
745,37172.0,2025-03-27,9,25,1,2025-03-30,INVENTORY
265,38695.0,2025-03-03,176,28,48,2025-03-03,INVENTORY
756,28430.0,2025-03-17,125,20,58,2025-03-18,INVENTORY
794,33031.0,2025-03-08,232,39,35,2025-03-10,INVENTORY
223,18992.0,2025-03-26,95,9,4,2025-03-26,INVENTORY
528,48637.0,2025-03-13,141,22,2,2025-03-16,INVENTORY
330,42123.0,2025-03-09,50,28,79,2025-03-11,INVENTORY
401,10229.0,2025-03-19,235,33,39,2025-03-22,INVENTORY
683,13206.0,2025-03-24,143,33,74,2025-03-26,INVENTORY
480,28660.0,2025-03-10,184,5,67,2025-03-10,INVENTORY
649,14798.0,2025-03-30,208,14,54,2025-04-01,INVENTORY
48,41191.0,2025-03-23,171,44,74,2025-03-25,INVENTORY
673,17131.0,2025-03-13,133,29,60,2025-03-14,INVENTORY
69,35182.0,2025-03-10,26,7,27,2025-03-12,INVENTORY
28,45383.0,2025-03-05,57,36,115,2025-03-05,INVENTORY
65,16986.0,2025-03-30,158,39,0,2025-04-01,INVENTORY
564,17768.0,2025-03-10,75,27,36,2025-03-13,INVENTORY
599,38327.0,2025-03-19,4,38,113,2025-03-21,INVENTORY
481,10945.0,2025-03-31,133,32,58,2025-04-03,INVENTORY
645,42059.0,2025-03-05,76,31,90,2025-03-05,INVENTORY
602,9558.0,2025-03-05,140,27,30,2025-03-06,INVENTORY
474,37217.0,2025-03-30,152,27,1,2025-03-30,INVENTORY
291,5961.0,2025-03-15,213,22,0,2025-03-15,INVENTORY
308,28023.0,2025-03-20,225,22,75,2025-03-20,INVENTORY
556,6723.0,2025-03-12,55,31,47,2025-03-12,INVENTORY
190,3647.0,2025-03-03,47,36,108,2025-03-06,INVENTORY
45,37529.0,2025-03-24,186,35,63,2025-03-24,INVENTORY
354,6362.0,2025-03-14,66,31,51,2025-03-14,INVENTORY
161,24752.0,2025-03-10,126,22,119,2025-03-10,INVENTORY
401,15115.0,2025-03-28,9,11,82,2025-03-31,INVENTORY
444,32317.0,2025-03-15,233,17,54,2025-03-18,INVENTORY
448,11663.0,2025-03-18,165,31,11,2025-03-21,INVENTORY
444,14433.0,2025-03-10,56,15,26,2025-03-12,INVENTORY
210,45051.0,2025-03-19,113,14,26,2025-03-19,INVENTORY
513,24018.0,2025-03-09,80,35,0,2025-03-11,INVENTORY
288,22036.0,2025-03-18,184,13,20,2025-03-21,INVENTORY
347,42758.0,2025-03-29,145,34,114,2025-03-29,INVENTORY
435,12215.0,2025-03-28,212,27,16,2025-03-30,INVENTORY
129,14292.0,2025-03-27,86,18,112,2025-03-28,INVENTORY
301,38043.0,2025-03-17,162,38,100,2025-03-20,INVENTORY
343,12128.0,2025-03-04,67,16,92,2025-03-05,INVENTORY
559,12129.0,2025-03-08,112,29,96,2025-03-08,INVENTORY
312,38343.0,2025-03-18,197,36,88,2025-03-20,INVENTORY
450,11158.0,2025-03-11,75,44,20,2025-03-11,INVENTORY
369,43047.0,2025-03-25,244,24,49,2025-03-27,INVENTORY
660,46665.0,2025-03-05,157,20,87,2025-03-07,INVENTORY
440,8954.0,2025-03-04,53,9,118,2025-03-06,INVENTORY
541,13835.0,2025-03-14,235,29,5,2025-03-14,INVENTORY
727,32608.0,2025-03-19,65,35,85,2025-03-19,INVENTORY
533,26707.0,2025-03-05,185,28,108,2025-03-07,INVENTORY
377,30450.0,2025-03-16,102,12,113,2025-03-16,INVENTORY
450,24117.0,2025-03-07,195,5,73,2025-03-09,INVENTORY
384,7663.0,2025-03-31,12,24,9,2025-03-31,INVENTORY
798,45013.0,2025-03-05,33,24,44,2025-03-07,INVENTORY
631,39084.0,2025-03-19,177,11,7,2025-03-20,INVENTORY
664,16757.0,2025-03-12,77,12,67,2025-03-14,INVENTORY
531,32719.0,2025-03-03,159,19,71,2025-03-05,INVENTORY
15,15582.0,2025-03-06,5,18,63,2025-03-07,INVENTORY
624,46683.0,2025-03-22,221,24,93,2025-03-25,INVENTORY
466,17735.0,2025-03-28,191,11,79,2025-03-31,INVENTORY
365,38321.0,2025-03-05,54,12,69,2025-03-08,INVENTORY
712,2776.0,2025-03-19,238,29,97,2025-03-21,INVENTORY
168,43020.0,2025-03-05,4,35,111,2025-03-07,INVENTORY
654,40803.0,2025-03-18,17,34,117,2025-03-20,INVENTORY
684,76.0,2025-03-19,235,12,114,2025-03-19,INVENTORY
719,48064.0,2025-03-07,134,32,3,2025-03-07,INVENTORY
744,35374.0,2025-03-21,73,16,67,2025-03-22,INVENTORY
276,32537.0,2025-03-13,74,39,113,2025-03-14,INVENTORY
503,45752.0,2025-03-06,99,33,4,2025-03-09,INVENTORY
328,42068.0,2025-03-16,194,21,86,2025-03-18,INVENTORY
420,9844.0,2025-03-03,153,31,73,2025-03-04,INVENTORY
122,28151.0,2025-03-23,138,21,41,2025-03-26,INVENTORY
206,43336.0,2025-03-25,214,8,62,2025-03-25,INVENTORY
741,5535.0,2025-03-13,151,16,52,2025-03-16,INVENTORY
249,47587.0,2025-03-27,6,38,11,2025-03-30,INVENTORY
655,43375.0,2025-03-02,192,41,26,2025-03-02,INVENTORY
417,766.0,2025-03-11,66,14,10,2025-03-11,INVENTORY
406,48162.0,2025-03-04,37,23,4,2025-03-04,INVENTORY
422,29177.0,2025-03-15,171,31,49,2025-03-16,INVENTORY
102,32199.0,2025-03-12,248,20,42,2025-03-13,INVENTORY
713,12675.0,2025-03-21,170,37,28,2025-03-21,INVENTORY
123,18621.0,2025-03-06,168,20,15,2025-03-09,INVENTORY
16,27096.0,2025-03-24,117,9,59,2025-03-25,INVENTORY
530,37247.0,2025-03-07,84,17,95,2025-03-09,INVENTORY
341,17446.0,2025-03-15,115,9,46,2025-03-16,INVENTORY
428,43401.0,2025-03-19,223,24,31,2025-03-22,INVENTORY
365,7468.0,2025-03-20,59,14,82,2025-03-21,INVENTORY
172,15621.0,2025-03-13,2,43,105,2025-03-15,INVENTORY
462,42620.0,2025-03-27,166,29,69,2025-03-27,INVENTORY
459,3049.0,2025-03-14,67,26,111,2025-03-16,INVENTORY
91,24925.0,2025-03-10,109,29,49,2025-03-13,INVENTORY
780,33991.0,2025-03-27,228,37,84,2025-03-27,INVENTORY
354,35198.0,2025-03-02,90,32,91,2025-03-04,INVENTORY
647,9710.0,2025-03-25,76,18,35,2025-03-26,INVENTORY
716,41325.0,2025-03-29,193,11,88,2025-03-29,INVENTORY
75,49575.0,2025-03-11,63,22,49,2025-03-11,INVENTORY
699,44241.0,2025-03-06,180,25,25,2025-03-08,INVENTORY
385,27851.0,2025-03-13,194,14,111,2025-03-16,INVENTORY
787,31551.0,2025-03-14,13,6,104,2025-03-16,INVENTORY
717,45965.0,2025-03-28,108,16,43,2025-03-30,INVENTORY
586,15523.0,2025-03-21,146,24,111,2025-03-24,INVENTORY
238,17551.0,2025-03-12,79,17,13,2025-03-12,INVENTORY
787,8218.0,2025-03-20,101,36,0,2025-03-22,INVENTORY
45,38227.0,2025-03-28,102,35,5,2025-03-30,INVENTORY
420,14642.0,2025-03-05,73,43,62,2025-03-06,INVENTORY
247,42364.0,2025-03-17,116,12,8,2025-03-19,INVENTORY
371,19160.0,2025-03-12,233,37,49,2025-03-14,INVENTORY
228,29031.0,2025-03-11,90,10,94,2025-03-11,INVENTORY
78,859.0,2025-03-13,190,17,73,2025-03-16,INVENTORY
416,34209.0,2025-03-19,151,41,90,2025-03-22,INVENTORY
341,27201.0,2025-03-08,19,41,70,2025-03-11,INVENTORY
302,49194.0,2025-03-30,163,10,48,2025-04-01,INVENTORY
357,24800.0,2025-03-27,35,31,95,2025-03-29,INVENTORY
408,41571.0,2025-03-15,174,31,117,2025-03-18,INVENTORY
772,4371.0,2025-03-18,225,5,97,2025-03-20,INVENTORY
243,31297.0,2025-03-11,187,16,5,2025-03-11,INVENTORY
205,24871.0,2025-03-31,64,34,97,2025-04-02,INVENTORY
198,49638.0,2025-03-01,214,26,94,2025-03-04,INVENTORY
609,42789.0,2025-03-26,134,16,63,2025-03-28,INVENTORY
237,38415.0,2025-03-05,173,34,73,2025-03-07,INVENTORY
654,29129.0,2025-03-07,85,25,70,2025-03-08,INVENTORY
150,4464.0,2025-03-19,199,8,108,2025-03-19,INVENTORY
453,8421.0,2025-03-15,207,7,51,2025-03-15,INVENTORY
46,38064.0,2025-03-01,190,7,10,2025-03-03,INVENTORY
496,13943.0,2025-03-22,122,32,54,2025-03-24,INVENTORY
663,37115.0,2025-03-15,0,24,27,2025-03-15,INVENTORY
526,10841.0,2025-03-20,30,22,86,2025-03-20,INVENTORY
489,38530.0,2025-03-04,29,11,21,2025-03-06,INVENTORY
565,43381.0,2025-03-30,208,44,62,2025-04-02,INVENTORY
412,650.0,2025-03-09,43,28,30,2025-03-09,INVENTORY
15,36448.0,2025-03-05,87,39,111,2025-03-07,INVENTORY
471,20210.0,2025-03-13,52,19,48,2025-03-15,INVENTORY
283,20763.0,2025-03-21,53,43,73,2025-03-24,INVENTORY
32,46975.0,2025-03-09,13,20,108,2025-03-09,INVENTORY
151,12341.0,2025-03-12,55,32,18,2025-03-12,INVENTORY
703,46307.0,2025-03-25,138,29,65,2025-03-25,INVENTORY
515,47964.0,2025-03-31,230,35,5,2025-04-03,INVENTORY
258,4630.0,2025-03-29,155,40,85,2025-04-01,INVENTORY
122,25228.0,2025-03-19,234,30,24,2025-03-21,INVENTORY
450,30607.0,2025-03-12,220,21,109,2025-03-15,INVENTORY
273,30525.0,2025-03-15,178,11,58,2025-03-17,INVENTORY
326,39976.0,2025-03-06,102,7,112,2025-03-07,INVENTORY
27,6189.0,2025-03-18,233,26,81,2025-03-18,INVENTORY
254,37418.0,2025-03-11,222,34,90,2025-03-13,INVENTORY
472,13198.0,2025-03-05,169,10,30,2025-03-06,INVENTORY
364,42.0,2025-03-08,9,35,57,2025-03-08,INVENTORY
19,13185.0,2025-03-27,76,8,11,2025-03-30,INVENTORY
267,34807.0,2025-03-11,88,7,78,2025-03-11,INVENTORY
786,12122.0,2025-03-29,61,20,69,2025-03-31,INVENTORY
734,40455.0,2025-03-24,4,7,68,2025-03-25,INVENTORY
262,17371.0,2025-03-19,122,29,5,2025-03-20,INVENTORY
283,17894.0,2025-03-11,15,34,71,2025-03-13,INVENTORY
284,27956.0,2025-03-20,220,22,65,2025-03-23,INVENTORY
23,266.0,2025-03-30,141,20,36,2025-03-30,INVENTORY
107,265.0,2025-03-31,36,17,118,2025-03-31,INVENTORY
684,33841.0,2025-03-19,7,40,72,2025-03-22,INVENTORY
122,6937.0,2025-03-27,44,6,118,2025-03-27,INVENTORY
575,26984.0,2025-03-27,197,39,7,2025-03-30,INVENTORY
452,44879.0,2025-03-11,179,22,22,2025-03-13,INVENTORY
613,35229.0,2025-03-31,167,42,22,2025-04-01,INVENTORY
288,22012.0,2025-03-05,162,27,64,2025-03-07,INVENTORY
538,25157.0,2025-03-06,68,38,101,2025-03-06,INVENTORY
298,9629.0,2025-03-15,119,14,19,2025-03-17,INVENTORY
297,46993.0,2025-03-27,201,14,2,2025-03-27,INVENTORY
91,24436.0,2025-03-17,220,26,50,2025-03-19,INVENTORY
159,33707.0,2025-03-22,45,25,112,2025-03-23,INVENTORY
146,12709.0,2025-03-11,107,9,41,2025-03-11,INVENTORY
563,5728.0,2025-03-18,154,38,4,2025-03-20,INVENTORY
329,8916.0,2025-03-23,104,7,40,2025-03-26,INVENTORY
311,5568.0,2025-03-09,57,22,111,2025-03-10,INVENTORY
575,48291.0,2025-03-14,116,24,88,2025-03-16,INVENTORY
306,1585.0,2025-03-02,96,15,10,2025-03-05,INVENTORY
647,18820.0,2025-03-30,139,30,62,2025-03-30,INVENTORY
262,43796.0,2025-03-10,163,5,16,2025-03-10,INVENTORY
641,11909.0,2025-03-10,68,11,116,2025-03-11,INVENTORY
141,21930.0,2025-03-22,131,17,1,2025-03-22,INVENTORY
106,673.0,2025-03-24,120,13,81,2025-03-26,INVENTORY
374,42629.0,2025-03-29,39,16,25,2025-03-29,INVENTORY
480,46015.0,2025-03-02,99,27,98,2025-03-04,INVENTORY
31,14927.0,2025-03-15,62,13,79,2025-03-16,INVENTORY
306,32218.0,2025-03-19,59,23,89,2025-03-19,INVENTORY
627,49861.0,2025-03-01,88,37,93,2025-03-03,INVENTORY
582,3791.0,2025-03-06,106,8,20,2025-03-08,INVENTORY
201,18170.0,2025-03-11,162,23,29,2025-03-12,INVENTORY
680,21585.0,2025-03-08,142,16,49,2025-03-10,INVENTORY
413,25858.0,2025-03-19,58,26,115,2025-03-20,INVENTORY
751,29348.0,2025-03-14,231,41,100,2025-03-17,INVENTORY
48,41192.0,2025-03-17,25,8,104,2025-03-18,INVENTORY
66,34078.0,2025-03-26,222,14,97,2025-03-28,INVENTORY
663,42814.0,2025-03-15,62,25,96,2025-03-16,INVENTORY
164,40763.0,2025-03-20,76,13,0,2025-03-20,INVENTORY
334,22521.0,2025-03-22,200,32,117,2025-03-24,INVENTORY
43,15373.0,2025-03-27,86,29,84,2025-03-28,INVENTORY
577,43074.0,2025-03-29,214,42,74,2025-03-29,INVENTORY
451,7551.0,2025-03-26,23,29,92,2025-03-28,INVENTORY
41,29580.0,2025-03-08,208,39,1,2025-03-11,INVENTORY
603,40360.0,2025-03-22,3,10,27,2025-03-25,INVENTORY
102,17811.0,2025-03-08,137,8,99,2025-03-11,INVENTORY
597,23495.0,2025-03-30,187,15,115,2025-04-02,INVENTORY
212,26554.0,2025-03-07,245,40,90,2025-03-08,INVENTORY
450,38284.0,2025-03-14,51,28,68,2025-03-16,INVENTORY
100,25358.0,2025-03-23,2,7,102,2025-03-23,INVENTORY
468,19691.0,2025-03-05,107,17,46,2025-03-08,INVENTORY
157,45916.0,2025-03-09,35,25,50,2025-03-11,INVENTORY
800,36807.0,2025-03-14,170,37,62,2025-03-15,INVENTORY
586,9810.0,2025-03-05,175,23,101,2025-03-07,INVENTORY
226,49325.0,2025-03-30,45,21,3,2025-03-31,INVENTORY
626,20649.0,2025-03-13,16,22,42,2025-03-16,INVENTORY
668,7745.0,2025-03-16,162,40,13,2025-03-19,INVENTORY
774,6927.0,2025-03-26,10,40,67,2025-03-26,INVENTORY
228,42160.0,2025-03-20,216,20,68,2025-03-23,INVENTORY
302,28521.0,2025-03-07,151,41,29,2025-03-08,INVENTORY
197,35509.0,2025-03-27,57,42,99,2025-03-27,INVENTORY
446,12205.0,2025-03-19,95,44,11,2025-03-20,INVENTORY
86,18961.0,2025-03-12,181,30,51,2025-03-14,INVENTORY
431,43973.0,2025-03-19,175,20,36,2025-03-22,INVENTORY
514,49305.0,2025-03-08,182,29,47,2025-03-09,INVENTORY
256,18014.0,2025-03-20,187,26,86,2025-03-21,INVENTORY
146,12821.0,2025-03-22,9,25,117,2025-03-25,INVENTORY
316,17816.0,2025-03-10,20,16,111,2025-03-10,INVENTORY
164,39210.0,2025-03-01,139,9,39,2025-03-04,INVENTORY
12,18552.0,2025-03-16,16,28,95,2025-03-19,INVENTORY
78,48596.0,2025-03-23,172,13,87,2025-03-25,INVENTORY
3,49120.0,2025-03-25,244,29,5,2025-03-27,INVENTORY
255,36401.0,2025-03-03,33,31,73,2025-03-03,INVENTORY
573,38147.0,2025-03-19,125,10,56,2025-03-21,INVENTORY
554,30001.0,2025-03-02,218,36,74,2025-03-03,INVENTORY
148,28496.0,2025-03-29,77,39,50,2025-04-01,INVENTORY
157,16594.0,2025-03-02,59,26,54,2025-03-05,INVENTORY
608,27648.0,2025-03-04,86,19,113,2025-03-06,INVENTORY
463,7861.0,2025-03-05,74,22,25,2025-03-05,INVENTORY
212,14852.0,2025-03-19,222,9,67,2025-03-21,INVENTORY
9,32251.0,2025-03-29,17,19,90,2025-03-30,INVENTORY
256,37665.0,2025-03-25,54,14,26,2025-03-27,INVENTORY
712,38456.0,2025-03-06,2,37,9,2025-03-06,INVENTORY
315,31182.0,2025-03-20,14,37,11,2025-03-22,INVENTORY
