StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
332,2484.0,2025-06-18,57,18,103,2025-06-19,INVENTORY
661,1786.0,2025-06-24,170,40,48,2025-06-26,INVENTORY
198,32755.0,2025-06-18,134,15,27,2025-06-19,INVENTORY
168,39250.0,2025-06-11,211,28,105,2025-06-13,INVENTORY
453,23777.0,2025-06-04,82,9,63,2025-06-06,INVENTORY
163,41027.0,2025-06-28,173,29,51,2025-06-30,INVENTORY
341,18293.0,2025-06-16,66,14,106,2025-06-19,INVENTORY
2,45512.0,2025-06-03,130,31,26,2025-06-05,INVENTORY
588,11953.0,2025-06-08,229,31,56,2025-06-09,INVENTORY
624,40854.0,2025-06-03,63,26,117,2025-06-03,INVENTORY
497,45198.0,2025-06-17,193,24,65,2025-06-17,INVENTORY
533,9206.0,2025-06-30,180,20,38,2025-07-01,INVENTORY
693,36389.0,2025-06-11,164,37,41,2025-06-12,INVENTORY
148,38245.0,2025-06-15,162,6,27,2025-06-17,INVENTORY
770,1523.0,2025-06-06,159,13,40,2025-06-09,INVENTORY
466,15830.0,2025-06-08,137,21,15,2025-06-10,INVENTORY
402,11873.0,2025-06-05,185,39,20,2025-06-07,INVENTORY
254,4598.0,2025-06-09,112,43,116,2025-06-12,INVENTORY
385,30444.0,2025-06-07,188,21,51,2025-06-09,INVENTORY
445,44086.0,2025-06-20,198,25,80,2025-06-23,INVENTORY
406,22584.0,2025-06-04,67,6,82,2025-06-04,INVENTORY
418,16276.0,2025-06-14,6,7,0,2025-06-15,INVENTORY
206,32488.0,2025-06-04,236,30,119,2025-06-05,INVENTORY
665,19904.0,2025-06-02,183,19,70,2025-06-04,INVENTORY
612,22913.0,2025-06-09,115,16,9,2025-06-09,INVENTORY
235,36731.0,2025-06-11,82,10,97,2025-06-13,INVENTORY
290,22249.0,2025-06-10,7,40,33,2025-06-11,INVENTORY
272,15683.0,2025-06-28,172,19,95,2025-06-29,INVENTORY
346,45256.0,2025-06-17,45,23,8,2025-06-19,INVENTORY
122,39061.0,2025-06-24,246,32,74,2025-06-26,INVENTORY
167,24194.0,2025-06-12,129,22,103,2025-06-15,INVENTORY
236,14912.0,2025-06-14,161,21,68,2025-06-14,INVENTORY
765,6050.0,2025-06-26,218,35,112,2025-06-28,INVENTORY
382,4107.0,2025-06-20,209,18,116,2025-06-22,INVENTORY
468,39381.0,2025-06-23,245,16,114,2025-06-26,INVENTORY
465,18676.0,2025-06-12,230,29,105,2025-06-14,INVENTORY
300,42996.0,2025-06-10,242,7,65,2025-06-10,INVENTORY
65,23901.0,2025-06-03,94,32,26,2025-06-03,INVENTORY
331,25464.0,2025-06-04,196,8,69,2025-06-06,INVENTORY
367,23715.0,2025-06-26,14,41,79,2025-06-29,INVENTORY
114,5203.0,2025-06-28,174,42,69,2025-07-01,INVENTORY
643,17433.0,2025-06-14,231,30,98,2025-06-16,INVENTORY
203,46484.0,2025-06-04,139,42,1,2025-06-06,INVENTORY
499,40809.0,2025-06-07,146,5,85,2025-06-09,INVENTORY
423,49247.0,2025-06-23,202,21,20,2025-06-23,INVENTORY
646,45501.0,2025-06-10,240,7,30,2025-06-10,INVENTORY
597,34306.0,2025-06-01,127,29,87,2025-06-02,INVENTORY
704,16218.0,2025-06-02,56,15,66,2025-06-04,INVENTORY
319,18327.0,2025-06-24,109,30,45,2025-06-26,INVENTORY
656,13061.0,2025-06-13,188,36,69,2025-06-15,INVENTORY
795,31812.0,2025-06-27,249,11,107,2025-06-30,INVENTORY
389,28997.0,2025-06-12,230,43,94,2025-06-15,INVENTORY
92,22600.0,2025-06-06,105,24,48,2025-06-09,INVENTORY
148,14223.0,2025-06-22,23,25,38,2025-06-23,INVENTORY
303,1283.0,2025-06-06,118,33,12,2025-06-09,INVENTORY
163,40616.0,2025-06-12,177,40,12,2025-06-12,INVENTORY
133,24092.0,2025-06-14,87,16,51,2025-06-17,INVENTORY
393,13871.0,2025-06-27,68,19,111,2025-06-28,INVENTORY
747,16198.0,2025-06-11,213,34,92,2025-06-13,INVENTORY
367,213.0,2025-06-07,87,38,31,2025-06-07,INVENTORY
501,18567.0,2025-06-08,130,15,13,2025-06-09,INVENTORY
632,45250.0,2025-06-18,120,42,107,2025-06-18,INVENTORY
190,26672.0,2025-06-04,52,34,76,2025-06-04,INVENTORY
155,20857.0,2025-06-10,116,10,96,2025-06-11,INVENTORY
344,37453.0,2025-06-16,248,38,57,2025-06-18,INVENTORY
29,26613.0,2025-06-20,61,8,111,2025-06-20,INVENTORY
36,9187.0,2025-06-22,16,12,7,2025-06-24,INVENTORY
204,5732.0,2025-06-29,151,15,71,2025-07-02,INVENTORY
209,6062.0,2025-06-09,228,28,7,2025-06-11,INVENTORY
164,28602.0,2025-06-23,188,37,8,2025-06-23,INVENTORY
241,10366.0,2025-06-10,49,13,15,2025-06-13,INVENTORY
783,47735.0,2025-06-20,152,6,55,2025-06-22,INVENTORY
91,24507.0,2025-06-13,249,35,50,2025-06-15,INVENTORY
399,13502.0,2025-06-11,60,7,46,2025-06-12,INVENTORY
524,23290.0,2025-06-05,166,38,0,2025-06-08,INVENTORY
186,14075.0,2025-06-17,71,44,40,2025-06-20,INVENTORY
279,22774.0,2025-06-11,178,29,36,2025-06-12,INVENTORY
775,36204.0,2025-06-10,150,16,110,2025-06-13,INVENTORY
72,47350.0,2025-06-10,127,34,104,2025-06-13,INVENTORY
578,16463.0,2025-06-21,116,44,76,2025-06-21,INVENTORY
675,3903.0,2025-06-26,185,11,101,2025-06-27,INVENTORY
417,42483.0,2025-06-27,179,9,79,2025-06-29,INVENTORY
793,11031.0,2025-06-24,60,5,31,2025-06-26,INVENTORY
221,33252.0,2025-06-05,26,29,58,2025-06-05,INVENTORY
636,14493.0,2025-06-30,32,41,54,2025-07-02,INVENTORY
427,5912.0,2025-06-08,212,25,20,2025-06-11,INVENTORY
59,8189.0,2025-06-29,81,22,87,2025-06-30,INVENTORY
254,21865.0,2025-06-15,44,23,19,2025-06-18,INVENTORY
625,45341.0,2025-06-23,150,18,52,2025-06-26,INVENTORY
771,23492.0,2025-06-09,0,20,81,2025-06-12,INVENTORY
590,20704.0,2025-06-07,189,19,114,2025-06-10,INVENTORY
28,24600.0,2025-06-09,195,16,22,2025-06-10,INVENTORY
321,44139.0,2025-06-18,179,31,79,2025-06-18,INVENTORY
146,45377.0,2025-06-21,209,42,85,2025-06-21,INVENTORY
292,7779.0,2025-06-15,48,39,56,2025-06-15,INVENTORY
759,14974.0,2025-06-20,4,44,69,2025-06-23,INVENTORY
186,4912.0,2025-06-17,157,35,85,2025-06-19,INVENTORY
307,23265.0,2025-06-08,107,12,104,2025-06-09,INVENTORY
401,11338.0,2025-06-18,130,9,22,2025-06-18,INVENTORY
344,48019.0,2025-06-08,179,14,84,2025-06-10,INVENTORY
717,24915.0,2025-06-02,65,28,4,2025-06-05,INVENTORY
455,22884.0,2025-06-29,144,42,43,2025-07-01,INVENTORY
125,38405.0,2025-06-26,85,25,33,2025-06-27,INVENTORY
370,34278.0,2025-06-27,202,11,43,2025-06-27,INVENTORY
473,46479.0,2025-06-13,238,41,111,2025-06-14,INVENTORY
715,8673.0,2025-06-29,170,10,29,2025-06-30,INVENTORY
559,25482.0,2025-06-14,187,8,91,2025-06-15,INVENTORY
403,49654.0,2025-06-24,239,19,102,2025-06-24,INVENTORY
121,39986.0,2025-06-03,22,9,21,2025-06-06,INVENTORY
623,26799.0,2025-06-04,201,20,46,2025-06-05,INVENTORY
759,45878.0,2025-06-29,136,6,99,2025-07-02,INVENTORY
51,7910.0,2025-06-02,88,37,115,2025-06-04,INVENTORY
523,41467.0,2025-06-14,205,28,67,2025-06-15,INVENTORY
18,35243.0,2025-06-06,22,34,80,2025-06-06,INVENTORY
621,49340.0,2025-06-17,199,25,77,2025-06-17,INVENTORY
49,11136.0,2025-06-10,195,30,98,2025-06-10,INVENTORY
429,24556.0,2025-06-15,7,36,0,2025-06-16,INVENTORY
620,18540.0,2025-06-25,192,6,25,2025-06-28,INVENTORY
307,1260.0,2025-06-08,58,28,38,2025-06-10,INVENTORY
736,24710.0,2025-06-23,65,16,80,2025-06-26,INVENTORY
776,21872.0,2025-06-09,194,15,16,2025-06-11,INVENTORY
498,20872.0,2025-06-28,198,12,91,2025-06-28,INVENTORY
428,12023.0,2025-06-27,161,27,68,2025-06-28,INVENTORY
790,4736.0,2025-06-26,125,11,73,2025-06-27,INVENTORY
763,8520.0,2025-06-18,182,40,60,2025-06-19,INVENTORY
75,35343.0,2025-06-04,123,19,98,2025-06-04,INVENTORY
361,43919.0,2025-06-28,71,27,56,2025-06-29,INVENTORY
728,47035.0,2025-06-30,147,24,15,2025-07-02,INVENTORY
162,32738.0,2025-06-07,239,17,13,2025-06-07,INVENTORY
148,11480.0,2025-06-27,45,15,13,2025-06-29,INVENTORY
321,36580.0,2025-06-06,199,42,37,2025-06-09,INVENTORY
478,29267.0,2025-06-09,16,12,17,2025-06-09,INVENTORY
119,30008.0,2025-06-20,137,33,86,2025-06-22,INVENTORY
305,13727.0,2025-06-13,194,26,45,2025-06-14,INVENTORY
345,15347.0,2025-06-14,219,29,82,2025-06-15,INVENTORY
784,15798.0,2025-06-02,223,37,12,2025-06-04,INVENTORY
57,23983.0,2025-06-28,25,5,95,2025-06-28,INVENTORY
480,48469.0,2025-06-09,207,20,12,2025-06-11,INVENTORY
32,17993.0,2025-06-22,93,44,79,2025-06-25,INVENTORY
412,48001.0,2025-06-17,2,10,82,2025-06-20,INVENTORY
151,28137.0,2025-06-23,105,25,94,2025-06-25,INVENTORY
423,28273.0,2025-06-17,67,36,86,2025-06-20,INVENTORY
650,38329.0,2025-06-17,241,28,27,2025-06-19,INVENTORY
412,44296.0,2025-06-13,119,8,57,2025-06-14,INVENTORY
45,10763.0,2025-06-03,5,16,71,2025-06-05,INVENTORY
531,44753.0,2025-06-29,21,34,108,2025-07-02,INVENTORY
204,46516.0,2025-06-07,82,37,38,2025-06-10,INVENTORY
65,28505.0,2025-06-01,214,44,78,2025-06-04,INVENTORY
496,6521.0,2025-06-16,130,25,77,2025-06-18,INVENTORY
91,9510.0,2025-06-16,241,41,54,2025-06-17,INVENTORY
292,37300.0,2025-06-05,5,36,98,2025-06-05,INVENTORY
672,478.0,2025-06-06,58,12,78,2025-06-07,INVENTORY
715,19372.0,2025-06-13,84,35,79,2025-06-16,INVENTORY
618,49779.0,2025-06-03,54,12,117,2025-06-05,INVENTORY
148,37086.0,2025-06-08,19,41,119,2025-06-09,INVENTORY
8,13424.0,2025-06-12,185,41,90,2025-06-15,INVENTORY
597,42760.0,2025-06-09,39,33,12,2025-06-11,INVENTORY
432,9550.0,2025-06-12,10,15,102,2025-06-15,INVENTORY
616,6350.0,2025-06-03,14,10,54,2025-06-04,INVENTORY
207,25614.0,2025-06-15,233,31,64,2025-06-18,INVENTORY
540,48916.0,2025-06-04,205,10,47,2025-06-04,INVENTORY
436,40024.0,2025-06-26,67,17,80,2025-06-29,INVENTORY
353,4825.0,2025-06-26,60,18,38,2025-06-26,INVENTORY
291,13038.0,2025-06-07,133,40,47,2025-06-10,INVENTORY
677,49330.0,2025-06-25,205,13,26,2025-06-25,INVENTORY
200,31842.0,2025-06-20,187,38,13,2025-06-23,INVENTORY
285,37856.0,2025-06-03,92,28,97,2025-06-05,INVENTORY
209,25951.0,2025-06-11,149,5,29,2025-06-13,INVENTORY
718,15388.0,2025-06-18,179,39,109,2025-06-20,INVENTORY
250,38356.0,2025-06-28,33,14,92,2025-06-30,INVENTORY
394,37143.0,2025-06-16,9,39,93,2025-06-17,INVENTORY
159,3293.0,2025-06-18,112,25,88,2025-06-20,INVENTORY
609,37927.0,2025-06-17,31,15,50,2025-06-17,INVENTORY
30,25589.0,2025-06-19,47,24,92,2025-06-22,INVENTORY
333,8630.0,2025-06-24,235,27,41,2025-06-24,INVENTORY
714,19613.0,2025-06-06,162,7,81,2025-06-08,INVENTORY
450,8368.0,2025-06-30,25,13,84,2025-07-02,INVENTORY
442,34863.0,2025-06-03,59,5,36,2025-06-04,INVENTORY
722,5374.0,2025-06-13,46,32,9,2025-06-14,INVENTORY
256,33494.0,2025-06-20,0,43,113,2025-06-23,INVENTORY
705,43591.0,2025-06-08,130,15,115,2025-06-08,INVENTORY
184,43593.0,2025-06-24,97,39,36,2025-06-24,INVENTORY
491,36487.0,2025-06-24,102,36,5,2025-06-24,INVENTORY
235,17733.0,2025-06-29,247,17,91,2025-07-01,INVENTORY
146,40590.0,2025-06-03,214,43,37,2025-06-04,INVENTORY
736,18734.0,2025-06-26,48,18,5,2025-06-27,INVENTORY
96,31429.0,2025-06-25,26,10,30,2025-06-25,INVENTORY
711,37861.0,2025-06-05,12,32,48,2025-06-08,INVENTORY
659,47072.0,2025-06-28,159,25,70,2025-07-01,INVENTORY
665,29384.0,2025-06-29,193,14,27,2025-07-01,INVENTORY
612,26965.0,2025-06-13,48,35,51,2025-06-14,INVENTORY
522,299.0,2025-06-03,25,38,34,2025-06-06,INVENTORY
565,16328.0,2025-06-03,37,14,99,2025-06-05,INVENTORY
317,9578.0,2025-06-23,167,44,97,2025-06-24,INVENTORY
602,1210.0,2025-06-10,245,8,16,2025-06-11,INVENTORY
422,6807.0,2025-06-20,248,35,75,2025-06-22,INVENTORY
91,1387.0,2025-06-10,243,17,115,2025-06-13,INVENTORY
658,25200.0,2025-06-02,163,30,88,2025-06-03,INVENTORY
196,36650.0,2025-06-21,178,39,73,2025-06-21,INVENTORY
658,3500.0,2025-06-17,146,40,1,2025-06-18,INVENTORY
389,21676.0,2025-06-05,10,20,73,2025-06-06,INVENTORY
452,15787.0,2025-06-16,244,24,86,2025-06-16,INVENTORY
39,2503.0,2025-06-23,81,42,58,2025-06-24,INVENTORY
383,18167.0,2025-06-07,245,11,106,2025-06-10,INVENTORY
292,21066.0,2025-06-15,194,44,76,2025-06-16,INVENTORY
27,37756.0,2025-06-25,125,13,102,2025-06-25,INVENTORY
231,42647.0,2025-06-08,98,37,5,2025-06-09,INVENTORY
361,19792.0,2025-06-26,234,28,97,2025-06-27,INVENTORY
535,476.0,2025-06-28,35,37,111,2025-06-28,INVENTORY
141,15320.0,2025-06-18,16,10,64,2025-06-18,INVENTORY
136,1857.0,2025-06-13,214,44,91,2025-06-16,INVENTORY
36,31717.0,2025-06-20,33,6,21,2025-06-20,INVENTORY
277,33994.0,2025-06-05,219,39,118,2025-06-05,INVENTORY
147,11476.0,2025-06-27,234,13,67,2025-06-28,INVENTORY
621,19902.0,2025-06-18,106,34,50,2025-06-18,INVENTORY
696,41703.0,2025-06-06,205,42,90,2025-06-07,INVENTORY
589,12715.0,2025-06-18,99,38,46,2025-06-18,INVENTORY
247,42651.0,2025-06-11,177,33,47,2025-06-11,INVENTORY
102,28261.0,2025-06-01,105,42,98,2025-06-01,INVENTORY
764,19910.0,2025-06-25,174,39,38,2025-06-26,INVENTORY
223,27387.0,2025-06-23,111,38,85,2025-06-23,INVENTORY
736,37617.0,2025-06-22,98,33,59,2025-06-22,INVENTORY
561,3398.0,2025-06-25,143,43,32,2025-06-25,INVENTORY
448,16711.0,2025-06-01,177,12,50,2025-06-03,INVENTORY
788,22839.0,2025-06-11,172,13,47,2025-06-12,INVENTORY
13,25006.0,2025-06-06,56,34,119,2025-06-06,INVENTORY
515,43358.0,2025-06-18,112,14,69,2025-06-20,INVENTORY
318,35555.0,2025-06-20,215,25,76,2025-06-23,INVENTORY
268,19025.0,2025-06-17,140,34,63,2025-06-19,INVENTORY
613,47684.0,2025-06-11,31,28,106,2025-06-13,INVENTORY
771,4315.0,2025-06-15,132,28,9,2025-06-16,INVENTORY
500,48681.0,2025-06-15,109,30,61,2025-06-17,INVENTORY
495,13879.0,2025-06-20,73,35,114,2025-06-22,INVENTORY
618,12545.0,2025-06-20,153,12,76,2025-06-22,INVENTORY
716,27309.0,2025-06-04,159,26,101,2025-06-06,INVENTORY
121,38893.0,2025-06-07,0,16,108,2025-06-09,INVENTORY
677,38256.0,2025-06-13,58,13,44,2025-06-14,INVENTORY
249,40802.0,2025-06-01,125,21,22,2025-06-04,INVENTORY
678,43270.0,2025-06-13,125,8,7,2025-06-16,INVENTORY
665,33087.0,2025-06-25,228,30,50,2025-06-27,INVENTORY
179,12321.0,2025-06-04,162,28,35,2025-06-07,INVENTORY
124,22779.0,2025-06-16,179,23,49,2025-06-18,INVENTORY
146,41394.0,2025-06-30,18,14,35,2025-07-03,INVENTORY
623,8640.0,2025-06-28,134,26,55,2025-06-30,INVENTORY
779,22302.0,2025-06-30,4,19,68,2025-06-30,INVENTORY
305,28179.0,2025-06-17,61,44,51,2025-06-19,INVENTORY
399,11267.0,2025-06-03,156,34,99,2025-06-05,INVENTORY
516,39746.0,2025-06-11,204,16,58,2025-06-12,INVENTORY
676,45071.0,2025-06-17,216,6,110,2025-06-18,INVENTORY
183,26380.0,2025-06-05,100,31,44,2025-06-08,INVENTORY
144,41506.0,2025-06-12,197,33,92,2025-06-12,INVENTORY
126,431.0,2025-06-03,183,39,15,2025-06-05,INVENTORY
734,42515.0,2025-06-16,7,29,64,2025-06-17,INVENTORY
291,16844.0,2025-06-25,15,34,106,2025-06-27,INVENTORY
397,10473.0,2025-06-12,77,11,100,2025-06-14,INVENTORY
346,41314.0,2025-06-17,145,17,84,2025-06-17,INVENTORY
799,35279.0,2025-06-20,160,35,79,2025-06-22,INVENTORY
600,15002.0,2025-06-25,71,7,103,2025-06-25,INVENTORY
428,46540.0,2025-06-21,79,16,15,2025-06-24,INVENTORY
596,41991.0,2025-06-13,54,6,1,2025-06-13,INVENTORY
465,12475.0,2025-06-23,93,19,6,2025-06-25,INVENTORY
218,32559.0,2025-06-25,125,16,75,2025-06-26,INVENTORY
486,4577.0,2025-06-03,77,32,106,2025-06-04,INVENTORY
587,20853.0,2025-06-03,165,11,49,2025-06-04,INVENTORY
277,13105.0,2025-06-04,244,42,25,2025-06-04,INVENTORY
158,1669.0,2025-06-22,184,27,4,2025-06-22,INVENTORY
197,6442.0,2025-06-27,29,7,21,2025-06-30,INVENTORY
366,15217.0,2025-06-13,124,43,90,2025-06-15,INVENTORY
624,31449.0,2025-06-04,75,9,25,2025-06-06,INVENTORY
68,10685.0,2025-06-06,11,14,115,2025-06-07,INVENTORY
655,39409.0,2025-06-29,89,27,108,2025-07-01,INVENTORY
384,33665.0,2025-06-28,157,14,82,2025-06-28,INVENTORY
588,17989.0,2025-06-21,168,20,105,2025-06-23,INVENTORY
348,40915.0,2025-06-02,230,6,11,2025-06-03,INVENTORY
588,7142.0,2025-06-09,97,35,68,2025-06-10,INVENTORY
25,32187.0,2025-06-10,130,29,41,2025-06-10,INVENTORY
260,45837.0,2025-06-14,146,27,29,2025-06-14,INVENTORY
775,45678.0,2025-06-02,84,22,24,2025-06-02,INVENTORY
458,38604.0,2025-06-28,104,32,47,2025-06-29,INVENTORY
10,2627.0,2025-06-24,234,17,70,2025-06-24,INVENTORY
259,1275.0,2025-06-28,28,7,107,2025-07-01,INVENTORY
107,19328.0,2025-06-14,155,29,17,2025-06-14,INVENTORY
229,6188.0,2025-06-01,221,43,54,2025-06-03,INVENTORY
249,1048.0,2025-06-13,239,24,60,2025-06-14,INVENTORY
181,26748.0,2025-06-11,21,38,116,2025-06-13,INVENTORY
739,41094.0,2025-06-23,160,12,110,2025-06-26,INVENTORY
131,44690.0,2025-06-17,106,11,2,2025-06-17,INVENTORY
449,43992.0,2025-06-13,201,39,75,2025-06-16,INVENTORY
488,37853.0,2025-06-06,5,6,64,2025-06-08,INVENTORY
784,15139.0,2025-06-28,185,14,52,2025-06-30,INVENTORY
152,34425.0,2025-06-24,66,23,7,2025-06-25,INVENTORY
795,27911.0,2025-06-14,116,18,108,2025-06-17,INVENTORY
160,7717.0,2025-06-08,107,22,0,2025-06-09,INVENTORY
623,36491.0,2025-06-08,167,40,55,2025-06-10,INVENTORY
156,32790.0,2025-06-25,195,29,14,2025-06-27,INVENTORY
232,28929.0,2025-06-02,84,12,91,2025-06-04,INVENTORY
717,629.0,2025-06-04,146,30,99,2025-06-06,INVENTORY
73,20633.0,2025-06-20,46,41,14,2025-06-23,INVENTORY
799,7699.0,2025-06-22,116,29,100,2025-06-22,INVENTORY
74,12342.0,2025-06-18,65,6,60,2025-06-18,INVENTORY
65,19834.0,2025-06-14,178,38,107,2025-06-14,INVENTORY
489,21483.0,2025-06-13,42,15,14,2025-06-15,INVENTORY
462,17474.0,2025-06-27,33,43,116,2025-06-29,INVENTORY
529,31216.0,2025-06-16,172,19,7,2025-06-18,INVENTORY
81,28128.0,2025-06-10,112,35,0,2025-06-12,INVENTORY
591,47466.0,2025-06-28,188,22,10,2025-06-28,INVENTORY
523,21815.0,2025-06-08,12,12,26,2025-06-10,INVENTORY
303,38815.0,2025-06-03,118,43,52,2025-06-05,INVENTORY
39,42665.0,2025-06-16,93,29,57,2025-06-19,INVENTORY
168,11729.0,2025-06-30,155,11,89,2025-06-30,INVENTORY
75,19943.0,2025-06-25,167,43,0,2025-06-27,INVENTORY
432,4494.0,2025-06-12,180,13,13,2025-06-13,INVENTORY
476,33390.0,2025-06-10,127,17,20,2025-06-13,INVENTORY
57,47084.0,2025-06-13,207,41,29,2025-06-15,INVENTORY
421,47224.0,2025-06-11,37,42,107,2025-06-11,INVENTORY
1,37961.0,2025-06-24,238,44,32,2025-06-24,INVENTORY
404,45701.0,2025-06-19,137,7,118,2025-06-19,INVENTORY
273,34603.0,2025-06-29,194,35,102,2025-06-30,INVENTORY
24,29181.0,2025-06-05,117,29,26,2025-06-07,INVENTORY
52,10883.0,2025-06-20,203,18,73,2025-06-21,INVENTORY
611,40222.0,2025-06-12,189,31,104,2025-06-15,INVENTORY
714,27020.0,2025-06-23,46,31,36,2025-06-24,INVENTORY
390,35924.0,2025-06-22,232,44,65,2025-06-23,INVENTORY
771,10891.0,2025-06-24,145,33,55,2025-06-26,INVENTORY
176,16070.0,2025-06-17,160,31,9,2025-06-18,INVENTORY
507,4218.0,2025-06-17,43,37,77,2025-06-18,INVENTORY
606,40343.0,2025-06-18,128,37,35,2025-06-20,INVENTORY
484,10142.0,2025-06-20,130,17,54,2025-06-21,INVENTORY
172,48188.0,2025-06-16,231,8,8,2025-06-19,INVENTORY
640,25393.0,2025-06-22,104,35,19,2025-06-25,INVENTORY
281,49366.0,2025-06-19,233,18,40,2025-06-19,INVENTORY
548,17840.0,2025-06-09,218,41,69,2025-06-11,INVENTORY
151,32940.0,2025-06-25,208,28,116,2025-06-25,INVENTORY
713,29281.0,2025-06-14,54,19,99,2025-06-16,INVENTORY
680,8582.0,2025-06-06,60,28,37,2025-06-09,INVENTORY
600,5921.0,2025-06-06,9,34,18,2025-06-09,INVENTORY
276,31280.0,2025-06-20,14,5,56,2025-06-21,INVENTORY
618,2696.0,2025-06-21,6,36,102,2025-06-24,INVENTORY
607,36270.0,2025-06-18,102,40,103,2025-06-18,INVENTORY
591,23824.0,2025-06-25,42,17,20,2025-06-28,INVENTORY
355,34172.0,2025-06-08,87,26,81,2025-06-08,INVENTORY
403,48167.0,2025-06-20,181,7,21,2025-06-21,INVENTORY
670,31129.0,2025-06-22,239,19,107,2025-06-22,INVENTORY
575,25914.0,2025-06-18,127,36,95,2025-06-20,INVENTORY
316,38766.0,2025-06-22,168,7,114,2025-06-25,INVENTORY
288,31903.0,2025-06-04,247,38,117,2025-06-04,INVENTORY
423,38545.0,2025-06-29,234,34,104,2025-06-30,INVENTORY
255,23905.0,2025-06-30,179,22,30,2025-07-01,INVENTORY
564,21812.0,2025-06-03,34,20,43,2025-06-03,INVENTORY
331,31344.0,2025-06-13,174,31,39,2025-06-16,INVENTORY
348,38347.0,2025-06-30,48,27,41,2025-07-02,INVENTORY
707,25977.0,2025-06-25,203,26,13,2025-06-28,INVENTORY
230,18179.0,2025-06-06,138,28,54,2025-06-07,INVENTORY
667,20160.0,2025-06-27,165,6,101,2025-06-30,INVENTORY
218,49361.0,2025-06-12,16,22,110,2025-06-15,INVENTORY
363,5846.0,2025-06-12,166,32,42,2025-06-13,INVENTORY
76,27232.0,2025-06-11,69,42,6,2025-06-11,INVENTORY
233,39101.0,2025-06-18,216,43,70,2025-06-19,INVENTORY
475,34821.0,2025-06-10,93,30,77,2025-06-10,INVENTORY
468,17814.0,2025-06-26,145,25,95,2025-06-29,INVENTORY
368,40803.0,2025-06-28,219,6,61,2025-06-28,INVENTORY
773,17073.0,2025-06-03,201,33,39,2025-06-04,INVENTORY
584,24678.0,2025-06-02,225,27,83,2025-06-05,INVENTORY
389,21131.0,2025-06-04,103,12,119,2025-06-07,INVENTORY
353,32725.0,2025-06-10,75,35,50,2025-06-13,INVENTORY
255,12873.0,2025-06-12,80,17,92,2025-06-14,INVENTORY
493,7522.0,2025-06-07,228,30,12,2025-06-07,INVENTORY
663,33017.0,2025-06-18,159,7,79,2025-06-21,INVENTORY
136,18081.0,2025-06-17,17,29,76,2025-06-19,INVENTORY
359,3954.0,2025-06-20,175,37,47,2025-06-23,INVENTORY
383,27769.0,2025-06-30,92,17,88,2025-06-30,INVENTORY
507,11162.0,2025-06-11,182,19,110,2025-06-14,INVENTORY
553,29934.0,2025-06-14,135,11,74,2025-06-14,INVENTORY
49,14376.0,2025-06-15,211,10,57,2025-06-15,INVENTORY
172,18011.0,2025-06-28,73,31,23,2025-06-28,INVENTORY
134,34822.0,2025-06-09,46,19,107,2025-06-12,INVENTORY
515,19165.0,2025-06-13,90,29,9,2025-06-15,INVENTORY
508,35062.0,2025-06-28,166,26,98,2025-06-30,INVENTORY
169,708.0,2025-06-09,78,36,81,2025-06-12,INVENTORY
766,3759.0,2025-06-13,69,39,13,2025-06-13,INVENTORY
662,9541.0,2025-06-06,185,36,21,2025-06-06,INVENTORY
791,41421.0,2025-06-25,100,33,25,2025-06-25,INVENTORY
412,33673.0,2025-06-27,36,22,118,2025-06-27,INVENTORY
349,16432.0,2025-06-12,194,23,88,2025-06-15,INVENTORY
289,1121.0,2025-06-03,65,11,49,2025-06-06,INVENTORY
458,32395.0,2025-06-09,151,12,79,2025-06-11,INVENTORY
606,47422.0,2025-06-28,172,21,3,2025-06-29,INVENTORY
519,42583.0,2025-06-10,149,42,119,2025-06-10,INVENTORY
453,22787.0,2025-06-18,161,33,66,2025-06-21,INVENTORY
531,31376.0,2025-06-02,152,35,14,2025-06-02,INVENTORY
248,6324.0,2025-06-05,71,24,110,2025-06-07,INVENTORY
122,14982.0,2025-06-02,246,31,119,2025-06-02,INVENTORY
485,38826.0,2025-06-20,236,12,101,2025-06-21,INVENTORY
560,20707.0,2025-06-26,228,22,44,2025-06-28,INVENTORY
174,16878.0,2025-06-03,109,29,2,2025-06-05,INVENTORY
183,35917.0,2025-06-10,218,37,55,2025-06-13,INVENTORY
595,29067.0,2025-06-23,203,6,119,2025-06-26,INVENTORY
433,24446.0,2025-06-02,164,27,23,2025-06-02,INVENTORY
573,33991.0,2025-06-15,84,31,118,2025-06-17,INVENTORY
419,20854.0,2025-06-03,108,43,8,2025-06-04,INVENTORY
30,526.0,2025-06-03,224,13,27,2025-06-05,INVENTORY
208,39319.0,2025-06-23,249,44,84,2025-06-26,INVENTORY
757,23270.0,2025-06-02,200,15,18,2025-06-02,INVENTORY
671,13100.0,2025-06-12,123,10,75,2025-06-15,INVENTORY
400,18948.0,2025-06-18,117,20,83,2025-06-20,INVENTORY
224,39389.0,2025-06-17,232,16,83,2025-06-18,INVENTORY
750,37081.0,2025-06-03,152,42,41,2025-06-05,INVENTORY
88,24345.0,2025-06-17,22,31,97,2025-06-20,INVENTORY
582,43671.0,2025-06-02,82,17,65,2025-06-02,INVENTORY
232,19919.0,2025-06-21,174,42,35,2025-06-23,INVENTORY
