StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
419,28283.0,2026-01-07,57,9,65,2026-01-07,INVENTORY
290,9587.0,2026-01-03,209,12,28,2026-01-03,INVENTORY
453,9068.0,2026-01-25,68,9,113,2026-01-25,INVENTORY
723,2082.0,2026-01-11,89,33,88,2026-01-14,INVENTORY
265,16885.0,2026-01-10,99,33,105,2026-01-13,INVENTORY
637,46103.0,2026-01-11,9,41,66,2026-01-14,INVENTORY
286,15848.0,2026-01-26,247,6,8,2026-01-28,INVENTORY
695,43821.0,2026-01-19,84,43,100,2026-01-19,INVENTORY
606,25802.0,2026-01-27,216,30,65,2026-01-29,INVENTORY
594,47880.0,2026-01-08,87,6,17,2026-01-09,INVENTORY
230,3015.0,2026-01-30,202,35,18,2026-02-01,INVENTORY
606,41028.0,2026-01-30,10,40,48,2026-02-02,INVENTORY
243,14435.0,2026-01-05,52,13,37,2026-01-07,INVENTORY
655,13438.0,2026-01-28,138,30,35,2026-01-29,INVENTORY
362,4019.0,2026-01-29,32,7,72,2026-01-31,INVENTORY
643,45005.0,2026-01-07,24,27,61,2026-01-10,INVENTORY
470,17098.0,2026-01-09,206,28,15,2026-01-09,INVENTORY
269,45298.0,2026-01-12,211,38,72,2026-01-12,INVENTORY
14,39408.0,2026-01-19,29,31,39,2026-01-21,INVENTORY
617,21799.0,2026-01-24,61,26,5,2026-01-26,INVENTORY
780,49943.0,2026-01-24,221,43,19,2026-01-24,INVENTORY
797,20542.0,2026-01-16,47,33,71,2026-01-17,INVENTORY
5,18273.0,2026-01-07,65,23,105,2026-01-08,INVENTORY
209,10115.0,2026-01-13,242,14,27,2026-01-15,INVENTORY
256,28529.0,2026-01-21,148,39,14,2026-01-21,INVENTORY
485,27009.0,2026-01-09,217,42,102,2026-01-11,INVENTORY
516,7127.0,2026-01-08,47,41,27,2026-01-08,INVENTORY
301,38332.0,2026-01-05,18,37,111,2026-01-05,INVENTORY
500,6690.0,2026-01-24,25,13,52,2026-01-26,INVENTORY
280,38689.0,2026-01-10,161,29,42,2026-01-12,INVENTORY
612,19009.0,2026-01-26,205,14,39,2026-01-27,INVENTORY
182,4483.0,2026-01-11,154,27,66,2026-01-11,INVENTORY
539,5019.0,2026-01-18,179,40,48,2026-01-18,INVENTORY
607,20728.0,2026-01-27,245,27,61,2026-01-30,INVENTORY
324,39818.0,2026-01-19,142,34,91,2026-01-20,INVENTORY
680,48810.0,2026-01-12,58,40,4,2026-01-15,INVENTORY
323,25713.0,2026-01-17,241,31,107,2026-01-19,INVENTORY
706,45414.0,2026-01-22,120,8,62,2026-01-24,INVENTORY
282,42063.0,2026-01-01,69,38,75,2026-01-03,INVENTORY
329,49709.0,2026-01-17,7,29,50,2026-01-17,INVENTORY
731,39497.0,2026-01-22,44,5,41,2026-01-24,INVENTORY
650,20477.0,2026-01-27,62,31,15,2026-01-28,INVENTORY
359,22177.0,2026-01-27,188,31,115,2026-01-28,INVENTORY
546,15329.0,2026-01-08,164,32,35,2026-01-08,INVENTORY
706,20449.0,2026-01-01,228,34,101,2026-01-02,INVENTORY
800,540.0,2026-01-09,192,23,57,2026-01-11,INVENTORY
317,14050.0,2026-01-13,199,12,43,2026-01-13,INVENTORY
731,6312.0,2026-01-22,52,40,38,2026-01-22,INVENTORY
471,42055.0,2026-01-08,124,12,118,2026-01-10,INVENTORY
23,6861.0,2026-01-11,31,25,110,2026-01-12,INVENTORY
308,7556.0,2026-01-23,181,29,10,2026-01-23,INVENTORY
772,8841.0,2026-01-06,124,20,78,2026-01-06,INVENTORY
170,21613.0,2026-01-24,168,15,63,2026-01-26,INVENTORY
18,34761.0,2026-01-09,42,27,101,2026-01-11,INVENTORY
453,11204.0,2026-01-06,50,9,7,2026-01-09,INVENTORY
752,32003.0,2026-01-21,194,43,26,2026-01-24,INVENTORY
206,17266.0,2026-01-04,46,36,41,2026-01-05,INVENTORY
343,21150.0,2026-01-16,181,38,40,2026-01-19,INVENTORY
482,48855.0,2026-01-08,140,25,14,2026-01-08,INVENTORY
183,43925.0,2026-01-12,136,36,44,2026-01-13,INVENTORY
42,15753.0,2026-01-20,157,31,90,2026-01-21,INVENTORY
739,31043.0,2026-01-14,114,17,25,2026-01-15,INVENTORY
207,48422.0,2026-01-16,1,26,29,2026-01-16,INVENTORY
603,2696.0,2026-01-12,79,6,84,2026-01-14,INVENTORY
476,20150.0,2026-01-26,80,18,57,2026-01-28,INVENTORY
637,15416.0,2026-01-29,218,6,105,2026-02-01,INVENTORY
748,28596.0,2026-01-28,181,37,77,2026-01-28,INVENTORY
336,5927.0,2026-01-01,70,6,2,2026-01-02,INVENTORY
554,38762.0,2026-01-18,56,12,32,2026-01-21,INVENTORY
106,40042.0,2026-01-28,120,26,110,2026-01-31,INVENTORY
344,11903.0,2026-01-05,15,13,41,2026-01-07,INVENTORY
267,48091.0,2026-01-02,179,24,36,2026-01-04,INVENTORY
289,48628.0,2026-01-11,43,40,19,2026-01-14,INVENTORY
572,49066.0,2026-01-04,49,28,115,2026-01-06,INVENTORY
270,12693.0,2026-01-13,241,40,92,2026-01-15,INVENTORY
588,12513.0,2026-01-08,228,5,102,2026-01-10,INVENTORY
738,29572.0,2026-01-12,5,6,75,2026-01-15,INVENTORY
601,8540.0,2026-01-28,167,36,56,2026-01-28,INVENTORY
494,11342.0,2026-01-22,170,32,94,2026-01-24,INVENTORY
506,30153.0,2026-01-18,52,26,118,2026-01-18,INVENTORY
396,24024.0,2026-01-25,157,13,38,2026-01-26,INVENTORY
504,34380.0,2026-01-06,6,16,90,2026-01-07,INVENTORY
51,38393.0,2026-01-25,95,7,101,2026-01-26,INVENTORY
595,48990.0,2026-01-30,48,44,42,2026-02-02,INVENTORY
589,28208.0,2026-01-21,75,13,46,2026-01-23,INVENTORY
58,1190.0,2026-01-22,135,27,66,2026-01-25,INVENTORY
129,38803.0,2026-01-05,190,8,117,2026-01-08,INVENTORY
353,46121.0,2026-01-14,238,25,111,2026-01-17,INVENTORY
267,32199.0,2026-01-10,20,29,69,2026-01-13,INVENTORY
170,7073.0,2026-01-08,159,31,19,2026-01-08,INVENTORY
153,33482.0,2026-01-03,140,34,5,2026-01-06,INVENTORY
154,28036.0,2026-01-22,110,13,38,2026-01-25,INVENTORY
459,10210.0,2026-01-06,185,18,39,2026-01-06,INVENTORY
401,34581.0,2026-01-02,148,28,39,2026-01-04,INVENTORY
399,45386.0,2026-01-12,247,33,71,2026-01-14,INVENTORY
645,49130.0,2026-01-14,233,28,104,2026-01-16,INVENTORY
184,9889.0,2026-01-21,115,9,107,2026-01-21,INVENTORY
273,3623.0,2026-01-29,164,31,79,2026-02-01,INVENTORY
683,30918.0,2026-01-20,52,22,69,2026-01-23,INVENTORY
122,10245.0,2026-01-01,60,25,98,2026-01-03,INVENTORY
135,19864.0,2026-01-27,93,29,102,2026-01-30,INVENTORY
732,3664.0,2026-01-30,28,27,45,2026-01-31,INVENTORY
335,19520.0,2026-01-18,227,20,100,2026-01-19,INVENTORY
293,5614.0,2026-01-23,47,7,57,2026-01-26,INVENTORY
68,37460.0,2026-01-23,221,29,82,2026-01-26,INVENTORY
171,27743.0,2026-01-29,91,29,56,2026-01-31,INVENTORY
131,4076.0,2026-01-06,23,32,58,2026-01-07,INVENTORY
13,6522.0,2026-01-30,82,25,87,2026-01-30,INVENTORY
421,46925.0,2026-01-31,205,23,17,2026-02-03,INVENTORY
695,30505.0,2026-01-19,134,26,15,2026-01-19,INVENTORY
139,3255.0,2026-01-27,183,9,61,2026-01-28,INVENTORY
476,25407.0,2026-01-02,0,11,76,2026-01-04,INVENTORY
519,21670.0,2026-01-10,75,33,8,2026-01-13,INVENTORY
541,43738.0,2026-01-28,33,20,48,2026-01-28,INVENTORY
339,21598.0,2026-01-07,0,25,75,2026-01-10,INVENTORY
679,38798.0,2026-01-25,135,7,26,2026-01-26,INVENTORY
680,47045.0,2026-01-07,112,43,61,2026-01-09,INVENTORY
278,36359.0,2026-01-12,32,33,78,2026-01-13,INVENTORY
93,46127.0,2026-01-25,167,11,34,2026-01-25,INVENTORY
85,16975.0,2026-01-05,115,9,67,2026-01-08,INVENTORY
379,8490.0,2026-01-23,20,40,8,2026-01-26,INVENTORY
561,24939.0,2026-01-12,178,6,40,2026-01-14,INVENTORY
382,49850.0,2026-01-31,8,10,80,2026-02-01,INVENTORY
198,20867.0,2026-01-21,237,27,78,2026-01-22,INVENTORY
412,32393.0,2026-01-07,149,11,84,2026-01-08,INVENTORY
718,48032.0,2026-01-27,234,39,94,2026-01-29,INVENTORY
402,49376.0,2026-01-08,84,44,12,2026-01-10,INVENTORY
464,4520.0,2026-01-25,214,16,95,2026-01-25,INVENTORY
166,41409.0,2026-01-08,63,13,27,2026-01-09,INVENTORY
540,9885.0,2026-01-03,32,39,61,2026-01-03,INVENTORY
200,15269.0,2026-01-05,245,18,107,2026-01-06,INVENTORY
70,30461.0,2026-01-22,136,16,15,2026-01-25,INVENTORY
246,42662.0,2026-01-15,151,41,102,2026-01-15,INVENTORY
600,22949.0,2026-01-04,100,18,8,2026-01-07,INVENTORY
565,4764.0,2026-01-07,237,7,2,2026-01-07,INVENTORY
29,6428.0,2026-01-26,45,41,20,2026-01-28,INVENTORY
552,33184.0,2026-01-25,87,14,19,2026-01-25,INVENTORY
555,27755.0,2026-01-03,206,25,38,2026-01-06,INVENTORY
218,23609.0,2026-01-23,235,15,9,2026-01-23,INVENTORY
58,20974.0,2026-01-11,179,9,23,2026-01-12,INVENTORY
644,22177.0,2026-01-31,28,29,59,2026-01-31,INVENTORY
742,19123.0,2026-01-09,45,29,28,2026-01-11,INVENTORY
494,44083.0,2026-01-26,87,6,62,2026-01-28,INVENTORY
47,39316.0,2026-01-12,188,39,108,2026-01-13,INVENTORY
290,28204.0,2026-01-17,225,19,62,2026-01-18,INVENTORY
775,47429.0,2026-01-14,230,24,76,2026-01-15,INVENTORY
197,33832.0,2026-01-16,143,34,90,2026-01-17,INVENTORY
795,42540.0,2026-01-21,61,28,94,2026-01-21,INVENTORY
339,48578.0,2026-01-14,54,13,37,2026-01-15,INVENTORY
658,49188.0,2026-01-09,92,36,67,2026-01-10,INVENTORY
376,25995.0,2026-01-29,84,41,63,2026-01-29,INVENTORY
752,19731.0,2026-01-04,244,35,95,2026-01-04,INVENTORY
398,44847.0,2026-01-28,228,20,118,2026-01-31,INVENTORY
27,15709.0,2026-01-21,233,6,67,2026-01-23,INVENTORY
586,22994.0,2026-01-01,249,39,85,2026-01-03,INVENTORY
102,43080.0,2026-01-31,49,30,112,2026-01-31,INVENTORY
371,26986.0,2026-01-25,40,30,84,2026-01-28,INVENTORY
316,38101.0,2026-01-04,195,36,20,2026-01-05,INVENTORY
234,18749.0,2026-01-24,92,9,111,2026-01-25,INVENTORY
366,49621.0,2026-01-30,74,31,112,2026-01-31,INVENTORY
375,48523.0,2026-01-02,221,41,83,2026-01-02,INVENTORY
383,25039.0,2026-01-27,239,13,73,2026-01-27,INVENTORY
351,27020.0,2026-01-24,183,5,69,2026-01-24,INVENTORY
691,19387.0,2026-01-22,34,6,84,2026-01-25,INVENTORY
614,26823.0,2026-01-22,6,5,61,2026-01-25,INVENTORY
563,12458.0,2026-01-29,246,44,13,2026-02-01,INVENTORY
570,1143.0,2026-01-27,65,26,15,2026-01-28,INVENTORY
763,11619.0,2026-01-18,38,35,34,2026-01-19,INVENTORY
328,11116.0,2026-01-05,175,34,81,2026-01-05,INVENTORY
336,40855.0,2026-01-11,230,37,67,2026-01-14,INVENTORY
46,19329.0,2026-01-26,127,8,65,2026-01-26,INVENTORY
418,47706.0,2026-01-09,203,37,83,2026-01-09,INVENTORY
639,22314.0,2026-01-26,2,24,33,2026-01-28,INVENTORY
701,21252.0,2026-01-05,85,22,117,2026-01-05,INVENTORY
163,42894.0,2026-01-26,34,34,63,2026-01-26,INVENTORY
66,24018.0,2026-01-04,43,30,97,2026-01-04,INVENTORY
332,41277.0,2026-01-02,193,18,6,2026-01-05,INVENTORY
165,35004.0,2026-01-04,71,28,75,2026-01-07,INVENTORY
104,3161.0,2026-01-08,33,16,80,2026-01-09,INVENTORY
616,21189.0,2026-01-19,231,14,57,2026-01-21,INVENTORY
277,14006.0,2026-01-09,122,23,12,2026-01-12,INVENTORY
220,32565.0,2026-01-06,240,41,62,2026-01-08,INVENTORY
673,16873.0,2026-01-21,66,13,13,2026-01-23,INVENTORY
322,17344.0,2026-01-06,136,15,96,2026-01-07,INVENTORY
318,26994.0,2026-01-24,50,25,20,2026-01-26,INVENTORY
558,23799.0,2026-01-30,142,19,84,2026-01-30,INVENTORY
320,15822.0,2026-01-27,239,10,51,2026-01-30,INVENTORY
347,38104.0,2026-01-24,114,8,92,2026-01-25,INVENTORY
42,42501.0,2026-01-12,175,21,101,2026-01-13,INVENTORY
49,19775.0,2026-01-27,200,42,94,2026-01-29,INVENTORY
705,13383.0,2026-01-21,155,28,17,2026-01-23,INVENTORY
437,32572.0,2026-01-31,83,28,59,2026-02-03,INVENTORY
500,7951.0,2026-01-07,57,15,68,2026-01-09,INVENTORY
119,28935.0,2026-01-06,244,22,53,2026-01-08,INVENTORY
773,19621.0,2026-01-21,234,11,3,2026-01-21,INVENTORY
336,12217.0,2026-01-22,149,12,14,2026-01-25,INVENTORY
558,6164.0,2026-01-31,19,22,17,2026-01-31,INVENTORY
163,16723.0,2026-01-09,31,29,71,2026-01-10,INVENTORY
757,44066.0,2026-01-04,121,25,38,2026-01-07,INVENTORY
239,29820.0,2026-01-08,171,12,26,2026-01-10,INVENTORY
447,10506.0,2026-01-25,72,39,55,2026-01-27,INVENTORY
449,37331.0,2026-01-20,213,19,89,2026-01-21,INVENTORY
797,17701.0,2026-01-28,78,24,3,2026-01-30,INVENTORY
66,36856.0,2026-01-30,140,17,28,2026-02-01,INVENTORY
499,466.0,2026-01-19,122,10,111,2026-01-22,INVENTORY
488,5732.0,2026-01-17,201,17,118,2026-01-17,INVENTORY
415,33514.0,2026-01-17,100,9,34,2026-01-18,INVENTORY
167,38669.0,2026-01-25,131,12,46,2026-01-25,INVENTORY
511,12777.0,2026-01-06,16,28,23,2026-01-08,INVENTORY
795,31280.0,2026-01-23,221,5,19,2026-01-23,INVENTORY
689,32761.0,2026-01-11,178,11,10,2026-01-12,INVENTORY
226,20542.0,2026-01-08,29,41,67,2026-01-10,INVENTORY
756,12759.0,2026-01-30,45,11,41,2026-02-01,INVENTORY
95,45319.0,2026-01-31,4,18,84,2026-02-02,INVENTORY
286,6812.0,2026-01-07,12,41,74,2026-01-08,INVENTORY
100,5817.0,2026-01-31,244,25,86,2026-02-01,INVENTORY
6,462.0,2026-01-17,175,5,99,2026-01-17,INVENTORY
475,20402.0,2026-01-18,13,38,68,2026-01-21,INVENTORY
669,4959.0,2026-01-24,47,19,14,2026-01-24,INVENTORY
151,15635.0,2026-01-15,121,5,28,2026-01-17,INVENTORY
660,49822.0,2026-01-01,100,44,4,2026-01-03,INVENTORY
229,47561.0,2026-01-25,109,12,66,2026-01-28,INVENTORY
455,21105.0,2026-01-30,118,32,60,2026-02-02,INVENTORY
144,49352.0,2026-01-15,90,23,18,2026-01-16,INVENTORY
679,34733.0,2026-01-18,71,15,106,2026-01-19,INVENTORY
50,7354.0,2026-01-22,133,34,21,2026-01-22,INVENTORY
401,39812.0,2026-01-09,201,33,72,2026-01-11,INVENTORY
443,14906.0,2026-01-25,174,23,62,2026-01-28,INVENTORY
259,8988.0,2026-01-26,51,13,94,2026-01-27,INVENTORY
592,5299.0,2026-01-10,100,35,44,2026-01-13,INVENTORY
208,30329.0,2026-01-06,240,32,114,2026-01-09,INVENTORY
505,20602.0,2026-01-24,136,42,88,2026-01-27,INVENTORY
193,32880.0,2026-01-31,85,8,80,2026-02-03,INVENTORY
243,39670.0,2026-01-23,173,18,105,2026-01-23,INVENTORY
88,20350.0,2026-01-04,165,34,19,2026-01-05,INVENTORY
514,337.0,2026-01-23,21,27,56,2026-01-25,INVENTORY
551,25088.0,2026-01-09,4,10,78,2026-01-11,INVENTORY
723,19454.0,2026-01-14,107,35,104,2026-01-15,INVENTORY
666,34625.0,2026-01-03,126,44,65,2026-01-04,INVENTORY
690,1542.0,2026-01-07,156,41,17,2026-01-10,INVENTORY
476,46076.0,2026-01-05,23,38,83,2026-01-07,INVENTORY
278,46843.0,2026-01-08,224,5,75,2026-01-10,INVENTORY
696,7621.0,2026-01-01,33,39,102,2026-01-03,INVENTORY
217,31083.0,2026-01-15,77,42,112,2026-01-17,INVENTORY
734,4753.0,2026-01-04,175,40,99,2026-01-04,INVENTORY
528,40235.0,2026-01-16,68,10,101,2026-01-16,INVENTORY
660,18274.0,2026-01-04,202,42,99,2026-01-04,INVENTORY
508,29247.0,2026-01-16,234,12,25,2026-01-16,INVENTORY
794,44445.0,2026-01-31,117,23,85,2026-02-01,INVENTORY
397,26916.0,2026-01-13,147,26,9,2026-01-13,INVENTORY
116,28810.0,2026-01-02,215,40,65,2026-01-02,INVENTORY
28,38861.0,2026-01-12,69,7,109,2026-01-14,INVENTORY
171,48335.0,2026-01-06,74,18,38,2026-01-09,INVENTORY
58,40918.0,2026-01-27,247,25,119,2026-01-27,INVENTORY
224,24219.0,2026-01-11,133,34,56,2026-01-12,INVENTORY
745,34885.0,2026-01-03,32,8,102,2026-01-06,INVENTORY
408,22613.0,2026-01-26,97,11,71,2026-01-27,INVENTORY
313,41370.0,2026-01-04,16,7,95,2026-01-05,INVENTORY
645,47623.0,2026-01-05,75,13,18,2026-01-07,INVENTORY
137,25452.0,2026-01-06,102,16,69,2026-01-06,INVENTORY
3,8440.0,2026-01-09,191,41,90,2026-01-11,INVENTORY
53,21094.0,2026-01-16,218,24,19,2026-01-19,INVENTORY
402,42443.0,2026-01-13,128,16,59,2026-01-13,INVENTORY
376,5479.0,2026-01-14,27,30,68,2026-01-15,INVENTORY
139,28201.0,2026-01-28,245,38,85,2026-01-31,INVENTORY
433,19759.0,2026-01-19,162,40,105,2026-01-22,INVENTORY
122,8521.0,2026-01-05,5,28,23,2026-01-05,INVENTORY
417,23905.0,2026-01-27,135,24,63,2026-01-28,INVENTORY
230,30238.0,2026-01-29,122,44,78,2026-01-30,INVENTORY
618,14795.0,2026-01-25,175,29,103,2026-01-25,INVENTORY
504,8599.0,2026-01-10,163,14,53,2026-01-11,INVENTORY
750,26627.0,2026-01-08,115,44,12,2026-01-09,INVENTORY
411,12038.0,2026-01-30,146,37,101,2026-01-30,INVENTORY
513,18364.0,2026-01-07,72,11,69,2026-01-07,INVENTORY
295,25483.0,2026-01-09,240,6,53,2026-01-09,INVENTORY
255,12137.0,2026-01-20,148,43,17,2026-01-23,INVENTORY
648,15497.0,2026-01-02,210,21,48,2026-01-05,INVENTORY
352,20926.0,2026-01-05,41,12,1,2026-01-08,INVENTORY
198,21096.0,2026-01-02,162,30,52,2026-01-04,INVENTORY
292,6097.0,2026-01-25,112,38,19,2026-01-27,INVENTORY
735,5873.0,2026-01-12,174,36,85,2026-01-14,INVENTORY
592,34299.0,2026-01-12,191,12,77,2026-01-15,INVENTORY
688,10602.0,2026-01-15,196,21,52,2026-01-15,INVENTORY
184,23488.0,2026-01-03,65,32,65,2026-01-06,INVENTORY
496,37695.0,2026-01-27,33,43,108,2026-01-29,INVENTORY
775,49289.0,2026-01-23,208,13,44,2026-01-23,INVENTORY
569,16016.0,2026-01-31,131,22,64,2026-02-01,INVENTORY
733,2120.0,2026-01-08,27,26,90,2026-01-08,INVENTORY
91,10379.0,2026-01-07,168,16,60,2026-01-08,INVENTORY
361,41651.0,2026-01-04,88,38,119,2026-01-06,INVENTORY
328,37913.0,2026-01-09,180,12,79,2026-01-09,INVENTORY
691,16694.0,2026-01-12,13,22,7,2026-01-14,INVENTORY
125,43827.0,2026-01-18,152,29,91,2026-01-18,INVENTORY
690,46877.0,2026-01-24,2,8,91,2026-01-24,INVENTORY
465,40059.0,2026-01-17,166,28,103,2026-01-19,INVENTORY
781,19993.0,2026-01-17,171,6,17,2026-01-19,INVENTORY
629,27651.0,2026-01-25,64,38,65,2026-01-25,INVENTORY
79,11250.0,2026-01-28,168,18,11,2026-01-28,INVENTORY
368,40798.0,2026-01-28,246,36,30,2026-01-28,INVENTORY
263,20962.0,2026-01-14,227,22,24,2026-01-14,INVENTORY
562,33553.0,2026-01-29,202,21,114,2026-01-30,INVENTORY
685,22888.0,2026-01-24,94,11,106,2026-01-26,INVENTORY
564,47164.0,2026-01-28,14,11,16,2026-01-31,INVENTORY
153,16974.0,2026-01-06,202,30,59,2026-01-07,INVENTORY
677,25712.0,2026-01-24,96,6,96,2026-01-27,INVENTORY
757,26770.0,2026-01-18,241,34,38,2026-01-18,INVENTORY
315,33741.0,2026-01-18,60,39,39,2026-01-19,INVENTORY
99,28875.0,2026-01-31,53,34,110,2026-02-03,INVENTORY
119,17655.0,2026-01-02,191,33,75,2026-01-04,INVENTORY
487,36784.0,2026-01-24,54,16,69,2026-01-24,INVENTORY
83,8733.0,2026-01-24,89,39,13,2026-01-26,INVENTORY
720,8677.0,2026-01-26,137,11,45,2026-01-27,INVENTORY
449,26116.0,2026-01-17,13,8,6,2026-01-18,INVENTORY
744,19124.0,2026-01-24,133,23,72,2026-01-24,INVENTORY
289,11027.0,2026-01-21,46,44,74,2026-01-24,INVENTORY
154,15095.0,2026-01-26,195,31,109,2026-01-29,INVENTORY
407,2889.0,2026-01-03,170,35,16,2026-01-06,INVENTORY
459,34998.0,2026-01-03,243,34,71,2026-01-05,INVENTORY
304,45174.0,2026-01-25,65,11,15,2026-01-27,INVENTORY
746,47122.0,2026-01-30,163,35,37,2026-02-02,INVENTORY
668,38783.0,2026-01-27,142,29,82,2026-01-27,INVENTORY
624,26468.0,2026-01-22,141,42,47,2026-01-25,INVENTORY
418,6885.0,2026-01-30,248,18,24,2026-02-02,INVENTORY
378,25227.0,2026-01-20,186,27,51,2026-01-20,INVENTORY
777,43537.0,2026-01-24,113,24,12,2026-01-26,INVENTORY
72,38157.0,2026-01-06,234,17,5,2026-01-08,INVENTORY
558,27671.0,2026-01-07,182,18,28,2026-01-07,INVENTORY
680,38723.0,2026-01-07,1,34,44,2026-01-10,INVENTORY
722,14712.0,2026-01-14,170,17,19,2026-01-17,INVENTORY
89,26609.0,2026-01-02,233,41,77,2026-01-04,INVENTORY
386,49463.0,2026-01-17,182,10,101,2026-01-17,INVENTORY
76,37873.0,2026-01-20,171,42,69,2026-01-23,INVENTORY
535,3065.0,2026-01-19,73,37,73,2026-01-21,INVENTORY
659,26181.0,2026-01-18,100,9,60,2026-01-18,INVENTORY
64,45745.0,2026-01-17,136,22,87,2026-01-18,INVENTORY
64,21953.0,2026-01-15,61,10,6,2026-01-16,INVENTORY
490,24630.0,2026-01-02,195,9,69,2026-01-04,INVENTORY
317,29979.0,2026-01-21,33,21,104,2026-01-21,INVENTORY
498,49545.0,2026-01-13,14,16,22,2026-01-15,INVENTORY
602,14101.0,2026-01-28,10,30,81,2026-01-28,INVENTORY
530,26578.0,2026-01-12,84,8,55,2026-01-15,INVENTORY
731,10652.0,2026-01-25,187,27,46,2026-01-26,INVENTORY
575,36550.0,2026-01-07,52,17,55,2026-01-09,INVENTORY
673,848.0,2026-01-03,215,32,14,2026-01-06,INVENTORY
577,41548.0,2026-01-07,108,38,72,2026-01-10,INVENTORY
442,48442.0,2026-01-05,221,23,7,2026-01-06,INVENTORY
88,12369.0,2026-01-23,215,6,47,2026-01-23,INVENTORY
192,43495.0,2026-01-15,208,23,32,2026-01-17,INVENTORY
125,5709.0,2026-01-06,149,9,100,2026-01-08,INVENTORY
366,38536.0,2026-01-16,49,42,44,2026-01-18,INVENTORY
117,37093.0,2026-01-15,201,31,10,2026-01-15,INVENTORY
747,26556.0,2026-01-16,161,40,81,2026-01-17,INVENTORY
544,31111.0,2026-01-08,41,14,32,2026-01-10,INVENTORY
628,21767.0,2026-01-29,191,15,74,2026-01-29,INVENTORY
22,6640.0,2026-01-01,85,33,18,2026-01-04,INVENTORY
533,47836.0,2026-01-19,31,20,59,2026-01-20,INVENTORY
463,14355.0,2026-01-30,221,35,76,2026-02-01,INVENTORY
729,42459.0,2026-01-22,133,16,49,2026-01-24,INVENTORY
34,8595.0,2026-01-18,188,36,80,2026-01-20,INVENTORY
503,32561.0,2026-01-12,7,31,11,2026-01-15,INVENTORY
281,20564.0,2026-01-12,80,13,98,2026-01-15,INVENTORY
728,6814.0,2026-01-20,135,19,31,2026-01-21,INVENTORY
224,17318.0,2026-01-23,157,8,112,2026-01-26,INVENTORY
145,25233.0,2026-01-18,215,32,71,2026-01-20,INVENTORY
243,19654.0,2026-01-16,244,43,30,2026-01-18,INVENTORY
714,36887.0,2026-01-11,64,26,11,2026-01-12,INVENTORY
580,21965.0,2026-01-10,225,35,74,2026-01-10,INVENTORY
495,14948.0,2026-01-04,67,33,96,2026-01-07,INVENTORY
747,7060.0,2026-01-19,246,18,49,2026-01-22,INVENTORY
289,41550.0,2026-01-04,86,15,80,2026-01-06,INVENTORY
657,20905.0,2026-01-24,170,15,49,2026-01-26,INVENTORY
592,15520.0,2026-01-06,175,23,117,2026-01-08,INVENTORY
553,13455.0,2026-01-03,19,25,100,2026-01-06,INVENTORY
323,24234.0,2026-01-22,79,41,80,2026-01-23,INVENTORY
112,3102.0,2026-01-26,154,18,24,2026-01-28,INVENTORY
548,33175.0,2026-01-09,117,29,93,2026-01-11,INVENTORY
265,19794.0,2026-01-20,135,15,69,2026-01-23,INVENTORY
773,41642.0,2026-01-31,38,41,80,2026-02-01,INVENTORY
784,46545.0,2026-01-14,118,39,75,2026-01-17,INVENTORY
650,24532.0,2026-01-29,52,37,0,2026-01-29,INVENTORY
336,17859.0,2026-01-04,246,11,59,2026-01-07,INVENTORY
735,39275.0,2026-01-21,101,23,79,2026-01-22,INVENTORY
403,37770.0,2026-01-01,223,9,76,2026-01-01,INVENTORY
463,5269.0,2026-01-31,84,27,91,2026-01-31,INVENTORY
89,13013.0,2026-01-14,241,30,86,2026-01-16,INVENTORY
664,2782.0,2026-01-01,222,44,85,2026-01-02,INVENTORY
642,26634.0,2026-01-19,147,29,99,2026-01-20,INVENTORY
699,31242.0,2026-01-14,222,31,51,2026-01-16,INVENTORY
71,3028.0,2026-01-09,237,41,18,2026-01-11,INVENTORY
4,12887.0,2026-01-04,15,33,107,2026-01-06,INVENTORY
625,48616.0,2026-01-11,228,17,26,2026-01-11,INVENTORY
203,47599.0,2026-01-16,189,34,6,2026-01-17,INVENTORY
258,13653.0,2026-01-17,12,35,55,2026-01-20,INVENTORY
682,42307.0,2026-01-28,16,38,38,2026-01-29,INVENTORY
64,11743.0,2026-01-20,5,23,14,2026-01-21,INVENTORY
499,1955.0,2026-01-20,236,24,71,2026-01-21,INVENTORY
620,5520.0,2026-01-19,224,27,65,2026-01-22,INVENTORY
377,17358.0,2026-01-11,144,24,55,2026-01-14,INVENTORY
652,4741.0,2026-01-14,153,39,36,2026-01-14,INVENTORY
402,15803.0,2026-01-25,193,40,111,2026-01-27,INVENTORY
381,17869.0,2026-01-14,143,6,118,2026-01-15,INVENTORY
100,26717.0,2026-01-23,249,20,119,2026-01-26,INVENTORY
651,22476.0,2026-01-14,186,10,12,2026-01-16,INVENTORY
41,47884.0,2026-01-08,26,32,95,2026-01-08,INVENTORY
476,18517.0,2026-01-13,171,15,9,2026-01-16,INVENTORY
164,19777.0,2026-01-11,101,40,68,2026-01-11,INVENTORY
740,4320.0,2026-01-30,229,23,65,2026-02-02,INVENTORY
118,19175.0,2026-01-30,180,25,40,2026-02-01,INVENTORY
575,36660.0,2026-01-27,16,12,105,2026-01-30,INVENTORY
24,15833.0,2026-01-02,1,15,47,2026-01-04,INVENTORY
