ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
325810,2,600,24969,2025-07-12,2025-07-15,2025-07-15,180,Delivered,Carrier C,2025-07-24,WMS
325811,3,750,22761,2025-07-20,2025-07-23,2025-07-23,44,Delivered,Carrier A,2025-07-26,WMS
325812,4,468,10119,2025-07-02,2025-07-03,2025-07-04,163,Delivered,Carrier B,2025-07-11,WMS
325813,4,145,13745,2025-07-23,2025-07-26,2025-07-29,34,Delivered,Carrier C,2025-08-01,WMS
325814,5,641,5181,2025-07-08,2025-07-15,,132,Delayed,Carrier D,2025-07-20,WMS
325815,5,466,35828,2025-07-19,2025-07-24,2025-07-26,216,Delivered,Carrier B,2025-08-01,WMS
325816,4,450,10245,2025-07-03,2025-07-05,2025-07-08,148,Delivered,Carrier D,2025-07-14,WMS
325817,8,595,2522,2025-07-14,2025-07-17,,196,In Transit,Carrier B,2025-07-21,WMS
325818,8,798,6122,2025-07-07,2025-07-14,2025-07-14,4,Delivered,Carrier C,2025-07-14,WMS
325819,4,398,39672,2025-07-12,2025-07-13,,160,Delayed,Carrier D,2025-07-15,WMS
325820,5,303,43795,2025-07-01,2025-07-04,2025-07-08,94,Delivered,Carrier D,2025-07-06,WMS
325821,1,567,43777,2025-07-10,2025-07-14,2025-07-18,236,Delivered,Carrier B,2025-07-14,WMS
325822,4,497,48951,2025-07-18,2025-07-21,2025-07-23,186,Delivered,Carrier B,2025-07-25,WMS
325823,5,196,21058,2025-07-11,2025-07-14,2025-07-13,231,Delivered,Carrier B,2025-07-23,WMS
325824,7,775,41310,2025-07-01,2025-07-06,,231,Delayed,Carrier A,2025-07-13,WMS
325825,4,181,23216,2025-07-27,2025-07-31,2025-08-01,117,Delivered,Carrier D,2025-07-31,WMS
325826,6,77,28124,2025-07-03,2025-07-04,2025-07-08,186,Delivered,Carrier B,2025-07-08,WMS
325827,1,395,46680,2025-07-07,2025-07-14,2025-07-13,25,Delivered,Carrier C,2025-07-21,WMS
325828,5,571,43936,2025-07-31,2025-08-04,2025-08-08,11,Delivered,Carrier A,2025-08-13,WMS
325829,8,526,3048,2025-07-06,2025-07-08,2025-07-12,196,Delivered,Carrier C,2025-07-14,WMS
325830,5,390,867,2025-07-25,2025-07-29,2025-07-29,73,Delivered,Carrier B,2025-08-07,WMS
325831,1,352,47418,2025-07-23,2025-07-28,2025-08-01,69,Delivered,Carrier B,2025-08-03,WMS
325832,1,645,4926,2025-07-07,2025-07-12,2025-07-13,72,Delivered,Carrier B,2025-07-15,WMS
325833,3,113,5686,2025-07-29,2025-08-04,2025-08-05,94,Delivered,Carrier A,2025-08-13,WMS
325834,6,609,14318,2025-07-04,2025-07-07,2025-07-08,161,Delivered,Carrier C,2025-07-07,WMS
325835,5,660,24297,2025-07-07,2025-07-09,2025-07-09,23,Delivered,Carrier A,2025-07-15,WMS
325836,4,237,36308,2025-07-30,2025-07-31,2025-07-30,57,Delivered,Carrier C,2025-08-01,WMS
325837,3,751,31277,2025-07-04,2025-07-05,2025-07-07,168,Delivered,Carrier C,2025-07-09,WMS
325838,8,281,48645,2025-07-27,2025-08-03,2025-08-02,160,Delivered,Carrier D,2025-08-03,WMS
325839,3,346,1147,2025-07-05,2025-07-10,2025-07-14,107,Delivered,Carrier A,2025-07-16,WMS
325840,6,164,460,2025-07-20,2025-07-24,2025-07-28,184,Delivered,Carrier A,2025-08-02,WMS
325841,5,161,765,2025-07-31,2025-08-05,2025-08-09,157,Delivered,Carrier C,2025-08-10,WMS
325842,7,402,29936,2025-07-03,2025-07-09,,160,Delayed,Carrier A,2025-07-12,WMS
325843,8,738,40662,2025-07-01,2025-07-03,2025-07-02,12,Delivered,Carrier D,2025-07-04,WMS
325844,5,417,33079,2025-07-17,2025-07-20,2025-07-20,220,Delivered,Carrier C,2025-07-29,WMS
325845,3,309,41656,2025-07-09,2025-07-16,2025-07-20,239,Delivered,Carrier B,2025-07-23,WMS
325846,4,445,4038,2025-07-03,2025-07-07,2025-07-09,75,Delivered,Carrier D,2025-07-08,WMS
325847,2,219,40051,2025-07-13,2025-07-19,2025-07-19,23,Delivered,Carrier A,2025-07-23,WMS
325848,3,234,38004,2025-07-24,2025-07-27,2025-07-30,51,Delivered,Carrier B,2025-07-30,WMS
325849,3,444,16759,2025-07-12,2025-07-14,2025-07-13,202,Delivered,Carrier B,2025-07-14,WMS
325850,8,491,32865,2025-07-01,2025-07-05,2025-07-04,91,Delivered,Carrier D,2025-07-11,WMS
325851,5,132,34849,2025-07-07,2025-07-11,,8,Cancelled,Carrier D,2025-07-12,WMS
325852,5,56,41538,2025-07-20,2025-07-26,2025-07-27,44,Delivered,Carrier D,2025-07-29,WMS
325853,5,31,44005,2025-07-09,2025-07-13,2025-07-16,190,Delivered,Carrier B,2025-07-22,WMS
325854,5,731,11273,2025-07-26,2025-07-30,2025-08-02,118,Delivered,Carrier B,2025-07-30,WMS
325855,5,592,29275,2025-07-05,2025-07-07,,88,Delayed,Carrier B,2025-07-16,WMS
325856,4,1,22587,2025-07-23,2025-07-28,2025-07-31,83,Delivered,Carrier D,2025-08-02,WMS
325857,4,259,48835,2025-07-28,2025-07-30,,65,Delayed,Carrier A,2025-08-03,WMS
325858,3,704,4265,2025-07-17,2025-07-23,2025-07-25,156,Delivered,Carrier C,2025-07-23,WMS
325859,4,264,33856,2025-07-31,2025-08-04,2025-08-05,91,Delivered,Carrier D,2025-08-12,WMS
325860,1,578,24372,2025-07-18,2025-07-25,2025-07-25,47,Delivered,Carrier B,2025-07-29,WMS
325861,1,420,21884,2025-07-07,2025-07-12,2025-07-15,2,Delivered,Carrier A,2025-07-14,WMS
325862,4,447,7498,2025-07-30,2025-07-31,2025-08-02,41,Delivered,Carrier B,2025-07-31,WMS
325863,4,160,28280,2025-07-01,2025-07-07,2025-07-11,117,Delivered,Carrier A,2025-07-12,WMS
325864,3,227,39586,2025-07-10,2025-07-16,2025-07-18,19,Delivered,Carrier D,2025-07-21,WMS
325865,2,411,11016,2025-07-31,2025-08-01,2025-08-01,12,Delivered,Carrier D,2025-08-04,WMS
325866,2,799,32499,2025-07-31,2025-08-07,2025-08-11,243,Delivered,Carrier B,2025-08-12,WMS
325867,7,289,6726,2025-07-06,2025-07-13,2025-07-13,230,Delivered,Carrier B,2025-07-13,WMS
325868,8,359,13786,2025-07-17,2025-07-24,2025-07-28,70,Delivered,Carrier A,2025-07-25,WMS
325869,8,575,2118,2025-07-13,2025-07-18,2025-07-20,100,Delivered,Carrier C,2025-07-19,WMS
325870,6,349,16726,2025-07-23,2025-07-28,2025-07-28,129,Delivered,Carrier C,2025-08-03,WMS
325871,6,678,18121,2025-07-30,2025-08-02,2025-08-02,57,Delivered,Carrier D,2025-08-06,WMS
325872,8,55,19727,2025-07-22,2025-07-24,2025-07-25,107,Delivered,Carrier A,2025-08-01,WMS
325873,1,703,30561,2025-07-01,2025-07-08,2025-07-07,51,Delivered,Carrier B,2025-07-12,WMS
325874,5,636,22405,2025-07-19,2025-07-22,2025-07-21,42,Delivered,Carrier D,2025-07-24,WMS
325875,2,313,48961,2025-07-22,2025-07-24,2025-07-25,37,Delivered,Carrier D,2025-07-29,WMS
325876,1,335,11797,2025-07-20,2025-07-23,2025-07-27,123,Delivered,Carrier D,2025-07-24,WMS
325877,5,451,30426,2025-07-23,2025-07-25,,39,Delayed,Carrier C,2025-08-01,WMS
325878,7,399,30963,2025-07-14,2025-07-17,2025-07-16,64,Delivered,Carrier B,2025-07-23,WMS
325879,2,211,43499,2025-07-11,2025-07-16,2025-07-18,26,Delivered,Carrier B,2025-07-20,WMS
325880,6,220,2469,2025-07-22,2025-07-29,2025-08-02,143,Delivered,Carrier A,2025-08-01,WMS
325881,2,227,20504,2025-07-01,2025-07-04,2025-07-04,197,Delivered,Carrier C,2025-07-13,WMS
325882,8,729,22509,2025-07-06,2025-07-13,2025-07-14,204,Delivered,Carrier A,2025-07-22,WMS
325883,3,55,9646,2025-07-03,2025-07-09,2025-07-09,54,Delivered,Carrier B,2025-07-15,WMS
325884,2,83,18888,2025-07-02,2025-07-09,2025-07-09,139,Delivered,Carrier A,2025-07-09,WMS
325885,5,773,41030,2025-07-06,2025-07-09,2025-07-13,236,Delivered,Carrier B,2025-07-09,WMS
325886,4,760,35374,2025-07-19,2025-07-24,2025-07-25,23,Delivered,Carrier A,2025-07-31,WMS
325887,6,404,20571,2025-07-05,2025-07-12,2025-07-16,69,Delivered,Carrier D,2025-07-14,WMS
325888,3,645,3590,2025-07-17,2025-07-18,2025-07-20,15,Delivered,Carrier D,2025-07-24,WMS
325889,5,778,7747,2025-07-01,2025-07-05,2025-07-08,55,Delivered,Carrier B,2025-07-13,WMS
325890,3,55,31983,2025-07-22,2025-07-27,2025-07-28,128,Delivered,Carrier B,2025-07-29,WMS
325891,8,592,32978,2025-07-19,2025-07-23,2025-07-23,75,Delivered,Carrier C,2025-07-30,WMS
325892,1,145,21760,2025-07-19,2025-07-22,2025-07-25,244,Delivered,Carrier C,2025-07-23,WMS
325893,2,469,44889,2025-07-27,2025-08-01,2025-08-05,222,Delivered,Carrier B,2025-08-04,WMS
325894,6,735,30159,2025-07-15,2025-07-17,2025-07-18,133,Delivered,Carrier D,2025-07-25,WMS
325895,7,691,16479,2025-07-18,2025-07-20,2025-07-23,215,Delivered,Carrier A,2025-07-27,WMS
325896,4,733,40540,2025-07-26,2025-08-02,,237,In Transit,Carrier A,2025-08-03,WMS
325897,6,485,33853,2025-07-12,2025-07-14,,200,Delayed,Carrier A,2025-07-23,WMS
325898,5,558,7678,2025-07-13,2025-07-15,2025-07-19,126,Delivered,Carrier B,2025-07-15,WMS
325899,8,55,37816,2025-07-13,2025-07-18,2025-07-17,157,Delivered,Carrier A,2025-07-21,WMS
325900,1,369,10233,2025-07-15,2025-07-17,,78,Delayed,Carrier C,2025-07-22,WMS
325901,2,550,6819,2025-07-01,2025-07-03,2025-07-02,66,Delivered,Carrier A,2025-07-08,WMS
325902,2,755,39584,2025-07-23,2025-07-29,2025-07-29,167,Delivered,Carrier A,2025-08-06,WMS
325903,6,98,49732,2025-07-05,2025-07-09,2025-07-10,57,Delivered,Carrier C,2025-07-16,WMS
325904,5,525,49723,2025-07-07,2025-07-10,2025-07-14,36,Delivered,Carrier A,2025-07-16,WMS
325905,3,218,43469,2025-07-20,2025-07-24,2025-07-28,230,Delivered,Carrier B,2025-07-28,WMS
325906,2,334,24396,2025-07-21,2025-07-22,2025-07-23,94,Delivered,Carrier B,2025-07-23,WMS
325907,3,779,35672,2025-07-15,2025-07-17,2025-07-19,3,Delivered,Carrier A,2025-07-25,WMS
325908,6,768,28209,2025-07-03,2025-07-09,2025-07-11,241,Delivered,Carrier C,2025-07-18,WMS
325909,5,563,48132,2025-07-26,2025-07-27,2025-07-27,106,Delivered,Carrier D,2025-08-04,WMS
325910,3,68,10171,2025-07-19,2025-07-23,,75,Delayed,Carrier C,2025-07-29,WMS
325911,1,173,1811,2025-07-16,2025-07-18,2025-07-19,83,Delivered,Carrier A,2025-07-23,WMS
325912,4,672,40556,2025-07-20,2025-07-21,2025-07-22,143,Delivered,Carrier B,2025-07-25,WMS
325913,3,457,9398,2025-07-24,2025-07-30,2025-08-01,187,Delivered,Carrier C,2025-08-02,WMS
325914,8,306,48454,2025-07-15,2025-07-16,2025-07-16,207,Delivered,Carrier D,2025-07-16,WMS
325915,6,294,12889,2025-07-20,2025-07-21,2025-07-23,243,Delivered,Carrier C,2025-07-22,WMS
325916,4,49,33804,2025-07-04,2025-07-06,2025-07-10,28,Delivered,Carrier C,2025-07-06,WMS
325917,8,117,21623,2025-07-26,2025-07-31,,243,Cancelled,Carrier A,2025-08-02,WMS
325918,7,391,8619,2025-07-12,2025-07-19,2025-07-19,227,Delivered,Carrier A,2025-07-22,WMS
325919,7,629,12411,2025-07-16,2025-07-21,2025-07-21,228,Delivered,Carrier D,2025-07-24,WMS
325920,3,745,33516,2025-07-11,2025-07-15,2025-07-17,216,Delivered,Carrier D,2025-07-18,WMS
325921,4,616,40252,2025-07-05,2025-07-11,2025-07-12,123,Delivered,Carrier C,2025-07-19,WMS
325922,5,631,34791,2025-07-01,2025-07-04,2025-07-03,139,Delivered,Carrier B,2025-07-10,WMS
325923,4,193,48352,2025-07-23,2025-07-24,2025-07-26,205,Delivered,Carrier B,2025-07-29,WMS
325924,5,472,4824,2025-07-06,2025-07-11,2025-07-14,112,Delivered,Carrier C,2025-07-16,WMS
325925,5,43,7662,2025-07-31,2025-08-06,,223,Delayed,Carrier B,2025-08-14,WMS
325926,6,704,6088,2025-07-19,2025-07-26,2025-07-25,47,Delivered,Carrier D,2025-07-30,WMS
325927,8,37,34488,2025-07-16,2025-07-23,2025-07-25,118,Delivered,Carrier A,2025-07-30,WMS
325928,4,453,36108,2025-07-30,2025-08-05,2025-08-04,36,Delivered,Carrier A,2025-08-10,WMS
325929,5,578,24180,2025-07-08,2025-07-13,2025-07-15,9,Delivered,Carrier D,2025-07-13,WMS
325930,8,693,26999,2025-07-23,2025-07-25,2025-07-24,49,Delivered,Carrier A,2025-08-01,WMS
325931,4,697,44504,2025-07-05,2025-07-08,2025-07-11,198,Delivered,Carrier B,2025-07-11,WMS
325932,6,272,29013,2025-07-30,2025-08-05,2025-08-04,167,Delivered,Carrier D,2025-08-13,WMS
325933,6,347,6083,2025-07-16,2025-07-18,2025-07-22,148,Delivered,Carrier B,2025-07-26,WMS
325934,6,751,6920,2025-07-14,2025-07-17,2025-07-20,8,Delivered,Carrier A,2025-07-18,WMS
325935,1,32,11821,2025-07-17,2025-07-23,2025-07-23,228,Delivered,Carrier C,2025-07-30,WMS
325936,7,256,44056,2025-07-10,2025-07-16,2025-07-18,234,Delivered,Carrier D,2025-07-24,WMS
325937,8,201,35554,2025-07-21,2025-07-26,2025-07-27,220,Delivered,Carrier A,2025-07-27,WMS
325938,4,422,47019,2025-07-18,2025-07-19,2025-07-22,1,Delivered,Carrier B,2025-07-19,WMS
325939,1,49,2248,2025-07-20,2025-07-27,2025-07-29,211,Delivered,Carrier B,2025-07-27,WMS
325940,2,746,24863,2025-07-11,2025-07-13,2025-07-15,221,Delivered,Carrier C,2025-07-18,WMS
325941,4,7,40504,2025-07-27,2025-07-30,2025-07-30,135,Delivered,Carrier B,2025-08-01,WMS
325942,5,546,41007,2025-07-09,2025-07-13,2025-07-16,128,Delivered,Carrier A,2025-07-21,WMS
325943,4,196,31381,2025-07-26,2025-07-31,2025-07-31,57,Delivered,Carrier D,2025-08-05,WMS
325944,7,287,6212,2025-07-11,2025-07-13,2025-07-14,46,Delivered,Carrier B,2025-07-18,WMS
325945,2,23,29364,2025-07-24,2025-07-25,,217,In Transit,Carrier B,2025-08-03,WMS
325946,8,566,3223,2025-07-20,2025-07-27,2025-07-30,37,Delivered,Carrier C,2025-08-05,WMS
325947,8,12,22300,2025-07-12,2025-07-19,2025-07-23,206,Delivered,Carrier C,2025-07-28,WMS
325948,2,641,6811,2025-07-09,2025-07-16,,114,Delayed,Carrier C,2025-07-21,WMS
325949,4,347,45902,2025-07-30,2025-08-01,2025-08-05,188,Delivered,Carrier B,2025-08-01,WMS
325950,7,301,28487,2025-07-27,2025-07-28,2025-08-01,115,Delivered,Carrier B,2025-08-05,WMS
325951,4,305,37703,2025-07-14,2025-07-16,2025-07-15,79,Delivered,Carrier B,2025-07-19,WMS
325952,2,111,27463,2025-07-06,2025-07-09,2025-07-13,223,Delivered,Carrier C,2025-07-16,WMS
325953,6,355,16650,2025-07-31,2025-08-02,2025-08-04,80,Delivered,Carrier C,2025-08-10,WMS
325954,8,231,22567,2025-07-24,2025-07-28,,206,In Transit,Carrier D,2025-08-04,WMS
325955,3,73,30547,2025-07-16,2025-07-18,2025-07-21,213,Delivered,Carrier D,2025-07-27,WMS
325956,6,6,21255,2025-07-30,2025-08-06,2025-08-10,111,Delivered,Carrier D,2025-08-07,WMS
325957,8,607,35435,2025-07-30,2025-08-06,2025-08-09,31,Delivered,Carrier C,2025-08-15,WMS
325958,7,744,48099,2025-07-18,2025-07-20,2025-07-24,23,Delivered,Carrier C,2025-07-24,WMS
325959,7,185,24027,2025-07-26,2025-07-31,2025-08-03,217,Delivered,Carrier A,2025-08-09,WMS
325960,4,221,10687,2025-07-06,2025-07-07,,104,In Transit,Carrier A,2025-07-15,WMS
325961,4,326,14901,2025-07-29,2025-07-31,2025-08-02,20,Delivered,Carrier B,2025-08-06,WMS
325962,5,489,49775,2025-07-21,2025-07-23,2025-07-26,219,Delivered,Carrier C,2025-07-23,WMS
325963,4,377,35931,2025-07-14,2025-07-17,2025-07-18,57,Delivered,Carrier B,2025-07-25,WMS
325964,6,226,5222,2025-07-22,2025-07-27,2025-07-29,186,Delivered,Carrier D,2025-08-05,WMS
325965,5,266,22448,2025-07-12,2025-07-13,2025-07-15,2,Delivered,Carrier B,2025-07-14,WMS
325966,4,147,32722,2025-07-12,2025-07-18,2025-07-22,169,Delivered,Carrier C,2025-07-18,WMS
325967,7,540,19919,2025-07-27,2025-07-30,2025-08-02,13,Delivered,Carrier A,2025-08-07,WMS
325968,8,355,40485,2025-07-24,2025-07-27,,216,In Transit,Carrier B,2025-07-29,WMS
325969,7,663,31842,2025-07-26,2025-07-27,2025-07-28,168,Delivered,Carrier A,2025-07-27,WMS
325970,7,469,20772,2025-07-17,2025-07-19,2025-07-21,200,Delivered,Carrier A,2025-07-24,WMS
325971,3,508,25108,2025-07-25,2025-07-27,,14,In Transit,Carrier D,2025-08-03,WMS
325972,2,69,18051,2025-07-28,2025-07-29,2025-07-31,55,Delivered,Carrier B,2025-07-29,WMS
325973,3,727,41378,2025-07-02,2025-07-05,2025-07-09,128,Delivered,Carrier D,2025-07-13,WMS
325974,8,145,31006,2025-07-03,2025-07-07,2025-07-07,182,Delivered,Carrier B,2025-07-16,WMS
325975,1,54,49476,2025-07-05,2025-07-08,2025-07-07,161,Delivered,Carrier D,2025-07-12,WMS
325976,7,733,3819,2025-07-19,2025-07-24,2025-07-23,173,Delivered,Carrier C,2025-07-29,WMS
325977,4,684,30475,2025-07-22,2025-07-27,2025-07-26,93,Delivered,Carrier D,2025-08-04,WMS
325978,4,65,5372,2025-07-11,2025-07-14,2025-07-13,152,Delivered,Carrier C,2025-07-22,WMS
325979,1,493,3225,2025-07-04,2025-07-05,2025-07-09,54,Delivered,Carrier D,2025-07-07,WMS
325980,8,672,49108,2025-07-06,2025-07-09,2025-07-10,154,Delivered,Carrier A,2025-07-15,WMS
325981,6,721,23936,2025-07-03,2025-07-08,2025-07-07,198,Delivered,Carrier A,2025-07-13,WMS
325982,4,461,36064,2025-07-17,2025-07-23,,120,Delayed,Carrier A,2025-07-27,WMS
325983,5,140,29003,2025-07-24,2025-07-31,2025-08-02,166,Delivered,Carrier D,2025-08-05,WMS
325984,4,799,49590,2025-07-30,2025-07-31,2025-08-02,171,Delivered,Carrier B,2025-07-31,WMS
325985,8,161,33113,2025-07-25,2025-07-26,2025-07-25,17,Delivered,Carrier B,2025-07-29,WMS
325986,7,445,3545,2025-07-05,2025-07-12,2025-07-14,52,Delivered,Carrier A,2025-07-21,WMS
325987,8,767,10825,2025-07-25,2025-07-28,2025-07-28,118,Delivered,Carrier D,2025-08-04,WMS
325988,6,442,9114,2025-07-08,2025-07-11,2025-07-13,88,Delivered,Carrier B,2025-07-20,WMS
325989,4,620,1495,2025-07-15,2025-07-20,2025-07-21,142,Delivered,Carrier D,2025-07-25,WMS
325990,5,468,4724,2025-07-26,2025-07-30,2025-08-02,192,Delivered,Carrier B,2025-08-01,WMS
325991,4,39,109,2025-07-13,2025-07-17,2025-07-20,105,Delivered,Carrier B,2025-07-20,WMS
325992,1,619,277,2025-07-29,2025-07-30,2025-08-03,136,Delivered,Carrier A,2025-08-05,WMS
325993,8,466,45896,2025-07-14,2025-07-21,2025-07-21,25,Delivered,Carrier D,2025-07-30,WMS
325994,4,67,27537,2025-07-05,2025-07-08,2025-07-10,146,Delivered,Carrier D,2025-07-16,WMS
325995,5,549,44001,2025-07-13,2025-07-14,2025-07-15,20,Delivered,Carrier A,2025-07-15,WMS
325996,6,206,43048,2025-07-26,2025-07-28,,187,Cancelled,Carrier A,2025-08-05,WMS
325997,7,495,38939,2025-07-14,2025-07-17,2025-07-19,14,Delivered,Carrier B,2025-07-25,WMS
325998,3,94,44951,2025-07-17,2025-07-18,2025-07-20,141,Delivered,Carrier C,2025-07-24,WMS
325999,6,132,26997,2025-07-16,2025-07-22,2025-07-21,182,Delivered,Carrier B,2025-07-31,WMS
326000,2,43,4280,2025-07-29,2025-07-30,,38,In Transit,Carrier D,2025-08-05,WMS
326001,1,538,5456,2025-07-07,2025-07-10,2025-07-13,59,Delivered,Carrier C,2025-07-14,WMS
326002,8,697,35004,2025-07-16,2025-07-18,2025-07-18,61,Delivered,Carrier D,2025-07-25,WMS
326003,4,320,28972,2025-07-16,2025-07-20,2025-07-22,85,Delivered,Carrier A,2025-07-24,WMS
326004,2,337,47746,2025-07-22,2025-07-25,2025-07-26,114,Delivered,Carrier D,2025-07-31,WMS
326005,3,437,2005,2025-07-10,2025-07-11,2025-07-15,153,Delivered,Carrier A,2025-07-16,WMS
326006,2,646,28499,2025-07-18,2025-07-19,2025-07-22,39,Delivered,Carrier C,2025-07-19,WMS
326007,2,652,21244,2025-07-19,2025-07-26,2025-07-25,184,Delivered,Carrier B,2025-08-02,WMS
326008,3,568,21675,2025-07-16,2025-07-17,2025-07-21,223,Delivered,Carrier A,2025-07-24,WMS
326009,3,10,7622,2025-07-17,2025-07-23,2025-07-22,245,Delivered,Carrier D,2025-07-24,WMS
326010,7,320,37864,2025-07-02,2025-07-04,2025-07-05,152,Delivered,Carrier B,2025-07-08,WMS
326011,4,411,29860,2025-07-04,2025-07-08,2025-07-12,139,Delivered,Carrier D,2025-07-14,WMS
326012,8,656,40765,2025-07-31,2025-08-04,2025-08-07,70,Delivered,Carrier D,2025-08-12,WMS
326013,2,605,32244,2025-07-20,2025-07-26,2025-07-29,206,Delivered,Carrier B,2025-07-31,WMS
326014,4,257,29189,2025-07-17,2025-07-20,2025-07-23,90,Delivered,Carrier D,2025-07-25,WMS
326015,8,324,10027,2025-07-05,2025-07-09,,100,Cancelled,Carrier C,2025-07-09,WMS
326016,1,712,44977,2025-07-25,2025-07-30,2025-08-03,147,Delivered,Carrier C,2025-08-02,WMS
326017,8,522,6462,2025-07-14,2025-07-20,2025-07-21,135,Delivered,Carrier C,2025-07-21,WMS
326018,7,777,36265,2025-07-28,2025-08-03,2025-08-06,215,Delivered,Carrier B,2025-08-08,WMS
326019,5,322,47049,2025-07-25,2025-07-29,2025-08-02,242,Delivered,Carrier A,2025-08-07,WMS
326020,4,100,48748,2025-07-11,2025-07-12,2025-07-15,152,Delivered,Carrier C,2025-07-15,WMS
326021,4,90,26045,2025-07-12,2025-07-15,2025-07-18,68,Delivered,Carrier D,2025-07-15,WMS
326022,3,177,22665,2025-07-28,2025-08-01,2025-08-04,88,Delivered,Carrier D,2025-08-08,WMS
326023,1,477,11455,2025-07-05,2025-07-09,2025-07-11,169,Delivered,Carrier A,2025-07-14,WMS
326024,5,200,24292,2025-07-10,2025-07-14,2025-07-18,33,Delivered,Carrier D,2025-07-23,WMS
326025,7,282,42822,2025-07-16,2025-07-17,2025-07-18,18,Delivered,Carrier C,2025-07-20,WMS
326026,1,697,3643,2025-07-11,2025-07-18,,95,Cancelled,Carrier C,2025-07-21,WMS
326027,4,408,34422,2025-07-14,2025-07-21,2025-07-23,80,Delivered,Carrier D,2025-07-24,WMS
326028,6,190,8561,2025-07-11,2025-07-12,2025-07-11,109,Delivered,Carrier C,2025-07-13,WMS
326029,5,689,45454,2025-07-30,2025-08-05,2025-08-08,144,Delivered,Carrier A,2025-08-12,WMS
326030,8,635,4786,2025-07-05,2025-07-08,2025-07-07,169,Delivered,Carrier C,2025-07-11,WMS
326031,6,782,48597,2025-07-03,2025-07-09,2025-07-09,68,Delivered,Carrier D,2025-07-15,WMS
326032,4,449,20890,2025-07-27,2025-08-03,2025-08-02,77,Delivered,Carrier D,2025-08-06,WMS
326033,1,2,8328,2025-07-03,2025-07-06,2025-07-09,212,Delivered,Carrier D,2025-07-15,WMS
326034,3,416,31388,2025-07-24,2025-07-30,2025-08-02,177,Delivered,Carrier C,2025-08-08,WMS
326035,7,390,28856,2025-07-03,2025-07-10,2025-07-11,35,Delivered,Carrier C,2025-07-19,WMS
326036,5,665,14125,2025-07-10,2025-07-16,2025-07-15,34,Delivered,Carrier B,2025-07-18,WMS
326037,4,443,37230,2025-07-18,2025-07-22,2025-07-23,240,Delivered,Carrier C,2025-07-27,WMS
326038,4,709,27748,2025-07-09,2025-07-10,2025-07-11,125,Delivered,Carrier D,2025-07-11,WMS
326039,5,593,27630,2025-07-14,2025-07-20,2025-07-22,212,Delivered,Carrier A,2025-07-24,WMS
326040,7,578,25509,2025-07-03,2025-07-04,2025-07-05,1,Delivered,Carrier C,2025-07-13,WMS
326041,3,41,43761,2025-07-03,2025-07-04,2025-07-03,194,Delivered,Carrier C,2025-07-09,WMS
326042,2,407,47575,2025-07-30,2025-08-03,,214,Delayed,Carrier C,2025-08-09,WMS
326043,6,635,33545,2025-07-04,2025-07-09,,111,In Transit,Carrier C,2025-07-13,WMS
326044,7,349,17070,2025-07-10,2025-07-13,2025-07-16,231,Delivered,Carrier C,2025-07-18,WMS
326045,1,539,7631,2025-07-12,2025-07-18,2025-07-20,237,Delivered,Carrier D,2025-07-26,WMS
326046,6,174,8650,2025-07-29,2025-08-01,2025-08-05,215,Delivered,Carrier B,2025-08-08,WMS
326047,7,61,18154,2025-07-17,2025-07-19,2025-07-23,83,Delivered,Carrier B,2025-07-28,WMS
326048,6,59,2481,2025-07-10,2025-07-14,2025-07-17,80,Delivered,Carrier C,2025-07-15,WMS
326049,8,446,433,2025-07-09,2025-07-11,2025-07-10,199,Delivered,Carrier C,2025-07-11,WMS
326050,2,244,14341,2025-07-29,2025-08-05,2025-08-08,21,Delivered,Carrier D,2025-08-11,WMS
326051,3,39,46925,2025-07-03,2025-07-04,2025-07-07,62,Delivered,Carrier D,2025-07-08,WMS
326052,6,300,11438,2025-07-21,2025-07-23,2025-07-26,118,Delivered,Carrier D,2025-07-29,WMS
326053,8,628,3756,2025-07-16,2025-07-21,2025-07-22,22,Delivered,Carrier A,2025-07-29,WMS
326054,1,301,29457,2025-07-04,2025-07-11,2025-07-13,123,Delivered,Carrier D,2025-07-11,WMS
326055,8,229,21622,2025-07-28,2025-08-02,2025-08-06,61,Delivered,Carrier B,2025-08-05,WMS
326056,8,366,44341,2025-07-05,2025-07-06,2025-07-09,162,Delivered,Carrier A,2025-07-08,WMS
326057,4,198,38765,2025-07-31,2025-08-05,2025-08-09,223,Delivered,Carrier B,2025-08-14,WMS
326058,4,152,5095,2025-07-23,2025-07-26,2025-07-25,71,Delivered,Carrier C,2025-07-29,WMS
326059,6,375,17941,2025-07-20,2025-07-26,2025-07-30,4,Delivered,Carrier A,2025-08-01,WMS
326060,2,71,48703,2025-07-19,2025-07-23,2025-07-24,23,Delivered,Carrier C,2025-07-23,WMS
326061,4,505,18923,2025-07-25,2025-07-28,2025-08-01,173,Delivered,Carrier A,2025-08-06,WMS
326062,2,96,7183,2025-07-19,2025-07-25,2025-07-29,10,Delivered,Carrier A,2025-07-28,WMS
326063,7,329,1736,2025-07-22,2025-07-24,2025-07-24,214,Delivered,Carrier A,2025-07-31,WMS
326064,6,708,20662,2025-07-31,2025-08-07,,220,Cancelled,Carrier B,2025-08-11,WMS
326065,8,387,44508,2025-07-19,2025-07-25,2025-07-28,190,Delivered,Carrier C,2025-07-26,WMS
