ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
820527,6,238,206,2026-05-18,2026-05-19,2026-05-21,249,Delivered,Carrier D,2026-05-23,WMS
820528,2,605,39154,2026-05-19,2026-05-23,2026-05-22,116,Delivered,Carrier A,2026-05-29,WMS
820529,7,328,20934,2026-05-02,2026-05-06,2026-05-09,162,Delivered,Carrier B,2026-05-11,WMS
820530,8,648,20757,2026-05-11,2026-05-18,,172,Delayed,Carrier D,2026-05-21,WMS
820531,6,458,49185,2026-05-25,2026-05-27,2026-05-28,246,Delivered,Carrier D,2026-05-30,WMS
820532,3,203,30204,2026-05-16,2026-05-22,2026-05-23,139,Delivered,Carrier D,2026-05-25,WMS
820533,5,587,38414,2026-05-27,2026-05-28,2026-06-01,19,Delivered,Carrier D,2026-06-05,WMS
820534,2,205,24231,2026-05-21,2026-05-25,2026-05-28,81,Delivered,Carrier D,2026-06-03,WMS
820535,2,444,41256,2026-05-09,2026-05-15,,154,Delayed,Carrier D,2026-05-20,WMS
820536,4,415,18235,2026-05-29,2026-06-01,2026-06-03,248,Delivered,Carrier D,2026-06-05,WMS
820537,1,63,210,2026-05-08,2026-05-13,2026-05-12,159,Delivered,Carrier D,2026-05-17,WMS
820538,6,109,31261,2026-05-22,2026-05-26,2026-05-29,230,Delivered,Carrier D,2026-06-04,WMS
820539,3,58,21060,2026-05-29,2026-05-30,2026-05-29,206,Delivered,Carrier A,2026-05-31,WMS
820540,5,75,37161,2026-05-21,2026-05-25,2026-05-24,192,Delivered,Carrier B,2026-06-01,WMS
820541,7,323,12677,2026-05-30,2026-06-05,2026-06-09,113,Delivered,Carrier C,2026-06-11,WMS
820542,8,211,49538,2026-05-30,2026-06-02,2026-06-05,13,Delivered,Carrier D,2026-06-11,WMS
820543,6,194,9576,2026-05-12,2026-05-16,2026-05-17,44,Delivered,Carrier B,2026-05-25,WMS
820544,2,366,20123,2026-05-05,2026-05-10,2026-05-11,130,Delivered,Carrier D,2026-05-14,WMS
820545,7,206,28872,2026-05-10,2026-05-14,2026-05-15,143,Delivered,Carrier C,2026-05-20,WMS
820546,4,344,34138,2026-05-22,2026-05-26,2026-05-30,198,Delivered,Carrier B,2026-06-04,WMS
820547,8,505,27504,2026-05-14,2026-05-15,2026-05-19,89,Delivered,Carrier A,2026-05-23,WMS
820548,8,580,11819,2026-05-30,2026-06-02,2026-06-04,51,Delivered,Carrier B,2026-06-11,WMS
820549,4,482,16685,2026-05-31,2026-06-05,2026-06-08,203,Delivered,Carrier C,2026-06-14,WMS
820550,1,263,11376,2026-05-10,2026-05-16,2026-05-15,152,Delivered,Carrier C,2026-05-20,WMS
820551,2,689,10875,2026-05-30,2026-06-01,2026-06-02,15,Delivered,Carrier C,2026-06-08,WMS
820552,2,97,12917,2026-05-24,2026-05-30,2026-05-30,109,Delivered,Carrier B,2026-06-04,WMS
820553,5,10,27255,2026-05-03,2026-05-04,2026-05-04,207,Delivered,Carrier C,2026-05-05,WMS
820554,2,497,3646,2026-05-11,2026-05-13,2026-05-17,97,Delivered,Carrier A,2026-05-18,WMS
820555,5,501,23175,2026-05-12,2026-05-17,2026-05-16,220,Delivered,Carrier D,2026-05-26,WMS
820556,8,279,47268,2026-05-30,2026-06-01,2026-06-02,75,Delivered,Carrier A,2026-06-05,WMS
820557,6,435,6390,2026-05-18,2026-05-25,,118,Delayed,Carrier B,2026-05-25,WMS
820558,5,326,18314,2026-05-04,2026-05-09,2026-05-09,196,Delivered,Carrier B,2026-05-13,WMS
820559,8,458,16392,2026-05-20,2026-05-22,2026-05-22,220,Delivered,Carrier C,2026-05-23,WMS
820560,3,166,9445,2026-05-14,2026-05-18,2026-05-21,216,Delivered,Carrier C,2026-05-25,WMS
820561,8,410,16565,2026-05-24,2026-05-25,2026-05-27,175,Delivered,Carrier C,2026-06-02,WMS
820562,3,463,6847,2026-05-18,2026-05-23,2026-05-26,37,Delivered,Carrier A,2026-06-01,WMS
820563,7,725,9427,2026-05-17,2026-05-19,2026-05-20,141,Delivered,Carrier C,2026-05-22,WMS
820564,8,246,37374,2026-05-02,2026-05-06,2026-05-10,69,Delivered,Carrier A,2026-05-07,WMS
820565,3,152,16168,2026-05-20,2026-05-27,,220,In Transit,Carrier C,2026-05-31,WMS
820566,3,108,36137,2026-05-14,2026-05-18,2026-05-22,149,Delivered,Carrier C,2026-05-20,WMS
820567,1,225,9382,2026-05-15,2026-05-22,2026-05-21,138,Delivered,Carrier A,2026-05-22,WMS
820568,8,100,33945,2026-05-25,2026-05-31,2026-06-04,56,Delivered,Carrier D,2026-06-05,WMS
820569,1,52,15905,2026-05-22,2026-05-29,2026-05-31,164,Delivered,Carrier D,2026-05-29,WMS
820570,1,581,22046,2026-05-08,2026-05-09,,151,In Transit,Carrier A,2026-05-12,WMS
820571,8,346,14053,2026-05-29,2026-05-30,2026-06-02,246,Delivered,Carrier C,2026-06-03,WMS
820572,4,172,39348,2026-05-12,2026-05-16,,92,Delayed,Carrier D,2026-05-19,WMS
820573,6,232,5242,2026-05-19,2026-05-21,,198,In Transit,Carrier B,2026-05-28,WMS
820574,7,102,22543,2026-05-06,2026-05-09,2026-05-10,93,Delivered,Carrier C,2026-05-10,WMS
820575,2,789,29171,2026-05-14,2026-05-17,2026-05-18,179,Delivered,Carrier D,2026-05-23,WMS
820576,7,767,37062,2026-05-20,2026-05-25,,47,In Transit,Carrier D,2026-05-26,WMS
820577,1,100,38261,2026-05-14,2026-05-21,2026-05-22,60,Delivered,Carrier A,2026-05-30,WMS
820578,5,137,47721,2026-05-25,2026-05-30,2026-06-01,60,Delivered,Carrier D,2026-05-30,WMS
820579,1,762,15158,2026-05-07,2026-05-12,2026-05-12,15,Delivered,Carrier A,2026-05-20,WMS
820580,6,711,47921,2026-05-24,2026-05-26,2026-05-28,144,Delivered,Carrier C,2026-05-27,WMS
820581,5,178,2180,2026-05-26,2026-05-30,2026-05-31,29,Delivered,Carrier D,2026-06-07,WMS
820582,4,614,8912,2026-05-26,2026-05-27,2026-05-28,32,Delivered,Carrier C,2026-05-29,WMS
820583,1,269,36191,2026-05-05,2026-05-07,,234,Delayed,Carrier D,2026-05-16,WMS
820584,1,679,465,2026-05-14,2026-05-21,2026-05-24,184,Delivered,Carrier B,2026-05-28,WMS
820585,1,621,37339,2026-05-13,2026-05-19,2026-05-23,235,Delivered,Carrier D,2026-05-21,WMS
820586,8,2,6650,2026-05-01,2026-05-07,2026-05-11,40,Delivered,Carrier A,2026-05-13,WMS
820587,3,451,39896,2026-05-22,2026-05-23,2026-05-22,88,Delivered,Carrier B,2026-05-25,WMS
820588,3,461,12134,2026-05-05,2026-05-11,2026-05-15,140,Delivered,Carrier A,2026-05-18,WMS
820589,7,612,30268,2026-05-28,2026-06-04,2026-06-06,228,Delivered,Carrier D,2026-06-11,WMS
820590,5,113,23985,2026-05-26,2026-05-31,2026-06-01,67,Delivered,Carrier B,2026-06-09,WMS
820591,6,730,15473,2026-05-29,2026-06-05,2026-06-09,241,Delivered,Carrier D,2026-06-12,WMS
820592,6,473,4879,2026-05-05,2026-05-12,2026-05-13,155,Delivered,Carrier D,2026-05-19,WMS
820593,7,11,14096,2026-05-13,2026-05-15,2026-05-17,49,Delivered,Carrier D,2026-05-23,WMS
820594,6,445,37784,2026-05-16,2026-05-19,2026-05-18,165,Delivered,Carrier A,2026-05-21,WMS
820595,1,258,13648,2026-05-06,2026-05-07,2026-05-10,125,Delivered,Carrier D,2026-05-11,WMS
820596,3,575,13373,2026-05-23,2026-05-27,2026-05-27,75,Delivered,Carrier C,2026-06-04,WMS
820597,8,626,40399,2026-05-03,2026-05-04,2026-05-05,123,Delivered,Carrier C,2026-05-12,WMS
820598,3,272,43059,2026-05-11,2026-05-15,2026-05-17,24,Delivered,Carrier D,2026-05-21,WMS
820599,2,680,47999,2026-05-25,2026-05-30,2026-05-30,19,Delivered,Carrier B,2026-06-07,WMS
820600,4,419,47887,2026-05-05,2026-05-08,2026-05-07,6,Delivered,Carrier A,2026-05-14,WMS
820601,7,553,608,2026-05-09,2026-05-15,2026-05-19,235,Delivered,Carrier B,2026-05-18,WMS
820602,1,471,45344,2026-05-14,2026-05-15,2026-05-16,31,Delivered,Carrier A,2026-05-17,WMS
820603,2,406,5031,2026-05-05,2026-05-10,2026-05-14,123,Delivered,Carrier C,2026-05-19,WMS
820604,7,12,14308,2026-05-06,2026-05-11,2026-05-15,142,Delivered,Carrier C,2026-05-17,WMS
820605,8,421,3041,2026-05-18,2026-05-25,2026-05-26,10,Delivered,Carrier A,2026-05-29,WMS
820606,1,133,3967,2026-05-31,2026-06-01,2026-06-01,39,Delivered,Carrier A,2026-06-04,WMS
820607,6,789,989,2026-05-30,2026-06-06,2026-06-07,34,Delivered,Carrier D,2026-06-12,WMS
820608,3,506,29925,2026-05-22,2026-05-29,2026-05-29,69,Delivered,Carrier B,2026-06-07,WMS
820609,2,653,26962,2026-05-30,2026-06-04,2026-06-08,40,Delivered,Carrier B,2026-06-08,WMS
820610,1,636,10864,2026-05-23,2026-05-25,2026-05-24,137,Delivered,Carrier D,2026-05-28,WMS
820611,2,57,23365,2026-05-19,2026-05-26,2026-05-29,92,Delivered,Carrier A,2026-05-30,WMS
820612,3,307,44722,2026-05-05,2026-05-07,2026-05-10,241,Delivered,Carrier A,2026-05-15,WMS
820613,7,531,47257,2026-05-19,2026-05-22,2026-05-26,11,Delivered,Carrier B,2026-05-28,WMS
820614,7,459,20920,2026-05-03,2026-05-10,2026-05-11,24,Delivered,Carrier D,2026-05-15,WMS
820615,3,369,34678,2026-05-11,2026-05-13,,6,Delayed,Carrier D,2026-05-16,WMS
820616,6,655,25379,2026-05-29,2026-06-05,,15,Delayed,Carrier B,2026-06-11,WMS
820617,5,729,1100,2026-05-02,2026-05-08,2026-05-07,64,Delivered,Carrier C,2026-05-16,WMS
820618,3,502,24697,2026-05-16,2026-05-23,2026-05-27,217,Delivered,Carrier C,2026-06-01,WMS
820619,5,44,18562,2026-05-23,2026-05-30,2026-05-29,248,Delivered,Carrier C,2026-06-03,WMS
820620,5,284,15031,2026-05-30,2026-06-03,2026-06-04,22,Delivered,Carrier D,2026-06-09,WMS
820621,4,493,5172,2026-05-03,2026-05-09,2026-05-10,81,Delivered,Carrier B,2026-05-16,WMS
820622,5,624,48393,2026-05-01,2026-05-08,2026-05-12,168,Delivered,Carrier C,2026-05-17,WMS
820623,6,574,8884,2026-05-23,2026-05-29,2026-05-31,236,Delivered,Carrier C,2026-06-05,WMS
820624,1,489,39607,2026-05-03,2026-05-06,2026-05-07,83,Delivered,Carrier D,2026-05-09,WMS
820625,4,545,44170,2026-05-19,2026-05-22,2026-05-21,95,Delivered,Carrier D,2026-05-25,WMS
820626,1,57,31058,2026-05-29,2026-05-30,,203,Delayed,Carrier B,2026-06-04,WMS
820627,8,111,23449,2026-05-24,2026-05-27,2026-05-26,222,Delivered,Carrier C,2026-05-29,WMS
820628,2,125,2417,2026-05-27,2026-05-29,2026-05-29,12,Delivered,Carrier D,2026-05-29,WMS
820629,7,488,19507,2026-05-20,2026-05-21,2026-05-20,219,Delivered,Carrier D,2026-05-29,WMS
820630,7,341,22457,2026-05-19,2026-05-26,2026-05-25,66,Delivered,Carrier C,2026-05-26,WMS
820631,2,75,43844,2026-05-14,2026-05-16,2026-05-19,6,Delivered,Carrier C,2026-05-24,WMS
820632,5,299,40350,2026-05-08,2026-05-15,2026-05-15,172,Delivered,Carrier B,2026-05-17,WMS
820633,2,146,1779,2026-05-18,2026-05-23,2026-05-23,90,Delivered,Carrier A,2026-05-29,WMS
820634,1,130,36474,2026-05-28,2026-06-01,2026-05-31,104,Delivered,Carrier C,2026-06-01,WMS
820635,3,122,29327,2026-05-24,2026-05-27,2026-05-28,81,Delivered,Carrier A,2026-05-30,WMS
820636,2,339,18777,2026-05-09,2026-05-11,2026-05-14,102,Delivered,Carrier D,2026-05-20,WMS
820637,8,291,6685,2026-05-25,2026-05-30,2026-05-30,62,Delivered,Carrier A,2026-06-01,WMS
820638,5,556,931,2026-05-05,2026-05-12,2026-05-11,95,Delivered,Carrier B,2026-05-12,WMS
820639,5,217,30768,2026-05-29,2026-06-02,2026-06-01,108,Delivered,Carrier C,2026-06-05,WMS
820640,7,187,43063,2026-05-06,2026-05-12,2026-05-14,237,Delivered,Carrier D,2026-05-17,WMS
820641,5,100,45368,2026-05-26,2026-05-29,2026-05-30,203,Delivered,Carrier B,2026-06-01,WMS
820642,6,364,27982,2026-05-25,2026-05-29,2026-05-31,200,Delivered,Carrier A,2026-06-01,WMS
820643,4,511,4609,2026-05-21,2026-05-27,,92,In Transit,Carrier A,2026-05-29,WMS
820644,8,628,6750,2026-05-05,2026-05-11,2026-05-15,117,Delivered,Carrier D,2026-05-13,WMS
820645,8,457,38118,2026-05-18,2026-05-22,,208,Delayed,Carrier D,2026-05-27,WMS
820646,2,796,35232,2026-05-02,2026-05-06,,148,Delayed,Carrier C,2026-05-12,WMS
820647,1,718,32691,2026-05-12,2026-05-16,2026-05-17,104,Delivered,Carrier B,2026-05-18,WMS
820648,7,88,21151,2026-05-22,2026-05-24,2026-05-23,46,Delivered,Carrier C,2026-05-30,WMS
820649,6,399,22599,2026-05-18,2026-05-24,2026-05-27,44,Delivered,Carrier B,2026-05-29,WMS
820650,5,174,249,2026-05-03,2026-05-09,2026-05-12,235,Delivered,Carrier B,2026-05-14,WMS
820651,8,32,23188,2026-05-23,2026-05-24,2026-05-23,43,Delivered,Carrier B,2026-05-27,WMS
820652,7,498,42346,2026-05-24,2026-05-27,2026-05-29,222,Delivered,Carrier D,2026-06-05,WMS
820653,4,184,9231,2026-05-17,2026-05-20,2026-05-24,162,Delivered,Carrier B,2026-05-27,WMS
820654,8,78,19316,2026-05-12,2026-05-15,2026-05-15,48,Delivered,Carrier C,2026-05-16,WMS
820655,8,781,42675,2026-05-31,2026-06-05,2026-06-06,135,Delivered,Carrier D,2026-06-10,WMS
820656,8,279,526,2026-05-05,2026-05-06,2026-05-06,176,Delivered,Carrier D,2026-05-12,WMS
820657,6,11,8409,2026-05-13,2026-05-20,2026-05-24,29,Delivered,Carrier B,2026-05-27,WMS
820658,7,55,5402,2026-05-26,2026-05-30,2026-06-02,24,Delivered,Carrier A,2026-06-03,WMS
820659,3,11,7348,2026-05-07,2026-05-10,2026-05-09,134,Delivered,Carrier D,2026-05-19,WMS
820660,7,193,47166,2026-05-22,2026-05-29,2026-05-28,114,Delivered,Carrier C,2026-06-03,WMS
820661,7,782,5848,2026-05-26,2026-05-28,,61,Delayed,Carrier C,2026-05-28,WMS
820662,4,481,2257,2026-05-03,2026-05-06,2026-05-10,220,Delivered,Carrier B,2026-05-15,WMS
820663,1,152,11882,2026-05-17,2026-05-21,2026-05-22,45,Delivered,Carrier C,2026-05-22,WMS
820664,6,753,25446,2026-05-15,2026-05-20,2026-05-24,182,Delivered,Carrier A,2026-05-28,WMS
820665,2,517,24109,2026-05-29,2026-06-01,2026-06-03,9,Delivered,Carrier D,2026-06-10,WMS
820666,4,268,1157,2026-05-24,2026-05-25,2026-05-26,152,Delivered,Carrier B,2026-05-27,WMS
820667,8,386,36963,2026-05-26,2026-05-27,2026-05-27,23,Delivered,Carrier A,2026-06-05,WMS
820668,6,433,22055,2026-05-06,2026-05-07,,233,In Transit,Carrier A,2026-05-08,WMS
820669,4,257,37915,2026-05-12,2026-05-15,,185,Delayed,Carrier B,2026-05-23,WMS
820670,7,9,47003,2026-05-11,2026-05-13,2026-05-12,171,Delivered,Carrier D,2026-05-17,WMS
820671,4,542,24484,2026-05-29,2026-06-04,2026-06-05,212,Delivered,Carrier C,2026-06-09,WMS
820672,8,317,16819,2026-05-21,2026-05-22,,35,In Transit,Carrier C,2026-05-24,WMS
820673,3,424,870,2026-05-27,2026-05-28,2026-06-01,4,Delivered,Carrier A,2026-05-31,WMS
820674,5,350,13859,2026-05-13,2026-05-18,,216,In Transit,Carrier C,2026-05-24,WMS
820675,4,705,23214,2026-05-31,2026-06-01,2026-06-02,4,Delivered,Carrier A,2026-06-06,WMS
820676,7,477,45424,2026-05-19,2026-05-20,,11,In Transit,Carrier C,2026-05-27,WMS
820677,8,359,49618,2026-05-28,2026-05-30,,229,Cancelled,Carrier C,2026-06-04,WMS
820678,4,338,17318,2026-05-23,2026-05-26,2026-05-26,152,Delivered,Carrier D,2026-05-26,WMS
820679,7,577,39430,2026-05-15,2026-05-19,2026-05-18,219,Delivered,Carrier B,2026-05-27,WMS
820680,8,481,44670,2026-05-03,2026-05-10,2026-05-09,39,Delivered,Carrier A,2026-05-12,WMS
820681,8,549,33166,2026-05-23,2026-05-27,2026-05-31,218,Delivered,Carrier A,2026-06-02,WMS
820682,1,672,21687,2026-05-17,2026-05-20,2026-05-19,199,Delivered,Carrier D,2026-05-22,WMS
820683,4,144,22321,2026-05-30,2026-06-06,2026-06-05,55,Delivered,Carrier B,2026-06-12,WMS
820684,2,422,4499,2026-05-26,2026-05-31,,31,Delayed,Carrier A,2026-06-04,WMS
820685,8,479,32168,2026-05-13,2026-05-14,,128,Delayed,Carrier A,2026-05-18,WMS
820686,1,129,10121,2026-05-15,2026-05-22,2026-05-23,25,Delivered,Carrier A,2026-05-27,WMS
820687,2,473,38109,2026-05-22,2026-05-26,2026-05-25,102,Delivered,Carrier B,2026-05-27,WMS
820688,8,119,21879,2026-05-27,2026-06-01,2026-05-31,19,Delivered,Carrier A,2026-06-10,WMS
820689,8,455,29385,2026-05-17,2026-05-23,2026-05-23,109,Delivered,Carrier B,2026-05-31,WMS
820690,7,320,29993,2026-05-27,2026-06-01,2026-06-01,216,Delivered,Carrier D,2026-06-04,WMS
820691,4,736,26412,2026-05-23,2026-05-26,2026-05-27,120,Delivered,Carrier C,2026-06-03,WMS
820692,3,786,39011,2026-05-08,2026-05-09,2026-05-11,39,Delivered,Carrier D,2026-05-11,WMS
820693,8,1,32947,2026-05-15,2026-05-22,2026-05-24,78,Delivered,Carrier B,2026-05-29,WMS
820694,5,274,38988,2026-05-18,2026-05-21,,249,Delayed,Carrier C,2026-05-29,WMS
820695,3,468,35336,2026-05-30,2026-06-06,2026-06-10,46,Delivered,Carrier A,2026-06-15,WMS
820696,1,539,18966,2026-05-06,2026-05-11,2026-05-14,165,Delivered,Carrier B,2026-05-18,WMS
820697,2,799,22427,2026-05-25,2026-05-28,2026-05-27,221,Delivered,Carrier B,2026-06-06,WMS
820698,4,117,35499,2026-05-14,2026-05-17,2026-05-16,137,Delivered,Carrier A,2026-05-19,WMS
820699,7,716,15041,2026-05-17,2026-05-21,2026-05-20,35,Delivered,Carrier D,2026-05-21,WMS
820700,3,224,33443,2026-05-09,2026-05-12,2026-05-11,32,Delivered,Carrier A,2026-05-17,WMS
820701,4,149,12658,2026-05-13,2026-05-15,2026-05-18,196,Delivered,Carrier A,2026-05-23,WMS
820702,3,632,31774,2026-05-19,2026-05-26,2026-05-26,220,Delivered,Carrier A,2026-05-30,WMS
820703,7,317,28847,2026-05-23,2026-05-27,2026-05-27,214,Delivered,Carrier C,2026-05-28,WMS
820704,5,751,14034,2026-05-11,2026-05-13,2026-05-13,69,Delivered,Carrier C,2026-05-17,WMS
820705,6,565,16934,2026-05-14,2026-05-21,2026-05-21,243,Delivered,Carrier B,2026-05-25,WMS
820706,1,757,33948,2026-05-23,2026-05-24,2026-05-27,204,Delivered,Carrier C,2026-05-30,WMS
820707,4,762,34176,2026-05-22,2026-05-26,2026-05-28,80,Delivered,Carrier B,2026-05-29,WMS
820708,5,387,21953,2026-05-15,2026-05-16,2026-05-19,241,Delivered,Carrier C,2026-05-25,WMS
820709,4,332,17393,2026-05-07,2026-05-14,2026-05-13,129,Delivered,Carrier A,2026-05-19,WMS
820710,4,130,28501,2026-05-05,2026-05-12,2026-05-13,182,Delivered,Carrier A,2026-05-18,WMS
820711,1,129,48990,2026-05-26,2026-05-29,2026-06-01,59,Delivered,Carrier C,2026-06-05,WMS
820712,6,526,29573,2026-05-01,2026-05-02,2026-05-02,7,Delivered,Carrier B,2026-05-03,WMS
820713,3,717,44580,2026-05-26,2026-06-02,2026-06-02,199,Delivered,Carrier C,2026-06-10,WMS
820714,4,761,46078,2026-05-24,2026-05-28,,47,Delayed,Carrier A,2026-05-29,WMS
820715,1,630,15769,2026-05-09,2026-05-14,2026-05-13,12,Delivered,Carrier D,2026-05-18,WMS
820716,8,482,38163,2026-05-02,2026-05-04,2026-05-04,219,Delivered,Carrier B,2026-05-06,WMS
820717,8,700,1845,2026-05-01,2026-05-02,2026-05-02,107,Delivered,Carrier D,2026-05-10,WMS
820718,1,464,35727,2026-05-31,2026-06-02,,124,In Transit,Carrier C,2026-06-03,WMS
820719,5,80,37518,2026-05-22,2026-05-29,2026-05-29,177,Delivered,Carrier C,2026-06-01,WMS
820720,3,20,9749,2026-05-31,2026-06-07,2026-06-07,68,Delivered,Carrier C,2026-06-07,WMS
820721,8,461,20544,2026-05-03,2026-05-04,2026-05-08,125,Delivered,Carrier A,2026-05-10,WMS
820722,1,388,41516,2026-05-21,2026-05-22,2026-05-24,140,Delivered,Carrier A,2026-05-31,WMS
820723,7,613,3491,2026-05-02,2026-05-03,2026-05-04,42,Delivered,Carrier A,2026-05-09,WMS
820724,3,71,44378,2026-05-19,2026-05-24,2026-05-23,4,Delivered,Carrier C,2026-06-02,WMS
820725,3,367,6106,2026-05-11,2026-05-18,,129,Delayed,Carrier A,2026-05-27,WMS
820726,2,606,11143,2026-05-18,2026-05-22,2026-05-21,27,Delivered,Carrier A,2026-05-27,WMS
820727,4,692,7389,2026-05-10,2026-05-16,2026-05-15,16,Delivered,Carrier B,2026-05-17,WMS
820728,6,756,15251,2026-05-16,2026-05-18,2026-05-20,171,Delivered,Carrier B,2026-05-27,WMS
820729,1,221,40748,2026-05-23,2026-05-24,2026-05-23,104,Delivered,Carrier B,2026-05-30,WMS
820730,8,171,5154,2026-05-25,2026-05-31,2026-06-01,235,Delivered,Carrier B,2026-06-06,WMS
820731,6,355,4397,2026-05-26,2026-05-27,2026-05-31,161,Delivered,Carrier C,2026-05-27,WMS
820732,8,719,1261,2026-05-21,2026-05-22,2026-05-26,30,Delivered,Carrier A,2026-05-23,WMS
820733,5,430,48480,2026-05-31,2026-06-05,2026-06-05,72,Delivered,Carrier C,2026-06-13,WMS
820734,7,695,49964,2026-05-14,2026-05-21,,176,Cancelled,Carrier C,2026-05-24,WMS
820735,7,473,21076,2026-05-11,2026-05-15,2026-05-19,71,Delivered,Carrier A,2026-05-22,WMS
820736,4,255,42902,2026-05-23,2026-05-28,2026-06-01,77,Delivered,Carrier B,2026-05-30,WMS
820737,3,426,302,2026-05-29,2026-06-03,2026-06-05,152,Delivered,Carrier C,2026-06-05,WMS
820738,8,119,45055,2026-05-23,2026-05-29,2026-05-30,181,Delivered,Carrier C,2026-06-04,WMS
820739,6,427,19917,2026-05-19,2026-05-21,2026-05-22,235,Delivered,Carrier C,2026-05-24,WMS
820740,7,455,29015,2026-05-11,2026-05-13,2026-05-15,221,Delivered,Carrier C,2026-05-21,WMS
820741,3,525,1546,2026-05-24,2026-05-26,2026-05-29,90,Delivered,Carrier B,2026-06-04,WMS
820742,1,324,41368,2026-05-21,2026-05-25,2026-05-25,144,Delivered,Carrier C,2026-05-27,WMS
820743,5,347,23612,2026-05-26,2026-05-29,2026-06-01,31,Delivered,Carrier C,2026-06-02,WMS
820744,2,430,38730,2026-05-02,2026-05-09,2026-05-08,57,Delivered,Carrier D,2026-05-11,WMS
820745,7,425,8146,2026-05-16,2026-05-20,2026-05-19,87,Delivered,Carrier C,2026-05-23,WMS
820746,5,517,46847,2026-05-10,2026-05-11,2026-05-15,37,Delivered,Carrier A,2026-05-14,WMS
820747,8,637,37622,2026-05-29,2026-06-04,2026-06-05,235,Delivered,Carrier B,2026-06-13,WMS
820748,4,246,29717,2026-05-16,2026-05-19,2026-05-18,123,Delivered,Carrier B,2026-05-24,WMS
820749,6,231,32165,2026-05-06,2026-05-10,2026-05-13,75,Delivered,Carrier C,2026-05-19,WMS
820750,1,716,47445,2026-05-21,2026-05-25,2026-05-28,184,Delivered,Carrier B,2026-05-29,WMS
820751,6,680,16421,2026-05-27,2026-06-03,2026-06-04,182,Delivered,Carrier B,2026-06-11,WMS
820752,7,311,25936,2026-05-29,2026-06-05,2026-06-06,99,Delivered,Carrier B,2026-06-14,WMS
820753,1,220,44559,2026-05-26,2026-06-02,2026-06-04,200,Delivered,Carrier C,2026-06-09,WMS
820754,8,354,31560,2026-05-11,2026-05-13,,157,In Transit,Carrier A,2026-05-16,WMS
820755,1,538,26529,2026-05-01,2026-05-05,2026-05-04,174,Delivered,Carrier D,2026-05-14,WMS
820756,6,619,21924,2026-05-31,2026-06-03,2026-06-05,121,Delivered,Carrier D,2026-06-12,WMS
820757,1,110,43996,2026-05-07,2026-05-11,2026-05-12,107,Delivered,Carrier A,2026-05-17,WMS
820758,5,109,25275,2026-05-21,2026-05-24,2026-05-25,177,Delivered,Carrier D,2026-05-31,WMS
820759,2,581,7626,2026-05-26,2026-05-27,,242,Cancelled,Carrier A,2026-06-03,WMS
820760,1,234,44158,2026-05-18,2026-05-22,2026-05-22,75,Delivered,Carrier A,2026-05-23,WMS
820761,5,749,2234,2026-05-23,2026-05-27,2026-05-28,162,Delivered,Carrier C,2026-05-27,WMS
820762,6,133,27180,2026-05-17,2026-05-24,2026-05-24,139,Delivered,Carrier C,2026-05-31,WMS
820763,7,615,19617,2026-05-18,2026-05-21,2026-05-23,20,Delivered,Carrier C,2026-05-21,WMS
820764,3,319,22052,2026-05-12,2026-05-15,2026-05-15,132,Delivered,Carrier B,2026-05-15,WMS
820765,8,167,7246,2026-05-20,2026-05-24,2026-05-25,52,Delivered,Carrier D,2026-05-29,WMS
820766,1,160,9749,2026-05-18,2026-05-24,2026-05-23,178,Delivered,Carrier B,2026-05-25,WMS
820767,8,573,23056,2026-05-06,2026-05-10,2026-05-10,166,Delivered,Carrier B,2026-05-19,WMS
820768,8,378,8051,2026-05-04,2026-05-06,2026-05-07,224,Delivered,Carrier A,2026-05-13,WMS
820769,8,307,33998,2026-05-20,2026-05-24,2026-05-23,49,Delivered,Carrier D,2026-05-29,WMS
820770,4,736,49992,2026-05-25,2026-06-01,2026-05-31,3,Delivered,Carrier D,2026-06-07,WMS
820771,5,159,10278,2026-05-20,2026-05-27,2026-05-26,95,Delivered,Carrier C,2026-06-03,WMS
820772,3,144,2858,2026-05-07,2026-05-08,,114,In Transit,Carrier D,2026-05-10,WMS
820773,5,634,5449,2026-05-16,2026-05-22,2026-05-21,190,Delivered,Carrier C,2026-05-29,WMS
820774,5,617,11175,2026-05-02,2026-05-04,2026-05-05,46,Delivered,Carrier C,2026-05-09,WMS
820775,8,317,15254,2026-05-11,2026-05-12,2026-05-14,159,Delivered,Carrier B,2026-05-14,WMS
820776,5,712,33171,2026-05-14,2026-05-15,2026-05-17,64,Delivered,Carrier C,2026-05-22,WMS
820777,5,37,33756,2026-05-22,2026-05-27,2026-05-28,37,Delivered,Carrier B,2026-06-04,WMS
820778,5,524,34078,2026-05-02,2026-05-06,2026-05-06,209,Delivered,Carrier A,2026-05-14,WMS
820779,7,474,23212,2026-05-03,2026-05-10,2026-05-10,45,Delivered,Carrier C,2026-05-19,WMS
820780,2,130,10819,2026-05-31,2026-06-01,,162,Delayed,Carrier D,2026-06-06,WMS
820781,3,250,4174,2026-05-19,2026-05-24,2026-05-26,108,Delivered,Carrier D,2026-05-30,WMS
820782,1,800,7861,2026-05-27,2026-06-02,2026-06-01,40,Delivered,Carrier B,2026-06-04,WMS
