ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
178686,1,563,31326,2025-04-01,2025-04-07,2025-04-08,234,Delivered,Carrier B,2025-04-12,WMS
178687,7,187,30630,2025-04-20,2025-04-26,2025-04-25,131,Delivered,Carrier B,2025-05-01,WMS
178688,5,449,34007,2025-04-07,2025-04-08,2025-04-10,152,Delivered,Carrier B,2025-04-10,WMS
178689,5,30,10450,2025-04-26,2025-05-01,2025-05-01,154,Delivered,Carrier B,2025-05-03,WMS
178690,2,777,34744,2025-04-20,2025-04-21,2025-04-24,50,Delivered,Carrier A,2025-04-24,WMS
178691,1,637,15293,2025-04-14,2025-04-16,2025-04-16,196,Delivered,Carrier B,2025-04-16,WMS
178692,3,508,14548,2025-04-12,2025-04-14,2025-04-13,213,Delivered,Carrier D,2025-04-20,WMS
178693,1,711,5628,2025-04-11,2025-04-13,2025-04-15,65,Delivered,Carrier C,2025-04-13,WMS
178694,5,710,39574,2025-04-25,2025-04-29,2025-05-01,164,Delivered,Carrier C,2025-04-29,WMS
178695,1,422,6512,2025-04-20,2025-04-27,2025-04-29,18,Delivered,Carrier D,2025-04-30,WMS
178696,2,20,42511,2025-04-30,2025-05-07,,163,In Transit,Carrier A,2025-05-10,WMS
178697,7,581,24647,2025-04-17,2025-04-23,2025-04-22,13,Delivered,Carrier C,2025-04-24,WMS
178698,7,615,4579,2025-04-11,2025-04-15,2025-04-18,206,Delivered,Carrier C,2025-04-24,WMS
178699,8,186,29214,2025-04-12,2025-04-17,2025-04-18,65,Delivered,Carrier C,2025-04-22,WMS
178700,4,739,7493,2025-04-09,2025-04-10,2025-04-12,15,Delivered,Carrier B,2025-04-19,WMS
178701,2,297,10294,2025-04-10,2025-04-15,2025-04-17,147,Delivered,Carrier B,2025-04-24,WMS
178702,7,178,33300,2025-04-22,2025-04-28,2025-04-29,164,Delivered,Carrier B,2025-05-03,WMS
178703,4,418,20101,2025-04-20,2025-04-27,2025-04-29,169,Delivered,Carrier B,2025-04-29,WMS
178704,3,415,17398,2025-04-30,2025-05-03,2025-05-07,247,Delivered,Carrier B,2025-05-10,WMS
178705,3,9,16271,2025-04-10,2025-04-17,2025-04-16,163,Delivered,Carrier A,2025-04-20,WMS
178706,3,274,40994,2025-04-22,2025-04-28,2025-04-30,34,Delivered,Carrier B,2025-04-30,WMS
178707,1,46,40577,2025-04-25,2025-04-28,2025-05-02,39,Delivered,Carrier B,2025-05-03,WMS
178708,6,213,13368,2025-04-12,2025-04-18,2025-04-22,239,Delivered,Carrier D,2025-04-18,WMS
178709,2,151,5170,2025-04-20,2025-04-22,2025-04-25,70,Delivered,Carrier B,2025-05-01,WMS
178710,2,732,3962,2025-04-27,2025-04-29,2025-05-02,76,Delivered,Carrier C,2025-05-07,WMS
178711,2,468,7763,2025-04-07,2025-04-11,2025-04-13,52,Delivered,Carrier C,2025-04-12,WMS
178712,5,205,46679,2025-04-06,2025-04-10,2025-04-13,173,Delivered,Carrier C,2025-04-14,WMS
178713,5,485,35093,2025-04-21,2025-04-23,2025-04-22,45,Delivered,Carrier A,2025-04-28,WMS
178714,8,447,1106,2025-04-03,2025-04-08,2025-04-08,187,Delivered,Carrier B,2025-04-11,WMS
178715,5,139,35860,2025-04-14,2025-04-16,2025-04-19,207,Delivered,Carrier C,2025-04-23,WMS
178716,4,356,35175,2025-04-25,2025-05-02,2025-05-02,154,Delivered,Carrier A,2025-05-11,WMS
178717,1,113,1417,2025-04-01,2025-04-02,2025-04-03,179,Delivered,Carrier A,2025-04-06,WMS
178718,1,400,4559,2025-04-10,2025-04-12,2025-04-11,37,Delivered,Carrier A,2025-04-16,WMS
178719,2,3,11493,2025-04-02,2025-04-08,2025-04-11,52,Delivered,Carrier B,2025-04-14,WMS
178720,4,69,29895,2025-04-30,2025-05-03,2025-05-05,193,Delivered,Carrier C,2025-05-08,WMS
178721,2,115,20098,2025-04-14,2025-04-15,2025-04-15,67,Delivered,Carrier A,2025-04-19,WMS
178722,5,285,22595,2025-04-26,2025-05-01,2025-05-04,80,Delivered,Carrier D,2025-05-01,WMS
178723,2,665,46759,2025-04-17,2025-04-19,2025-04-22,50,Delivered,Carrier D,2025-04-24,WMS
178724,5,794,42241,2025-04-01,2025-04-03,2025-04-02,143,Delivered,Carrier A,2025-04-04,WMS
178725,4,380,22376,2025-04-23,2025-04-24,,198,In Transit,Carrier A,2025-05-03,WMS
178726,1,8,25857,2025-04-16,2025-04-21,2025-04-22,136,Delivered,Carrier C,2025-04-27,WMS
178727,5,755,33891,2025-04-02,2025-04-07,2025-04-07,244,Delivered,Carrier C,2025-04-10,WMS
178728,8,595,20256,2025-04-02,2025-04-05,2025-04-05,4,Delivered,Carrier C,2025-04-05,WMS
178729,8,675,37640,2025-04-08,2025-04-11,2025-04-14,29,Delivered,Carrier B,2025-04-16,WMS
178730,4,186,35724,2025-04-24,2025-04-27,2025-04-29,2,Delivered,Carrier A,2025-04-27,WMS
178731,5,545,32936,2025-04-20,2025-04-21,2025-04-21,132,Delivered,Carrier D,2025-04-26,WMS
178732,6,138,22535,2025-04-26,2025-05-02,2025-05-06,8,Delivered,Carrier A,2025-05-09,WMS
178733,2,697,33397,2025-04-16,2025-04-18,2025-04-18,170,Delivered,Carrier A,2025-04-27,WMS
178734,2,26,13651,2025-04-12,2025-04-16,2025-04-20,90,Delivered,Carrier C,2025-04-17,WMS
178735,6,194,39232,2025-04-26,2025-05-03,2025-05-05,168,Delivered,Carrier C,2025-05-11,WMS
178736,3,758,49979,2025-04-27,2025-05-01,2025-05-01,186,Delivered,Carrier B,2025-05-10,WMS
178737,7,768,14296,2025-04-26,2025-04-28,2025-05-02,152,Delivered,Carrier C,2025-05-07,WMS
178738,8,589,15836,2025-04-23,2025-04-30,,41,Delayed,Carrier D,2025-05-01,WMS
178739,8,190,41852,2025-04-02,2025-04-03,2025-04-04,178,Delivered,Carrier D,2025-04-05,WMS
178740,5,631,28287,2025-04-15,2025-04-18,2025-04-18,77,Delivered,Carrier A,2025-04-24,WMS
178741,4,211,39224,2025-04-29,2025-05-03,2025-05-02,154,Delivered,Carrier A,2025-05-09,WMS
178742,7,457,47256,2025-04-10,2025-04-14,2025-04-17,37,Delivered,Carrier D,2025-04-18,WMS
178743,5,399,9037,2025-04-13,2025-04-19,2025-04-18,35,Delivered,Carrier D,2025-04-19,WMS
178744,1,569,49561,2025-04-20,2025-04-24,2025-04-25,233,Delivered,Carrier D,2025-04-25,WMS
178745,4,466,20197,2025-04-22,2025-04-27,2025-04-27,101,Delivered,Carrier C,2025-04-30,WMS
178746,7,22,9654,2025-04-28,2025-04-30,2025-05-03,187,Delivered,Carrier A,2025-04-30,WMS
178747,6,675,10150,2025-04-07,2025-04-12,2025-04-13,153,Delivered,Carrier B,2025-04-19,WMS
178748,5,560,6296,2025-04-13,2025-04-18,2025-04-19,25,Delivered,Carrier A,2025-04-18,WMS
178749,2,687,10306,2025-04-26,2025-05-03,,13,In Transit,Carrier B,2025-05-12,WMS
178750,3,642,17209,2025-04-16,2025-04-18,2025-04-19,47,Delivered,Carrier A,2025-04-25,WMS
178751,8,724,6642,2025-04-29,2025-05-01,2025-05-01,184,Delivered,Carrier C,2025-05-06,WMS
178752,8,139,39879,2025-04-09,2025-04-12,2025-04-11,128,Delivered,Carrier B,2025-04-14,WMS
178753,3,672,45635,2025-04-19,2025-04-26,2025-04-26,132,Delivered,Carrier A,2025-04-28,WMS
178754,1,624,32478,2025-04-18,2025-04-19,2025-04-19,6,Delivered,Carrier C,2025-04-25,WMS
178755,7,306,47483,2025-04-27,2025-05-04,2025-05-03,49,Delivered,Carrier B,2025-05-12,WMS
178756,1,186,13290,2025-04-17,2025-04-24,2025-04-23,173,Delivered,Carrier A,2025-04-24,WMS
178757,4,699,34247,2025-04-16,2025-04-19,,98,In Transit,Carrier D,2025-04-28,WMS
178758,2,318,3945,2025-04-21,2025-04-23,2025-04-23,71,Delivered,Carrier C,2025-04-28,WMS
178759,5,89,24696,2025-04-19,2025-04-22,2025-04-25,96,Delivered,Carrier C,2025-05-01,WMS
178760,3,58,46671,2025-04-30,2025-05-04,2025-05-06,65,Delivered,Carrier D,2025-05-06,WMS
178761,5,578,25932,2025-04-25,2025-05-02,2025-05-05,42,Delivered,Carrier D,2025-05-11,WMS
178762,5,753,13921,2025-04-21,2025-04-26,,177,In Transit,Carrier D,2025-05-05,WMS
178763,1,468,44713,2025-04-15,2025-04-21,2025-04-21,240,Delivered,Carrier B,2025-04-25,WMS
178764,7,353,23795,2025-04-29,2025-05-02,2025-05-01,104,Delivered,Carrier C,2025-05-04,WMS
178765,1,115,19746,2025-04-06,2025-04-13,2025-04-16,15,Delivered,Carrier A,2025-04-16,WMS
178766,1,489,38843,2025-04-19,2025-04-26,2025-04-29,127,Delivered,Carrier A,2025-05-04,WMS
178767,5,630,48176,2025-04-04,2025-04-11,2025-04-12,201,Delivered,Carrier D,2025-04-18,WMS
178768,5,18,2186,2025-04-11,2025-04-13,2025-04-17,173,Delivered,Carrier C,2025-04-19,WMS
178769,1,236,47446,2025-04-27,2025-04-30,2025-05-04,195,Delivered,Carrier C,2025-05-02,WMS
178770,2,107,48967,2025-04-09,2025-04-10,2025-04-11,227,Delivered,Carrier D,2025-04-14,WMS
178771,5,121,4629,2025-04-27,2025-05-02,2025-05-04,167,Delivered,Carrier D,2025-05-04,WMS
178772,6,583,18508,2025-04-09,2025-04-13,,219,Cancelled,Carrier A,2025-04-18,WMS
178773,7,239,45888,2025-04-22,2025-04-29,2025-04-29,219,Delivered,Carrier A,2025-05-06,WMS
178774,4,544,37119,2025-04-08,2025-04-13,2025-04-14,241,Delivered,Carrier C,2025-04-19,WMS
178775,5,388,23753,2025-04-09,2025-04-16,2025-04-18,234,Delivered,Carrier A,2025-04-22,WMS
178776,5,600,25806,2025-04-27,2025-05-01,2025-05-03,146,Delivered,Carrier B,2025-05-03,WMS
178777,4,256,4257,2025-04-29,2025-05-06,2025-05-05,64,Delivered,Carrier B,2025-05-07,WMS
178778,5,288,32484,2025-04-27,2025-05-03,2025-05-05,128,Delivered,Carrier D,2025-05-03,WMS
178779,5,612,21683,2025-04-16,2025-04-23,2025-04-22,9,Delivered,Carrier D,2025-04-27,WMS
178780,7,773,40972,2025-04-10,2025-04-13,2025-04-16,79,Delivered,Carrier D,2025-04-22,WMS
178781,8,550,49434,2025-04-11,2025-04-12,2025-04-13,42,Delivered,Carrier C,2025-04-21,WMS
178782,5,18,1334,2025-04-05,2025-04-06,2025-04-08,62,Delivered,Carrier D,2025-04-09,WMS
178783,4,540,447,2025-04-11,2025-04-13,2025-04-12,133,Delivered,Carrier D,2025-04-15,WMS
178784,4,167,46402,2025-04-15,2025-04-20,2025-04-20,145,Delivered,Carrier D,2025-04-22,WMS
178785,5,213,36711,2025-04-27,2025-05-01,2025-05-03,56,Delivered,Carrier B,2025-05-01,WMS
178786,4,413,4728,2025-04-20,2025-04-23,2025-04-22,200,Delivered,Carrier A,2025-05-01,WMS
178787,1,737,37677,2025-04-15,2025-04-19,2025-04-23,48,Delivered,Carrier C,2025-04-19,WMS
178788,4,31,4717,2025-04-11,2025-04-16,2025-04-19,96,Delivered,Carrier D,2025-04-18,WMS
178789,6,613,33029,2025-04-04,2025-04-09,2025-04-13,245,Delivered,Carrier C,2025-04-10,WMS
178790,8,246,37508,2025-04-02,2025-04-07,2025-04-08,95,Delivered,Carrier C,2025-04-13,WMS
178791,8,629,8913,2025-04-05,2025-04-10,,88,In Transit,Carrier B,2025-04-17,WMS
178792,7,169,15737,2025-04-17,2025-04-20,2025-04-20,115,Delivered,Carrier B,2025-04-20,WMS
178793,1,432,4566,2025-04-12,2025-04-17,,179,Cancelled,Carrier D,2025-04-25,WMS
178794,6,578,8688,2025-04-24,2025-04-30,2025-04-30,85,Delivered,Carrier D,2025-04-30,WMS
178795,3,74,13413,2025-04-02,2025-04-09,2025-04-08,7,Delivered,Carrier D,2025-04-15,WMS
178796,1,118,18808,2025-04-29,2025-05-03,,223,In Transit,Carrier B,2025-05-10,WMS
178797,7,262,20464,2025-04-28,2025-04-30,2025-05-03,104,Delivered,Carrier B,2025-05-03,WMS
178798,6,499,9384,2025-04-17,2025-04-23,2025-04-23,182,Delivered,Carrier C,2025-04-25,WMS
178799,1,59,34026,2025-04-10,2025-04-14,2025-04-14,183,Delivered,Carrier A,2025-04-17,WMS
178800,8,585,47515,2025-04-06,2025-04-09,2025-04-08,171,Delivered,Carrier C,2025-04-15,WMS
178801,5,217,18436,2025-04-07,2025-04-13,2025-04-15,228,Delivered,Carrier C,2025-04-16,WMS
178802,6,781,46005,2025-04-01,2025-04-02,2025-04-03,66,Delivered,Carrier C,2025-04-06,WMS
178803,3,441,35984,2025-04-01,2025-04-02,2025-04-02,210,Delivered,Carrier A,2025-04-02,WMS
178804,8,286,10467,2025-04-27,2025-05-03,2025-05-04,22,Delivered,Carrier C,2025-05-08,WMS
178805,3,475,283,2025-04-25,2025-04-27,2025-04-29,224,Delivered,Carrier A,2025-05-02,WMS
178806,1,460,25397,2025-04-14,2025-04-18,2025-04-21,38,Delivered,Carrier B,2025-04-23,WMS
178807,8,305,4359,2025-04-18,2025-04-20,2025-04-21,16,Delivered,Carrier A,2025-04-27,WMS
178808,8,347,24008,2025-04-15,2025-04-20,2025-04-23,133,Delivered,Carrier D,2025-04-28,WMS
178809,1,47,28895,2025-04-11,2025-04-13,2025-04-17,99,Delivered,Carrier B,2025-04-21,WMS
178810,5,140,49355,2025-04-04,2025-04-09,2025-04-11,223,Delivered,Carrier D,2025-04-17,WMS
178811,1,563,49020,2025-04-27,2025-04-28,2025-04-30,37,Delivered,Carrier B,2025-05-05,WMS
178812,6,516,44590,2025-04-19,2025-04-26,,127,Delayed,Carrier D,2025-04-26,WMS
178813,8,170,34007,2025-04-24,2025-04-29,2025-05-02,4,Delivered,Carrier A,2025-04-30,WMS
178814,3,256,32672,2025-04-06,2025-04-07,2025-04-10,47,Delivered,Carrier A,2025-04-08,WMS
178815,7,580,17882,2025-04-04,2025-04-08,2025-04-10,40,Delivered,Carrier C,2025-04-15,WMS
178816,3,74,36580,2025-04-09,2025-04-14,,233,Delayed,Carrier A,2025-04-22,WMS
178817,8,298,2957,2025-04-02,2025-04-06,2025-04-05,29,Delivered,Carrier D,2025-04-07,WMS
178818,6,280,26904,2025-04-12,2025-04-17,2025-04-19,38,Delivered,Carrier A,2025-04-19,WMS
178819,6,305,26719,2025-04-06,2025-04-13,2025-04-17,65,Delivered,Carrier A,2025-04-22,WMS
178820,7,575,47103,2025-04-03,2025-04-08,2025-04-10,48,Delivered,Carrier D,2025-04-12,WMS
178821,5,586,42181,2025-04-08,2025-04-13,,179,Cancelled,Carrier A,2025-04-19,WMS
178822,5,332,14927,2025-04-15,2025-04-17,2025-04-19,68,Delivered,Carrier C,2025-04-20,WMS
178823,4,755,29378,2025-04-05,2025-04-12,2025-04-14,180,Delivered,Carrier A,2025-04-12,WMS
178824,6,517,33643,2025-04-11,2025-04-18,2025-04-20,204,Delivered,Carrier C,2025-04-25,WMS
178825,5,797,28880,2025-04-23,2025-04-28,2025-04-27,186,Delivered,Carrier D,2025-05-07,WMS
178826,2,209,23811,2025-04-18,2025-04-19,2025-04-23,228,Delivered,Carrier A,2025-04-26,WMS
178827,3,262,15849,2025-04-23,2025-04-26,2025-04-30,3,Delivered,Carrier B,2025-05-04,WMS
178828,4,122,22497,2025-04-02,2025-04-09,2025-04-11,104,Delivered,Carrier D,2025-04-16,WMS
178829,8,452,6194,2025-04-13,2025-04-17,2025-04-17,170,Delivered,Carrier C,2025-04-20,WMS
178830,2,7,39624,2025-04-27,2025-05-02,2025-05-01,159,Delivered,Carrier C,2025-05-04,WMS
178831,1,396,36875,2025-04-22,2025-04-24,2025-04-24,69,Delivered,Carrier A,2025-04-27,WMS
178832,8,499,27267,2025-04-18,2025-04-25,2025-04-24,169,Delivered,Carrier B,2025-04-25,WMS
178833,8,134,3823,2025-04-06,2025-04-07,2025-04-06,239,Delivered,Carrier D,2025-04-12,WMS
178834,1,287,38900,2025-04-06,2025-04-11,2025-04-10,88,Delivered,Carrier B,2025-04-12,WMS
178835,3,327,4130,2025-04-11,2025-04-15,2025-04-16,112,Delivered,Carrier C,2025-04-24,WMS
178836,5,144,21037,2025-04-07,2025-04-14,,108,Cancelled,Carrier C,2025-04-20,WMS
178837,5,109,9976,2025-04-27,2025-04-29,2025-05-01,147,Delivered,Carrier D,2025-05-06,WMS
178838,4,732,36523,2025-04-21,2025-04-23,2025-04-24,182,Delivered,Carrier D,2025-04-23,WMS
178839,7,645,31323,2025-04-17,2025-04-20,2025-04-23,59,Delivered,Carrier A,2025-04-25,WMS
178840,7,347,16210,2025-04-13,2025-04-20,2025-04-23,169,Delivered,Carrier C,2025-04-23,WMS
178841,6,10,21929,2025-04-28,2025-05-05,2025-05-08,78,Delivered,Carrier C,2025-05-07,WMS
178842,3,449,19914,2025-04-10,2025-04-12,2025-04-15,66,Delivered,Carrier B,2025-04-21,WMS
178843,7,679,37124,2025-04-18,2025-04-21,,46,In Transit,Carrier D,2025-04-25,WMS
178844,3,62,34069,2025-04-03,2025-04-04,2025-04-07,122,Delivered,Carrier C,2025-04-05,WMS
178845,4,418,8830,2025-04-23,2025-04-24,2025-04-28,243,Delivered,Carrier B,2025-04-25,WMS
178846,8,471,1131,2025-04-01,2025-04-07,2025-04-10,69,Delivered,Carrier C,2025-04-12,WMS
178847,6,97,12501,2025-04-11,2025-04-13,2025-04-13,214,Delivered,Carrier B,2025-04-20,WMS
178848,1,19,31796,2025-04-07,2025-04-10,2025-04-10,244,Delivered,Carrier B,2025-04-15,WMS
178849,2,243,47584,2025-04-20,2025-04-24,2025-04-28,125,Delivered,Carrier C,2025-05-01,WMS
178850,4,302,10040,2025-04-04,2025-04-05,2025-04-04,81,Delivered,Carrier C,2025-04-05,WMS
178851,3,324,31886,2025-04-25,2025-04-28,2025-04-27,211,Delivered,Carrier C,2025-05-03,WMS
178852,2,139,43175,2025-04-10,2025-04-11,2025-04-12,226,Delivered,Carrier B,2025-04-15,WMS
178853,3,42,37034,2025-04-28,2025-05-02,2025-05-01,77,Delivered,Carrier A,2025-05-10,WMS
178854,3,648,37658,2025-04-28,2025-05-01,2025-05-04,100,Delivered,Carrier B,2025-05-04,WMS
178855,3,370,11513,2025-04-11,2025-04-13,2025-04-13,16,Delivered,Carrier C,2025-04-20,WMS
178856,6,220,42309,2025-04-17,2025-04-19,2025-04-18,96,Delivered,Carrier A,2025-04-27,WMS
178857,3,636,31149,2025-04-07,2025-04-14,2025-04-16,159,Delivered,Carrier D,2025-04-22,WMS
178858,4,753,18308,2025-04-20,2025-04-25,,72,Delayed,Carrier C,2025-05-03,WMS
178859,7,578,16044,2025-04-20,2025-04-27,2025-04-30,189,Delivered,Carrier C,2025-04-30,WMS
178860,2,477,8503,2025-04-16,2025-04-23,2025-04-25,212,Delivered,Carrier C,2025-04-29,WMS
178861,4,457,38992,2025-04-05,2025-04-06,2025-04-09,153,Delivered,Carrier B,2025-04-07,WMS
178862,2,142,5357,2025-04-20,2025-04-26,2025-04-25,79,Delivered,Carrier B,2025-04-27,WMS
178863,7,109,1208,2025-04-26,2025-05-03,2025-05-04,73,Delivered,Carrier D,2025-05-03,WMS
178864,4,547,18512,2025-04-07,2025-04-13,2025-04-12,96,Delivered,Carrier A,2025-04-20,WMS
178865,8,712,16457,2025-04-24,2025-04-28,,146,Delayed,Carrier D,2025-04-30,WMS
178866,1,256,5750,2025-04-09,2025-04-14,2025-04-13,40,Delivered,Carrier B,2025-04-20,WMS
178867,7,122,9196,2025-04-22,2025-04-29,2025-05-03,10,Delivered,Carrier D,2025-04-30,WMS
178868,7,782,7586,2025-04-11,2025-04-12,2025-04-16,96,Delivered,Carrier D,2025-04-18,WMS
178869,8,669,8165,2025-04-05,2025-04-11,2025-04-10,64,Delivered,Carrier A,2025-04-11,WMS
178870,4,516,38982,2025-04-16,2025-04-17,2025-04-19,29,Delivered,Carrier A,2025-04-25,WMS
178871,4,628,40603,2025-04-06,2025-04-13,2025-04-17,155,Delivered,Carrier B,2025-04-18,WMS
178872,8,524,12568,2025-04-13,2025-04-18,2025-04-22,210,Delivered,Carrier B,2025-04-19,WMS
178873,8,485,46841,2025-04-10,2025-04-17,2025-04-17,177,Delivered,Carrier B,2025-04-22,WMS
178874,7,322,14304,2025-04-11,2025-04-14,2025-04-15,154,Delivered,Carrier D,2025-04-15,WMS
178875,6,694,27034,2025-04-19,2025-04-24,2025-04-27,5,Delivered,Carrier C,2025-04-24,WMS
178876,2,598,37712,2025-04-07,2025-04-11,2025-04-14,102,Delivered,Carrier C,2025-04-12,WMS
178877,5,227,7490,2025-04-17,2025-04-24,2025-04-25,27,Delivered,Carrier B,2025-04-26,WMS
178878,3,522,13153,2025-04-11,2025-04-14,2025-04-13,192,Delivered,Carrier C,2025-04-23,WMS
178879,7,143,46951,2025-04-30,2025-05-06,2025-05-09,191,Delivered,Carrier D,2025-05-13,WMS
178880,4,454,1150,2025-04-02,2025-04-04,2025-04-05,43,Delivered,Carrier D,2025-04-12,WMS
178881,1,729,5532,2025-04-03,2025-04-04,2025-04-06,43,Delivered,Carrier D,2025-04-05,WMS
178882,3,362,36914,2025-04-25,2025-04-29,2025-04-28,244,Delivered,Carrier B,2025-05-04,WMS
178883,7,433,3061,2025-04-09,2025-04-15,2025-04-17,159,Delivered,Carrier D,2025-04-22,WMS
178884,4,196,2276,2025-04-24,2025-04-29,,79,Delayed,Carrier C,2025-05-04,WMS
178885,4,148,12932,2025-04-03,2025-04-04,2025-04-04,98,Delivered,Carrier D,2025-04-04,WMS
178886,7,337,1883,2025-04-13,2025-04-16,2025-04-15,155,Delivered,Carrier D,2025-04-24,WMS
178887,7,155,14499,2025-04-03,2025-04-04,2025-04-04,56,Delivered,Carrier B,2025-04-10,WMS
178888,1,12,18900,2025-04-17,2025-04-20,2025-04-19,58,Delivered,Carrier B,2025-04-21,WMS
178889,3,57,31891,2025-04-05,2025-04-10,,67,In Transit,Carrier D,2025-04-16,WMS
178890,3,356,22977,2025-04-21,2025-04-26,2025-04-30,189,Delivered,Carrier C,2025-05-05,WMS
178891,7,691,15052,2025-04-16,2025-04-21,2025-04-22,153,Delivered,Carrier B,2025-04-21,WMS
178892,3,535,5306,2025-04-20,2025-04-22,2025-04-25,148,Delivered,Carrier A,2025-04-28,WMS
178893,8,178,34529,2025-04-14,2025-04-18,2025-04-17,151,Delivered,Carrier A,2025-04-23,WMS
178894,8,574,15683,2025-04-05,2025-04-07,2025-04-10,239,Delivered,Carrier D,2025-04-12,WMS
178895,2,334,29700,2025-04-25,2025-04-27,2025-04-26,176,Delivered,Carrier B,2025-04-29,WMS
178896,6,155,4376,2025-04-20,2025-04-23,2025-04-23,40,Delivered,Carrier D,2025-04-24,WMS
178897,8,167,34320,2025-04-06,2025-04-11,2025-04-13,138,Delivered,Carrier A,2025-04-11,WMS
178898,2,109,17390,2025-04-30,2025-05-04,2025-05-08,59,Delivered,Carrier B,2025-05-10,WMS
178899,2,269,37789,2025-04-29,2025-05-01,2025-05-03,61,Delivered,Carrier C,2025-05-07,WMS
178900,3,217,20534,2025-04-05,2025-04-10,2025-04-12,15,Delivered,Carrier A,2025-04-16,WMS
178901,2,794,18814,2025-04-04,2025-04-08,2025-04-07,56,Delivered,Carrier D,2025-04-14,WMS
178902,7,83,2006,2025-04-28,2025-04-30,2025-05-03,187,Delivered,Carrier A,2025-05-09,WMS
178903,6,679,31729,2025-04-08,2025-04-12,2025-04-13,77,Delivered,Carrier A,2025-04-14,WMS
178904,2,391,2195,2025-04-27,2025-04-30,2025-05-01,217,Delivered,Carrier C,2025-05-02,WMS
178905,3,26,30735,2025-04-18,2025-04-21,,212,In Transit,Carrier D,2025-04-22,WMS
178906,8,168,4922,2025-04-27,2025-05-01,2025-05-02,117,Delivered,Carrier A,2025-05-09,WMS
178907,4,76,32631,2025-04-24,2025-04-29,,225,In Transit,Carrier C,2025-05-07,WMS
178908,4,764,30748,2025-04-14,2025-04-17,2025-04-16,80,Delivered,Carrier D,2025-04-17,WMS
178909,3,196,28785,2025-04-18,2025-04-24,,92,Delayed,Carrier B,2025-04-30,WMS
178910,5,686,21631,2025-04-02,2025-04-07,2025-04-07,64,Delivered,Carrier B,2025-04-13,WMS
178911,4,4,32446,2025-04-30,2025-05-07,,32,Delayed,Carrier C,2025-05-08,WMS
178912,2,631,8989,2025-04-26,2025-04-29,2025-04-29,15,Delivered,Carrier C,2025-04-29,WMS
178913,1,161,38281,2025-04-21,2025-04-23,2025-04-24,240,Delivered,Carrier B,2025-04-29,WMS
178914,5,53,41033,2025-04-22,2025-04-23,2025-04-22,237,Delivered,Carrier B,2025-04-29,WMS
178915,5,275,10186,2025-04-08,2025-04-15,2025-04-16,33,Delivered,Carrier C,2025-04-19,WMS
178916,5,739,19605,2025-04-29,2025-05-03,2025-05-04,145,Delivered,Carrier C,2025-05-11,WMS
178917,1,115,7994,2025-04-28,2025-05-05,,72,In Transit,Carrier D,2025-05-07,WMS
178918,5,355,240,2025-04-30,2025-05-07,2025-05-06,245,Delivered,Carrier B,2025-05-15,WMS
178919,7,365,1736,2025-04-19,2025-04-25,2025-04-29,129,Delivered,Carrier C,2025-05-02,WMS
178920,2,263,38343,2025-04-03,2025-04-09,,36,Delayed,Carrier B,2025-04-18,WMS
178921,8,322,7405,2025-04-16,2025-04-19,2025-04-22,233,Delivered,Carrier C,2025-04-26,WMS
178922,4,106,48033,2025-04-04,2025-04-08,2025-04-07,220,Delivered,Carrier C,2025-04-09,WMS
178923,2,43,33461,2025-04-12,2025-04-16,,192,Cancelled,Carrier C,2025-04-17,WMS
178924,7,73,48550,2025-04-16,2025-04-23,2025-04-23,82,Delivered,Carrier A,2025-04-24,WMS
178925,2,156,1144,2025-04-16,2025-04-23,2025-04-27,137,Delivered,Carrier D,2025-04-25,WMS
178926,8,196,11997,2025-04-27,2025-04-30,2025-04-29,122,Delivered,Carrier B,2025-05-09,WMS
178927,1,501,5628,2025-04-18,2025-04-20,2025-04-22,97,Delivered,Carrier C,2025-04-23,WMS
178928,3,26,6640,2025-04-17,2025-04-24,2025-04-23,85,Delivered,Carrier D,2025-04-28,WMS
178929,8,208,41450,2025-04-22,2025-04-28,2025-04-28,165,Delivered,Carrier C,2025-04-29,WMS
178930,5,152,48406,2025-04-01,2025-04-06,2025-04-07,204,Delivered,Carrier D,2025-04-11,WMS
178931,4,358,10989,2025-04-29,2025-05-03,2025-05-04,141,Delivered,Carrier D,2025-05-08,WMS
178932,7,621,34124,2025-04-26,2025-05-02,2025-05-06,182,Delivered,Carrier D,2025-05-11,WMS
178933,5,779,35132,2025-04-06,2025-04-11,2025-04-14,70,Delivered,Carrier A,2025-04-12,WMS
178934,3,47,902,2025-04-12,2025-04-17,2025-04-19,11,Delivered,Carrier B,2025-04-26,WMS
178935,7,337,3325,2025-04-20,2025-04-21,,101,In Transit,Carrier A,2025-04-30,WMS
178936,1,95,17278,2025-04-01,2025-04-04,2025-04-04,197,Delivered,Carrier D,2025-04-12,WMS
178937,3,17,20403,2025-04-05,2025-04-07,2025-04-06,41,Delivered,Carrier A,2025-04-07,WMS
178938,2,158,32545,2025-04-01,2025-04-08,2025-04-11,52,Delivered,Carrier B,2025-04-13,WMS
178939,4,295,23847,2025-04-11,2025-04-13,,179,Cancelled,Carrier D,2025-04-18,WMS
178940,2,115,8471,2025-04-24,2025-04-29,2025-05-03,204,Delivered,Carrier B,2025-05-01,WMS
