ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
974138,6,217,25215,2026-08-29,2026-09-03,2026-09-07,123,Delivered,Carrier A,2026-09-08,WMS
974139,8,259,4408,2026-08-21,2026-08-22,2026-08-23,155,Delivered,Carrier D,2026-08-22,WMS
974140,6,704,38253,2026-08-23,2026-08-27,,241,Delayed,Carrier C,2026-09-03,WMS
974141,5,632,38059,2026-08-27,2026-08-29,,153,Delayed,Carrier C,2026-08-31,WMS
974142,7,274,5450,2026-08-31,2026-09-02,2026-09-04,49,Delivered,Carrier A,2026-09-09,WMS
974143,5,347,3253,2026-08-31,2026-09-01,2026-09-05,52,Delivered,Carrier C,2026-09-08,WMS
974144,4,381,22826,2026-08-13,2026-08-19,2026-08-20,9,Delivered,Carrier B,2026-08-26,WMS
974145,1,707,1359,2026-08-09,2026-08-16,2026-08-18,87,Delivered,Carrier A,2026-08-22,WMS
974146,4,432,45946,2026-08-03,2026-08-09,,162,Cancelled,Carrier D,2026-08-14,WMS
974147,2,426,32284,2026-08-19,2026-08-25,2026-08-26,130,Delivered,Carrier A,2026-08-25,WMS
974148,5,376,35381,2026-08-29,2026-08-30,2026-09-02,241,Delivered,Carrier B,2026-09-02,WMS
974149,8,664,31967,2026-08-16,2026-08-21,2026-08-24,144,Delivered,Carrier A,2026-08-28,WMS
974150,1,507,22585,2026-08-03,2026-08-08,,119,In Transit,Carrier B,2026-08-14,WMS
974151,4,792,49680,2026-08-22,2026-08-23,2026-08-27,52,Delivered,Carrier A,2026-08-28,WMS
974152,8,483,21122,2026-08-24,2026-08-27,,74,Delayed,Carrier C,2026-09-04,WMS
974153,8,349,40295,2026-08-03,2026-08-06,2026-08-08,103,Delivered,Carrier C,2026-08-14,WMS
974154,3,754,31186,2026-08-23,2026-08-28,2026-09-01,98,Delivered,Carrier A,2026-09-01,WMS
974155,5,414,18883,2026-08-26,2026-09-02,2026-09-03,90,Delivered,Carrier B,2026-09-03,WMS
974156,1,124,10093,2026-08-12,2026-08-17,2026-08-21,247,Delivered,Carrier C,2026-08-24,WMS
974157,2,173,14864,2026-08-05,2026-08-06,2026-08-05,20,Delivered,Carrier A,2026-08-09,WMS
974158,1,439,9720,2026-08-19,2026-08-23,2026-08-26,26,Delivered,Carrier A,2026-08-28,WMS
974159,7,290,18623,2026-08-26,2026-08-30,2026-09-01,115,Delivered,Carrier C,2026-08-31,WMS
974160,5,532,46430,2026-08-23,2026-08-24,2026-08-23,129,Delivered,Carrier A,2026-08-24,WMS
974161,6,171,2583,2026-08-05,2026-08-10,2026-08-13,168,Delivered,Carrier C,2026-08-15,WMS
974162,7,238,14365,2026-08-20,2026-08-24,2026-08-25,78,Delivered,Carrier A,2026-08-27,WMS
974163,6,17,36798,2026-08-29,2026-09-01,2026-09-05,82,Delivered,Carrier A,2026-09-06,WMS
974164,6,758,13759,2026-08-26,2026-08-30,2026-09-01,114,Delivered,Carrier C,2026-09-04,WMS
974165,6,438,35771,2026-08-29,2026-08-31,2026-08-30,59,Delivered,Carrier A,2026-09-04,WMS
974166,2,247,2463,2026-08-17,2026-08-20,2026-08-23,239,Delivered,Carrier B,2026-08-20,WMS
974167,3,406,44452,2026-08-08,2026-08-09,2026-08-08,194,Delivered,Carrier D,2026-08-17,WMS
974168,8,30,44059,2026-08-27,2026-08-30,2026-09-03,182,Delivered,Carrier D,2026-09-04,WMS
974169,4,320,20806,2026-08-09,2026-08-14,2026-08-14,170,Delivered,Carrier A,2026-08-19,WMS
974170,7,240,17177,2026-08-02,2026-08-06,2026-08-05,112,Delivered,Carrier B,2026-08-14,WMS
974171,5,547,11605,2026-08-21,2026-08-25,2026-08-29,116,Delivered,Carrier C,2026-08-29,WMS
974172,4,512,25953,2026-08-18,2026-08-20,2026-08-20,184,Delivered,Carrier A,2026-08-24,WMS
974173,4,405,13284,2026-08-05,2026-08-06,2026-08-09,39,Delivered,Carrier D,2026-08-09,WMS
974174,7,240,36820,2026-08-14,2026-08-16,2026-08-16,17,Delivered,Carrier D,2026-08-16,WMS
974175,3,155,33382,2026-08-17,2026-08-18,2026-08-22,38,Delivered,Carrier B,2026-08-24,WMS
974176,3,541,33916,2026-08-18,2026-08-19,2026-08-18,174,Delivered,Carrier A,2026-08-24,WMS
974177,4,697,43727,2026-08-13,2026-08-15,2026-08-15,240,Delivered,Carrier C,2026-08-18,WMS
974178,2,704,17144,2026-08-17,2026-08-19,2026-08-21,101,Delivered,Carrier D,2026-08-23,WMS
974179,6,279,17032,2026-08-07,2026-08-08,2026-08-08,87,Delivered,Carrier D,2026-08-12,WMS
974180,3,567,20763,2026-08-28,2026-08-29,2026-08-28,99,Delivered,Carrier B,2026-09-05,WMS
974181,4,55,43648,2026-08-13,2026-08-18,,156,In Transit,Carrier D,2026-08-27,WMS
974182,7,1,12278,2026-08-30,2026-08-31,2026-08-31,176,Delivered,Carrier B,2026-09-04,WMS
974183,8,231,14619,2026-08-07,2026-08-13,2026-08-15,209,Delivered,Carrier A,2026-08-22,WMS
974184,1,796,29207,2026-08-07,2026-08-11,2026-08-12,231,Delivered,Carrier C,2026-08-15,WMS
974185,5,364,18137,2026-08-03,2026-08-10,2026-08-13,192,Delivered,Carrier C,2026-08-16,WMS
974186,2,125,40509,2026-08-18,2026-08-19,2026-08-23,43,Delivered,Carrier D,2026-08-24,WMS
974187,8,182,16688,2026-08-19,2026-08-22,2026-08-21,104,Delivered,Carrier B,2026-08-26,WMS
974188,3,55,13883,2026-08-05,2026-08-09,2026-08-12,51,Delivered,Carrier B,2026-08-10,WMS
974189,1,327,5306,2026-08-05,2026-08-06,,22,In Transit,Carrier C,2026-08-10,WMS
974190,7,295,38331,2026-08-02,2026-08-06,,137,In Transit,Carrier D,2026-08-07,WMS
974191,3,551,47672,2026-08-19,2026-08-24,2026-08-23,87,Delivered,Carrier B,2026-08-31,WMS
974192,7,64,14096,2026-08-24,2026-08-31,2026-09-01,86,Delivered,Carrier D,2026-09-08,WMS
974193,6,15,42293,2026-08-31,2026-09-02,2026-09-02,68,Delivered,Carrier C,2026-09-04,WMS
974194,1,636,36436,2026-08-13,2026-08-17,2026-08-17,100,Delivered,Carrier A,2026-08-22,WMS
974195,7,191,19024,2026-08-07,2026-08-12,,210,Delayed,Carrier A,2026-08-14,WMS
974196,2,464,24156,2026-08-08,2026-08-14,2026-08-16,238,Delivered,Carrier B,2026-08-19,WMS
974197,7,350,28581,2026-08-11,2026-08-16,2026-08-15,82,Delivered,Carrier D,2026-08-23,WMS
974198,7,416,30843,2026-08-10,2026-08-14,2026-08-15,84,Delivered,Carrier A,2026-08-22,WMS
974199,6,33,49404,2026-08-20,2026-08-25,2026-08-27,71,Delivered,Carrier C,2026-08-26,WMS
974200,2,534,45810,2026-08-13,2026-08-17,2026-08-20,68,Delivered,Carrier C,2026-08-17,WMS
974201,8,591,21457,2026-08-07,2026-08-13,2026-08-16,206,Delivered,Carrier D,2026-08-22,WMS
974202,1,62,18455,2026-08-06,2026-08-09,2026-08-10,82,Delivered,Carrier B,2026-08-13,WMS
974203,4,512,555,2026-08-22,2026-08-25,2026-08-28,118,Delivered,Carrier B,2026-08-26,WMS
974204,5,542,20909,2026-08-19,2026-08-25,,58,Delayed,Carrier B,2026-08-27,WMS
974205,8,364,21622,2026-08-23,2026-08-26,2026-08-29,7,Delivered,Carrier D,2026-09-01,WMS
974206,5,332,42940,2026-08-24,2026-08-29,,99,In Transit,Carrier C,2026-09-04,WMS
974207,6,16,44737,2026-08-25,2026-08-26,2026-08-30,35,Delivered,Carrier B,2026-08-30,WMS
974208,4,563,16831,2026-08-18,2026-08-24,2026-08-28,138,Delivered,Carrier C,2026-09-01,WMS
974209,4,445,37642,2026-08-03,2026-08-05,2026-08-09,170,Delivered,Carrier C,2026-08-14,WMS
974210,5,766,42715,2026-08-26,2026-09-02,2026-09-05,71,Delivered,Carrier C,2026-09-08,WMS
974211,4,81,4464,2026-08-03,2026-08-09,2026-08-12,18,Delivered,Carrier B,2026-08-13,WMS
974212,2,294,10293,2026-08-07,2026-08-09,2026-08-10,200,Delivered,Carrier D,2026-08-11,WMS
974213,6,584,9097,2026-08-03,2026-08-05,2026-08-06,62,Delivered,Carrier A,2026-08-10,WMS
974214,6,139,40341,2026-08-01,2026-08-07,2026-08-10,3,Delivered,Carrier C,2026-08-13,WMS
974215,5,174,40045,2026-08-29,2026-08-30,2026-08-30,23,Delivered,Carrier B,2026-09-07,WMS
974216,2,321,26219,2026-08-09,2026-08-13,2026-08-15,211,Delivered,Carrier C,2026-08-15,WMS
974217,5,362,38518,2026-08-12,2026-08-19,,79,In Transit,Carrier A,2026-08-25,WMS
974218,3,336,23871,2026-08-29,2026-09-01,2026-09-05,175,Delivered,Carrier C,2026-09-06,WMS
974219,5,700,39312,2026-08-18,2026-08-25,2026-08-29,143,Delivered,Carrier A,2026-08-25,WMS
974220,6,656,24584,2026-08-12,2026-08-17,2026-08-19,225,Delivered,Carrier A,2026-08-19,WMS
974221,2,71,40321,2026-08-15,2026-08-20,2026-08-22,235,Delivered,Carrier D,2026-08-26,WMS
974222,5,1,38146,2026-08-30,2026-08-31,2026-08-30,28,Delivered,Carrier C,2026-09-08,WMS
974223,1,267,730,2026-08-15,2026-08-16,,139,Cancelled,Carrier D,2026-08-22,WMS
974224,2,541,14458,2026-08-09,2026-08-10,2026-08-12,200,Delivered,Carrier B,2026-08-13,WMS
974225,2,493,45165,2026-08-02,2026-08-04,2026-08-07,77,Delivered,Carrier B,2026-08-04,WMS
974226,4,36,18833,2026-08-30,2026-08-31,2026-09-02,81,Delivered,Carrier B,2026-09-07,WMS
974227,8,69,29184,2026-08-29,2026-09-03,2026-09-03,42,Delivered,Carrier B,2026-09-09,WMS
974228,2,492,43121,2026-08-06,2026-08-12,2026-08-13,29,Delivered,Carrier A,2026-08-18,WMS
974229,3,126,12293,2026-08-28,2026-09-03,2026-09-02,238,Delivered,Carrier D,2026-09-03,WMS
974230,7,647,48730,2026-08-30,2026-09-06,2026-09-06,134,Delivered,Carrier B,2026-09-09,WMS
974231,1,37,11210,2026-08-14,2026-08-16,2026-08-16,107,Delivered,Carrier C,2026-08-16,WMS
974232,4,110,21157,2026-08-29,2026-09-01,2026-09-03,196,Delivered,Carrier C,2026-09-05,WMS
974233,1,316,11924,2026-08-17,2026-08-20,,156,Delayed,Carrier D,2026-08-24,WMS
974234,1,548,45212,2026-08-28,2026-08-31,2026-09-02,9,Delivered,Carrier B,2026-09-02,WMS
974235,2,86,17170,2026-08-02,2026-08-03,2026-08-06,30,Delivered,Carrier B,2026-08-11,WMS
974236,4,256,29879,2026-08-21,2026-08-27,2026-08-29,168,Delivered,Carrier B,2026-09-02,WMS
974237,8,551,46212,2026-08-30,2026-09-05,2026-09-05,118,Delivered,Carrier B,2026-09-05,WMS
974238,8,698,34108,2026-08-07,2026-08-09,,185,In Transit,Carrier B,2026-08-15,WMS
974239,1,45,43456,2026-08-11,2026-08-13,2026-08-17,219,Delivered,Carrier B,2026-08-19,WMS
974240,3,354,39399,2026-08-31,2026-09-06,2026-09-06,2,Delivered,Carrier D,2026-09-09,WMS
974241,1,713,36130,2026-08-21,2026-08-26,2026-08-28,81,Delivered,Carrier A,2026-09-02,WMS
974242,1,718,30696,2026-08-02,2026-08-09,2026-08-09,67,Delivered,Carrier D,2026-08-13,WMS
974243,4,235,11460,2026-08-20,2026-08-22,2026-08-23,193,Delivered,Carrier A,2026-08-27,WMS
974244,1,4,10764,2026-08-16,2026-08-21,2026-08-22,222,Delivered,Carrier B,2026-08-24,WMS
974245,4,131,19630,2026-08-12,2026-08-18,2026-08-19,244,Delivered,Carrier A,2026-08-24,WMS
974246,3,21,40234,2026-08-28,2026-09-04,2026-09-04,84,Delivered,Carrier B,2026-09-09,WMS
974247,1,64,19740,2026-08-29,2026-09-04,2026-09-04,15,Delivered,Carrier A,2026-09-09,WMS
974248,4,400,2539,2026-08-15,2026-08-19,2026-08-19,46,Delivered,Carrier B,2026-08-19,WMS
974249,5,759,28494,2026-08-04,2026-08-05,2026-08-09,46,Delivered,Carrier A,2026-08-07,WMS
974250,6,700,6741,2026-08-10,2026-08-16,2026-08-16,32,Delivered,Carrier A,2026-08-25,WMS
974251,6,648,25644,2026-08-05,2026-08-12,2026-08-12,169,Delivered,Carrier D,2026-08-20,WMS
974252,5,655,3544,2026-08-20,2026-08-22,2026-08-21,13,Delivered,Carrier B,2026-08-23,WMS
974253,3,135,9677,2026-08-06,2026-08-10,2026-08-09,139,Delivered,Carrier C,2026-08-10,WMS
974254,4,324,5411,2026-08-22,2026-08-25,2026-08-29,182,Delivered,Carrier A,2026-08-25,WMS
974255,8,35,29449,2026-08-20,2026-08-26,2026-08-28,70,Delivered,Carrier C,2026-08-27,WMS
974256,4,523,2099,2026-08-30,2026-09-04,2026-09-05,207,Delivered,Carrier A,2026-09-09,WMS
974257,8,548,22101,2026-08-19,2026-08-21,2026-08-22,197,Delivered,Carrier C,2026-08-29,WMS
974258,3,189,45805,2026-08-06,2026-08-08,2026-08-07,170,Delivered,Carrier C,2026-08-17,WMS
974259,2,347,5724,2026-08-24,2026-08-30,2026-08-30,230,Delivered,Carrier B,2026-09-03,WMS
974260,2,226,10307,2026-08-08,2026-08-09,2026-08-12,208,Delivered,Carrier D,2026-08-09,WMS
974261,1,164,17834,2026-08-22,2026-08-27,,81,Delayed,Carrier C,2026-09-02,WMS
974262,1,575,42306,2026-08-10,2026-08-17,2026-08-17,116,Delivered,Carrier A,2026-08-20,WMS
974263,2,157,9631,2026-08-20,2026-08-21,2026-08-24,155,Delivered,Carrier B,2026-08-28,WMS
974264,1,480,28788,2026-08-04,2026-08-06,2026-08-10,140,Delivered,Carrier D,2026-08-15,WMS
974265,2,652,10391,2026-08-05,2026-08-08,2026-08-10,14,Delivered,Carrier D,2026-08-12,WMS
974266,3,700,44450,2026-08-01,2026-08-05,2026-08-09,187,Delivered,Carrier C,2026-08-13,WMS
974267,4,469,40555,2026-08-31,2026-09-01,2026-09-04,91,Delivered,Carrier A,2026-09-09,WMS
974268,6,242,38374,2026-08-16,2026-08-23,2026-08-22,140,Delivered,Carrier A,2026-08-26,WMS
974269,1,673,11523,2026-08-11,2026-08-18,2026-08-22,198,Delivered,Carrier C,2026-08-21,WMS
974270,8,645,635,2026-08-04,2026-08-11,2026-08-10,36,Delivered,Carrier C,2026-08-15,WMS
974271,4,782,4723,2026-08-10,2026-08-11,2026-08-11,185,Delivered,Carrier D,2026-08-20,WMS
974272,8,393,11706,2026-08-23,2026-08-28,2026-08-30,3,Delivered,Carrier A,2026-09-05,WMS
974273,8,506,395,2026-08-11,2026-08-16,2026-08-18,188,Delivered,Carrier D,2026-08-18,WMS
974274,2,583,3490,2026-08-21,2026-08-22,2026-08-26,111,Delivered,Carrier B,2026-08-28,WMS
974275,5,468,3660,2026-08-15,2026-08-21,2026-08-21,74,Delivered,Carrier D,2026-08-27,WMS
974276,6,327,31823,2026-08-06,2026-08-07,2026-08-07,156,Delivered,Carrier D,2026-08-15,WMS
974277,8,753,12544,2026-08-27,2026-09-02,2026-09-05,101,Delivered,Carrier A,2026-09-04,WMS
974278,2,231,5709,2026-08-06,2026-08-13,2026-08-14,151,Delivered,Carrier C,2026-08-18,WMS
974279,6,538,46785,2026-08-07,2026-08-11,2026-08-13,237,Delivered,Carrier C,2026-08-17,WMS
974280,1,244,33118,2026-08-16,2026-08-22,2026-08-21,19,Delivered,Carrier C,2026-08-31,WMS
974281,2,757,22923,2026-08-28,2026-09-01,2026-09-02,91,Delivered,Carrier D,2026-09-02,WMS
974282,3,441,18516,2026-08-26,2026-08-31,2026-08-31,103,Delivered,Carrier C,2026-09-09,WMS
974283,7,379,25879,2026-08-09,2026-08-12,2026-08-14,51,Delivered,Carrier C,2026-08-15,WMS
974284,8,104,10328,2026-08-25,2026-08-27,2026-08-27,52,Delivered,Carrier D,2026-08-29,WMS
974285,1,208,30657,2026-08-09,2026-08-11,,34,Delayed,Carrier C,2026-08-17,WMS
974286,7,327,14509,2026-08-14,2026-08-19,2026-08-23,91,Delivered,Carrier D,2026-08-27,WMS
974287,2,499,14993,2026-08-18,2026-08-24,2026-08-27,147,Delivered,Carrier B,2026-08-26,WMS
974288,6,231,13280,2026-08-16,2026-08-19,2026-08-20,207,Delivered,Carrier C,2026-08-26,WMS
974289,7,345,20844,2026-08-04,2026-08-10,,53,In Transit,Carrier D,2026-08-17,WMS
974290,1,602,48907,2026-08-30,2026-09-05,2026-09-04,7,Delivered,Carrier C,2026-09-09,WMS
974291,5,732,24625,2026-08-19,2026-08-20,2026-08-21,51,Delivered,Carrier B,2026-08-21,WMS
974292,4,487,24828,2026-08-13,2026-08-16,,125,Delayed,Carrier B,2026-08-20,WMS
974293,4,392,11210,2026-08-10,2026-08-15,,224,Delayed,Carrier B,2026-08-22,WMS
974294,6,791,33321,2026-08-26,2026-08-30,,147,Cancelled,Carrier D,2026-09-07,WMS
974295,6,734,1151,2026-08-05,2026-08-12,2026-08-15,175,Delivered,Carrier A,2026-08-19,WMS
974296,4,525,19447,2026-08-07,2026-08-13,2026-08-15,29,Delivered,Carrier C,2026-08-14,WMS
974297,1,38,18338,2026-08-10,2026-08-17,2026-08-20,159,Delivered,Carrier A,2026-08-21,WMS
974298,3,126,6235,2026-08-28,2026-09-04,2026-09-07,98,Delivered,Carrier C,2026-09-09,WMS
974299,2,349,1460,2026-08-07,2026-08-13,2026-08-13,223,Delivered,Carrier D,2026-08-16,WMS
974300,7,147,22277,2026-08-04,2026-08-05,2026-08-09,69,Delivered,Carrier A,2026-08-14,WMS
974301,6,376,1302,2026-08-29,2026-08-30,,44,Delayed,Carrier D,2026-09-02,WMS
974302,6,605,18012,2026-08-19,2026-08-20,2026-08-24,145,Delivered,Carrier C,2026-08-29,WMS
974303,3,714,24499,2026-08-08,2026-08-10,2026-08-10,25,Delivered,Carrier B,2026-08-17,WMS
974304,2,114,36697,2026-08-08,2026-08-13,2026-08-14,110,Delivered,Carrier D,2026-08-14,WMS
974305,8,677,45794,2026-08-28,2026-08-29,2026-08-28,131,Delivered,Carrier D,2026-09-04,WMS
974306,8,700,22088,2026-08-24,2026-08-30,2026-08-29,85,Delivered,Carrier B,2026-08-31,WMS
974307,2,161,46033,2026-08-11,2026-08-12,2026-08-12,206,Delivered,Carrier B,2026-08-18,WMS
974308,3,274,47026,2026-08-30,2026-09-02,2026-09-05,114,Delivered,Carrier B,2026-09-07,WMS
974309,2,23,33352,2026-08-21,2026-08-26,2026-08-30,64,Delivered,Carrier C,2026-08-28,WMS
974310,4,722,20868,2026-08-27,2026-08-30,2026-08-31,203,Delivered,Carrier C,2026-09-04,WMS
974311,1,338,2668,2026-08-11,2026-08-18,2026-08-19,145,Delivered,Carrier D,2026-08-24,WMS
974312,6,660,6838,2026-08-23,2026-08-28,2026-08-31,147,Delivered,Carrier A,2026-08-30,WMS
974313,2,777,20522,2026-08-05,2026-08-12,2026-08-14,19,Delivered,Carrier D,2026-08-17,WMS
974314,7,787,35484,2026-08-30,2026-09-02,2026-09-05,213,Delivered,Carrier B,2026-09-06,WMS
974315,8,168,6001,2026-08-09,2026-08-14,2026-08-16,195,Delivered,Carrier A,2026-08-23,WMS
974316,8,692,32527,2026-08-30,2026-09-01,2026-09-03,41,Delivered,Carrier D,2026-09-06,WMS
974317,6,730,7687,2026-08-11,2026-08-16,2026-08-19,186,Delivered,Carrier B,2026-08-17,WMS
974318,2,258,15679,2026-08-19,2026-08-20,,101,In Transit,Carrier A,2026-08-29,WMS
974319,8,798,3438,2026-08-12,2026-08-17,2026-08-19,54,Delivered,Carrier D,2026-08-18,WMS
974320,4,134,48780,2026-08-17,2026-08-21,2026-08-25,128,Delivered,Carrier D,2026-08-28,WMS
974321,4,652,8684,2026-08-01,2026-08-08,2026-08-07,170,Delivered,Carrier A,2026-08-08,WMS
974322,7,331,25850,2026-08-23,2026-08-25,2026-08-28,174,Delivered,Carrier A,2026-08-25,WMS
974323,6,280,26380,2026-08-13,2026-08-18,2026-08-22,35,Delivered,Carrier C,2026-08-23,WMS
974324,8,649,34304,2026-08-25,2026-09-01,2026-09-05,233,Delivered,Carrier B,2026-09-02,WMS
974325,2,123,4002,2026-08-12,2026-08-14,2026-08-15,215,Delivered,Carrier B,2026-08-21,WMS
974326,4,343,38820,2026-08-26,2026-09-02,2026-09-06,137,Delivered,Carrier B,2026-09-04,WMS
974327,7,281,28086,2026-08-11,2026-08-13,2026-08-16,145,Delivered,Carrier B,2026-08-14,WMS
974328,6,501,44141,2026-08-10,2026-08-16,2026-08-19,192,Delivered,Carrier B,2026-08-24,WMS
974329,3,94,18806,2026-08-17,2026-08-19,2026-08-23,17,Delivered,Carrier A,2026-08-19,WMS
974330,4,92,40078,2026-08-21,2026-08-27,2026-08-29,92,Delivered,Carrier C,2026-09-04,WMS
974331,4,708,21838,2026-08-29,2026-08-30,2026-08-31,236,Delivered,Carrier B,2026-09-03,WMS
974332,6,412,24199,2026-08-30,2026-09-04,2026-09-05,120,Delivered,Carrier D,2026-09-07,WMS
974333,7,398,3965,2026-08-21,2026-08-26,2026-08-27,223,Delivered,Carrier A,2026-09-04,WMS
974334,5,57,49870,2026-08-01,2026-08-03,2026-08-02,3,Delivered,Carrier D,2026-08-11,WMS
974335,4,704,30695,2026-08-03,2026-08-05,2026-08-08,23,Delivered,Carrier B,2026-08-10,WMS
974336,3,50,13171,2026-08-17,2026-08-19,2026-08-19,136,Delivered,Carrier B,2026-08-22,WMS
974337,6,780,45335,2026-08-31,2026-09-06,2026-09-10,60,Delivered,Carrier C,2026-09-09,WMS
974338,6,262,46332,2026-08-02,2026-08-06,2026-08-10,214,Delivered,Carrier D,2026-08-11,WMS
974339,5,546,1813,2026-08-31,2026-09-06,2026-09-10,18,Delivered,Carrier C,2026-09-09,WMS
974340,1,442,30000,2026-08-20,2026-08-21,2026-08-24,152,Delivered,Carrier A,2026-08-27,WMS
974341,8,442,30319,2026-08-26,2026-09-01,2026-09-05,238,Delivered,Carrier C,2026-09-04,WMS
974342,5,61,42075,2026-08-06,2026-08-11,2026-08-14,78,Delivered,Carrier A,2026-08-15,WMS
974343,5,192,6077,2026-08-28,2026-08-31,2026-08-30,78,Delivered,Carrier B,2026-09-08,WMS
974344,8,682,44514,2026-08-12,2026-08-16,,46,In Transit,Carrier C,2026-08-21,WMS
974345,5,63,45801,2026-08-11,2026-08-12,2026-08-11,129,Delivered,Carrier D,2026-08-21,WMS
974346,2,438,33245,2026-08-28,2026-09-01,2026-09-02,4,Delivered,Carrier C,2026-09-03,WMS
974347,3,413,45355,2026-08-28,2026-09-04,2026-09-08,86,Delivered,Carrier C,2026-09-09,WMS
974348,4,656,13846,2026-08-01,2026-08-03,,40,Cancelled,Carrier D,2026-08-12,WMS
974349,2,342,32787,2026-08-07,2026-08-08,2026-08-12,43,Delivered,Carrier C,2026-08-14,WMS
974350,3,546,30447,2026-08-30,2026-09-06,2026-09-09,73,Delivered,Carrier D,2026-09-09,WMS
974351,6,663,18456,2026-08-02,2026-08-06,2026-08-09,29,Delivered,Carrier D,2026-08-07,WMS
974352,8,688,7202,2026-08-13,2026-08-16,,96,Delayed,Carrier C,2026-08-21,WMS
974353,2,72,48578,2026-08-26,2026-09-01,2026-09-01,1,Delivered,Carrier D,2026-09-04,WMS
974354,5,265,24324,2026-08-29,2026-09-01,2026-08-31,169,Delivered,Carrier D,2026-09-07,WMS
974355,3,123,6638,2026-08-15,2026-08-17,,214,Delayed,Carrier D,2026-08-22,WMS
974356,3,202,9323,2026-08-13,2026-08-17,2026-08-17,124,Delivered,Carrier A,2026-08-24,WMS
974357,7,9,17591,2026-08-04,2026-08-11,2026-08-15,47,Delivered,Carrier B,2026-08-16,WMS
974358,8,145,20216,2026-08-25,2026-08-29,2026-09-01,52,Delivered,Carrier A,2026-09-05,WMS
974359,4,686,7909,2026-08-17,2026-08-24,2026-08-25,204,Delivered,Carrier A,2026-08-29,WMS
974360,1,16,36506,2026-08-18,2026-08-25,2026-08-26,131,Delivered,Carrier C,2026-08-28,WMS
974361,5,331,33195,2026-08-21,2026-08-23,,238,In Transit,Carrier B,2026-08-23,WMS
974362,6,567,36737,2026-08-25,2026-09-01,2026-09-02,147,Delivered,Carrier C,2026-09-02,WMS
974363,8,690,34908,2026-08-13,2026-08-18,2026-08-22,110,Delivered,Carrier B,2026-08-25,WMS
974364,3,510,43386,2026-08-24,2026-08-25,2026-08-27,201,Delivered,Carrier C,2026-08-31,WMS
974365,2,45,3030,2026-08-13,2026-08-14,2026-08-16,25,Delivered,Carrier D,2026-08-14,WMS
974366,2,201,46637,2026-08-30,2026-09-05,2026-09-06,238,Delivered,Carrier A,2026-09-05,WMS
974367,3,476,9046,2026-08-27,2026-09-02,2026-09-06,213,Delivered,Carrier A,2026-09-09,WMS
974368,8,237,39448,2026-08-30,2026-09-06,,10,Delayed,Carrier C,2026-09-09,WMS
974369,4,458,10580,2026-08-07,2026-08-14,,11,Cancelled,Carrier C,2026-08-17,WMS
974370,8,450,33071,2026-08-28,2026-08-30,2026-08-31,6,Delivered,Carrier D,2026-08-31,WMS
974371,5,184,1173,2026-08-26,2026-09-01,2026-09-05,104,Delivered,Carrier D,2026-09-01,WMS
974372,8,14,27382,2026-08-12,2026-08-16,2026-08-19,32,Delivered,Carrier C,2026-08-25,WMS
974373,8,524,27943,2026-08-25,2026-09-01,2026-08-31,116,Delivered,Carrier A,2026-09-05,WMS
974374,8,402,8600,2026-08-28,2026-08-31,2026-08-31,32,Delivered,Carrier C,2026-09-03,WMS
974375,7,473,3616,2026-08-11,2026-08-17,2026-08-21,84,Delivered,Carrier A,2026-08-25,WMS
974376,8,129,6719,2026-08-27,2026-09-03,2026-09-03,116,Delivered,Carrier D,2026-09-03,WMS
974377,3,29,19826,2026-08-07,2026-08-14,2026-08-18,43,Delivered,Carrier A,2026-08-16,WMS
974378,7,19,36220,2026-08-29,2026-09-02,,149,Delayed,Carrier B,2026-09-05,WMS
974379,2,273,21526,2026-08-13,2026-08-14,2026-08-15,149,Delivered,Carrier B,2026-08-17,WMS
974380,6,690,10287,2026-08-12,2026-08-15,2026-08-17,3,Delivered,Carrier D,2026-08-15,WMS
974381,3,422,19014,2026-08-26,2026-08-28,2026-08-30,48,Delivered,Carrier C,2026-08-30,WMS
974382,1,368,38391,2026-08-25,2026-08-27,2026-08-31,172,Delivered,Carrier B,2026-09-01,WMS
974383,6,180,22184,2026-08-06,2026-08-07,2026-08-11,190,Delivered,Carrier A,2026-08-12,WMS
974384,8,354,49293,2026-08-28,2026-08-29,2026-09-01,14,Delivered,Carrier A,2026-09-07,WMS
974385,8,553,38127,2026-08-22,2026-08-29,2026-09-02,30,Delivered,Carrier D,2026-09-03,WMS
974386,5,147,7807,2026-08-01,2026-08-02,2026-08-03,191,Delivered,Carrier A,2026-08-10,WMS
974387,4,541,42089,2026-08-03,2026-08-10,2026-08-13,1,Delivered,Carrier A,2026-08-16,WMS
974388,3,442,29118,2026-08-16,2026-08-21,2026-08-23,194,Delivered,Carrier A,2026-08-25,WMS
974389,4,425,11255,2026-08-08,2026-08-13,2026-08-13,183,Delivered,Carrier A,2026-08-20,WMS
974390,7,54,34839,2026-08-29,2026-09-04,2026-09-06,161,Delivered,Carrier B,2026-09-08,WMS
974391,2,188,45759,2026-08-24,2026-08-28,,90,In Transit,Carrier B,2026-08-30,WMS
974392,4,721,33404,2026-08-06,2026-08-07,2026-08-09,203,Delivered,Carrier D,2026-08-13,WMS
974393,8,180,37770,2026-08-31,2026-09-03,,86,In Transit,Carrier D,2026-09-09,WMS
