ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
625153,1,108,32170,2026-01-16,2026-01-19,2026-01-23,118,Delivered,Carrier A,2026-01-28,WMS
625154,5,446,42617,2026-01-11,2026-01-16,,83,In Transit,Carrier A,2026-01-19,WMS
625155,5,364,46,2026-01-04,2026-01-09,2026-01-08,231,Delivered,Carrier A,2026-01-09,WMS
625156,8,583,27428,2026-01-02,2026-01-06,2026-01-07,81,Delivered,Carrier D,2026-01-09,WMS
625157,4,541,8463,2026-01-29,2026-02-02,2026-02-02,212,Delivered,Carrier B,2026-02-04,WMS
625158,3,600,32631,2026-01-02,2026-01-09,2026-01-08,88,Delivered,Carrier A,2026-01-10,WMS
625159,7,105,14371,2026-01-01,2026-01-03,2026-01-07,40,Delivered,Carrier D,2026-01-11,WMS
625160,1,86,44944,2026-01-20,2026-01-27,2026-01-28,224,Delivered,Carrier C,2026-02-01,WMS
625161,4,492,2519,2026-01-21,2026-01-23,2026-01-27,172,Delivered,Carrier A,2026-01-24,WMS
625162,5,365,25953,2026-01-19,2026-01-23,2026-01-23,205,Delivered,Carrier C,2026-01-23,WMS
625163,3,85,4053,2026-01-31,2026-02-07,2026-02-09,49,Delivered,Carrier C,2026-02-08,WMS
625164,8,237,12470,2026-01-31,2026-02-06,,218,In Transit,Carrier B,2026-02-11,WMS
625165,7,499,2050,2026-01-05,2026-01-06,2026-01-07,232,Delivered,Carrier C,2026-01-08,WMS
625166,8,788,43261,2026-01-18,2026-01-22,2026-01-23,111,Delivered,Carrier C,2026-01-23,WMS
625167,2,419,24922,2026-01-29,2026-01-30,2026-02-01,8,Delivered,Carrier D,2026-02-03,WMS
625168,6,787,32973,2026-01-21,2026-01-23,2026-01-26,190,Delivered,Carrier A,2026-01-24,WMS
625169,8,733,11876,2026-01-22,2026-01-29,2026-01-28,55,Delivered,Carrier A,2026-01-31,WMS
625170,4,403,36157,2026-01-20,2026-01-21,2026-01-23,198,Delivered,Carrier D,2026-01-24,WMS
625171,6,634,28616,2026-01-27,2026-02-03,2026-02-07,161,Delivered,Carrier B,2026-02-11,WMS
625172,8,182,27405,2026-01-22,2026-01-26,2026-01-28,198,Delivered,Carrier B,2026-02-02,WMS
625173,3,36,25730,2026-01-18,2026-01-25,2026-01-26,76,Delivered,Carrier C,2026-01-29,WMS
625174,5,538,3299,2026-01-01,2026-01-05,2026-01-09,225,Delivered,Carrier A,2026-01-05,WMS
625175,2,683,46063,2026-01-15,2026-01-17,2026-01-21,20,Delivered,Carrier D,2026-01-25,WMS
625176,6,437,38509,2026-01-14,2026-01-15,2026-01-16,105,Delivered,Carrier A,2026-01-21,WMS
625177,6,162,49610,2026-01-12,2026-01-16,,148,In Transit,Carrier B,2026-01-21,WMS
625178,3,192,13903,2026-01-08,2026-01-13,2026-01-13,15,Delivered,Carrier D,2026-01-18,WMS
625179,4,68,1120,2026-01-04,2026-01-10,2026-01-09,195,Delivered,Carrier D,2026-01-12,WMS
625180,1,545,6086,2026-01-22,2026-01-28,2026-01-27,1,Delivered,Carrier D,2026-01-28,WMS
625181,5,748,17945,2026-01-01,2026-01-08,2026-01-12,248,Delivered,Carrier B,2026-01-11,WMS
625182,6,657,12888,2026-01-30,2026-02-06,2026-02-06,87,Delivered,Carrier A,2026-02-07,WMS
625183,6,107,42689,2026-01-06,2026-01-13,2026-01-16,105,Delivered,Carrier C,2026-01-20,WMS
625184,5,121,36636,2026-01-04,2026-01-11,2026-01-10,48,Delivered,Carrier B,2026-01-11,WMS
625185,1,343,38321,2026-01-05,2026-01-11,2026-01-10,225,Delivered,Carrier B,2026-01-20,WMS
625186,1,20,15358,2026-01-12,2026-01-18,2026-01-22,1,Delivered,Carrier A,2026-01-18,WMS
625187,8,705,44760,2026-01-07,2026-01-09,2026-01-13,61,Delivered,Carrier D,2026-01-18,WMS
625188,2,537,10030,2026-01-26,2026-01-28,2026-02-01,146,Delivered,Carrier D,2026-01-29,WMS
625189,8,193,23561,2026-01-10,2026-01-16,2026-01-15,112,Delivered,Carrier D,2026-01-20,WMS
625190,6,706,14709,2026-01-24,2026-01-25,,75,In Transit,Carrier D,2026-02-03,WMS
625191,2,238,22771,2026-01-04,2026-01-08,,61,Delayed,Carrier B,2026-01-15,WMS
625192,2,382,27948,2026-01-21,2026-01-26,2026-01-30,72,Delivered,Carrier C,2026-02-01,WMS
625193,7,528,37938,2026-01-03,2026-01-10,2026-01-10,232,Delivered,Carrier C,2026-01-14,WMS
625194,2,45,14256,2026-01-07,2026-01-12,2026-01-16,132,Delivered,Carrier D,2026-01-21,WMS
625195,4,395,32403,2026-01-26,2026-01-29,2026-01-30,165,Delivered,Carrier A,2026-02-05,WMS
625196,4,197,15146,2026-01-10,2026-01-15,2026-01-19,29,Delivered,Carrier A,2026-01-24,WMS
625197,7,400,14637,2026-01-02,2026-01-07,2026-01-08,66,Delivered,Carrier D,2026-01-08,WMS
625198,1,499,35048,2026-01-24,2026-01-25,2026-01-29,181,Delivered,Carrier B,2026-01-30,WMS
625199,8,522,34671,2026-01-01,2026-01-08,2026-01-12,46,Delivered,Carrier A,2026-01-10,WMS
625200,3,156,18971,2026-01-30,2026-02-06,,242,In Transit,Carrier D,2026-02-13,WMS
625201,4,703,14630,2026-01-20,2026-01-25,2026-01-27,101,Delivered,Carrier A,2026-02-03,WMS
625202,4,114,18717,2026-01-10,2026-01-13,,243,Cancelled,Carrier D,2026-01-15,WMS
625203,4,713,19661,2026-01-12,2026-01-16,2026-01-19,69,Delivered,Carrier A,2026-01-22,WMS
625204,8,309,40829,2026-01-10,2026-01-13,2026-01-17,109,Delivered,Carrier D,2026-01-13,WMS
625205,5,402,20662,2026-01-25,2026-01-26,2026-01-30,3,Delivered,Carrier B,2026-01-30,WMS
625206,1,192,3537,2026-01-23,2026-01-28,2026-01-29,214,Delivered,Carrier B,2026-02-05,WMS
625207,3,167,41499,2026-01-24,2026-01-29,2026-01-30,162,Delivered,Carrier D,2026-02-03,WMS
625208,4,287,49560,2026-01-29,2026-01-30,2026-01-31,121,Delivered,Carrier A,2026-02-01,WMS
625209,7,310,12391,2026-01-26,2026-01-28,2026-01-28,32,Delivered,Carrier D,2026-01-28,WMS
625210,8,692,25192,2026-01-23,2026-01-27,2026-01-30,79,Delivered,Carrier A,2026-02-01,WMS
625211,3,443,36952,2026-01-21,2026-01-27,2026-01-31,91,Delivered,Carrier D,2026-01-28,WMS
625212,7,552,24916,2026-01-07,2026-01-08,2026-01-12,122,Delivered,Carrier C,2026-01-09,WMS
625213,6,422,96,2026-01-24,2026-01-25,,108,Cancelled,Carrier B,2026-01-28,WMS
625214,8,245,3448,2026-01-27,2026-01-29,2026-01-29,34,Delivered,Carrier D,2026-02-01,WMS
625215,3,274,23205,2026-01-05,2026-01-12,2026-01-13,118,Delivered,Carrier C,2026-01-13,WMS
625216,2,799,19141,2026-01-30,2026-02-02,2026-02-01,185,Delivered,Carrier B,2026-02-02,WMS
625217,7,597,3599,2026-01-05,2026-01-12,2026-01-13,110,Delivered,Carrier C,2026-01-14,WMS
625218,8,114,49472,2026-01-01,2026-01-06,2026-01-06,205,Delivered,Carrier A,2026-01-14,WMS
625219,1,392,48682,2026-01-31,2026-02-01,,239,Cancelled,Carrier B,2026-02-10,WMS
625220,4,160,5570,2026-01-13,2026-01-14,2026-01-17,5,Delivered,Carrier A,2026-01-15,WMS
625221,5,118,45825,2026-01-04,2026-01-10,2026-01-12,100,Delivered,Carrier C,2026-01-13,WMS
625222,8,661,45948,2026-01-22,2026-01-25,2026-01-28,236,Delivered,Carrier B,2026-01-26,WMS
625223,5,195,24502,2026-01-27,2026-02-01,2026-02-04,2,Delivered,Carrier C,2026-02-03,WMS
625224,3,745,7542,2026-01-01,2026-01-07,2026-01-09,38,Delivered,Carrier D,2026-01-08,WMS
625225,6,296,6499,2026-01-17,2026-01-18,2026-01-17,74,Delivered,Carrier B,2026-01-26,WMS
625226,7,647,9063,2026-01-15,2026-01-20,2026-01-19,243,Delivered,Carrier A,2026-01-25,WMS
625227,1,238,5761,2026-01-05,2026-01-07,2026-01-11,224,Delivered,Carrier B,2026-01-14,WMS
625228,5,542,28497,2026-01-04,2026-01-11,2026-01-12,131,Delivered,Carrier D,2026-01-12,WMS
625229,6,326,8701,2026-01-12,2026-01-15,2026-01-18,205,Delivered,Carrier C,2026-01-23,WMS
625230,1,762,41250,2026-01-18,2026-01-23,2026-01-26,36,Delivered,Carrier C,2026-01-27,WMS
625231,7,322,22471,2026-01-13,2026-01-18,2026-01-18,108,Delivered,Carrier B,2026-01-26,WMS
625232,3,299,45863,2026-01-27,2026-01-30,2026-01-31,42,Delivered,Carrier A,2026-02-02,WMS
625233,5,421,25999,2026-01-02,2026-01-03,2026-01-07,179,Delivered,Carrier D,2026-01-07,WMS
625234,3,406,10583,2026-01-14,2026-01-19,2026-01-21,33,Delivered,Carrier C,2026-01-24,WMS
625235,3,77,34585,2026-01-18,2026-01-23,,41,In Transit,Carrier C,2026-01-31,WMS
625236,4,23,29273,2026-01-16,2026-01-18,2026-01-22,248,Delivered,Carrier B,2026-01-27,WMS
625237,4,524,10551,2026-01-22,2026-01-24,2026-01-28,76,Delivered,Carrier A,2026-02-02,WMS
625238,2,69,455,2026-01-23,2026-01-25,2026-01-25,63,Delivered,Carrier A,2026-01-30,WMS
625239,6,494,23014,2026-01-18,2026-01-19,2026-01-20,171,Delivered,Carrier C,2026-01-22,WMS
625240,7,298,49818,2026-01-21,2026-01-24,2026-01-25,160,Delivered,Carrier C,2026-01-24,WMS
625241,7,404,16501,2026-01-26,2026-01-31,2026-02-01,130,Delivered,Carrier C,2026-02-05,WMS
625242,3,594,45116,2026-01-25,2026-01-28,2026-01-27,96,Delivered,Carrier A,2026-02-06,WMS
625243,6,515,10304,2026-01-02,2026-01-03,2026-01-05,212,Delivered,Carrier C,2026-01-04,WMS
625244,5,157,7531,2026-01-25,2026-01-27,2026-01-31,88,Delivered,Carrier B,2026-02-01,WMS
625245,3,22,49363,2026-01-08,2026-01-09,2026-01-11,61,Delivered,Carrier B,2026-01-15,WMS
625246,7,576,1992,2026-01-18,2026-01-21,2026-01-20,149,Delivered,Carrier C,2026-01-23,WMS
625247,2,726,35335,2026-01-27,2026-02-01,2026-01-31,164,Delivered,Carrier B,2026-02-04,WMS
625248,2,752,1920,2026-01-15,2026-01-17,2026-01-20,60,Delivered,Carrier B,2026-01-20,WMS
625249,7,219,42604,2026-01-09,2026-01-15,2026-01-14,134,Delivered,Carrier C,2026-01-22,WMS
625250,1,578,24873,2026-01-30,2026-02-06,2026-02-09,214,Delivered,Carrier B,2026-02-07,WMS
625251,8,507,32764,2026-01-17,2026-01-23,2026-01-22,172,Delivered,Carrier D,2026-01-26,WMS
625252,2,500,21188,2026-01-03,2026-01-08,2026-01-11,82,Delivered,Carrier C,2026-01-12,WMS
625253,2,58,3385,2026-01-26,2026-01-27,,224,In Transit,Carrier A,2026-02-01,WMS
625254,7,564,33185,2026-01-16,2026-01-19,2026-01-19,8,Delivered,Carrier A,2026-01-28,WMS
625255,3,569,47760,2026-01-08,2026-01-10,2026-01-09,65,Delivered,Carrier B,2026-01-12,WMS
625256,4,474,5740,2026-01-06,2026-01-10,2026-01-10,9,Delivered,Carrier C,2026-01-16,WMS
625257,4,132,25669,2026-01-09,2026-01-15,2026-01-19,1,Delivered,Carrier C,2026-01-22,WMS
625258,7,561,41291,2026-01-23,2026-01-29,2026-01-28,243,Delivered,Carrier C,2026-02-06,WMS
625259,4,541,30366,2026-01-29,2026-01-31,2026-01-30,144,Delivered,Carrier C,2026-02-08,WMS
625260,5,695,23652,2026-01-25,2026-02-01,2026-02-01,177,Delivered,Carrier C,2026-02-05,WMS
625261,8,75,14135,2026-01-08,2026-01-11,2026-01-12,237,Delivered,Carrier A,2026-01-14,WMS
625262,8,571,18258,2026-01-14,2026-01-17,2026-01-17,78,Delivered,Carrier D,2026-01-24,WMS
625263,6,665,34706,2026-01-10,2026-01-17,2026-01-18,200,Delivered,Carrier C,2026-01-23,WMS
625264,8,184,21929,2026-01-03,2026-01-06,2026-01-07,28,Delivered,Carrier B,2026-01-08,WMS
625265,7,229,35181,2026-01-25,2026-01-31,2026-02-04,80,Delivered,Carrier D,2026-02-01,WMS
625266,6,726,38070,2026-01-11,2026-01-16,2026-01-16,28,Delivered,Carrier D,2026-01-21,WMS
625267,1,731,12184,2026-01-29,2026-02-03,2026-02-05,96,Delivered,Carrier A,2026-02-10,WMS
625268,7,419,26530,2026-01-30,2026-02-05,2026-02-06,21,Delivered,Carrier C,2026-02-10,WMS
625269,8,489,21047,2026-01-08,2026-01-09,,28,In Transit,Carrier C,2026-01-09,WMS
625270,2,559,35134,2026-01-17,2026-01-24,2026-01-23,212,Delivered,Carrier A,2026-02-01,WMS
625271,5,575,33080,2026-01-29,2026-01-30,2026-02-01,186,Delivered,Carrier D,2026-02-07,WMS
625272,7,241,47628,2026-01-03,2026-01-07,,53,Cancelled,Carrier B,2026-01-10,WMS
625273,8,306,15189,2026-01-13,2026-01-19,2026-01-22,147,Delivered,Carrier A,2026-01-19,WMS
625274,6,218,5455,2026-01-05,2026-01-11,2026-01-12,153,Delivered,Carrier B,2026-01-17,WMS
625275,3,117,12380,2026-01-18,2026-01-21,2026-01-20,101,Delivered,Carrier B,2026-01-25,WMS
625276,6,445,2576,2026-01-01,2026-01-03,2026-01-03,86,Delivered,Carrier B,2026-01-05,WMS
625277,1,125,15276,2026-01-13,2026-01-17,2026-01-17,33,Delivered,Carrier D,2026-01-19,WMS
625278,6,87,49077,2026-01-31,2026-02-05,2026-02-05,97,Delivered,Carrier B,2026-02-06,WMS
625279,3,373,18624,2026-01-31,2026-02-04,2026-02-04,150,Delivered,Carrier D,2026-02-08,WMS
625280,3,197,24132,2026-01-29,2026-02-01,2026-02-03,25,Delivered,Carrier C,2026-02-02,WMS
625281,3,205,2249,2026-01-02,2026-01-03,2026-01-06,206,Delivered,Carrier B,2026-01-08,WMS
625282,5,657,42282,2026-01-06,2026-01-13,2026-01-17,121,Delivered,Carrier B,2026-01-15,WMS
625283,3,176,49629,2026-01-07,2026-01-10,2026-01-13,52,Delivered,Carrier C,2026-01-15,WMS
625284,1,327,26243,2026-01-19,2026-01-26,2026-01-28,190,Delivered,Carrier A,2026-01-28,WMS
625285,8,630,36770,2026-01-01,2026-01-08,2026-01-12,143,Delivered,Carrier D,2026-01-15,WMS
625286,7,57,2523,2026-01-03,2026-01-09,2026-01-08,180,Delivered,Carrier D,2026-01-13,WMS
625287,5,538,34117,2026-01-13,2026-01-17,,102,Delayed,Carrier A,2026-01-26,WMS
625288,8,331,7094,2026-01-26,2026-02-01,2026-02-05,87,Delivered,Carrier D,2026-02-01,WMS
625289,8,112,4490,2026-01-15,2026-01-22,2026-01-26,160,Delivered,Carrier D,2026-01-26,WMS
625290,5,689,20897,2026-01-15,2026-01-18,,97,In Transit,Carrier A,2026-01-26,WMS
625291,5,212,14264,2026-01-26,2026-01-31,2026-01-30,204,Delivered,Carrier B,2026-02-09,WMS
625292,2,167,42046,2026-01-14,2026-01-15,2026-01-19,166,Delivered,Carrier D,2026-01-21,WMS
625293,5,539,37764,2026-01-17,2026-01-19,2026-01-23,119,Delivered,Carrier D,2026-01-25,WMS
625294,8,186,29214,2026-01-10,2026-01-17,2026-01-19,121,Delivered,Carrier A,2026-01-21,WMS
625295,5,798,35150,2026-01-16,2026-01-22,,173,Delayed,Carrier C,2026-01-26,WMS
625296,8,37,14902,2026-01-13,2026-01-15,,56,In Transit,Carrier C,2026-01-16,WMS
625297,4,183,37433,2026-01-07,2026-01-09,2026-01-08,240,Delivered,Carrier C,2026-01-11,WMS
625298,1,204,1075,2026-01-29,2026-02-03,2026-02-07,181,Delivered,Carrier B,2026-02-09,WMS
625299,7,348,45608,2026-01-06,2026-01-09,,224,In Transit,Carrier B,2026-01-15,WMS
625300,4,480,12786,2026-01-20,2026-01-27,2026-01-31,20,Delivered,Carrier B,2026-02-04,WMS
625301,4,160,16591,2026-01-21,2026-01-24,2026-01-26,115,Delivered,Carrier D,2026-01-30,WMS
625302,5,491,13321,2026-01-15,2026-01-18,2026-01-21,106,Delivered,Carrier A,2026-01-26,WMS
625303,1,287,15563,2026-01-31,2026-02-07,2026-02-09,16,Delivered,Carrier C,2026-02-14,WMS
625304,2,452,9180,2026-01-06,2026-01-07,2026-01-07,185,Delivered,Carrier A,2026-01-16,WMS
625305,5,414,25284,2026-01-17,2026-01-23,2026-01-24,114,Delivered,Carrier C,2026-01-28,WMS
625306,2,301,19245,2026-01-06,2026-01-11,2026-01-13,71,Delivered,Carrier C,2026-01-19,WMS
625307,7,101,46895,2026-01-07,2026-01-12,2026-01-16,194,Delivered,Carrier C,2026-01-15,WMS
625308,2,490,6020,2026-01-25,2026-01-30,2026-02-01,72,Delivered,Carrier C,2026-02-08,WMS
625309,7,201,28118,2026-01-29,2026-02-01,2026-02-05,98,Delivered,Carrier B,2026-02-01,WMS
625310,3,671,16059,2026-01-23,2026-01-30,2026-01-31,109,Delivered,Carrier C,2026-01-30,WMS
625311,2,436,46076,2026-01-04,2026-01-06,2026-01-10,82,Delivered,Carrier C,2026-01-07,WMS
625312,2,696,12373,2026-01-04,2026-01-11,2026-01-10,16,Delivered,Carrier C,2026-01-12,WMS
625313,4,27,15112,2026-01-31,2026-02-04,2026-02-03,127,Delivered,Carrier C,2026-02-11,WMS
625314,4,519,4044,2026-01-28,2026-02-02,2026-02-06,135,Delivered,Carrier B,2026-02-05,WMS
625315,1,221,47699,2026-01-25,2026-01-28,2026-01-28,228,Delivered,Carrier A,2026-01-30,WMS
625316,5,394,29902,2026-01-31,2026-02-01,2026-01-31,211,Delivered,Carrier A,2026-02-03,WMS
625317,7,366,4206,2026-01-09,2026-01-16,2026-01-17,56,Delivered,Carrier C,2026-01-20,WMS
625318,4,371,10278,2026-01-17,2026-01-20,2026-01-24,15,Delivered,Carrier B,2026-01-24,WMS
625319,5,204,30394,2026-01-15,2026-01-19,2026-01-21,121,Delivered,Carrier A,2026-01-20,WMS
625320,5,79,69,2026-01-22,2026-01-26,2026-01-27,127,Delivered,Carrier D,2026-02-02,WMS
625321,4,249,15111,2026-01-21,2026-01-22,2026-01-25,171,Delivered,Carrier A,2026-01-30,WMS
625322,5,494,8237,2026-01-08,2026-01-14,,236,Cancelled,Carrier B,2026-01-23,WMS
625323,4,724,7749,2026-01-28,2026-01-31,2026-01-31,138,Delivered,Carrier B,2026-02-04,WMS
625324,4,735,40648,2026-01-04,2026-01-10,2026-01-14,153,Delivered,Carrier B,2026-01-17,WMS
625325,3,635,45328,2026-01-01,2026-01-08,,29,Cancelled,Carrier B,2026-01-10,WMS
625326,6,756,42742,2026-01-26,2026-01-28,2026-01-28,106,Delivered,Carrier C,2026-02-04,WMS
625327,4,573,27624,2026-01-29,2026-02-03,2026-02-04,122,Delivered,Carrier B,2026-02-10,WMS
625328,5,792,17887,2026-01-07,2026-01-10,2026-01-10,158,Delivered,Carrier B,2026-01-10,WMS
625329,8,605,24741,2026-01-02,2026-01-09,2026-01-10,192,Delivered,Carrier D,2026-01-14,WMS
625330,2,517,32231,2026-01-30,2026-02-04,2026-02-04,203,Delivered,Carrier B,2026-02-13,WMS
625331,3,412,13072,2026-01-24,2026-01-31,2026-01-30,232,Delivered,Carrier A,2026-02-05,WMS
625332,7,714,4564,2026-01-20,2026-01-21,2026-01-21,64,Delivered,Carrier C,2026-01-26,WMS
625333,3,61,20710,2026-01-31,2026-02-05,2026-02-04,193,Delivered,Carrier C,2026-02-05,WMS
625334,8,297,22445,2026-01-24,2026-01-27,2026-01-27,4,Delivered,Carrier C,2026-02-01,WMS
625335,8,12,49023,2026-01-06,2026-01-13,,175,Delayed,Carrier C,2026-01-21,WMS
625336,7,117,46038,2026-01-24,2026-01-25,2026-01-25,231,Delivered,Carrier A,2026-01-30,WMS
625337,6,344,2990,2026-01-27,2026-02-01,2026-02-04,196,Delivered,Carrier D,2026-02-04,WMS
625338,5,606,29895,2026-01-28,2026-02-04,2026-02-06,46,Delivered,Carrier C,2026-02-09,WMS
625339,3,137,45323,2026-01-17,2026-01-20,2026-01-21,196,Delivered,Carrier B,2026-01-27,WMS
625340,5,227,24592,2026-01-05,2026-01-06,2026-01-08,202,Delivered,Carrier B,2026-01-08,WMS
625341,1,482,16540,2026-01-25,2026-01-28,2026-01-30,83,Delivered,Carrier D,2026-01-31,WMS
625342,8,736,3918,2026-01-29,2026-01-31,,175,In Transit,Carrier A,2026-01-31,WMS
625343,7,56,15465,2026-01-29,2026-02-05,2026-02-04,171,Delivered,Carrier D,2026-02-12,WMS
625344,7,768,457,2026-01-02,2026-01-09,2026-01-12,142,Delivered,Carrier A,2026-01-11,WMS
625345,8,153,46246,2026-01-13,2026-01-17,2026-01-20,128,Delivered,Carrier D,2026-01-26,WMS
625346,4,500,13194,2026-01-22,2026-01-28,2026-02-01,77,Delivered,Carrier A,2026-02-05,WMS
625347,3,390,31214,2026-01-22,2026-01-27,,66,Delayed,Carrier D,2026-01-28,WMS
625348,5,661,26348,2026-01-18,2026-01-25,2026-01-24,94,Delivered,Carrier B,2026-02-01,WMS
625349,5,777,9434,2026-01-27,2026-01-29,,27,Cancelled,Carrier A,2026-02-04,WMS
625350,4,234,32766,2026-01-21,2026-01-28,2026-01-27,102,Delivered,Carrier A,2026-01-30,WMS
625351,1,237,7356,2026-01-23,2026-01-30,,131,In Transit,Carrier C,2026-02-06,WMS
625352,3,200,39514,2026-01-29,2026-02-05,2026-02-08,68,Delivered,Carrier D,2026-02-08,WMS
625353,6,51,8696,2026-01-08,2026-01-14,2026-01-13,104,Delivered,Carrier B,2026-01-16,WMS
625354,6,137,19377,2026-01-31,2026-02-06,2026-02-08,65,Delivered,Carrier B,2026-02-07,WMS
625355,6,710,3541,2026-01-13,2026-01-17,2026-01-20,4,Delivered,Carrier D,2026-01-25,WMS
625356,6,361,19703,2026-01-20,2026-01-23,,83,In Transit,Carrier A,2026-01-29,WMS
625357,2,258,26735,2026-01-11,2026-01-17,2026-01-16,132,Delivered,Carrier C,2026-01-22,WMS
625358,4,359,47687,2026-01-29,2026-02-03,2026-02-03,3,Delivered,Carrier D,2026-02-09,WMS
625359,3,373,27995,2026-01-05,2026-01-07,2026-01-06,18,Delivered,Carrier B,2026-01-07,WMS
625360,6,395,28119,2026-01-24,2026-01-31,2026-02-02,13,Delivered,Carrier D,2026-02-05,WMS
625361,8,513,35822,2026-01-27,2026-01-30,2026-01-29,182,Delivered,Carrier B,2026-02-05,WMS
625362,4,782,25435,2026-01-06,2026-01-12,2026-01-13,8,Delivered,Carrier D,2026-01-12,WMS
625363,1,556,19620,2026-01-14,2026-01-15,2026-01-19,181,Delivered,Carrier B,2026-01-15,WMS
625364,6,794,30613,2026-01-19,2026-01-22,,175,Cancelled,Carrier A,2026-01-24,WMS
625365,8,254,17368,2026-01-02,2026-01-04,,90,In Transit,Carrier A,2026-01-12,WMS
625366,6,289,45524,2026-01-12,2026-01-19,2026-01-18,50,Delivered,Carrier A,2026-01-27,WMS
625367,7,11,49354,2026-01-08,2026-01-10,2026-01-10,151,Delivered,Carrier D,2026-01-11,WMS
625368,7,687,49826,2026-01-22,2026-01-24,2026-01-27,70,Delivered,Carrier B,2026-02-01,WMS
625369,6,350,34126,2026-01-23,2026-01-24,2026-01-24,196,Delivered,Carrier A,2026-01-24,WMS
625370,3,694,45539,2026-01-30,2026-02-05,2026-02-09,181,Delivered,Carrier D,2026-02-11,WMS
625371,1,37,31681,2026-01-07,2026-01-11,2026-01-10,15,Delivered,Carrier A,2026-01-17,WMS
625372,4,257,39107,2026-01-03,2026-01-06,2026-01-05,49,Delivered,Carrier B,2026-01-15,WMS
625373,3,645,38038,2026-01-13,2026-01-17,2026-01-17,179,Delivered,Carrier A,2026-01-22,WMS
625374,2,485,39116,2026-01-21,2026-01-22,2026-01-21,70,Delivered,Carrier D,2026-01-28,WMS
625375,1,736,47420,2026-01-12,2026-01-19,2026-01-18,138,Delivered,Carrier A,2026-01-25,WMS
625376,3,23,743,2026-01-08,2026-01-14,2026-01-17,31,Delivered,Carrier A,2026-01-15,WMS
625377,3,17,24543,2026-01-05,2026-01-10,,146,Delayed,Carrier A,2026-01-19,WMS
625378,5,231,13542,2026-01-10,2026-01-14,,120,Cancelled,Carrier D,2026-01-14,WMS
625379,8,399,47928,2026-01-01,2026-01-03,2026-01-05,35,Delivered,Carrier D,2026-01-11,WMS
625380,8,502,48259,2026-01-09,2026-01-15,2026-01-17,69,Delivered,Carrier C,2026-01-23,WMS
625381,3,218,4884,2026-01-12,2026-01-16,2026-01-20,46,Delivered,Carrier C,2026-01-23,WMS
625382,7,687,8049,2026-01-29,2026-01-31,2026-02-03,161,Delivered,Carrier D,2026-02-08,WMS
625383,3,149,30104,2026-01-31,2026-02-03,2026-02-05,71,Delivered,Carrier D,2026-02-09,WMS
625384,3,533,22099,2026-01-24,2026-01-31,2026-02-01,235,Delivered,Carrier B,2026-02-04,WMS
625385,4,409,10709,2026-01-08,2026-01-15,2026-01-17,147,Delivered,Carrier B,2026-01-19,WMS
625386,1,138,32714,2026-01-24,2026-01-30,2026-02-02,149,Delivered,Carrier D,2026-01-31,WMS
625387,2,460,38345,2026-01-26,2026-01-31,2026-02-03,215,Delivered,Carrier A,2026-02-06,WMS
625388,3,311,35301,2026-01-18,2026-01-21,2026-01-25,188,Delivered,Carrier C,2026-01-30,WMS
625389,6,690,21488,2026-01-26,2026-01-31,2026-02-02,241,Delivered,Carrier B,2026-02-07,WMS
625390,8,56,31896,2026-01-25,2026-01-29,2026-02-02,62,Delivered,Carrier D,2026-02-02,WMS
625391,2,611,28661,2026-01-27,2026-01-29,2026-01-31,214,Delivered,Carrier A,2026-02-07,WMS
625392,2,363,26707,2026-01-30,2026-02-03,2026-02-04,176,Delivered,Carrier C,2026-02-05,WMS
625393,7,113,19647,2026-01-03,2026-01-10,2026-01-09,236,Delivered,Carrier D,2026-01-15,WMS
625394,3,395,25507,2026-01-03,2026-01-10,2026-01-11,163,Delivered,Carrier A,2026-01-14,WMS
625395,4,557,10506,2026-01-10,2026-01-16,2026-01-16,207,Delivered,Carrier A,2026-01-21,WMS
625396,3,385,37938,2026-01-27,2026-01-28,2026-01-30,211,Delivered,Carrier C,2026-01-30,WMS
625397,6,140,15135,2026-01-14,2026-01-20,2026-01-20,84,Delivered,Carrier A,2026-01-24,WMS
625398,5,197,25415,2026-01-03,2026-01-05,2026-01-09,31,Delivered,Carrier A,2026-01-10,WMS
625399,3,152,11442,2026-01-01,2026-01-03,,95,In Transit,Carrier A,2026-01-07,WMS
625400,2,162,17339,2026-01-04,2026-01-07,2026-01-10,25,Delivered,Carrier B,2026-01-16,WMS
625401,3,706,23312,2026-01-08,2026-01-11,2026-01-15,172,Delivered,Carrier B,2026-01-19,WMS
625402,6,286,39728,2026-01-01,2026-01-06,2026-01-08,68,Delivered,Carrier D,2026-01-10,WMS
625403,6,156,34736,2026-01-10,2026-01-15,2026-01-19,216,Delivered,Carrier D,2026-01-16,WMS
625404,4,415,14719,2026-01-30,2026-02-05,2026-02-08,195,Delivered,Carrier C,2026-02-09,WMS
625405,6,151,12751,2026-01-10,2026-01-17,2026-01-17,67,Delivered,Carrier D,2026-01-17,WMS
625406,6,59,18435,2026-01-10,2026-01-15,2026-01-18,155,Delivered,Carrier D,2026-01-19,WMS
625407,1,227,35601,2026-01-04,2026-01-08,,217,Cancelled,Carrier C,2026-01-08,WMS
625408,1,630,42692,2026-01-24,2026-01-31,,143,Delayed,Carrier C,2026-02-06,WMS
