ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
229117,5,609,33007,2025-05-09,2025-05-12,2025-05-15,183,Delivered,Carrier C,2025-05-15,WMS
229118,1,742,2429,2025-05-14,2025-05-20,2025-05-19,185,Delivered,Carrier A,2025-05-26,WMS
229119,2,517,13825,2025-05-07,2025-05-11,2025-05-10,239,Delivered,Carrier A,2025-05-16,WMS
229120,2,606,27494,2025-05-26,2025-05-30,2025-05-31,129,Delivered,Carrier C,2025-06-02,WMS
229121,1,643,26805,2025-05-03,2025-05-05,2025-05-05,216,Delivered,Carrier C,2025-05-12,WMS
229122,3,436,41563,2025-05-08,2025-05-15,2025-05-17,125,Delivered,Carrier B,2025-05-20,WMS
229123,5,223,45243,2025-05-06,2025-05-13,2025-05-13,137,Delivered,Carrier C,2025-05-13,WMS
229124,1,40,21268,2025-05-24,2025-05-25,2025-05-28,60,Delivered,Carrier D,2025-05-29,WMS
229125,8,274,21318,2025-05-14,2025-05-15,2025-05-18,173,Delivered,Carrier D,2025-05-22,WMS
229126,3,152,42878,2025-05-16,2025-05-20,2025-05-22,59,Delivered,Carrier C,2025-05-24,WMS
229127,2,618,20227,2025-05-09,2025-05-16,2025-05-15,181,Delivered,Carrier D,2025-05-25,WMS
229128,8,137,8557,2025-05-09,2025-05-11,2025-05-15,92,Delivered,Carrier C,2025-05-17,WMS
229129,7,709,35594,2025-05-24,2025-05-29,2025-06-01,102,Delivered,Carrier D,2025-06-01,WMS
229130,3,94,30214,2025-05-25,2025-05-29,2025-06-02,99,Delivered,Carrier B,2025-06-01,WMS
229131,2,282,40178,2025-05-11,2025-05-18,2025-05-19,223,Delivered,Carrier B,2025-05-22,WMS
229132,8,533,2280,2025-05-10,2025-05-13,2025-05-15,162,Delivered,Carrier B,2025-05-22,WMS
229133,2,178,14764,2025-05-04,2025-05-06,2025-05-07,150,Delivered,Carrier B,2025-05-09,WMS
229134,4,521,35306,2025-05-04,2025-05-11,2025-05-11,73,Delivered,Carrier D,2025-05-17,WMS
229135,6,91,31715,2025-05-08,2025-05-12,2025-05-16,49,Delivered,Carrier C,2025-05-19,WMS
229136,2,639,26674,2025-05-12,2025-05-14,,73,In Transit,Carrier A,2025-05-17,WMS
229137,3,736,2974,2025-05-06,2025-05-11,2025-05-15,238,Delivered,Carrier B,2025-05-16,WMS
229138,7,528,13596,2025-05-07,2025-05-09,2025-05-09,82,Delivered,Carrier C,2025-05-15,WMS
229139,7,434,35420,2025-05-16,2025-05-19,2025-05-20,25,Delivered,Carrier C,2025-05-26,WMS
229140,1,355,19004,2025-05-18,2025-05-22,2025-05-22,43,Delivered,Carrier C,2025-05-25,WMS
229141,6,85,22558,2025-05-06,2025-05-08,2025-05-12,128,Delivered,Carrier D,2025-05-12,WMS
229142,4,560,39153,2025-05-27,2025-06-03,,83,Cancelled,Carrier B,2025-06-05,WMS
229143,6,338,49737,2025-05-24,2025-05-26,2025-05-27,31,Delivered,Carrier C,2025-05-28,WMS
229144,3,404,9969,2025-05-03,2025-05-08,2025-05-08,248,Delivered,Carrier B,2025-05-10,WMS
229145,7,796,41609,2025-05-25,2025-05-30,2025-05-29,56,Delivered,Carrier A,2025-06-04,WMS
229146,2,523,42203,2025-05-23,2025-05-30,2025-05-30,118,Delivered,Carrier B,2025-05-30,WMS
229147,5,520,7599,2025-05-21,2025-05-28,2025-05-31,218,Delivered,Carrier D,2025-05-31,WMS
229148,3,22,25190,2025-05-19,2025-05-21,2025-05-21,187,Delivered,Carrier A,2025-05-25,WMS
229149,2,557,22932,2025-05-01,2025-05-08,2025-05-07,133,Delivered,Carrier D,2025-05-16,WMS
229150,7,388,44993,2025-05-23,2025-05-28,,239,Delayed,Carrier D,2025-06-06,WMS
229151,1,74,23047,2025-05-26,2025-05-28,,38,In Transit,Carrier B,2025-06-01,WMS
229152,6,119,3279,2025-05-28,2025-06-03,2025-06-07,56,Delivered,Carrier B,2025-06-10,WMS
229153,8,532,26253,2025-05-14,2025-05-15,2025-05-16,50,Delivered,Carrier B,2025-05-22,WMS
229154,8,527,7865,2025-05-14,2025-05-15,2025-05-19,249,Delivered,Carrier A,2025-05-22,WMS
229155,2,369,28486,2025-05-09,2025-05-13,2025-05-12,181,Delivered,Carrier A,2025-05-20,WMS
229156,8,476,23246,2025-05-31,2025-06-06,2025-06-07,114,Delivered,Carrier C,2025-06-09,WMS
229157,8,674,41487,2025-05-09,2025-05-10,2025-05-09,234,Delivered,Carrier A,2025-05-14,WMS
229158,4,784,29833,2025-05-24,2025-05-28,2025-05-27,178,Delivered,Carrier B,2025-06-02,WMS
229159,2,336,27287,2025-05-09,2025-05-13,2025-05-13,44,Delivered,Carrier A,2025-05-15,WMS
229160,7,789,30969,2025-05-06,2025-05-08,2025-05-11,211,Delivered,Carrier A,2025-05-16,WMS
229161,8,258,9746,2025-05-03,2025-05-05,2025-05-09,29,Delivered,Carrier D,2025-05-08,WMS
229162,5,137,23590,2025-05-14,2025-05-16,2025-05-18,7,Delivered,Carrier B,2025-05-23,WMS
229163,5,617,6040,2025-05-06,2025-05-10,2025-05-14,166,Delivered,Carrier C,2025-05-18,WMS
229164,6,97,42381,2025-05-25,2025-05-27,2025-05-28,40,Delivered,Carrier A,2025-06-03,WMS
229165,2,283,24046,2025-05-26,2025-05-29,2025-05-29,42,Delivered,Carrier A,2025-05-31,WMS
229166,1,264,5310,2025-05-28,2025-06-02,2025-06-01,197,Delivered,Carrier A,2025-06-10,WMS
229167,2,568,40960,2025-05-10,2025-05-15,2025-05-16,89,Delivered,Carrier C,2025-05-18,WMS
229168,7,23,4106,2025-05-06,2025-05-12,2025-05-14,248,Delivered,Carrier D,2025-05-15,WMS
229169,8,373,38000,2025-05-25,2025-05-31,2025-06-04,37,Delivered,Carrier B,2025-05-31,WMS
229170,3,45,542,2025-05-28,2025-06-04,2025-06-07,195,Delivered,Carrier B,2025-06-08,WMS
229171,8,191,29450,2025-05-19,2025-05-25,2025-05-26,225,Delivered,Carrier D,2025-05-25,WMS
229172,2,398,18783,2025-05-26,2025-05-30,2025-06-02,151,Delivered,Carrier A,2025-05-31,WMS
229173,8,364,36917,2025-05-12,2025-05-17,2025-05-16,22,Delivered,Carrier B,2025-05-17,WMS
229174,7,68,47519,2025-05-17,2025-05-22,2025-05-21,73,Delivered,Carrier C,2025-05-24,WMS
229175,6,62,30642,2025-05-21,2025-05-28,2025-05-27,246,Delivered,Carrier A,2025-05-28,WMS
229176,8,752,33076,2025-05-22,2025-05-28,2025-05-28,151,Delivered,Carrier D,2025-06-06,WMS
229177,1,742,9774,2025-05-26,2025-05-29,2025-05-31,197,Delivered,Carrier B,2025-06-01,WMS
229178,5,245,29429,2025-05-20,2025-05-24,2025-05-26,179,Delivered,Carrier B,2025-05-29,WMS
229179,3,790,4255,2025-05-10,2025-05-17,2025-05-17,101,Delivered,Carrier B,2025-05-24,WMS
229180,1,751,21477,2025-05-13,2025-05-18,2025-05-18,225,Delivered,Carrier B,2025-05-27,WMS
229181,3,587,42040,2025-05-10,2025-05-16,2025-05-15,89,Delivered,Carrier B,2025-05-24,WMS
229182,2,205,24555,2025-05-30,2025-06-04,2025-06-04,245,Delivered,Carrier D,2025-06-06,WMS
229183,5,515,47133,2025-05-15,2025-05-17,2025-05-16,79,Delivered,Carrier A,2025-05-24,WMS
229184,2,31,34366,2025-05-22,2025-05-27,2025-05-27,51,Delivered,Carrier A,2025-05-30,WMS
229185,2,603,21422,2025-05-02,2025-05-07,2025-05-08,72,Delivered,Carrier A,2025-05-09,WMS
229186,2,477,39090,2025-05-05,2025-05-07,2025-05-07,194,Delivered,Carrier A,2025-05-12,WMS
229187,7,139,15842,2025-05-18,2025-05-23,2025-05-25,44,Delivered,Carrier B,2025-05-25,WMS
229188,6,441,38968,2025-05-31,2025-06-04,,93,Cancelled,Carrier C,2025-06-04,WMS
229189,8,789,878,2025-05-30,2025-06-05,2025-06-06,117,Delivered,Carrier B,2025-06-07,WMS
229190,5,493,21063,2025-05-19,2025-05-24,2025-05-24,191,Delivered,Carrier A,2025-05-26,WMS
229191,1,194,15501,2025-05-21,2025-05-22,2025-05-24,86,Delivered,Carrier A,2025-05-28,WMS
229192,4,604,22615,2025-05-01,2025-05-05,2025-05-09,81,Delivered,Carrier B,2025-05-05,WMS
229193,2,668,43853,2025-05-06,2025-05-11,2025-05-13,123,Delivered,Carrier D,2025-05-11,WMS
229194,8,155,22954,2025-05-18,2025-05-22,2025-05-26,242,Delivered,Carrier D,2025-05-22,WMS
229195,1,686,4285,2025-05-18,2025-05-21,,65,Delayed,Carrier A,2025-05-23,WMS
229196,5,777,39229,2025-05-09,2025-05-14,2025-05-15,17,Delivered,Carrier C,2025-05-18,WMS
229197,4,275,30032,2025-05-17,2025-05-22,2025-05-24,31,Delivered,Carrier D,2025-05-25,WMS
229198,8,143,37242,2025-05-02,2025-05-05,2025-05-09,65,Delivered,Carrier C,2025-05-08,WMS
229199,4,10,27755,2025-05-25,2025-05-26,,28,In Transit,Carrier D,2025-05-30,WMS
229200,4,690,19569,2025-05-08,2025-05-10,,60,Delayed,Carrier B,2025-05-16,WMS
229201,6,257,34162,2025-05-28,2025-05-31,2025-06-02,18,Delivered,Carrier B,2025-06-01,WMS
229202,2,60,44808,2025-05-19,2025-05-20,2025-05-22,178,Delivered,Carrier D,2025-05-29,WMS
229203,4,760,37030,2025-05-12,2025-05-18,2025-05-22,91,Delivered,Carrier B,2025-05-20,WMS
229204,3,130,1849,2025-05-22,2025-05-29,,178,In Transit,Carrier D,2025-06-06,WMS
229205,8,513,46105,2025-05-23,2025-05-24,2025-05-28,33,Delivered,Carrier C,2025-06-01,WMS
229206,5,99,44011,2025-05-26,2025-05-30,2025-05-31,188,Delivered,Carrier A,2025-05-30,WMS
229207,7,49,41815,2025-05-15,2025-05-17,2025-05-18,78,Delivered,Carrier C,2025-05-18,WMS
229208,2,223,32398,2025-05-05,2025-05-10,2025-05-12,182,Delivered,Carrier D,2025-05-11,WMS
229209,7,97,22302,2025-05-02,2025-05-05,2025-05-08,78,Delivered,Carrier C,2025-05-13,WMS
229210,7,241,36927,2025-05-14,2025-05-21,2025-05-23,34,Delivered,Carrier C,2025-05-26,WMS
229211,2,762,5725,2025-05-22,2025-05-23,2025-05-26,38,Delivered,Carrier D,2025-05-24,WMS
229212,4,261,22028,2025-05-18,2025-05-21,2025-05-24,27,Delivered,Carrier C,2025-05-26,WMS
229213,6,473,4024,2025-05-17,2025-05-24,2025-05-27,163,Delivered,Carrier C,2025-06-02,WMS
229214,2,87,40479,2025-05-31,2025-06-06,2025-06-09,196,Delivered,Carrier B,2025-06-13,WMS
229215,5,218,32226,2025-05-07,2025-05-11,,232,Cancelled,Carrier A,2025-05-12,WMS
229216,4,287,38529,2025-05-24,2025-05-29,2025-05-31,109,Delivered,Carrier C,2025-06-03,WMS
229217,5,387,18103,2025-05-19,2025-05-20,2025-05-22,141,Delivered,Carrier A,2025-05-24,WMS
229218,6,437,47111,2025-05-23,2025-05-30,2025-05-29,36,Delivered,Carrier A,2025-06-07,WMS
229219,8,27,28497,2025-05-17,2025-05-24,2025-05-24,219,Delivered,Carrier B,2025-05-25,WMS
229220,1,459,42916,2025-05-18,2025-05-23,2025-05-24,102,Delivered,Carrier D,2025-05-28,WMS
229221,2,259,46163,2025-05-13,2025-05-19,2025-05-23,66,Delivered,Carrier D,2025-05-27,WMS
229222,8,118,30162,2025-05-26,2025-05-29,2025-05-29,58,Delivered,Carrier D,2025-06-06,WMS
229223,6,107,6042,2025-05-25,2025-05-31,2025-05-31,151,Delivered,Carrier C,2025-06-03,WMS
229224,3,709,36599,2025-05-08,2025-05-14,,248,Cancelled,Carrier A,2025-05-15,WMS
229225,6,587,9290,2025-05-29,2025-06-05,2025-06-05,120,Delivered,Carrier D,2025-06-08,WMS
229226,8,758,36928,2025-05-02,2025-05-03,2025-05-05,100,Delivered,Carrier A,2025-05-10,WMS
229227,2,378,23287,2025-05-21,2025-05-27,2025-05-28,84,Delivered,Carrier A,2025-06-04,WMS
229228,2,381,42877,2025-05-15,2025-05-19,2025-05-18,218,Delivered,Carrier A,2025-05-21,WMS
229229,2,10,17475,2025-05-10,2025-05-12,2025-05-14,239,Delivered,Carrier A,2025-05-21,WMS
229230,1,199,24619,2025-05-29,2025-05-31,2025-06-03,41,Delivered,Carrier D,2025-06-04,WMS
229231,8,476,44161,2025-05-09,2025-05-14,2025-05-13,80,Delivered,Carrier D,2025-05-20,WMS
229232,1,410,44868,2025-05-15,2025-05-21,2025-05-20,145,Delivered,Carrier A,2025-05-29,WMS
229233,3,636,43192,2025-05-14,2025-05-19,,134,In Transit,Carrier B,2025-05-22,WMS
229234,2,443,36950,2025-05-26,2025-05-29,2025-06-02,22,Delivered,Carrier A,2025-06-07,WMS
229235,8,657,3417,2025-05-16,2025-05-17,2025-05-19,136,Delivered,Carrier C,2025-05-18,WMS
229236,7,702,40696,2025-05-10,2025-05-11,2025-05-15,61,Delivered,Carrier B,2025-05-12,WMS
229237,2,53,4879,2025-05-17,2025-05-22,2025-05-25,55,Delivered,Carrier B,2025-05-29,WMS
229238,5,175,34806,2025-05-02,2025-05-08,2025-05-07,210,Delivered,Carrier C,2025-05-15,WMS
229239,3,296,18728,2025-05-11,2025-05-16,2025-05-16,33,Delivered,Carrier A,2025-05-23,WMS
229240,6,411,14074,2025-05-17,2025-05-20,2025-05-21,195,Delivered,Carrier D,2025-05-25,WMS
229241,7,6,5637,2025-05-01,2025-05-08,2025-05-12,82,Delivered,Carrier B,2025-05-11,WMS
229242,3,348,48456,2025-05-16,2025-05-22,2025-05-26,181,Delivered,Carrier D,2025-05-30,WMS
229243,3,302,36328,2025-05-19,2025-05-22,2025-05-24,153,Delivered,Carrier D,2025-05-30,WMS
229244,6,715,10398,2025-05-20,2025-05-27,2025-05-30,48,Delivered,Carrier C,2025-06-04,WMS
229245,7,16,45512,2025-05-19,2025-05-21,2025-05-20,188,Delivered,Carrier D,2025-05-28,WMS
229246,1,368,43446,2025-05-14,2025-05-20,,18,In Transit,Carrier A,2025-05-21,WMS
229247,1,4,32964,2025-05-04,2025-05-10,2025-05-13,102,Delivered,Carrier C,2025-05-18,WMS
229248,5,643,3238,2025-05-01,2025-05-06,2025-05-10,111,Delivered,Carrier D,2025-05-13,WMS
229249,1,123,20418,2025-05-12,2025-05-14,2025-05-16,173,Delivered,Carrier C,2025-05-19,WMS
229250,2,344,48728,2025-05-16,2025-05-17,,3,In Transit,Carrier A,2025-05-17,WMS
229251,3,505,36236,2025-05-07,2025-05-09,2025-05-10,113,Delivered,Carrier D,2025-05-17,WMS
229252,4,496,30965,2025-05-28,2025-05-31,2025-06-04,148,Delivered,Carrier D,2025-06-03,WMS
229253,1,783,9162,2025-05-12,2025-05-18,2025-05-18,194,Delivered,Carrier B,2025-05-22,WMS
229254,7,773,31168,2025-05-10,2025-05-13,2025-05-15,222,Delivered,Carrier B,2025-05-14,WMS
229255,2,41,46714,2025-05-25,2025-05-27,2025-05-26,207,Delivered,Carrier D,2025-05-31,WMS
229256,8,252,1393,2025-05-28,2025-05-29,,202,Cancelled,Carrier A,2025-06-02,WMS
229257,5,184,25519,2025-05-08,2025-05-15,2025-05-19,129,Delivered,Carrier C,2025-05-15,WMS
229258,7,86,27915,2025-05-21,2025-05-23,2025-05-24,3,Delivered,Carrier A,2025-05-25,WMS
229259,8,497,4120,2025-05-14,2025-05-20,2025-05-22,248,Delivered,Carrier A,2025-05-27,WMS
229260,2,599,19150,2025-05-06,2025-05-07,2025-05-08,25,Delivered,Carrier D,2025-05-15,WMS
229261,2,767,37914,2025-05-12,2025-05-19,2025-05-19,37,Delivered,Carrier B,2025-05-20,WMS
229262,3,579,13505,2025-05-27,2025-05-29,2025-05-28,2,Delivered,Carrier C,2025-06-05,WMS
229263,8,743,11670,2025-05-11,2025-05-15,,200,Cancelled,Carrier C,2025-05-24,WMS
229264,8,38,39409,2025-05-11,2025-05-18,2025-05-17,167,Delivered,Carrier A,2025-05-24,WMS
229265,7,574,45335,2025-05-10,2025-05-12,2025-05-12,167,Delivered,Carrier B,2025-05-20,WMS
229266,8,282,40132,2025-05-14,2025-05-18,2025-05-20,202,Delivered,Carrier A,2025-05-26,WMS
229267,7,578,10466,2025-05-26,2025-05-27,2025-05-30,135,Delivered,Carrier A,2025-05-27,WMS
229268,3,197,45149,2025-05-17,2025-05-22,2025-05-22,245,Delivered,Carrier D,2025-05-26,WMS
229269,5,363,8648,2025-05-16,2025-05-19,2025-05-20,176,Delivered,Carrier B,2025-05-23,WMS
229270,4,481,43129,2025-05-15,2025-05-17,2025-05-21,107,Delivered,Carrier C,2025-05-18,WMS
229271,1,573,11694,2025-05-06,2025-05-09,2025-05-11,123,Delivered,Carrier B,2025-05-12,WMS
229272,4,506,12557,2025-05-30,2025-06-01,2025-06-05,137,Delivered,Carrier A,2025-06-02,WMS
229273,8,146,12821,2025-05-25,2025-05-29,2025-06-01,90,Delivered,Carrier C,2025-06-03,WMS
229274,3,3,27041,2025-05-26,2025-05-30,2025-05-29,170,Delivered,Carrier D,2025-06-05,WMS
229275,8,1,4274,2025-05-16,2025-05-22,2025-05-25,209,Delivered,Carrier B,2025-05-27,WMS
229276,3,23,41323,2025-05-27,2025-05-30,2025-06-01,150,Delivered,Carrier A,2025-06-06,WMS
229277,5,228,20928,2025-05-19,2025-05-25,2025-05-29,87,Delivered,Carrier D,2025-06-01,WMS
229278,3,634,13692,2025-05-05,2025-05-10,2025-05-09,78,Delivered,Carrier A,2025-05-13,WMS
229279,5,775,49225,2025-05-22,2025-05-26,2025-05-26,81,Delivered,Carrier B,2025-06-04,WMS
229280,3,244,7040,2025-05-08,2025-05-11,2025-05-11,16,Delivered,Carrier C,2025-05-13,WMS
229281,4,182,11976,2025-05-05,2025-05-06,2025-05-10,227,Delivered,Carrier D,2025-05-10,WMS
229282,2,679,43910,2025-05-14,2025-05-19,2025-05-19,145,Delivered,Carrier B,2025-05-21,WMS
229283,1,393,44831,2025-05-31,2025-06-07,2025-06-07,241,Delivered,Carrier D,2025-06-12,WMS
229284,8,737,12556,2025-05-31,2025-06-06,2025-06-10,10,Delivered,Carrier C,2025-06-14,WMS
229285,6,433,24392,2025-05-21,2025-05-25,2025-05-25,96,Delivered,Carrier B,2025-06-02,WMS
229286,5,446,47208,2025-05-06,2025-05-12,2025-05-16,139,Delivered,Carrier B,2025-05-17,WMS
229287,5,327,42751,2025-05-26,2025-05-27,,12,Delayed,Carrier C,2025-06-05,WMS
229288,2,572,40339,2025-05-02,2025-05-06,2025-05-06,155,Delivered,Carrier B,2025-05-15,WMS
229289,7,572,29649,2025-05-07,2025-05-09,2025-05-12,90,Delivered,Carrier B,2025-05-11,WMS
229290,2,484,41165,2025-05-16,2025-05-19,2025-05-22,86,Delivered,Carrier C,2025-05-25,WMS
229291,1,473,13176,2025-05-02,2025-05-03,2025-05-06,61,Delivered,Carrier B,2025-05-12,WMS
229292,7,604,6339,2025-05-11,2025-05-12,2025-05-13,42,Delivered,Carrier D,2025-05-21,WMS
229293,4,100,14216,2025-05-16,2025-05-20,2025-05-23,129,Delivered,Carrier C,2025-05-22,WMS
229294,2,55,13559,2025-05-26,2025-05-29,,23,Cancelled,Carrier B,2025-05-29,WMS
229295,8,590,22030,2025-05-27,2025-05-31,2025-06-03,176,Delivered,Carrier D,2025-06-09,WMS
229296,3,88,44214,2025-05-30,2025-06-06,2025-06-05,7,Delivered,Carrier D,2025-06-10,WMS
229297,1,622,28720,2025-05-20,2025-05-27,,42,In Transit,Carrier A,2025-05-29,WMS
229298,1,595,43725,2025-05-05,2025-05-07,2025-05-06,7,Delivered,Carrier D,2025-05-12,WMS
229299,4,614,18933,2025-05-14,2025-05-17,2025-05-19,12,Delivered,Carrier D,2025-05-25,WMS
229300,1,554,31146,2025-05-12,2025-05-19,2025-05-19,35,Delivered,Carrier B,2025-05-24,WMS
229301,5,786,5406,2025-05-31,2025-06-02,2025-06-02,23,Delivered,Carrier B,2025-06-06,WMS
229302,2,98,5985,2025-05-07,2025-05-14,2025-05-17,131,Delivered,Carrier A,2025-05-17,WMS
229303,5,500,44073,2025-05-21,2025-05-27,2025-05-26,97,Delivered,Carrier D,2025-06-03,WMS
229304,2,69,39199,2025-05-16,2025-05-18,2025-05-21,199,Delivered,Carrier B,2025-05-22,WMS
229305,7,361,6642,2025-05-01,2025-05-06,2025-05-05,71,Delivered,Carrier B,2025-05-10,WMS
229306,3,465,39911,2025-05-08,2025-05-14,2025-05-13,109,Delivered,Carrier A,2025-05-19,WMS
229307,4,717,23241,2025-05-19,2025-05-25,2025-05-24,136,Delivered,Carrier B,2025-06-01,WMS
229308,8,645,13416,2025-05-11,2025-05-18,2025-05-17,97,Delivered,Carrier C,2025-05-26,WMS
229309,6,677,8037,2025-05-18,2025-05-25,2025-05-28,195,Delivered,Carrier A,2025-05-27,WMS
229310,7,155,17005,2025-05-06,2025-05-12,2025-05-13,25,Delivered,Carrier B,2025-05-13,WMS
229311,4,797,15221,2025-05-30,2025-06-06,2025-06-05,113,Delivered,Carrier B,2025-06-08,WMS
229312,4,138,10889,2025-05-06,2025-05-10,2025-05-12,215,Delivered,Carrier A,2025-05-14,WMS
229313,4,329,35363,2025-05-04,2025-05-07,2025-05-06,181,Delivered,Carrier B,2025-05-11,WMS
229314,7,282,5027,2025-05-16,2025-05-21,2025-05-21,106,Delivered,Carrier C,2025-05-28,WMS
229315,6,615,5639,2025-05-27,2025-05-28,2025-05-31,64,Delivered,Carrier C,2025-05-31,WMS
229316,7,391,47869,2025-05-09,2025-05-14,2025-05-13,124,Delivered,Carrier B,2025-05-23,WMS
229317,5,449,37152,2025-05-11,2025-05-14,,160,Cancelled,Carrier B,2025-05-16,WMS
229318,3,124,20529,2025-05-16,2025-05-18,2025-05-20,202,Delivered,Carrier A,2025-05-21,WMS
229319,7,173,26451,2025-05-31,2025-06-05,2025-06-08,198,Delivered,Carrier D,2025-06-07,WMS
229320,4,457,19981,2025-05-01,2025-05-05,2025-05-04,185,Delivered,Carrier A,2025-05-11,WMS
229321,5,278,17219,2025-05-25,2025-05-26,2025-05-25,247,Delivered,Carrier B,2025-05-26,WMS
229322,2,240,23846,2025-05-10,2025-05-13,2025-05-15,224,Delivered,Carrier B,2025-05-16,WMS
229323,7,238,22495,2025-05-30,2025-05-31,2025-06-03,160,Delivered,Carrier D,2025-05-31,WMS
229324,7,541,12600,2025-05-01,2025-05-04,2025-05-05,234,Delivered,Carrier C,2025-05-08,WMS
229325,4,402,13665,2025-05-05,2025-05-11,2025-05-12,161,Delivered,Carrier A,2025-05-12,WMS
229326,3,616,24338,2025-05-28,2025-06-02,2025-06-04,30,Delivered,Carrier C,2025-06-08,WMS
229327,3,101,1180,2025-05-19,2025-05-22,2025-05-24,247,Delivered,Carrier C,2025-05-29,WMS
229328,4,297,18281,2025-05-14,2025-05-21,,156,Cancelled,Carrier A,2025-05-30,WMS
229329,6,359,5120,2025-05-09,2025-05-15,2025-05-14,69,Delivered,Carrier A,2025-05-20,WMS
229330,4,362,19491,2025-05-13,2025-05-17,2025-05-20,40,Delivered,Carrier B,2025-05-19,WMS
229331,4,623,13163,2025-05-15,2025-05-22,2025-05-26,183,Delivered,Carrier B,2025-05-26,WMS
229332,6,52,90,2025-05-10,2025-05-13,2025-05-13,22,Delivered,Carrier D,2025-05-16,WMS
229333,2,237,8849,2025-05-01,2025-05-07,2025-05-10,134,Delivered,Carrier C,2025-05-13,WMS
229334,4,102,2753,2025-05-02,2025-05-07,2025-05-06,112,Delivered,Carrier A,2025-05-13,WMS
229335,3,158,16582,2025-05-22,2025-05-28,2025-06-01,215,Delivered,Carrier D,2025-06-02,WMS
229336,4,469,22960,2025-05-06,2025-05-13,,83,Cancelled,Carrier D,2025-05-21,WMS
229337,4,578,34017,2025-05-11,2025-05-16,2025-05-18,163,Delivered,Carrier A,2025-05-17,WMS
229338,2,736,46846,2025-05-12,2025-05-17,2025-05-18,212,Delivered,Carrier D,2025-05-19,WMS
229339,3,497,28635,2025-05-15,2025-05-20,2025-05-19,68,Delivered,Carrier B,2025-05-23,WMS
229340,2,785,12967,2025-05-01,2025-05-08,2025-05-12,144,Delivered,Carrier A,2025-05-11,WMS
229341,2,25,35483,2025-05-26,2025-05-31,2025-06-02,193,Delivered,Carrier B,2025-06-04,WMS
229342,5,322,39636,2025-05-21,2025-05-24,2025-05-25,244,Delivered,Carrier A,2025-05-30,WMS
229343,8,100,30892,2025-05-08,2025-05-12,2025-05-14,68,Delivered,Carrier C,2025-05-19,WMS
229344,4,464,16571,2025-05-24,2025-05-25,2025-05-25,223,Delivered,Carrier D,2025-06-03,WMS
229345,5,778,27392,2025-05-26,2025-06-01,2025-05-31,53,Delivered,Carrier A,2025-06-08,WMS
229346,2,184,36336,2025-05-03,2025-05-05,2025-05-06,75,Delivered,Carrier C,2025-05-09,WMS
229347,6,792,14475,2025-05-22,2025-05-24,2025-05-27,102,Delivered,Carrier D,2025-05-28,WMS
229348,1,531,42146,2025-05-12,2025-05-17,2025-05-17,16,Delivered,Carrier C,2025-05-17,WMS
229349,1,594,19885,2025-05-26,2025-05-29,2025-05-30,203,Delivered,Carrier C,2025-06-05,WMS
229350,7,699,36525,2025-05-17,2025-05-22,2025-05-22,222,Delivered,Carrier D,2025-05-23,WMS
229351,5,128,22476,2025-05-08,2025-05-12,2025-05-14,225,Delivered,Carrier A,2025-05-15,WMS
229352,1,625,29957,2025-05-19,2025-05-24,2025-05-27,210,Delivered,Carrier D,2025-05-26,WMS
229353,8,590,29764,2025-05-19,2025-05-26,2025-05-28,55,Delivered,Carrier D,2025-06-04,WMS
229354,4,274,35409,2025-05-05,2025-05-06,2025-05-09,121,Delivered,Carrier B,2025-05-09,WMS
229355,5,380,688,2025-05-20,2025-05-27,,13,In Transit,Carrier B,2025-05-28,WMS
229356,5,179,32072,2025-05-08,2025-05-14,2025-05-15,234,Delivered,Carrier C,2025-05-19,WMS
229357,1,535,38609,2025-05-23,2025-05-25,2025-05-26,65,Delivered,Carrier A,2025-06-03,WMS
229358,5,35,8597,2025-05-11,2025-05-15,2025-05-18,51,Delivered,Carrier A,2025-05-21,WMS
229359,1,627,2514,2025-05-01,2025-05-06,2025-05-06,64,Delivered,Carrier B,2025-05-12,WMS
229360,1,203,1649,2025-05-02,2025-05-08,2025-05-12,167,Delivered,Carrier A,2025-05-12,WMS
229361,1,321,40060,2025-05-22,2025-05-26,2025-05-25,105,Delivered,Carrier A,2025-05-30,WMS
229362,1,708,36122,2025-05-10,2025-05-15,2025-05-14,119,Delivered,Carrier C,2025-05-17,WMS
229363,8,525,49280,2025-05-03,2025-05-09,2025-05-10,59,Delivered,Carrier A,2025-05-16,WMS
229364,7,534,39771,2025-05-01,2025-05-05,2025-05-07,240,Delivered,Carrier A,2025-05-12,WMS
229365,8,110,31506,2025-05-24,2025-05-26,2025-05-29,62,Delivered,Carrier A,2025-05-28,WMS
229366,8,458,16484,2025-05-15,2025-05-18,2025-05-17,1,Delivered,Carrier D,2025-05-23,WMS
229367,4,384,34030,2025-05-24,2025-05-28,,204,Cancelled,Carrier D,2025-06-02,WMS
229368,6,638,33313,2025-05-29,2025-06-05,2025-06-07,191,Delivered,Carrier A,2025-06-06,WMS
229369,6,720,48479,2025-05-26,2025-05-30,,154,Cancelled,Carrier C,2025-06-02,WMS
229370,1,230,30702,2025-05-28,2025-05-30,2025-06-01,184,Delivered,Carrier A,2025-05-30,WMS
229371,6,255,31360,2025-05-25,2025-05-26,,56,Delayed,Carrier C,2025-06-04,WMS
