ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
469867,8,676,3690,2025-10-04,2025-10-07,2025-10-10,185,Delivered,Carrier A,2025-10-16,WMS
469868,2,590,33860,2025-10-16,2025-10-23,2025-10-24,137,Delivered,Carrier C,2025-11-01,WMS
469869,4,669,16180,2025-10-21,2025-10-25,2025-10-25,179,Delivered,Carrier B,2025-10-31,WMS
469870,8,32,6326,2025-10-08,2025-10-15,2025-10-19,1,Delivered,Carrier B,2025-10-17,WMS
469871,1,438,39222,2025-10-27,2025-11-01,2025-11-02,189,Delivered,Carrier A,2025-11-05,WMS
469872,4,714,24318,2025-10-21,2025-10-28,2025-10-31,136,Delivered,Carrier B,2025-10-31,WMS
469873,3,459,47866,2025-10-22,2025-10-24,2025-10-26,198,Delivered,Carrier C,2025-10-26,WMS
469874,3,429,49263,2025-10-03,2025-10-08,2025-10-08,249,Delivered,Carrier B,2025-10-10,WMS
469875,4,172,2517,2025-10-28,2025-10-31,2025-10-31,35,Delivered,Carrier B,2025-11-02,WMS
469876,6,730,12468,2025-10-14,2025-10-19,2025-10-19,69,Delivered,Carrier D,2025-10-27,WMS
469877,2,517,33125,2025-10-23,2025-10-30,2025-11-02,174,Delivered,Carrier D,2025-11-07,WMS
469878,6,28,22699,2025-10-02,2025-10-04,2025-10-03,234,Delivered,Carrier D,2025-10-12,WMS
469879,1,572,33010,2025-10-27,2025-10-29,2025-10-30,243,Delivered,Carrier A,2025-10-30,WMS
469880,3,166,37287,2025-10-12,2025-10-13,2025-10-15,117,Delivered,Carrier C,2025-10-21,WMS
469881,2,102,46931,2025-10-21,2025-10-22,2025-10-21,82,Delivered,Carrier D,2025-10-27,WMS
469882,3,101,11118,2025-10-09,2025-10-11,2025-10-12,213,Delivered,Carrier B,2025-10-16,WMS
469883,6,797,34252,2025-10-18,2025-10-19,,159,Cancelled,Carrier B,2025-10-28,WMS
469884,8,367,20516,2025-10-29,2025-11-03,2025-11-06,137,Delivered,Carrier B,2025-11-11,WMS
469885,5,781,23159,2025-10-02,2025-10-04,2025-10-08,55,Delivered,Carrier C,2025-10-07,WMS
469886,6,552,19232,2025-10-20,2025-10-26,,116,Cancelled,Carrier C,2025-11-02,WMS
469887,5,127,35479,2025-10-19,2025-10-21,2025-10-24,169,Delivered,Carrier D,2025-10-23,WMS
469888,5,426,30568,2025-10-28,2025-10-30,2025-11-01,168,Delivered,Carrier C,2025-11-06,WMS
469889,8,614,31398,2025-10-29,2025-10-30,2025-11-03,50,Delivered,Carrier C,2025-11-07,WMS
469890,5,762,239,2025-10-04,2025-10-10,2025-10-09,44,Delivered,Carrier C,2025-10-14,WMS
469891,4,622,34539,2025-10-09,2025-10-13,2025-10-16,161,Delivered,Carrier B,2025-10-22,WMS
469892,6,248,37451,2025-10-21,2025-10-28,2025-10-27,117,Delivered,Carrier B,2025-11-06,WMS
469893,5,52,48277,2025-10-12,2025-10-15,2025-10-17,162,Delivered,Carrier C,2025-10-21,WMS
469894,7,389,10458,2025-10-17,2025-10-20,2025-10-21,133,Delivered,Carrier D,2025-10-22,WMS
469895,7,410,2793,2025-10-01,2025-10-06,2025-10-07,8,Delivered,Carrier D,2025-10-08,WMS
469896,4,364,8372,2025-10-06,2025-10-08,2025-10-10,144,Delivered,Carrier D,2025-10-09,WMS
469897,8,686,12783,2025-10-10,2025-10-15,2025-10-14,131,Delivered,Carrier D,2025-10-23,WMS
469898,6,647,47532,2025-10-25,2025-11-01,2025-10-31,214,Delivered,Carrier A,2025-11-10,WMS
469899,1,181,25651,2025-10-26,2025-11-01,2025-11-02,14,Delivered,Carrier B,2025-11-04,WMS
469900,7,649,45455,2025-10-02,2025-10-07,2025-10-06,188,Delivered,Carrier B,2025-10-10,WMS
469901,6,470,44889,2025-10-14,2025-10-17,,125,In Transit,Carrier D,2025-10-21,WMS
469902,5,194,33272,2025-10-13,2025-10-17,2025-10-17,243,Delivered,Carrier C,2025-10-23,WMS
469903,8,338,39839,2025-10-08,2025-10-13,,49,Delayed,Carrier A,2025-10-17,WMS
469904,3,439,49544,2025-10-06,2025-10-11,2025-10-13,181,Delivered,Carrier C,2025-10-19,WMS
469905,2,331,15775,2025-10-07,2025-10-14,2025-10-15,105,Delivered,Carrier C,2025-10-20,WMS
469906,1,648,48745,2025-10-30,2025-11-03,,86,In Transit,Carrier B,2025-11-04,WMS
469907,4,516,2301,2025-10-20,2025-10-22,2025-10-25,73,Delivered,Carrier A,2025-10-23,WMS
469908,8,325,17691,2025-10-31,2025-11-04,2025-11-07,136,Delivered,Carrier D,2025-11-07,WMS
469909,5,150,24252,2025-10-08,2025-10-10,2025-10-13,162,Delivered,Carrier D,2025-10-11,WMS
469910,3,26,41895,2025-10-14,2025-10-18,,13,Delayed,Carrier B,2025-10-26,WMS
469911,1,209,26231,2025-10-26,2025-10-27,2025-10-31,10,Delivered,Carrier B,2025-10-28,WMS
469912,8,272,45154,2025-10-23,2025-10-28,2025-10-31,66,Delivered,Carrier C,2025-10-28,WMS
469913,7,308,5108,2025-10-16,2025-10-21,2025-10-23,174,Delivered,Carrier D,2025-10-26,WMS
469914,7,387,27278,2025-10-03,2025-10-07,2025-10-10,244,Delivered,Carrier D,2025-10-11,WMS
469915,3,118,20359,2025-10-12,2025-10-14,2025-10-18,148,Delivered,Carrier D,2025-10-16,WMS
469916,6,123,16361,2025-10-18,2025-10-21,2025-10-23,184,Delivered,Carrier C,2025-10-23,WMS
469917,2,147,41475,2025-10-19,2025-10-24,2025-10-23,68,Delivered,Carrier B,2025-10-27,WMS
469918,6,208,40215,2025-10-11,2025-10-18,2025-10-20,210,Delivered,Carrier B,2025-10-21,WMS
469919,3,112,23504,2025-10-16,2025-10-23,2025-10-26,78,Delivered,Carrier A,2025-11-01,WMS
469920,3,251,29117,2025-10-23,2025-10-27,2025-10-31,57,Delivered,Carrier C,2025-10-30,WMS
469921,3,630,25861,2025-10-13,2025-10-14,2025-10-17,237,Delivered,Carrier B,2025-10-14,WMS
469922,2,372,26251,2025-10-13,2025-10-18,2025-10-21,178,Delivered,Carrier A,2025-10-24,WMS
469923,7,529,13680,2025-10-08,2025-10-11,,170,Delayed,Carrier D,2025-10-17,WMS
469924,5,421,41051,2025-10-20,2025-10-23,2025-10-22,112,Delivered,Carrier C,2025-10-26,WMS
469925,1,204,28953,2025-10-06,2025-10-07,2025-10-11,248,Delivered,Carrier A,2025-10-08,WMS
469926,1,105,14898,2025-10-02,2025-10-07,2025-10-07,10,Delivered,Carrier A,2025-10-13,WMS
469927,8,283,34003,2025-10-15,2025-10-16,2025-10-15,219,Delivered,Carrier A,2025-10-21,WMS
469928,6,253,1694,2025-10-30,2025-11-04,2025-11-04,145,Delivered,Carrier D,2025-11-09,WMS
469929,8,214,25687,2025-10-24,2025-10-25,2025-10-27,156,Delivered,Carrier B,2025-10-29,WMS
469930,8,347,3613,2025-10-01,2025-10-02,2025-10-06,89,Delivered,Carrier A,2025-10-08,WMS
469931,5,350,2761,2025-10-01,2025-10-06,2025-10-06,146,Delivered,Carrier C,2025-10-13,WMS
469932,4,341,39763,2025-10-17,2025-10-21,2025-10-20,72,Delivered,Carrier B,2025-10-28,WMS
469933,5,624,45406,2025-10-02,2025-10-06,2025-10-10,51,Delivered,Carrier A,2025-10-08,WMS
469934,8,392,2128,2025-10-22,2025-10-29,2025-10-28,138,Delivered,Carrier D,2025-10-31,WMS
469935,4,553,16135,2025-10-31,2025-11-05,2025-11-07,74,Delivered,Carrier B,2025-11-06,WMS
469936,2,326,30471,2025-10-20,2025-10-25,2025-10-29,228,Delivered,Carrier D,2025-11-01,WMS
469937,6,468,42614,2025-10-28,2025-10-30,2025-11-03,66,Delivered,Carrier D,2025-11-03,WMS
469938,5,270,21402,2025-10-12,2025-10-15,2025-10-16,31,Delivered,Carrier C,2025-10-16,WMS
469939,6,139,11142,2025-10-25,2025-10-30,2025-11-02,220,Delivered,Carrier C,2025-11-07,WMS
469940,2,242,20806,2025-10-21,2025-10-23,2025-10-24,48,Delivered,Carrier C,2025-10-28,WMS
469941,4,476,23632,2025-10-02,2025-10-07,2025-10-08,182,Delivered,Carrier B,2025-10-13,WMS
469942,1,110,14750,2025-10-05,2025-10-09,2025-10-11,66,Delivered,Carrier B,2025-10-17,WMS
469943,4,103,2032,2025-10-16,2025-10-22,2025-10-22,43,Delivered,Carrier B,2025-10-28,WMS
469944,5,519,30767,2025-10-15,2025-10-19,2025-10-20,94,Delivered,Carrier C,2025-10-20,WMS
469945,8,494,9033,2025-10-31,2025-11-07,2025-11-11,27,Delivered,Carrier B,2025-11-15,WMS
469946,2,381,11499,2025-10-07,2025-10-09,2025-10-12,233,Delivered,Carrier D,2025-10-12,WMS
469947,1,729,23571,2025-10-15,2025-10-16,2025-10-20,38,Delivered,Carrier A,2025-10-25,WMS
469948,7,421,37649,2025-10-18,2025-10-19,2025-10-20,216,Delivered,Carrier C,2025-10-26,WMS
469949,7,568,8706,2025-10-03,2025-10-10,2025-10-13,133,Delivered,Carrier C,2025-10-13,WMS
469950,7,500,17683,2025-10-11,2025-10-12,2025-10-15,168,Delivered,Carrier D,2025-10-14,WMS
469951,3,30,431,2025-10-21,2025-10-22,2025-10-23,51,Delivered,Carrier B,2025-10-27,WMS
469952,6,250,11088,2025-10-02,2025-10-04,2025-10-06,89,Delivered,Carrier C,2025-10-13,WMS
469953,1,528,830,2025-10-23,2025-10-29,2025-10-28,46,Delivered,Carrier C,2025-10-30,WMS
469954,1,344,22686,2025-10-29,2025-11-05,2025-11-05,96,Delivered,Carrier B,2025-11-11,WMS
469955,1,392,28704,2025-10-24,2025-10-25,2025-10-24,164,Delivered,Carrier C,2025-10-25,WMS
469956,2,738,30291,2025-10-17,2025-10-20,2025-10-23,205,Delivered,Carrier C,2025-10-27,WMS
469957,5,572,26892,2025-10-23,2025-10-27,,19,Delayed,Carrier D,2025-11-04,WMS
469958,8,446,9097,2025-10-07,2025-10-13,2025-10-14,100,Delivered,Carrier A,2025-10-21,WMS
469959,4,772,45336,2025-10-16,2025-10-22,2025-10-25,165,Delivered,Carrier A,2025-10-24,WMS
469960,5,430,40306,2025-10-14,2025-10-20,2025-10-22,158,Delivered,Carrier D,2025-10-22,WMS
469961,1,404,18503,2025-10-24,2025-10-30,2025-10-30,150,Delivered,Carrier C,2025-11-04,WMS
469962,7,126,39621,2025-10-14,2025-10-15,,99,Delayed,Carrier B,2025-10-19,WMS
469963,5,115,41070,2025-10-21,2025-10-22,2025-10-26,148,Delivered,Carrier A,2025-10-24,WMS
469964,4,170,28172,2025-10-21,2025-10-25,2025-10-25,131,Delivered,Carrier B,2025-10-31,WMS
469965,2,504,9625,2025-10-19,2025-10-22,2025-10-24,214,Delivered,Carrier B,2025-10-24,WMS
469966,5,750,192,2025-10-14,2025-10-21,,181,In Transit,Carrier C,2025-10-24,WMS
469967,3,237,34686,2025-10-14,2025-10-19,2025-10-22,102,Delivered,Carrier D,2025-10-22,WMS
469968,5,381,6556,2025-10-12,2025-10-13,2025-10-17,187,Delivered,Carrier D,2025-10-20,WMS
469969,5,374,36997,2025-10-21,2025-10-28,2025-10-27,45,Delivered,Carrier B,2025-10-28,WMS
469970,3,343,31499,2025-10-20,2025-10-26,2025-10-29,49,Delivered,Carrier A,2025-11-02,WMS
469971,7,133,1805,2025-10-07,2025-10-11,2025-10-15,6,Delivered,Carrier A,2025-10-15,WMS
469972,6,357,14918,2025-10-17,2025-10-21,2025-10-23,97,Delivered,Carrier B,2025-10-24,WMS
469973,5,373,8665,2025-10-31,2025-11-02,2025-11-02,45,Delivered,Carrier B,2025-11-11,WMS
469974,1,475,48076,2025-10-23,2025-10-30,2025-11-03,63,Delivered,Carrier A,2025-11-04,WMS
469975,4,506,6116,2025-10-12,2025-10-13,2025-10-13,217,Delivered,Carrier D,2025-10-17,WMS
469976,6,380,45457,2025-10-21,2025-10-25,2025-10-28,221,Delivered,Carrier C,2025-10-25,WMS
469977,7,17,14296,2025-10-06,2025-10-11,2025-10-11,123,Delivered,Carrier C,2025-10-17,WMS
469978,4,643,36789,2025-10-23,2025-10-24,2025-10-23,44,Delivered,Carrier A,2025-11-01,WMS
469979,5,232,28605,2025-10-29,2025-11-04,2025-11-07,116,Delivered,Carrier A,2025-11-05,WMS
469980,3,22,40466,2025-10-11,2025-10-15,2025-10-18,148,Delivered,Carrier C,2025-10-23,WMS
469981,1,300,35431,2025-10-23,2025-10-25,2025-10-26,37,Delivered,Carrier C,2025-10-31,WMS
469982,1,34,24459,2025-10-03,2025-10-06,2025-10-07,52,Delivered,Carrier A,2025-10-14,WMS
469983,4,399,21895,2025-10-28,2025-10-30,2025-10-30,130,Delivered,Carrier A,2025-11-01,WMS
469984,6,743,6732,2025-10-19,2025-10-20,2025-10-23,177,Delivered,Carrier A,2025-10-29,WMS
469985,4,325,24956,2025-10-13,2025-10-16,2025-10-18,35,Delivered,Carrier B,2025-10-21,WMS
469986,3,630,15049,2025-10-09,2025-10-11,2025-10-10,93,Delivered,Carrier B,2025-10-15,WMS
469987,5,341,31713,2025-10-12,2025-10-13,2025-10-12,85,Delivered,Carrier C,2025-10-19,WMS
469988,4,464,24028,2025-10-20,2025-10-25,,59,Cancelled,Carrier B,2025-10-26,WMS
469989,6,385,6516,2025-10-25,2025-11-01,,107,Delayed,Carrier A,2025-11-07,WMS
469990,8,220,9970,2025-10-28,2025-11-02,,75,In Transit,Carrier B,2025-11-05,WMS
469991,3,796,1267,2025-10-21,2025-10-24,2025-10-23,144,Delivered,Carrier D,2025-10-25,WMS
469992,6,656,4822,2025-10-09,2025-10-14,2025-10-17,68,Delivered,Carrier C,2025-10-20,WMS
469993,5,675,35758,2025-10-11,2025-10-16,2025-10-17,47,Delivered,Carrier C,2025-10-17,WMS
469994,4,127,32155,2025-10-18,2025-10-19,2025-10-21,87,Delivered,Carrier C,2025-10-27,WMS
469995,5,178,35177,2025-10-24,2025-10-26,2025-10-25,218,Delivered,Carrier C,2025-11-04,WMS
469996,4,284,19957,2025-10-18,2025-10-24,2025-10-27,228,Delivered,Carrier D,2025-10-26,WMS
469997,1,439,4394,2025-10-07,2025-10-11,2025-10-15,56,Delivered,Carrier D,2025-10-19,WMS
469998,3,658,29634,2025-10-23,2025-10-29,2025-11-01,235,Delivered,Carrier D,2025-11-02,WMS
469999,6,265,10867,2025-10-13,2025-10-18,2025-10-21,159,Delivered,Carrier C,2025-10-26,WMS
470000,6,321,46519,2025-10-18,2025-10-23,,55,Delayed,Carrier C,2025-10-23,WMS
470001,2,632,37644,2025-10-27,2025-10-28,2025-10-30,104,Delivered,Carrier A,2025-11-02,WMS
470002,3,84,5310,2025-10-15,2025-10-16,2025-10-19,166,Delivered,Carrier B,2025-10-18,WMS
470003,3,301,38228,2025-10-03,2025-10-04,,38,Delayed,Carrier B,2025-10-06,WMS
470004,5,90,46884,2025-10-25,2025-11-01,2025-11-01,26,Delivered,Carrier B,2025-11-10,WMS
470005,4,477,11754,2025-10-27,2025-10-30,2025-10-31,15,Delivered,Carrier A,2025-11-05,WMS
470006,8,198,24568,2025-10-04,2025-10-11,2025-10-15,11,Delivered,Carrier B,2025-10-13,WMS
470007,3,274,30112,2025-10-09,2025-10-16,2025-10-15,229,Delivered,Carrier C,2025-10-16,WMS
470008,2,759,6341,2025-10-04,2025-10-11,2025-10-14,193,Delivered,Carrier C,2025-10-14,WMS
470009,7,236,37448,2025-10-25,2025-11-01,2025-10-31,36,Delivered,Carrier C,2025-11-02,WMS
470010,2,474,3766,2025-10-28,2025-11-02,2025-11-01,39,Delivered,Carrier B,2025-11-04,WMS
470011,6,34,38570,2025-10-28,2025-10-30,2025-10-29,43,Delivered,Carrier B,2025-11-05,WMS
470012,7,402,27261,2025-10-02,2025-10-06,,155,Delayed,Carrier B,2025-10-12,WMS
470013,1,651,28616,2025-10-12,2025-10-14,2025-10-16,206,Delivered,Carrier A,2025-10-17,WMS
470014,6,148,41159,2025-10-20,2025-10-24,2025-10-24,27,Delivered,Carrier C,2025-11-02,WMS
470015,6,644,43928,2025-10-24,2025-10-29,2025-10-29,75,Delivered,Carrier D,2025-11-02,WMS
470016,6,216,36957,2025-10-01,2025-10-05,2025-10-06,248,Delivered,Carrier D,2025-10-07,WMS
470017,4,708,37418,2025-10-22,2025-10-25,2025-10-25,217,Delivered,Carrier C,2025-11-03,WMS
470018,3,508,10336,2025-10-01,2025-10-05,2025-10-04,41,Delivered,Carrier B,2025-10-06,WMS
470019,7,457,12605,2025-10-28,2025-11-01,2025-11-01,78,Delivered,Carrier D,2025-11-08,WMS
470020,1,541,36375,2025-10-07,2025-10-10,2025-10-12,13,Delivered,Carrier D,2025-10-19,WMS
470021,5,239,3935,2025-10-28,2025-10-29,2025-10-31,19,Delivered,Carrier B,2025-11-03,WMS
470022,4,46,31579,2025-10-27,2025-10-28,2025-10-27,16,Delivered,Carrier C,2025-10-30,WMS
470023,4,367,43060,2025-10-29,2025-11-03,2025-11-06,90,Delivered,Carrier D,2025-11-05,WMS
470024,5,418,34272,2025-10-16,2025-10-21,2025-10-21,230,Delivered,Carrier C,2025-10-29,WMS
470025,4,793,42236,2025-10-03,2025-10-07,2025-10-07,186,Delivered,Carrier A,2025-10-11,WMS
470026,4,395,46506,2025-10-20,2025-10-26,2025-10-27,129,Delivered,Carrier D,2025-10-28,WMS
470027,2,453,37474,2025-10-01,2025-10-06,2025-10-07,211,Delivered,Carrier B,2025-10-11,WMS
470028,4,172,27091,2025-10-01,2025-10-08,2025-10-09,41,Delivered,Carrier C,2025-10-13,WMS
470029,4,437,2533,2025-10-03,2025-10-04,2025-10-04,3,Delivered,Carrier B,2025-10-09,WMS
470030,3,673,31368,2025-10-22,2025-10-23,2025-10-23,186,Delivered,Carrier C,2025-10-27,WMS
470031,3,380,19339,2025-10-28,2025-10-31,2025-10-30,195,Delivered,Carrier D,2025-11-07,WMS
470032,7,484,18155,2025-10-18,2025-10-23,2025-10-24,29,Delivered,Carrier D,2025-10-26,WMS
470033,5,84,8674,2025-10-29,2025-11-04,2025-11-03,56,Delivered,Carrier C,2025-11-06,WMS
470034,6,534,7329,2025-10-15,2025-10-19,2025-10-20,85,Delivered,Carrier C,2025-10-28,WMS
470035,1,76,41264,2025-10-28,2025-10-29,2025-11-01,192,Delivered,Carrier C,2025-11-02,WMS
470036,4,716,8710,2025-10-23,2025-10-28,2025-10-31,115,Delivered,Carrier A,2025-10-31,WMS
470037,2,618,43199,2025-10-25,2025-10-29,2025-10-29,186,Delivered,Carrier B,2025-11-03,WMS
470038,1,684,34621,2025-10-04,2025-10-08,2025-10-11,113,Delivered,Carrier D,2025-10-10,WMS
470039,4,453,27728,2025-10-20,2025-10-25,2025-10-25,122,Delivered,Carrier D,2025-10-31,WMS
470040,1,596,34462,2025-10-07,2025-10-12,2025-10-11,95,Delivered,Carrier B,2025-10-16,WMS
470041,4,792,6465,2025-10-18,2025-10-23,2025-10-22,157,Delivered,Carrier B,2025-10-28,WMS
470042,5,426,22506,2025-10-06,2025-10-11,2025-10-11,174,Delivered,Carrier B,2025-10-11,WMS
470043,3,672,23534,2025-10-06,2025-10-07,2025-10-09,140,Delivered,Carrier C,2025-10-15,WMS
470044,7,381,30508,2025-10-02,2025-10-05,2025-10-06,105,Delivered,Carrier D,2025-10-13,WMS
470045,6,199,3368,2025-10-24,2025-10-25,2025-10-24,205,Delivered,Carrier A,2025-10-25,WMS
470046,4,791,29777,2025-10-23,2025-10-24,,32,Delayed,Carrier C,2025-11-02,WMS
470047,7,486,18487,2025-10-20,2025-10-24,2025-10-23,80,Delivered,Carrier C,2025-10-31,WMS
470048,4,582,19586,2025-10-04,2025-10-11,,113,Cancelled,Carrier D,2025-10-12,WMS
470049,7,59,23179,2025-10-08,2025-10-13,2025-10-14,206,Delivered,Carrier A,2025-10-19,WMS
470050,2,768,10864,2025-10-14,2025-10-20,2025-10-24,155,Delivered,Carrier B,2025-10-21,WMS
470051,7,669,20365,2025-10-05,2025-10-11,2025-10-15,65,Delivered,Carrier C,2025-10-16,WMS
470052,2,706,33992,2025-10-17,2025-10-18,2025-10-20,239,Delivered,Carrier A,2025-10-18,WMS
470053,6,326,4217,2025-10-31,2025-11-07,2025-11-06,114,Delivered,Carrier C,2025-11-11,WMS
470054,2,212,26819,2025-10-08,2025-10-12,2025-10-16,3,Delivered,Carrier A,2025-10-18,WMS
470055,7,428,41953,2025-10-21,2025-10-22,,176,Cancelled,Carrier A,2025-10-29,WMS
470056,7,635,28292,2025-10-25,2025-10-26,2025-10-30,40,Delivered,Carrier C,2025-10-26,WMS
470057,4,527,17527,2025-10-24,2025-10-25,2025-10-29,133,Delivered,Carrier C,2025-11-01,WMS
470058,8,761,48822,2025-10-11,2025-10-18,2025-10-19,239,Delivered,Carrier C,2025-10-21,WMS
470059,3,15,49020,2025-10-01,2025-10-02,2025-10-04,231,Delivered,Carrier D,2025-10-09,WMS
470060,1,16,18610,2025-10-20,2025-10-24,2025-10-27,91,Delivered,Carrier D,2025-10-27,WMS
470061,7,368,6784,2025-10-01,2025-10-05,2025-10-07,125,Delivered,Carrier A,2025-10-10,WMS
470062,7,163,44094,2025-10-11,2025-10-12,2025-10-11,74,Delivered,Carrier B,2025-10-21,WMS
470063,5,673,20696,2025-10-08,2025-10-12,2025-10-16,2,Delivered,Carrier D,2025-10-15,WMS
470064,7,687,45701,2025-10-31,2025-11-06,2025-11-05,178,Delivered,Carrier A,2025-11-09,WMS
470065,7,800,7089,2025-10-31,2025-11-06,2025-11-06,131,Delivered,Carrier D,2025-11-07,WMS
470066,4,650,23362,2025-10-25,2025-11-01,2025-11-01,176,Delivered,Carrier A,2025-11-03,WMS
470067,6,441,38734,2025-10-09,2025-10-11,2025-10-11,73,Delivered,Carrier D,2025-10-17,WMS
470068,1,130,9828,2025-10-18,2025-10-25,2025-10-26,208,Delivered,Carrier C,2025-11-03,WMS
470069,5,742,43596,2025-10-27,2025-10-31,2025-11-01,246,Delivered,Carrier A,2025-11-04,WMS
470070,2,307,6742,2025-10-20,2025-10-26,2025-10-25,136,Delivered,Carrier C,2025-11-04,WMS
470071,2,521,33624,2025-10-19,2025-10-25,2025-10-28,182,Delivered,Carrier D,2025-11-01,WMS
470072,1,601,1569,2025-10-27,2025-10-28,2025-10-30,34,Delivered,Carrier A,2025-10-30,WMS
470073,4,492,24422,2025-10-22,2025-10-26,2025-10-28,224,Delivered,Carrier D,2025-10-29,WMS
470074,8,244,38509,2025-10-04,2025-10-09,2025-10-10,188,Delivered,Carrier C,2025-10-09,WMS
470075,2,166,34182,2025-10-04,2025-10-06,2025-10-07,64,Delivered,Carrier A,2025-10-12,WMS
470076,5,630,20570,2025-10-01,2025-10-04,2025-10-06,219,Delivered,Carrier D,2025-10-13,WMS
470077,6,388,40056,2025-10-10,2025-10-14,2025-10-17,37,Delivered,Carrier D,2025-10-17,WMS
470078,6,146,48649,2025-10-01,2025-10-05,2025-10-06,30,Delivered,Carrier A,2025-10-05,WMS
470079,3,102,19341,2025-10-14,2025-10-21,2025-10-20,169,Delivered,Carrier C,2025-10-28,WMS
470080,7,589,46209,2025-10-10,2025-10-16,,187,Delayed,Carrier B,2025-10-17,WMS
470081,1,158,31796,2025-10-18,2025-10-23,2025-10-22,202,Delivered,Carrier A,2025-10-24,WMS
470082,2,540,3255,2025-10-07,2025-10-14,2025-10-16,184,Delivered,Carrier B,2025-10-19,WMS
470083,8,454,10515,2025-10-14,2025-10-20,2025-10-23,175,Delivered,Carrier C,2025-10-24,WMS
470084,5,677,3649,2025-10-14,2025-10-16,2025-10-19,182,Delivered,Carrier C,2025-10-21,WMS
470085,8,144,43682,2025-10-06,2025-10-07,2025-10-09,8,Delivered,Carrier B,2025-10-14,WMS
470086,5,388,4384,2025-10-06,2025-10-07,2025-10-10,247,Delivered,Carrier C,2025-10-14,WMS
470087,4,587,19532,2025-10-04,2025-10-11,2025-10-14,198,Delivered,Carrier C,2025-10-14,WMS
470088,7,406,31180,2025-10-02,2025-10-04,2025-10-07,231,Delivered,Carrier B,2025-10-13,WMS
470089,7,17,34571,2025-10-20,2025-10-26,2025-10-29,102,Delivered,Carrier B,2025-10-29,WMS
470090,2,590,47009,2025-10-19,2025-10-21,2025-10-21,67,Delivered,Carrier C,2025-10-24,WMS
470091,5,524,20688,2025-10-06,2025-10-07,2025-10-10,44,Delivered,Carrier B,2025-10-13,WMS
470092,6,669,29605,2025-10-26,2025-11-02,2025-11-02,183,Delivered,Carrier A,2025-11-07,WMS
470093,2,225,49638,2025-10-22,2025-10-24,2025-10-24,94,Delivered,Carrier C,2025-10-31,WMS
470094,6,412,14039,2025-10-07,2025-10-09,2025-10-11,129,Delivered,Carrier A,2025-10-16,WMS
470095,1,274,34053,2025-10-19,2025-10-22,2025-10-22,162,Delivered,Carrier C,2025-10-22,WMS
470096,3,148,46715,2025-10-29,2025-10-30,2025-11-02,206,Delivered,Carrier D,2025-11-03,WMS
470097,5,436,34212,2025-10-11,2025-10-17,2025-10-17,153,Delivered,Carrier D,2025-10-25,WMS
470098,1,402,39680,2025-10-01,2025-10-04,2025-10-08,26,Delivered,Carrier C,2025-10-11,WMS
470099,1,753,46761,2025-10-18,2025-10-22,2025-10-23,215,Delivered,Carrier D,2025-10-31,WMS
470100,1,534,40178,2025-10-05,2025-10-12,2025-10-12,226,Delivered,Carrier B,2025-10-20,WMS
470101,4,317,1021,2025-10-10,2025-10-11,2025-10-10,172,Delivered,Carrier A,2025-10-16,WMS
470102,3,706,45576,2025-10-02,2025-10-08,2025-10-12,37,Delivered,Carrier A,2025-10-11,WMS
470103,3,175,24201,2025-10-15,2025-10-19,2025-10-18,229,Delivered,Carrier B,2025-10-28,WMS
470104,2,516,29243,2025-10-21,2025-10-26,2025-10-28,41,Delivered,Carrier A,2025-11-04,WMS
470105,1,500,42503,2025-10-25,2025-11-01,,31,In Transit,Carrier B,2025-11-06,WMS
470106,5,124,8497,2025-10-18,2025-10-19,,185,Delayed,Carrier B,2025-10-28,WMS
470107,4,552,39943,2025-10-11,2025-10-13,2025-10-17,174,Delivered,Carrier D,2025-10-15,WMS
470108,6,689,9238,2025-10-10,2025-10-16,2025-10-19,247,Delivered,Carrier C,2025-10-18,WMS
470109,5,685,26396,2025-10-02,2025-10-08,2025-10-11,68,Delivered,Carrier A,2025-10-15,WMS
470110,1,460,10723,2025-10-14,2025-10-20,2025-10-21,172,Delivered,Carrier D,2025-10-26,WMS
470111,7,105,10153,2025-10-26,2025-10-30,2025-11-02,89,Delivered,Carrier C,2025-11-03,WMS
470112,6,580,43583,2025-10-01,2025-10-02,2025-10-05,172,Delivered,Carrier A,2025-10-09,WMS
470113,2,762,24751,2025-10-20,2025-10-23,2025-10-27,88,Delivered,Carrier B,2025-10-26,WMS
470114,8,72,35777,2025-10-26,2025-10-28,2025-10-31,126,Delivered,Carrier D,2025-10-28,WMS
470115,4,90,34734,2025-10-07,2025-10-08,2025-10-12,125,Delivered,Carrier D,2025-10-12,WMS
470116,5,261,15215,2025-10-05,2025-10-11,2025-10-11,48,Delivered,Carrier D,2025-10-12,WMS
470117,1,695,4307,2025-10-02,2025-10-03,2025-10-04,90,Delivered,Carrier C,2025-10-04,WMS
470118,2,696,45659,2025-10-19,2025-10-26,2025-10-26,192,Delivered,Carrier A,2025-10-30,WMS
470119,6,150,37435,2025-10-05,2025-10-07,2025-10-08,94,Delivered,Carrier B,2025-10-16,WMS
470120,3,246,39601,2025-10-08,2025-10-10,2025-10-10,185,Delivered,Carrier A,2025-10-15,WMS
470121,1,716,43167,2025-10-28,2025-10-29,2025-11-01,7,Delivered,Carrier C,2025-11-06,WMS
