ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
775598,4,156,38486,2026-04-11,2026-04-15,2026-04-14,232,Delivered,Carrier B,2026-04-18,WMS
775599,1,93,33053,2026-04-21,2026-04-23,2026-04-22,5,Delivered,Carrier C,2026-04-27,WMS
775600,7,704,17893,2026-04-25,2026-04-30,2026-05-04,203,Delivered,Carrier A,2026-05-01,WMS
775601,1,86,22071,2026-04-17,2026-04-19,2026-04-20,143,Delivered,Carrier B,2026-04-21,WMS
775602,3,367,21381,2026-04-08,2026-04-15,2026-04-14,7,Delivered,Carrier C,2026-04-20,WMS
775603,5,534,20232,2026-04-03,2026-04-10,2026-04-12,137,Delivered,Carrier B,2026-04-18,WMS
775604,4,28,17514,2026-04-11,2026-04-12,2026-04-16,103,Delivered,Carrier A,2026-04-21,WMS
775605,6,221,13852,2026-04-19,2026-04-21,2026-04-23,79,Delivered,Carrier D,2026-04-24,WMS
775606,5,628,36858,2026-04-12,2026-04-15,,125,In Transit,Carrier D,2026-04-24,WMS
775607,5,397,37827,2026-04-05,2026-04-08,2026-04-07,29,Delivered,Carrier A,2026-04-08,WMS
775608,8,179,36020,2026-04-09,2026-04-10,2026-04-09,140,Delivered,Carrier D,2026-04-10,WMS
775609,1,76,29360,2026-04-02,2026-04-06,2026-04-08,13,Delivered,Carrier D,2026-04-09,WMS
775610,1,510,34152,2026-04-18,2026-04-23,,104,In Transit,Carrier B,2026-04-29,WMS
775611,1,696,19394,2026-04-29,2026-04-30,2026-05-01,118,Delivered,Carrier A,2026-05-04,WMS
775612,7,360,6650,2026-04-20,2026-04-24,2026-04-24,211,Delivered,Carrier B,2026-04-29,WMS
775613,5,168,22985,2026-04-16,2026-04-22,,247,Cancelled,Carrier C,2026-04-27,WMS
775614,8,62,17246,2026-04-22,2026-04-26,2026-04-28,159,Delivered,Carrier C,2026-05-03,WMS
775615,1,323,17803,2026-04-20,2026-04-27,2026-04-30,132,Delivered,Carrier C,2026-04-27,WMS
775616,4,171,40043,2026-04-11,2026-04-17,2026-04-19,11,Delivered,Carrier A,2026-04-19,WMS
775617,5,596,6988,2026-04-25,2026-04-30,2026-04-29,235,Delivered,Carrier D,2026-05-03,WMS
775618,2,497,42774,2026-04-18,2026-04-21,2026-04-24,109,Delivered,Carrier A,2026-04-26,WMS
775619,2,267,49029,2026-04-23,2026-04-25,2026-04-26,153,Delivered,Carrier B,2026-05-02,WMS
775620,2,19,31354,2026-04-30,2026-05-02,2026-05-06,236,Delivered,Carrier C,2026-05-08,WMS
775621,5,242,23697,2026-04-21,2026-04-25,2026-04-24,169,Delivered,Carrier A,2026-05-02,WMS
775622,3,489,20775,2026-04-02,2026-04-05,2026-04-09,67,Delivered,Carrier D,2026-04-07,WMS
775623,7,557,2397,2026-04-08,2026-04-15,,151,Cancelled,Carrier D,2026-04-20,WMS
775624,8,299,1583,2026-04-05,2026-04-07,2026-04-07,171,Delivered,Carrier C,2026-04-12,WMS
775625,4,80,7615,2026-04-14,2026-04-20,2026-04-24,92,Delivered,Carrier B,2026-04-22,WMS
775626,6,756,31922,2026-04-12,2026-04-17,2026-04-16,198,Delivered,Carrier A,2026-04-19,WMS
775627,6,223,46516,2026-04-14,2026-04-20,,226,Cancelled,Carrier A,2026-04-22,WMS
775628,2,379,24023,2026-04-28,2026-04-29,2026-05-03,20,Delivered,Carrier A,2026-04-30,WMS
775629,4,794,28583,2026-04-29,2026-04-30,2026-04-30,207,Delivered,Carrier B,2026-05-05,WMS
775630,7,4,368,2026-04-09,2026-04-14,2026-04-13,164,Delivered,Carrier B,2026-04-21,WMS
775631,1,560,44644,2026-04-10,2026-04-13,2026-04-15,28,Delivered,Carrier A,2026-04-14,WMS
775632,2,221,49097,2026-04-01,2026-04-02,2026-04-03,22,Delivered,Carrier C,2026-04-09,WMS
775633,6,703,26021,2026-04-14,2026-04-16,2026-04-15,54,Delivered,Carrier B,2026-04-22,WMS
775634,2,484,30833,2026-04-23,2026-04-28,2026-05-02,232,Delivered,Carrier A,2026-05-04,WMS
775635,5,105,3295,2026-04-22,2026-04-27,2026-04-27,189,Delivered,Carrier D,2026-04-27,WMS
775636,3,435,37007,2026-04-13,2026-04-18,2026-04-21,44,Delivered,Carrier A,2026-04-22,WMS
775637,5,307,23255,2026-04-04,2026-04-09,2026-04-09,17,Delivered,Carrier D,2026-04-17,WMS
775638,1,426,11168,2026-04-08,2026-04-15,2026-04-19,179,Delivered,Carrier A,2026-04-24,WMS
775639,7,435,23919,2026-04-24,2026-04-25,2026-04-29,57,Delivered,Carrier C,2026-05-01,WMS
775640,6,241,3867,2026-04-05,2026-04-11,2026-04-12,14,Delivered,Carrier A,2026-04-14,WMS
775641,5,297,16404,2026-04-05,2026-04-07,2026-04-10,102,Delivered,Carrier C,2026-04-08,WMS
775642,3,189,5445,2026-04-24,2026-04-25,2026-04-27,27,Delivered,Carrier B,2026-04-30,WMS
775643,1,246,5628,2026-04-01,2026-04-08,2026-04-12,109,Delivered,Carrier D,2026-04-12,WMS
775644,4,473,40731,2026-04-14,2026-04-21,2026-04-23,153,Delivered,Carrier C,2026-04-21,WMS
775645,5,153,30466,2026-04-06,2026-04-10,2026-04-13,43,Delivered,Carrier C,2026-04-19,WMS
775646,4,441,22762,2026-04-02,2026-04-03,2026-04-03,57,Delivered,Carrier D,2026-04-12,WMS
775647,3,2,18736,2026-04-29,2026-05-01,2026-05-02,148,Delivered,Carrier A,2026-05-06,WMS
775648,2,369,26313,2026-04-30,2026-05-07,2026-05-09,205,Delivered,Carrier C,2026-05-09,WMS
775649,1,261,27225,2026-04-04,2026-04-06,,15,In Transit,Carrier C,2026-04-08,WMS
775650,7,593,21473,2026-04-07,2026-04-10,2026-04-09,248,Delivered,Carrier D,2026-04-13,WMS
775651,7,149,6339,2026-04-14,2026-04-15,2026-04-18,234,Delivered,Carrier B,2026-04-22,WMS
775652,4,71,19925,2026-04-27,2026-05-01,2026-05-02,179,Delivered,Carrier A,2026-05-08,WMS
775653,1,676,31371,2026-04-22,2026-04-26,2026-04-30,11,Delivered,Carrier B,2026-04-26,WMS
775654,1,532,35038,2026-04-27,2026-05-02,2026-05-01,117,Delivered,Carrier C,2026-05-03,WMS
775655,2,13,21252,2026-04-14,2026-04-18,2026-04-19,195,Delivered,Carrier B,2026-04-18,WMS
775656,2,756,7377,2026-04-02,2026-04-09,2026-04-11,75,Delivered,Carrier D,2026-04-12,WMS
775657,2,403,46554,2026-04-11,2026-04-12,2026-04-13,240,Delivered,Carrier B,2026-04-20,WMS
775658,6,391,38946,2026-04-01,2026-04-06,2026-04-05,220,Delivered,Carrier C,2026-04-10,WMS
775659,3,38,1024,2026-04-20,2026-04-25,2026-04-29,97,Delivered,Carrier A,2026-04-28,WMS
775660,1,127,46989,2026-04-12,2026-04-13,2026-04-16,23,Delivered,Carrier A,2026-04-19,WMS
775661,8,329,7502,2026-04-12,2026-04-15,2026-04-14,67,Delivered,Carrier D,2026-04-22,WMS
775662,5,564,5079,2026-04-13,2026-04-18,,186,In Transit,Carrier C,2026-04-23,WMS
775663,5,370,16812,2026-04-03,2026-04-08,2026-04-12,2,Delivered,Carrier D,2026-04-12,WMS
775664,1,513,9232,2026-04-28,2026-05-02,2026-05-05,162,Delivered,Carrier D,2026-05-10,WMS
775665,8,153,6850,2026-04-03,2026-04-04,2026-04-04,62,Delivered,Carrier C,2026-04-06,WMS
775666,4,466,3410,2026-04-17,2026-04-18,2026-04-21,247,Delivered,Carrier D,2026-04-20,WMS
775667,8,426,40459,2026-04-03,2026-04-10,2026-04-11,70,Delivered,Carrier A,2026-04-11,WMS
775668,4,570,48182,2026-04-19,2026-04-24,2026-04-23,34,Delivered,Carrier B,2026-04-29,WMS
775669,6,186,26729,2026-04-20,2026-04-25,2026-04-24,178,Delivered,Carrier D,2026-04-29,WMS
775670,7,301,48222,2026-04-17,2026-04-20,2026-04-20,185,Delivered,Carrier C,2026-04-22,WMS
775671,2,519,28396,2026-04-28,2026-05-01,,90,Delayed,Carrier C,2026-05-06,WMS
775672,8,532,38758,2026-04-06,2026-04-09,2026-04-08,199,Delivered,Carrier B,2026-04-12,WMS
775673,3,248,34931,2026-04-11,2026-04-13,2026-04-17,191,Delivered,Carrier A,2026-04-13,WMS
775674,5,251,20298,2026-04-20,2026-04-22,2026-04-23,240,Delivered,Carrier C,2026-04-26,WMS
775675,3,71,5137,2026-04-29,2026-05-02,2026-05-03,39,Delivered,Carrier A,2026-05-03,WMS
775676,2,713,23397,2026-04-06,2026-04-13,2026-04-16,22,Delivered,Carrier B,2026-04-20,WMS
775677,2,31,31987,2026-04-08,2026-04-15,2026-04-18,219,Delivered,Carrier C,2026-04-17,WMS
775678,1,517,43386,2026-04-29,2026-05-05,,196,Cancelled,Carrier C,2026-05-12,WMS
775679,8,744,17919,2026-04-22,2026-04-26,,42,In Transit,Carrier A,2026-04-28,WMS
775680,8,78,49106,2026-04-05,2026-04-10,2026-04-09,103,Delivered,Carrier A,2026-04-13,WMS
775681,3,189,44241,2026-04-25,2026-05-01,2026-05-01,222,Delivered,Carrier C,2026-05-08,WMS
775682,7,338,716,2026-04-23,2026-04-28,,49,In Transit,Carrier D,2026-05-02,WMS
775683,7,491,5837,2026-04-19,2026-04-24,2026-04-23,188,Delivered,Carrier A,2026-05-02,WMS
775684,7,615,46992,2026-04-02,2026-04-05,2026-04-05,171,Delivered,Carrier B,2026-04-10,WMS
775685,1,766,14247,2026-04-20,2026-04-25,2026-04-29,90,Delivered,Carrier A,2026-04-29,WMS
775686,2,93,46416,2026-04-15,2026-04-20,2026-04-21,245,Delivered,Carrier A,2026-04-23,WMS
775687,6,142,9468,2026-04-09,2026-04-11,2026-04-12,6,Delivered,Carrier D,2026-04-18,WMS
775688,5,716,31203,2026-04-17,2026-04-24,2026-04-25,45,Delivered,Carrier A,2026-04-28,WMS
775689,5,578,35715,2026-04-06,2026-04-07,2026-04-08,121,Delivered,Carrier B,2026-04-10,WMS
775690,4,380,39448,2026-04-15,2026-04-19,2026-04-20,247,Delivered,Carrier A,2026-04-25,WMS
775691,7,453,26807,2026-04-14,2026-04-17,,154,Delayed,Carrier B,2026-04-24,WMS
775692,3,10,8396,2026-04-01,2026-04-03,2026-04-02,216,Delivered,Carrier D,2026-04-07,WMS
775693,6,776,18264,2026-04-22,2026-04-26,2026-04-29,44,Delivered,Carrier D,2026-04-26,WMS
775694,7,175,29973,2026-04-24,2026-05-01,2026-05-01,103,Delivered,Carrier D,2026-05-10,WMS
775695,5,573,47219,2026-04-22,2026-04-23,2026-04-24,2,Delivered,Carrier D,2026-04-25,WMS
775696,7,412,41396,2026-04-16,2026-04-20,,129,Cancelled,Carrier C,2026-04-29,WMS
775697,7,543,1123,2026-04-28,2026-05-02,2026-05-05,195,Delivered,Carrier B,2026-05-11,WMS
775698,3,229,45160,2026-04-30,2026-05-06,2026-05-05,41,Delivered,Carrier A,2026-05-06,WMS
775699,8,567,9167,2026-04-18,2026-04-19,2026-04-21,114,Delivered,Carrier B,2026-04-23,WMS
775700,1,422,31926,2026-04-19,2026-04-21,2026-04-22,103,Delivered,Carrier B,2026-04-27,WMS
775701,6,776,24882,2026-04-14,2026-04-20,2026-04-24,142,Delivered,Carrier C,2026-04-20,WMS
775702,7,15,10804,2026-04-29,2026-05-02,2026-05-02,200,Delivered,Carrier A,2026-05-04,WMS
775703,2,657,13619,2026-04-10,2026-04-15,2026-04-19,144,Delivered,Carrier A,2026-04-23,WMS
775704,1,779,3,2026-04-04,2026-04-08,2026-04-11,2,Delivered,Carrier D,2026-04-15,WMS
775705,6,48,23234,2026-04-22,2026-04-24,2026-04-28,119,Delivered,Carrier B,2026-04-24,WMS
775706,8,258,32816,2026-04-24,2026-04-25,2026-04-28,106,Delivered,Carrier C,2026-04-25,WMS
775707,8,74,34381,2026-04-25,2026-04-30,2026-04-30,146,Delivered,Carrier B,2026-05-05,WMS
775708,1,89,15435,2026-04-14,2026-04-20,2026-04-19,213,Delivered,Carrier D,2026-04-23,WMS
775709,1,479,6254,2026-04-07,2026-04-13,2026-04-13,25,Delivered,Carrier B,2026-04-15,WMS
775710,1,426,16235,2026-04-24,2026-04-28,2026-04-27,101,Delivered,Carrier A,2026-05-06,WMS
775711,4,64,2981,2026-04-09,2026-04-13,2026-04-13,58,Delivered,Carrier B,2026-04-21,WMS
775712,2,748,748,2026-04-21,2026-04-28,2026-05-01,95,Delivered,Carrier D,2026-04-29,WMS
775713,1,794,23490,2026-04-06,2026-04-07,2026-04-06,104,Delivered,Carrier C,2026-04-16,WMS
775714,4,718,30376,2026-04-06,2026-04-08,2026-04-07,229,Delivered,Carrier A,2026-04-15,WMS
775715,2,733,24378,2026-04-06,2026-04-13,2026-04-12,243,Delivered,Carrier D,2026-04-20,WMS
775716,7,77,25400,2026-04-03,2026-04-08,2026-04-07,137,Delivered,Carrier C,2026-04-15,WMS
775717,8,36,49995,2026-04-25,2026-04-30,2026-05-04,218,Delivered,Carrier C,2026-05-06,WMS
775718,3,314,20387,2026-04-25,2026-04-26,2026-04-30,90,Delivered,Carrier A,2026-05-01,WMS
775719,7,687,28917,2026-04-27,2026-05-04,2026-05-05,155,Delivered,Carrier C,2026-05-09,WMS
775720,5,727,18104,2026-04-14,2026-04-15,2026-04-16,246,Delivered,Carrier A,2026-04-21,WMS
775721,6,608,12059,2026-04-30,2026-05-04,,224,Delayed,Carrier D,2026-05-07,WMS
775722,4,42,12391,2026-04-18,2026-04-24,2026-04-28,96,Delivered,Carrier D,2026-04-29,WMS
775723,3,411,28470,2026-04-25,2026-04-26,2026-04-30,244,Delivered,Carrier D,2026-04-27,WMS
775724,2,239,16144,2026-04-25,2026-04-30,2026-04-29,137,Delivered,Carrier D,2026-05-09,WMS
775725,1,136,7373,2026-04-06,2026-04-07,2026-04-11,240,Delivered,Carrier B,2026-04-09,WMS
775726,5,650,28404,2026-04-28,2026-05-04,2026-05-07,116,Delivered,Carrier B,2026-05-10,WMS
775727,8,227,48893,2026-04-25,2026-04-26,2026-04-29,98,Delivered,Carrier B,2026-04-27,WMS
775728,3,43,42474,2026-04-21,2026-04-22,2026-04-24,160,Delivered,Carrier A,2026-04-22,WMS
775729,6,54,6926,2026-04-12,2026-04-13,2026-04-12,25,Delivered,Carrier A,2026-04-20,WMS
775730,8,220,48896,2026-04-18,2026-04-24,2026-04-23,229,Delivered,Carrier C,2026-05-03,WMS
775731,7,763,38316,2026-04-14,2026-04-18,2026-04-17,110,Delivered,Carrier B,2026-04-26,WMS
775732,7,206,21324,2026-04-30,2026-05-05,2026-05-06,22,Delivered,Carrier A,2026-05-10,WMS
775733,5,68,36023,2026-04-30,2026-05-07,2026-05-06,71,Delivered,Carrier D,2026-05-10,WMS
775734,5,459,42768,2026-04-05,2026-04-06,2026-04-05,93,Delivered,Carrier D,2026-04-08,WMS
775735,2,170,26347,2026-04-29,2026-04-30,2026-05-01,226,Delivered,Carrier B,2026-05-05,WMS
775736,1,502,28471,2026-04-15,2026-04-17,2026-04-16,114,Delivered,Carrier D,2026-04-19,WMS
775737,6,225,35291,2026-04-24,2026-05-01,2026-05-02,35,Delivered,Carrier A,2026-05-06,WMS
775738,2,558,48728,2026-04-06,2026-04-07,2026-04-10,38,Delivered,Carrier B,2026-04-16,WMS
775739,3,379,1681,2026-04-19,2026-04-24,2026-04-24,53,Delivered,Carrier D,2026-04-30,WMS
775740,1,376,4419,2026-04-11,2026-04-13,2026-04-12,145,Delivered,Carrier A,2026-04-17,WMS
775741,3,636,14462,2026-04-06,2026-04-08,2026-04-10,154,Delivered,Carrier A,2026-04-13,WMS
775742,3,446,12785,2026-04-07,2026-04-13,,143,Cancelled,Carrier D,2026-04-18,WMS
775743,7,375,2526,2026-04-17,2026-04-20,2026-04-19,174,Delivered,Carrier C,2026-04-25,WMS
775744,1,403,28541,2026-04-28,2026-05-02,2026-05-03,97,Delivered,Carrier D,2026-05-08,WMS
775745,3,744,6507,2026-04-22,2026-04-25,2026-04-28,55,Delivered,Carrier A,2026-04-29,WMS
775746,1,492,8335,2026-04-20,2026-04-21,2026-04-22,164,Delivered,Carrier B,2026-04-28,WMS
775747,2,607,13516,2026-04-12,2026-04-17,2026-04-20,34,Delivered,Carrier C,2026-04-20,WMS
775748,4,68,25224,2026-04-27,2026-05-04,2026-05-03,33,Delivered,Carrier C,2026-05-06,WMS
775749,3,726,809,2026-04-21,2026-04-27,2026-04-28,120,Delivered,Carrier A,2026-04-28,WMS
775750,4,12,3603,2026-04-02,2026-04-07,2026-04-09,53,Delivered,Carrier B,2026-04-11,WMS
775751,4,686,3281,2026-04-28,2026-04-30,2026-05-04,191,Delivered,Carrier C,2026-05-04,WMS
775752,7,466,45788,2026-04-17,2026-04-18,2026-04-17,244,Delivered,Carrier B,2026-04-21,WMS
775753,7,163,36009,2026-04-26,2026-04-27,2026-04-30,26,Delivered,Carrier D,2026-05-06,WMS
775754,2,222,14288,2026-04-28,2026-05-04,2026-05-06,235,Delivered,Carrier A,2026-05-13,WMS
775755,2,293,18289,2026-04-18,2026-04-24,2026-04-23,121,Delivered,Carrier D,2026-05-02,WMS
775756,6,344,36705,2026-04-20,2026-04-24,2026-04-25,74,Delivered,Carrier C,2026-05-02,WMS
775757,3,418,34787,2026-04-06,2026-04-09,2026-04-13,201,Delivered,Carrier B,2026-04-10,WMS
775758,1,139,30909,2026-04-29,2026-05-04,,154,Delayed,Carrier C,2026-05-08,WMS
775759,6,523,26009,2026-04-19,2026-04-22,2026-04-23,210,Delivered,Carrier A,2026-04-23,WMS
775760,1,73,33380,2026-04-16,2026-04-23,2026-04-25,93,Delivered,Carrier A,2026-05-01,WMS
775761,2,658,25608,2026-04-02,2026-04-07,2026-04-06,172,Delivered,Carrier A,2026-04-16,WMS
775762,1,234,5569,2026-04-14,2026-04-17,2026-04-21,97,Delivered,Carrier B,2026-04-24,WMS
775763,3,541,44579,2026-04-23,2026-04-30,2026-04-30,186,Delivered,Carrier C,2026-05-01,WMS
775764,2,588,12412,2026-04-18,2026-04-25,2026-04-27,226,Delivered,Carrier D,2026-05-02,WMS
775765,1,689,37237,2026-04-07,2026-04-12,2026-04-14,35,Delivered,Carrier B,2026-04-12,WMS
775766,5,150,22758,2026-04-24,2026-04-28,2026-05-02,174,Delivered,Carrier A,2026-05-04,WMS
775767,8,308,32180,2026-04-12,2026-04-19,2026-04-19,31,Delivered,Carrier A,2026-04-22,WMS
775768,4,516,42878,2026-04-24,2026-04-28,2026-04-28,135,Delivered,Carrier C,2026-05-06,WMS
775769,5,120,39789,2026-04-14,2026-04-21,2026-04-21,120,Delivered,Carrier B,2026-04-24,WMS
775770,6,48,13168,2026-04-30,2026-05-06,2026-05-09,244,Delivered,Carrier D,2026-05-15,WMS
775771,1,164,10946,2026-04-12,2026-04-16,2026-04-20,154,Delivered,Carrier B,2026-04-21,WMS
775772,2,663,13310,2026-04-02,2026-04-07,2026-04-11,31,Delivered,Carrier C,2026-04-16,WMS
775773,4,530,7697,2026-04-05,2026-04-11,2026-04-11,142,Delivered,Carrier D,2026-04-13,WMS
775774,2,64,47451,2026-04-26,2026-04-29,2026-04-29,214,Delivered,Carrier C,2026-05-04,WMS
775775,2,772,17966,2026-04-18,2026-04-24,2026-04-24,127,Delivered,Carrier A,2026-05-01,WMS
775776,1,377,23872,2026-04-18,2026-04-23,2026-04-26,147,Delivered,Carrier B,2026-04-29,WMS
775777,6,180,25190,2026-04-06,2026-04-08,2026-04-09,19,Delivered,Carrier A,2026-04-09,WMS
775778,6,652,9092,2026-04-20,2026-04-24,2026-04-26,236,Delivered,Carrier C,2026-05-02,WMS
775779,4,386,10837,2026-04-17,2026-04-19,2026-04-21,51,Delivered,Carrier D,2026-04-24,WMS
775780,6,773,27604,2026-04-21,2026-04-22,2026-04-25,211,Delivered,Carrier A,2026-04-24,WMS
775781,7,370,31116,2026-04-10,2026-04-13,2026-04-13,180,Delivered,Carrier D,2026-04-15,WMS
775782,7,384,17241,2026-04-01,2026-04-06,2026-04-05,68,Delivered,Carrier A,2026-04-10,WMS
775783,3,225,22674,2026-04-08,2026-04-14,2026-04-17,200,Delivered,Carrier C,2026-04-15,WMS
775784,1,536,20740,2026-04-15,2026-04-16,2026-04-17,38,Delivered,Carrier C,2026-04-16,WMS
775785,3,286,30293,2026-04-03,2026-04-10,2026-04-14,14,Delivered,Carrier C,2026-04-15,WMS
775786,8,50,49433,2026-04-04,2026-04-05,2026-04-07,220,Delivered,Carrier C,2026-04-14,WMS
775787,5,368,48065,2026-04-08,2026-04-12,,246,Cancelled,Carrier D,2026-04-14,WMS
775788,2,198,2969,2026-04-16,2026-04-17,2026-04-19,211,Delivered,Carrier A,2026-04-17,WMS
775789,4,118,7491,2026-04-03,2026-04-07,2026-04-08,247,Delivered,Carrier D,2026-04-14,WMS
775790,3,15,11870,2026-04-26,2026-04-29,2026-05-02,165,Delivered,Carrier C,2026-05-07,WMS
775791,5,454,42066,2026-04-09,2026-04-12,2026-04-15,171,Delivered,Carrier C,2026-04-13,WMS
775792,6,310,16007,2026-04-10,2026-04-11,2026-04-11,146,Delivered,Carrier B,2026-04-14,WMS
775793,2,151,48687,2026-04-11,2026-04-15,2026-04-15,223,Delivered,Carrier C,2026-04-22,WMS
775794,4,504,45932,2026-04-20,2026-04-27,,122,In Transit,Carrier B,2026-04-28,WMS
775795,7,337,49277,2026-04-14,2026-04-21,2026-04-23,85,Delivered,Carrier D,2026-04-23,WMS
775796,6,554,20168,2026-04-09,2026-04-11,2026-04-11,64,Delivered,Carrier D,2026-04-18,WMS
775797,5,16,18137,2026-04-10,2026-04-15,2026-04-14,122,Delivered,Carrier A,2026-04-20,WMS
775798,1,632,32256,2026-04-20,2026-04-27,2026-04-26,61,Delivered,Carrier A,2026-05-06,WMS
775799,6,46,30744,2026-04-03,2026-04-06,2026-04-08,239,Delivered,Carrier B,2026-04-15,WMS
775800,7,788,7778,2026-04-09,2026-04-11,2026-04-11,54,Delivered,Carrier A,2026-04-20,WMS
775801,2,643,19718,2026-04-18,2026-04-25,2026-04-29,215,Delivered,Carrier C,2026-04-26,WMS
775802,4,73,33700,2026-04-19,2026-04-26,2026-04-27,73,Delivered,Carrier C,2026-05-02,WMS
775803,7,130,12965,2026-04-11,2026-04-12,2026-04-11,98,Delivered,Carrier B,2026-04-14,WMS
775804,8,720,48519,2026-04-27,2026-05-01,2026-05-03,195,Delivered,Carrier B,2026-05-09,WMS
775805,6,536,10208,2026-04-13,2026-04-19,,68,Delayed,Carrier C,2026-04-24,WMS
775806,1,372,18216,2026-04-02,2026-04-04,2026-04-04,214,Delivered,Carrier A,2026-04-07,WMS
775807,1,317,392,2026-04-24,2026-04-30,2026-05-02,228,Delivered,Carrier C,2026-04-30,WMS
775808,4,780,29710,2026-04-05,2026-04-12,2026-04-14,150,Delivered,Carrier C,2026-04-17,WMS
775809,6,584,6327,2026-04-22,2026-04-27,2026-04-27,241,Delivered,Carrier A,2026-04-28,WMS
775810,2,444,2468,2026-04-14,2026-04-20,2026-04-21,105,Delivered,Carrier C,2026-04-20,WMS
775811,1,423,15724,2026-04-26,2026-05-01,2026-05-01,184,Delivered,Carrier B,2026-05-08,WMS
775812,8,305,1547,2026-04-26,2026-05-01,2026-04-30,83,Delivered,Carrier D,2026-05-02,WMS
775813,5,354,38278,2026-04-17,2026-04-24,2026-04-26,170,Delivered,Carrier D,2026-04-30,WMS
775814,6,767,4313,2026-04-02,2026-04-07,,67,In Transit,Carrier A,2026-04-14,WMS
775815,4,117,20836,2026-04-14,2026-04-15,2026-04-16,37,Delivered,Carrier C,2026-04-19,WMS
775816,7,688,1969,2026-04-27,2026-05-04,2026-05-03,197,Delivered,Carrier D,2026-05-05,WMS
775817,5,280,8904,2026-04-24,2026-04-29,2026-05-01,190,Delivered,Carrier B,2026-04-30,WMS
775818,1,678,19460,2026-04-05,2026-04-08,2026-04-10,74,Delivered,Carrier D,2026-04-10,WMS
775819,8,681,7312,2026-04-21,2026-04-25,2026-04-27,100,Delivered,Carrier A,2026-05-03,WMS
775820,1,450,7512,2026-04-16,2026-04-17,2026-04-17,120,Delivered,Carrier B,2026-04-23,WMS
775821,8,166,21399,2026-04-18,2026-04-22,2026-04-23,3,Delivered,Carrier D,2026-04-28,WMS
775822,7,768,46652,2026-04-19,2026-04-25,,93,Delayed,Carrier B,2026-05-03,WMS
775823,4,593,25105,2026-04-20,2026-04-27,2026-04-26,222,Delivered,Carrier C,2026-05-04,WMS
775824,5,147,32379,2026-04-21,2026-04-27,2026-04-29,195,Delivered,Carrier B,2026-05-05,WMS
775825,1,751,38585,2026-04-02,2026-04-04,2026-04-03,171,Delivered,Carrier D,2026-04-04,WMS
775826,4,455,2726,2026-04-08,2026-04-13,,126,Delayed,Carrier D,2026-04-18,WMS
775827,3,378,9627,2026-04-14,2026-04-18,2026-04-20,179,Delivered,Carrier D,2026-04-23,WMS
775828,3,523,31617,2026-04-19,2026-04-20,2026-04-21,196,Delivered,Carrier A,2026-04-22,WMS
775829,8,161,15733,2026-04-03,2026-04-07,2026-04-09,76,Delivered,Carrier B,2026-04-14,WMS
775830,6,715,10773,2026-04-06,2026-04-11,,107,In Transit,Carrier D,2026-04-12,WMS
775831,4,252,49339,2026-04-29,2026-05-03,2026-05-05,197,Delivered,Carrier D,2026-05-12,WMS
775832,8,49,10946,2026-04-12,2026-04-13,2026-04-16,244,Delivered,Carrier B,2026-04-18,WMS
775833,5,653,16601,2026-04-14,2026-04-21,2026-04-20,43,Delivered,Carrier A,2026-04-25,WMS
775834,1,776,48312,2026-04-19,2026-04-24,2026-04-28,51,Delivered,Carrier B,2026-04-28,WMS
775835,5,193,21930,2026-04-14,2026-04-19,2026-04-21,147,Delivered,Carrier B,2026-04-20,WMS
775836,7,540,48441,2026-04-11,2026-04-17,,218,Cancelled,Carrier D,2026-04-23,WMS
775837,3,667,27972,2026-04-23,2026-04-24,2026-04-24,75,Delivered,Carrier D,2026-05-03,WMS
775838,8,113,38099,2026-04-29,2026-05-01,2026-05-05,148,Delivered,Carrier B,2026-05-07,WMS
775839,2,603,26043,2026-04-04,2026-04-09,2026-04-10,154,Delivered,Carrier D,2026-04-13,WMS
775840,8,623,19636,2026-04-15,2026-04-22,2026-04-21,79,Delivered,Carrier C,2026-04-26,WMS
775841,6,453,48603,2026-04-29,2026-05-03,2026-05-04,219,Delivered,Carrier A,2026-05-10,WMS
775842,2,726,46731,2026-04-22,2026-04-24,2026-04-26,30,Delivered,Carrier D,2026-04-29,WMS
775843,3,281,44882,2026-04-09,2026-04-11,2026-04-10,25,Delivered,Carrier A,2026-04-16,WMS
775844,4,562,34074,2026-04-21,2026-04-28,2026-04-29,31,Delivered,Carrier B,2026-04-28,WMS
775845,5,492,49770,2026-04-08,2026-04-10,2026-04-13,206,Delivered,Carrier B,2026-04-16,WMS
775846,1,431,39493,2026-04-23,2026-04-28,2026-04-30,182,Delivered,Carrier B,2026-05-06,WMS
775847,8,227,9874,2026-04-07,2026-04-13,2026-04-13,136,Delivered,Carrier B,2026-04-13,WMS
775848,6,671,1408,2026-04-26,2026-05-03,2026-05-06,223,Delivered,Carrier C,2026-05-06,WMS
775849,2,591,46541,2026-04-22,2026-04-25,2026-04-27,116,Delivered,Carrier A,2026-05-03,WMS
775850,7,733,39079,2026-04-06,2026-04-10,2026-04-13,30,Delivered,Carrier A,2026-04-19,WMS
775851,2,691,7429,2026-04-26,2026-04-29,2026-05-01,39,Delivered,Carrier C,2026-05-07,WMS
775852,7,520,23139,2026-04-29,2026-05-03,2026-05-02,96,Delivered,Carrier C,2026-05-03,WMS
