ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
723510,1,736,33477,2026-03-26,2026-03-30,2026-03-29,2,Delivered,Carrier A,2026-03-31,WMS
723511,6,595,41160,2026-03-14,2026-03-17,2026-03-19,89,Delivered,Carrier C,2026-03-20,WMS
723512,4,178,40517,2026-03-12,2026-03-14,2026-03-13,189,Delivered,Carrier D,2026-03-18,WMS
723513,2,65,38256,2026-03-21,2026-03-27,2026-03-27,142,Delivered,Carrier C,2026-04-01,WMS
723514,6,27,9376,2026-03-15,2026-03-17,2026-03-18,96,Delivered,Carrier D,2026-03-25,WMS
723515,4,154,15222,2026-03-13,2026-03-14,2026-03-13,210,Delivered,Carrier A,2026-03-17,WMS
723516,7,107,49494,2026-03-04,2026-03-05,2026-03-05,228,Delivered,Carrier D,2026-03-14,WMS
723517,3,797,48201,2026-03-05,2026-03-07,,201,Delayed,Carrier C,2026-03-09,WMS
723518,6,659,45405,2026-03-07,2026-03-08,2026-03-12,22,Delivered,Carrier A,2026-03-10,WMS
723519,7,586,40063,2026-03-05,2026-03-12,,60,Delayed,Carrier C,2026-03-16,WMS
723520,6,12,39395,2026-03-21,2026-03-22,2026-03-22,213,Delivered,Carrier D,2026-03-31,WMS
723521,3,195,35707,2026-03-22,2026-03-27,2026-03-29,10,Delivered,Carrier C,2026-03-27,WMS
723522,7,93,48064,2026-03-04,2026-03-10,2026-03-11,113,Delivered,Carrier A,2026-03-10,WMS
723523,2,756,13025,2026-03-21,2026-03-27,2026-03-26,188,Delivered,Carrier D,2026-03-27,WMS
723524,7,450,29560,2026-03-02,2026-03-09,2026-03-10,150,Delivered,Carrier A,2026-03-11,WMS
723525,4,183,45613,2026-03-06,2026-03-08,2026-03-11,113,Delivered,Carrier D,2026-03-12,WMS
723526,7,222,35094,2026-03-19,2026-03-21,,241,Cancelled,Carrier A,2026-03-23,WMS
723527,2,44,33961,2026-03-02,2026-03-09,2026-03-12,198,Delivered,Carrier D,2026-03-10,WMS
723528,5,703,48472,2026-03-21,2026-03-26,2026-03-26,107,Delivered,Carrier D,2026-04-01,WMS
723529,7,325,10152,2026-03-27,2026-04-01,2026-04-04,217,Delivered,Carrier B,2026-04-02,WMS
723530,7,88,17259,2026-03-19,2026-03-26,2026-03-29,15,Delivered,Carrier D,2026-03-31,WMS
723531,7,584,8649,2026-03-29,2026-04-05,2026-04-09,199,Delivered,Carrier B,2026-04-07,WMS
723532,6,343,13105,2026-03-04,2026-03-10,2026-03-14,95,Delivered,Carrier B,2026-03-16,WMS
723533,2,726,32096,2026-03-02,2026-03-09,2026-03-08,66,Delivered,Carrier A,2026-03-17,WMS
723534,7,252,20131,2026-03-15,2026-03-18,2026-03-19,105,Delivered,Carrier B,2026-03-21,WMS
723535,1,592,35022,2026-03-25,2026-03-31,2026-04-04,193,Delivered,Carrier C,2026-04-08,WMS
723536,1,411,2268,2026-03-20,2026-03-27,2026-03-31,87,Delivered,Carrier A,2026-04-02,WMS
723537,2,564,30282,2026-03-12,2026-03-19,,118,Delayed,Carrier A,2026-03-22,WMS
723538,1,51,29662,2026-03-08,2026-03-13,2026-03-15,104,Delivered,Carrier B,2026-03-21,WMS
723539,7,755,45479,2026-03-19,2026-03-23,2026-03-27,36,Delivered,Carrier B,2026-03-31,WMS
723540,7,107,26101,2026-03-30,2026-04-06,2026-04-08,223,Delivered,Carrier C,2026-04-09,WMS
723541,5,571,44791,2026-03-15,2026-03-16,2026-03-17,78,Delivered,Carrier B,2026-03-22,WMS
723542,3,454,8316,2026-03-06,2026-03-07,2026-03-10,43,Delivered,Carrier A,2026-03-08,WMS
723543,6,117,11332,2026-03-13,2026-03-20,2026-03-22,227,Delivered,Carrier C,2026-03-26,WMS
723544,8,178,20230,2026-03-07,2026-03-12,2026-03-16,175,Delivered,Carrier A,2026-03-16,WMS
723545,8,63,19779,2026-03-31,2026-04-02,2026-04-06,2,Delivered,Carrier A,2026-04-04,WMS
723546,6,335,23703,2026-03-20,2026-03-23,2026-03-23,44,Delivered,Carrier C,2026-03-27,WMS
723547,7,253,18037,2026-03-04,2026-03-09,2026-03-10,207,Delivered,Carrier B,2026-03-11,WMS
723548,3,344,37605,2026-03-16,2026-03-22,2026-03-23,18,Delivered,Carrier D,2026-03-28,WMS
723549,4,329,44081,2026-03-02,2026-03-04,2026-03-07,87,Delivered,Carrier D,2026-03-09,WMS
723550,5,453,47499,2026-03-09,2026-03-16,2026-03-15,158,Delivered,Carrier C,2026-03-18,WMS
723551,6,211,6576,2026-03-12,2026-03-18,2026-03-22,2,Delivered,Carrier C,2026-03-22,WMS
723552,1,768,12162,2026-03-17,2026-03-18,2026-03-22,246,Delivered,Carrier D,2026-03-20,WMS
723553,6,495,16701,2026-03-11,2026-03-18,2026-03-17,114,Delivered,Carrier D,2026-03-24,WMS
723554,1,294,33918,2026-03-12,2026-03-15,2026-03-14,249,Delivered,Carrier D,2026-03-16,WMS
723555,8,389,43088,2026-03-22,2026-03-27,2026-03-30,190,Delivered,Carrier B,2026-03-30,WMS
723556,3,65,15282,2026-03-04,2026-03-10,2026-03-14,225,Delivered,Carrier B,2026-03-14,WMS
723557,8,752,1729,2026-03-21,2026-03-25,2026-03-28,233,Delivered,Carrier C,2026-04-01,WMS
723558,7,289,38410,2026-03-09,2026-03-14,2026-03-14,184,Delivered,Carrier D,2026-03-20,WMS
723559,2,423,35878,2026-03-19,2026-03-25,2026-03-27,41,Delivered,Carrier B,2026-03-30,WMS
723560,8,700,48017,2026-03-03,2026-03-10,2026-03-10,238,Delivered,Carrier D,2026-03-14,WMS
723561,1,87,17324,2026-03-30,2026-04-03,2026-04-06,31,Delivered,Carrier A,2026-04-03,WMS
723562,7,721,34775,2026-03-06,2026-03-08,2026-03-09,209,Delivered,Carrier D,2026-03-13,WMS
723563,6,628,7292,2026-03-25,2026-03-26,2026-03-27,24,Delivered,Carrier D,2026-03-30,WMS
723564,8,579,28155,2026-03-13,2026-03-15,2026-03-19,106,Delivered,Carrier B,2026-03-21,WMS
723565,6,263,12857,2026-03-03,2026-03-08,2026-03-07,5,Delivered,Carrier C,2026-03-12,WMS
723566,6,115,14089,2026-03-10,2026-03-13,2026-03-14,27,Delivered,Carrier A,2026-03-14,WMS
723567,6,541,4771,2026-03-24,2026-03-30,2026-04-01,27,Delivered,Carrier C,2026-04-04,WMS
723568,7,465,8107,2026-03-13,2026-03-17,2026-03-18,28,Delivered,Carrier A,2026-03-17,WMS
723569,7,579,38551,2026-03-11,2026-03-17,2026-03-18,143,Delivered,Carrier D,2026-03-26,WMS
723570,7,695,35200,2026-03-26,2026-03-30,2026-04-02,58,Delivered,Carrier D,2026-04-04,WMS
723571,5,217,15851,2026-03-20,2026-03-22,,106,Cancelled,Carrier C,2026-03-25,WMS
723572,1,590,10260,2026-03-16,2026-03-20,2026-03-22,82,Delivered,Carrier D,2026-03-28,WMS
723573,4,785,15106,2026-03-30,2026-04-06,,189,Delayed,Carrier D,2026-04-09,WMS
723574,4,209,44576,2026-03-20,2026-03-27,2026-03-31,227,Delivered,Carrier B,2026-03-29,WMS
723575,6,230,28948,2026-03-08,2026-03-15,2026-03-18,204,Delivered,Carrier A,2026-03-15,WMS
723576,3,555,32313,2026-03-10,2026-03-17,2026-03-18,210,Delivered,Carrier B,2026-03-17,WMS
723577,5,700,1244,2026-03-19,2026-03-21,2026-03-24,44,Delivered,Carrier C,2026-03-29,WMS
723578,2,5,31908,2026-03-24,2026-03-27,2026-03-28,207,Delivered,Carrier B,2026-03-30,WMS
723579,7,181,5982,2026-03-15,2026-03-22,2026-03-22,212,Delivered,Carrier D,2026-03-29,WMS
723580,7,694,6204,2026-03-13,2026-03-14,2026-03-17,127,Delivered,Carrier D,2026-03-21,WMS
723581,1,458,4245,2026-03-12,2026-03-14,2026-03-17,110,Delivered,Carrier A,2026-03-18,WMS
723582,7,46,7416,2026-03-26,2026-03-31,2026-04-03,55,Delivered,Carrier D,2026-03-31,WMS
723583,4,178,21270,2026-03-26,2026-03-30,2026-04-03,72,Delivered,Carrier C,2026-04-03,WMS
723584,3,685,13175,2026-03-05,2026-03-12,,229,Cancelled,Carrier B,2026-03-19,WMS
723585,6,586,25498,2026-03-03,2026-03-05,2026-03-05,74,Delivered,Carrier D,2026-03-09,WMS
723586,3,702,43309,2026-03-25,2026-03-26,2026-03-29,4,Delivered,Carrier A,2026-04-04,WMS
723587,7,242,1997,2026-03-29,2026-04-04,2026-04-03,115,Delivered,Carrier C,2026-04-05,WMS
723588,6,785,32191,2026-03-25,2026-03-26,,20,Delayed,Carrier A,2026-04-01,WMS
723589,3,371,26552,2026-03-25,2026-04-01,2026-04-03,220,Delivered,Carrier B,2026-04-04,WMS
723590,3,365,5690,2026-03-11,2026-03-15,2026-03-18,76,Delivered,Carrier A,2026-03-19,WMS
723591,5,310,5202,2026-03-05,2026-03-09,,98,In Transit,Carrier A,2026-03-13,WMS
723592,2,786,32060,2026-03-31,2026-04-02,,233,In Transit,Carrier A,2026-04-06,WMS
723593,8,20,45033,2026-03-13,2026-03-16,2026-03-19,129,Delivered,Carrier D,2026-03-20,WMS
723594,6,691,46127,2026-03-14,2026-03-15,2026-03-19,28,Delivered,Carrier A,2026-03-23,WMS
723595,3,51,32451,2026-03-14,2026-03-17,2026-03-19,233,Delivered,Carrier A,2026-03-24,WMS
723596,6,470,42947,2026-03-18,2026-03-19,2026-03-23,232,Delivered,Carrier B,2026-03-22,WMS
723597,3,204,3363,2026-03-30,2026-04-06,2026-04-08,129,Delivered,Carrier A,2026-04-14,WMS
723598,8,425,4395,2026-03-02,2026-03-03,2026-03-02,89,Delivered,Carrier C,2026-03-11,WMS
723599,7,531,19731,2026-03-07,2026-03-12,2026-03-13,46,Delivered,Carrier C,2026-03-16,WMS
723600,8,516,43627,2026-03-12,2026-03-18,2026-03-21,50,Delivered,Carrier C,2026-03-20,WMS
723601,1,750,22399,2026-03-22,2026-03-25,2026-03-27,230,Delivered,Carrier A,2026-04-02,WMS
723602,1,89,18623,2026-03-06,2026-03-08,,119,In Transit,Carrier B,2026-03-08,WMS
723603,4,238,26089,2026-03-31,2026-04-01,2026-04-04,43,Delivered,Carrier D,2026-04-05,WMS
723604,7,378,39715,2026-03-26,2026-03-28,2026-03-30,25,Delivered,Carrier A,2026-04-01,WMS
723605,1,403,34900,2026-03-07,2026-03-08,2026-03-10,218,Delivered,Carrier A,2026-03-09,WMS
723606,2,319,630,2026-03-29,2026-04-03,2026-04-03,29,Delivered,Carrier B,2026-04-04,WMS
723607,2,267,31763,2026-03-07,2026-03-12,2026-03-11,59,Delivered,Carrier A,2026-03-18,WMS
723608,3,148,36858,2026-03-01,2026-03-04,2026-03-08,145,Delivered,Carrier D,2026-03-06,WMS
723609,2,524,23574,2026-03-25,2026-04-01,2026-04-02,63,Delivered,Carrier B,2026-04-05,WMS
723610,3,376,29361,2026-03-02,2026-03-05,2026-03-08,100,Delivered,Carrier D,2026-03-05,WMS
723611,1,725,29032,2026-03-26,2026-03-29,2026-03-30,18,Delivered,Carrier C,2026-04-01,WMS
723612,4,219,5304,2026-03-27,2026-03-29,2026-03-29,47,Delivered,Carrier D,2026-04-01,WMS
723613,5,151,24677,2026-03-23,2026-03-26,2026-03-28,135,Delivered,Carrier A,2026-03-28,WMS
723614,2,67,11210,2026-03-27,2026-03-29,2026-04-02,151,Delivered,Carrier D,2026-03-29,WMS
723615,3,647,28163,2026-03-14,2026-03-18,2026-03-20,182,Delivered,Carrier C,2026-03-24,WMS
723616,8,100,20106,2026-03-01,2026-03-02,2026-03-05,30,Delivered,Carrier D,2026-03-05,WMS
723617,2,646,18523,2026-03-20,2026-03-23,2026-03-22,241,Delivered,Carrier C,2026-03-28,WMS
723618,4,618,18622,2026-03-22,2026-03-27,2026-03-29,14,Delivered,Carrier C,2026-03-27,WMS
723619,4,285,20168,2026-03-29,2026-03-30,,64,In Transit,Carrier B,2026-04-03,WMS
723620,1,456,8076,2026-03-14,2026-03-18,2026-03-19,48,Delivered,Carrier B,2026-03-21,WMS
723621,3,127,26726,2026-03-23,2026-03-29,2026-03-29,11,Delivered,Carrier C,2026-04-06,WMS
723622,1,647,47415,2026-03-08,2026-03-09,,163,In Transit,Carrier D,2026-03-13,WMS
723623,6,730,24830,2026-03-20,2026-03-23,2026-03-27,217,Delivered,Carrier C,2026-03-23,WMS
723624,8,591,14047,2026-03-07,2026-03-14,2026-03-17,138,Delivered,Carrier C,2026-03-16,WMS
723625,3,432,31914,2026-03-31,2026-04-05,2026-04-07,61,Delivered,Carrier D,2026-04-14,WMS
723626,4,219,24359,2026-03-31,2026-04-05,2026-04-09,139,Delivered,Carrier B,2026-04-11,WMS
723627,2,417,15670,2026-03-09,2026-03-14,2026-03-16,95,Delivered,Carrier B,2026-03-19,WMS
723628,4,239,6044,2026-03-13,2026-03-16,2026-03-18,215,Delivered,Carrier D,2026-03-20,WMS
723629,1,622,44187,2026-03-07,2026-03-08,2026-03-09,6,Delivered,Carrier A,2026-03-09,WMS
723630,1,645,5765,2026-03-10,2026-03-16,2026-03-16,93,Delivered,Carrier C,2026-03-22,WMS
723631,3,348,27358,2026-03-31,2026-04-03,2026-04-03,208,Delivered,Carrier C,2026-04-05,WMS
723632,4,751,19269,2026-03-25,2026-03-31,2026-03-31,124,Delivered,Carrier C,2026-04-09,WMS
723633,7,271,226,2026-03-04,2026-03-10,2026-03-14,200,Delivered,Carrier B,2026-03-11,WMS
723634,7,85,6910,2026-03-12,2026-03-14,2026-03-14,173,Delivered,Carrier D,2026-03-23,WMS
723635,1,664,3228,2026-03-03,2026-03-09,2026-03-08,181,Delivered,Carrier D,2026-03-12,WMS
723636,8,18,41292,2026-03-24,2026-03-28,2026-03-29,172,Delivered,Carrier B,2026-04-05,WMS
723637,5,243,34869,2026-03-15,2026-03-18,2026-03-17,63,Delivered,Carrier C,2026-03-24,WMS
723638,1,447,37970,2026-03-19,2026-03-26,2026-03-30,103,Delivered,Carrier B,2026-03-30,WMS
723639,6,495,36778,2026-03-16,2026-03-19,2026-03-21,102,Delivered,Carrier D,2026-03-21,WMS
723640,6,608,48263,2026-03-13,2026-03-14,2026-03-16,58,Delivered,Carrier C,2026-03-22,WMS
723641,4,686,27376,2026-03-23,2026-03-29,2026-04-01,210,Delivered,Carrier B,2026-04-06,WMS
723642,6,482,8533,2026-03-16,2026-03-20,2026-03-19,93,Delivered,Carrier D,2026-03-26,WMS
723643,8,548,13079,2026-03-16,2026-03-17,,185,Delayed,Carrier B,2026-03-22,WMS
723644,1,46,20175,2026-03-30,2026-04-04,2026-04-06,8,Delivered,Carrier C,2026-04-05,WMS
723645,1,15,40004,2026-03-15,2026-03-16,2026-03-17,81,Delivered,Carrier B,2026-03-25,WMS
723646,7,486,6498,2026-03-30,2026-04-06,2026-04-05,45,Delivered,Carrier B,2026-04-11,WMS
723647,4,358,49288,2026-03-12,2026-03-15,2026-03-16,157,Delivered,Carrier D,2026-03-24,WMS
723648,3,39,10647,2026-03-04,2026-03-05,2026-03-08,26,Delivered,Carrier A,2026-03-09,WMS
723649,8,182,2287,2026-03-02,2026-03-05,,101,Delayed,Carrier C,2026-03-08,WMS
723650,2,162,27686,2026-03-03,2026-03-10,2026-03-13,61,Delivered,Carrier C,2026-03-11,WMS
723651,1,65,23079,2026-03-22,2026-03-23,2026-03-27,86,Delivered,Carrier D,2026-03-29,WMS
723652,1,406,39102,2026-03-28,2026-03-31,2026-04-01,69,Delivered,Carrier D,2026-04-06,WMS
723653,5,14,40645,2026-03-21,2026-03-28,2026-03-27,61,Delivered,Carrier D,2026-04-03,WMS
723654,2,690,44398,2026-03-30,2026-04-06,2026-04-06,242,Delivered,Carrier B,2026-04-06,WMS
723655,3,25,30368,2026-03-09,2026-03-12,,22,In Transit,Carrier D,2026-03-12,WMS
723656,4,743,26004,2026-03-16,2026-03-21,,39,Delayed,Carrier A,2026-03-27,WMS
723657,2,213,16467,2026-03-14,2026-03-20,2026-03-21,129,Delivered,Carrier B,2026-03-28,WMS
723658,3,396,3822,2026-03-02,2026-03-06,2026-03-08,212,Delivered,Carrier C,2026-03-09,WMS
723659,2,546,24496,2026-03-15,2026-03-19,2026-03-19,83,Delivered,Carrier C,2026-03-20,WMS
723660,8,769,20650,2026-03-31,2026-04-05,2026-04-09,105,Delivered,Carrier C,2026-04-07,WMS
723661,8,430,34747,2026-03-28,2026-03-30,2026-03-30,165,Delivered,Carrier D,2026-04-03,WMS
723662,7,510,9992,2026-03-01,2026-03-04,2026-03-07,37,Delivered,Carrier D,2026-03-08,WMS
723663,3,127,36583,2026-03-24,2026-03-31,2026-03-30,88,Delivered,Carrier B,2026-04-05,WMS
723664,1,204,23387,2026-03-05,2026-03-11,2026-03-13,237,Delivered,Carrier C,2026-03-11,WMS
723665,1,23,25518,2026-03-06,2026-03-09,2026-03-11,74,Delivered,Carrier B,2026-03-09,WMS
723666,1,374,16378,2026-03-19,2026-03-20,2026-03-23,234,Delivered,Carrier B,2026-03-20,WMS
723667,4,544,24207,2026-03-21,2026-03-27,2026-03-26,112,Delivered,Carrier A,2026-04-01,WMS
723668,2,443,30877,2026-03-31,2026-04-04,2026-04-07,170,Delivered,Carrier C,2026-04-06,WMS
723669,8,510,28311,2026-03-29,2026-04-02,2026-04-04,115,Delivered,Carrier B,2026-04-06,WMS
723670,3,100,33434,2026-03-21,2026-03-27,2026-03-28,144,Delivered,Carrier A,2026-04-01,WMS
723671,4,328,20123,2026-03-16,2026-03-23,2026-03-24,7,Delivered,Carrier B,2026-03-26,WMS
723672,7,456,19527,2026-03-10,2026-03-11,2026-03-14,11,Delivered,Carrier C,2026-03-13,WMS
723673,7,346,35652,2026-03-08,2026-03-13,2026-03-14,15,Delivered,Carrier B,2026-03-18,WMS
723674,2,599,21520,2026-03-10,2026-03-17,2026-03-16,30,Delivered,Carrier C,2026-03-19,WMS
723675,1,243,10944,2026-03-29,2026-04-04,2026-04-05,138,Delivered,Carrier A,2026-04-05,WMS
723676,4,718,30990,2026-03-03,2026-03-10,2026-03-11,187,Delivered,Carrier C,2026-03-13,WMS
723677,4,119,1191,2026-03-08,2026-03-12,2026-03-12,70,Delivered,Carrier C,2026-03-18,WMS
723678,8,616,22234,2026-03-07,2026-03-08,2026-03-07,235,Delivered,Carrier B,2026-03-11,WMS
723679,6,415,7377,2026-03-13,2026-03-20,2026-03-23,65,Delivered,Carrier D,2026-03-27,WMS
723680,3,122,5099,2026-03-07,2026-03-12,2026-03-15,198,Delivered,Carrier D,2026-03-18,WMS
723681,8,57,31163,2026-03-14,2026-03-20,2026-03-24,171,Delivered,Carrier D,2026-03-24,WMS
723682,3,557,47137,2026-03-28,2026-04-04,2026-04-08,116,Delivered,Carrier C,2026-04-10,WMS
723683,4,346,16651,2026-03-05,2026-03-07,2026-03-09,58,Delivered,Carrier C,2026-03-13,WMS
723684,6,219,41387,2026-03-19,2026-03-24,2026-03-23,118,Delivered,Carrier B,2026-03-28,WMS
723685,3,578,46893,2026-03-28,2026-03-29,2026-03-28,240,Delivered,Carrier A,2026-04-06,WMS
723686,3,131,39171,2026-03-27,2026-04-03,2026-04-02,102,Delivered,Carrier B,2026-04-06,WMS
723687,6,256,21658,2026-03-08,2026-03-13,2026-03-17,26,Delivered,Carrier C,2026-03-18,WMS
723688,4,712,31979,2026-03-21,2026-03-23,2026-03-24,139,Delivered,Carrier D,2026-03-25,WMS
723689,6,737,40009,2026-03-24,2026-03-25,2026-03-25,5,Delivered,Carrier B,2026-03-29,WMS
723690,2,151,37718,2026-03-09,2026-03-11,2026-03-11,179,Delivered,Carrier A,2026-03-16,WMS
723691,4,633,31681,2026-03-27,2026-04-03,2026-04-07,57,Delivered,Carrier A,2026-04-03,WMS
723692,3,62,40021,2026-03-28,2026-04-04,2026-04-08,195,Delivered,Carrier B,2026-04-10,WMS
723693,4,116,43613,2026-03-19,2026-03-22,2026-03-26,218,Delivered,Carrier B,2026-03-31,WMS
723694,2,307,8139,2026-03-23,2026-03-26,2026-03-28,27,Delivered,Carrier C,2026-04-02,WMS
723695,1,212,33641,2026-03-16,2026-03-20,2026-03-20,47,Delivered,Carrier B,2026-03-25,WMS
723696,7,590,42822,2026-03-13,2026-03-16,2026-03-19,193,Delivered,Carrier C,2026-03-22,WMS
723697,5,738,39726,2026-03-11,2026-03-12,2026-03-11,153,Delivered,Carrier B,2026-03-15,WMS
723698,4,655,43385,2026-03-20,2026-03-27,2026-03-29,145,Delivered,Carrier A,2026-04-05,WMS
723699,1,367,49882,2026-03-10,2026-03-17,2026-03-18,201,Delivered,Carrier A,2026-03-26,WMS
723700,8,551,22233,2026-03-27,2026-03-28,2026-03-30,234,Delivered,Carrier B,2026-04-01,WMS
723701,4,655,20907,2026-03-25,2026-03-27,2026-03-27,105,Delivered,Carrier B,2026-03-28,WMS
723702,5,760,31115,2026-03-09,2026-03-16,2026-03-18,20,Delivered,Carrier A,2026-03-25,WMS
723703,6,367,6870,2026-03-05,2026-03-09,2026-03-08,188,Delivered,Carrier D,2026-03-16,WMS
723704,8,501,20992,2026-03-02,2026-03-09,2026-03-09,48,Delivered,Carrier C,2026-03-14,WMS
723705,2,687,42163,2026-03-16,2026-03-22,2026-03-22,201,Delivered,Carrier B,2026-03-30,WMS
723706,7,470,48684,2026-03-05,2026-03-10,2026-03-13,21,Delivered,Carrier A,2026-03-10,WMS
723707,3,631,18000,2026-03-08,2026-03-14,2026-03-16,46,Delivered,Carrier A,2026-03-20,WMS
723708,1,551,11500,2026-03-30,2026-04-02,2026-04-02,126,Delivered,Carrier D,2026-04-02,WMS
723709,5,51,22618,2026-03-25,2026-04-01,2026-03-31,43,Delivered,Carrier C,2026-04-06,WMS
723710,7,270,38409,2026-03-10,2026-03-16,,206,Delayed,Carrier B,2026-03-21,WMS
723711,7,700,19325,2026-03-15,2026-03-18,2026-03-21,91,Delivered,Carrier C,2026-03-23,WMS
723712,5,343,23601,2026-03-29,2026-04-02,2026-04-05,18,Delivered,Carrier A,2026-04-10,WMS
723713,7,64,49178,2026-03-25,2026-03-29,2026-04-01,19,Delivered,Carrier C,2026-04-05,WMS
723714,2,273,6590,2026-03-23,2026-03-26,2026-03-28,127,Delivered,Carrier B,2026-04-04,WMS
723715,3,7,34390,2026-03-29,2026-04-05,2026-04-06,142,Delivered,Carrier C,2026-04-13,WMS
723716,3,62,5440,2026-03-31,2026-04-05,2026-04-09,223,Delivered,Carrier A,2026-04-10,WMS
723717,5,500,36174,2026-03-31,2026-04-05,2026-04-08,181,Delivered,Carrier D,2026-04-12,WMS
723718,1,595,32415,2026-03-26,2026-04-01,2026-04-04,216,Delivered,Carrier C,2026-04-05,WMS
723719,1,532,17261,2026-03-28,2026-03-31,,158,In Transit,Carrier C,2026-04-09,WMS
723720,8,510,36222,2026-03-17,2026-03-23,2026-03-23,151,Delivered,Carrier B,2026-03-24,WMS
723721,1,357,39457,2026-03-10,2026-03-11,2026-03-10,235,Delivered,Carrier C,2026-03-17,WMS
723722,1,201,6575,2026-03-17,2026-03-20,2026-03-22,164,Delivered,Carrier D,2026-03-29,WMS
723723,3,381,23828,2026-03-16,2026-03-22,2026-03-22,202,Delivered,Carrier B,2026-03-29,WMS
723724,8,168,6618,2026-03-22,2026-03-24,2026-03-27,157,Delivered,Carrier C,2026-03-27,WMS
723725,5,519,21901,2026-03-15,2026-03-20,2026-03-19,139,Delivered,Carrier A,2026-03-22,WMS
723726,1,333,40110,2026-03-20,2026-03-24,,38,Cancelled,Carrier A,2026-03-30,WMS
723727,2,272,40435,2026-03-24,2026-03-28,2026-03-27,135,Delivered,Carrier C,2026-03-28,WMS
723728,5,715,11797,2026-03-22,2026-03-29,2026-03-30,47,Delivered,Carrier C,2026-04-03,WMS
723729,1,521,7291,2026-03-21,2026-03-25,2026-03-27,166,Delivered,Carrier A,2026-04-01,WMS
723730,1,89,18082,2026-03-20,2026-03-25,2026-03-28,243,Delivered,Carrier B,2026-03-30,WMS
723731,6,430,9602,2026-03-09,2026-03-12,2026-03-13,249,Delivered,Carrier D,2026-03-13,WMS
723732,8,462,754,2026-03-26,2026-04-02,2026-04-06,155,Delivered,Carrier B,2026-04-08,WMS
723733,8,116,669,2026-03-16,2026-03-19,2026-03-23,7,Delivered,Carrier D,2026-03-27,WMS
723734,6,613,40440,2026-03-21,2026-03-24,2026-03-26,216,Delivered,Carrier C,2026-03-28,WMS
723735,2,747,7879,2026-03-10,2026-03-13,2026-03-12,33,Delivered,Carrier B,2026-03-21,WMS
723736,5,268,42866,2026-03-07,2026-03-12,2026-03-12,103,Delivered,Carrier B,2026-03-20,WMS
723737,5,537,7765,2026-03-07,2026-03-14,2026-03-13,62,Delivered,Carrier C,2026-03-19,WMS
723738,7,512,20283,2026-03-08,2026-03-13,2026-03-15,128,Delivered,Carrier B,2026-03-16,WMS
723739,5,593,38424,2026-03-29,2026-03-31,2026-04-01,227,Delivered,Carrier D,2026-04-05,WMS
723740,7,168,29324,2026-03-30,2026-04-06,2026-04-08,142,Delivered,Carrier A,2026-04-14,WMS
723741,8,684,26600,2026-03-29,2026-03-31,2026-04-03,91,Delivered,Carrier D,2026-04-05,WMS
723742,5,170,9547,2026-03-10,2026-03-15,2026-03-16,196,Delivered,Carrier A,2026-03-24,WMS
723743,1,85,3595,2026-03-03,2026-03-08,2026-03-12,149,Delivered,Carrier A,2026-03-16,WMS
723744,1,345,21730,2026-03-12,2026-03-14,2026-03-14,61,Delivered,Carrier A,2026-03-17,WMS
723745,5,575,39941,2026-03-08,2026-03-13,2026-03-14,63,Delivered,Carrier B,2026-03-14,WMS
723746,1,795,34466,2026-03-11,2026-03-17,2026-03-18,165,Delivered,Carrier C,2026-03-26,WMS
723747,5,480,31813,2026-03-21,2026-03-26,2026-03-28,87,Delivered,Carrier B,2026-03-26,WMS
723748,2,239,27302,2026-03-08,2026-03-13,2026-03-14,73,Delivered,Carrier B,2026-03-15,WMS
723749,8,472,20576,2026-03-19,2026-03-23,2026-03-23,144,Delivered,Carrier A,2026-04-01,WMS
723750,3,674,22126,2026-03-13,2026-03-17,2026-03-21,240,Delivered,Carrier B,2026-03-20,WMS
723751,3,694,37816,2026-03-25,2026-03-27,2026-03-27,225,Delivered,Carrier A,2026-04-05,WMS
723752,2,69,36691,2026-03-24,2026-03-27,,70,Delayed,Carrier B,2026-04-03,WMS
723753,8,3,1067,2026-03-11,2026-03-12,2026-03-14,94,Delivered,Carrier C,2026-03-18,WMS
723754,5,77,40389,2026-03-13,2026-03-16,2026-03-20,89,Delivered,Carrier D,2026-03-25,WMS
723755,6,529,25856,2026-03-19,2026-03-20,2026-03-20,153,Delivered,Carrier A,2026-03-29,WMS
723756,7,71,27365,2026-03-22,2026-03-27,2026-03-31,249,Delivered,Carrier B,2026-03-30,WMS
723757,8,63,7548,2026-03-07,2026-03-12,2026-03-14,246,Delivered,Carrier C,2026-03-12,WMS
723758,8,346,33553,2026-03-04,2026-03-11,2026-03-14,126,Delivered,Carrier C,2026-03-17,WMS
723759,1,633,26287,2026-03-10,2026-03-16,2026-03-19,198,Delivered,Carrier C,2026-03-21,WMS
723760,3,470,3525,2026-03-12,2026-03-14,2026-03-16,1,Delivered,Carrier D,2026-03-18,WMS
723761,4,146,26158,2026-03-05,2026-03-11,2026-03-12,165,Delivered,Carrier A,2026-03-16,WMS
723762,1,664,9204,2026-03-19,2026-03-21,2026-03-20,116,Delivered,Carrier C,2026-03-29,WMS
723763,4,76,37000,2026-03-13,2026-03-18,,230,In Transit,Carrier D,2026-03-18,WMS
723764,7,109,43622,2026-03-21,2026-03-27,2026-03-30,36,Delivered,Carrier D,2026-04-04,WMS
