ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
279790,2,709,32756,2025-06-12,2025-06-13,2025-06-16,86,Delivered,Carrier D,2025-06-19,WMS
279791,8,256,15586,2025-06-26,2025-07-02,2025-07-04,125,Delivered,Carrier D,2025-07-03,WMS
279792,7,252,45841,2025-06-19,2025-06-22,,224,Delayed,Carrier D,2025-06-27,WMS
279793,8,201,5458,2025-06-21,2025-06-28,2025-07-01,20,Delivered,Carrier C,2025-07-01,WMS
279794,7,274,45616,2025-06-14,2025-06-20,2025-06-19,36,Delivered,Carrier D,2025-06-25,WMS
279795,1,795,27059,2025-06-24,2025-07-01,,237,Delayed,Carrier D,2025-07-01,WMS
279796,8,643,11670,2025-06-21,2025-06-24,2025-06-25,59,Delivered,Carrier D,2025-07-02,WMS
279797,7,787,33332,2025-06-28,2025-07-04,2025-07-08,23,Delivered,Carrier C,2025-07-12,WMS
279798,4,406,39218,2025-06-09,2025-06-10,2025-06-10,176,Delivered,Carrier B,2025-06-12,WMS
279799,3,172,3972,2025-06-19,2025-06-25,2025-06-26,93,Delivered,Carrier B,2025-06-26,WMS
279800,6,574,26920,2025-06-22,2025-06-23,2025-06-23,142,Delivered,Carrier D,2025-06-24,WMS
279801,5,394,19684,2025-06-13,2025-06-17,2025-06-18,27,Delivered,Carrier A,2025-06-21,WMS
279802,5,639,22671,2025-06-07,2025-06-13,2025-06-15,200,Delivered,Carrier A,2025-06-20,WMS
279803,5,712,11321,2025-06-03,2025-06-04,2025-06-05,162,Delivered,Carrier C,2025-06-10,WMS
279804,1,495,30953,2025-06-28,2025-06-29,2025-06-28,4,Delivered,Carrier B,2025-07-04,WMS
279805,4,48,31505,2025-06-12,2025-06-16,2025-06-15,159,Delivered,Carrier C,2025-06-22,WMS
279806,3,384,38904,2025-06-25,2025-07-01,2025-07-01,168,Delivered,Carrier A,2025-07-01,WMS
279807,2,177,31840,2025-06-20,2025-06-23,2025-06-27,148,Delivered,Carrier C,2025-06-29,WMS
279808,3,473,13480,2025-06-20,2025-06-23,2025-06-23,112,Delivered,Carrier C,2025-07-01,WMS
279809,4,261,24858,2025-06-23,2025-06-27,2025-06-30,21,Delivered,Carrier C,2025-06-29,WMS
279810,2,351,47468,2025-06-08,2025-06-10,2025-06-14,105,Delivered,Carrier D,2025-06-17,WMS
279811,6,13,24684,2025-06-15,2025-06-18,2025-06-21,28,Delivered,Carrier A,2025-06-26,WMS
279812,2,675,16561,2025-06-12,2025-06-17,,90,Delayed,Carrier C,2025-06-24,WMS
279813,3,512,18137,2025-06-16,2025-06-17,2025-06-18,111,Delivered,Carrier C,2025-06-19,WMS
279814,8,702,38316,2025-06-20,2025-06-26,,197,In Transit,Carrier A,2025-06-29,WMS
279815,1,614,13084,2025-06-20,2025-06-25,2025-06-28,230,Delivered,Carrier C,2025-07-01,WMS
279816,3,409,12574,2025-06-08,2025-06-09,2025-06-09,49,Delivered,Carrier C,2025-06-12,WMS
279817,2,658,24300,2025-06-27,2025-07-02,,183,In Transit,Carrier A,2025-07-06,WMS
279818,6,277,19059,2025-06-01,2025-06-06,2025-06-10,185,Delivered,Carrier D,2025-06-13,WMS
279819,1,353,12392,2025-06-05,2025-06-08,,39,Cancelled,Carrier B,2025-06-14,WMS
279820,4,48,38741,2025-06-20,2025-06-26,,229,Cancelled,Carrier D,2025-07-05,WMS
279821,5,682,29495,2025-06-03,2025-06-09,2025-06-12,184,Delivered,Carrier A,2025-06-17,WMS
279822,1,14,37146,2025-06-23,2025-06-28,2025-06-27,172,Delivered,Carrier B,2025-07-04,WMS
279823,3,40,9272,2025-06-17,2025-06-18,2025-06-21,191,Delivered,Carrier C,2025-06-24,WMS
279824,1,371,49587,2025-06-27,2025-07-01,2025-07-05,235,Delivered,Carrier A,2025-07-06,WMS
279825,3,163,5925,2025-06-29,2025-07-06,2025-07-07,187,Delivered,Carrier B,2025-07-11,WMS
279826,8,342,4350,2025-06-07,2025-06-08,2025-06-08,29,Delivered,Carrier C,2025-06-11,WMS
279827,3,356,7263,2025-06-29,2025-07-04,,44,Delayed,Carrier A,2025-07-11,WMS
279828,8,779,24436,2025-06-23,2025-06-25,2025-06-25,120,Delivered,Carrier C,2025-07-02,WMS
279829,8,491,44701,2025-06-10,2025-06-11,2025-06-12,141,Delivered,Carrier B,2025-06-19,WMS
279830,3,639,8021,2025-06-29,2025-07-04,2025-07-06,77,Delivered,Carrier C,2025-07-11,WMS
279831,1,453,8894,2025-06-17,2025-06-20,2025-06-19,185,Delivered,Carrier B,2025-06-20,WMS
279832,5,598,22008,2025-06-25,2025-06-29,2025-07-01,18,Delivered,Carrier A,2025-07-01,WMS
279833,7,603,42831,2025-06-18,2025-06-25,2025-06-27,98,Delivered,Carrier B,2025-06-29,WMS
279834,1,23,5946,2025-06-02,2025-06-09,2025-06-09,33,Delivered,Carrier B,2025-06-11,WMS
279835,5,216,30656,2025-06-29,2025-07-06,2025-07-05,205,Delivered,Carrier A,2025-07-13,WMS
279836,3,468,45882,2025-06-07,2025-06-13,2025-06-13,234,Delivered,Carrier C,2025-06-13,WMS
279837,4,44,1016,2025-06-10,2025-06-14,2025-06-13,228,Delivered,Carrier D,2025-06-23,WMS
279838,2,287,43003,2025-06-21,2025-06-25,2025-06-29,136,Delivered,Carrier C,2025-06-27,WMS
279839,4,217,6993,2025-06-09,2025-06-12,2025-06-13,117,Delivered,Carrier A,2025-06-19,WMS
279840,8,270,29807,2025-06-17,2025-06-20,2025-06-20,115,Delivered,Carrier C,2025-06-22,WMS
279841,7,255,43246,2025-06-17,2025-06-20,2025-06-24,22,Delivered,Carrier B,2025-06-20,WMS
279842,3,582,15501,2025-06-27,2025-07-01,2025-07-05,75,Delivered,Carrier B,2025-07-07,WMS
279843,7,543,29851,2025-06-20,2025-06-26,2025-06-30,173,Delivered,Carrier A,2025-06-29,WMS
279844,2,748,7450,2025-06-18,2025-06-21,2025-06-25,136,Delivered,Carrier D,2025-06-22,WMS
279845,4,623,31833,2025-06-25,2025-07-01,2025-06-30,207,Delivered,Carrier C,2025-07-06,WMS
279846,4,233,24314,2025-06-11,2025-06-12,2025-06-11,32,Delivered,Carrier A,2025-06-20,WMS
279847,5,621,38637,2025-06-15,2025-06-18,2025-06-21,232,Delivered,Carrier A,2025-06-20,WMS
279848,6,471,39337,2025-06-06,2025-06-07,2025-06-07,47,Delivered,Carrier C,2025-06-15,WMS
279849,7,634,11940,2025-06-09,2025-06-14,2025-06-15,68,Delivered,Carrier D,2025-06-16,WMS
279850,6,584,12857,2025-06-08,2025-06-15,2025-06-15,148,Delivered,Carrier B,2025-06-24,WMS
279851,4,729,5518,2025-06-12,2025-06-16,,150,Delayed,Carrier C,2025-06-21,WMS
279852,6,327,3020,2025-06-13,2025-06-17,2025-06-20,56,Delivered,Carrier D,2025-06-19,WMS
279853,2,580,35499,2025-06-10,2025-06-11,2025-06-13,46,Delivered,Carrier B,2025-06-17,WMS
279854,4,132,1652,2025-06-17,2025-06-23,,58,In Transit,Carrier C,2025-06-30,WMS
279855,2,591,46204,2025-06-10,2025-06-17,2025-06-21,31,Delivered,Carrier A,2025-06-25,WMS
279856,7,276,47501,2025-06-15,2025-06-22,2025-06-26,220,Delivered,Carrier B,2025-06-30,WMS
279857,6,781,899,2025-06-11,2025-06-18,2025-06-17,75,Delivered,Carrier B,2025-06-24,WMS
279858,4,510,35773,2025-06-19,2025-06-26,2025-06-28,30,Delivered,Carrier D,2025-06-26,WMS
279859,1,748,15341,2025-06-16,2025-06-21,2025-06-22,4,Delivered,Carrier A,2025-06-28,WMS
279860,8,389,6488,2025-06-20,2025-06-22,2025-06-25,194,Delivered,Carrier B,2025-06-22,WMS
279861,4,713,3007,2025-06-02,2025-06-07,2025-06-09,231,Delivered,Carrier B,2025-06-09,WMS
279862,7,25,32782,2025-06-21,2025-06-28,,78,Delayed,Carrier B,2025-06-30,WMS
279863,5,640,45760,2025-06-15,2025-06-19,2025-06-20,248,Delivered,Carrier A,2025-06-22,WMS
279864,3,490,563,2025-06-11,2025-06-12,2025-06-11,143,Delivered,Carrier B,2025-06-17,WMS
279865,3,225,2563,2025-06-24,2025-06-30,2025-07-02,26,Delivered,Carrier B,2025-07-01,WMS
279866,6,223,43020,2025-06-02,2025-06-08,2025-06-10,12,Delivered,Carrier B,2025-06-14,WMS
279867,4,82,33150,2025-06-15,2025-06-17,,72,In Transit,Carrier B,2025-06-17,WMS
279868,8,586,13086,2025-06-19,2025-06-21,2025-06-21,28,Delivered,Carrier C,2025-06-22,WMS
279869,4,736,47597,2025-06-06,2025-06-07,2025-06-06,203,Delivered,Carrier C,2025-06-14,WMS
279870,3,524,5631,2025-06-12,2025-06-16,2025-06-17,39,Delivered,Carrier D,2025-06-17,WMS
279871,7,505,879,2025-06-09,2025-06-14,2025-06-17,2,Delivered,Carrier D,2025-06-15,WMS
279872,7,550,9828,2025-06-14,2025-06-15,2025-06-15,10,Delivered,Carrier D,2025-06-19,WMS
279873,3,635,20231,2025-06-11,2025-06-16,2025-06-19,244,Delivered,Carrier D,2025-06-21,WMS
279874,8,540,41631,2025-06-22,2025-06-25,2025-06-29,242,Delivered,Carrier D,2025-07-02,WMS
279875,3,452,23594,2025-06-29,2025-07-03,2025-07-04,199,Delivered,Carrier D,2025-07-03,WMS
279876,6,612,24388,2025-06-17,2025-06-22,2025-06-22,216,Delivered,Carrier A,2025-06-28,WMS
279877,5,716,11717,2025-06-01,2025-06-06,2025-06-10,63,Delivered,Carrier D,2025-06-08,WMS
279878,8,142,8329,2025-06-02,2025-06-06,2025-06-05,213,Delivered,Carrier D,2025-06-07,WMS
279879,4,588,25023,2025-06-17,2025-06-22,2025-06-26,3,Delivered,Carrier C,2025-06-22,WMS
279880,6,26,31089,2025-06-24,2025-06-28,,127,Delayed,Carrier C,2025-07-05,WMS
279881,7,624,24855,2025-06-10,2025-06-14,2025-06-15,228,Delivered,Carrier D,2025-06-18,WMS
279882,3,630,10212,2025-06-19,2025-06-22,2025-06-25,145,Delivered,Carrier B,2025-07-01,WMS
279883,6,314,41774,2025-06-15,2025-06-20,2025-06-21,202,Delivered,Carrier C,2025-06-20,WMS
279884,4,760,25543,2025-06-13,2025-06-20,2025-06-21,76,Delivered,Carrier D,2025-06-21,WMS
279885,2,790,48045,2025-06-17,2025-06-20,2025-06-24,26,Delivered,Carrier B,2025-06-22,WMS
279886,1,284,44492,2025-06-06,2025-06-07,2025-06-06,16,Delivered,Carrier B,2025-06-09,WMS
279887,1,444,22808,2025-06-22,2025-06-26,,33,In Transit,Carrier D,2025-07-02,WMS
279888,4,511,47640,2025-06-03,2025-06-05,2025-06-06,230,Delivered,Carrier B,2025-06-08,WMS
279889,7,314,16719,2025-06-14,2025-06-16,2025-06-16,140,Delivered,Carrier D,2025-06-22,WMS
279890,6,467,31222,2025-06-06,2025-06-12,2025-06-16,172,Delivered,Carrier C,2025-06-12,WMS
279891,1,189,32133,2025-06-25,2025-07-01,2025-06-30,186,Delivered,Carrier B,2025-07-10,WMS
279892,3,257,33157,2025-06-14,2025-06-15,2025-06-18,244,Delivered,Carrier A,2025-06-21,WMS
279893,8,572,20101,2025-06-10,2025-06-15,2025-06-19,225,Delivered,Carrier C,2025-06-24,WMS
279894,2,92,22849,2025-06-02,2025-06-07,2025-06-07,124,Delivered,Carrier B,2025-06-16,WMS
279895,4,69,22660,2025-06-22,2025-06-24,2025-06-24,33,Delivered,Carrier A,2025-06-26,WMS
279896,8,595,46736,2025-06-22,2025-06-28,2025-07-02,84,Delivered,Carrier D,2025-07-07,WMS
279897,6,473,3536,2025-06-17,2025-06-22,2025-06-25,75,Delivered,Carrier A,2025-06-27,WMS
279898,4,258,35635,2025-06-18,2025-06-24,2025-06-26,13,Delivered,Carrier A,2025-06-30,WMS
279899,8,201,37652,2025-06-09,2025-06-14,2025-06-17,43,Delivered,Carrier B,2025-06-18,WMS
279900,1,559,4225,2025-06-22,2025-06-23,,208,In Transit,Carrier C,2025-06-29,WMS
279901,8,245,20006,2025-06-04,2025-06-07,2025-06-11,239,Delivered,Carrier A,2025-06-10,WMS
279902,4,580,20816,2025-06-01,2025-06-03,2025-06-04,164,Delivered,Carrier D,2025-06-10,WMS
279903,3,70,42924,2025-06-11,2025-06-18,2025-06-18,12,Delivered,Carrier B,2025-06-19,WMS
279904,3,532,45047,2025-06-27,2025-07-03,2025-07-05,235,Delivered,Carrier A,2025-07-08,WMS
279905,6,783,13474,2025-06-30,2025-07-06,2025-07-10,134,Delivered,Carrier D,2025-07-08,WMS
279906,3,154,26066,2025-06-17,2025-06-23,2025-06-27,233,Delivered,Carrier A,2025-07-01,WMS
279907,6,340,16174,2025-06-02,2025-06-06,2025-06-07,197,Delivered,Carrier A,2025-06-13,WMS
279908,7,452,31840,2025-06-11,2025-06-17,2025-06-16,155,Delivered,Carrier A,2025-06-19,WMS
279909,8,424,26195,2025-06-28,2025-07-04,2025-07-03,160,Delivered,Carrier D,2025-07-04,WMS
279910,7,744,11643,2025-06-22,2025-06-24,2025-06-24,173,Delivered,Carrier A,2025-06-30,WMS
279911,2,726,29523,2025-06-04,2025-06-10,2025-06-10,32,Delivered,Carrier C,2025-06-17,WMS
279912,1,705,27401,2025-06-16,2025-06-19,2025-06-23,38,Delivered,Carrier D,2025-06-22,WMS
279913,2,319,32152,2025-06-14,2025-06-20,2025-06-20,234,Delivered,Carrier D,2025-06-27,WMS
279914,2,408,20744,2025-06-25,2025-06-26,2025-06-25,111,Delivered,Carrier B,2025-06-27,WMS
279915,7,255,1676,2025-06-18,2025-06-23,2025-06-23,55,Delivered,Carrier C,2025-07-01,WMS
279916,7,741,18309,2025-06-13,2025-06-17,2025-06-20,232,Delivered,Carrier B,2025-06-20,WMS
279917,6,631,48956,2025-06-01,2025-06-08,2025-06-08,13,Delivered,Carrier B,2025-06-14,WMS
279918,1,618,8381,2025-06-18,2025-06-21,2025-06-24,202,Delivered,Carrier B,2025-06-25,WMS
279919,1,608,27482,2025-06-23,2025-06-24,2025-06-24,60,Delivered,Carrier A,2025-07-02,WMS
279920,8,3,37916,2025-06-05,2025-06-12,2025-06-15,40,Delivered,Carrier C,2025-06-20,WMS
279921,2,44,8037,2025-06-18,2025-06-23,2025-06-22,113,Delivered,Carrier C,2025-06-25,WMS
279922,2,40,10586,2025-06-10,2025-06-15,,5,In Transit,Carrier C,2025-06-24,WMS
279923,5,501,13809,2025-06-11,2025-06-12,2025-06-12,63,Delivered,Carrier D,2025-06-18,WMS
279924,2,615,42977,2025-06-25,2025-07-02,2025-07-06,190,Delivered,Carrier D,2025-07-02,WMS
279925,4,80,21052,2025-06-09,2025-06-14,,175,Cancelled,Carrier A,2025-06-22,WMS
279926,6,551,16516,2025-06-06,2025-06-09,2025-06-10,101,Delivered,Carrier A,2025-06-17,WMS
279927,2,366,16385,2025-06-27,2025-06-28,2025-06-27,139,Delivered,Carrier D,2025-07-07,WMS
279928,3,538,41177,2025-06-30,2025-07-03,2025-07-04,1,Delivered,Carrier D,2025-07-12,WMS
279929,4,9,39270,2025-06-23,2025-06-26,2025-06-30,163,Delivered,Carrier A,2025-06-30,WMS
279930,5,35,1227,2025-06-05,2025-06-07,2025-06-07,150,Delivered,Carrier A,2025-06-12,WMS
279931,2,425,33721,2025-06-01,2025-06-07,2025-06-11,25,Delivered,Carrier B,2025-06-11,WMS
279932,8,617,41993,2025-06-13,2025-06-18,2025-06-17,161,Delivered,Carrier B,2025-06-20,WMS
279933,6,249,32,2025-06-16,2025-06-18,2025-06-17,59,Delivered,Carrier D,2025-06-18,WMS
279934,4,400,14758,2025-06-19,2025-06-23,2025-06-24,114,Delivered,Carrier B,2025-06-28,WMS
279935,3,38,19050,2025-06-08,2025-06-14,2025-06-14,121,Delivered,Carrier A,2025-06-23,WMS
279936,6,8,32286,2025-06-07,2025-06-13,2025-06-15,53,Delivered,Carrier A,2025-06-15,WMS
279937,1,690,25665,2025-06-24,2025-06-30,,139,Delayed,Carrier C,2025-07-02,WMS
279938,3,338,39796,2025-06-11,2025-06-17,2025-06-19,95,Delivered,Carrier A,2025-06-22,WMS
279939,8,68,23260,2025-06-28,2025-07-04,2025-07-04,125,Delivered,Carrier B,2025-07-11,WMS
279940,4,602,28704,2025-06-23,2025-06-26,2025-06-25,105,Delivered,Carrier D,2025-07-01,WMS
279941,7,135,17915,2025-06-04,2025-06-10,2025-06-09,12,Delivered,Carrier C,2025-06-14,WMS
279942,4,142,31864,2025-06-25,2025-06-27,2025-07-01,27,Delivered,Carrier C,2025-07-01,WMS
279943,3,235,35769,2025-06-13,2025-06-16,2025-06-16,156,Delivered,Carrier B,2025-06-20,WMS
279944,3,732,29262,2025-06-18,2025-06-19,2025-06-22,131,Delivered,Carrier C,2025-06-21,WMS
279945,8,331,34313,2025-06-07,2025-06-08,2025-06-07,211,Delivered,Carrier D,2025-06-15,WMS
279946,7,246,23187,2025-06-22,2025-06-26,2025-06-26,93,Delivered,Carrier C,2025-07-02,WMS
279947,3,384,29350,2025-06-23,2025-06-29,2025-07-01,58,Delivered,Carrier D,2025-07-03,WMS
279948,1,297,23025,2025-06-09,2025-06-10,2025-06-14,48,Delivered,Carrier C,2025-06-19,WMS
279949,3,705,17006,2025-06-06,2025-06-11,,21,In Transit,Carrier D,2025-06-19,WMS
279950,5,796,1210,2025-06-28,2025-07-05,2025-07-05,65,Delivered,Carrier C,2025-07-05,WMS
279951,3,148,7683,2025-06-06,2025-06-07,2025-06-08,207,Delivered,Carrier B,2025-06-12,WMS
279952,5,644,24925,2025-06-01,2025-06-05,2025-06-04,231,Delivered,Carrier B,2025-06-10,WMS
279953,8,566,6886,2025-06-29,2025-06-30,2025-07-02,23,Delivered,Carrier D,2025-07-02,WMS
279954,2,458,44441,2025-06-24,2025-07-01,2025-06-30,213,Delivered,Carrier C,2025-07-07,WMS
279955,7,439,3246,2025-06-15,2025-06-16,2025-06-20,201,Delivered,Carrier D,2025-06-22,WMS
279956,5,751,26410,2025-06-28,2025-07-01,2025-07-01,23,Delivered,Carrier B,2025-07-07,WMS
279957,5,463,19894,2025-06-23,2025-06-25,2025-06-26,64,Delivered,Carrier A,2025-06-26,WMS
279958,4,160,14809,2025-06-11,2025-06-16,2025-06-19,242,Delivered,Carrier B,2025-06-23,WMS
279959,5,544,49015,2025-06-25,2025-06-28,2025-06-29,3,Delivered,Carrier B,2025-06-28,WMS
279960,2,147,24568,2025-06-17,2025-06-24,2025-06-26,55,Delivered,Carrier C,2025-07-01,WMS
279961,1,223,10791,2025-06-23,2025-06-28,2025-06-28,224,Delivered,Carrier A,2025-07-01,WMS
279962,6,463,24677,2025-06-03,2025-06-10,2025-06-12,37,Delivered,Carrier B,2025-06-10,WMS
279963,3,434,12820,2025-06-12,2025-06-17,2025-06-17,75,Delivered,Carrier A,2025-06-26,WMS
279964,2,103,1562,2025-06-13,2025-06-15,2025-06-19,67,Delivered,Carrier C,2025-06-16,WMS
279965,4,545,7910,2025-06-09,2025-06-15,2025-06-16,145,Delivered,Carrier A,2025-06-20,WMS
279966,4,397,12985,2025-06-30,2025-07-05,2025-07-06,228,Delivered,Carrier C,2025-07-10,WMS
279967,1,50,13485,2025-06-13,2025-06-14,2025-06-15,222,Delivered,Carrier A,2025-06-19,WMS
279968,1,620,35050,2025-06-16,2025-06-17,2025-06-21,223,Delivered,Carrier C,2025-06-26,WMS
279969,5,462,23251,2025-06-12,2025-06-16,2025-06-20,67,Delivered,Carrier A,2025-06-16,WMS
279970,4,275,32479,2025-06-12,2025-06-13,2025-06-15,65,Delivered,Carrier A,2025-06-13,WMS
279971,7,22,17912,2025-06-30,2025-07-07,2025-07-06,108,Delivered,Carrier C,2025-07-11,WMS
279972,6,649,12895,2025-06-22,2025-06-28,2025-06-28,22,Delivered,Carrier A,2025-06-28,WMS
279973,6,781,1327,2025-06-28,2025-07-01,2025-07-04,20,Delivered,Carrier D,2025-07-05,WMS
279974,1,732,39325,2025-06-20,2025-06-24,,23,Delayed,Carrier D,2025-07-02,WMS
279975,5,10,4694,2025-06-13,2025-06-16,2025-06-19,206,Delivered,Carrier A,2025-06-25,WMS
279976,3,331,41101,2025-06-25,2025-06-27,2025-06-26,43,Delivered,Carrier D,2025-07-05,WMS
279977,1,755,48602,2025-06-10,2025-06-15,,67,Cancelled,Carrier D,2025-06-24,WMS
279978,6,425,25873,2025-06-28,2025-07-04,2025-07-05,214,Delivered,Carrier A,2025-07-08,WMS
279979,5,660,36358,2025-06-30,2025-07-05,2025-07-09,98,Delivered,Carrier A,2025-07-12,WMS
279980,7,515,17468,2025-06-02,2025-06-06,2025-06-05,108,Delivered,Carrier A,2025-06-12,WMS
279981,5,298,30420,2025-06-15,2025-06-22,2025-06-22,163,Delivered,Carrier C,2025-06-26,WMS
279982,6,776,30794,2025-06-11,2025-06-12,2025-06-13,66,Delivered,Carrier D,2025-06-15,WMS
279983,3,472,29217,2025-06-04,2025-06-10,2025-06-11,39,Delivered,Carrier A,2025-06-19,WMS
279984,4,322,3523,2025-06-23,2025-06-28,2025-07-02,222,Delivered,Carrier C,2025-07-03,WMS
279985,7,755,30116,2025-06-16,2025-06-23,2025-06-27,54,Delivered,Carrier C,2025-06-27,WMS
279986,3,76,12312,2025-06-25,2025-06-28,,57,Delayed,Carrier D,2025-07-04,WMS
279987,4,716,28641,2025-06-22,2025-06-23,2025-06-23,244,Delivered,Carrier C,2025-06-28,WMS
279988,5,520,44277,2025-06-24,2025-06-28,2025-06-29,44,Delivered,Carrier D,2025-06-29,WMS
279989,8,63,17138,2025-06-06,2025-06-10,,166,Delayed,Carrier B,2025-06-13,WMS
279990,7,92,39564,2025-06-05,2025-06-12,2025-06-16,217,Delivered,Carrier A,2025-06-19,WMS
279991,2,226,3628,2025-06-03,2025-06-05,2025-06-05,11,Delivered,Carrier A,2025-06-08,WMS
279992,4,228,21822,2025-06-25,2025-06-28,2025-06-28,199,Delivered,Carrier A,2025-07-06,WMS
279993,4,774,40821,2025-06-07,2025-06-14,,200,Cancelled,Carrier D,2025-06-23,WMS
279994,3,488,8510,2025-06-05,2025-06-11,2025-06-12,44,Delivered,Carrier C,2025-06-11,WMS
279995,6,444,7951,2025-06-04,2025-06-11,2025-06-12,249,Delivered,Carrier D,2025-06-18,WMS
279996,1,518,47025,2025-06-04,2025-06-07,2025-06-06,247,Delivered,Carrier A,2025-06-15,WMS
279997,2,473,37900,2025-06-18,2025-06-25,2025-06-24,124,Delivered,Carrier D,2025-07-03,WMS
279998,7,34,7493,2025-06-28,2025-06-30,,149,In Transit,Carrier A,2025-07-07,WMS
279999,8,692,21803,2025-06-11,2025-06-12,2025-06-16,88,Delivered,Carrier B,2025-06-18,WMS
280000,8,358,7188,2025-06-08,2025-06-12,2025-06-15,143,Delivered,Carrier B,2025-06-19,WMS
280001,1,296,30832,2025-06-17,2025-06-21,2025-06-20,23,Delivered,Carrier A,2025-06-22,WMS
280002,5,187,34224,2025-06-14,2025-06-17,2025-06-16,231,Delivered,Carrier D,2025-06-25,WMS
280003,2,19,35370,2025-06-08,2025-06-15,2025-06-17,61,Delivered,Carrier B,2025-06-16,WMS
280004,6,1,4540,2025-06-02,2025-06-05,2025-06-05,58,Delivered,Carrier C,2025-06-13,WMS
280005,3,364,34059,2025-06-04,2025-06-11,2025-06-11,184,Delivered,Carrier D,2025-06-14,WMS
280006,1,604,10167,2025-06-03,2025-06-06,2025-06-06,221,Delivered,Carrier A,2025-06-14,WMS
280007,6,398,13952,2025-06-02,2025-06-07,2025-06-08,74,Delivered,Carrier D,2025-06-07,WMS
280008,1,181,32065,2025-06-15,2025-06-22,,83,In Transit,Carrier A,2025-06-30,WMS
280009,8,411,19261,2025-06-26,2025-07-01,2025-07-02,49,Delivered,Carrier D,2025-07-01,WMS
280010,7,161,21297,2025-06-14,2025-06-20,2025-06-20,57,Delivered,Carrier A,2025-06-20,WMS
280011,6,745,27552,2025-06-14,2025-06-16,2025-06-17,115,Delivered,Carrier B,2025-06-17,WMS
280012,5,420,29273,2025-06-17,2025-06-19,2025-06-18,29,Delivered,Carrier B,2025-06-24,WMS
280013,2,8,21729,2025-06-01,2025-06-06,2025-06-09,248,Delivered,Carrier A,2025-06-09,WMS
280014,4,692,15592,2025-06-23,2025-06-26,2025-06-28,77,Delivered,Carrier C,2025-07-04,WMS
280015,4,82,32853,2025-06-24,2025-06-26,2025-06-27,31,Delivered,Carrier C,2025-07-05,WMS
280016,6,310,8805,2025-06-22,2025-06-26,2025-06-30,236,Delivered,Carrier B,2025-06-30,WMS
280017,4,768,18174,2025-06-18,2025-06-21,2025-06-21,131,Delivered,Carrier C,2025-06-22,WMS
280018,1,559,20606,2025-06-24,2025-06-27,2025-07-01,21,Delivered,Carrier C,2025-06-30,WMS
280019,2,29,42057,2025-06-09,2025-06-16,2025-06-17,247,Delivered,Carrier C,2025-06-25,WMS
280020,3,380,37694,2025-06-07,2025-06-10,2025-06-13,99,Delivered,Carrier B,2025-06-14,WMS
280021,6,86,20094,2025-06-09,2025-06-11,2025-06-13,42,Delivered,Carrier D,2025-06-20,WMS
280022,5,737,13244,2025-06-15,2025-06-17,2025-06-16,207,Delivered,Carrier D,2025-06-21,WMS
280023,3,673,6643,2025-06-16,2025-06-20,2025-06-21,197,Delivered,Carrier D,2025-06-27,WMS
280024,2,13,18002,2025-06-08,2025-06-12,2025-06-15,131,Delivered,Carrier C,2025-06-21,WMS
280025,1,50,48153,2025-06-27,2025-07-02,2025-07-02,47,Delivered,Carrier B,2025-07-09,WMS
280026,5,739,4663,2025-06-16,2025-06-21,2025-06-25,121,Delivered,Carrier D,2025-06-27,WMS
280027,7,654,9248,2025-06-09,2025-06-11,2025-06-10,83,Delivered,Carrier C,2025-06-18,WMS
280028,4,115,29194,2025-06-05,2025-06-08,2025-06-09,85,Delivered,Carrier C,2025-06-12,WMS
280029,3,691,7572,2025-06-06,2025-06-13,2025-06-15,110,Delivered,Carrier A,2025-06-22,WMS
280030,3,782,3305,2025-06-12,2025-06-15,2025-06-14,57,Delivered,Carrier B,2025-06-17,WMS
280031,5,615,1803,2025-06-12,2025-06-17,2025-06-19,153,Delivered,Carrier D,2025-06-18,WMS
280032,6,16,47327,2025-06-17,2025-06-18,2025-06-20,113,Delivered,Carrier C,2025-06-27,WMS
280033,6,234,8147,2025-06-25,2025-06-27,2025-06-28,94,Delivered,Carrier D,2025-06-29,WMS
280034,2,77,10450,2025-06-15,2025-06-18,2025-06-18,13,Delivered,Carrier B,2025-06-21,WMS
280035,2,575,46089,2025-06-11,2025-06-13,2025-06-16,112,Delivered,Carrier B,2025-06-16,WMS
280036,3,427,43935,2025-06-17,2025-06-18,2025-06-20,150,Delivered,Carrier D,2025-06-25,WMS
280037,1,583,26983,2025-06-07,2025-06-12,2025-06-12,127,Delivered,Carrier B,2025-06-16,WMS
280038,6,271,26044,2025-06-30,2025-07-04,2025-07-06,128,Delivered,Carrier B,2025-07-08,WMS
280039,6,219,10947,2025-06-07,2025-06-14,2025-06-14,103,Delivered,Carrier A,2025-06-23,WMS
280040,3,285,28492,2025-06-19,2025-06-22,2025-06-21,116,Delivered,Carrier A,2025-06-24,WMS
280041,3,252,13766,2025-06-01,2025-06-03,2025-06-02,183,Delivered,Carrier A,2025-06-08,WMS
280042,1,174,11331,2025-06-14,2025-06-16,2025-06-15,154,Delivered,Carrier C,2025-06-21,WMS
280043,3,562,12007,2025-06-19,2025-06-23,2025-06-24,2,Delivered,Carrier B,2025-07-01,WMS
280044,7,4,42454,2025-06-10,2025-06-14,2025-06-13,224,Delivered,Carrier C,2025-06-18,WMS
