ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
930286,7,56,35235,2026-07-21,2026-07-27,,5,Delayed,Carrier A,2026-07-27,WMS
930287,2,538,20823,2026-07-05,2026-07-12,2026-07-12,60,Delivered,Carrier C,2026-07-13,WMS
930288,6,341,44884,2026-07-22,2026-07-23,2026-07-27,47,Delivered,Carrier D,2026-07-23,WMS
930289,8,549,32606,2026-07-16,2026-07-22,2026-07-25,211,Delivered,Carrier C,2026-07-28,WMS
930290,3,723,16025,2026-07-05,2026-07-07,2026-07-11,99,Delivered,Carrier C,2026-07-11,WMS
930291,1,756,36384,2026-07-02,2026-07-03,2026-07-05,228,Delivered,Carrier A,2026-07-10,WMS
930292,2,757,38900,2026-07-20,2026-07-27,,28,Cancelled,Carrier B,2026-08-05,WMS
930293,1,363,41472,2026-07-05,2026-07-12,,39,In Transit,Carrier D,2026-07-20,WMS
930294,5,530,28319,2026-07-10,2026-07-14,2026-07-14,41,Delivered,Carrier A,2026-07-17,WMS
930295,3,584,20332,2026-07-15,2026-07-21,2026-07-20,80,Delivered,Carrier B,2026-07-22,WMS
930296,8,596,25787,2026-07-22,2026-07-28,2026-07-29,206,Delivered,Carrier B,2026-07-30,WMS
930297,3,87,33848,2026-07-18,2026-07-23,2026-07-27,123,Delivered,Carrier C,2026-07-29,WMS
930298,1,645,1310,2026-07-30,2026-08-05,2026-08-05,101,Delivered,Carrier C,2026-08-13,WMS
930299,3,481,29107,2026-07-24,2026-07-29,2026-07-31,127,Delivered,Carrier D,2026-08-02,WMS
930300,8,719,4942,2026-07-31,2026-08-05,2026-08-07,229,Delivered,Carrier D,2026-08-05,WMS
930301,5,639,10521,2026-07-21,2026-07-27,2026-07-28,174,Delivered,Carrier C,2026-07-28,WMS
930302,3,773,21333,2026-07-18,2026-07-20,2026-07-23,35,Delivered,Carrier D,2026-07-26,WMS
930303,7,128,11129,2026-07-08,2026-07-11,2026-07-11,175,Delivered,Carrier D,2026-07-11,WMS
930304,5,398,44858,2026-07-24,2026-07-29,2026-08-02,83,Delivered,Carrier D,2026-07-31,WMS
930305,1,79,47667,2026-07-29,2026-08-05,2026-08-09,179,Delivered,Carrier C,2026-08-10,WMS
930306,4,522,936,2026-07-10,2026-07-11,,239,In Transit,Carrier C,2026-07-16,WMS
930307,3,571,44527,2026-07-17,2026-07-22,2026-07-25,158,Delivered,Carrier D,2026-07-24,WMS
930308,2,162,11787,2026-07-17,2026-07-20,2026-07-24,71,Delivered,Carrier B,2026-07-24,WMS
930309,2,580,1829,2026-07-30,2026-08-05,2026-08-07,9,Delivered,Carrier D,2026-08-07,WMS
930310,4,701,24128,2026-07-20,2026-07-27,2026-07-27,17,Delivered,Carrier B,2026-08-05,WMS
930311,8,752,49480,2026-07-28,2026-07-31,2026-08-02,149,Delivered,Carrier D,2026-08-02,WMS
930312,2,140,12851,2026-07-22,2026-07-29,2026-07-29,47,Delivered,Carrier A,2026-08-04,WMS
930313,4,415,39927,2026-07-10,2026-07-11,2026-07-14,217,Delivered,Carrier D,2026-07-18,WMS
930314,1,512,15637,2026-07-21,2026-07-27,,66,Delayed,Carrier D,2026-07-29,WMS
930315,4,140,30719,2026-07-28,2026-07-30,2026-07-30,10,Delivered,Carrier C,2026-08-08,WMS
930316,5,434,23814,2026-07-11,2026-07-18,2026-07-20,175,Delivered,Carrier D,2026-07-25,WMS
930317,5,571,11030,2026-07-18,2026-07-25,2026-07-29,179,Delivered,Carrier D,2026-07-25,WMS
930318,7,488,47875,2026-07-08,2026-07-13,2026-07-17,221,Delivered,Carrier C,2026-07-20,WMS
930319,1,215,4509,2026-07-13,2026-07-17,2026-07-21,30,Delivered,Carrier B,2026-07-19,WMS
930320,2,369,14303,2026-07-10,2026-07-17,2026-07-21,246,Delivered,Carrier C,2026-07-25,WMS
930321,2,2,6697,2026-07-16,2026-07-20,,242,Delayed,Carrier D,2026-07-24,WMS
930322,1,407,4514,2026-07-08,2026-07-13,2026-07-16,195,Delivered,Carrier D,2026-07-20,WMS
930323,7,291,10077,2026-07-23,2026-07-27,2026-07-30,220,Delivered,Carrier B,2026-07-28,WMS
930324,3,77,20167,2026-07-11,2026-07-13,2026-07-13,157,Delivered,Carrier A,2026-07-16,WMS
930325,1,128,4846,2026-07-28,2026-07-31,2026-07-30,240,Delivered,Carrier A,2026-08-04,WMS
930326,2,307,36095,2026-07-10,2026-07-12,2026-07-12,136,Delivered,Carrier A,2026-07-19,WMS
930327,6,450,1904,2026-07-06,2026-07-10,2026-07-12,184,Delivered,Carrier A,2026-07-18,WMS
930328,3,228,42154,2026-07-12,2026-07-16,2026-07-18,196,Delivered,Carrier B,2026-07-18,WMS
930329,2,745,27619,2026-07-25,2026-07-31,2026-08-01,27,Delivered,Carrier C,2026-08-06,WMS
930330,2,286,396,2026-07-24,2026-07-28,2026-07-28,103,Delivered,Carrier C,2026-08-03,WMS
930331,4,56,2548,2026-07-05,2026-07-06,2026-07-08,159,Delivered,Carrier A,2026-07-11,WMS
930332,2,590,19640,2026-07-09,2026-07-13,,105,Cancelled,Carrier A,2026-07-19,WMS
930333,5,346,47378,2026-07-07,2026-07-13,2026-07-14,82,Delivered,Carrier D,2026-07-19,WMS
930334,1,197,19784,2026-07-17,2026-07-22,,12,Delayed,Carrier A,2026-07-31,WMS
930335,8,481,22935,2026-07-06,2026-07-09,2026-07-12,152,Delivered,Carrier B,2026-07-10,WMS
930336,5,577,33485,2026-07-13,2026-07-17,,158,Delayed,Carrier C,2026-07-18,WMS
930337,1,688,12373,2026-07-24,2026-07-31,2026-07-31,228,Delivered,Carrier C,2026-08-02,WMS
930338,3,355,15833,2026-07-26,2026-08-02,2026-08-03,104,Delivered,Carrier A,2026-08-08,WMS
930339,3,109,25012,2026-07-08,2026-07-13,2026-07-12,126,Delivered,Carrier A,2026-07-13,WMS
930340,3,403,5429,2026-07-24,2026-07-27,2026-07-30,154,Delivered,Carrier A,2026-07-28,WMS
930341,5,423,28889,2026-07-24,2026-07-28,2026-08-01,158,Delivered,Carrier D,2026-08-01,WMS
930342,4,308,49993,2026-07-20,2026-07-27,2026-07-29,11,Delivered,Carrier D,2026-07-31,WMS
930343,6,368,41627,2026-07-26,2026-07-30,2026-08-02,102,Delivered,Carrier D,2026-07-31,WMS
930344,5,315,2273,2026-07-04,2026-07-07,2026-07-11,229,Delivered,Carrier B,2026-07-15,WMS
930345,3,436,5224,2026-07-07,2026-07-08,,235,Delayed,Carrier B,2026-07-16,WMS
930346,4,128,33826,2026-07-30,2026-08-04,2026-08-05,72,Delivered,Carrier C,2026-08-13,WMS
930347,8,186,35868,2026-07-02,2026-07-05,2026-07-09,42,Delivered,Carrier C,2026-07-05,WMS
930348,8,526,12298,2026-07-29,2026-08-02,2026-08-01,194,Delivered,Carrier D,2026-08-07,WMS
930349,4,210,28685,2026-07-12,2026-07-18,2026-07-18,37,Delivered,Carrier C,2026-07-23,WMS
930350,7,347,20152,2026-07-07,2026-07-09,2026-07-08,139,Delivered,Carrier D,2026-07-13,WMS
930351,4,754,3232,2026-07-18,2026-07-25,2026-07-27,131,Delivered,Carrier A,2026-07-31,WMS
930352,8,54,40191,2026-07-27,2026-07-31,2026-08-02,115,Delivered,Carrier A,2026-08-05,WMS
930353,5,283,47997,2026-07-26,2026-07-28,2026-08-01,242,Delivered,Carrier D,2026-07-31,WMS
930354,2,19,13700,2026-07-04,2026-07-10,2026-07-13,11,Delivered,Carrier C,2026-07-12,WMS
930355,4,320,22282,2026-07-24,2026-07-26,2026-07-27,182,Delivered,Carrier C,2026-08-04,WMS
930356,3,304,11606,2026-07-20,2026-07-21,2026-07-24,10,Delivered,Carrier B,2026-07-22,WMS
930357,1,313,13738,2026-07-31,2026-08-04,2026-08-05,211,Delivered,Carrier B,2026-08-11,WMS
930358,2,467,14348,2026-07-27,2026-07-28,2026-07-27,100,Delivered,Carrier C,2026-07-30,WMS
930359,6,467,30332,2026-07-29,2026-07-30,2026-08-02,140,Delivered,Carrier D,2026-08-05,WMS
930360,8,617,8698,2026-07-29,2026-08-01,2026-08-01,186,Delivered,Carrier A,2026-08-06,WMS
930361,2,750,29792,2026-07-10,2026-07-14,2026-07-17,120,Delivered,Carrier C,2026-07-21,WMS
930362,6,226,3557,2026-07-25,2026-07-28,,112,Delayed,Carrier C,2026-08-05,WMS
930363,5,576,26497,2026-07-01,2026-07-04,2026-07-07,237,Delivered,Carrier D,2026-07-05,WMS
930364,1,34,14831,2026-07-05,2026-07-08,2026-07-12,39,Delivered,Carrier A,2026-07-17,WMS
930365,1,310,6955,2026-07-16,2026-07-18,2026-07-20,8,Delivered,Carrier B,2026-07-21,WMS
930366,5,404,15456,2026-07-05,2026-07-08,2026-07-12,202,Delivered,Carrier B,2026-07-13,WMS
930367,7,738,18663,2026-07-23,2026-07-29,2026-08-01,110,Delivered,Carrier D,2026-07-30,WMS
930368,3,325,16109,2026-07-22,2026-07-23,2026-07-24,49,Delivered,Carrier C,2026-07-29,WMS
930369,1,798,134,2026-07-05,2026-07-12,2026-07-13,175,Delivered,Carrier D,2026-07-14,WMS
930370,6,161,17067,2026-07-25,2026-07-26,2026-07-28,186,Delivered,Carrier B,2026-08-04,WMS
930371,3,197,45462,2026-07-12,2026-07-14,2026-07-15,232,Delivered,Carrier C,2026-07-23,WMS
930372,2,68,2893,2026-07-07,2026-07-13,,172,Delayed,Carrier A,2026-07-14,WMS
930373,4,648,22636,2026-07-05,2026-07-09,,247,In Transit,Carrier A,2026-07-11,WMS
930374,1,527,6624,2026-07-12,2026-07-15,2026-07-19,165,Delivered,Carrier D,2026-07-17,WMS
930375,3,247,45482,2026-07-19,2026-07-25,2026-07-27,158,Delivered,Carrier B,2026-07-25,WMS
930376,8,187,10322,2026-07-31,2026-08-02,,72,Cancelled,Carrier C,2026-08-05,WMS
930377,3,354,23271,2026-07-26,2026-07-30,2026-07-30,96,Delivered,Carrier A,2026-08-06,WMS
930378,5,765,29194,2026-07-30,2026-08-04,2026-08-07,17,Delivered,Carrier B,2026-08-06,WMS
930379,8,9,10704,2026-07-18,2026-07-20,2026-07-23,235,Delivered,Carrier C,2026-07-23,WMS
930380,2,711,712,2026-07-13,2026-07-18,2026-07-19,41,Delivered,Carrier D,2026-07-27,WMS
930381,3,685,5792,2026-07-04,2026-07-09,2026-07-08,202,Delivered,Carrier C,2026-07-12,WMS
930382,2,214,46586,2026-07-05,2026-07-07,,13,In Transit,Carrier C,2026-07-14,WMS
930383,5,3,44771,2026-07-01,2026-07-06,2026-07-05,229,Delivered,Carrier A,2026-07-11,WMS
930384,4,266,46352,2026-07-13,2026-07-16,,45,In Transit,Carrier D,2026-07-23,WMS
930385,8,526,13887,2026-07-19,2026-07-23,2026-07-26,195,Delivered,Carrier C,2026-07-27,WMS
930386,8,520,29176,2026-07-29,2026-08-01,2026-08-04,173,Delivered,Carrier D,2026-08-07,WMS
930387,3,503,11289,2026-07-27,2026-08-01,2026-08-01,83,Delivered,Carrier D,2026-08-03,WMS
930388,4,19,28201,2026-07-19,2026-07-21,2026-07-23,75,Delivered,Carrier A,2026-07-27,WMS
930389,8,302,19921,2026-07-25,2026-07-29,2026-08-02,236,Delivered,Carrier D,2026-08-05,WMS
930390,2,186,32475,2026-07-03,2026-07-10,2026-07-12,73,Delivered,Carrier C,2026-07-16,WMS
930391,8,71,41181,2026-07-25,2026-07-26,2026-07-25,180,Delivered,Carrier D,2026-08-04,WMS
930392,8,229,3580,2026-07-16,2026-07-22,2026-07-25,95,Delivered,Carrier C,2026-07-27,WMS
930393,8,363,37267,2026-07-20,2026-07-24,2026-07-23,203,Delivered,Carrier D,2026-08-01,WMS
930394,4,567,18976,2026-07-01,2026-07-04,2026-07-06,149,Delivered,Carrier A,2026-07-04,WMS
930395,8,400,33596,2026-07-27,2026-08-02,2026-08-02,113,Delivered,Carrier C,2026-08-03,WMS
930396,6,242,29828,2026-07-22,2026-07-28,2026-07-28,26,Delivered,Carrier C,2026-08-03,WMS
930397,8,106,37084,2026-07-16,2026-07-17,2026-07-17,98,Delivered,Carrier B,2026-07-26,WMS
930398,3,643,28040,2026-07-19,2026-07-21,2026-07-22,54,Delivered,Carrier D,2026-07-24,WMS
930399,2,410,7902,2026-07-16,2026-07-18,2026-07-17,96,Delivered,Carrier D,2026-07-19,WMS
930400,3,608,48943,2026-07-09,2026-07-13,2026-07-17,56,Delivered,Carrier B,2026-07-20,WMS
930401,1,592,19217,2026-07-22,2026-07-23,2026-07-22,85,Delivered,Carrier A,2026-07-23,WMS
930402,2,399,16668,2026-07-03,2026-07-04,2026-07-03,106,Delivered,Carrier C,2026-07-05,WMS
930403,6,631,4382,2026-07-31,2026-08-04,2026-08-07,105,Delivered,Carrier A,2026-08-08,WMS
930404,1,205,28187,2026-07-20,2026-07-27,,213,In Transit,Carrier C,2026-08-03,WMS
930405,1,736,34729,2026-07-30,2026-08-06,2026-08-09,133,Delivered,Carrier B,2026-08-14,WMS
930406,2,570,1823,2026-07-08,2026-07-11,2026-07-10,69,Delivered,Carrier D,2026-07-15,WMS
930407,6,13,30555,2026-07-07,2026-07-09,,158,Delayed,Carrier C,2026-07-18,WMS
930408,1,469,21381,2026-07-17,2026-07-19,,177,In Transit,Carrier D,2026-07-22,WMS
930409,3,126,31802,2026-07-20,2026-07-26,2026-07-25,57,Delivered,Carrier B,2026-08-04,WMS
930410,4,267,35014,2026-07-03,2026-07-07,2026-07-10,190,Delivered,Carrier B,2026-07-11,WMS
930411,8,5,33626,2026-07-23,2026-07-26,,137,Delayed,Carrier A,2026-07-30,WMS
930412,4,488,33603,2026-07-13,2026-07-18,2026-07-19,43,Delivered,Carrier C,2026-07-24,WMS
930413,7,34,40322,2026-07-04,2026-07-11,2026-07-15,226,Delivered,Carrier B,2026-07-19,WMS
930414,3,283,18053,2026-07-06,2026-07-08,2026-07-12,217,Delivered,Carrier D,2026-07-15,WMS
930415,3,202,4556,2026-07-16,2026-07-19,,171,Delayed,Carrier C,2026-07-28,WMS
930416,3,673,49273,2026-07-19,2026-07-23,,128,Cancelled,Carrier C,2026-07-30,WMS
930417,3,642,27640,2026-07-07,2026-07-14,2026-07-18,220,Delivered,Carrier C,2026-07-20,WMS
930418,6,379,33900,2026-07-07,2026-07-12,2026-07-15,149,Delivered,Carrier B,2026-07-14,WMS
930419,5,560,27768,2026-07-02,2026-07-05,2026-07-05,53,Delivered,Carrier B,2026-07-05,WMS
930420,3,419,17256,2026-07-21,2026-07-23,2026-07-23,99,Delivered,Carrier B,2026-07-23,WMS
930421,7,599,17952,2026-07-21,2026-07-26,2026-07-26,209,Delivered,Carrier C,2026-07-31,WMS
930422,1,253,30130,2026-07-08,2026-07-15,2026-07-17,81,Delivered,Carrier C,2026-07-20,WMS
930423,6,34,49498,2026-07-25,2026-07-31,2026-08-01,108,Delivered,Carrier D,2026-08-07,WMS
930424,1,606,27219,2026-07-15,2026-07-22,2026-07-24,138,Delivered,Carrier C,2026-07-29,WMS
930425,2,671,21282,2026-07-28,2026-07-31,2026-07-31,164,Delivered,Carrier C,2026-08-05,WMS
930426,7,493,19381,2026-07-17,2026-07-21,2026-07-23,108,Delivered,Carrier D,2026-07-25,WMS
930427,2,46,31480,2026-07-01,2026-07-04,2026-07-03,185,Delivered,Carrier B,2026-07-13,WMS
930428,2,675,15649,2026-07-21,2026-07-25,2026-07-28,73,Delivered,Carrier B,2026-07-29,WMS
930429,6,461,25174,2026-07-02,2026-07-03,2026-07-07,141,Delivered,Carrier D,2026-07-04,WMS
930430,2,59,6637,2026-07-09,2026-07-16,2026-07-17,87,Delivered,Carrier B,2026-07-20,WMS
930431,8,206,26007,2026-07-19,2026-07-25,2026-07-26,154,Delivered,Carrier B,2026-07-29,WMS
930432,8,250,28602,2026-07-02,2026-07-06,2026-07-07,222,Delivered,Carrier C,2026-07-08,WMS
930433,4,583,2998,2026-07-05,2026-07-07,2026-07-07,188,Delivered,Carrier A,2026-07-09,WMS
930434,7,395,49591,2026-07-23,2026-07-29,2026-07-31,117,Delivered,Carrier B,2026-07-31,WMS
930435,2,21,19809,2026-07-22,2026-07-24,2026-07-26,220,Delivered,Carrier B,2026-07-30,WMS
930436,4,452,10422,2026-07-29,2026-08-04,2026-08-07,103,Delivered,Carrier B,2026-08-08,WMS
930437,3,668,45640,2026-07-03,2026-07-08,2026-07-08,248,Delivered,Carrier B,2026-07-14,WMS
930438,2,636,5192,2026-07-13,2026-07-20,2026-07-23,69,Delivered,Carrier C,2026-07-20,WMS
930439,2,473,20505,2026-07-16,2026-07-20,2026-07-19,5,Delivered,Carrier D,2026-07-28,WMS
930440,6,596,49577,2026-07-09,2026-07-15,2026-07-19,81,Delivered,Carrier C,2026-07-19,WMS
930441,5,660,34956,2026-07-20,2026-07-27,2026-07-26,80,Delivered,Carrier C,2026-08-01,WMS
930442,7,434,9467,2026-07-17,2026-07-19,2026-07-23,113,Delivered,Carrier A,2026-07-26,WMS
930443,1,361,48576,2026-07-22,2026-07-27,2026-07-29,99,Delivered,Carrier B,2026-07-29,WMS
930444,6,487,26974,2026-07-18,2026-07-24,,227,In Transit,Carrier C,2026-07-27,WMS
930445,7,378,48659,2026-07-29,2026-08-02,2026-08-02,172,Delivered,Carrier C,2026-08-06,WMS
930446,4,240,26365,2026-07-04,2026-07-08,2026-07-08,247,Delivered,Carrier C,2026-07-10,WMS
930447,7,672,15965,2026-07-29,2026-08-03,2026-08-05,54,Delivered,Carrier A,2026-08-08,WMS
930448,4,474,646,2026-07-05,2026-07-06,2026-07-09,57,Delivered,Carrier C,2026-07-08,WMS
930449,1,521,49468,2026-07-15,2026-07-21,2026-07-21,131,Delivered,Carrier C,2026-07-24,WMS
930450,2,587,45670,2026-07-19,2026-07-25,2026-07-27,207,Delivered,Carrier C,2026-08-01,WMS
930451,8,798,35381,2026-07-02,2026-07-07,2026-07-08,78,Delivered,Carrier C,2026-07-15,WMS
930452,3,658,39233,2026-07-22,2026-07-29,2026-07-28,143,Delivered,Carrier B,2026-08-03,WMS
930453,6,663,14404,2026-07-24,2026-07-27,2026-07-30,239,Delivered,Carrier B,2026-07-28,WMS
930454,8,251,49400,2026-07-24,2026-07-30,2026-07-29,146,Delivered,Carrier D,2026-08-06,WMS
930455,1,155,42155,2026-07-07,2026-07-13,2026-07-13,113,Delivered,Carrier A,2026-07-17,WMS
930456,4,582,3709,2026-07-09,2026-07-12,2026-07-15,136,Delivered,Carrier D,2026-07-18,WMS
930457,7,396,38072,2026-07-20,2026-07-26,2026-07-30,222,Delivered,Carrier C,2026-08-03,WMS
930458,3,266,24388,2026-07-31,2026-08-03,2026-08-07,17,Delivered,Carrier C,2026-08-05,WMS
930459,4,215,446,2026-07-21,2026-07-28,,122,Delayed,Carrier D,2026-08-04,WMS
930460,4,506,6739,2026-07-15,2026-07-22,2026-07-21,163,Delivered,Carrier B,2026-07-31,WMS
930461,3,281,28512,2026-07-19,2026-07-25,2026-07-24,107,Delivered,Carrier A,2026-07-31,WMS
930462,7,241,14286,2026-07-20,2026-07-24,2026-07-25,145,Delivered,Carrier C,2026-07-30,WMS
930463,7,576,7108,2026-07-03,2026-07-10,2026-07-14,191,Delivered,Carrier B,2026-07-13,WMS
930464,7,100,26834,2026-07-28,2026-07-29,2026-07-29,15,Delivered,Carrier B,2026-08-05,WMS
930465,3,695,2259,2026-07-01,2026-07-02,2026-07-04,219,Delivered,Carrier A,2026-07-11,WMS
930466,6,224,49370,2026-07-03,2026-07-10,2026-07-10,101,Delivered,Carrier D,2026-07-17,WMS
930467,7,258,44782,2026-07-03,2026-07-07,2026-07-06,80,Delivered,Carrier C,2026-07-12,WMS
930468,2,54,28177,2026-07-22,2026-07-29,2026-08-02,82,Delivered,Carrier C,2026-07-31,WMS
930469,5,763,10449,2026-07-25,2026-07-31,2026-08-02,107,Delivered,Carrier A,2026-08-03,WMS
930470,5,185,22940,2026-07-21,2026-07-23,2026-07-24,83,Delivered,Carrier B,2026-07-25,WMS
930471,2,471,25338,2026-07-10,2026-07-12,2026-07-14,135,Delivered,Carrier B,2026-07-18,WMS
930472,7,113,8204,2026-07-16,2026-07-20,2026-07-20,201,Delivered,Carrier B,2026-07-26,WMS
930473,7,94,21825,2026-07-03,2026-07-07,2026-07-11,167,Delivered,Carrier A,2026-07-13,WMS
930474,5,522,24839,2026-07-11,2026-07-17,2026-07-18,210,Delivered,Carrier B,2026-07-24,WMS
930475,5,357,21740,2026-07-21,2026-07-26,2026-07-28,32,Delivered,Carrier C,2026-08-01,WMS
930476,2,573,27443,2026-07-24,2026-07-30,2026-07-29,237,Delivered,Carrier C,2026-08-04,WMS
930477,3,444,14518,2026-07-21,2026-07-24,2026-07-28,181,Delivered,Carrier B,2026-07-31,WMS
930478,3,451,49308,2026-07-14,2026-07-20,2026-07-19,222,Delivered,Carrier D,2026-07-29,WMS
930479,6,216,47288,2026-07-27,2026-08-02,2026-08-02,133,Delivered,Carrier B,2026-08-07,WMS
930480,3,166,40490,2026-07-02,2026-07-06,2026-07-10,151,Delivered,Carrier A,2026-07-15,WMS
930481,3,658,43949,2026-07-01,2026-07-02,2026-07-02,204,Delivered,Carrier B,2026-07-10,WMS
930482,3,220,27909,2026-07-07,2026-07-14,2026-07-18,77,Delivered,Carrier B,2026-07-15,WMS
930483,2,291,28755,2026-07-29,2026-08-01,2026-08-01,72,Delivered,Carrier C,2026-08-06,WMS
930484,5,763,46117,2026-07-26,2026-07-30,2026-07-31,114,Delivered,Carrier A,2026-08-03,WMS
930485,7,539,25075,2026-07-05,2026-07-10,2026-07-13,55,Delivered,Carrier B,2026-07-12,WMS
930486,3,536,18182,2026-07-13,2026-07-20,,248,In Transit,Carrier B,2026-07-27,WMS
930487,3,674,23495,2026-07-04,2026-07-11,2026-07-11,104,Delivered,Carrier C,2026-07-18,WMS
930488,2,203,37832,2026-07-17,2026-07-20,2026-07-19,90,Delivered,Carrier C,2026-07-28,WMS
930489,2,566,15532,2026-07-06,2026-07-10,2026-07-14,162,Delivered,Carrier A,2026-07-15,WMS
930490,3,619,22852,2026-07-04,2026-07-06,2026-07-08,64,Delivered,Carrier B,2026-07-13,WMS
930491,7,748,23826,2026-07-14,2026-07-15,2026-07-16,127,Delivered,Carrier B,2026-07-18,WMS
930492,7,752,11385,2026-07-06,2026-07-10,2026-07-14,175,Delivered,Carrier A,2026-07-17,WMS
930493,4,754,40888,2026-07-27,2026-07-28,2026-07-31,106,Delivered,Carrier D,2026-08-04,WMS
930494,2,39,39191,2026-07-14,2026-07-16,2026-07-17,207,Delivered,Carrier D,2026-07-19,WMS
930495,3,259,11015,2026-07-21,2026-07-28,2026-08-01,219,Delivered,Carrier C,2026-07-30,WMS
930496,7,537,23037,2026-07-23,2026-07-29,,44,Delayed,Carrier B,2026-07-29,WMS
930497,2,296,27890,2026-07-10,2026-07-15,2026-07-14,125,Delivered,Carrier C,2026-07-20,WMS
930498,2,682,14681,2026-07-09,2026-07-12,2026-07-15,44,Delivered,Carrier B,2026-07-12,WMS
930499,8,596,23806,2026-07-21,2026-07-24,2026-07-23,74,Delivered,Carrier B,2026-07-28,WMS
930500,7,90,38052,2026-07-23,2026-07-25,2026-07-26,85,Delivered,Carrier D,2026-07-28,WMS
930501,2,794,12310,2026-07-05,2026-07-08,2026-07-12,144,Delivered,Carrier A,2026-07-10,WMS
930502,7,717,23472,2026-07-24,2026-07-31,,95,In Transit,Carrier B,2026-08-03,WMS
930503,8,201,22915,2026-07-09,2026-07-11,2026-07-11,88,Delivered,Carrier B,2026-07-14,WMS
930504,7,753,2826,2026-07-04,2026-07-11,2026-07-10,15,Delivered,Carrier C,2026-07-16,WMS
930505,3,725,22884,2026-07-25,2026-07-30,2026-07-29,12,Delivered,Carrier D,2026-07-31,WMS
930506,3,674,41905,2026-07-18,2026-07-23,2026-07-23,73,Delivered,Carrier C,2026-07-30,WMS
930507,1,495,256,2026-07-18,2026-07-19,2026-07-20,152,Delivered,Carrier B,2026-07-26,WMS
930508,3,757,31486,2026-07-11,2026-07-18,2026-07-21,18,Delivered,Carrier D,2026-07-24,WMS
930509,7,634,16298,2026-07-17,2026-07-21,2026-07-21,34,Delivered,Carrier B,2026-07-29,WMS
930510,3,159,36555,2026-07-20,2026-07-22,2026-07-26,247,Delivered,Carrier A,2026-07-26,WMS
930511,7,648,16531,2026-07-18,2026-07-22,2026-07-26,204,Delivered,Carrier A,2026-07-29,WMS
930512,1,518,36344,2026-07-12,2026-07-17,2026-07-19,196,Delivered,Carrier B,2026-07-25,WMS
930513,8,286,36608,2026-07-18,2026-07-20,2026-07-24,229,Delivered,Carrier C,2026-07-24,WMS
930514,4,685,16541,2026-07-09,2026-07-10,2026-07-09,183,Delivered,Carrier C,2026-07-11,WMS
930515,2,176,27853,2026-07-05,2026-07-11,2026-07-11,1,Delivered,Carrier A,2026-07-11,WMS
930516,7,314,34033,2026-07-17,2026-07-23,,103,Delayed,Carrier C,2026-07-27,WMS
930517,5,766,29259,2026-07-12,2026-07-18,2026-07-18,141,Delivered,Carrier B,2026-07-19,WMS
930518,3,781,21443,2026-07-11,2026-07-14,2026-07-14,177,Delivered,Carrier D,2026-07-21,WMS
930519,7,704,39423,2026-07-16,2026-07-19,2026-07-22,234,Delivered,Carrier D,2026-07-23,WMS
930520,6,96,9269,2026-07-01,2026-07-08,2026-07-09,248,Delivered,Carrier A,2026-07-10,WMS
930521,1,297,16277,2026-07-26,2026-07-28,2026-07-31,83,Delivered,Carrier D,2026-08-02,WMS
930522,7,317,13074,2026-07-01,2026-07-05,2026-07-08,39,Delivered,Carrier C,2026-07-13,WMS
930523,2,1,8829,2026-07-19,2026-07-25,2026-07-24,21,Delivered,Carrier D,2026-07-29,WMS
930524,4,665,25214,2026-07-12,2026-07-14,2026-07-16,237,Delivered,Carrier C,2026-07-18,WMS
930525,1,433,31094,2026-07-19,2026-07-23,2026-07-22,20,Delivered,Carrier A,2026-07-23,WMS
930526,8,35,48974,2026-07-25,2026-07-31,2026-08-04,9,Delivered,Carrier B,2026-08-01,WMS
930527,8,252,1231,2026-07-07,2026-07-12,2026-07-15,80,Delivered,Carrier B,2026-07-17,WMS
930528,6,231,17386,2026-07-10,2026-07-11,2026-07-11,119,Delivered,Carrier D,2026-07-19,WMS
930529,4,263,35273,2026-07-05,2026-07-12,,148,Delayed,Carrier D,2026-07-19,WMS
930530,2,240,23982,2026-07-20,2026-07-27,2026-07-29,127,Delivered,Carrier B,2026-07-31,WMS
930531,6,295,13709,2026-07-30,2026-07-31,2026-08-02,163,Delivered,Carrier A,2026-08-05,WMS
930532,3,522,17624,2026-07-30,2026-08-02,2026-08-02,131,Delivered,Carrier B,2026-08-07,WMS
930533,8,296,13528,2026-07-18,2026-07-25,2026-07-26,179,Delivered,Carrier A,2026-07-31,WMS
930534,4,90,46168,2026-07-23,2026-07-27,2026-07-26,92,Delivered,Carrier A,2026-07-31,WMS
930535,7,139,21175,2026-07-15,2026-07-18,2026-07-17,174,Delivered,Carrier D,2026-07-23,WMS
930536,7,439,32404,2026-07-07,2026-07-14,2026-07-15,59,Delivered,Carrier A,2026-07-15,WMS
930537,1,381,39022,2026-07-09,2026-07-12,2026-07-12,237,Delivered,Carrier A,2026-07-13,WMS
930538,4,127,46613,2026-07-12,2026-07-17,,53,Cancelled,Carrier C,2026-07-24,WMS
930539,2,313,18773,2026-07-08,2026-07-13,2026-07-16,103,Delivered,Carrier B,2026-07-21,WMS
930540,7,601,35461,2026-07-07,2026-07-09,2026-07-09,221,Delivered,Carrier D,2026-07-12,WMS
930541,4,269,6870,2026-07-28,2026-08-04,,61,Cancelled,Carrier D,2026-08-07,WMS
