ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
126629,7,42,5346,2025-03-02,2025-03-08,,2,In Transit,Carrier A,2025-03-13,WMS
126630,4,236,16985,2025-03-05,2025-03-06,2025-03-09,248,Delivered,Carrier C,2025-03-10,WMS
126631,1,410,27157,2025-03-08,2025-03-12,2025-03-12,194,Delivered,Carrier A,2025-03-14,WMS
126632,1,319,46917,2025-03-02,2025-03-03,2025-03-02,117,Delivered,Carrier B,2025-03-12,WMS
126633,8,501,44890,2025-03-10,2025-03-16,2025-03-18,120,Delivered,Carrier D,2025-03-17,WMS
126634,5,211,26641,2025-03-10,2025-03-15,2025-03-19,214,Delivered,Carrier C,2025-03-19,WMS
126635,5,270,8745,2025-03-06,2025-03-12,2025-03-12,138,Delivered,Carrier B,2025-03-14,WMS
126636,3,421,41880,2025-03-01,2025-03-04,2025-03-07,208,Delivered,Carrier C,2025-03-10,WMS
126637,5,57,24712,2025-03-04,2025-03-11,2025-03-11,138,Delivered,Carrier D,2025-03-19,WMS
126638,1,125,47537,2025-03-03,2025-03-08,2025-03-08,6,Delivered,Carrier B,2025-03-08,WMS
126639,4,247,13235,2025-03-21,2025-03-28,2025-03-28,68,Delivered,Carrier C,2025-03-31,WMS
126640,1,112,41315,2025-03-24,2025-03-31,2025-04-03,194,Delivered,Carrier D,2025-04-02,WMS
126641,7,413,27354,2025-03-31,2025-04-06,2025-04-09,58,Delivered,Carrier C,2025-04-14,WMS
126642,4,182,19225,2025-03-18,2025-03-24,,14,Delayed,Carrier C,2025-04-02,WMS
126643,3,544,20881,2025-03-25,2025-03-27,2025-03-27,158,Delivered,Carrier C,2025-03-31,WMS
126644,8,606,19623,2025-03-19,2025-03-23,2025-03-23,50,Delivered,Carrier A,2025-03-25,WMS
126645,4,571,35334,2025-03-25,2025-03-28,2025-03-30,36,Delivered,Carrier D,2025-04-01,WMS
126646,5,254,20609,2025-03-02,2025-03-03,2025-03-04,30,Delivered,Carrier C,2025-03-03,WMS
126647,7,514,16520,2025-03-14,2025-03-16,2025-03-20,189,Delivered,Carrier C,2025-03-23,WMS
126648,5,110,14297,2025-03-01,2025-03-07,2025-03-09,13,Delivered,Carrier D,2025-03-16,WMS
126649,3,763,28610,2025-03-10,2025-03-16,2025-03-17,39,Delivered,Carrier C,2025-03-17,WMS
126650,2,47,23017,2025-03-10,2025-03-15,2025-03-15,112,Delivered,Carrier D,2025-03-18,WMS
126651,5,156,21853,2025-03-09,2025-03-15,2025-03-18,63,Delivered,Carrier A,2025-03-24,WMS
126652,1,661,30004,2025-03-22,2025-03-24,2025-03-27,152,Delivered,Carrier C,2025-03-28,WMS
126653,4,778,34772,2025-03-31,2025-04-03,2025-04-07,112,Delivered,Carrier A,2025-04-10,WMS
126654,1,162,9247,2025-03-28,2025-03-30,2025-03-29,125,Delivered,Carrier C,2025-03-30,WMS
126655,3,455,23224,2025-03-25,2025-03-31,2025-04-01,163,Delivered,Carrier A,2025-04-08,WMS
126656,3,328,13810,2025-03-27,2025-04-03,2025-04-06,95,Delivered,Carrier A,2025-04-10,WMS
126657,2,580,41963,2025-03-15,2025-03-17,2025-03-16,10,Delivered,Carrier B,2025-03-18,WMS
126658,3,424,48736,2025-03-27,2025-04-02,2025-04-06,233,Delivered,Carrier D,2025-04-11,WMS
126659,6,159,37134,2025-03-29,2025-04-01,2025-04-04,63,Delivered,Carrier B,2025-04-09,WMS
126660,3,180,41862,2025-03-26,2025-03-29,2025-03-31,81,Delivered,Carrier C,2025-03-30,WMS
126661,3,547,13812,2025-03-30,2025-04-01,2025-04-04,165,Delivered,Carrier D,2025-04-04,WMS
126662,4,278,972,2025-03-11,2025-03-12,2025-03-15,127,Delivered,Carrier C,2025-03-17,WMS
126663,8,462,41839,2025-03-22,2025-03-23,2025-03-23,94,Delivered,Carrier D,2025-03-24,WMS
126664,7,363,11634,2025-03-23,2025-03-28,2025-03-28,201,Delivered,Carrier D,2025-04-03,WMS
126665,8,618,38571,2025-03-09,2025-03-13,2025-03-17,124,Delivered,Carrier B,2025-03-21,WMS
126666,5,729,12290,2025-03-04,2025-03-10,2025-03-12,111,Delivered,Carrier A,2025-03-13,WMS
126667,4,742,49869,2025-03-21,2025-03-24,2025-03-23,53,Delivered,Carrier D,2025-03-27,WMS
126668,2,235,30301,2025-03-22,2025-03-23,2025-03-26,120,Delivered,Carrier D,2025-03-31,WMS
126669,2,174,33843,2025-03-04,2025-03-05,2025-03-04,229,Delivered,Carrier D,2025-03-12,WMS
126670,4,591,15414,2025-03-20,2025-03-23,2025-03-26,144,Delivered,Carrier B,2025-03-27,WMS
126671,6,761,22840,2025-03-31,2025-04-01,2025-03-31,58,Delivered,Carrier B,2025-04-07,WMS
126672,6,437,32127,2025-03-22,2025-03-25,2025-03-28,158,Delivered,Carrier C,2025-03-28,WMS
126673,5,314,23597,2025-03-04,2025-03-08,2025-03-10,173,Delivered,Carrier D,2025-03-08,WMS
126674,5,583,9180,2025-03-29,2025-04-03,2025-04-04,218,Delivered,Carrier D,2025-04-08,WMS
126675,5,573,28968,2025-03-29,2025-03-30,2025-04-02,229,Delivered,Carrier D,2025-04-06,WMS
126676,6,286,7470,2025-03-09,2025-03-13,2025-03-16,122,Delivered,Carrier A,2025-03-19,WMS
126677,2,39,44685,2025-03-12,2025-03-14,,140,In Transit,Carrier A,2025-03-19,WMS
126678,1,755,45298,2025-03-21,2025-03-25,2025-03-28,88,Delivered,Carrier A,2025-03-29,WMS
126679,3,625,16524,2025-03-28,2025-04-03,2025-04-05,64,Delivered,Carrier C,2025-04-09,WMS
126680,5,467,23055,2025-03-05,2025-03-06,2025-03-10,145,Delivered,Carrier C,2025-03-08,WMS
126681,4,251,9911,2025-03-22,2025-03-28,,233,In Transit,Carrier D,2025-03-29,WMS
126682,7,26,6622,2025-03-19,2025-03-22,2025-03-21,146,Delivered,Carrier D,2025-03-30,WMS
126683,8,176,8108,2025-03-26,2025-03-29,2025-04-02,35,Delivered,Carrier D,2025-04-06,WMS
126684,5,471,7800,2025-03-07,2025-03-10,2025-03-10,162,Delivered,Carrier B,2025-03-10,WMS
126685,1,446,6785,2025-03-25,2025-03-26,2025-03-27,161,Delivered,Carrier D,2025-04-04,WMS
126686,2,368,46438,2025-03-11,2025-03-16,2025-03-19,33,Delivered,Carrier C,2025-03-17,WMS
126687,8,560,13829,2025-03-12,2025-03-14,2025-03-14,20,Delivered,Carrier C,2025-03-14,WMS
126688,8,500,48458,2025-03-26,2025-03-30,2025-04-02,42,Delivered,Carrier B,2025-04-08,WMS
126689,1,440,20575,2025-03-14,2025-03-17,2025-03-16,248,Delivered,Carrier C,2025-03-21,WMS
126690,3,580,16032,2025-03-24,2025-03-25,2025-03-27,101,Delivered,Carrier D,2025-04-02,WMS
126691,8,524,12594,2025-03-06,2025-03-12,2025-03-11,240,Delivered,Carrier C,2025-03-17,WMS
126692,4,557,1959,2025-03-03,2025-03-08,2025-03-11,123,Delivered,Carrier C,2025-03-13,WMS
126693,8,298,15031,2025-03-22,2025-03-28,2025-03-30,143,Delivered,Carrier C,2025-03-31,WMS
126694,7,662,39312,2025-03-26,2025-04-02,2025-04-04,143,Delivered,Carrier D,2025-04-10,WMS
126695,8,433,24046,2025-03-31,2025-04-04,2025-04-04,83,Delivered,Carrier A,2025-04-10,WMS
126696,6,129,44960,2025-03-24,2025-03-28,2025-03-31,129,Delivered,Carrier B,2025-03-31,WMS
126697,3,715,14771,2025-03-02,2025-03-03,2025-03-02,30,Delivered,Carrier A,2025-03-05,WMS
126698,2,521,8364,2025-03-10,2025-03-12,2025-03-15,103,Delivered,Carrier A,2025-03-20,WMS
126699,8,179,19047,2025-03-07,2025-03-12,2025-03-14,43,Delivered,Carrier D,2025-03-14,WMS
126700,3,704,3554,2025-03-31,2025-04-03,2025-04-05,185,Delivered,Carrier B,2025-04-09,WMS
126701,8,399,16537,2025-03-11,2025-03-15,2025-03-14,24,Delivered,Carrier D,2025-03-23,WMS
126702,2,40,15493,2025-03-14,2025-03-20,2025-03-24,107,Delivered,Carrier C,2025-03-23,WMS
126703,1,629,11775,2025-03-31,2025-04-05,2025-04-04,163,Delivered,Carrier C,2025-04-10,WMS
126704,7,763,10992,2025-03-09,2025-03-12,2025-03-13,17,Delivered,Carrier D,2025-03-13,WMS
126705,8,316,28105,2025-03-13,2025-03-14,2025-03-13,90,Delivered,Carrier D,2025-03-14,WMS
126706,8,140,33414,2025-03-22,2025-03-29,2025-04-01,193,Delivered,Carrier C,2025-03-29,WMS
126707,2,746,4238,2025-03-15,2025-03-21,2025-03-21,136,Delivered,Carrier C,2025-03-28,WMS
126708,4,395,38709,2025-03-11,2025-03-17,2025-03-21,204,Delivered,Carrier D,2025-03-20,WMS
126709,3,330,35900,2025-03-24,2025-03-26,2025-03-29,238,Delivered,Carrier B,2025-03-29,WMS
126710,4,582,22303,2025-03-03,2025-03-08,2025-03-08,19,Delivered,Carrier C,2025-03-11,WMS
126711,2,285,27007,2025-03-08,2025-03-15,2025-03-17,131,Delivered,Carrier D,2025-03-20,WMS
126712,2,560,34813,2025-03-15,2025-03-18,2025-03-19,160,Delivered,Carrier D,2025-03-26,WMS
126713,8,754,41726,2025-03-19,2025-03-22,2025-03-21,231,Delivered,Carrier B,2025-03-24,WMS
126714,2,211,632,2025-03-12,2025-03-16,2025-03-15,11,Delivered,Carrier C,2025-03-19,WMS
126715,6,443,20068,2025-03-02,2025-03-07,,102,In Transit,Carrier C,2025-03-15,WMS
126716,7,229,41885,2025-03-07,2025-03-10,2025-03-13,158,Delivered,Carrier C,2025-03-11,WMS
126717,5,44,19831,2025-03-30,2025-04-04,2025-04-06,131,Delivered,Carrier C,2025-04-04,WMS
126718,7,392,43231,2025-03-11,2025-03-15,2025-03-14,98,Delivered,Carrier C,2025-03-19,WMS
126719,1,280,36126,2025-03-21,2025-03-28,2025-04-01,118,Delivered,Carrier B,2025-04-05,WMS
126720,2,399,36126,2025-03-17,2025-03-19,2025-03-23,233,Delivered,Carrier D,2025-03-23,WMS
126721,3,266,38023,2025-03-28,2025-03-29,2025-03-30,159,Delivered,Carrier C,2025-03-29,WMS
126722,1,365,10801,2025-03-24,2025-03-31,2025-04-01,2,Delivered,Carrier B,2025-04-09,WMS
126723,6,756,20651,2025-03-05,2025-03-09,2025-03-09,220,Delivered,Carrier D,2025-03-10,WMS
126724,2,339,22341,2025-03-02,2025-03-08,2025-03-09,196,Delivered,Carrier B,2025-03-08,WMS
126725,2,306,27482,2025-03-10,2025-03-17,2025-03-17,30,Delivered,Carrier B,2025-03-24,WMS
126726,6,683,17959,2025-03-19,2025-03-26,2025-03-29,94,Delivered,Carrier B,2025-04-03,WMS
126727,7,766,1722,2025-03-09,2025-03-15,2025-03-14,46,Delivered,Carrier A,2025-03-24,WMS
126728,6,311,3582,2025-03-08,2025-03-12,2025-03-13,232,Delivered,Carrier A,2025-03-12,WMS
126729,6,734,29527,2025-03-09,2025-03-16,2025-03-18,214,Delivered,Carrier C,2025-03-23,WMS
126730,8,646,32528,2025-03-16,2025-03-18,2025-03-22,232,Delivered,Carrier C,2025-03-18,WMS
126731,7,166,28504,2025-03-22,2025-03-27,2025-03-26,6,Delivered,Carrier A,2025-03-30,WMS
126732,5,19,28189,2025-03-01,2025-03-03,2025-03-07,8,Delivered,Carrier C,2025-03-03,WMS
126733,6,463,22866,2025-03-16,2025-03-19,2025-03-21,90,Delivered,Carrier C,2025-03-27,WMS
126734,8,159,18815,2025-03-03,2025-03-04,2025-03-05,188,Delivered,Carrier D,2025-03-10,WMS
126735,1,304,17906,2025-03-10,2025-03-15,2025-03-18,222,Delivered,Carrier C,2025-03-15,WMS
126736,3,416,20037,2025-03-08,2025-03-13,2025-03-15,237,Delivered,Carrier B,2025-03-15,WMS
126737,2,170,39166,2025-03-31,2025-04-06,2025-04-09,57,Delivered,Carrier D,2025-04-08,WMS
126738,8,143,25508,2025-03-29,2025-03-30,2025-04-01,95,Delivered,Carrier B,2025-04-06,WMS
126739,6,80,2488,2025-03-27,2025-04-01,2025-03-31,27,Delivered,Carrier B,2025-04-02,WMS
126740,3,670,12280,2025-03-03,2025-03-10,2025-03-11,44,Delivered,Carrier A,2025-03-18,WMS
126741,8,225,33190,2025-03-18,2025-03-21,2025-03-21,70,Delivered,Carrier C,2025-03-28,WMS
126742,3,596,13317,2025-03-27,2025-03-29,2025-03-28,212,Delivered,Carrier C,2025-04-07,WMS
126743,2,557,30793,2025-03-30,2025-04-02,2025-04-04,19,Delivered,Carrier D,2025-04-11,WMS
126744,8,419,12343,2025-03-25,2025-03-27,2025-03-30,141,Delivered,Carrier A,2025-03-28,WMS
126745,6,704,5680,2025-03-30,2025-04-06,2025-04-08,21,Delivered,Carrier A,2025-04-15,WMS
126746,8,619,38772,2025-03-08,2025-03-11,2025-03-15,18,Delivered,Carrier B,2025-03-16,WMS
126747,4,114,665,2025-03-17,2025-03-19,2025-03-22,133,Delivered,Carrier A,2025-03-20,WMS
126748,8,466,39721,2025-03-13,2025-03-20,2025-03-24,10,Delivered,Carrier D,2025-03-20,WMS
126749,8,744,41109,2025-03-28,2025-04-03,2025-04-02,3,Delivered,Carrier B,2025-04-08,WMS
126750,3,228,4099,2025-03-20,2025-03-21,2025-03-23,242,Delivered,Carrier C,2025-03-25,WMS
126751,1,150,38057,2025-03-11,2025-03-17,2025-03-21,80,Delivered,Carrier C,2025-03-22,WMS
126752,3,688,48140,2025-03-01,2025-03-03,2025-03-07,15,Delivered,Carrier B,2025-03-12,WMS
126753,8,438,43690,2025-03-30,2025-04-02,2025-04-06,113,Delivered,Carrier C,2025-04-08,WMS
126754,3,287,24573,2025-03-02,2025-03-06,2025-03-05,146,Delivered,Carrier A,2025-03-09,WMS
126755,5,543,10347,2025-03-11,2025-03-14,,177,In Transit,Carrier C,2025-03-17,WMS
126756,3,211,27565,2025-03-10,2025-03-16,2025-03-19,19,Delivered,Carrier C,2025-03-20,WMS
126757,7,613,4016,2025-03-08,2025-03-09,2025-03-08,116,Delivered,Carrier D,2025-03-10,WMS
126758,1,725,43426,2025-03-29,2025-03-31,2025-03-30,160,Delivered,Carrier A,2025-04-07,WMS
126759,4,294,29078,2025-03-06,2025-03-11,2025-03-12,51,Delivered,Carrier C,2025-03-19,WMS
126760,4,113,20952,2025-03-13,2025-03-19,2025-03-23,17,Delivered,Carrier A,2025-03-20,WMS
126761,2,699,39360,2025-03-13,2025-03-14,2025-03-16,48,Delivered,Carrier A,2025-03-22,WMS
126762,6,482,36238,2025-03-03,2025-03-09,2025-03-11,197,Delivered,Carrier A,2025-03-09,WMS
126763,8,745,45073,2025-03-30,2025-04-02,2025-04-04,202,Delivered,Carrier B,2025-04-08,WMS
126764,1,656,26570,2025-03-02,2025-03-07,2025-03-08,27,Delivered,Carrier B,2025-03-16,WMS
126765,2,163,2488,2025-03-29,2025-04-03,2025-04-03,153,Delivered,Carrier D,2025-04-08,WMS
126766,2,167,47162,2025-03-08,2025-03-09,2025-03-12,159,Delivered,Carrier C,2025-03-10,WMS
126767,8,765,28835,2025-03-22,2025-03-27,2025-03-28,115,Delivered,Carrier C,2025-04-01,WMS
126768,4,239,33449,2025-03-18,2025-03-24,2025-03-28,142,Delivered,Carrier D,2025-03-30,WMS
126769,2,156,47626,2025-03-26,2025-03-31,2025-04-01,212,Delivered,Carrier C,2025-04-07,WMS
126770,7,396,13528,2025-03-05,2025-03-08,2025-03-08,187,Delivered,Carrier A,2025-03-13,WMS
126771,6,27,13549,2025-03-21,2025-03-26,2025-03-30,87,Delivered,Carrier D,2025-03-26,WMS
126772,4,159,24806,2025-03-22,2025-03-25,2025-03-25,184,Delivered,Carrier D,2025-03-31,WMS
126773,2,553,13885,2025-03-14,2025-03-21,2025-03-21,230,Delivered,Carrier A,2025-03-27,WMS
126774,6,571,40144,2025-03-19,2025-03-26,2025-03-28,195,Delivered,Carrier C,2025-03-29,WMS
126775,6,226,6910,2025-03-26,2025-03-29,2025-03-31,196,Delivered,Carrier B,2025-04-06,WMS
126776,8,61,45844,2025-03-23,2025-03-26,,223,In Transit,Carrier D,2025-03-27,WMS
126777,5,481,40230,2025-03-25,2025-03-26,2025-03-30,6,Delivered,Carrier B,2025-03-29,WMS
126778,3,204,4812,2025-03-17,2025-03-22,2025-03-25,81,Delivered,Carrier B,2025-03-30,WMS
126779,1,633,23601,2025-03-16,2025-03-19,2025-03-23,176,Delivered,Carrier A,2025-03-24,WMS
126780,8,514,21215,2025-03-08,2025-03-10,2025-03-10,154,Delivered,Carrier A,2025-03-15,WMS
126781,3,712,20990,2025-03-29,2025-04-04,2025-04-04,198,Delivered,Carrier C,2025-04-11,WMS
126782,5,420,15875,2025-03-21,2025-03-26,2025-03-27,146,Delivered,Carrier C,2025-04-02,WMS
126783,4,368,26553,2025-03-28,2025-04-03,2025-04-04,129,Delivered,Carrier A,2025-04-03,WMS
126784,3,524,49340,2025-03-17,2025-03-20,2025-03-24,211,Delivered,Carrier A,2025-03-26,WMS
126785,6,214,26635,2025-03-06,2025-03-11,2025-03-13,63,Delivered,Carrier B,2025-03-17,WMS
126786,3,644,41816,2025-03-18,2025-03-23,2025-03-25,199,Delivered,Carrier A,2025-03-26,WMS
126787,1,215,47974,2025-03-13,2025-03-19,2025-03-23,113,Delivered,Carrier C,2025-03-26,WMS
126788,8,244,36527,2025-03-26,2025-03-29,,87,Delayed,Carrier C,2025-03-31,WMS
126789,1,266,45638,2025-03-05,2025-03-12,2025-03-14,237,Delivered,Carrier C,2025-03-13,WMS
126790,1,580,2740,2025-03-14,2025-03-17,2025-03-19,80,Delivered,Carrier A,2025-03-23,WMS
126791,3,605,2664,2025-03-07,2025-03-09,,121,In Transit,Carrier D,2025-03-11,WMS
126792,2,74,18825,2025-03-21,2025-03-27,2025-03-31,18,Delivered,Carrier D,2025-04-01,WMS
126793,6,119,38049,2025-03-28,2025-03-29,,7,Cancelled,Carrier B,2025-04-07,WMS
126794,3,799,49221,2025-03-30,2025-04-01,,64,In Transit,Carrier B,2025-04-05,WMS
126795,7,555,10234,2025-03-06,2025-03-10,2025-03-12,39,Delivered,Carrier A,2025-03-11,WMS
126796,4,648,12069,2025-03-25,2025-03-27,2025-03-28,207,Delivered,Carrier A,2025-04-04,WMS
126797,4,452,26310,2025-03-26,2025-03-30,2025-03-31,3,Delivered,Carrier D,2025-04-02,WMS
126798,5,569,10814,2025-03-09,2025-03-10,2025-03-12,1,Delivered,Carrier C,2025-03-12,WMS
126799,3,443,11453,2025-03-06,2025-03-12,2025-03-12,21,Delivered,Carrier D,2025-03-17,WMS
126800,5,620,12618,2025-03-11,2025-03-14,2025-03-17,72,Delivered,Carrier D,2025-03-21,WMS
126801,8,61,41496,2025-03-10,2025-03-15,2025-03-15,47,Delivered,Carrier B,2025-03-22,WMS
126802,6,18,7605,2025-03-29,2025-04-03,2025-04-02,56,Delivered,Carrier B,2025-04-08,WMS
126803,2,382,27253,2025-03-12,2025-03-13,2025-03-16,83,Delivered,Carrier B,2025-03-16,WMS
126804,2,59,25290,2025-03-17,2025-03-23,2025-03-25,41,Delivered,Carrier D,2025-03-26,WMS
126805,1,89,26768,2025-03-29,2025-04-05,2025-04-04,95,Delivered,Carrier D,2025-04-10,WMS
126806,7,748,36306,2025-03-04,2025-03-06,2025-03-08,164,Delivered,Carrier B,2025-03-12,WMS
126807,5,791,3102,2025-03-09,2025-03-13,2025-03-14,216,Delivered,Carrier D,2025-03-20,WMS
126808,7,94,33580,2025-03-10,2025-03-12,2025-03-15,3,Delivered,Carrier D,2025-03-15,WMS
126809,1,31,10692,2025-03-17,2025-03-19,2025-03-23,149,Delivered,Carrier B,2025-03-21,WMS
126810,2,385,45516,2025-03-11,2025-03-15,2025-03-19,71,Delivered,Carrier C,2025-03-20,WMS
126811,5,20,22312,2025-03-16,2025-03-21,2025-03-22,106,Delivered,Carrier D,2025-03-27,WMS
126812,2,620,13655,2025-03-27,2025-03-29,2025-04-02,2,Delivered,Carrier B,2025-04-02,WMS
126813,1,223,13152,2025-03-18,2025-03-25,2025-03-26,242,Delivered,Carrier B,2025-03-31,WMS
126814,4,760,4187,2025-03-25,2025-03-30,2025-03-30,242,Delivered,Carrier C,2025-04-04,WMS
126815,3,550,28632,2025-03-26,2025-04-01,2025-04-03,169,Delivered,Carrier A,2025-04-06,WMS
126816,3,772,39087,2025-03-13,2025-03-17,2025-03-16,19,Delivered,Carrier D,2025-03-18,WMS
126817,5,436,1702,2025-03-25,2025-03-28,,121,Cancelled,Carrier B,2025-04-02,WMS
126818,3,101,38300,2025-03-10,2025-03-15,,56,In Transit,Carrier C,2025-03-22,WMS
126819,5,519,25115,2025-03-01,2025-03-04,2025-03-06,1,Delivered,Carrier D,2025-03-13,WMS
126820,3,523,18523,2025-03-09,2025-03-14,2025-03-16,173,Delivered,Carrier C,2025-03-19,WMS
126821,8,596,3045,2025-03-05,2025-03-10,2025-03-14,168,Delivered,Carrier B,2025-03-13,WMS
126822,5,423,751,2025-03-06,2025-03-07,2025-03-08,91,Delivered,Carrier C,2025-03-16,WMS
126823,2,97,42878,2025-03-13,2025-03-17,2025-03-19,43,Delivered,Carrier B,2025-03-25,WMS
126824,8,279,7384,2025-03-10,2025-03-11,2025-03-12,185,Delivered,Carrier D,2025-03-15,WMS
126825,1,167,10304,2025-03-08,2025-03-10,2025-03-12,11,Delivered,Carrier B,2025-03-13,WMS
126826,6,306,12303,2025-03-01,2025-03-08,2025-03-11,44,Delivered,Carrier A,2025-03-13,WMS
126827,2,200,17614,2025-03-22,2025-03-29,2025-04-02,20,Delivered,Carrier A,2025-03-29,WMS
126828,1,417,17473,2025-03-15,2025-03-17,2025-03-19,85,Delivered,Carrier B,2025-03-19,WMS
126829,5,693,36214,2025-03-29,2025-04-05,,232,Delayed,Carrier A,2025-04-05,WMS
126830,8,258,22059,2025-03-20,2025-03-23,2025-03-27,99,Delivered,Carrier D,2025-03-28,WMS
126831,4,162,40219,2025-03-23,2025-03-28,,182,In Transit,Carrier B,2025-04-02,WMS
126832,3,349,17749,2025-03-01,2025-03-05,2025-03-04,148,Delivered,Carrier A,2025-03-07,WMS
126833,5,142,16510,2025-03-27,2025-03-31,2025-04-04,249,Delivered,Carrier C,2025-04-03,WMS
126834,5,139,1203,2025-03-16,2025-03-22,2025-03-21,69,Delivered,Carrier C,2025-03-30,WMS
126835,4,402,3256,2025-03-01,2025-03-03,,193,In Transit,Carrier D,2025-03-03,WMS
126836,6,359,7140,2025-03-21,2025-03-22,2025-03-21,197,Delivered,Carrier B,2025-03-26,WMS
126837,6,698,7040,2025-03-14,2025-03-21,2025-03-25,211,Delivered,Carrier A,2025-03-30,WMS
126838,3,127,4395,2025-03-31,2025-04-06,2025-04-05,151,Delivered,Carrier B,2025-04-15,WMS
126839,3,521,13488,2025-03-11,2025-03-14,2025-03-15,196,Delivered,Carrier B,2025-03-14,WMS
126840,8,691,49424,2025-03-16,2025-03-20,2025-03-22,124,Delivered,Carrier D,2025-03-22,WMS
126841,6,397,49598,2025-03-14,2025-03-16,2025-03-16,70,Delivered,Carrier C,2025-03-21,WMS
126842,2,775,17466,2025-03-07,2025-03-14,2025-03-15,11,Delivered,Carrier B,2025-03-14,WMS
126843,6,118,42940,2025-03-08,2025-03-13,,29,Cancelled,Carrier A,2025-03-21,WMS
126844,8,411,16509,2025-03-14,2025-03-17,2025-03-16,9,Delivered,Carrier C,2025-03-24,WMS
126845,4,798,19309,2025-03-27,2025-04-03,2025-04-07,185,Delivered,Carrier B,2025-04-12,WMS
126846,6,271,6948,2025-03-24,2025-03-28,2025-03-29,122,Delivered,Carrier A,2025-03-28,WMS
126847,2,186,16184,2025-03-11,2025-03-12,,87,In Transit,Carrier D,2025-03-15,WMS
126848,6,124,49046,2025-03-01,2025-03-08,2025-03-10,43,Delivered,Carrier D,2025-03-10,WMS
126849,8,583,28622,2025-03-19,2025-03-22,2025-03-25,40,Delivered,Carrier D,2025-03-25,WMS
126850,3,474,2472,2025-03-13,2025-03-18,2025-03-19,103,Delivered,Carrier B,2025-03-25,WMS
126851,4,772,36010,2025-03-07,2025-03-13,2025-03-17,140,Delivered,Carrier D,2025-03-22,WMS
126852,7,150,13835,2025-03-29,2025-04-01,2025-04-01,61,Delivered,Carrier D,2025-04-10,WMS
126853,8,438,39804,2025-03-07,2025-03-08,2025-03-12,183,Delivered,Carrier A,2025-03-17,WMS
126854,8,529,9309,2025-03-03,2025-03-09,2025-03-08,234,Delivered,Carrier B,2025-03-13,WMS
126855,8,758,36637,2025-03-10,2025-03-11,2025-03-12,95,Delivered,Carrier A,2025-03-17,WMS
126856,5,231,9749,2025-03-27,2025-04-03,2025-04-04,220,Delivered,Carrier B,2025-04-06,WMS
126857,6,466,42421,2025-03-04,2025-03-06,2025-03-09,67,Delivered,Carrier D,2025-03-13,WMS
126858,2,471,37786,2025-03-29,2025-03-30,2025-04-03,195,Delivered,Carrier A,2025-03-31,WMS
126859,2,203,5861,2025-03-25,2025-03-29,2025-03-28,8,Delivered,Carrier C,2025-04-02,WMS
126860,2,18,15649,2025-03-12,2025-03-15,2025-03-18,145,Delivered,Carrier C,2025-03-20,WMS
126861,6,519,46206,2025-03-30,2025-04-06,2025-04-07,228,Delivered,Carrier B,2025-04-07,WMS
126862,3,102,36804,2025-03-01,2025-03-06,2025-03-10,240,Delivered,Carrier B,2025-03-11,WMS
126863,7,273,2455,2025-03-18,2025-03-23,2025-03-22,222,Delivered,Carrier A,2025-04-01,WMS
126864,6,553,26230,2025-03-20,2025-03-22,2025-03-22,129,Delivered,Carrier C,2025-03-27,WMS
126865,6,215,11671,2025-03-20,2025-03-27,2025-03-28,240,Delivered,Carrier B,2025-04-01,WMS
126866,5,97,41770,2025-03-01,2025-03-05,2025-03-09,80,Delivered,Carrier A,2025-03-08,WMS
126867,2,704,38275,2025-03-05,2025-03-10,2025-03-11,110,Delivered,Carrier C,2025-03-16,WMS
126868,1,564,49188,2025-03-04,2025-03-09,2025-03-09,18,Delivered,Carrier D,2025-03-11,WMS
126869,1,540,4409,2025-03-25,2025-04-01,2025-03-31,82,Delivered,Carrier A,2025-04-03,WMS
126870,7,86,25883,2025-03-02,2025-03-06,2025-03-07,151,Delivered,Carrier A,2025-03-06,WMS
126871,7,786,22702,2025-03-07,2025-03-11,2025-03-12,169,Delivered,Carrier B,2025-03-15,WMS
126872,8,484,46632,2025-03-11,2025-03-15,2025-03-15,229,Delivered,Carrier D,2025-03-22,WMS
126873,7,461,14817,2025-03-26,2025-04-02,2025-04-06,170,Delivered,Carrier B,2025-04-10,WMS
126874,6,386,9463,2025-03-13,2025-03-18,2025-03-17,149,Delivered,Carrier A,2025-03-27,WMS
126875,8,201,6589,2025-03-18,2025-03-21,2025-03-20,122,Delivered,Carrier D,2025-03-23,WMS
126876,3,115,818,2025-03-24,2025-03-27,2025-03-26,224,Delivered,Carrier D,2025-04-03,WMS
126877,7,343,3944,2025-03-24,2025-03-25,,199,Cancelled,Carrier C,2025-03-31,WMS
126878,8,2,6999,2025-03-28,2025-03-30,2025-03-30,208,Delivered,Carrier A,2025-04-05,WMS
126879,5,765,32346,2025-03-23,2025-03-25,2025-03-28,126,Delivered,Carrier D,2025-03-30,WMS
126880,7,589,42996,2025-03-20,2025-03-24,2025-03-26,157,Delivered,Carrier D,2025-03-30,WMS
126881,7,111,7088,2025-03-17,2025-03-19,2025-03-23,127,Delivered,Carrier C,2025-03-20,WMS
126882,8,719,19893,2025-03-03,2025-03-05,2025-03-04,235,Delivered,Carrier B,2025-03-13,WMS
