ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
871756,2,751,999,2026-06-04,2026-06-08,2026-06-07,175,Delivered,Carrier D,2026-06-13,WMS
871757,4,174,16396,2026-06-03,2026-06-07,2026-06-10,33,Delivered,Carrier A,2026-06-10,WMS
871758,7,222,19914,2026-06-15,2026-06-18,2026-06-20,161,Delivered,Carrier B,2026-06-18,WMS
871759,1,343,27773,2026-06-05,2026-06-06,2026-06-05,239,Delivered,Carrier B,2026-06-06,WMS
871760,6,148,46568,2026-06-12,2026-06-16,2026-06-20,213,Delivered,Carrier A,2026-06-18,WMS
871761,1,168,28560,2026-06-09,2026-06-16,,175,In Transit,Carrier A,2026-06-24,WMS
871762,8,290,2862,2026-06-03,2026-06-10,2026-06-12,52,Delivered,Carrier A,2026-06-15,WMS
871763,7,635,32890,2026-06-03,2026-06-08,2026-06-10,107,Delivered,Carrier A,2026-06-13,WMS
871764,7,199,44377,2026-06-08,2026-06-10,2026-06-14,159,Delivered,Carrier B,2026-06-19,WMS
871765,5,568,38029,2026-06-30,2026-07-04,2026-07-04,215,Delivered,Carrier B,2026-07-09,WMS
871766,7,438,21730,2026-06-14,2026-06-19,2026-06-22,97,Delivered,Carrier A,2026-06-25,WMS
871767,7,207,31845,2026-06-05,2026-06-11,2026-06-10,65,Delivered,Carrier C,2026-06-16,WMS
871768,5,385,8397,2026-06-22,2026-06-24,2026-06-28,248,Delivered,Carrier A,2026-06-26,WMS
871769,8,209,1161,2026-06-15,2026-06-20,,143,In Transit,Carrier B,2026-06-27,WMS
871770,4,585,34776,2026-06-01,2026-06-03,2026-06-03,173,Delivered,Carrier A,2026-06-04,WMS
871771,4,375,7631,2026-06-27,2026-06-28,2026-06-28,126,Delivered,Carrier C,2026-07-05,WMS
871772,8,17,21978,2026-06-06,2026-06-11,2026-06-11,134,Delivered,Carrier B,2026-06-16,WMS
871773,2,412,8408,2026-06-25,2026-06-28,2026-06-30,117,Delivered,Carrier B,2026-07-06,WMS
871774,2,252,34094,2026-06-02,2026-06-03,2026-06-07,71,Delivered,Carrier D,2026-06-03,WMS
871775,6,338,48284,2026-06-12,2026-06-17,2026-06-21,16,Delivered,Carrier A,2026-06-22,WMS
871776,4,154,37475,2026-06-01,2026-06-05,2026-06-08,167,Delivered,Carrier B,2026-06-09,WMS
871777,3,497,46845,2026-06-07,2026-06-08,2026-06-12,169,Delivered,Carrier C,2026-06-10,WMS
871778,2,18,34187,2026-06-17,2026-06-19,2026-06-18,21,Delivered,Carrier A,2026-06-24,WMS
871779,5,796,44903,2026-06-10,2026-06-16,2026-06-16,107,Delivered,Carrier A,2026-06-21,WMS
871780,6,176,18460,2026-06-24,2026-06-25,2026-06-27,3,Delivered,Carrier D,2026-07-01,WMS
871781,8,577,37492,2026-06-25,2026-06-27,2026-07-01,66,Delivered,Carrier C,2026-06-28,WMS
871782,2,30,35813,2026-06-08,2026-06-10,,162,Delayed,Carrier C,2026-06-14,WMS
871783,3,158,46706,2026-06-04,2026-06-05,2026-06-07,156,Delivered,Carrier C,2026-06-10,WMS
871784,7,744,24882,2026-06-24,2026-06-27,2026-06-28,105,Delivered,Carrier C,2026-07-06,WMS
871785,6,186,34567,2026-06-28,2026-07-02,2026-07-03,13,Delivered,Carrier D,2026-07-09,WMS
871786,8,418,37987,2026-06-16,2026-06-19,2026-06-18,59,Delivered,Carrier D,2026-06-22,WMS
871787,4,358,22840,2026-06-23,2026-06-29,2026-07-02,156,Delivered,Carrier D,2026-07-01,WMS
871788,7,790,2609,2026-06-26,2026-06-29,2026-06-30,183,Delivered,Carrier B,2026-07-04,WMS
871789,1,100,27720,2026-06-20,2026-06-22,2026-06-21,172,Delivered,Carrier D,2026-06-30,WMS
871790,4,634,44491,2026-06-16,2026-06-23,2026-06-24,245,Delivered,Carrier B,2026-07-01,WMS
871791,1,189,345,2026-06-08,2026-06-15,2026-06-15,74,Delivered,Carrier A,2026-06-18,WMS
871792,5,416,25165,2026-06-24,2026-07-01,2026-07-02,12,Delivered,Carrier A,2026-07-06,WMS
871793,5,225,21088,2026-06-19,2026-06-21,2026-06-25,31,Delivered,Carrier C,2026-06-21,WMS
871794,3,664,47477,2026-06-19,2026-06-20,2026-06-21,77,Delivered,Carrier D,2026-06-26,WMS
871795,7,724,23010,2026-06-23,2026-06-27,2026-06-28,10,Delivered,Carrier B,2026-06-27,WMS
871796,2,233,16882,2026-06-01,2026-06-04,2026-06-08,58,Delivered,Carrier C,2026-06-09,WMS
871797,1,189,36912,2026-06-27,2026-06-28,2026-06-28,223,Delivered,Carrier B,2026-07-07,WMS
871798,7,722,31340,2026-06-21,2026-06-24,2026-06-26,15,Delivered,Carrier D,2026-07-01,WMS
871799,8,58,3281,2026-06-11,2026-06-18,,38,Delayed,Carrier D,2026-06-22,WMS
871800,8,441,444,2026-06-13,2026-06-18,2026-06-17,222,Delivered,Carrier A,2026-06-19,WMS
871801,5,571,42759,2026-06-08,2026-06-15,2026-06-18,152,Delivered,Carrier A,2026-06-24,WMS
871802,3,409,17763,2026-06-30,2026-07-02,2026-07-01,248,Delivered,Carrier C,2026-07-08,WMS
871803,2,356,47240,2026-06-16,2026-06-22,2026-06-24,112,Delivered,Carrier B,2026-06-24,WMS
871804,2,712,9866,2026-06-26,2026-07-03,2026-07-03,170,Delivered,Carrier C,2026-07-07,WMS
871805,7,719,34027,2026-06-25,2026-06-30,2026-07-02,52,Delivered,Carrier C,2026-07-08,WMS
871806,6,767,30620,2026-06-28,2026-07-03,2026-07-04,204,Delivered,Carrier B,2026-07-12,WMS
871807,8,787,13599,2026-06-25,2026-06-27,2026-06-28,197,Delivered,Carrier B,2026-06-29,WMS
871808,5,491,25474,2026-06-03,2026-06-04,2026-06-08,202,Delivered,Carrier C,2026-06-04,WMS
871809,3,684,46857,2026-06-30,2026-07-03,2026-07-04,65,Delivered,Carrier C,2026-07-09,WMS
871810,5,541,16392,2026-06-16,2026-06-22,,12,In Transit,Carrier A,2026-06-30,WMS
871811,8,364,36296,2026-06-29,2026-07-05,,176,In Transit,Carrier A,2026-07-08,WMS
871812,3,222,46207,2026-06-25,2026-06-29,2026-07-03,20,Delivered,Carrier A,2026-06-30,WMS
871813,6,514,28583,2026-06-18,2026-06-20,2026-06-19,143,Delivered,Carrier A,2026-06-27,WMS
871814,1,548,14718,2026-06-05,2026-06-06,2026-06-07,3,Delivered,Carrier D,2026-06-09,WMS
871815,3,764,23384,2026-06-21,2026-06-22,2026-06-26,9,Delivered,Carrier C,2026-06-27,WMS
871816,4,16,5491,2026-06-08,2026-06-12,2026-06-16,215,Delivered,Carrier B,2026-06-18,WMS
871817,5,186,36565,2026-06-14,2026-06-17,2026-06-18,150,Delivered,Carrier B,2026-06-23,WMS
871818,8,258,23876,2026-06-25,2026-06-26,2026-06-28,91,Delivered,Carrier D,2026-06-27,WMS
871819,4,751,2983,2026-06-05,2026-06-10,2026-06-14,217,Delivered,Carrier D,2026-06-12,WMS
871820,1,58,11238,2026-06-02,2026-06-04,2026-06-06,147,Delivered,Carrier D,2026-06-11,WMS
871821,7,1,9894,2026-06-25,2026-06-29,2026-07-02,7,Delivered,Carrier D,2026-07-06,WMS
871822,5,36,16153,2026-06-03,2026-06-05,2026-06-09,135,Delivered,Carrier B,2026-06-06,WMS
871823,1,794,5960,2026-06-05,2026-06-10,2026-06-09,42,Delivered,Carrier D,2026-06-19,WMS
871824,5,585,9931,2026-06-28,2026-07-01,2026-07-01,209,Delivered,Carrier B,2026-07-01,WMS
871825,5,496,11759,2026-06-04,2026-06-09,2026-06-08,165,Delivered,Carrier D,2026-06-18,WMS
871826,1,665,34381,2026-06-18,2026-06-20,2026-06-23,149,Delivered,Carrier B,2026-06-26,WMS
871827,2,63,35762,2026-06-14,2026-06-17,2026-06-17,248,Delivered,Carrier B,2026-06-19,WMS
871828,6,474,48901,2026-06-25,2026-06-26,,3,In Transit,Carrier D,2026-06-29,WMS
871829,5,649,1550,2026-06-28,2026-07-05,2026-07-04,243,Delivered,Carrier D,2026-07-08,WMS
871830,1,1,47280,2026-06-23,2026-06-28,2026-07-02,55,Delivered,Carrier A,2026-07-07,WMS
871831,1,781,34685,2026-06-04,2026-06-05,2026-06-08,157,Delivered,Carrier B,2026-06-13,WMS
871832,5,579,48965,2026-06-24,2026-07-01,2026-07-01,184,Delivered,Carrier A,2026-07-09,WMS
871833,4,99,37538,2026-06-05,2026-06-06,2026-06-08,166,Delivered,Carrier B,2026-06-11,WMS
871834,3,720,36318,2026-06-25,2026-06-30,2026-07-03,201,Delivered,Carrier D,2026-07-02,WMS
871835,7,498,33491,2026-06-05,2026-06-12,2026-06-12,200,Delivered,Carrier A,2026-06-13,WMS
871836,4,569,25470,2026-06-07,2026-06-12,2026-06-12,235,Delivered,Carrier D,2026-06-15,WMS
871837,6,200,37518,2026-06-09,2026-06-10,2026-06-09,171,Delivered,Carrier C,2026-06-14,WMS
871838,8,521,13044,2026-06-20,2026-06-26,2026-06-27,113,Delivered,Carrier A,2026-06-27,WMS
871839,5,290,37031,2026-06-27,2026-06-28,2026-07-01,202,Delivered,Carrier C,2026-07-02,WMS
871840,7,733,48445,2026-06-05,2026-06-06,2026-06-10,246,Delivered,Carrier B,2026-06-13,WMS
871841,3,422,6511,2026-06-08,2026-06-11,2026-06-15,197,Delivered,Carrier D,2026-06-13,WMS
871842,1,341,22152,2026-06-30,2026-07-07,,236,In Transit,Carrier B,2026-07-11,WMS
871843,1,390,1775,2026-06-14,2026-06-20,,208,Delayed,Carrier A,2026-06-28,WMS
871844,2,413,33795,2026-06-07,2026-06-12,2026-06-13,38,Delivered,Carrier C,2026-06-18,WMS
871845,4,677,34465,2026-06-22,2026-06-26,,3,Delayed,Carrier D,2026-07-05,WMS
871846,2,121,30188,2026-06-29,2026-07-05,2026-07-07,210,Delivered,Carrier D,2026-07-06,WMS
871847,1,402,30978,2026-06-24,2026-07-01,2026-07-03,224,Delivered,Carrier B,2026-07-08,WMS
871848,6,56,26308,2026-06-13,2026-06-19,2026-06-23,249,Delivered,Carrier C,2026-06-21,WMS
871849,6,236,24493,2026-06-04,2026-06-09,2026-06-10,34,Delivered,Carrier A,2026-06-09,WMS
871850,4,257,23596,2026-06-20,2026-06-26,2026-06-26,141,Delivered,Carrier B,2026-06-29,WMS
871851,5,646,25555,2026-06-15,2026-06-16,2026-06-15,6,Delivered,Carrier B,2026-06-23,WMS
871852,5,219,34941,2026-06-08,2026-06-14,2026-06-18,63,Delivered,Carrier D,2026-06-18,WMS
871853,8,647,700,2026-06-14,2026-06-21,2026-06-24,28,Delivered,Carrier D,2026-06-30,WMS
871854,8,557,32910,2026-06-23,2026-06-24,2026-06-24,78,Delivered,Carrier A,2026-06-30,WMS
871855,5,619,20374,2026-06-18,2026-06-24,2026-06-27,216,Delivered,Carrier C,2026-06-24,WMS
871856,3,273,45868,2026-06-01,2026-06-03,2026-06-02,6,Delivered,Carrier B,2026-06-03,WMS
871857,5,297,44324,2026-06-18,2026-06-19,2026-06-22,213,Delivered,Carrier B,2026-06-19,WMS
871858,1,578,38925,2026-06-17,2026-06-22,2026-06-24,10,Delivered,Carrier D,2026-06-23,WMS
871859,8,659,32142,2026-06-09,2026-06-11,2026-06-15,133,Delivered,Carrier B,2026-06-11,WMS
871860,7,558,26233,2026-06-10,2026-06-15,2026-06-14,48,Delivered,Carrier B,2026-06-19,WMS
871861,6,782,43734,2026-06-03,2026-06-07,2026-06-08,97,Delivered,Carrier A,2026-06-10,WMS
871862,2,518,28907,2026-06-03,2026-06-05,2026-06-08,110,Delivered,Carrier D,2026-06-09,WMS
871863,8,172,47016,2026-06-05,2026-06-12,2026-06-15,16,Delivered,Carrier B,2026-06-20,WMS
871864,7,728,19857,2026-06-19,2026-06-21,2026-06-20,170,Delivered,Carrier A,2026-06-23,WMS
871865,5,18,32016,2026-06-27,2026-07-02,2026-07-05,123,Delivered,Carrier A,2026-07-08,WMS
871866,6,691,23446,2026-06-05,2026-06-06,2026-06-07,218,Delivered,Carrier C,2026-06-14,WMS
871867,3,605,31274,2026-06-03,2026-06-04,2026-06-03,235,Delivered,Carrier A,2026-06-13,WMS
871868,7,525,29099,2026-06-11,2026-06-18,2026-06-17,206,Delivered,Carrier C,2026-06-19,WMS
871869,4,790,20493,2026-06-03,2026-06-09,2026-06-13,186,Delivered,Carrier D,2026-06-13,WMS
871870,1,774,1142,2026-06-09,2026-06-12,2026-06-16,197,Delivered,Carrier A,2026-06-21,WMS
871871,7,749,19528,2026-06-03,2026-06-10,2026-06-14,140,Delivered,Carrier C,2026-06-16,WMS
871872,3,507,18289,2026-06-09,2026-06-11,2026-06-10,96,Delivered,Carrier D,2026-06-18,WMS
871873,8,367,32287,2026-06-02,2026-06-08,2026-06-09,162,Delivered,Carrier D,2026-06-16,WMS
871874,6,723,32545,2026-06-17,2026-06-24,2026-06-25,216,Delivered,Carrier D,2026-07-01,WMS
871875,1,244,6870,2026-06-30,2026-07-06,2026-07-07,70,Delivered,Carrier A,2026-07-12,WMS
871876,5,794,10927,2026-06-08,2026-06-11,2026-06-13,140,Delivered,Carrier C,2026-06-17,WMS
871877,4,452,3170,2026-06-29,2026-07-06,2026-07-10,190,Delivered,Carrier A,2026-07-11,WMS
871878,8,296,19906,2026-06-25,2026-06-26,,61,In Transit,Carrier B,2026-06-29,WMS
871879,6,523,38969,2026-06-12,2026-06-18,2026-06-19,111,Delivered,Carrier C,2026-06-22,WMS
871880,5,513,33802,2026-06-16,2026-06-19,2026-06-20,216,Delivered,Carrier D,2026-06-26,WMS
871881,1,785,103,2026-06-27,2026-06-28,2026-06-28,25,Delivered,Carrier B,2026-07-04,WMS
871882,6,444,26706,2026-06-22,2026-06-28,2026-06-29,147,Delivered,Carrier A,2026-07-03,WMS
871883,3,285,35592,2026-06-19,2026-06-23,2026-06-23,123,Delivered,Carrier D,2026-06-30,WMS
871884,1,10,1658,2026-06-24,2026-07-01,2026-07-03,3,Delivered,Carrier A,2026-07-07,WMS
871885,4,546,42259,2026-06-06,2026-06-08,2026-06-09,34,Delivered,Carrier D,2026-06-10,WMS
871886,2,440,1332,2026-06-12,2026-06-17,2026-06-19,71,Delivered,Carrier A,2026-06-17,WMS
871887,3,6,48203,2026-06-21,2026-06-23,2026-06-23,63,Delivered,Carrier B,2026-06-28,WMS
871888,1,376,36424,2026-06-07,2026-06-13,2026-06-14,30,Delivered,Carrier B,2026-06-20,WMS
871889,4,294,25836,2026-06-26,2026-06-30,2026-07-01,89,Delivered,Carrier C,2026-07-01,WMS
871890,8,723,12105,2026-06-21,2026-06-26,2026-06-28,113,Delivered,Carrier A,2026-07-05,WMS
871891,8,116,9906,2026-06-27,2026-07-01,2026-07-04,223,Delivered,Carrier A,2026-07-08,WMS
871892,2,460,40668,2026-06-08,2026-06-12,2026-06-15,136,Delivered,Carrier D,2026-06-15,WMS
871893,7,470,43092,2026-06-07,2026-06-10,,39,Delayed,Carrier B,2026-06-10,WMS
871894,5,643,32919,2026-06-04,2026-06-05,2026-06-07,144,Delivered,Carrier A,2026-06-10,WMS
871895,7,195,36610,2026-06-09,2026-06-16,2026-06-18,198,Delivered,Carrier C,2026-06-19,WMS
871896,5,259,7172,2026-06-17,2026-06-20,2026-06-23,121,Delivered,Carrier C,2026-06-27,WMS
871897,4,379,21792,2026-06-03,2026-06-08,2026-06-12,241,Delivered,Carrier C,2026-06-11,WMS
871898,2,567,49626,2026-06-18,2026-06-22,2026-06-21,154,Delivered,Carrier A,2026-06-24,WMS
871899,4,333,34804,2026-06-20,2026-06-22,2026-06-21,215,Delivered,Carrier A,2026-06-26,WMS
871900,3,94,31336,2026-06-23,2026-06-27,2026-06-26,132,Delivered,Carrier A,2026-07-05,WMS
871901,6,444,40885,2026-06-30,2026-07-04,2026-07-03,83,Delivered,Carrier C,2026-07-13,WMS
871902,4,269,9449,2026-06-16,2026-06-18,2026-06-17,123,Delivered,Carrier A,2026-06-27,WMS
871903,8,723,17702,2026-06-10,2026-06-16,2026-06-20,13,Delivered,Carrier D,2026-06-17,WMS
871904,6,14,10898,2026-06-25,2026-06-27,2026-07-01,160,Delivered,Carrier A,2026-07-05,WMS
871905,1,56,480,2026-06-23,2026-06-26,2026-06-26,169,Delivered,Carrier B,2026-06-29,WMS
871906,8,504,9713,2026-06-12,2026-06-18,2026-06-19,176,Delivered,Carrier B,2026-06-19,WMS
871907,8,494,20676,2026-06-10,2026-06-11,2026-06-12,26,Delivered,Carrier D,2026-06-12,WMS
871908,6,523,37342,2026-06-09,2026-06-10,2026-06-10,175,Delivered,Carrier C,2026-06-18,WMS
871909,4,457,13008,2026-06-23,2026-06-28,2026-06-30,192,Delivered,Carrier C,2026-06-28,WMS
871910,6,502,2932,2026-06-25,2026-06-28,2026-07-01,119,Delivered,Carrier D,2026-07-02,WMS
871911,6,623,29949,2026-06-10,2026-06-14,2026-06-13,92,Delivered,Carrier D,2026-06-21,WMS
871912,5,156,16054,2026-06-17,2026-06-19,2026-06-22,6,Delivered,Carrier B,2026-06-24,WMS
871913,5,329,25039,2026-06-05,2026-06-11,2026-06-14,230,Delivered,Carrier D,2026-06-14,WMS
871914,7,154,4318,2026-06-14,2026-06-17,2026-06-18,28,Delivered,Carrier B,2026-06-20,WMS
871915,4,100,45778,2026-06-22,2026-06-24,2026-06-25,236,Delivered,Carrier A,2026-06-24,WMS
871916,5,407,35006,2026-06-29,2026-07-06,2026-07-08,144,Delivered,Carrier C,2026-07-10,WMS
871917,4,407,48629,2026-06-30,2026-07-05,2026-07-09,157,Delivered,Carrier D,2026-07-13,WMS
871918,2,151,38432,2026-06-19,2026-06-23,2026-06-24,76,Delivered,Carrier C,2026-06-25,WMS
871919,6,590,24829,2026-06-11,2026-06-18,2026-06-19,98,Delivered,Carrier D,2026-06-20,WMS
871920,3,581,39894,2026-06-05,2026-06-12,2026-06-15,35,Delivered,Carrier A,2026-06-21,WMS
871921,1,640,40324,2026-06-10,2026-06-13,2026-06-13,118,Delivered,Carrier B,2026-06-13,WMS
871922,6,329,22634,2026-06-14,2026-06-17,2026-06-21,72,Delivered,Carrier D,2026-06-22,WMS
871923,5,534,27853,2026-06-12,2026-06-14,2026-06-17,244,Delivered,Carrier C,2026-06-22,WMS
871924,2,110,20882,2026-06-28,2026-06-29,2026-07-01,169,Delivered,Carrier D,2026-07-01,WMS
871925,7,133,23940,2026-06-21,2026-06-23,2026-06-25,34,Delivered,Carrier B,2026-07-02,WMS
871926,5,363,11,2026-06-21,2026-06-23,2026-06-27,44,Delivered,Carrier A,2026-06-28,WMS
871927,3,404,18507,2026-06-08,2026-06-10,2026-06-09,170,Delivered,Carrier C,2026-06-14,WMS
871928,3,654,4446,2026-06-09,2026-06-14,2026-06-15,119,Delivered,Carrier C,2026-06-16,WMS
871929,3,204,13320,2026-06-22,2026-06-24,2026-06-25,28,Delivered,Carrier A,2026-06-24,WMS
871930,5,164,20033,2026-06-05,2026-06-12,2026-06-16,46,Delivered,Carrier D,2026-06-15,WMS
871931,1,242,22155,2026-06-20,2026-06-27,2026-06-29,53,Delivered,Carrier B,2026-07-05,WMS
871932,2,679,32123,2026-06-02,2026-06-04,,68,Delayed,Carrier C,2026-06-07,WMS
871933,7,28,2073,2026-06-10,2026-06-16,2026-06-15,183,Delivered,Carrier D,2026-06-18,WMS
871934,8,235,5287,2026-06-19,2026-06-21,,70,Delayed,Carrier D,2026-06-23,WMS
871935,4,608,39875,2026-06-05,2026-06-08,2026-06-10,225,Delivered,Carrier D,2026-06-14,WMS
871936,5,617,48496,2026-06-29,2026-06-30,2026-07-04,222,Delivered,Carrier B,2026-07-09,WMS
871937,3,434,36662,2026-06-11,2026-06-12,2026-06-13,27,Delivered,Carrier A,2026-06-15,WMS
871938,2,266,28122,2026-06-02,2026-06-07,2026-06-08,201,Delivered,Carrier C,2026-06-12,WMS
871939,5,398,37989,2026-06-07,2026-06-08,2026-06-07,208,Delivered,Carrier C,2026-06-12,WMS
871940,3,614,10331,2026-06-29,2026-07-05,2026-07-04,141,Delivered,Carrier B,2026-07-11,WMS
871941,7,197,19002,2026-06-20,2026-06-27,2026-06-30,42,Delivered,Carrier D,2026-07-05,WMS
871942,6,302,13645,2026-06-03,2026-06-09,2026-06-10,218,Delivered,Carrier A,2026-06-12,WMS
871943,2,764,8151,2026-06-18,2026-06-21,2026-06-21,187,Delivered,Carrier C,2026-06-24,WMS
871944,4,761,32268,2026-06-18,2026-06-20,2026-06-21,91,Delivered,Carrier C,2026-06-27,WMS
871945,7,393,38503,2026-06-19,2026-06-25,,154,In Transit,Carrier A,2026-06-26,WMS
871946,6,749,23865,2026-06-19,2026-06-22,2026-06-21,46,Delivered,Carrier A,2026-07-01,WMS
871947,6,214,13067,2026-06-08,2026-06-11,2026-06-11,151,Delivered,Carrier B,2026-06-15,WMS
871948,6,307,28516,2026-06-02,2026-06-09,,222,In Transit,Carrier D,2026-06-11,WMS
871949,8,576,38297,2026-06-10,2026-06-16,2026-06-19,193,Delivered,Carrier C,2026-06-25,WMS
871950,2,237,27465,2026-06-18,2026-06-19,2026-06-18,237,Delivered,Carrier B,2026-06-28,WMS
871951,4,637,41768,2026-06-22,2026-06-29,2026-06-29,201,Delivered,Carrier D,2026-07-05,WMS
871952,2,719,9661,2026-06-07,2026-06-13,,62,Delayed,Carrier D,2026-06-13,WMS
871953,4,338,6378,2026-06-02,2026-06-05,2026-06-07,54,Delivered,Carrier A,2026-06-07,WMS
871954,6,481,24335,2026-06-23,2026-06-30,2026-06-29,105,Delivered,Carrier D,2026-07-05,WMS
871955,6,99,4221,2026-06-19,2026-06-23,,244,In Transit,Carrier C,2026-06-23,WMS
871956,1,438,4072,2026-06-20,2026-06-23,2026-06-27,205,Delivered,Carrier D,2026-06-25,WMS
871957,6,194,46379,2026-06-12,2026-06-18,2026-06-20,17,Delivered,Carrier D,2026-06-26,WMS
871958,1,489,16428,2026-06-21,2026-06-27,,107,In Transit,Carrier C,2026-07-02,WMS
871959,1,442,6681,2026-06-11,2026-06-17,2026-06-17,170,Delivered,Carrier C,2026-06-18,WMS
871960,1,475,40398,2026-06-21,2026-06-24,2026-06-26,227,Delivered,Carrier D,2026-06-25,WMS
871961,2,83,14048,2026-06-30,2026-07-06,,211,Delayed,Carrier A,2026-07-12,WMS
871962,7,291,357,2026-06-20,2026-06-24,2026-06-26,39,Delivered,Carrier D,2026-06-28,WMS
871963,2,274,14263,2026-06-01,2026-06-07,2026-06-08,21,Delivered,Carrier C,2026-06-08,WMS
871964,7,384,29274,2026-06-18,2026-06-25,2026-06-26,12,Delivered,Carrier A,2026-06-25,WMS
871965,4,181,23607,2026-06-12,2026-06-19,2026-06-22,71,Delivered,Carrier A,2026-06-22,WMS
871966,5,632,40629,2026-06-05,2026-06-08,2026-06-07,26,Delivered,Carrier C,2026-06-09,WMS
871967,4,229,32651,2026-06-15,2026-06-17,2026-06-18,39,Delivered,Carrier B,2026-06-25,WMS
871968,2,134,24838,2026-06-05,2026-06-12,2026-06-16,13,Delivered,Carrier C,2026-06-15,WMS
871969,2,543,14716,2026-06-21,2026-06-26,2026-06-30,127,Delivered,Carrier C,2026-07-04,WMS
871970,3,766,43732,2026-06-05,2026-06-12,2026-06-16,161,Delivered,Carrier B,2026-06-17,WMS
871971,3,649,28723,2026-06-06,2026-06-12,2026-06-13,137,Delivered,Carrier D,2026-06-17,WMS
871972,2,192,31936,2026-06-27,2026-07-02,,105,Delayed,Carrier B,2026-07-04,WMS
871973,8,305,4540,2026-06-23,2026-06-27,,82,In Transit,Carrier D,2026-07-04,WMS
871974,5,254,36065,2026-06-24,2026-06-26,2026-06-25,37,Delivered,Carrier A,2026-07-03,WMS
871975,6,324,6192,2026-06-16,2026-06-18,,163,In Transit,Carrier B,2026-06-19,WMS
871976,4,338,22156,2026-06-17,2026-06-22,2026-06-23,103,Delivered,Carrier C,2026-06-25,WMS
871977,6,489,5879,2026-06-21,2026-06-24,2026-06-28,12,Delivered,Carrier D,2026-07-03,WMS
871978,7,675,12581,2026-06-26,2026-07-02,2026-07-05,110,Delivered,Carrier D,2026-07-07,WMS
871979,5,525,49425,2026-06-23,2026-06-24,2026-06-26,247,Delivered,Carrier A,2026-06-26,WMS
871980,6,69,49783,2026-06-05,2026-06-08,2026-06-07,156,Delivered,Carrier A,2026-06-08,WMS
871981,7,342,5751,2026-06-20,2026-06-27,2026-06-28,53,Delivered,Carrier B,2026-06-30,WMS
871982,4,436,26529,2026-06-24,2026-07-01,,111,Delayed,Carrier B,2026-07-03,WMS
871983,5,420,43390,2026-06-07,2026-06-11,2026-06-14,194,Delivered,Carrier D,2026-06-18,WMS
871984,4,475,25736,2026-06-10,2026-06-13,2026-06-16,128,Delivered,Carrier A,2026-06-15,WMS
871985,3,794,33650,2026-06-12,2026-06-17,2026-06-18,41,Delivered,Carrier B,2026-06-20,WMS
871986,4,226,45554,2026-06-12,2026-06-15,2026-06-19,134,Delivered,Carrier C,2026-06-20,WMS
871987,2,401,13663,2026-06-20,2026-06-26,2026-06-27,205,Delivered,Carrier C,2026-07-04,WMS
871988,4,666,44251,2026-06-16,2026-06-18,,122,In Transit,Carrier A,2026-06-23,WMS
871989,6,279,28391,2026-06-09,2026-06-16,2026-06-17,31,Delivered,Carrier D,2026-06-17,WMS
871990,4,72,39928,2026-06-05,2026-06-11,2026-06-10,174,Delivered,Carrier D,2026-06-17,WMS
871991,3,15,21912,2026-06-12,2026-06-13,2026-06-17,236,Delivered,Carrier C,2026-06-16,WMS
871992,1,36,37031,2026-06-27,2026-07-02,,130,In Transit,Carrier D,2026-07-09,WMS
871993,4,159,49022,2026-06-14,2026-06-21,2026-06-25,231,Delivered,Carrier C,2026-06-28,WMS
871994,8,442,11138,2026-06-07,2026-06-12,2026-06-11,144,Delivered,Carrier B,2026-06-19,WMS
871995,2,206,24096,2026-06-12,2026-06-19,2026-06-19,117,Delivered,Carrier C,2026-06-27,WMS
871996,5,479,25372,2026-06-16,2026-06-21,2026-06-24,145,Delivered,Carrier B,2026-06-27,WMS
871997,7,564,49963,2026-06-04,2026-06-07,2026-06-10,74,Delivered,Carrier D,2026-06-15,WMS
871998,7,426,46169,2026-06-12,2026-06-17,2026-06-21,163,Delivered,Carrier C,2026-06-25,WMS
871999,4,106,12309,2026-06-27,2026-06-28,2026-07-01,83,Delivered,Carrier D,2026-07-06,WMS
872000,1,296,20168,2026-06-12,2026-06-18,2026-06-17,129,Delivered,Carrier B,2026-06-23,WMS
872001,6,376,4554,2026-06-16,2026-06-21,,237,In Transit,Carrier D,2026-06-21,WMS
872002,2,533,37586,2026-06-28,2026-06-29,2026-07-03,247,Delivered,Carrier D,2026-07-05,WMS
872003,5,490,22520,2026-06-12,2026-06-19,2026-06-21,194,Delivered,Carrier C,2026-06-21,WMS
872004,4,27,1251,2026-06-17,2026-06-21,2026-06-22,13,Delivered,Carrier A,2026-06-23,WMS
872005,2,532,35928,2026-06-05,2026-06-06,2026-06-06,56,Delivered,Carrier A,2026-06-07,WMS
872006,8,149,42606,2026-06-21,2026-06-25,2026-06-24,193,Delivered,Carrier A,2026-07-02,WMS
872007,3,182,24528,2026-06-28,2026-07-01,2026-07-02,155,Delivered,Carrier D,2026-07-03,WMS
872008,2,157,14926,2026-06-15,2026-06-22,2026-06-25,99,Delivered,Carrier C,2026-06-22,WMS
872009,5,782,49221,2026-06-26,2026-06-27,2026-06-29,21,Delivered,Carrier B,2026-06-30,WMS
872010,1,564,21564,2026-06-11,2026-06-17,2026-06-20,101,Delivered,Carrier C,2026-06-23,WMS
