ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
678617,5,530,1747,2026-02-17,2026-02-23,2026-02-25,182,Delivered,Carrier C,2026-03-01,WMS
678618,8,768,44791,2026-02-24,2026-03-02,,86,In Transit,Carrier B,2026-03-08,WMS
678619,8,594,44593,2026-02-20,2026-02-24,2026-02-27,229,Delivered,Carrier D,2026-02-25,WMS
678620,2,678,45546,2026-02-09,2026-02-13,2026-02-15,94,Delivered,Carrier D,2026-02-21,WMS
678621,7,200,43419,2026-02-21,2026-02-25,2026-02-24,121,Delivered,Carrier A,2026-03-03,WMS
678622,6,354,19944,2026-02-09,2026-02-10,2026-02-14,126,Delivered,Carrier B,2026-02-14,WMS
678623,1,240,32850,2026-02-23,2026-03-01,2026-03-01,151,Delivered,Carrier C,2026-03-08,WMS
678624,4,452,11429,2026-02-16,2026-02-21,2026-02-25,139,Delivered,Carrier A,2026-02-28,WMS
678625,3,564,20366,2026-02-08,2026-02-09,2026-02-12,68,Delivered,Carrier B,2026-02-12,WMS
678626,2,233,18441,2026-02-16,2026-02-19,2026-02-19,6,Delivered,Carrier C,2026-02-24,WMS
678627,7,117,29452,2026-02-05,2026-02-11,2026-02-11,30,Delivered,Carrier C,2026-02-13,WMS
678628,4,322,40318,2026-02-16,2026-02-17,2026-02-16,116,Delivered,Carrier A,2026-02-18,WMS
678629,3,174,40720,2026-02-24,2026-02-27,,114,In Transit,Carrier B,2026-02-27,WMS
678630,5,244,12217,2026-02-10,2026-02-14,2026-02-17,189,Delivered,Carrier B,2026-02-19,WMS
678631,1,58,42871,2026-02-17,2026-02-18,2026-02-19,197,Delivered,Carrier D,2026-02-27,WMS
678632,7,769,34290,2026-02-07,2026-02-13,2026-02-16,167,Delivered,Carrier D,2026-02-16,WMS
678633,1,102,46777,2026-02-07,2026-02-08,2026-02-10,184,Delivered,Carrier B,2026-02-09,WMS
678634,8,338,12402,2026-02-20,2026-02-27,2026-03-01,210,Delivered,Carrier A,2026-02-28,WMS
678635,4,512,35665,2026-02-14,2026-02-16,2026-02-16,59,Delivered,Carrier C,2026-02-23,WMS
678636,8,266,11222,2026-02-04,2026-02-08,2026-02-11,169,Delivered,Carrier D,2026-02-12,WMS
678637,4,383,35875,2026-02-18,2026-02-21,2026-02-23,39,Delivered,Carrier C,2026-02-26,WMS
678638,1,277,6607,2026-02-07,2026-02-13,2026-02-13,169,Delivered,Carrier B,2026-02-19,WMS
678639,5,433,39221,2026-02-15,2026-02-21,2026-02-22,52,Delivered,Carrier A,2026-03-01,WMS
678640,5,627,20275,2026-02-08,2026-02-10,2026-02-09,207,Delivered,Carrier C,2026-02-16,WMS
678641,5,668,37607,2026-02-11,2026-02-16,2026-02-15,48,Delivered,Carrier A,2026-02-20,WMS
678642,1,385,14143,2026-02-16,2026-02-21,2026-02-24,31,Delivered,Carrier C,2026-02-22,WMS
678643,8,797,44928,2026-02-26,2026-03-04,2026-03-03,171,Delivered,Carrier B,2026-03-12,WMS
678644,4,503,41957,2026-02-04,2026-02-09,2026-02-10,112,Delivered,Carrier D,2026-02-09,WMS
678645,2,706,23203,2026-02-11,2026-02-15,2026-02-18,90,Delivered,Carrier D,2026-02-21,WMS
678646,5,88,30189,2026-02-26,2026-03-02,,245,Delayed,Carrier A,2026-03-08,WMS
678647,6,587,21113,2026-02-01,2026-02-07,2026-02-10,176,Delivered,Carrier C,2026-02-12,WMS
678648,2,694,38823,2026-02-10,2026-02-14,2026-02-18,85,Delivered,Carrier B,2026-02-17,WMS
678649,7,173,48875,2026-02-23,2026-03-01,2026-03-05,32,Delivered,Carrier B,2026-03-07,WMS
678650,4,748,44854,2026-02-24,2026-03-03,2026-03-07,188,Delivered,Carrier D,2026-03-07,WMS
678651,4,645,41019,2026-02-15,2026-02-20,2026-02-23,131,Delivered,Carrier C,2026-02-23,WMS
678652,2,27,49202,2026-02-14,2026-02-21,2026-02-20,195,Delivered,Carrier B,2026-02-24,WMS
678653,2,142,26790,2026-02-03,2026-02-05,,144,Cancelled,Carrier C,2026-02-07,WMS
678654,8,146,5567,2026-02-20,2026-02-25,2026-02-24,173,Delivered,Carrier D,2026-03-06,WMS
678655,6,245,32694,2026-02-10,2026-02-17,2026-02-19,31,Delivered,Carrier D,2026-02-19,WMS
678656,2,90,42724,2026-02-23,2026-02-25,,58,In Transit,Carrier C,2026-02-26,WMS
678657,4,345,31617,2026-02-15,2026-02-16,2026-02-20,227,Delivered,Carrier C,2026-02-24,WMS
678658,4,660,21914,2026-02-27,2026-03-06,,13,In Transit,Carrier D,2026-03-10,WMS
678659,6,327,5188,2026-02-15,2026-02-18,2026-02-18,168,Delivered,Carrier B,2026-02-20,WMS
678660,5,438,38461,2026-02-13,2026-02-20,2026-02-22,165,Delivered,Carrier B,2026-02-28,WMS
678661,7,471,11065,2026-02-03,2026-02-05,2026-02-05,165,Delivered,Carrier A,2026-02-14,WMS
678662,2,642,40131,2026-02-04,2026-02-06,2026-02-10,100,Delivered,Carrier C,2026-02-06,WMS
678663,7,524,11654,2026-02-26,2026-03-01,2026-03-04,59,Delivered,Carrier A,2026-03-06,WMS
678664,4,676,37719,2026-02-12,2026-02-16,2026-02-20,213,Delivered,Carrier C,2026-02-22,WMS
678665,6,135,2538,2026-02-12,2026-02-17,2026-02-18,63,Delivered,Carrier B,2026-02-21,WMS
678666,6,379,34703,2026-02-27,2026-03-04,2026-03-04,10,Delivered,Carrier A,2026-03-06,WMS
678667,6,254,38707,2026-02-13,2026-02-16,2026-02-20,237,Delivered,Carrier B,2026-02-23,WMS
678668,6,122,49150,2026-02-08,2026-02-12,,21,Delayed,Carrier A,2026-02-18,WMS
678669,6,70,33317,2026-02-17,2026-02-23,2026-02-27,57,Delivered,Carrier C,2026-02-27,WMS
678670,4,348,2707,2026-02-26,2026-03-02,,244,Delayed,Carrier A,2026-03-03,WMS
678671,7,489,37648,2026-02-06,2026-02-07,2026-02-11,217,Delivered,Carrier D,2026-02-07,WMS
678672,6,423,125,2026-02-14,2026-02-21,,142,Cancelled,Carrier C,2026-02-26,WMS
678673,2,211,26063,2026-02-18,2026-02-24,,232,In Transit,Carrier D,2026-03-05,WMS
678674,2,505,26620,2026-02-05,2026-02-07,2026-02-07,12,Delivered,Carrier B,2026-02-16,WMS
678675,8,722,29180,2026-02-12,2026-02-14,2026-02-16,13,Delivered,Carrier B,2026-02-19,WMS
678676,2,285,28166,2026-02-19,2026-02-26,2026-02-28,35,Delivered,Carrier D,2026-03-04,WMS
678677,4,161,12169,2026-02-07,2026-02-14,2026-02-16,150,Delivered,Carrier A,2026-02-23,WMS
678678,3,421,6458,2026-02-01,2026-02-02,2026-02-03,224,Delivered,Carrier A,2026-02-04,WMS
678679,3,132,10305,2026-02-22,2026-03-01,2026-03-04,193,Delivered,Carrier A,2026-03-08,WMS
678680,5,685,40687,2026-02-20,2026-02-25,2026-02-25,12,Delivered,Carrier B,2026-02-25,WMS
678681,8,251,4020,2026-02-01,2026-02-07,2026-02-09,43,Delivered,Carrier A,2026-02-09,WMS
678682,5,535,10312,2026-02-10,2026-02-16,2026-02-18,243,Delivered,Carrier C,2026-02-18,WMS
678683,3,101,2106,2026-02-12,2026-02-19,2026-02-23,248,Delivered,Carrier B,2026-02-25,WMS
678684,3,154,42923,2026-02-27,2026-02-28,2026-02-28,126,Delivered,Carrier B,2026-02-28,WMS
678685,6,165,35910,2026-02-23,2026-02-24,2026-02-23,132,Delivered,Carrier C,2026-03-05,WMS
678686,7,382,44031,2026-02-19,2026-02-23,2026-02-24,216,Delivered,Carrier B,2026-02-25,WMS
678687,5,735,45775,2026-02-18,2026-02-22,2026-02-22,145,Delivered,Carrier C,2026-03-02,WMS
678688,6,26,6586,2026-02-06,2026-02-12,2026-02-13,26,Delivered,Carrier C,2026-02-12,WMS
678689,7,699,31634,2026-02-20,2026-02-22,2026-02-25,229,Delivered,Carrier B,2026-02-22,WMS
678690,6,734,32864,2026-02-23,2026-02-28,,236,Delayed,Carrier D,2026-03-06,WMS
678691,3,280,17894,2026-02-06,2026-02-09,2026-02-13,147,Delivered,Carrier C,2026-02-11,WMS
678692,4,616,41825,2026-02-02,2026-02-05,2026-02-08,225,Delivered,Carrier A,2026-02-08,WMS
678693,8,696,37232,2026-02-25,2026-03-04,2026-03-04,4,Delivered,Carrier D,2026-03-11,WMS
678694,1,528,29295,2026-02-22,2026-02-24,2026-02-28,75,Delivered,Carrier C,2026-02-25,WMS
678695,2,145,30251,2026-02-02,2026-02-04,2026-02-05,85,Delivered,Carrier A,2026-02-11,WMS
678696,4,567,30750,2026-02-09,2026-02-12,,210,In Transit,Carrier D,2026-02-13,WMS
678697,3,635,3634,2026-02-24,2026-03-03,2026-03-03,84,Delivered,Carrier B,2026-03-05,WMS
678698,7,179,7511,2026-02-16,2026-02-18,,223,Cancelled,Carrier B,2026-02-26,WMS
678699,1,596,12506,2026-02-13,2026-02-20,,140,Delayed,Carrier B,2026-02-22,WMS
678700,8,367,22984,2026-02-10,2026-02-14,2026-02-14,37,Delivered,Carrier D,2026-02-23,WMS
678701,8,714,9294,2026-02-07,2026-02-14,2026-02-14,186,Delivered,Carrier D,2026-02-22,WMS
678702,3,761,13685,2026-02-16,2026-02-23,2026-02-26,28,Delivered,Carrier A,2026-03-02,WMS
678703,6,581,5468,2026-02-03,2026-02-05,2026-02-05,136,Delivered,Carrier D,2026-02-13,WMS
678704,3,405,18938,2026-02-28,2026-03-02,2026-03-03,13,Delivered,Carrier B,2026-03-07,WMS
678705,1,543,23422,2026-02-23,2026-02-27,2026-02-26,83,Delivered,Carrier C,2026-03-06,WMS
678706,3,505,25015,2026-02-16,2026-02-17,2026-02-16,85,Delivered,Carrier B,2026-02-26,WMS
678707,8,689,10446,2026-02-24,2026-03-02,2026-03-01,133,Delivered,Carrier D,2026-03-06,WMS
678708,3,525,15823,2026-02-17,2026-02-21,2026-02-25,171,Delivered,Carrier C,2026-02-24,WMS
678709,1,123,40727,2026-02-01,2026-02-03,2026-02-03,241,Delivered,Carrier A,2026-02-09,WMS
678710,6,366,3413,2026-02-16,2026-02-21,2026-02-21,237,Delivered,Carrier C,2026-02-24,WMS
678711,2,467,42444,2026-02-03,2026-02-05,2026-02-05,225,Delivered,Carrier D,2026-02-10,WMS
678712,7,703,4069,2026-02-02,2026-02-06,2026-02-07,102,Delivered,Carrier D,2026-02-08,WMS
678713,4,665,4479,2026-02-13,2026-02-17,2026-02-21,95,Delivered,Carrier C,2026-02-18,WMS
678714,6,420,25445,2026-02-06,2026-02-10,2026-02-12,184,Delivered,Carrier B,2026-02-19,WMS
678715,2,361,28613,2026-02-07,2026-02-11,2026-02-14,57,Delivered,Carrier A,2026-02-14,WMS
678716,8,587,28369,2026-02-24,2026-03-02,,130,Cancelled,Carrier D,2026-03-09,WMS
678717,6,244,26653,2026-02-03,2026-02-10,2026-02-10,241,Delivered,Carrier A,2026-02-19,WMS
678718,2,773,21482,2026-02-09,2026-02-12,2026-02-13,46,Delivered,Carrier A,2026-02-16,WMS
678719,5,433,1627,2026-02-24,2026-03-03,2026-03-06,98,Delivered,Carrier C,2026-03-08,WMS
678720,3,572,11612,2026-02-25,2026-03-03,,121,Delayed,Carrier B,2026-03-07,WMS
678721,5,124,44422,2026-02-26,2026-03-04,2026-03-07,85,Delivered,Carrier C,2026-03-07,WMS
678722,8,212,9721,2026-02-24,2026-03-01,2026-03-01,187,Delivered,Carrier A,2026-03-01,WMS
678723,1,402,27878,2026-02-28,2026-03-06,2026-03-07,171,Delivered,Carrier D,2026-03-06,WMS
678724,8,560,13940,2026-02-23,2026-03-02,2026-03-01,123,Delivered,Carrier C,2026-03-05,WMS
678725,8,109,21748,2026-02-01,2026-02-02,2026-02-03,146,Delivered,Carrier A,2026-02-02,WMS
678726,6,725,14539,2026-02-10,2026-02-12,2026-02-15,12,Delivered,Carrier D,2026-02-12,WMS
678727,7,100,13185,2026-02-04,2026-02-11,2026-02-15,39,Delivered,Carrier C,2026-02-18,WMS
678728,7,97,23276,2026-02-23,2026-03-02,2026-03-05,166,Delivered,Carrier A,2026-03-05,WMS
678729,3,37,22158,2026-02-12,2026-02-13,2026-02-13,137,Delivered,Carrier A,2026-02-18,WMS
678730,8,740,11287,2026-02-23,2026-02-25,2026-02-26,207,Delivered,Carrier C,2026-02-26,WMS
678731,7,399,13711,2026-02-27,2026-02-28,2026-02-28,221,Delivered,Carrier B,2026-03-08,WMS
678732,1,96,5190,2026-02-21,2026-02-22,2026-02-26,85,Delivered,Carrier A,2026-02-23,WMS
678733,8,278,24157,2026-02-24,2026-02-27,2026-03-03,211,Delivered,Carrier B,2026-03-03,WMS
678734,7,7,39274,2026-02-24,2026-02-25,2026-02-28,72,Delivered,Carrier A,2026-02-25,WMS
678735,6,736,42530,2026-02-19,2026-02-26,2026-02-26,172,Delivered,Carrier D,2026-03-05,WMS
678736,2,523,24247,2026-02-24,2026-02-27,,75,Delayed,Carrier D,2026-03-01,WMS
678737,8,162,25490,2026-02-19,2026-02-25,,121,Cancelled,Carrier A,2026-02-27,WMS
678738,7,225,17680,2026-02-19,2026-02-24,2026-02-25,113,Delivered,Carrier C,2026-02-25,WMS
678739,3,11,35324,2026-02-05,2026-02-07,2026-02-09,63,Delivered,Carrier A,2026-02-15,WMS
678740,7,782,44144,2026-02-15,2026-02-16,2026-02-15,152,Delivered,Carrier A,2026-02-17,WMS
678741,3,194,46774,2026-02-04,2026-02-07,2026-02-08,175,Delivered,Carrier D,2026-02-08,WMS
678742,1,597,18605,2026-02-13,2026-02-18,2026-02-22,214,Delivered,Carrier A,2026-02-27,WMS
678743,2,645,20811,2026-02-07,2026-02-12,,84,In Transit,Carrier B,2026-02-20,WMS
678744,5,58,41616,2026-02-02,2026-02-04,2026-02-05,233,Delivered,Carrier A,2026-02-08,WMS
678745,2,37,46071,2026-02-06,2026-02-11,2026-02-12,244,Delivered,Carrier B,2026-02-13,WMS
678746,6,690,20768,2026-02-07,2026-02-09,2026-02-11,10,Delivered,Carrier D,2026-02-15,WMS
678747,5,204,13660,2026-02-01,2026-02-07,2026-02-07,93,Delivered,Carrier A,2026-02-15,WMS
678748,1,117,1664,2026-02-02,2026-02-06,,44,In Transit,Carrier A,2026-02-07,WMS
678749,2,17,20820,2026-02-05,2026-02-09,2026-02-10,142,Delivered,Carrier D,2026-02-16,WMS
678750,5,231,43420,2026-02-14,2026-02-19,,48,In Transit,Carrier C,2026-02-27,WMS
678751,1,714,22755,2026-02-15,2026-02-22,2026-02-23,137,Delivered,Carrier C,2026-02-26,WMS
678752,6,506,40003,2026-02-25,2026-03-01,2026-03-03,224,Delivered,Carrier B,2026-03-05,WMS
678753,8,779,28748,2026-02-04,2026-02-05,2026-02-09,107,Delivered,Carrier A,2026-02-08,WMS
678754,8,509,2808,2026-02-26,2026-03-04,2026-03-08,231,Delivered,Carrier D,2026-03-10,WMS
678755,4,39,5312,2026-02-11,2026-02-14,2026-02-14,176,Delivered,Carrier A,2026-02-19,WMS
678756,1,284,20521,2026-02-08,2026-02-12,2026-02-13,171,Delivered,Carrier A,2026-02-20,WMS
678757,8,549,4449,2026-02-03,2026-02-09,2026-02-09,33,Delivered,Carrier C,2026-02-09,WMS
678758,6,55,46083,2026-02-12,2026-02-13,2026-02-16,11,Delivered,Carrier B,2026-02-19,WMS
678759,7,227,27175,2026-02-18,2026-02-23,2026-02-26,13,Delivered,Carrier A,2026-02-23,WMS
678760,2,750,39969,2026-02-23,2026-02-25,2026-02-27,73,Delivered,Carrier D,2026-02-26,WMS
678761,1,388,34229,2026-02-23,2026-02-28,,222,Delayed,Carrier A,2026-03-05,WMS
678762,4,538,18172,2026-02-05,2026-02-06,2026-02-06,173,Delivered,Carrier B,2026-02-12,WMS
678763,6,409,13851,2026-02-07,2026-02-13,,177,Cancelled,Carrier D,2026-02-20,WMS
678764,6,496,5411,2026-02-17,2026-02-21,2026-02-20,98,Delivered,Carrier A,2026-02-26,WMS
678765,3,135,1509,2026-02-25,2026-03-02,2026-03-01,28,Delivered,Carrier C,2026-03-09,WMS
678766,3,491,18501,2026-02-01,2026-02-07,2026-02-06,238,Delivered,Carrier C,2026-02-07,WMS
678767,1,362,31902,2026-02-14,2026-02-21,2026-02-25,179,Delivered,Carrier C,2026-02-25,WMS
678768,6,120,26427,2026-02-22,2026-02-23,2026-02-25,111,Delivered,Carrier A,2026-02-26,WMS
678769,3,426,12116,2026-02-15,2026-02-18,2026-02-20,108,Delivered,Carrier C,2026-02-21,WMS
678770,4,779,18183,2026-02-15,2026-02-20,2026-02-21,156,Delivered,Carrier A,2026-02-22,WMS
678771,8,733,18124,2026-02-03,2026-02-09,2026-02-13,226,Delivered,Carrier B,2026-02-12,WMS
678772,1,665,3689,2026-02-03,2026-02-08,2026-02-07,56,Delivered,Carrier A,2026-02-14,WMS
678773,8,356,3985,2026-02-08,2026-02-15,2026-02-17,230,Delivered,Carrier A,2026-02-20,WMS
678774,6,466,37937,2026-02-27,2026-03-05,2026-03-09,244,Delivered,Carrier D,2026-03-13,WMS
678775,2,337,2608,2026-02-13,2026-02-16,2026-02-16,21,Delivered,Carrier D,2026-02-16,WMS
678776,7,506,14295,2026-02-15,2026-02-20,2026-02-23,232,Delivered,Carrier B,2026-02-22,WMS
678777,5,332,46175,2026-02-08,2026-02-10,2026-02-13,204,Delivered,Carrier B,2026-02-18,WMS
678778,4,558,48735,2026-02-26,2026-02-27,2026-03-02,233,Delivered,Carrier C,2026-03-02,WMS
678779,8,503,41096,2026-02-07,2026-02-09,2026-02-10,93,Delivered,Carrier D,2026-02-12,WMS
678780,2,10,48689,2026-02-17,2026-02-23,2026-02-24,182,Delivered,Carrier C,2026-02-28,WMS
678781,4,264,49333,2026-02-11,2026-02-13,2026-02-12,225,Delivered,Carrier D,2026-02-22,WMS
678782,1,631,9857,2026-02-13,2026-02-14,2026-02-14,59,Delivered,Carrier C,2026-02-14,WMS
678783,2,633,7941,2026-02-10,2026-02-14,2026-02-14,160,Delivered,Carrier C,2026-02-17,WMS
678784,3,370,9293,2026-02-09,2026-02-11,2026-02-13,62,Delivered,Carrier D,2026-02-14,WMS
678785,5,580,47304,2026-02-20,2026-02-25,2026-02-25,116,Delivered,Carrier A,2026-03-03,WMS
678786,5,790,24389,2026-02-07,2026-02-13,2026-02-17,9,Delivered,Carrier A,2026-02-18,WMS
678787,1,368,16716,2026-02-28,2026-03-05,2026-03-04,108,Delivered,Carrier A,2026-03-08,WMS
678788,8,132,11759,2026-02-25,2026-02-27,2026-03-01,248,Delivered,Carrier B,2026-03-07,WMS
678789,8,731,15530,2026-02-22,2026-02-28,2026-03-04,145,Delivered,Carrier D,2026-03-06,WMS
678790,8,271,38457,2026-02-22,2026-02-25,2026-02-25,21,Delivered,Carrier A,2026-03-06,WMS
678791,4,48,23180,2026-02-01,2026-02-07,2026-02-06,35,Delivered,Carrier C,2026-02-10,WMS
678792,4,654,23884,2026-02-04,2026-02-10,2026-02-09,245,Delivered,Carrier B,2026-02-19,WMS
678793,7,289,20915,2026-02-06,2026-02-09,2026-02-12,236,Delivered,Carrier B,2026-02-13,WMS
678794,4,435,23422,2026-02-10,2026-02-11,2026-02-11,106,Delivered,Carrier A,2026-02-17,WMS
678795,5,317,27994,2026-02-11,2026-02-15,2026-02-18,78,Delivered,Carrier B,2026-02-15,WMS
678796,7,460,46426,2026-02-19,2026-02-25,2026-02-27,163,Delivered,Carrier A,2026-03-05,WMS
678797,2,79,6934,2026-02-01,2026-02-03,2026-02-07,43,Delivered,Carrier C,2026-02-11,WMS
678798,2,679,48616,2026-02-08,2026-02-09,2026-02-08,215,Delivered,Carrier D,2026-02-09,WMS
678799,5,351,42531,2026-02-28,2026-03-05,2026-03-07,211,Delivered,Carrier B,2026-03-08,WMS
678800,4,211,1261,2026-02-13,2026-02-16,2026-02-16,5,Delivered,Carrier A,2026-02-23,WMS
678801,6,773,27002,2026-02-15,2026-02-21,2026-02-20,245,Delivered,Carrier D,2026-02-24,WMS
678802,7,464,1844,2026-02-27,2026-03-02,2026-03-02,180,Delivered,Carrier D,2026-03-09,WMS
678803,3,333,11375,2026-02-13,2026-02-15,2026-02-19,105,Delivered,Carrier D,2026-02-19,WMS
678804,4,127,16364,2026-02-03,2026-02-05,2026-02-09,119,Delivered,Carrier A,2026-02-08,WMS
678805,6,729,14641,2026-02-13,2026-02-18,2026-02-17,166,Delivered,Carrier D,2026-02-25,WMS
678806,1,348,25691,2026-02-14,2026-02-21,2026-02-24,93,Delivered,Carrier B,2026-02-26,WMS
678807,5,228,37594,2026-02-06,2026-02-11,2026-02-10,3,Delivered,Carrier C,2026-02-15,WMS
678808,4,330,8485,2026-02-19,2026-02-20,2026-02-23,227,Delivered,Carrier C,2026-02-21,WMS
678809,7,731,15725,2026-02-22,2026-02-27,2026-02-28,228,Delivered,Carrier B,2026-03-06,WMS
678810,2,130,38022,2026-02-05,2026-02-06,2026-02-08,138,Delivered,Carrier B,2026-02-06,WMS
678811,8,597,22167,2026-02-24,2026-02-25,2026-02-24,167,Delivered,Carrier D,2026-03-02,WMS
678812,7,525,15013,2026-02-04,2026-02-10,2026-02-10,68,Delivered,Carrier B,2026-02-13,WMS
678813,3,799,44641,2026-02-26,2026-03-04,2026-03-04,145,Delivered,Carrier C,2026-03-11,WMS
678814,2,671,33886,2026-02-08,2026-02-11,,110,In Transit,Carrier A,2026-02-15,WMS
678815,6,9,47184,2026-02-08,2026-02-09,2026-02-10,241,Delivered,Carrier A,2026-02-17,WMS
678816,8,486,8994,2026-02-02,2026-02-09,2026-02-08,51,Delivered,Carrier A,2026-02-16,WMS
678817,3,78,6254,2026-02-15,2026-02-22,2026-02-22,99,Delivered,Carrier C,2026-02-24,WMS
678818,2,488,9871,2026-02-23,2026-02-28,2026-03-04,21,Delivered,Carrier C,2026-03-02,WMS
678819,2,431,41716,2026-02-02,2026-02-07,2026-02-09,155,Delivered,Carrier B,2026-02-09,WMS
678820,7,638,42326,2026-02-26,2026-03-01,2026-03-01,242,Delivered,Carrier A,2026-03-07,WMS
678821,1,252,43182,2026-02-12,2026-02-17,2026-02-16,35,Delivered,Carrier B,2026-02-23,WMS
678822,5,374,8555,2026-02-24,2026-02-27,2026-02-26,52,Delivered,Carrier D,2026-03-04,WMS
678823,5,349,13517,2026-02-02,2026-02-06,2026-02-10,157,Delivered,Carrier D,2026-02-06,WMS
678824,6,103,23450,2026-02-18,2026-02-24,2026-02-24,240,Delivered,Carrier D,2026-03-03,WMS
678825,5,288,7614,2026-02-25,2026-03-04,2026-03-07,162,Delivered,Carrier B,2026-03-13,WMS
678826,4,370,120,2026-02-21,2026-02-22,2026-02-26,134,Delivered,Carrier A,2026-03-03,WMS
678827,2,9,32302,2026-02-27,2026-02-28,2026-02-28,57,Delivered,Carrier C,2026-03-08,WMS
678828,1,389,13508,2026-02-14,2026-02-19,,85,In Transit,Carrier A,2026-02-22,WMS
678829,3,498,5432,2026-02-27,2026-03-03,2026-03-05,194,Delivered,Carrier A,2026-03-12,WMS
678830,2,144,42849,2026-02-22,2026-02-25,2026-02-26,158,Delivered,Carrier B,2026-03-06,WMS
678831,5,568,35764,2026-02-17,2026-02-24,2026-02-28,231,Delivered,Carrier B,2026-02-24,WMS
678832,6,737,11951,2026-02-27,2026-03-04,,10,In Transit,Carrier D,2026-03-10,WMS
678833,5,296,39698,2026-02-08,2026-02-13,,86,Cancelled,Carrier B,2026-02-18,WMS
678834,8,333,10992,2026-02-12,2026-02-15,2026-02-17,122,Delivered,Carrier A,2026-02-24,WMS
678835,1,464,32421,2026-02-26,2026-03-01,2026-03-03,61,Delivered,Carrier D,2026-03-08,WMS
678836,1,579,23649,2026-02-19,2026-02-22,2026-02-22,218,Delivered,Carrier B,2026-02-24,WMS
678837,6,235,25325,2026-02-13,2026-02-20,2026-02-20,165,Delivered,Carrier B,2026-02-27,WMS
678838,7,80,6291,2026-02-19,2026-02-20,,177,Delayed,Carrier B,2026-02-28,WMS
678839,5,410,8892,2026-02-27,2026-03-02,2026-03-01,234,Delivered,Carrier C,2026-03-05,WMS
678840,5,714,27430,2026-02-20,2026-02-25,,43,Delayed,Carrier C,2026-03-06,WMS
678841,7,482,41776,2026-02-20,2026-02-25,2026-03-01,82,Delivered,Carrier A,2026-02-27,WMS
678842,6,734,48428,2026-02-16,2026-02-22,,172,In Transit,Carrier A,2026-02-27,WMS
678843,8,301,10419,2026-02-27,2026-03-06,2026-03-07,6,Delivered,Carrier B,2026-03-06,WMS
678844,3,420,22347,2026-02-03,2026-02-04,2026-02-03,115,Delivered,Carrier D,2026-02-10,WMS
678845,8,150,34862,2026-02-05,2026-02-09,2026-02-13,121,Delivered,Carrier C,2026-02-18,WMS
678846,5,467,49867,2026-02-06,2026-02-12,2026-02-16,78,Delivered,Carrier D,2026-02-20,WMS
678847,8,654,24875,2026-02-24,2026-02-25,2026-02-26,117,Delivered,Carrier C,2026-03-01,WMS
678848,8,328,39708,2026-02-12,2026-02-17,2026-02-17,219,Delivered,Carrier B,2026-02-22,WMS
678849,8,471,38813,2026-02-22,2026-02-26,2026-02-26,227,Delivered,Carrier B,2026-02-28,WMS
678850,4,22,37045,2026-02-14,2026-02-19,2026-02-19,14,Delivered,Carrier A,2026-02-22,WMS
678851,4,205,19246,2026-02-11,2026-02-18,2026-02-22,100,Delivered,Carrier B,2026-02-27,WMS
678852,3,625,23001,2026-02-13,2026-02-18,2026-02-17,247,Delivered,Carrier B,2026-02-21,WMS
678853,5,359,35052,2026-02-25,2026-03-04,2026-03-08,9,Delivered,Carrier C,2026-03-13,WMS
678854,2,698,9897,2026-02-19,2026-02-26,2026-02-25,207,Delivered,Carrier C,2026-02-28,WMS
678855,6,294,17867,2026-02-19,2026-02-24,2026-02-25,211,Delivered,Carrier D,2026-03-05,WMS
678856,3,418,28145,2026-02-16,2026-02-21,2026-02-23,65,Delivered,Carrier A,2026-02-28,WMS
678857,2,516,29000,2026-02-14,2026-02-20,2026-02-22,17,Delivered,Carrier D,2026-02-28,WMS
678858,8,576,8479,2026-02-25,2026-03-01,2026-03-01,36,Delivered,Carrier C,2026-03-09,WMS
678859,3,695,44169,2026-02-25,2026-03-04,2026-03-06,220,Delivered,Carrier C,2026-03-13,WMS
678860,2,470,40664,2026-02-24,2026-02-27,2026-03-02,240,Delivered,Carrier D,2026-03-02,WMS
678861,7,452,24374,2026-02-21,2026-02-24,2026-02-23,49,Delivered,Carrier D,2026-03-01,WMS
678862,8,536,11704,2026-02-11,2026-02-18,2026-02-17,119,Delivered,Carrier B,2026-02-21,WMS
678863,2,101,14492,2026-02-21,2026-02-28,2026-03-04,235,Delivered,Carrier A,2026-03-06,WMS
678864,7,271,46453,2026-02-04,2026-02-06,2026-02-05,188,Delivered,Carrier A,2026-02-15,WMS
678865,8,496,47882,2026-02-24,2026-02-26,2026-02-25,162,Delivered,Carrier A,2026-02-27,WMS
678866,8,221,1839,2026-02-28,2026-03-02,2026-03-03,52,Delivered,Carrier B,2026-03-05,WMS
678867,7,680,8902,2026-02-06,2026-02-13,2026-02-16,228,Delivered,Carrier D,2026-02-17,WMS
678868,2,31,516,2026-02-06,2026-02-12,2026-02-15,126,Delivered,Carrier B,2026-02-16,WMS
678869,3,31,16618,2026-02-05,2026-02-10,2026-02-12,10,Delivered,Carrier C,2026-02-13,WMS
678870,4,469,12863,2026-02-10,2026-02-13,2026-02-12,184,Delivered,Carrier C,2026-02-13,WMS
678871,5,785,36344,2026-02-03,2026-02-07,2026-02-09,159,Delivered,Carrier D,2026-02-09,WMS
678872,8,625,33185,2026-02-19,2026-02-26,2026-02-27,99,Delivered,Carrier A,2026-02-27,WMS
