ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
377759,1,627,11679,2025-08-15,2025-08-21,2025-08-22,187,Delivered,Carrier B,2025-08-26,WMS
377760,6,456,44835,2025-08-30,2025-09-01,2025-09-05,110,Delivered,Carrier D,2025-09-07,WMS
377761,1,672,46439,2025-08-30,2025-09-01,,210,In Transit,Carrier A,2025-09-04,WMS
377762,5,313,26404,2025-08-03,2025-08-04,2025-08-03,54,Delivered,Carrier C,2025-08-13,WMS
377763,1,641,7127,2025-08-15,2025-08-16,2025-08-19,191,Delivered,Carrier C,2025-08-18,WMS
377764,2,673,35938,2025-08-15,2025-08-22,,9,Delayed,Carrier A,2025-08-29,WMS
377765,8,723,41164,2025-08-24,2025-08-29,2025-08-29,167,Delivered,Carrier D,2025-09-03,WMS
377766,5,287,22800,2025-08-27,2025-09-02,2025-09-04,133,Delivered,Carrier B,2025-09-08,WMS
377767,6,81,40473,2025-08-27,2025-09-02,2025-09-04,241,Delivered,Carrier A,2025-09-10,WMS
377768,4,696,25039,2025-08-18,2025-08-20,2025-08-24,133,Delivered,Carrier B,2025-08-27,WMS
377769,3,11,15577,2025-08-06,2025-08-12,2025-08-14,119,Delivered,Carrier B,2025-08-17,WMS
377770,5,231,17906,2025-08-23,2025-08-27,2025-08-27,175,Delivered,Carrier A,2025-08-28,WMS
377771,1,509,11483,2025-08-06,2025-08-11,2025-08-14,67,Delivered,Carrier D,2025-08-17,WMS
377772,1,398,38265,2025-08-18,2025-08-24,2025-08-28,52,Delivered,Carrier B,2025-08-30,WMS
377773,6,2,34257,2025-08-20,2025-08-21,2025-08-24,71,Delivered,Carrier C,2025-08-21,WMS
377774,1,7,29184,2025-08-20,2025-08-27,2025-08-31,243,Delivered,Carrier B,2025-09-05,WMS
377775,8,513,42302,2025-08-16,2025-08-21,2025-08-20,60,Delivered,Carrier C,2025-08-26,WMS
377776,2,532,17357,2025-08-08,2025-08-13,2025-08-13,186,Delivered,Carrier A,2025-08-14,WMS
377777,1,726,14881,2025-08-01,2025-08-06,2025-08-09,117,Delivered,Carrier D,2025-08-15,WMS
377778,2,442,24071,2025-08-05,2025-08-10,2025-08-14,182,Delivered,Carrier D,2025-08-16,WMS
377779,3,37,23338,2025-08-26,2025-09-01,2025-09-04,69,Delivered,Carrier C,2025-09-01,WMS
377780,8,334,29516,2025-08-21,2025-08-28,2025-08-31,54,Delivered,Carrier A,2025-08-28,WMS
377781,6,678,2470,2025-08-01,2025-08-08,2025-08-11,134,Delivered,Carrier B,2025-08-14,WMS
377782,1,115,13045,2025-08-03,2025-08-07,2025-08-11,174,Delivered,Carrier C,2025-08-15,WMS
377783,1,123,22996,2025-08-27,2025-09-01,2025-09-01,94,Delivered,Carrier C,2025-09-05,WMS
377784,3,605,24758,2025-08-23,2025-08-24,2025-08-28,35,Delivered,Carrier A,2025-08-24,WMS
377785,5,389,599,2025-08-09,2025-08-13,2025-08-17,53,Delivered,Carrier B,2025-08-13,WMS
377786,6,256,49281,2025-08-17,2025-08-20,2025-08-22,92,Delivered,Carrier C,2025-08-28,WMS
377787,6,798,5363,2025-08-16,2025-08-22,2025-08-22,53,Delivered,Carrier C,2025-08-27,WMS
377788,5,669,26776,2025-08-13,2025-08-17,2025-08-21,233,Delivered,Carrier B,2025-08-20,WMS
377789,5,696,49278,2025-08-09,2025-08-12,2025-08-16,213,Delivered,Carrier B,2025-08-18,WMS
377790,5,344,41414,2025-08-07,2025-08-12,2025-08-15,77,Delivered,Carrier D,2025-08-19,WMS
377791,4,673,14685,2025-08-12,2025-08-14,2025-08-18,206,Delivered,Carrier C,2025-08-19,WMS
377792,4,94,39051,2025-08-02,2025-08-08,2025-08-07,227,Delivered,Carrier D,2025-08-15,WMS
377793,4,532,7753,2025-08-30,2025-09-04,2025-09-03,199,Delivered,Carrier A,2025-09-06,WMS
377794,4,621,2443,2025-08-29,2025-09-03,2025-09-04,37,Delivered,Carrier D,2025-09-09,WMS
377795,2,701,2046,2025-08-24,2025-08-31,2025-09-04,200,Delivered,Carrier C,2025-09-09,WMS
377796,5,692,23392,2025-08-31,2025-09-04,2025-09-04,154,Delivered,Carrier C,2025-09-07,WMS
377797,6,403,13361,2025-08-12,2025-08-17,2025-08-19,159,Delivered,Carrier A,2025-08-19,WMS
377798,4,224,11032,2025-08-17,2025-08-19,2025-08-19,218,Delivered,Carrier A,2025-08-27,WMS
377799,8,243,3512,2025-08-09,2025-08-11,2025-08-10,123,Delivered,Carrier C,2025-08-20,WMS
377800,6,306,14427,2025-08-05,2025-08-06,2025-08-06,177,Delivered,Carrier A,2025-08-13,WMS
377801,5,110,26200,2025-08-31,2025-09-01,,11,Cancelled,Carrier C,2025-09-10,WMS
377802,7,298,4543,2025-08-21,2025-08-25,2025-08-28,57,Delivered,Carrier B,2025-08-29,WMS
377803,6,130,46799,2025-08-13,2025-08-20,2025-08-23,207,Delivered,Carrier A,2025-08-26,WMS
377804,3,46,34574,2025-08-13,2025-08-20,,42,Delayed,Carrier C,2025-08-28,WMS
377805,2,59,20982,2025-08-24,2025-08-27,,74,In Transit,Carrier C,2025-09-04,WMS
377806,1,609,41403,2025-08-15,2025-08-22,2025-08-23,29,Delivered,Carrier C,2025-08-22,WMS
377807,8,281,22645,2025-08-14,2025-08-17,2025-08-17,38,Delivered,Carrier C,2025-08-18,WMS
377808,3,779,2237,2025-08-01,2025-08-04,2025-08-05,111,Delivered,Carrier A,2025-08-08,WMS
377809,5,119,48426,2025-08-16,2025-08-19,2025-08-18,165,Delivered,Carrier B,2025-08-19,WMS
377810,3,275,48088,2025-08-21,2025-08-28,2025-08-27,228,Delivered,Carrier C,2025-08-28,WMS
377811,5,150,32564,2025-08-28,2025-09-04,2025-09-08,53,Delivered,Carrier C,2025-09-07,WMS
377812,3,176,40668,2025-08-27,2025-08-31,2025-08-31,246,Delivered,Carrier B,2025-09-02,WMS
377813,4,555,6865,2025-08-02,2025-08-03,2025-08-07,74,Delivered,Carrier B,2025-08-06,WMS
377814,4,494,24340,2025-08-02,2025-08-03,,30,Delayed,Carrier C,2025-08-11,WMS
377815,6,393,43364,2025-08-22,2025-08-27,2025-08-26,93,Delivered,Carrier C,2025-08-30,WMS
377816,6,375,10187,2025-08-24,2025-08-27,2025-08-26,16,Delivered,Carrier C,2025-09-02,WMS
377817,3,786,17104,2025-08-31,2025-09-03,2025-09-07,232,Delivered,Carrier B,2025-09-07,WMS
377818,3,26,42124,2025-08-30,2025-09-04,,51,In Transit,Carrier A,2025-09-07,WMS
377819,4,482,10640,2025-08-14,2025-08-21,2025-08-23,168,Delivered,Carrier C,2025-08-22,WMS
377820,2,554,9759,2025-08-25,2025-08-26,,194,Delayed,Carrier D,2025-08-31,WMS
377821,7,396,32464,2025-08-05,2025-08-09,2025-08-11,128,Delivered,Carrier C,2025-08-11,WMS
377822,5,210,11320,2025-08-18,2025-08-25,2025-08-29,13,Delivered,Carrier D,2025-09-03,WMS
377823,6,412,24268,2025-08-07,2025-08-08,2025-08-08,63,Delivered,Carrier B,2025-08-14,WMS
377824,8,157,2556,2025-08-16,2025-08-19,2025-08-18,95,Delivered,Carrier D,2025-08-27,WMS
377825,3,539,25472,2025-08-05,2025-08-10,2025-08-09,122,Delivered,Carrier D,2025-08-17,WMS
377826,5,466,39163,2025-08-30,2025-09-05,2025-09-04,220,Delivered,Carrier C,2025-09-10,WMS
377827,4,711,30567,2025-08-20,2025-08-24,2025-08-26,161,Delivered,Carrier A,2025-08-26,WMS
377828,8,275,14864,2025-08-30,2025-09-06,2025-09-07,19,Delivered,Carrier B,2025-09-11,WMS
377829,2,522,32446,2025-08-30,2025-09-02,,80,In Transit,Carrier B,2025-09-08,WMS
377830,2,299,19165,2025-08-10,2025-08-16,2025-08-16,33,Delivered,Carrier D,2025-08-21,WMS
377831,1,238,16867,2025-08-03,2025-08-08,2025-08-11,162,Delivered,Carrier B,2025-08-10,WMS
377832,5,238,33591,2025-08-24,2025-08-27,2025-08-30,95,Delivered,Carrier C,2025-08-29,WMS
377833,8,185,34756,2025-08-15,2025-08-21,2025-08-21,170,Delivered,Carrier A,2025-08-25,WMS
377834,6,716,42495,2025-08-01,2025-08-06,2025-08-05,191,Delivered,Carrier A,2025-08-09,WMS
377835,3,466,5103,2025-08-13,2025-08-14,2025-08-18,123,Delivered,Carrier B,2025-08-19,WMS
377836,2,566,30644,2025-08-16,2025-08-17,2025-08-17,41,Delivered,Carrier B,2025-08-18,WMS
377837,1,273,32028,2025-08-14,2025-08-16,,103,In Transit,Carrier C,2025-08-16,WMS
377838,7,184,31862,2025-08-15,2025-08-22,2025-08-21,130,Delivered,Carrier A,2025-08-26,WMS
377839,6,104,27364,2025-08-19,2025-08-26,2025-08-29,118,Delivered,Carrier B,2025-09-02,WMS
377840,5,503,588,2025-08-01,2025-08-04,,118,In Transit,Carrier A,2025-08-05,WMS
377841,8,46,20079,2025-08-25,2025-08-26,2025-08-27,210,Delivered,Carrier B,2025-09-04,WMS
377842,7,670,45936,2025-08-21,2025-08-28,2025-08-30,114,Delivered,Carrier B,2025-09-02,WMS
377843,8,181,4088,2025-08-03,2025-08-08,2025-08-11,72,Delivered,Carrier B,2025-08-08,WMS
377844,5,642,7184,2025-08-22,2025-08-25,2025-08-28,85,Delivered,Carrier A,2025-08-30,WMS
377845,8,748,36121,2025-08-05,2025-08-09,2025-08-08,113,Delivered,Carrier C,2025-08-14,WMS
377846,1,302,13638,2025-08-01,2025-08-05,2025-08-05,155,Delivered,Carrier B,2025-08-07,WMS
377847,7,102,13547,2025-08-23,2025-08-29,2025-08-31,245,Delivered,Carrier B,2025-09-04,WMS
377848,5,693,22354,2025-08-04,2025-08-06,2025-08-07,218,Delivered,Carrier A,2025-08-15,WMS
377849,1,345,22368,2025-08-25,2025-08-28,2025-08-30,117,Delivered,Carrier B,2025-08-29,WMS
377850,3,150,4836,2025-08-17,2025-08-19,2025-08-22,4,Delivered,Carrier B,2025-08-25,WMS
377851,8,430,38932,2025-08-03,2025-08-07,2025-08-10,154,Delivered,Carrier A,2025-08-10,WMS
377852,3,224,20761,2025-08-23,2025-08-29,2025-09-02,144,Delivered,Carrier B,2025-09-01,WMS
377853,2,255,28157,2025-08-14,2025-08-16,2025-08-16,182,Delivered,Carrier B,2025-08-19,WMS
377854,1,293,31333,2025-08-08,2025-08-09,2025-08-09,218,Delivered,Carrier B,2025-08-12,WMS
377855,7,101,23162,2025-08-19,2025-08-20,2025-08-20,207,Delivered,Carrier D,2025-08-25,WMS
377856,1,319,31073,2025-08-19,2025-08-26,2025-08-25,2,Delivered,Carrier C,2025-09-04,WMS
377857,8,456,12980,2025-08-18,2025-08-23,2025-08-23,125,Delivered,Carrier C,2025-08-26,WMS
377858,4,202,2004,2025-08-18,2025-08-25,2025-08-29,75,Delivered,Carrier C,2025-08-29,WMS
377859,4,741,34388,2025-08-04,2025-08-07,2025-08-09,100,Delivered,Carrier B,2025-08-07,WMS
377860,2,464,4389,2025-08-15,2025-08-20,2025-08-23,81,Delivered,Carrier A,2025-08-21,WMS
377861,3,311,6957,2025-08-13,2025-08-16,2025-08-15,41,Delivered,Carrier B,2025-08-17,WMS
377862,6,405,34711,2025-08-10,2025-08-16,2025-08-20,194,Delivered,Carrier C,2025-08-20,WMS
377863,3,138,37776,2025-08-03,2025-08-09,2025-08-08,43,Delivered,Carrier B,2025-08-10,WMS
377864,7,592,24109,2025-08-04,2025-08-05,2025-08-08,76,Delivered,Carrier B,2025-08-14,WMS
377865,3,574,12340,2025-08-21,2025-08-24,2025-08-24,117,Delivered,Carrier B,2025-09-02,WMS
377866,1,360,850,2025-08-26,2025-08-29,2025-09-01,240,Delivered,Carrier C,2025-09-01,WMS
377867,5,464,6014,2025-08-11,2025-08-18,2025-08-22,155,Delivered,Carrier A,2025-08-26,WMS
377868,1,615,19045,2025-08-03,2025-08-04,2025-08-06,105,Delivered,Carrier B,2025-08-12,WMS
377869,6,741,29621,2025-08-27,2025-08-29,2025-08-31,66,Delivered,Carrier A,2025-08-29,WMS
377870,3,497,40532,2025-08-11,2025-08-16,2025-08-17,12,Delivered,Carrier B,2025-08-25,WMS
377871,2,467,18635,2025-08-05,2025-08-09,2025-08-11,201,Delivered,Carrier D,2025-08-15,WMS
377872,7,557,32373,2025-08-26,2025-08-27,2025-08-28,196,Delivered,Carrier C,2025-08-29,WMS
377873,1,44,7358,2025-08-23,2025-08-28,2025-08-28,204,Delivered,Carrier D,2025-09-05,WMS
377874,2,160,25606,2025-08-24,2025-08-25,2025-08-28,50,Delivered,Carrier B,2025-08-27,WMS
377875,8,90,40727,2025-08-26,2025-09-01,2025-09-04,13,Delivered,Carrier D,2025-09-09,WMS
377876,1,77,47828,2025-08-24,2025-08-31,2025-08-30,74,Delivered,Carrier B,2025-09-09,WMS
377877,8,769,10395,2025-08-03,2025-08-06,2025-08-10,25,Delivered,Carrier B,2025-08-09,WMS
377878,5,26,45680,2025-08-24,2025-08-29,2025-09-02,152,Delivered,Carrier C,2025-08-31,WMS
377879,5,78,37351,2025-08-21,2025-08-23,2025-08-25,204,Delivered,Carrier C,2025-08-25,WMS
377880,2,563,14726,2025-08-03,2025-08-07,,160,Cancelled,Carrier D,2025-08-14,WMS
377881,8,636,13710,2025-08-06,2025-08-08,2025-08-10,4,Delivered,Carrier A,2025-08-16,WMS
377882,1,715,26951,2025-08-09,2025-08-16,2025-08-19,236,Delivered,Carrier C,2025-08-16,WMS
377883,2,279,35806,2025-08-01,2025-08-02,2025-08-01,68,Delivered,Carrier D,2025-08-05,WMS
377884,2,80,43784,2025-08-04,2025-08-06,2025-08-09,214,Delivered,Carrier C,2025-08-11,WMS
377885,8,615,20976,2025-08-25,2025-08-26,2025-08-30,147,Delivered,Carrier D,2025-09-04,WMS
377886,8,123,32510,2025-08-04,2025-08-05,2025-08-09,61,Delivered,Carrier D,2025-08-11,WMS
377887,5,781,8337,2025-08-01,2025-08-05,2025-08-06,163,Delivered,Carrier D,2025-08-12,WMS
377888,8,106,23133,2025-08-21,2025-08-25,2025-08-25,144,Delivered,Carrier B,2025-09-03,WMS
377889,1,459,12413,2025-08-22,2025-08-23,2025-08-23,45,Delivered,Carrier A,2025-08-31,WMS
377890,7,799,22397,2025-08-25,2025-09-01,2025-09-04,139,Delivered,Carrier B,2025-09-02,WMS
377891,5,682,40505,2025-08-02,2025-08-09,2025-08-13,31,Delivered,Carrier A,2025-08-15,WMS
377892,8,755,35426,2025-08-10,2025-08-16,2025-08-15,203,Delivered,Carrier D,2025-08-18,WMS
377893,4,303,17176,2025-08-04,2025-08-05,2025-08-04,139,Delivered,Carrier B,2025-08-11,WMS
377894,1,664,24837,2025-08-29,2025-08-31,2025-08-31,236,Delivered,Carrier B,2025-08-31,WMS
377895,7,224,38258,2025-08-24,2025-08-27,2025-08-26,194,Delivered,Carrier A,2025-08-29,WMS
377896,3,727,24234,2025-08-06,2025-08-11,2025-08-11,82,Delivered,Carrier D,2025-08-20,WMS
377897,5,140,47953,2025-08-30,2025-09-02,2025-09-05,227,Delivered,Carrier D,2025-09-02,WMS
377898,4,767,25617,2025-08-05,2025-08-10,2025-08-09,176,Delivered,Carrier D,2025-08-14,WMS
377899,3,654,16504,2025-08-25,2025-08-31,2025-08-31,59,Delivered,Carrier C,2025-09-04,WMS
377900,2,286,41781,2025-08-02,2025-08-05,2025-08-08,114,Delivered,Carrier C,2025-08-08,WMS
377901,4,584,44486,2025-08-31,2025-09-03,,240,Delayed,Carrier C,2025-09-07,WMS
377902,5,434,12427,2025-08-23,2025-08-29,2025-08-30,112,Delivered,Carrier D,2025-09-01,WMS
377903,1,77,23304,2025-08-26,2025-08-28,2025-08-31,129,Delivered,Carrier B,2025-08-31,WMS
377904,3,44,34930,2025-08-18,2025-08-20,2025-08-21,116,Delivered,Carrier C,2025-08-25,WMS
377905,6,347,20547,2025-08-30,2025-09-01,,71,Delayed,Carrier C,2025-09-07,WMS
377906,5,683,11443,2025-08-03,2025-08-09,2025-08-09,93,Delivered,Carrier A,2025-08-17,WMS
377907,1,209,34855,2025-08-16,2025-08-21,2025-08-20,248,Delivered,Carrier A,2025-08-28,WMS
377908,2,692,42847,2025-08-25,2025-08-29,2025-09-02,184,Delivered,Carrier B,2025-09-07,WMS
377909,5,771,43339,2025-08-16,2025-08-18,2025-08-17,142,Delivered,Carrier D,2025-08-19,WMS
377910,8,312,45927,2025-08-12,2025-08-17,2025-08-20,152,Delivered,Carrier D,2025-08-21,WMS
377911,8,16,22900,2025-08-13,2025-08-20,2025-08-23,29,Delivered,Carrier B,2025-08-25,WMS
377912,4,416,33166,2025-08-04,2025-08-07,2025-08-10,49,Delivered,Carrier B,2025-08-08,WMS
377913,1,748,23860,2025-08-21,2025-08-25,2025-08-25,52,Delivered,Carrier B,2025-08-31,WMS
377914,8,8,30719,2025-08-25,2025-08-26,2025-08-30,242,Delivered,Carrier A,2025-09-02,WMS
377915,7,86,31187,2025-08-02,2025-08-06,2025-08-07,130,Delivered,Carrier A,2025-08-15,WMS
377916,5,346,13476,2025-08-09,2025-08-16,2025-08-19,159,Delivered,Carrier D,2025-08-23,WMS
377917,6,155,12910,2025-08-04,2025-08-11,,85,In Transit,Carrier B,2025-08-16,WMS
377918,8,459,32495,2025-08-22,2025-08-26,2025-08-30,90,Delivered,Carrier C,2025-09-04,WMS
377919,7,282,43019,2025-08-29,2025-09-03,2025-09-04,125,Delivered,Carrier D,2025-09-05,WMS
377920,4,231,44979,2025-08-03,2025-08-09,2025-08-12,2,Delivered,Carrier B,2025-08-13,WMS
377921,7,265,9169,2025-08-08,2025-08-13,2025-08-14,180,Delivered,Carrier B,2025-08-21,WMS
377922,5,624,33014,2025-08-05,2025-08-07,2025-08-06,25,Delivered,Carrier D,2025-08-13,WMS
377923,6,403,26273,2025-08-28,2025-08-29,2025-08-30,237,Delivered,Carrier A,2025-09-07,WMS
377924,6,559,38963,2025-08-07,2025-08-12,2025-08-11,76,Delivered,Carrier B,2025-08-20,WMS
377925,7,67,22171,2025-08-02,2025-08-04,2025-08-04,207,Delivered,Carrier B,2025-08-13,WMS
377926,7,407,49589,2025-08-23,2025-08-25,,26,In Transit,Carrier B,2025-08-29,WMS
377927,6,782,21151,2025-08-27,2025-09-02,2025-09-04,161,Delivered,Carrier D,2025-09-05,WMS
377928,7,446,27135,2025-08-22,2025-08-23,2025-08-25,18,Delivered,Carrier C,2025-09-01,WMS
377929,7,647,7971,2025-08-10,2025-08-15,2025-08-15,179,Delivered,Carrier C,2025-08-17,WMS
377930,6,637,19281,2025-08-12,2025-08-17,2025-08-18,5,Delivered,Carrier B,2025-08-24,WMS
377931,3,372,33514,2025-08-01,2025-08-08,2025-08-09,215,Delivered,Carrier D,2025-08-15,WMS
377932,7,235,41075,2025-08-09,2025-08-11,2025-08-10,100,Delivered,Carrier D,2025-08-12,WMS
377933,7,580,8704,2025-08-20,2025-08-25,2025-08-24,131,Delivered,Carrier D,2025-09-02,WMS
377934,3,429,22317,2025-08-01,2025-08-08,2025-08-12,189,Delivered,Carrier C,2025-08-13,WMS
377935,5,734,38745,2025-08-24,2025-08-25,2025-08-28,18,Delivered,Carrier C,2025-08-31,WMS
377936,3,285,19914,2025-08-03,2025-08-06,2025-08-08,10,Delivered,Carrier C,2025-08-13,WMS
377937,3,543,29925,2025-08-26,2025-08-27,2025-08-31,38,Delivered,Carrier D,2025-08-30,WMS
377938,6,592,40145,2025-08-13,2025-08-14,2025-08-14,202,Delivered,Carrier C,2025-08-17,WMS
377939,6,712,20880,2025-08-20,2025-08-27,2025-08-26,113,Delivered,Carrier A,2025-08-31,WMS
377940,7,34,39073,2025-08-16,2025-08-22,2025-08-26,35,Delivered,Carrier D,2025-08-25,WMS
377941,7,249,716,2025-08-02,2025-08-07,2025-08-08,43,Delivered,Carrier A,2025-08-11,WMS
377942,6,370,11712,2025-08-11,2025-08-17,2025-08-19,125,Delivered,Carrier A,2025-08-18,WMS
377943,6,772,44730,2025-08-12,2025-08-15,2025-08-14,155,Delivered,Carrier D,2025-08-21,WMS
377944,4,139,4028,2025-08-10,2025-08-12,2025-08-15,235,Delivered,Carrier C,2025-08-21,WMS
377945,8,262,20665,2025-08-17,2025-08-22,2025-08-26,210,Delivered,Carrier B,2025-08-25,WMS
377946,4,209,39784,2025-08-09,2025-08-10,2025-08-11,225,Delivered,Carrier D,2025-08-11,WMS
377947,6,54,36330,2025-08-31,2025-09-06,,15,In Transit,Carrier A,2025-09-10,WMS
377948,4,569,15807,2025-08-28,2025-08-29,2025-09-02,75,Delivered,Carrier D,2025-09-03,WMS
377949,4,155,3532,2025-08-04,2025-08-08,2025-08-11,123,Delivered,Carrier A,2025-08-13,WMS
377950,3,36,23580,2025-08-22,2025-08-26,2025-08-27,113,Delivered,Carrier B,2025-09-03,WMS
377951,3,90,24266,2025-08-24,2025-08-25,2025-08-28,217,Delivered,Carrier D,2025-09-02,WMS
377952,8,249,31456,2025-08-29,2025-08-31,2025-09-01,170,Delivered,Carrier A,2025-09-01,WMS
377953,6,189,14934,2025-08-26,2025-08-29,2025-08-29,170,Delivered,Carrier A,2025-09-01,WMS
377954,8,189,26495,2025-08-30,2025-08-31,2025-09-03,215,Delivered,Carrier D,2025-08-31,WMS
377955,1,39,4227,2025-08-30,2025-09-06,2025-09-05,111,Delivered,Carrier A,2025-09-07,WMS
377956,5,725,22405,2025-08-27,2025-09-03,2025-09-03,154,Delivered,Carrier A,2025-09-12,WMS
377957,6,572,8564,2025-08-19,2025-08-24,2025-08-25,107,Delivered,Carrier A,2025-08-28,WMS
377958,6,545,49096,2025-08-03,2025-08-05,2025-08-07,218,Delivered,Carrier A,2025-08-09,WMS
377959,6,414,15251,2025-08-10,2025-08-16,2025-08-16,116,Delivered,Carrier D,2025-08-16,WMS
377960,5,275,17362,2025-08-26,2025-08-29,2025-08-29,69,Delivered,Carrier D,2025-09-02,WMS
377961,6,662,20486,2025-08-21,2025-08-22,2025-08-26,234,Delivered,Carrier D,2025-08-26,WMS
377962,5,423,31000,2025-08-30,2025-09-04,2025-09-07,18,Delivered,Carrier A,2025-09-07,WMS
377963,4,85,32916,2025-08-11,2025-08-17,2025-08-17,149,Delivered,Carrier A,2025-08-18,WMS
377964,4,404,47451,2025-08-05,2025-08-12,2025-08-16,246,Delivered,Carrier D,2025-08-16,WMS
377965,7,146,34784,2025-08-08,2025-08-10,,10,Delayed,Carrier D,2025-08-17,WMS
377966,3,581,30397,2025-08-20,2025-08-24,2025-08-27,74,Delivered,Carrier D,2025-08-30,WMS
377967,2,750,12186,2025-08-07,2025-08-14,2025-08-18,131,Delivered,Carrier A,2025-08-22,WMS
377968,6,301,8081,2025-08-19,2025-08-24,2025-08-25,142,Delivered,Carrier B,2025-08-31,WMS
377969,8,544,25685,2025-08-17,2025-08-18,,232,Delayed,Carrier A,2025-08-23,WMS
377970,3,632,38927,2025-08-14,2025-08-17,,96,Cancelled,Carrier C,2025-08-20,WMS
377971,1,220,19707,2025-08-17,2025-08-22,2025-08-22,13,Delivered,Carrier C,2025-08-23,WMS
377972,8,8,39338,2025-08-11,2025-08-15,2025-08-18,172,Delivered,Carrier B,2025-08-22,WMS
377973,8,386,26367,2025-08-11,2025-08-15,2025-08-18,229,Delivered,Carrier D,2025-08-19,WMS
377974,1,123,2591,2025-08-21,2025-08-24,2025-08-27,40,Delivered,Carrier A,2025-08-28,WMS
377975,2,699,12286,2025-08-17,2025-08-22,2025-08-26,206,Delivered,Carrier C,2025-08-27,WMS
377976,7,87,14582,2025-08-14,2025-08-18,2025-08-18,141,Delivered,Carrier A,2025-08-26,WMS
377977,8,756,16377,2025-08-06,2025-08-11,2025-08-15,239,Delivered,Carrier A,2025-08-17,WMS
377978,5,165,27053,2025-08-17,2025-08-19,2025-08-19,230,Delivered,Carrier D,2025-08-20,WMS
377979,3,386,43456,2025-08-15,2025-08-18,2025-08-21,200,Delivered,Carrier B,2025-08-20,WMS
377980,5,26,8747,2025-08-30,2025-09-02,2025-09-02,177,Delivered,Carrier C,2025-09-03,WMS
377981,2,606,49508,2025-08-19,2025-08-25,2025-08-25,206,Delivered,Carrier B,2025-09-03,WMS
377982,8,783,26257,2025-08-04,2025-08-09,2025-08-10,146,Delivered,Carrier A,2025-08-14,WMS
377983,3,715,16534,2025-08-22,2025-08-26,2025-08-25,117,Delivered,Carrier A,2025-08-28,WMS
377984,3,109,16158,2025-08-03,2025-08-07,2025-08-10,192,Delivered,Carrier D,2025-08-08,WMS
377985,4,193,28529,2025-08-22,2025-08-27,2025-08-27,48,Delivered,Carrier C,2025-09-01,WMS
377986,8,44,48690,2025-08-12,2025-08-15,,109,Cancelled,Carrier D,2025-08-23,WMS
377987,7,326,43939,2025-08-16,2025-08-20,2025-08-19,13,Delivered,Carrier B,2025-08-22,WMS
377988,2,226,4330,2025-08-31,2025-09-01,2025-08-31,185,Delivered,Carrier A,2025-09-07,WMS
377989,2,647,27238,2025-08-23,2025-08-25,2025-08-26,107,Delivered,Carrier C,2025-08-26,WMS
377990,4,161,32382,2025-08-15,2025-08-20,2025-08-21,62,Delivered,Carrier B,2025-08-21,WMS
377991,7,536,25269,2025-08-21,2025-08-22,2025-08-25,134,Delivered,Carrier C,2025-08-30,WMS
377992,2,703,11197,2025-08-18,2025-08-23,2025-08-23,144,Delivered,Carrier D,2025-08-30,WMS
377993,2,103,30525,2025-08-10,2025-08-17,2025-08-17,65,Delivered,Carrier D,2025-08-26,WMS
377994,2,784,41163,2025-08-04,2025-08-11,2025-08-12,117,Delivered,Carrier A,2025-08-18,WMS
377995,5,327,17382,2025-08-18,2025-08-23,2025-08-26,107,Delivered,Carrier C,2025-08-25,WMS
377996,6,145,12958,2025-08-13,2025-08-18,2025-08-19,209,Delivered,Carrier C,2025-08-22,WMS
377997,5,666,29157,2025-08-29,2025-09-03,2025-09-03,149,Delivered,Carrier D,2025-09-06,WMS
377998,4,224,13090,2025-08-26,2025-08-27,2025-08-28,108,Delivered,Carrier C,2025-09-05,WMS
377999,3,127,1523,2025-08-29,2025-08-30,2025-08-31,182,Delivered,Carrier C,2025-09-02,WMS
378000,7,594,5968,2025-08-02,2025-08-08,2025-08-09,124,Delivered,Carrier A,2025-08-09,WMS
378001,6,209,49786,2025-08-23,2025-08-30,2025-09-02,127,Delivered,Carrier A,2025-09-08,WMS
378002,8,137,31563,2025-08-08,2025-08-13,2025-08-15,146,Delivered,Carrier B,2025-08-17,WMS
378003,3,208,29950,2025-08-26,2025-08-28,2025-08-27,51,Delivered,Carrier A,2025-09-06,WMS
378004,5,220,14098,2025-08-02,2025-08-06,2025-08-08,219,Delivered,Carrier D,2025-08-14,WMS
378005,7,377,3551,2025-08-31,2025-09-05,2025-09-06,191,Delivered,Carrier A,2025-09-11,WMS
378006,4,568,48400,2025-08-07,2025-08-11,2025-08-12,214,Delivered,Carrier C,2025-08-12,WMS
378007,7,228,25470,2025-08-13,2025-08-14,2025-08-16,132,Delivered,Carrier C,2025-08-16,WMS
378008,4,63,39651,2025-08-27,2025-09-01,2025-08-31,98,Delivered,Carrier A,2025-09-04,WMS
378009,5,42,20535,2025-08-09,2025-08-15,2025-08-14,69,Delivered,Carrier A,2025-08-18,WMS
378010,4,126,17874,2025-08-13,2025-08-14,2025-08-18,229,Delivered,Carrier D,2025-08-17,WMS
378011,7,240,45144,2025-08-23,2025-08-29,,130,Cancelled,Carrier D,2025-09-03,WMS
378012,5,796,45051,2025-08-20,2025-08-25,2025-08-25,170,Delivered,Carrier D,2025-08-27,WMS
378013,4,789,31048,2025-08-08,2025-08-13,2025-08-12,140,Delivered,Carrier A,2025-08-21,WMS
