ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
431297,7,657,25566,2025-09-16,2025-09-22,2025-09-25,78,Delivered,Carrier B,2025-09-30,WMS
431298,3,539,19527,2025-09-03,2025-09-04,2025-09-03,135,Delivered,Carrier D,2025-09-10,WMS
431299,4,18,37967,2025-09-20,2025-09-23,2025-09-26,63,Delivered,Carrier D,2025-09-28,WMS
431300,1,684,764,2025-09-13,2025-09-19,2025-09-22,40,Delivered,Carrier A,2025-09-23,WMS
431301,3,608,21177,2025-09-14,2025-09-20,2025-09-19,12,Delivered,Carrier A,2025-09-20,WMS
431302,8,150,43387,2025-09-09,2025-09-13,2025-09-13,224,Delivered,Carrier C,2025-09-13,WMS
431303,4,430,43115,2025-09-06,2025-09-13,2025-09-13,241,Delivered,Carrier D,2025-09-19,WMS
431304,5,271,44002,2025-09-03,2025-09-05,2025-09-05,108,Delivered,Carrier D,2025-09-06,WMS
431305,6,81,28596,2025-09-09,2025-09-16,2025-09-15,226,Delivered,Carrier A,2025-09-21,WMS
431306,3,553,29135,2025-09-09,2025-09-13,2025-09-13,135,Delivered,Carrier A,2025-09-20,WMS
431307,2,783,15715,2025-09-01,2025-09-07,2025-09-07,49,Delivered,Carrier C,2025-09-13,WMS
431308,2,566,21152,2025-09-17,2025-09-21,2025-09-21,82,Delivered,Carrier C,2025-09-25,WMS
431309,6,48,5711,2025-09-05,2025-09-07,2025-09-11,50,Delivered,Carrier D,2025-09-12,WMS
431310,3,725,40912,2025-09-23,2025-09-29,2025-09-29,126,Delivered,Carrier B,2025-09-30,WMS
431311,3,69,39857,2025-09-08,2025-09-14,2025-09-14,136,Delivered,Carrier D,2025-09-22,WMS
431312,7,576,29697,2025-09-24,2025-09-25,2025-09-25,118,Delivered,Carrier B,2025-09-29,WMS
431313,5,135,36426,2025-09-29,2025-10-03,2025-10-03,192,Delivered,Carrier A,2025-10-04,WMS
431314,7,507,45641,2025-09-23,2025-09-29,2025-10-03,20,Delivered,Carrier C,2025-10-04,WMS
431315,4,344,2486,2025-09-06,2025-09-08,,70,Cancelled,Carrier D,2025-09-10,WMS
431316,6,385,28893,2025-09-13,2025-09-15,2025-09-16,193,Delivered,Carrier A,2025-09-15,WMS
431317,1,242,708,2025-09-16,2025-09-18,2025-09-19,219,Delivered,Carrier A,2025-09-20,WMS
431318,6,407,24700,2025-09-18,2025-09-23,2025-09-24,124,Delivered,Carrier A,2025-09-25,WMS
431319,4,190,44746,2025-09-27,2025-10-03,,190,In Transit,Carrier B,2025-10-04,WMS
431320,8,418,42910,2025-09-16,2025-09-20,2025-09-22,201,Delivered,Carrier A,2025-09-28,WMS
431321,2,570,2696,2025-09-28,2025-10-01,2025-10-03,228,Delivered,Carrier D,2025-10-10,WMS
431322,5,124,17281,2025-09-23,2025-09-30,2025-10-01,177,Delivered,Carrier B,2025-10-02,WMS
431323,6,696,32044,2025-09-08,2025-09-14,2025-09-14,18,Delivered,Carrier C,2025-09-22,WMS
431324,8,173,27990,2025-09-25,2025-10-01,2025-10-04,217,Delivered,Carrier C,2025-10-10,WMS
431325,5,678,31541,2025-09-29,2025-10-05,2025-10-04,151,Delivered,Carrier A,2025-10-13,WMS
431326,2,280,42202,2025-09-15,2025-09-20,2025-09-23,141,Delivered,Carrier B,2025-09-27,WMS
431327,5,210,24852,2025-09-16,2025-09-17,2025-09-18,57,Delivered,Carrier D,2025-09-21,WMS
431328,2,111,2014,2025-09-01,2025-09-06,2025-09-06,33,Delivered,Carrier A,2025-09-11,WMS
431329,2,507,11743,2025-09-11,2025-09-15,2025-09-17,34,Delivered,Carrier D,2025-09-17,WMS
431330,3,725,18988,2025-09-21,2025-09-22,2025-09-22,32,Delivered,Carrier D,2025-09-25,WMS
431331,7,729,3914,2025-09-22,2025-09-27,2025-10-01,218,Delivered,Carrier C,2025-10-01,WMS
431332,7,64,18659,2025-09-24,2025-10-01,,135,Delayed,Carrier D,2025-10-08,WMS
431333,5,633,20331,2025-09-26,2025-10-03,2025-10-05,166,Delivered,Carrier A,2025-10-06,WMS
431334,7,509,17183,2025-09-19,2025-09-24,2025-09-23,221,Delivered,Carrier C,2025-09-30,WMS
431335,3,62,45436,2025-09-25,2025-10-02,2025-10-02,59,Delivered,Carrier D,2025-10-06,WMS
431336,5,160,19939,2025-09-29,2025-09-30,2025-10-01,119,Delivered,Carrier D,2025-10-09,WMS
431337,1,738,22035,2025-09-28,2025-09-30,2025-09-29,90,Delivered,Carrier A,2025-10-02,WMS
431338,8,164,46549,2025-09-07,2025-09-11,2025-09-11,57,Delivered,Carrier B,2025-09-17,WMS
431339,6,778,17979,2025-09-05,2025-09-08,2025-09-11,159,Delivered,Carrier D,2025-09-10,WMS
431340,2,150,41257,2025-09-23,2025-09-30,2025-10-02,241,Delivered,Carrier B,2025-10-02,WMS
431341,8,344,1459,2025-09-12,2025-09-19,2025-09-19,174,Delivered,Carrier D,2025-09-19,WMS
431342,3,610,5143,2025-09-20,2025-09-26,,4,Cancelled,Carrier A,2025-10-04,WMS
431343,3,50,26579,2025-09-07,2025-09-10,2025-09-13,152,Delivered,Carrier A,2025-09-13,WMS
431344,1,574,36827,2025-09-06,2025-09-10,2025-09-14,165,Delivered,Carrier A,2025-09-16,WMS
431345,3,606,34207,2025-09-16,2025-09-20,2025-09-22,32,Delivered,Carrier D,2025-09-27,WMS
431346,7,527,6415,2025-09-04,2025-09-06,2025-09-09,56,Delivered,Carrier D,2025-09-11,WMS
431347,6,101,41901,2025-09-10,2025-09-12,2025-09-13,189,Delivered,Carrier B,2025-09-18,WMS
431348,6,405,3371,2025-09-29,2025-10-02,,238,Cancelled,Carrier C,2025-10-08,WMS
431349,1,141,16459,2025-09-06,2025-09-11,,230,Cancelled,Carrier B,2025-09-20,WMS
431350,4,151,26488,2025-09-16,2025-09-23,2025-09-22,78,Delivered,Carrier A,2025-10-01,WMS
431351,2,664,36384,2025-09-02,2025-09-08,2025-09-08,9,Delivered,Carrier C,2025-09-08,WMS
431352,7,401,36990,2025-09-17,2025-09-23,2025-09-25,224,Delivered,Carrier A,2025-09-24,WMS
431353,8,679,27473,2025-09-28,2025-10-01,2025-10-01,29,Delivered,Carrier C,2025-10-10,WMS
431354,3,666,22982,2025-09-14,2025-09-21,2025-09-24,152,Delivered,Carrier D,2025-09-22,WMS
431355,8,527,6890,2025-09-06,2025-09-13,2025-09-17,49,Delivered,Carrier B,2025-09-14,WMS
431356,4,141,5310,2025-09-27,2025-10-04,,164,Cancelled,Carrier C,2025-10-05,WMS
431357,1,799,29399,2025-09-21,2025-09-28,2025-09-29,53,Delivered,Carrier A,2025-10-01,WMS
431358,7,405,11455,2025-09-12,2025-09-16,,240,Delayed,Carrier D,2025-09-22,WMS
431359,8,257,27458,2025-09-24,2025-09-29,2025-10-02,43,Delivered,Carrier C,2025-10-06,WMS
431360,8,475,32398,2025-09-30,2025-10-02,2025-10-03,219,Delivered,Carrier A,2025-10-06,WMS
431361,4,71,41919,2025-09-29,2025-10-02,2025-10-06,70,Delivered,Carrier B,2025-10-06,WMS
431362,1,787,13815,2025-09-27,2025-10-02,,111,Delayed,Carrier D,2025-10-04,WMS
431363,1,631,32631,2025-09-08,2025-09-09,2025-09-13,118,Delivered,Carrier A,2025-09-11,WMS
431364,4,649,24223,2025-09-11,2025-09-18,2025-09-20,99,Delivered,Carrier C,2025-09-23,WMS
431365,2,241,49666,2025-09-01,2025-09-05,2025-09-09,14,Delivered,Carrier A,2025-09-08,WMS
431366,8,189,19288,2025-09-05,2025-09-07,2025-09-07,42,Delivered,Carrier D,2025-09-13,WMS
431367,7,462,12899,2025-09-04,2025-09-10,2025-09-12,217,Delivered,Carrier D,2025-09-10,WMS
431368,8,627,13788,2025-09-27,2025-09-30,2025-09-30,109,Delivered,Carrier A,2025-10-04,WMS
431369,1,526,4117,2025-09-20,2025-09-23,,103,Cancelled,Carrier D,2025-09-25,WMS
431370,6,676,15823,2025-09-25,2025-09-28,2025-10-01,216,Delivered,Carrier C,2025-10-04,WMS
431371,1,797,35214,2025-09-23,2025-09-30,2025-10-04,5,Delivered,Carrier D,2025-10-08,WMS
431372,3,549,6242,2025-09-28,2025-10-01,2025-10-05,80,Delivered,Carrier B,2025-10-05,WMS
431373,2,443,9206,2025-09-13,2025-09-19,2025-09-19,213,Delivered,Carrier A,2025-09-24,WMS
431374,8,200,30081,2025-09-11,2025-09-13,2025-09-14,25,Delivered,Carrier C,2025-09-21,WMS
431375,3,395,36612,2025-09-26,2025-10-01,2025-10-04,202,Delivered,Carrier B,2025-10-04,WMS
431376,6,111,14335,2025-09-29,2025-10-04,2025-10-08,37,Delivered,Carrier C,2025-10-13,WMS
431377,4,287,27693,2025-09-18,2025-09-22,2025-09-23,79,Delivered,Carrier B,2025-09-22,WMS
431378,4,91,7382,2025-09-21,2025-09-24,2025-09-27,42,Delivered,Carrier D,2025-09-29,WMS
431379,6,728,8317,2025-09-12,2025-09-15,2025-09-18,133,Delivered,Carrier C,2025-09-21,WMS
431380,2,371,10438,2025-09-12,2025-09-19,2025-09-18,181,Delivered,Carrier A,2025-09-20,WMS
431381,4,106,29004,2025-09-12,2025-09-17,2025-09-18,199,Delivered,Carrier A,2025-09-24,WMS
431382,5,78,36195,2025-09-11,2025-09-15,2025-09-18,55,Delivered,Carrier A,2025-09-22,WMS
431383,6,46,49106,2025-09-25,2025-10-01,2025-10-03,97,Delivered,Carrier B,2025-10-09,WMS
431384,1,783,29290,2025-09-18,2025-09-25,2025-09-26,231,Delivered,Carrier D,2025-10-04,WMS
431385,3,446,14759,2025-09-23,2025-09-29,2025-09-30,242,Delivered,Carrier C,2025-10-02,WMS
431386,5,55,23231,2025-09-04,2025-09-08,2025-09-08,150,Delivered,Carrier D,2025-09-15,WMS
431387,1,118,38971,2025-09-28,2025-10-02,2025-10-06,46,Delivered,Carrier A,2025-10-04,WMS
431388,2,3,31619,2025-09-12,2025-09-18,2025-09-21,210,Delivered,Carrier C,2025-09-18,WMS
431389,8,85,47439,2025-09-12,2025-09-17,2025-09-16,230,Delivered,Carrier D,2025-09-22,WMS
431390,2,181,41167,2025-09-22,2025-09-27,,142,Delayed,Carrier B,2025-10-05,WMS
431391,8,779,37614,2025-09-07,2025-09-12,2025-09-15,141,Delivered,Carrier C,2025-09-17,WMS
431392,7,157,43225,2025-09-15,2025-09-17,2025-09-21,248,Delivered,Carrier A,2025-09-26,WMS
431393,1,787,12828,2025-09-29,2025-10-05,2025-10-06,34,Delivered,Carrier A,2025-10-08,WMS
431394,3,240,34035,2025-09-15,2025-09-22,2025-09-24,114,Delivered,Carrier D,2025-09-25,WMS
431395,4,557,21039,2025-09-14,2025-09-18,2025-09-17,26,Delivered,Carrier D,2025-09-21,WMS
431396,2,769,44930,2025-09-08,2025-09-12,,238,In Transit,Carrier A,2025-09-13,WMS
431397,1,631,32563,2025-09-22,2025-09-26,2025-09-28,216,Delivered,Carrier C,2025-09-29,WMS
431398,6,183,7077,2025-09-06,2025-09-08,2025-09-07,184,Delivered,Carrier B,2025-09-09,WMS
431399,2,68,35373,2025-09-28,2025-09-30,,19,Delayed,Carrier B,2025-10-07,WMS
431400,5,417,10829,2025-09-13,2025-09-18,2025-09-21,186,Delivered,Carrier C,2025-09-21,WMS
431401,2,240,17160,2025-09-24,2025-09-26,2025-09-27,20,Delivered,Carrier A,2025-10-02,WMS
431402,1,535,41073,2025-09-30,2025-10-01,2025-10-05,134,Delivered,Carrier B,2025-10-09,WMS
431403,5,656,9738,2025-09-15,2025-09-22,2025-09-25,225,Delivered,Carrier C,2025-09-26,WMS
431404,4,41,36780,2025-09-08,2025-09-15,2025-09-15,48,Delivered,Carrier B,2025-09-16,WMS
431405,1,14,9748,2025-09-19,2025-09-26,2025-09-30,32,Delivered,Carrier A,2025-09-26,WMS
431406,3,616,19235,2025-09-10,2025-09-14,,175,In Transit,Carrier B,2025-09-18,WMS
431407,4,229,28839,2025-09-25,2025-09-26,2025-09-25,85,Delivered,Carrier B,2025-10-05,WMS
431408,8,204,14187,2025-09-05,2025-09-08,2025-09-09,216,Delivered,Carrier B,2025-09-14,WMS
431409,5,113,16727,2025-09-10,2025-09-12,2025-09-12,144,Delivered,Carrier C,2025-09-16,WMS
431410,3,232,23232,2025-09-07,2025-09-11,2025-09-12,82,Delivered,Carrier D,2025-09-11,WMS
431411,3,700,44220,2025-09-09,2025-09-15,2025-09-16,222,Delivered,Carrier A,2025-09-18,WMS
431412,4,646,18530,2025-09-04,2025-09-05,2025-09-09,100,Delivered,Carrier D,2025-09-10,WMS
431413,1,471,43566,2025-09-07,2025-09-12,2025-09-15,249,Delivered,Carrier A,2025-09-13,WMS
431414,2,730,20630,2025-09-20,2025-09-27,2025-09-28,168,Delivered,Carrier D,2025-10-02,WMS
431415,6,798,8888,2025-09-26,2025-09-28,,155,Cancelled,Carrier B,2025-10-03,WMS
431416,8,61,12039,2025-09-02,2025-09-05,2025-09-07,191,Delivered,Carrier C,2025-09-06,WMS
431417,2,778,48336,2025-09-11,2025-09-16,2025-09-19,240,Delivered,Carrier C,2025-09-22,WMS
431418,1,665,13301,2025-09-21,2025-09-26,2025-09-27,70,Delivered,Carrier A,2025-09-26,WMS
431419,4,649,24282,2025-09-15,2025-09-18,,40,Delayed,Carrier D,2025-09-22,WMS
431420,3,194,7578,2025-09-14,2025-09-19,2025-09-23,8,Delivered,Carrier A,2025-09-28,WMS
431421,5,28,46601,2025-09-25,2025-10-01,2025-10-02,109,Delivered,Carrier C,2025-10-02,WMS
431422,8,593,24774,2025-09-05,2025-09-07,,164,In Transit,Carrier C,2025-09-16,WMS
431423,5,761,15011,2025-09-02,2025-09-08,2025-09-09,85,Delivered,Carrier A,2025-09-10,WMS
431424,3,315,37913,2025-09-15,2025-09-17,2025-09-18,126,Delivered,Carrier D,2025-09-25,WMS
431425,7,466,20655,2025-09-16,2025-09-23,2025-09-26,160,Delivered,Carrier A,2025-09-30,WMS
431426,5,328,20813,2025-09-19,2025-09-23,2025-09-27,66,Delivered,Carrier A,2025-10-01,WMS
431427,1,425,20805,2025-09-17,2025-09-19,2025-09-22,98,Delivered,Carrier C,2025-09-25,WMS
431428,6,492,41801,2025-09-27,2025-10-04,2025-10-08,121,Delivered,Carrier D,2025-10-12,WMS
431429,1,752,31742,2025-09-18,2025-09-25,2025-09-28,87,Delivered,Carrier C,2025-09-28,WMS
431430,4,536,40364,2025-09-13,2025-09-14,2025-09-18,95,Delivered,Carrier D,2025-09-16,WMS
431431,4,708,4485,2025-09-25,2025-09-27,2025-09-29,15,Delivered,Carrier A,2025-10-05,WMS
431432,2,756,4540,2025-09-22,2025-09-23,2025-09-26,36,Delivered,Carrier D,2025-09-25,WMS
431433,1,491,2221,2025-09-06,2025-09-10,2025-09-14,80,Delivered,Carrier C,2025-09-15,WMS
431434,5,563,35468,2025-09-04,2025-09-09,2025-09-12,169,Delivered,Carrier A,2025-09-18,WMS
431435,3,194,44525,2025-09-23,2025-09-26,2025-09-26,223,Delivered,Carrier A,2025-10-03,WMS
431436,4,96,49566,2025-09-11,2025-09-18,2025-09-21,222,Delivered,Carrier C,2025-09-21,WMS
431437,3,581,34697,2025-09-30,2025-10-01,2025-10-05,247,Delivered,Carrier A,2025-10-06,WMS
431438,5,590,30362,2025-09-30,2025-10-04,2025-10-07,119,Delivered,Carrier D,2025-10-07,WMS
431439,4,447,943,2025-09-08,2025-09-09,2025-09-12,74,Delivered,Carrier D,2025-09-12,WMS
431440,3,60,34558,2025-09-01,2025-09-07,2025-09-06,177,Delivered,Carrier A,2025-09-09,WMS
431441,6,467,31624,2025-09-29,2025-09-30,2025-10-02,152,Delivered,Carrier A,2025-10-05,WMS
431442,2,385,43752,2025-09-24,2025-09-28,2025-09-29,204,Delivered,Carrier D,2025-09-30,WMS
431443,2,379,48028,2025-09-26,2025-09-29,2025-10-01,27,Delivered,Carrier B,2025-10-08,WMS
431444,5,44,24360,2025-09-08,2025-09-14,2025-09-15,156,Delivered,Carrier A,2025-09-21,WMS
431445,8,268,1811,2025-09-18,2025-09-23,2025-09-22,38,Delivered,Carrier D,2025-09-25,WMS
431446,6,469,13739,2025-09-17,2025-09-21,2025-09-23,58,Delivered,Carrier B,2025-09-29,WMS
431447,2,381,31788,2025-09-09,2025-09-12,2025-09-11,224,Delivered,Carrier A,2025-09-12,WMS
431448,7,208,40621,2025-09-07,2025-09-10,,41,Delayed,Carrier D,2025-09-15,WMS
431449,1,65,5463,2025-09-10,2025-09-16,2025-09-15,13,Delivered,Carrier C,2025-09-20,WMS
431450,7,466,24803,2025-09-22,2025-09-26,2025-09-26,53,Delivered,Carrier D,2025-09-28,WMS
431451,5,116,47571,2025-09-05,2025-09-10,2025-09-10,77,Delivered,Carrier A,2025-09-15,WMS
431452,5,430,21615,2025-09-12,2025-09-14,,218,Delayed,Carrier B,2025-09-23,WMS
431453,6,744,44614,2025-09-28,2025-10-04,2025-10-08,153,Delivered,Carrier D,2025-10-13,WMS
431454,4,126,23096,2025-09-18,2025-09-25,2025-09-26,133,Delivered,Carrier C,2025-09-25,WMS
431455,3,328,1869,2025-09-27,2025-09-29,2025-10-01,235,Delivered,Carrier B,2025-09-30,WMS
431456,7,274,19522,2025-09-18,2025-09-22,2025-09-26,109,Delivered,Carrier A,2025-09-22,WMS
431457,7,240,30613,2025-09-26,2025-09-27,2025-09-30,172,Delivered,Carrier A,2025-09-30,WMS
431458,8,175,29770,2025-09-22,2025-09-24,2025-09-24,226,Delivered,Carrier B,2025-10-02,WMS
431459,8,582,49648,2025-09-17,2025-09-20,2025-09-19,35,Delivered,Carrier C,2025-09-20,WMS
431460,6,491,38816,2025-09-07,2025-09-08,2025-09-10,98,Delivered,Carrier A,2025-09-11,WMS
431461,2,36,18635,2025-09-15,2025-09-17,2025-09-19,171,Delivered,Carrier A,2025-09-25,WMS
431462,3,525,3244,2025-09-11,2025-09-18,,231,Delayed,Carrier A,2025-09-20,WMS
431463,7,104,41709,2025-09-11,2025-09-14,2025-09-13,120,Delivered,Carrier A,2025-09-17,WMS
431464,2,551,49580,2025-09-10,2025-09-11,,167,In Transit,Carrier A,2025-09-11,WMS
431465,3,582,34041,2025-09-25,2025-09-30,2025-10-04,109,Delivered,Carrier B,2025-10-08,WMS
431466,7,490,11772,2025-09-13,2025-09-20,2025-09-20,212,Delivered,Carrier A,2025-09-29,WMS
431467,8,4,18117,2025-09-28,2025-10-03,2025-10-05,111,Delivered,Carrier C,2025-10-06,WMS
431468,6,103,33759,2025-09-23,2025-09-25,2025-09-24,108,Delivered,Carrier D,2025-10-03,WMS
431469,1,374,20540,2025-09-22,2025-09-29,2025-09-29,169,Delivered,Carrier A,2025-10-01,WMS
431470,4,373,5616,2025-09-20,2025-09-21,2025-09-23,121,Delivered,Carrier C,2025-09-25,WMS
431471,2,652,4883,2025-09-08,2025-09-12,2025-09-14,108,Delivered,Carrier A,2025-09-12,WMS
431472,2,471,26114,2025-09-09,2025-09-13,2025-09-13,30,Delivered,Carrier C,2025-09-18,WMS
431473,3,194,14090,2025-09-13,2025-09-16,2025-09-20,79,Delivered,Carrier A,2025-09-17,WMS
431474,3,119,4914,2025-09-23,2025-09-28,2025-10-02,167,Delivered,Carrier A,2025-09-28,WMS
431475,1,315,10075,2025-09-30,2025-10-06,2025-10-06,25,Delivered,Carrier C,2025-10-09,WMS
431476,1,36,17742,2025-09-24,2025-09-30,,13,Cancelled,Carrier C,2025-09-30,WMS
431477,6,624,41334,2025-09-20,2025-09-26,2025-09-27,100,Delivered,Carrier A,2025-10-05,WMS
431478,1,414,40122,2025-09-11,2025-09-16,2025-09-15,70,Delivered,Carrier B,2025-09-18,WMS
431479,4,582,10152,2025-09-19,2025-09-23,,150,Delayed,Carrier D,2025-10-02,WMS
431480,7,286,5629,2025-09-05,2025-09-08,,116,In Transit,Carrier B,2025-09-15,WMS
431481,1,456,40857,2025-09-15,2025-09-22,2025-09-21,58,Delivered,Carrier D,2025-09-30,WMS
431482,2,108,36031,2025-09-21,2025-09-27,2025-09-30,196,Delivered,Carrier D,2025-10-01,WMS
431483,6,55,49954,2025-09-21,2025-09-26,2025-09-25,31,Delivered,Carrier C,2025-09-29,WMS
431484,2,37,36849,2025-09-21,2025-09-24,,1,In Transit,Carrier B,2025-09-26,WMS
431485,7,680,27442,2025-09-28,2025-10-04,2025-10-06,149,Delivered,Carrier A,2025-10-11,WMS
431486,7,723,17602,2025-09-17,2025-09-24,2025-09-28,49,Delivered,Carrier B,2025-09-30,WMS
431487,5,82,1894,2025-09-17,2025-09-23,2025-09-24,83,Delivered,Carrier A,2025-09-30,WMS
431488,5,189,33744,2025-09-17,2025-09-21,2025-09-20,131,Delivered,Carrier A,2025-09-28,WMS
431489,2,337,49418,2025-09-07,2025-09-13,2025-09-13,209,Delivered,Carrier D,2025-09-18,WMS
431490,5,319,26644,2025-09-19,2025-09-26,2025-09-29,203,Delivered,Carrier C,2025-10-03,WMS
431491,6,115,28890,2025-09-20,2025-09-23,2025-09-24,77,Delivered,Carrier D,2025-09-24,WMS
431492,6,614,33762,2025-09-22,2025-09-26,2025-09-26,233,Delivered,Carrier D,2025-09-29,WMS
431493,4,715,63,2025-09-23,2025-09-30,2025-10-01,150,Delivered,Carrier C,2025-10-07,WMS
431494,1,748,34920,2025-09-30,2025-10-07,2025-10-10,240,Delivered,Carrier B,2025-10-13,WMS
431495,6,637,7918,2025-09-28,2025-10-04,2025-10-04,221,Delivered,Carrier C,2025-10-05,WMS
431496,6,381,47057,2025-09-20,2025-09-25,,71,In Transit,Carrier C,2025-09-25,WMS
431497,6,737,12527,2025-09-28,2025-10-04,,10,Delayed,Carrier C,2025-10-04,WMS
431498,6,663,13853,2025-09-17,2025-09-19,2025-09-20,117,Delivered,Carrier A,2025-09-24,WMS
431499,3,333,1026,2025-09-16,2025-09-20,2025-09-23,231,Delivered,Carrier D,2025-09-22,WMS
431500,5,482,17724,2025-09-07,2025-09-12,2025-09-14,210,Delivered,Carrier A,2025-09-20,WMS
431501,6,197,30992,2025-09-16,2025-09-22,2025-09-26,224,Delivered,Carrier B,2025-09-24,WMS
431502,4,126,25956,2025-09-08,2025-09-14,2025-09-15,65,Delivered,Carrier C,2025-09-17,WMS
431503,3,460,34864,2025-09-24,2025-10-01,,200,In Transit,Carrier C,2025-10-09,WMS
431504,2,509,24552,2025-09-03,2025-09-08,2025-09-10,247,Delivered,Carrier D,2025-09-17,WMS
431505,6,715,17854,2025-09-05,2025-09-12,2025-09-15,243,Delivered,Carrier A,2025-09-18,WMS
431506,6,634,32206,2025-09-15,2025-09-20,2025-09-24,81,Delivered,Carrier B,2025-09-24,WMS
431507,6,338,34034,2025-09-28,2025-10-01,2025-10-03,9,Delivered,Carrier C,2025-10-07,WMS
431508,3,596,36502,2025-09-05,2025-09-10,2025-09-14,221,Delivered,Carrier A,2025-09-11,WMS
431509,7,629,16104,2025-09-04,2025-09-05,2025-09-08,107,Delivered,Carrier D,2025-09-07,WMS
431510,4,663,4011,2025-09-24,2025-09-30,2025-10-02,23,Delivered,Carrier D,2025-10-09,WMS
431511,8,669,40265,2025-09-18,2025-09-24,2025-09-24,69,Delivered,Carrier D,2025-09-28,WMS
431512,3,374,1733,2025-09-12,2025-09-16,2025-09-18,135,Delivered,Carrier D,2025-09-20,WMS
431513,7,537,43523,2025-09-22,2025-09-26,2025-09-25,129,Delivered,Carrier A,2025-10-05,WMS
431514,4,626,2272,2025-09-01,2025-09-07,2025-09-09,173,Delivered,Carrier A,2025-09-12,WMS
431515,5,174,13612,2025-09-05,2025-09-11,2025-09-12,82,Delivered,Carrier A,2025-09-12,WMS
431516,2,133,35165,2025-09-21,2025-09-28,2025-09-29,53,Delivered,Carrier C,2025-10-07,WMS
431517,7,793,4278,2025-09-29,2025-10-02,2025-10-05,227,Delivered,Carrier D,2025-10-09,WMS
431518,3,428,28845,2025-09-24,2025-09-30,2025-10-04,218,Delivered,Carrier A,2025-09-30,WMS
431519,6,320,20822,2025-09-22,2025-09-27,2025-09-30,42,Delivered,Carrier C,2025-10-05,WMS
431520,1,713,7226,2025-09-22,2025-09-26,2025-09-28,246,Delivered,Carrier C,2025-10-01,WMS
431521,8,564,6312,2025-09-26,2025-09-27,,58,Delayed,Carrier D,2025-09-30,WMS
431522,7,412,23120,2025-09-02,2025-09-07,2025-09-08,249,Delivered,Carrier D,2025-09-10,WMS
431523,5,415,10034,2025-09-21,2025-09-27,2025-09-27,227,Delivered,Carrier C,2025-09-30,WMS
431524,2,52,38017,2025-09-08,2025-09-14,2025-09-18,116,Delivered,Carrier B,2025-09-18,WMS
431525,8,792,37496,2025-09-24,2025-09-28,2025-09-28,113,Delivered,Carrier B,2025-09-30,WMS
431526,6,109,20368,2025-09-24,2025-09-27,2025-10-01,5,Delivered,Carrier B,2025-09-29,WMS
431527,8,716,21506,2025-09-16,2025-09-23,2025-09-25,67,Delivered,Carrier C,2025-09-26,WMS
431528,7,272,45755,2025-09-30,2025-10-01,2025-10-04,105,Delivered,Carrier C,2025-10-04,WMS
431529,4,515,32735,2025-09-21,2025-09-28,2025-10-01,232,Delivered,Carrier A,2025-10-05,WMS
431530,1,76,9087,2025-09-08,2025-09-11,,208,Delayed,Carrier B,2025-09-19,WMS
431531,4,421,3326,2025-09-12,2025-09-13,2025-09-16,158,Delivered,Carrier A,2025-09-19,WMS
431532,3,444,23054,2025-09-11,2025-09-16,2025-09-20,109,Delivered,Carrier A,2025-09-23,WMS
431533,5,60,41339,2025-09-25,2025-10-02,2025-10-04,34,Delivered,Carrier B,2025-10-02,WMS
431534,8,98,3614,2025-09-21,2025-09-26,2025-09-30,196,Delivered,Carrier A,2025-10-02,WMS
431535,3,768,47377,2025-09-09,2025-09-10,2025-09-12,145,Delivered,Carrier B,2025-09-12,WMS
431536,1,719,37694,2025-09-09,2025-09-11,2025-09-14,139,Delivered,Carrier A,2025-09-15,WMS
431537,1,735,27564,2025-09-06,2025-09-13,2025-09-17,203,Delivered,Carrier C,2025-09-21,WMS
431538,4,17,5505,2025-09-15,2025-09-21,2025-09-23,145,Delivered,Carrier B,2025-09-22,WMS
431539,2,258,37662,2025-09-10,2025-09-15,2025-09-16,85,Delivered,Carrier D,2025-09-15,WMS
431540,4,149,38338,2025-09-07,2025-09-11,,127,In Transit,Carrier A,2025-09-11,WMS
431541,1,626,38181,2025-09-12,2025-09-15,2025-09-16,7,Delivered,Carrier D,2025-09-21,WMS
431542,1,288,29620,2025-09-16,2025-09-20,2025-09-22,160,Delivered,Carrier B,2025-09-27,WMS
431543,4,782,1708,2025-09-22,2025-09-24,2025-09-24,193,Delivered,Carrier D,2025-09-29,WMS
431544,6,406,45894,2025-09-04,2025-09-11,2025-09-11,53,Delivered,Carrier B,2025-09-11,WMS
431545,3,613,350,2025-09-30,2025-10-03,2025-10-06,209,Delivered,Carrier A,2025-10-12,WMS
431546,3,215,13507,2025-09-28,2025-09-30,,165,In Transit,Carrier A,2025-10-07,WMS
431547,7,551,26534,2025-09-09,2025-09-14,2025-09-13,213,Delivered,Carrier C,2025-09-20,WMS
431548,6,273,46202,2025-09-25,2025-09-28,2025-09-30,76,Delivered,Carrier D,2025-10-04,WMS
431549,2,749,20395,2025-09-29,2025-10-03,2025-10-07,124,Delivered,Carrier D,2025-10-09,WMS
431550,7,569,41794,2025-09-03,2025-09-10,2025-09-09,32,Delivered,Carrier D,2025-09-15,WMS
431551,8,600,29739,2025-09-15,2025-09-20,2025-09-23,2,Delivered,Carrier D,2025-09-28,WMS
431552,2,2,42718,2025-09-08,2025-09-15,2025-09-15,9,Delivered,Carrier B,2025-09-18,WMS
