ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
20939,3,598,35409,2025-01-06,2025-01-09,2025-01-10,118,Delivered,Carrier A,2025-01-11,WMS
20940,5,151,35266,2025-01-17,2025-01-19,2025-01-21,240,Delivered,Carrier D,2025-01-20,WMS
20941,5,507,30873,2025-01-26,2025-01-30,2025-01-31,48,Delivered,Carrier C,2025-02-01,WMS
20942,3,742,2783,2025-01-13,2025-01-20,2025-01-24,65,Delivered,Carrier B,2025-01-26,WMS
20943,8,412,30428,2025-01-21,2025-01-25,2025-01-25,208,Delivered,Carrier A,2025-01-31,WMS
20944,3,781,36382,2025-01-29,2025-02-05,2025-02-06,220,Delivered,Carrier C,2025-02-07,WMS
20945,7,599,30343,2025-01-12,2025-01-13,2025-01-15,95,Delivered,Carrier C,2025-01-21,WMS
20946,2,765,41279,2025-01-02,2025-01-09,2025-01-12,80,Delivered,Carrier D,2025-01-18,WMS
20947,2,262,702,2025-01-20,2025-01-25,2025-01-24,77,Delivered,Carrier B,2025-01-28,WMS
20948,7,324,9955,2025-01-18,2025-01-20,2025-01-20,26,Delivered,Carrier B,2025-01-21,WMS
20949,3,181,1674,2025-01-18,2025-01-20,2025-01-22,99,Delivered,Carrier B,2025-01-23,WMS
20950,6,194,27761,2025-01-11,2025-01-17,2025-01-18,230,Delivered,Carrier A,2025-01-18,WMS
20951,2,753,34787,2025-01-02,2025-01-05,2025-01-04,249,Delivered,Carrier A,2025-01-11,WMS
20952,7,668,14931,2025-01-29,2025-02-03,,154,In Transit,Carrier B,2025-02-04,WMS
20953,5,255,11855,2025-01-28,2025-02-03,2025-02-06,100,Delivered,Carrier A,2025-02-04,WMS
20954,1,446,25093,2025-01-22,2025-01-24,2025-01-23,100,Delivered,Carrier D,2025-01-28,WMS
20955,7,385,39731,2025-01-01,2025-01-05,,225,Delayed,Carrier A,2025-01-09,WMS
20956,5,220,7308,2025-01-05,2025-01-12,2025-01-12,223,Delivered,Carrier C,2025-01-19,WMS
20957,3,653,14538,2025-01-25,2025-01-29,2025-02-02,120,Delivered,Carrier D,2025-02-01,WMS
20958,1,299,9617,2025-01-15,2025-01-16,2025-01-19,183,Delivered,Carrier D,2025-01-19,WMS
20959,1,274,27277,2025-01-21,2025-01-22,,10,Cancelled,Carrier C,2025-01-31,WMS
20960,1,498,13293,2025-01-04,2025-01-10,2025-01-12,155,Delivered,Carrier A,2025-01-14,WMS
20961,1,452,27904,2025-01-08,2025-01-12,2025-01-16,130,Delivered,Carrier A,2025-01-13,WMS
20962,5,356,29667,2025-01-18,2025-01-24,2025-01-25,121,Delivered,Carrier C,2025-01-24,WMS
20963,5,211,9541,2025-01-30,2025-02-04,2025-02-04,229,Delivered,Carrier D,2025-02-10,WMS
20964,1,747,3012,2025-01-27,2025-01-31,2025-02-03,148,Delivered,Carrier C,2025-02-01,WMS
20965,4,280,19422,2025-01-23,2025-01-29,2025-01-30,60,Delivered,Carrier C,2025-02-05,WMS
20966,4,793,4574,2025-01-28,2025-02-04,2025-02-07,97,Delivered,Carrier B,2025-02-07,WMS
20967,5,150,32311,2025-01-19,2025-01-20,2025-01-21,32,Delivered,Carrier C,2025-01-22,WMS
20968,8,676,8914,2025-01-18,2025-01-20,2025-01-21,151,Delivered,Carrier C,2025-01-27,WMS
20969,7,203,14709,2025-01-19,2025-01-23,2025-01-26,60,Delivered,Carrier A,2025-01-29,WMS
20970,2,209,5829,2025-01-10,2025-01-14,2025-01-15,152,Delivered,Carrier D,2025-01-20,WMS
20971,4,479,1987,2025-01-14,2025-01-21,2025-01-20,218,Delivered,Carrier D,2025-01-27,WMS
20972,7,181,42443,2025-01-06,2025-01-08,2025-01-09,90,Delivered,Carrier A,2025-01-13,WMS
20973,5,504,26844,2025-01-12,2025-01-16,2025-01-15,238,Delivered,Carrier C,2025-01-18,WMS
20974,3,237,29865,2025-01-05,2025-01-07,2025-01-08,178,Delivered,Carrier D,2025-01-12,WMS
20975,1,145,21441,2025-01-27,2025-01-28,,171,Cancelled,Carrier C,2025-02-06,WMS
20976,3,308,847,2025-01-12,2025-01-18,2025-01-22,9,Delivered,Carrier A,2025-01-26,WMS
20977,5,64,35181,2025-01-22,2025-01-25,2025-01-25,30,Delivered,Carrier D,2025-01-30,WMS
20978,7,678,3085,2025-01-14,2025-01-16,2025-01-15,75,Delivered,Carrier A,2025-01-19,WMS
20979,4,153,35851,2025-01-06,2025-01-07,2025-01-11,188,Delivered,Carrier D,2025-01-13,WMS
20980,3,764,37183,2025-01-13,2025-01-20,,159,In Transit,Carrier A,2025-01-23,WMS
20981,7,47,23029,2025-01-17,2025-01-18,2025-01-20,20,Delivered,Carrier C,2025-01-25,WMS
20982,7,381,23331,2025-01-10,2025-01-13,2025-01-14,167,Delivered,Carrier B,2025-01-17,WMS
20983,6,389,32223,2025-01-25,2025-01-31,2025-01-30,92,Delivered,Carrier D,2025-02-01,WMS
20984,8,504,1359,2025-01-20,2025-01-22,,202,Cancelled,Carrier B,2025-01-30,WMS
20985,8,126,2668,2025-01-22,2025-01-23,2025-01-26,141,Delivered,Carrier B,2025-01-25,WMS
20986,8,128,10959,2025-01-14,2025-01-17,2025-01-16,72,Delivered,Carrier B,2025-01-18,WMS
20987,8,459,17979,2025-01-05,2025-01-08,2025-01-12,216,Delivered,Carrier A,2025-01-16,WMS
20988,3,476,22260,2025-01-01,2025-01-02,2025-01-03,214,Delivered,Carrier C,2025-01-06,WMS
20989,2,13,3912,2025-01-30,2025-02-05,2025-02-09,159,Delivered,Carrier A,2025-02-12,WMS
20990,2,313,13615,2025-01-26,2025-01-27,2025-01-26,215,Delivered,Carrier C,2025-01-28,WMS
20991,7,452,16017,2025-01-14,2025-01-18,2025-01-21,224,Delivered,Carrier A,2025-01-25,WMS
20992,3,622,30817,2025-01-31,2025-02-07,2025-02-09,162,Delivered,Carrier D,2025-02-07,WMS
20993,6,790,19686,2025-01-05,2025-01-08,2025-01-10,208,Delivered,Carrier A,2025-01-12,WMS
20994,4,576,18676,2025-01-05,2025-01-07,2025-01-08,235,Delivered,Carrier C,2025-01-13,WMS
20995,8,84,31299,2025-01-24,2025-01-25,2025-01-27,182,Delivered,Carrier D,2025-01-25,WMS
20996,2,594,4982,2025-01-31,2025-02-05,,186,Delayed,Carrier A,2025-02-13,WMS
20997,1,179,25087,2025-01-30,2025-02-06,2025-02-08,55,Delivered,Carrier B,2025-02-12,WMS
20998,6,160,533,2025-01-14,2025-01-16,2025-01-18,23,Delivered,Carrier B,2025-01-19,WMS
20999,7,159,45731,2025-01-08,2025-01-15,2025-01-16,245,Delivered,Carrier B,2025-01-16,WMS
21000,3,217,6546,2025-01-01,2025-01-05,2025-01-07,84,Delivered,Carrier D,2025-01-09,WMS
21001,4,39,4109,2025-01-22,2025-01-24,2025-01-28,162,Delivered,Carrier A,2025-01-24,WMS
21002,2,492,17336,2025-01-21,2025-01-26,2025-01-26,35,Delivered,Carrier D,2025-01-28,WMS
21003,3,290,32487,2025-01-25,2025-02-01,2025-02-04,246,Delivered,Carrier C,2025-02-05,WMS
21004,7,279,523,2025-01-10,2025-01-17,2025-01-19,195,Delivered,Carrier C,2025-01-24,WMS
21005,4,545,31034,2025-01-20,2025-01-24,2025-01-28,66,Delivered,Carrier D,2025-01-26,WMS
21006,6,174,35214,2025-01-09,2025-01-12,2025-01-15,54,Delivered,Carrier A,2025-01-13,WMS
21007,2,604,16795,2025-01-20,2025-01-23,2025-01-26,223,Delivered,Carrier C,2025-01-24,WMS
21008,7,20,610,2025-01-13,2025-01-20,2025-01-19,10,Delivered,Carrier D,2025-01-29,WMS
21009,6,795,22552,2025-01-01,2025-01-08,2025-01-10,179,Delivered,Carrier C,2025-01-10,WMS
21010,7,455,32389,2025-01-23,2025-01-30,2025-02-03,99,Delivered,Carrier B,2025-02-07,WMS
21011,7,617,42469,2025-01-24,2025-01-27,2025-01-28,61,Delivered,Carrier C,2025-02-05,WMS
21012,6,238,6629,2025-01-31,2025-02-01,2025-01-31,185,Delivered,Carrier D,2025-02-07,WMS
21013,2,268,1502,2025-01-01,2025-01-05,2025-01-09,66,Delivered,Carrier A,2025-01-10,WMS
21014,2,735,33995,2025-01-01,2025-01-02,2025-01-01,30,Delivered,Carrier D,2025-01-09,WMS
21015,3,797,395,2025-01-03,2025-01-05,2025-01-06,20,Delivered,Carrier B,2025-01-12,WMS
21016,2,132,26167,2025-01-23,2025-01-28,2025-02-01,193,Delivered,Carrier D,2025-01-28,WMS
21017,1,474,31563,2025-01-29,2025-01-31,2025-02-01,102,Delivered,Carrier C,2025-02-02,WMS
21018,6,394,11281,2025-01-21,2025-01-24,,26,In Transit,Carrier D,2025-01-29,WMS
21019,8,387,44673,2025-01-23,2025-01-25,2025-01-26,2,Delivered,Carrier C,2025-01-29,WMS
21020,6,654,24333,2025-01-13,2025-01-17,2025-01-20,114,Delivered,Carrier B,2025-01-23,WMS
21021,8,193,2782,2025-01-12,2025-01-14,2025-01-16,151,Delivered,Carrier C,2025-01-17,WMS
21022,2,292,32888,2025-01-24,2025-01-27,2025-01-27,103,Delivered,Carrier D,2025-01-30,WMS
21023,6,532,28805,2025-01-08,2025-01-13,,94,Delayed,Carrier B,2025-01-22,WMS
21024,1,154,28134,2025-01-15,2025-01-20,2025-01-19,142,Delivered,Carrier A,2025-01-26,WMS
21025,3,465,12477,2025-01-13,2025-01-15,2025-01-18,126,Delivered,Carrier A,2025-01-20,WMS
21026,5,357,15835,2025-01-29,2025-01-31,2025-02-03,132,Delivered,Carrier D,2025-02-01,WMS
21027,2,330,20372,2025-01-02,2025-01-05,2025-01-06,168,Delivered,Carrier A,2025-01-14,WMS
21028,1,776,10284,2025-01-03,2025-01-05,2025-01-07,65,Delivered,Carrier A,2025-01-13,WMS
21029,4,619,48279,2025-01-12,2025-01-18,2025-01-18,242,Delivered,Carrier B,2025-01-26,WMS
21030,5,674,32649,2025-01-31,2025-02-02,2025-02-01,118,Delivered,Carrier A,2025-02-07,WMS
21031,8,95,6650,2025-01-04,2025-01-07,2025-01-11,248,Delivered,Carrier A,2025-01-08,WMS
21032,6,413,39739,2025-01-13,2025-01-19,2025-01-18,118,Delivered,Carrier A,2025-01-22,WMS
21033,3,482,12913,2025-01-21,2025-01-27,2025-01-29,40,Delivered,Carrier A,2025-02-02,WMS
21034,5,364,41589,2025-01-09,2025-01-16,2025-01-18,72,Delivered,Carrier A,2025-01-17,WMS
21035,6,471,5230,2025-01-18,2025-01-20,2025-01-23,211,Delivered,Carrier D,2025-01-24,WMS
21036,2,477,48069,2025-01-29,2025-01-31,2025-01-30,124,Delivered,Carrier C,2025-02-05,WMS
21037,8,655,26986,2025-01-05,2025-01-07,2025-01-06,135,Delivered,Carrier B,2025-01-13,WMS
21038,5,218,18239,2025-01-23,2025-01-24,,24,Cancelled,Carrier D,2025-01-31,WMS
21039,4,651,23798,2025-01-28,2025-01-30,2025-01-29,120,Delivered,Carrier D,2025-02-01,WMS
21040,2,417,45623,2025-01-21,2025-01-26,2025-01-30,112,Delivered,Carrier B,2025-01-31,WMS
21041,4,690,49482,2025-01-25,2025-01-30,2025-02-02,160,Delivered,Carrier D,2025-02-04,WMS
21042,8,343,13747,2025-01-13,2025-01-17,2025-01-21,107,Delivered,Carrier D,2025-01-17,WMS
21043,6,777,28283,2025-01-26,2025-01-30,2025-02-02,248,Delivered,Carrier C,2025-02-04,WMS
21044,4,338,4754,2025-01-27,2025-01-28,2025-01-28,80,Delivered,Carrier B,2025-01-29,WMS
21045,8,356,20220,2025-01-23,2025-01-29,2025-01-29,174,Delivered,Carrier D,2025-02-05,WMS
21046,2,5,22031,2025-01-06,2025-01-08,2025-01-11,132,Delivered,Carrier D,2025-01-11,WMS
21047,5,141,42763,2025-01-10,2025-01-14,,227,Cancelled,Carrier A,2025-01-17,WMS
21048,2,492,4052,2025-01-06,2025-01-08,2025-01-09,14,Delivered,Carrier C,2025-01-14,WMS
21049,4,505,48479,2025-01-16,2025-01-23,2025-01-24,226,Delivered,Carrier B,2025-01-27,WMS
21050,1,266,23789,2025-01-13,2025-01-17,2025-01-16,49,Delivered,Carrier A,2025-01-24,WMS
21051,6,767,49580,2025-01-13,2025-01-16,2025-01-17,14,Delivered,Carrier C,2025-01-22,WMS
21052,8,26,902,2025-01-21,2025-01-22,2025-01-23,198,Delivered,Carrier A,2025-01-26,WMS
21053,8,338,29802,2025-01-09,2025-01-15,2025-01-16,100,Delivered,Carrier B,2025-01-15,WMS
21054,4,361,25037,2025-01-25,2025-01-26,2025-01-26,90,Delivered,Carrier B,2025-01-31,WMS
21055,4,180,20396,2025-01-10,2025-01-15,2025-01-15,8,Delivered,Carrier D,2025-01-17,WMS
21056,7,568,40342,2025-01-01,2025-01-04,2025-01-03,246,Delivered,Carrier C,2025-01-04,WMS
21057,1,633,34180,2025-01-22,2025-01-24,2025-01-26,70,Delivered,Carrier B,2025-01-27,WMS
21058,8,311,7186,2025-01-20,2025-01-24,2025-01-24,48,Delivered,Carrier B,2025-01-30,WMS
21059,8,295,11521,2025-01-26,2025-01-29,2025-01-28,62,Delivered,Carrier C,2025-01-30,WMS
21060,8,411,47676,2025-01-22,2025-01-29,2025-01-31,42,Delivered,Carrier B,2025-02-01,WMS
21061,6,159,18437,2025-01-05,2025-01-06,2025-01-06,193,Delivered,Carrier B,2025-01-15,WMS
21062,1,539,21892,2025-01-23,2025-01-24,2025-01-26,165,Delivered,Carrier C,2025-01-24,WMS
21063,3,45,27441,2025-01-19,2025-01-24,,199,Delayed,Carrier C,2025-01-27,WMS
21064,5,444,3222,2025-01-22,2025-01-29,2025-01-28,72,Delivered,Carrier A,2025-02-07,WMS
21065,7,210,11698,2025-01-31,2025-02-05,,164,In Transit,Carrier D,2025-02-05,WMS
21066,8,511,44039,2025-01-07,2025-01-09,,129,In Transit,Carrier D,2025-01-16,WMS
21067,1,501,33338,2025-01-12,2025-01-15,2025-01-14,62,Delivered,Carrier D,2025-01-18,WMS
21068,6,422,16071,2025-01-06,2025-01-12,2025-01-16,100,Delivered,Carrier B,2025-01-18,WMS
21069,4,242,25623,2025-01-22,2025-01-28,2025-01-30,26,Delivered,Carrier C,2025-01-28,WMS
21070,8,694,27770,2025-01-01,2025-01-08,2025-01-10,163,Delivered,Carrier A,2025-01-09,WMS
21071,2,376,47637,2025-01-19,2025-01-25,2025-01-29,124,Delivered,Carrier A,2025-01-31,WMS
21072,7,708,10952,2025-01-31,2025-02-03,2025-02-07,236,Delivered,Carrier C,2025-02-12,WMS
21073,6,649,30914,2025-01-10,2025-01-11,2025-01-12,87,Delivered,Carrier A,2025-01-20,WMS
21074,1,494,27082,2025-01-27,2025-02-02,2025-02-04,188,Delivered,Carrier A,2025-02-03,WMS
21075,1,776,34222,2025-01-17,2025-01-19,2025-01-21,15,Delivered,Carrier A,2025-01-25,WMS
21076,3,482,40614,2025-01-16,2025-01-17,2025-01-17,34,Delivered,Carrier C,2025-01-26,WMS
21077,3,325,33219,2025-01-27,2025-02-02,2025-02-01,160,Delivered,Carrier C,2025-02-06,WMS
21078,5,94,4210,2025-01-13,2025-01-18,2025-01-22,176,Delivered,Carrier D,2025-01-21,WMS
21079,4,431,18487,2025-01-12,2025-01-13,2025-01-15,84,Delivered,Carrier C,2025-01-20,WMS
21080,6,431,9396,2025-01-06,2025-01-08,2025-01-08,188,Delivered,Carrier D,2025-01-09,WMS
21081,3,153,1154,2025-01-16,2025-01-17,2025-01-19,72,Delivered,Carrier B,2025-01-19,WMS
21082,6,736,44097,2025-01-30,2025-01-31,2025-02-03,157,Delivered,Carrier B,2025-02-01,WMS
21083,8,99,22143,2025-01-12,2025-01-14,2025-01-15,105,Delivered,Carrier C,2025-01-19,WMS
21084,7,297,25324,2025-01-31,2025-02-06,2025-02-10,219,Delivered,Carrier D,2025-02-09,WMS
21085,6,125,12251,2025-01-08,2025-01-10,2025-01-12,234,Delivered,Carrier B,2025-01-10,WMS
21086,7,181,23731,2025-01-21,2025-01-28,2025-01-30,172,Delivered,Carrier B,2025-01-28,WMS
21087,1,673,16407,2025-01-02,2025-01-05,,202,In Transit,Carrier D,2025-01-11,WMS
21088,8,406,18401,2025-01-26,2025-02-02,2025-02-02,155,Delivered,Carrier C,2025-02-10,WMS
21089,8,206,44579,2025-01-26,2025-01-27,2025-01-27,59,Delivered,Carrier B,2025-02-03,WMS
21090,4,779,18422,2025-01-12,2025-01-14,2025-01-18,19,Delivered,Carrier C,2025-01-20,WMS
21091,6,619,8198,2025-01-22,2025-01-27,,16,Delayed,Carrier D,2025-01-29,WMS
21092,1,698,6831,2025-01-05,2025-01-08,2025-01-11,230,Delivered,Carrier C,2025-01-08,WMS
21093,1,743,38878,2025-01-11,2025-01-12,2025-01-15,88,Delivered,Carrier B,2025-01-20,WMS
21094,5,378,14153,2025-01-19,2025-01-24,2025-01-23,65,Delivered,Carrier C,2025-02-02,WMS
21095,3,469,26438,2025-01-11,2025-01-13,2025-01-16,232,Delivered,Carrier B,2025-01-20,WMS
21096,7,420,16092,2025-01-21,2025-01-24,2025-01-24,156,Delivered,Carrier D,2025-02-02,WMS
21097,6,360,2482,2025-01-25,2025-01-31,2025-02-04,90,Delivered,Carrier C,2025-01-31,WMS
21098,5,682,47998,2025-01-20,2025-01-22,2025-01-26,186,Delivered,Carrier A,2025-01-27,WMS
21099,1,10,9548,2025-01-26,2025-01-28,2025-01-28,177,Delivered,Carrier D,2025-01-29,WMS
21100,6,412,39969,2025-01-27,2025-01-31,2025-01-31,73,Delivered,Carrier C,2025-02-01,WMS
21101,2,262,15580,2025-01-15,2025-01-16,2025-01-20,209,Delivered,Carrier C,2025-01-22,WMS
21102,8,673,37697,2025-01-10,2025-01-14,2025-01-15,170,Delivered,Carrier D,2025-01-22,WMS
21103,8,7,31574,2025-01-19,2025-01-24,2025-01-25,234,Delivered,Carrier D,2025-01-28,WMS
21104,8,564,18901,2025-01-16,2025-01-17,2025-01-20,102,Delivered,Carrier B,2025-01-23,WMS
21105,5,405,13454,2025-01-02,2025-01-08,2025-01-12,72,Delivered,Carrier B,2025-01-10,WMS
21106,1,495,32895,2025-01-01,2025-01-04,2025-01-06,65,Delivered,Carrier A,2025-01-04,WMS
21107,8,498,6769,2025-01-25,2025-01-27,2025-01-26,28,Delivered,Carrier A,2025-02-01,WMS
21108,5,601,6480,2025-01-20,2025-01-23,2025-01-23,39,Delivered,Carrier C,2025-01-24,WMS
21109,7,223,3341,2025-01-14,2025-01-17,2025-01-16,200,Delivered,Carrier C,2025-01-26,WMS
21110,1,485,28157,2025-01-06,2025-01-08,2025-01-12,185,Delivered,Carrier A,2025-01-13,WMS
21111,8,783,4224,2025-01-26,2025-01-31,2025-02-04,20,Delivered,Carrier C,2025-02-08,WMS
21112,4,534,26576,2025-01-23,2025-01-24,2025-01-28,241,Delivered,Carrier B,2025-01-25,WMS
21113,2,564,70,2025-01-01,2025-01-03,2025-01-04,93,Delivered,Carrier B,2025-01-11,WMS
21114,7,519,28836,2025-01-25,2025-01-27,2025-01-28,61,Delivered,Carrier D,2025-02-05,WMS
21115,3,349,14408,2025-01-05,2025-01-09,2025-01-11,173,Delivered,Carrier C,2025-01-11,WMS
21116,8,35,2052,2025-01-31,2025-02-04,,1,Delayed,Carrier A,2025-02-08,WMS
21117,5,533,17393,2025-01-03,2025-01-09,2025-01-09,136,Delivered,Carrier D,2025-01-15,WMS
21118,2,736,27713,2025-01-11,2025-01-14,2025-01-18,198,Delivered,Carrier D,2025-01-22,WMS
21119,1,796,40297,2025-01-24,2025-01-28,2025-01-27,110,Delivered,Carrier D,2025-01-29,WMS
21120,4,615,11559,2025-01-27,2025-02-01,2025-02-01,91,Delivered,Carrier C,2025-02-06,WMS
21121,1,168,23484,2025-01-29,2025-02-03,2025-02-07,158,Delivered,Carrier C,2025-02-09,WMS
21122,3,726,38803,2025-01-07,2025-01-12,2025-01-16,132,Delivered,Carrier B,2025-01-18,WMS
21123,6,316,3163,2025-01-29,2025-02-01,2025-02-04,73,Delivered,Carrier D,2025-02-08,WMS
21124,2,457,12838,2025-01-30,2025-02-03,2025-02-06,139,Delivered,Carrier A,2025-02-09,WMS
21125,5,384,45764,2025-01-13,2025-01-16,2025-01-20,26,Delivered,Carrier B,2025-01-16,WMS
21126,3,350,11516,2025-01-19,2025-01-25,2025-01-26,164,Delivered,Carrier D,2025-01-29,WMS
21127,4,746,3003,2025-01-10,2025-01-15,2025-01-16,205,Delivered,Carrier A,2025-01-17,WMS
21128,7,163,44542,2025-01-01,2025-01-03,2025-01-05,93,Delivered,Carrier B,2025-01-11,WMS
21129,5,193,41618,2025-01-16,2025-01-21,2025-01-24,118,Delivered,Carrier D,2025-01-25,WMS
21130,7,582,37962,2025-01-17,2025-01-19,2025-01-20,47,Delivered,Carrier A,2025-01-24,WMS
21131,6,121,6849,2025-01-26,2025-01-29,2025-01-29,49,Delivered,Carrier D,2025-02-02,WMS
21132,1,381,2283,2025-01-15,2025-01-21,2025-01-25,208,Delivered,Carrier D,2025-01-25,WMS
21133,3,415,16723,2025-01-23,2025-01-25,2025-01-26,244,Delivered,Carrier B,2025-01-25,WMS
21134,8,724,6839,2025-01-02,2025-01-08,2025-01-10,123,Delivered,Carrier D,2025-01-11,WMS
21135,8,638,18743,2025-01-13,2025-01-14,2025-01-16,4,Delivered,Carrier A,2025-01-18,WMS
21136,4,176,18475,2025-01-02,2025-01-05,2025-01-06,104,Delivered,Carrier C,2025-01-07,WMS
21137,1,772,39023,2025-01-05,2025-01-10,2025-01-09,170,Delivered,Carrier B,2025-01-18,WMS
21138,4,205,12545,2025-01-01,2025-01-05,2025-01-07,149,Delivered,Carrier B,2025-01-14,WMS
21139,6,789,22007,2025-01-20,2025-01-26,2025-01-26,74,Delivered,Carrier A,2025-01-31,WMS
21140,6,155,2414,2025-01-23,2025-01-24,2025-01-23,187,Delivered,Carrier D,2025-02-01,WMS
21141,5,173,5574,2025-01-06,2025-01-13,2025-01-17,164,Delivered,Carrier B,2025-01-17,WMS
21142,6,703,5832,2025-01-16,2025-01-20,2025-01-19,207,Delivered,Carrier D,2025-01-24,WMS
21143,5,25,40248,2025-01-22,2025-01-25,2025-01-27,194,Delivered,Carrier A,2025-01-28,WMS
21144,2,564,24333,2025-01-01,2025-01-07,2025-01-06,104,Delivered,Carrier B,2025-01-08,WMS
21145,1,311,26130,2025-01-31,2025-02-07,2025-02-07,212,Delivered,Carrier C,2025-02-10,WMS
21146,5,56,9072,2025-01-27,2025-01-31,2025-02-02,8,Delivered,Carrier C,2025-02-08,WMS
21147,1,283,38069,2025-01-24,2025-01-29,2025-01-29,114,Delivered,Carrier A,2025-02-03,WMS
21148,7,798,25790,2025-01-11,2025-01-16,2025-01-17,208,Delivered,Carrier A,2025-01-23,WMS
21149,8,475,30064,2025-01-22,2025-01-28,2025-01-27,39,Delivered,Carrier D,2025-02-05,WMS
21150,5,348,21378,2025-01-27,2025-01-31,2025-02-02,126,Delivered,Carrier A,2025-02-06,WMS
21151,2,641,23299,2025-01-22,2025-01-29,2025-01-30,148,Delivered,Carrier D,2025-01-30,WMS
21152,1,727,23019,2025-01-01,2025-01-02,,62,Cancelled,Carrier A,2025-01-11,WMS
21153,5,64,3350,2025-01-05,2025-01-08,2025-01-12,248,Delivered,Carrier B,2025-01-16,WMS
21154,8,253,11892,2025-01-10,2025-01-15,2025-01-19,146,Delivered,Carrier B,2025-01-18,WMS
21155,2,536,10698,2025-01-18,2025-01-23,2025-01-22,4,Delivered,Carrier D,2025-02-01,WMS
21156,3,674,30041,2025-01-02,2025-01-05,2025-01-09,4,Delivered,Carrier D,2025-01-12,WMS
21157,4,44,31454,2025-01-19,2025-01-25,2025-01-27,126,Delivered,Carrier A,2025-02-03,WMS
21158,5,192,30271,2025-01-05,2025-01-10,2025-01-11,31,Delivered,Carrier A,2025-01-10,WMS
21159,3,334,11775,2025-01-12,2025-01-17,2025-01-17,218,Delivered,Carrier C,2025-01-22,WMS
21160,7,287,12713,2025-01-08,2025-01-12,2025-01-14,164,Delivered,Carrier B,2025-01-13,WMS
21161,6,690,8033,2025-01-17,2025-01-22,2025-01-24,51,Delivered,Carrier C,2025-01-27,WMS
21162,8,664,24973,2025-01-15,2025-01-16,,188,In Transit,Carrier A,2025-01-23,WMS
21163,5,633,38227,2025-01-30,2025-02-01,2025-02-03,213,Delivered,Carrier C,2025-02-06,WMS
21164,1,355,49764,2025-01-18,2025-01-23,2025-01-23,74,Delivered,Carrier D,2025-01-27,WMS
21165,6,50,30350,2025-01-26,2025-02-01,2025-02-05,222,Delivered,Carrier C,2025-02-04,WMS
21166,6,142,17998,2025-01-28,2025-02-03,2025-02-07,13,Delivered,Carrier D,2025-02-05,WMS
21167,4,585,8818,2025-01-04,2025-01-10,2025-01-10,106,Delivered,Carrier B,2025-01-11,WMS
21168,5,362,49133,2025-01-02,2025-01-05,2025-01-04,113,Delivered,Carrier A,2025-01-13,WMS
21169,8,238,41272,2025-01-11,2025-01-14,2025-01-17,75,Delivered,Carrier A,2025-01-22,WMS
21170,4,127,48751,2025-01-29,2025-02-03,2025-02-03,37,Delivered,Carrier D,2025-02-09,WMS
21171,2,597,13104,2025-01-17,2025-01-20,2025-01-24,195,Delivered,Carrier D,2025-01-26,WMS
21172,8,460,33803,2025-01-03,2025-01-04,2025-01-08,243,Delivered,Carrier D,2025-01-10,WMS
21173,6,694,33706,2025-01-27,2025-01-29,2025-01-31,211,Delivered,Carrier A,2025-02-02,WMS
21174,4,346,41366,2025-01-24,2025-01-28,2025-01-29,77,Delivered,Carrier B,2025-02-01,WMS
21175,1,312,41671,2025-01-31,2025-02-03,2025-02-02,84,Delivered,Carrier B,2025-02-09,WMS
21176,8,220,37635,2025-01-15,2025-01-21,2025-01-22,38,Delivered,Carrier C,2025-01-27,WMS
21177,8,503,17682,2025-01-29,2025-01-30,2025-01-30,105,Delivered,Carrier B,2025-02-06,WMS
21178,5,70,4813,2025-01-13,2025-01-19,2025-01-21,232,Delivered,Carrier C,2025-01-19,WMS
21179,5,68,16688,2025-01-10,2025-01-14,2025-01-17,27,Delivered,Carrier B,2025-01-22,WMS
21180,8,558,45444,2025-01-22,2025-01-28,2025-01-27,182,Delivered,Carrier C,2025-02-02,WMS
21181,4,106,7928,2025-01-14,2025-01-20,2025-01-24,18,Delivered,Carrier C,2025-01-29,WMS
21182,3,624,46641,2025-01-17,2025-01-24,2025-01-24,239,Delivered,Carrier C,2025-01-25,WMS
21183,1,201,46551,2025-01-17,2025-01-18,,199,Delayed,Carrier B,2025-01-21,WMS
21184,8,613,38690,2025-01-20,2025-01-21,2025-01-21,88,Delivered,Carrier B,2025-01-26,WMS
21185,2,437,2284,2025-01-27,2025-02-02,2025-02-01,29,Delivered,Carrier D,2025-02-04,WMS
21186,5,386,5326,2025-01-01,2025-01-08,,94,Delayed,Carrier B,2025-01-16,WMS
21187,5,715,49502,2025-01-11,2025-01-14,2025-01-16,178,Delivered,Carrier C,2025-01-21,WMS
21188,5,319,7263,2025-01-10,2025-01-17,2025-01-20,54,Delivered,Carrier D,2025-01-17,WMS
21189,7,17,17335,2025-01-08,2025-01-10,2025-01-12,13,Delivered,Carrier B,2025-01-18,WMS
21190,8,585,40371,2025-01-24,2025-01-29,2025-01-30,25,Delivered,Carrier C,2025-02-05,WMS
21191,1,796,25414,2025-01-06,2025-01-10,,183,In Transit,Carrier B,2025-01-19,WMS
21192,2,94,7848,2025-01-09,2025-01-13,2025-01-14,22,Delivered,Carrier D,2025-01-14,WMS
21193,5,233,39015,2025-01-10,2025-01-13,2025-01-13,211,Delivered,Carrier D,2025-01-13,WMS
