ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
526828,1,222,27835,2025-11-07,2025-11-08,2025-11-09,10,Delivered,Carrier B,2025-11-10,WMS
526829,3,388,15355,2025-11-27,2025-11-29,2025-12-02,196,Delivered,Carrier C,2025-12-04,WMS
526830,6,352,6407,2025-11-10,2025-11-11,2025-11-12,44,Delivered,Carrier D,2025-11-20,WMS
526831,4,228,7722,2025-11-19,2025-11-21,2025-11-24,120,Delivered,Carrier D,2025-11-21,WMS
526832,1,560,13121,2025-11-20,2025-11-27,,156,In Transit,Carrier B,2025-12-02,WMS
526833,7,404,16994,2025-11-01,2025-11-06,2025-11-08,185,Delivered,Carrier D,2025-11-07,WMS
526834,7,70,45231,2025-11-22,2025-11-24,2025-11-27,94,Delivered,Carrier B,2025-12-02,WMS
526835,8,667,19720,2025-11-09,2025-11-16,2025-11-17,191,Delivered,Carrier D,2025-11-17,WMS
526836,1,650,34785,2025-11-19,2025-11-23,2025-11-26,87,Delivered,Carrier D,2025-11-30,WMS
526837,4,384,25331,2025-11-21,2025-11-22,2025-11-26,140,Delivered,Carrier C,2025-11-30,WMS
526838,2,60,24792,2025-11-02,2025-11-04,2025-11-08,132,Delivered,Carrier C,2025-11-06,WMS
526839,4,391,7262,2025-11-11,2025-11-13,2025-11-15,92,Delivered,Carrier C,2025-11-14,WMS
526840,6,407,3690,2025-11-16,2025-11-17,2025-11-20,210,Delivered,Carrier B,2025-11-17,WMS
526841,8,310,34022,2025-11-11,2025-11-16,2025-11-18,80,Delivered,Carrier C,2025-11-24,WMS
526842,5,699,29146,2025-11-01,2025-11-07,2025-11-07,111,Delivered,Carrier D,2025-11-09,WMS
526843,6,11,48018,2025-11-26,2025-11-30,2025-11-29,83,Delivered,Carrier C,2025-12-02,WMS
526844,5,339,6458,2025-11-29,2025-12-02,2025-12-01,223,Delivered,Carrier C,2025-12-07,WMS
526845,2,343,45306,2025-11-05,2025-11-07,2025-11-08,53,Delivered,Carrier B,2025-11-16,WMS
526846,1,232,26364,2025-11-25,2025-11-28,2025-12-01,174,Delivered,Carrier C,2025-12-01,WMS
526847,7,593,11437,2025-11-01,2025-11-07,,223,Delayed,Carrier B,2025-11-07,WMS
526848,3,368,10341,2025-11-09,2025-11-13,2025-11-16,216,Delivered,Carrier B,2025-11-22,WMS
526849,8,451,24161,2025-11-13,2025-11-20,2025-11-19,15,Delivered,Carrier C,2025-11-21,WMS
526850,4,390,29814,2025-11-28,2025-12-05,2025-12-04,83,Delivered,Carrier C,2025-12-06,WMS
526851,6,294,27419,2025-11-27,2025-12-01,2025-12-05,132,Delivered,Carrier A,2025-12-09,WMS
526852,2,618,30083,2025-11-01,2025-11-07,2025-11-11,99,Delivered,Carrier B,2025-11-08,WMS
526853,3,637,38993,2025-11-04,2025-11-09,2025-11-12,129,Delivered,Carrier C,2025-11-16,WMS
526854,7,626,21393,2025-11-13,2025-11-15,,232,Cancelled,Carrier C,2025-11-17,WMS
526855,4,97,7775,2025-11-04,2025-11-07,2025-11-09,81,Delivered,Carrier A,2025-11-07,WMS
526856,2,10,2293,2025-11-23,2025-11-28,2025-12-02,158,Delivered,Carrier D,2025-12-05,WMS
526857,7,254,12495,2025-11-08,2025-11-13,2025-11-16,41,Delivered,Carrier D,2025-11-16,WMS
526858,3,124,43986,2025-11-27,2025-12-01,2025-12-05,249,Delivered,Carrier B,2025-12-08,WMS
526859,5,771,39126,2025-11-18,2025-11-21,2025-11-24,145,Delivered,Carrier C,2025-11-21,WMS
526860,2,797,17553,2025-11-17,2025-11-18,2025-11-18,87,Delivered,Carrier C,2025-11-23,WMS
526861,8,70,3308,2025-11-18,2025-11-24,2025-11-25,108,Delivered,Carrier C,2025-11-24,WMS
526862,1,109,24336,2025-11-07,2025-11-12,,235,Cancelled,Carrier B,2025-11-20,WMS
526863,4,29,19132,2025-11-23,2025-11-27,2025-11-30,107,Delivered,Carrier B,2025-12-05,WMS
526864,5,768,11567,2025-11-21,2025-11-23,2025-11-25,219,Delivered,Carrier D,2025-11-24,WMS
526865,6,424,14294,2025-11-06,2025-11-12,2025-11-16,197,Delivered,Carrier D,2025-11-14,WMS
526866,6,545,45279,2025-11-04,2025-11-08,2025-11-07,197,Delivered,Carrier A,2025-11-14,WMS
526867,8,587,49547,2025-11-08,2025-11-09,2025-11-13,193,Delivered,Carrier A,2025-11-10,WMS
526868,6,342,3772,2025-11-30,2025-12-03,,195,Delayed,Carrier D,2025-12-05,WMS
526869,1,93,2891,2025-11-22,2025-11-23,2025-11-26,186,Delivered,Carrier A,2025-11-27,WMS
526870,2,275,38517,2025-11-04,2025-11-09,2025-11-11,224,Delivered,Carrier B,2025-11-15,WMS
526871,8,533,44783,2025-11-29,2025-12-03,,68,Delayed,Carrier B,2025-12-08,WMS
526872,3,301,39017,2025-11-01,2025-11-07,2025-11-07,162,Delivered,Carrier C,2025-11-14,WMS
526873,2,103,47621,2025-11-26,2025-12-03,2025-12-03,57,Delivered,Carrier C,2025-12-10,WMS
526874,2,585,30341,2025-11-21,2025-11-24,2025-11-23,61,Delivered,Carrier B,2025-11-24,WMS
526875,8,284,31576,2025-11-08,2025-11-10,2025-11-13,86,Delivered,Carrier A,2025-11-19,WMS
526876,6,641,34800,2025-11-15,2025-11-18,2025-11-19,120,Delivered,Carrier A,2025-11-27,WMS
526877,6,5,30602,2025-11-25,2025-11-30,2025-12-03,93,Delivered,Carrier D,2025-12-06,WMS
526878,5,111,2911,2025-11-20,2025-11-22,2025-11-25,124,Delivered,Carrier C,2025-11-24,WMS
526879,6,463,10745,2025-11-11,2025-11-16,,107,Delayed,Carrier A,2025-11-22,WMS
526880,7,694,15568,2025-11-21,2025-11-25,2025-11-24,79,Delivered,Carrier C,2025-12-04,WMS
526881,3,22,44629,2025-11-18,2025-11-24,2025-11-27,43,Delivered,Carrier B,2025-11-24,WMS
526882,1,629,48027,2025-11-22,2025-11-29,2025-11-28,226,Delivered,Carrier B,2025-12-04,WMS
526883,8,393,827,2025-11-25,2025-11-27,2025-11-26,129,Delivered,Carrier A,2025-12-01,WMS
526884,4,371,37255,2025-11-07,2025-11-12,2025-11-16,49,Delivered,Carrier A,2025-11-18,WMS
526885,3,490,5922,2025-11-24,2025-11-28,2025-11-28,46,Delivered,Carrier B,2025-11-28,WMS
526886,4,537,42590,2025-11-12,2025-11-18,2025-11-20,92,Delivered,Carrier A,2025-11-18,WMS
526887,4,456,5647,2025-11-14,2025-11-19,2025-11-23,107,Delivered,Carrier B,2025-11-27,WMS
526888,7,156,43661,2025-11-24,2025-11-30,2025-12-03,180,Delivered,Carrier B,2025-12-01,WMS
526889,1,717,15883,2025-11-21,2025-11-22,2025-11-24,53,Delivered,Carrier B,2025-11-23,WMS
526890,6,702,20220,2025-11-07,2025-11-09,2025-11-10,207,Delivered,Carrier B,2025-11-15,WMS
526891,7,373,22473,2025-11-01,2025-11-05,2025-11-07,172,Delivered,Carrier D,2025-11-10,WMS
526892,2,94,1958,2025-11-27,2025-12-01,2025-12-05,211,Delivered,Carrier B,2025-12-07,WMS
526893,6,632,48652,2025-11-15,2025-11-21,2025-11-21,208,Delivered,Carrier D,2025-11-30,WMS
526894,1,745,46596,2025-11-01,2025-11-03,,80,Delayed,Carrier B,2025-11-09,WMS
526895,2,547,23021,2025-11-10,2025-11-12,2025-11-16,163,Delivered,Carrier C,2025-11-13,WMS
526896,3,551,15035,2025-11-16,2025-11-22,2025-11-26,66,Delivered,Carrier D,2025-11-29,WMS
526897,8,538,6311,2025-11-01,2025-11-05,2025-11-04,126,Delivered,Carrier A,2025-11-07,WMS
526898,1,188,16840,2025-11-29,2025-12-04,2025-12-05,6,Delivered,Carrier B,2025-12-09,WMS
526899,2,467,6209,2025-11-15,2025-11-22,2025-11-23,93,Delivered,Carrier B,2025-11-26,WMS
526900,4,171,49443,2025-11-25,2025-12-02,2025-12-01,122,Delivered,Carrier B,2025-12-08,WMS
526901,8,231,2381,2025-11-26,2025-12-02,,63,In Transit,Carrier C,2025-12-03,WMS
526902,4,246,21893,2025-11-15,2025-11-20,2025-11-20,105,Delivered,Carrier B,2025-11-20,WMS
526903,1,283,47234,2025-11-11,2025-11-14,,93,Delayed,Carrier D,2025-11-22,WMS
526904,7,233,19504,2025-11-07,2025-11-10,2025-11-13,26,Delivered,Carrier D,2025-11-19,WMS
526905,3,377,3846,2025-11-26,2025-11-30,2025-12-02,77,Delivered,Carrier A,2025-12-05,WMS
526906,7,221,48425,2025-11-01,2025-11-04,2025-11-05,69,Delivered,Carrier C,2025-11-06,WMS
526907,7,671,11726,2025-11-30,2025-12-07,2025-12-09,218,Delivered,Carrier B,2025-12-07,WMS
526908,6,371,26420,2025-11-27,2025-11-29,2025-12-01,203,Delivered,Carrier C,2025-11-29,WMS
526909,3,567,38809,2025-11-13,2025-11-16,2025-11-20,61,Delivered,Carrier A,2025-11-16,WMS
526910,4,177,18797,2025-11-30,2025-12-01,2025-11-30,164,Delivered,Carrier B,2025-12-10,WMS
526911,7,445,15016,2025-11-12,2025-11-15,2025-11-18,55,Delivered,Carrier D,2025-11-15,WMS
526912,1,448,1504,2025-11-07,2025-11-13,2025-11-16,22,Delivered,Carrier C,2025-11-15,WMS
526913,4,356,1031,2025-11-12,2025-11-16,2025-11-20,193,Delivered,Carrier A,2025-11-20,WMS
526914,1,416,43241,2025-11-02,2025-11-06,2025-11-07,117,Delivered,Carrier A,2025-11-14,WMS
526915,6,127,15382,2025-11-24,2025-11-30,2025-12-01,122,Delivered,Carrier D,2025-12-02,WMS
526916,7,649,16443,2025-11-23,2025-11-30,2025-12-01,115,Delivered,Carrier B,2025-12-09,WMS
526917,3,329,49840,2025-11-28,2025-12-03,2025-12-07,118,Delivered,Carrier A,2025-12-05,WMS
526918,4,648,3492,2025-11-20,2025-11-23,2025-11-27,124,Delivered,Carrier A,2025-11-23,WMS
526919,8,31,38354,2025-11-20,2025-11-21,2025-11-25,180,Delivered,Carrier B,2025-11-22,WMS
526920,6,264,47886,2025-11-08,2025-11-12,2025-11-13,174,Delivered,Carrier C,2025-11-14,WMS
526921,5,350,38168,2025-11-26,2025-11-29,2025-12-02,173,Delivered,Carrier C,2025-12-06,WMS
526922,3,195,40232,2025-11-05,2025-11-12,,226,Cancelled,Carrier A,2025-11-20,WMS
526923,4,356,31744,2025-11-23,2025-11-27,2025-11-26,245,Delivered,Carrier A,2025-12-04,WMS
526924,4,145,28872,2025-11-18,2025-11-24,2025-11-24,100,Delivered,Carrier D,2025-11-28,WMS
526925,1,697,18656,2025-11-08,2025-11-09,2025-11-13,157,Delivered,Carrier B,2025-11-17,WMS
526926,4,488,27033,2025-11-18,2025-11-21,2025-11-22,123,Delivered,Carrier D,2025-11-26,WMS
526927,4,144,38155,2025-11-15,2025-11-18,2025-11-21,23,Delivered,Carrier D,2025-11-23,WMS
526928,3,417,4886,2025-11-07,2025-11-11,2025-11-13,90,Delivered,Carrier B,2025-11-13,WMS
526929,8,800,47694,2025-11-13,2025-11-20,2025-11-24,63,Delivered,Carrier C,2025-11-27,WMS
526930,5,712,21689,2025-11-01,2025-11-03,2025-11-04,87,Delivered,Carrier A,2025-11-12,WMS
526931,1,444,13724,2025-11-20,2025-11-27,2025-11-30,139,Delivered,Carrier A,2025-11-30,WMS
526932,7,311,27183,2025-11-25,2025-12-02,2025-12-01,83,Delivered,Carrier D,2025-12-03,WMS
526933,7,449,34925,2025-11-27,2025-11-29,2025-11-30,52,Delivered,Carrier C,2025-12-07,WMS
526934,5,208,31715,2025-11-04,2025-11-10,2025-11-09,183,Delivered,Carrier C,2025-11-19,WMS
526935,3,764,8142,2025-11-18,2025-11-23,2025-11-27,238,Delivered,Carrier A,2025-11-25,WMS
526936,4,671,36121,2025-11-08,2025-11-10,2025-11-11,241,Delivered,Carrier C,2025-11-13,WMS
526937,8,136,7159,2025-11-12,2025-11-15,2025-11-15,79,Delivered,Carrier C,2025-11-18,WMS
526938,2,463,16133,2025-11-20,2025-11-21,2025-11-23,98,Delivered,Carrier A,2025-11-29,WMS
526939,8,727,21062,2025-11-07,2025-11-09,2025-11-13,204,Delivered,Carrier B,2025-11-09,WMS
526940,7,24,6989,2025-11-20,2025-11-23,2025-11-26,248,Delivered,Carrier C,2025-11-26,WMS
526941,8,789,34772,2025-11-22,2025-11-23,,221,In Transit,Carrier D,2025-11-29,WMS
526942,1,263,39335,2025-11-18,2025-11-22,,91,Delayed,Carrier D,2025-11-23,WMS
526943,3,267,37766,2025-11-14,2025-11-20,2025-11-23,136,Delivered,Carrier A,2025-11-24,WMS
526944,2,19,25990,2025-11-28,2025-12-01,2025-12-05,188,Delivered,Carrier C,2025-12-03,WMS
526945,3,695,1005,2025-11-12,2025-11-16,2025-11-15,83,Delivered,Carrier D,2025-11-21,WMS
526946,6,452,18622,2025-11-16,2025-11-18,2025-11-17,184,Delivered,Carrier B,2025-11-25,WMS
526947,2,472,37372,2025-11-18,2025-11-21,2025-11-20,130,Delivered,Carrier A,2025-11-25,WMS
526948,2,188,39778,2025-11-30,2025-12-04,2025-12-08,35,Delivered,Carrier C,2025-12-09,WMS
526949,2,756,22341,2025-11-28,2025-12-04,2025-12-06,92,Delivered,Carrier C,2025-12-08,WMS
526950,4,432,32692,2025-11-29,2025-12-05,,229,In Transit,Carrier C,2025-12-11,WMS
526951,4,242,42616,2025-11-16,2025-11-19,2025-11-22,36,Delivered,Carrier A,2025-11-23,WMS
526952,2,670,47467,2025-11-03,2025-11-06,2025-11-09,183,Delivered,Carrier A,2025-11-14,WMS
526953,2,273,43879,2025-11-10,2025-11-14,2025-11-13,83,Delivered,Carrier B,2025-11-14,WMS
526954,8,456,4941,2025-11-01,2025-11-04,2025-11-05,3,Delivered,Carrier B,2025-11-06,WMS
526955,5,3,21926,2025-11-05,2025-11-10,2025-11-09,62,Delivered,Carrier D,2025-11-15,WMS
526956,6,554,14451,2025-11-23,2025-11-27,2025-11-26,120,Delivered,Carrier C,2025-11-27,WMS
526957,7,162,17927,2025-11-01,2025-11-07,2025-11-11,49,Delivered,Carrier C,2025-11-07,WMS
526958,6,479,35951,2025-11-19,2025-11-21,2025-11-24,75,Delivered,Carrier D,2025-11-28,WMS
526959,4,301,17244,2025-11-15,2025-11-21,2025-11-23,119,Delivered,Carrier C,2025-11-25,WMS
526960,5,150,7894,2025-11-21,2025-11-25,2025-11-24,231,Delivered,Carrier D,2025-12-04,WMS
526961,7,730,49529,2025-11-28,2025-11-30,2025-11-30,45,Delivered,Carrier D,2025-12-06,WMS
526962,6,63,45640,2025-11-06,2025-11-12,2025-11-12,131,Delivered,Carrier C,2025-11-21,WMS
526963,5,678,45990,2025-11-24,2025-11-26,2025-11-27,1,Delivered,Carrier C,2025-11-30,WMS
526964,2,126,28410,2025-11-01,2025-11-07,2025-11-11,25,Delivered,Carrier D,2025-11-10,WMS
526965,8,523,47616,2025-11-25,2025-11-26,2025-11-30,167,Delivered,Carrier D,2025-12-01,WMS
526966,4,56,2094,2025-11-09,2025-11-11,2025-11-12,246,Delivered,Carrier D,2025-11-20,WMS
526967,3,549,20638,2025-11-23,2025-11-26,,190,Delayed,Carrier C,2025-11-30,WMS
526968,7,221,48697,2025-11-09,2025-11-11,2025-11-13,179,Delivered,Carrier B,2025-11-19,WMS
526969,6,262,8787,2025-11-04,2025-11-09,2025-11-13,226,Delivered,Carrier D,2025-11-18,WMS
526970,7,729,20548,2025-11-03,2025-11-06,2025-11-08,189,Delivered,Carrier B,2025-11-11,WMS
526971,8,488,29799,2025-11-04,2025-11-07,2025-11-08,198,Delivered,Carrier A,2025-11-08,WMS
526972,3,35,20277,2025-11-11,2025-11-15,2025-11-17,199,Delivered,Carrier B,2025-11-20,WMS
526973,3,443,41708,2025-11-22,2025-11-29,2025-11-30,40,Delivered,Carrier B,2025-12-02,WMS
526974,6,558,3799,2025-11-19,2025-11-25,2025-11-28,158,Delivered,Carrier C,2025-11-28,WMS
526975,8,737,16199,2025-11-07,2025-11-12,2025-11-14,120,Delivered,Carrier A,2025-11-13,WMS
526976,5,689,17643,2025-11-18,2025-11-21,2025-11-24,88,Delivered,Carrier C,2025-11-23,WMS
526977,8,196,25,2025-11-16,2025-11-23,2025-11-23,167,Delivered,Carrier B,2025-11-28,WMS
526978,4,9,1567,2025-11-13,2025-11-16,2025-11-15,190,Delivered,Carrier A,2025-11-23,WMS
526979,7,376,44267,2025-11-04,2025-11-06,2025-11-08,110,Delivered,Carrier D,2025-11-14,WMS
526980,4,23,140,2025-11-21,2025-11-22,2025-11-25,248,Delivered,Carrier A,2025-11-24,WMS
526981,7,765,8682,2025-11-05,2025-11-12,2025-11-12,218,Delivered,Carrier A,2025-11-15,WMS
526982,4,250,21283,2025-11-13,2025-11-17,2025-11-17,239,Delivered,Carrier A,2025-11-20,WMS
526983,6,23,34082,2025-11-23,2025-11-29,2025-11-28,198,Delivered,Carrier C,2025-12-02,WMS
526984,2,511,39889,2025-11-28,2025-11-30,,236,Delayed,Carrier A,2025-11-30,WMS
526985,1,444,3882,2025-11-16,2025-11-22,2025-11-21,221,Delivered,Carrier D,2025-11-30,WMS
526986,7,462,19366,2025-11-25,2025-12-02,2025-12-06,23,Delivered,Carrier D,2025-12-06,WMS
526987,6,279,45659,2025-11-14,2025-11-15,2025-11-14,34,Delivered,Carrier B,2025-11-21,WMS
526988,2,302,47161,2025-11-10,2025-11-14,2025-11-13,50,Delivered,Carrier D,2025-11-19,WMS
526989,6,526,46881,2025-11-22,2025-11-28,,204,In Transit,Carrier D,2025-12-06,WMS
526990,8,41,39333,2025-11-04,2025-11-11,2025-11-14,163,Delivered,Carrier C,2025-11-16,WMS
526991,1,323,18709,2025-11-22,2025-11-28,2025-11-27,9,Delivered,Carrier B,2025-11-29,WMS
526992,2,7,23539,2025-11-01,2025-11-04,2025-11-03,149,Delivered,Carrier B,2025-11-06,WMS
526993,6,434,49368,2025-11-04,2025-11-06,2025-11-05,122,Delivered,Carrier C,2025-11-14,WMS
526994,3,113,17188,2025-11-01,2025-11-05,2025-11-08,173,Delivered,Carrier A,2025-11-13,WMS
526995,1,595,19404,2025-11-26,2025-12-02,2025-12-05,64,Delivered,Carrier A,2025-12-04,WMS
526996,8,57,11372,2025-11-01,2025-11-03,2025-11-04,237,Delivered,Carrier B,2025-11-09,WMS
526997,1,772,35406,2025-11-29,2025-12-04,2025-12-03,43,Delivered,Carrier C,2025-12-04,WMS
526998,5,279,40947,2025-11-25,2025-12-02,2025-12-02,160,Delivered,Carrier A,2025-12-06,WMS
526999,4,347,7375,2025-11-17,2025-11-22,2025-11-25,248,Delivered,Carrier A,2025-11-30,WMS
527000,2,421,14575,2025-11-14,2025-11-16,2025-11-17,195,Delivered,Carrier C,2025-11-19,WMS
527001,4,653,32327,2025-11-24,2025-11-29,,117,Cancelled,Carrier A,2025-12-07,WMS
527002,8,159,6970,2025-11-07,2025-11-13,2025-11-12,21,Delivered,Carrier D,2025-11-13,WMS
527003,7,430,44518,2025-11-09,2025-11-11,2025-11-13,210,Delivered,Carrier C,2025-11-16,WMS
527004,4,537,11383,2025-11-13,2025-11-16,2025-11-19,139,Delivered,Carrier D,2025-11-22,WMS
527005,2,766,1398,2025-11-04,2025-11-11,2025-11-11,212,Delivered,Carrier A,2025-11-13,WMS
527006,2,645,29834,2025-11-29,2025-11-30,2025-11-29,82,Delivered,Carrier B,2025-12-08,WMS
527007,6,245,4482,2025-11-24,2025-11-26,,186,Cancelled,Carrier B,2025-11-27,WMS
527008,6,123,3072,2025-11-18,2025-11-25,,242,Delayed,Carrier B,2025-11-29,WMS
527009,7,483,11445,2025-11-30,2025-12-07,2025-12-07,150,Delivered,Carrier A,2025-12-16,WMS
527010,8,567,29431,2025-11-18,2025-11-24,2025-11-28,176,Delivered,Carrier B,2025-11-28,WMS
527011,8,736,10379,2025-11-29,2025-12-01,2025-12-03,186,Delivered,Carrier A,2025-12-05,WMS
527012,1,317,33077,2025-11-06,2025-11-13,2025-11-12,75,Delivered,Carrier A,2025-11-22,WMS
527013,3,599,29335,2025-11-27,2025-12-02,2025-12-04,176,Delivered,Carrier A,2025-12-07,WMS
527014,8,97,32426,2025-11-30,2025-12-07,2025-12-10,1,Delivered,Carrier B,2025-12-13,WMS
527015,2,452,33834,2025-11-11,2025-11-13,2025-11-17,38,Delivered,Carrier C,2025-11-13,WMS
527016,8,384,27516,2025-11-02,2025-11-08,2025-11-11,77,Delivered,Carrier D,2025-11-11,WMS
527017,6,554,47852,2025-11-08,2025-11-09,2025-11-08,92,Delivered,Carrier B,2025-11-16,WMS
527018,6,477,23295,2025-11-27,2025-11-30,2025-11-29,88,Delivered,Carrier B,2025-12-08,WMS
527019,5,296,31679,2025-11-06,2025-11-13,2025-11-13,111,Delivered,Carrier A,2025-11-22,WMS
527020,1,617,40238,2025-11-13,2025-11-16,2025-11-20,90,Delivered,Carrier D,2025-11-20,WMS
527021,3,206,40420,2025-11-13,2025-11-17,2025-11-19,31,Delivered,Carrier B,2025-11-26,WMS
527022,3,629,41861,2025-11-13,2025-11-20,2025-11-23,41,Delivered,Carrier B,2025-11-28,WMS
527023,4,33,48687,2025-11-13,2025-11-17,2025-11-20,242,Delivered,Carrier A,2025-11-24,WMS
527024,6,286,6728,2025-11-08,2025-11-12,,237,Delayed,Carrier A,2025-11-15,WMS
527025,6,336,9725,2025-11-15,2025-11-22,2025-11-25,84,Delivered,Carrier C,2025-11-26,WMS
527026,6,20,3122,2025-11-21,2025-11-28,2025-12-01,86,Delivered,Carrier C,2025-12-03,WMS
527027,7,793,2936,2025-11-15,2025-11-22,2025-11-23,147,Delivered,Carrier D,2025-11-28,WMS
527028,8,582,21975,2025-11-02,2025-11-04,2025-11-05,66,Delivered,Carrier B,2025-11-07,WMS
527029,6,729,32270,2025-11-24,2025-12-01,,1,Cancelled,Carrier B,2025-12-10,WMS
527030,5,613,36444,2025-11-21,2025-11-28,2025-11-29,37,Delivered,Carrier D,2025-12-03,WMS
527031,8,238,47962,2025-11-29,2025-11-30,2025-12-03,140,Delivered,Carrier A,2025-12-06,WMS
527032,1,133,26641,2025-11-03,2025-11-04,,107,In Transit,Carrier C,2025-11-04,WMS
527033,6,436,25805,2025-11-28,2025-12-01,2025-11-30,229,Delivered,Carrier B,2025-12-07,WMS
527034,2,322,22157,2025-11-08,2025-11-09,2025-11-13,26,Delivered,Carrier A,2025-11-17,WMS
527035,7,365,36298,2025-11-08,2025-11-14,2025-11-16,121,Delivered,Carrier A,2025-11-15,WMS
527036,7,368,39704,2025-11-10,2025-11-17,2025-11-19,194,Delivered,Carrier D,2025-11-20,WMS
527037,5,335,23476,2025-11-26,2025-11-29,2025-12-01,84,Delivered,Carrier C,2025-12-08,WMS
527038,5,703,12106,2025-11-25,2025-12-02,2025-12-01,19,Delivered,Carrier C,2025-12-02,WMS
527039,1,261,38279,2025-11-03,2025-11-06,2025-11-08,101,Delivered,Carrier B,2025-11-13,WMS
527040,7,624,18778,2025-11-28,2025-11-29,2025-11-30,209,Delivered,Carrier B,2025-12-03,WMS
527041,4,673,12007,2025-11-21,2025-11-27,2025-12-01,175,Delivered,Carrier A,2025-11-27,WMS
527042,8,204,8316,2025-11-04,2025-11-07,2025-11-10,34,Delivered,Carrier B,2025-11-09,WMS
527043,6,693,12567,2025-11-12,2025-11-14,2025-11-16,162,Delivered,Carrier A,2025-11-22,WMS
527044,7,451,19227,2025-11-11,2025-11-17,2025-11-21,107,Delivered,Carrier D,2025-11-25,WMS
527045,7,793,36019,2025-11-18,2025-11-23,,22,Delayed,Carrier B,2025-11-30,WMS
527046,8,380,43362,2025-11-15,2025-11-18,2025-11-19,32,Delivered,Carrier C,2025-11-26,WMS
527047,7,146,13772,2025-11-08,2025-11-12,2025-11-15,193,Delivered,Carrier D,2025-11-15,WMS
527048,7,419,27795,2025-11-13,2025-11-14,2025-11-17,137,Delivered,Carrier C,2025-11-14,WMS
527049,5,534,10579,2025-11-28,2025-11-29,2025-11-28,183,Delivered,Carrier A,2025-12-04,WMS
527050,7,335,23192,2025-11-08,2025-11-10,2025-11-10,212,Delivered,Carrier B,2025-11-17,WMS
527051,5,328,13122,2025-11-10,2025-11-14,2025-11-15,144,Delivered,Carrier D,2025-11-18,WMS
527052,3,544,28293,2025-11-23,2025-11-28,2025-12-01,127,Delivered,Carrier C,2025-11-30,WMS
527053,4,782,6094,2025-11-11,2025-11-12,2025-11-11,75,Delivered,Carrier C,2025-11-15,WMS
527054,4,217,22858,2025-11-03,2025-11-06,2025-11-06,97,Delivered,Carrier C,2025-11-09,WMS
527055,3,709,27270,2025-11-19,2025-11-24,2025-11-27,201,Delivered,Carrier C,2025-12-03,WMS
527056,5,208,28550,2025-11-07,2025-11-09,2025-11-08,83,Delivered,Carrier A,2025-11-16,WMS
527057,8,667,13969,2025-11-09,2025-11-13,2025-11-12,210,Delivered,Carrier A,2025-11-13,WMS
527058,2,310,45313,2025-11-07,2025-11-12,2025-11-11,199,Delivered,Carrier A,2025-11-19,WMS
527059,5,289,48933,2025-11-25,2025-11-27,2025-11-27,158,Delivered,Carrier D,2025-12-04,WMS
527060,5,431,46115,2025-11-09,2025-11-10,2025-11-14,133,Delivered,Carrier B,2025-11-12,WMS
527061,2,44,32866,2025-11-05,2025-11-12,2025-11-13,197,Delivered,Carrier B,2025-11-12,WMS
527062,3,76,17464,2025-11-09,2025-11-12,2025-11-11,11,Delivered,Carrier C,2025-11-20,WMS
527063,5,117,18590,2025-11-08,2025-11-12,2025-11-15,165,Delivered,Carrier C,2025-11-13,WMS
527064,4,719,47084,2025-11-06,2025-11-11,2025-11-12,56,Delivered,Carrier D,2025-11-20,WMS
527065,4,756,23535,2025-11-11,2025-11-16,2025-11-18,7,Delivered,Carrier C,2025-11-24,WMS
527066,3,463,21579,2025-11-22,2025-11-25,2025-11-25,173,Delivered,Carrier A,2025-11-29,WMS
527067,1,25,14137,2025-11-05,2025-11-10,2025-11-10,54,Delivered,Carrier D,2025-11-14,WMS
527068,8,154,37527,2025-11-12,2025-11-19,,17,Delayed,Carrier A,2025-11-23,WMS
527069,4,335,35556,2025-11-02,2025-11-06,2025-11-10,39,Delivered,Carrier B,2025-11-12,WMS
527070,4,741,49849,2025-11-01,2025-11-06,2025-11-07,125,Delivered,Carrier C,2025-11-15,WMS
527071,6,704,36545,2025-11-28,2025-12-05,2025-12-08,99,Delivered,Carrier B,2025-12-11,WMS
527072,5,23,33614,2025-11-07,2025-11-14,2025-11-13,116,Delivered,Carrier C,2025-11-14,WMS
527073,7,536,8154,2025-11-12,2025-11-14,2025-11-17,243,Delivered,Carrier C,2025-11-17,WMS
527074,8,563,3092,2025-11-01,2025-11-04,2025-11-08,241,Delivered,Carrier A,2025-11-11,WMS
527075,1,796,28144,2025-11-11,2025-11-13,2025-11-13,27,Delivered,Carrier D,2025-11-13,WMS
527076,6,288,16518,2025-11-14,2025-11-19,2025-11-22,225,Delivered,Carrier D,2025-11-23,WMS
527077,6,626,11597,2025-11-14,2025-11-16,2025-11-19,216,Delivered,Carrier B,2025-11-22,WMS
527078,4,260,41374,2025-11-09,2025-11-16,2025-11-17,106,Delivered,Carrier B,2025-11-16,WMS
527079,2,181,37547,2025-11-09,2025-11-12,2025-11-13,241,Delivered,Carrier C,2025-11-21,WMS
527080,6,562,17870,2025-11-24,2025-11-30,2025-12-02,161,Delivered,Carrier C,2025-12-04,WMS
527081,3,733,7496,2025-11-17,2025-11-19,2025-11-18,231,Delivered,Carrier B,2025-11-23,WMS
527082,1,781,30635,2025-11-28,2025-12-05,2025-12-09,194,Delivered,Carrier C,2025-12-11,WMS
