ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
81655,8,202,19480,2025-02-25,2025-02-28,2025-02-28,30,Delivered,Carrier A,2025-03-03,WMS
81656,7,667,9467,2025-02-04,2025-02-06,2025-02-05,203,Delivered,Carrier A,2025-02-10,WMS
81657,1,193,16188,2025-02-26,2025-03-04,2025-03-04,76,Delivered,Carrier C,2025-03-12,WMS
81658,3,293,25077,2025-02-14,2025-02-19,2025-02-21,118,Delivered,Carrier C,2025-02-28,WMS
81659,1,116,18050,2025-02-22,2025-02-24,2025-02-27,156,Delivered,Carrier C,2025-02-28,WMS
81660,8,47,13198,2025-02-04,2025-02-06,2025-02-10,220,Delivered,Carrier A,2025-02-14,WMS
81661,6,288,22724,2025-02-01,2025-02-03,2025-02-04,101,Delivered,Carrier A,2025-02-07,WMS
81662,7,255,17648,2025-02-06,2025-02-09,2025-02-11,175,Delivered,Carrier C,2025-02-15,WMS
81663,2,651,42168,2025-02-19,2025-02-22,2025-02-21,215,Delivered,Carrier C,2025-02-25,WMS
81664,2,706,48886,2025-02-13,2025-02-15,,39,Delayed,Carrier D,2025-02-23,WMS
81665,2,780,49316,2025-02-23,2025-02-26,2025-02-28,73,Delivered,Carrier D,2025-02-27,WMS
81666,4,232,21126,2025-02-15,2025-02-19,2025-02-21,163,Delivered,Carrier B,2025-02-21,WMS
81667,1,413,16941,2025-02-02,2025-02-08,2025-02-09,122,Delivered,Carrier B,2025-02-08,WMS
81668,7,334,36659,2025-02-26,2025-03-02,2025-03-05,71,Delivered,Carrier B,2025-03-09,WMS
81669,5,123,30845,2025-02-11,2025-02-18,2025-02-20,24,Delivered,Carrier B,2025-02-24,WMS
81670,3,393,41132,2025-02-19,2025-02-21,2025-02-24,155,Delivered,Carrier B,2025-02-26,WMS
81671,5,776,35134,2025-02-28,2025-03-05,2025-03-04,44,Delivered,Carrier B,2025-03-11,WMS
81672,4,134,16646,2025-02-16,2025-02-21,2025-02-25,157,Delivered,Carrier D,2025-02-27,WMS
81673,3,125,6821,2025-02-23,2025-03-01,2025-02-28,208,Delivered,Carrier D,2025-03-02,WMS
81674,2,595,307,2025-02-09,2025-02-12,2025-02-12,142,Delivered,Carrier A,2025-02-13,WMS
81675,1,467,15399,2025-02-21,2025-02-26,2025-03-01,201,Delivered,Carrier C,2025-03-07,WMS
81676,6,309,16379,2025-02-23,2025-02-28,2025-03-01,225,Delivered,Carrier D,2025-03-02,WMS
81677,6,466,23814,2025-02-26,2025-02-28,2025-02-27,89,Delivered,Carrier B,2025-03-02,WMS
81678,6,112,11303,2025-02-23,2025-02-25,2025-02-26,247,Delivered,Carrier A,2025-03-03,WMS
81679,8,313,28763,2025-02-19,2025-02-25,2025-02-24,119,Delivered,Carrier B,2025-03-03,WMS
81680,7,238,28408,2025-02-22,2025-02-28,,169,In Transit,Carrier C,2025-03-02,WMS
81681,1,733,49623,2025-02-17,2025-02-21,2025-02-23,221,Delivered,Carrier A,2025-02-27,WMS
81682,7,380,5450,2025-02-19,2025-02-26,2025-03-02,221,Delivered,Carrier C,2025-03-03,WMS
81683,2,782,44849,2025-02-18,2025-02-19,2025-02-23,97,Delivered,Carrier B,2025-02-21,WMS
81684,5,463,33398,2025-02-03,2025-02-04,2025-02-06,34,Delivered,Carrier B,2025-02-09,WMS
81685,4,233,42072,2025-02-06,2025-02-11,2025-02-11,209,Delivered,Carrier B,2025-02-11,WMS
81686,8,623,34812,2025-02-10,2025-02-11,2025-02-12,175,Delivered,Carrier C,2025-02-11,WMS
81687,6,304,44827,2025-02-24,2025-03-02,2025-03-01,216,Delivered,Carrier B,2025-03-02,WMS
81688,7,465,23105,2025-02-19,2025-02-23,2025-02-27,163,Delivered,Carrier D,2025-02-28,WMS
81689,4,495,1971,2025-02-08,2025-02-14,2025-02-18,142,Delivered,Carrier C,2025-02-14,WMS
81690,7,68,8379,2025-02-28,2025-03-02,2025-03-01,230,Delivered,Carrier B,2025-03-11,WMS
81691,4,187,29235,2025-02-27,2025-03-05,2025-03-09,121,Delivered,Carrier A,2025-03-08,WMS
81692,8,689,32823,2025-02-15,2025-02-20,2025-02-22,18,Delivered,Carrier B,2025-02-27,WMS
81693,1,70,38873,2025-02-20,2025-02-27,2025-03-03,214,Delivered,Carrier A,2025-03-03,WMS
81694,7,582,37470,2025-02-21,2025-02-27,2025-02-28,118,Delivered,Carrier B,2025-03-07,WMS
81695,3,126,11368,2025-02-14,2025-02-19,2025-02-19,47,Delivered,Carrier D,2025-02-21,WMS
81696,4,218,47622,2025-02-15,2025-02-21,2025-02-24,43,Delivered,Carrier D,2025-02-27,WMS
81697,1,14,21036,2025-02-06,2025-02-08,2025-02-11,136,Delivered,Carrier A,2025-02-13,WMS
81698,5,204,26473,2025-02-07,2025-02-09,2025-02-12,106,Delivered,Carrier A,2025-02-12,WMS
81699,3,118,247,2025-02-19,2025-02-20,2025-02-22,105,Delivered,Carrier D,2025-02-24,WMS
81700,2,667,21974,2025-02-17,2025-02-18,2025-02-22,70,Delivered,Carrier A,2025-02-26,WMS
81701,5,644,49795,2025-02-03,2025-02-09,2025-02-13,9,Delivered,Carrier C,2025-02-18,WMS
81702,3,87,17221,2025-02-09,2025-02-11,2025-02-10,180,Delivered,Carrier B,2025-02-17,WMS
81703,8,763,4349,2025-02-11,2025-02-18,2025-02-17,144,Delivered,Carrier C,2025-02-18,WMS
81704,4,154,37446,2025-02-14,2025-02-18,,138,In Transit,Carrier D,2025-02-25,WMS
81705,7,123,31391,2025-02-26,2025-03-01,,170,Delayed,Carrier C,2025-03-10,WMS
81706,3,638,45582,2025-02-10,2025-02-11,2025-02-12,216,Delivered,Carrier C,2025-02-11,WMS
81707,1,35,33780,2025-02-27,2025-03-04,2025-03-05,141,Delivered,Carrier A,2025-03-09,WMS
81708,2,23,28998,2025-02-18,2025-02-22,,22,Delayed,Carrier A,2025-02-27,WMS
81709,1,29,8540,2025-02-04,2025-02-07,2025-02-09,154,Delivered,Carrier B,2025-02-12,WMS
81710,4,686,14985,2025-02-26,2025-03-03,2025-03-04,46,Delivered,Carrier D,2025-03-08,WMS
81711,3,83,15601,2025-02-23,2025-02-26,2025-02-26,49,Delivered,Carrier C,2025-02-26,WMS
81712,3,357,35150,2025-02-21,2025-02-25,2025-02-24,234,Delivered,Carrier B,2025-03-04,WMS
81713,3,150,22390,2025-02-03,2025-02-06,2025-02-10,90,Delivered,Carrier A,2025-02-08,WMS
81714,5,4,3278,2025-02-26,2025-02-28,2025-02-28,211,Delivered,Carrier D,2025-03-01,WMS
81715,6,145,35409,2025-02-14,2025-02-16,2025-02-19,201,Delivered,Carrier A,2025-02-18,WMS
81716,8,693,33457,2025-02-08,2025-02-14,2025-02-18,129,Delivered,Carrier D,2025-02-20,WMS
81717,1,403,41323,2025-02-12,2025-02-19,2025-02-21,198,Delivered,Carrier D,2025-02-26,WMS
81718,5,713,10421,2025-02-07,2025-02-09,2025-02-09,179,Delivered,Carrier D,2025-02-13,WMS
81719,3,402,3591,2025-02-17,2025-02-18,2025-02-19,138,Delivered,Carrier D,2025-02-26,WMS
81720,5,425,8695,2025-02-20,2025-02-27,2025-03-01,78,Delivered,Carrier C,2025-03-06,WMS
81721,1,672,15009,2025-02-02,2025-02-03,2025-02-04,149,Delivered,Carrier D,2025-02-07,WMS
81722,2,294,46961,2025-02-14,2025-02-18,,247,In Transit,Carrier B,2025-02-21,WMS
81723,5,570,46079,2025-02-22,2025-02-24,2025-02-23,206,Delivered,Carrier A,2025-02-25,WMS
81724,2,797,24001,2025-02-10,2025-02-16,2025-02-18,190,Delivered,Carrier A,2025-02-25,WMS
81725,5,758,37707,2025-02-20,2025-02-23,2025-02-27,162,Delivered,Carrier A,2025-03-03,WMS
81726,1,785,6887,2025-02-15,2025-02-21,2025-02-23,32,Delivered,Carrier B,2025-02-24,WMS
81727,2,102,15974,2025-02-05,2025-02-10,2025-02-10,136,Delivered,Carrier B,2025-02-16,WMS
81728,4,410,6818,2025-02-16,2025-02-23,2025-02-23,209,Delivered,Carrier A,2025-03-04,WMS
81729,5,161,40773,2025-02-19,2025-02-20,2025-02-19,112,Delivered,Carrier D,2025-02-20,WMS
81730,7,718,928,2025-02-26,2025-02-27,2025-02-28,51,Delivered,Carrier D,2025-03-07,WMS
81731,2,106,35376,2025-02-15,2025-02-17,2025-02-16,168,Delivered,Carrier A,2025-02-26,WMS
81732,2,297,49055,2025-02-27,2025-03-06,2025-03-08,32,Delivered,Carrier D,2025-03-12,WMS
81733,7,249,21859,2025-02-02,2025-02-07,2025-02-09,196,Delivered,Carrier C,2025-02-15,WMS
81734,4,716,17044,2025-02-03,2025-02-05,2025-02-05,3,Delivered,Carrier A,2025-02-07,WMS
81735,8,530,24283,2025-02-16,2025-02-23,2025-02-22,11,Delivered,Carrier C,2025-03-04,WMS
81736,2,240,44563,2025-02-11,2025-02-17,2025-02-16,140,Delivered,Carrier C,2025-02-20,WMS
81737,5,97,47094,2025-02-26,2025-03-03,2025-03-05,164,Delivered,Carrier D,2025-03-06,WMS
81738,7,471,16007,2025-02-06,2025-02-10,2025-02-12,144,Delivered,Carrier D,2025-02-16,WMS
81739,6,520,24415,2025-02-20,2025-02-24,2025-02-26,244,Delivered,Carrier D,2025-02-28,WMS
81740,8,619,18526,2025-02-13,2025-02-20,2025-02-22,50,Delivered,Carrier C,2025-02-22,WMS
81741,2,767,34989,2025-02-21,2025-02-28,2025-02-27,62,Delivered,Carrier B,2025-03-03,WMS
81742,4,417,629,2025-02-02,2025-02-08,2025-02-07,139,Delivered,Carrier B,2025-02-10,WMS
81743,1,650,39854,2025-02-19,2025-02-25,2025-02-28,34,Delivered,Carrier C,2025-03-03,WMS
81744,6,585,18981,2025-02-14,2025-02-21,2025-02-23,155,Delivered,Carrier D,2025-03-02,WMS
81745,2,582,11588,2025-02-05,2025-02-10,2025-02-09,27,Delivered,Carrier A,2025-02-17,WMS
81746,6,436,18967,2025-02-16,2025-02-21,,25,In Transit,Carrier B,2025-02-24,WMS
81747,2,665,38827,2025-02-25,2025-03-02,2025-03-06,169,Delivered,Carrier A,2025-03-10,WMS
81748,6,254,7203,2025-02-02,2025-02-09,2025-02-11,211,Delivered,Carrier D,2025-02-17,WMS
81749,5,449,20335,2025-02-19,2025-02-25,2025-02-26,34,Delivered,Carrier B,2025-03-02,WMS
81750,8,673,3363,2025-02-05,2025-02-07,2025-02-11,27,Delivered,Carrier C,2025-02-15,WMS
81751,6,377,29314,2025-02-28,2025-03-06,2025-03-06,185,Delivered,Carrier B,2025-03-08,WMS
81752,1,312,13154,2025-02-19,2025-02-20,2025-02-24,123,Delivered,Carrier A,2025-02-28,WMS
81753,1,152,32592,2025-02-22,2025-02-26,2025-02-27,154,Delivered,Carrier D,2025-03-02,WMS
81754,5,743,39543,2025-02-13,2025-02-15,2025-02-18,140,Delivered,Carrier D,2025-02-24,WMS
81755,8,53,40077,2025-02-03,2025-02-04,2025-02-05,34,Delivered,Carrier B,2025-02-13,WMS
81756,7,193,10359,2025-02-10,2025-02-17,2025-02-20,30,Delivered,Carrier A,2025-02-17,WMS
81757,5,453,49668,2025-02-15,2025-02-21,2025-02-20,175,Delivered,Carrier D,2025-02-27,WMS
81758,3,264,2675,2025-02-25,2025-03-02,,218,In Transit,Carrier B,2025-03-05,WMS
81759,4,451,45416,2025-02-03,2025-02-07,2025-02-09,2,Delivered,Carrier D,2025-02-13,WMS
81760,6,498,34616,2025-02-18,2025-02-20,2025-02-20,34,Delivered,Carrier D,2025-02-25,WMS
81761,1,219,29921,2025-02-19,2025-02-21,2025-02-24,223,Delivered,Carrier A,2025-03-02,WMS
81762,4,209,13855,2025-02-21,2025-02-25,,198,In Transit,Carrier D,2025-03-05,WMS
81763,2,16,42728,2025-02-19,2025-02-24,2025-02-25,192,Delivered,Carrier A,2025-02-28,WMS
81764,6,87,2746,2025-02-13,2025-02-15,2025-02-18,248,Delivered,Carrier A,2025-02-23,WMS
81765,6,554,19743,2025-02-09,2025-02-10,2025-02-14,72,Delivered,Carrier A,2025-02-19,WMS
81766,8,297,37353,2025-02-22,2025-03-01,2025-03-01,237,Delivered,Carrier C,2025-03-09,WMS
81767,2,347,29051,2025-02-01,2025-02-05,2025-02-05,153,Delivered,Carrier A,2025-02-11,WMS
81768,7,6,41387,2025-02-02,2025-02-07,2025-02-07,234,Delivered,Carrier B,2025-02-10,WMS
81769,7,273,18835,2025-02-01,2025-02-05,2025-02-08,115,Delivered,Carrier D,2025-02-13,WMS
81770,8,639,21275,2025-02-05,2025-02-06,2025-02-06,212,Delivered,Carrier B,2025-02-11,WMS
81771,5,333,1725,2025-02-21,2025-02-27,2025-02-26,191,Delivered,Carrier A,2025-03-01,WMS
81772,2,637,28145,2025-02-13,2025-02-16,2025-02-17,173,Delivered,Carrier A,2025-02-23,WMS
81773,6,119,43062,2025-02-04,2025-02-08,2025-02-11,18,Delivered,Carrier A,2025-02-16,WMS
81774,6,638,4350,2025-02-16,2025-02-23,2025-02-24,10,Delivered,Carrier D,2025-03-04,WMS
81775,7,325,30091,2025-02-20,2025-02-25,2025-02-28,222,Delivered,Carrier B,2025-02-26,WMS
81776,6,537,100,2025-02-15,2025-02-20,2025-02-22,67,Delivered,Carrier A,2025-02-28,WMS
81777,6,361,20406,2025-02-22,2025-02-28,2025-03-01,68,Delivered,Carrier C,2025-03-04,WMS
81778,3,306,6728,2025-02-21,2025-02-28,2025-02-27,95,Delivered,Carrier D,2025-03-05,WMS
81779,7,154,45575,2025-02-15,2025-02-22,,90,In Transit,Carrier C,2025-02-22,WMS
81780,8,98,49637,2025-02-20,2025-02-26,2025-03-02,241,Delivered,Carrier D,2025-02-28,WMS
81781,4,690,13605,2025-02-08,2025-02-13,,33,Delayed,Carrier B,2025-02-14,WMS
81782,7,314,1763,2025-02-28,2025-03-03,2025-03-03,35,Delivered,Carrier C,2025-03-04,WMS
81783,3,523,31458,2025-02-13,2025-02-19,2025-02-20,228,Delivered,Carrier D,2025-02-21,WMS
81784,1,505,9408,2025-02-03,2025-02-08,2025-02-10,178,Delivered,Carrier D,2025-02-14,WMS
81785,4,495,1168,2025-02-09,2025-02-10,2025-02-09,238,Delivered,Carrier C,2025-02-11,WMS
81786,1,629,5356,2025-02-12,2025-02-14,,239,Delayed,Carrier B,2025-02-16,WMS
81787,8,387,1763,2025-02-27,2025-02-28,2025-03-03,84,Delivered,Carrier C,2025-03-07,WMS
81788,6,320,46969,2025-02-27,2025-02-28,,76,Cancelled,Carrier D,2025-02-28,WMS
81789,5,378,49561,2025-02-22,2025-02-25,2025-02-27,229,Delivered,Carrier A,2025-02-26,WMS
81790,8,466,48697,2025-02-08,2025-02-12,,2,In Transit,Carrier C,2025-02-13,WMS
81791,1,315,34808,2025-02-12,2025-02-19,2025-02-19,66,Delivered,Carrier B,2025-02-26,WMS
81792,7,330,8231,2025-02-02,2025-02-07,2025-02-10,49,Delivered,Carrier D,2025-02-14,WMS
81793,4,775,43720,2025-02-27,2025-03-06,,246,Cancelled,Carrier A,2025-03-06,WMS
81794,6,716,23776,2025-02-24,2025-02-28,2025-03-02,150,Delivered,Carrier C,2025-03-06,WMS
81795,5,528,15914,2025-02-19,2025-02-23,2025-02-22,141,Delivered,Carrier A,2025-02-27,WMS
81796,3,288,25537,2025-02-02,2025-02-08,2025-02-11,219,Delivered,Carrier D,2025-02-15,WMS
81797,5,298,19315,2025-02-02,2025-02-06,2025-02-10,107,Delivered,Carrier B,2025-02-15,WMS
81798,3,292,29347,2025-02-23,2025-02-24,2025-02-23,66,Delivered,Carrier A,2025-02-24,WMS
81799,4,270,18616,2025-02-13,2025-02-14,,190,Delayed,Carrier D,2025-02-15,WMS
81800,2,589,40703,2025-02-17,2025-02-23,2025-02-22,4,Delivered,Carrier C,2025-03-03,WMS
81801,1,46,31856,2025-02-14,2025-02-15,2025-02-15,157,Delivered,Carrier C,2025-02-23,WMS
81802,7,746,15295,2025-02-11,2025-02-17,,104,In Transit,Carrier C,2025-02-19,WMS
81803,6,225,12570,2025-02-18,2025-02-21,2025-02-22,160,Delivered,Carrier D,2025-03-01,WMS
81804,6,289,28966,2025-02-08,2025-02-12,2025-02-12,193,Delivered,Carrier A,2025-02-19,WMS
81805,4,523,1956,2025-02-15,2025-02-20,2025-02-22,36,Delivered,Carrier B,2025-02-20,WMS
81806,2,617,21380,2025-02-23,2025-02-25,2025-02-25,87,Delivered,Carrier A,2025-03-02,WMS
81807,8,332,34768,2025-02-24,2025-03-02,2025-03-01,79,Delivered,Carrier A,2025-03-10,WMS
81808,1,560,34493,2025-02-13,2025-02-15,2025-02-17,192,Delivered,Carrier A,2025-02-19,WMS
81809,7,307,14527,2025-02-20,2025-02-22,2025-02-23,233,Delivered,Carrier C,2025-02-25,WMS
81810,4,395,33754,2025-02-23,2025-02-26,2025-03-01,239,Delivered,Carrier D,2025-03-03,WMS
81811,1,373,32360,2025-02-20,2025-02-21,2025-02-25,159,Delivered,Carrier A,2025-02-22,WMS
81812,2,111,18672,2025-02-12,2025-02-19,2025-02-18,184,Delivered,Carrier C,2025-02-20,WMS
81813,4,753,41807,2025-02-26,2025-03-05,2025-03-04,27,Delivered,Carrier C,2025-03-05,WMS
81814,6,799,27423,2025-02-01,2025-02-04,2025-02-07,150,Delivered,Carrier B,2025-02-11,WMS
81815,8,566,21189,2025-02-07,2025-02-12,2025-02-14,242,Delivered,Carrier C,2025-02-19,WMS
81816,5,135,8515,2025-02-14,2025-02-21,2025-02-24,22,Delivered,Carrier A,2025-02-21,WMS
81817,7,60,24508,2025-02-06,2025-02-11,,154,Delayed,Carrier B,2025-02-15,WMS
81818,6,156,35632,2025-02-20,2025-02-22,2025-02-25,197,Delivered,Carrier B,2025-02-25,WMS
81819,2,655,39413,2025-02-06,2025-02-11,2025-02-15,141,Delivered,Carrier A,2025-02-19,WMS
81820,3,217,2110,2025-02-16,2025-02-23,2025-02-24,28,Delivered,Carrier A,2025-02-24,WMS
81821,8,438,15380,2025-02-11,2025-02-15,2025-02-14,245,Delivered,Carrier A,2025-02-19,WMS
81822,7,787,39365,2025-02-16,2025-02-18,2025-02-18,207,Delivered,Carrier B,2025-02-25,WMS
81823,7,399,20131,2025-02-11,2025-02-13,2025-02-15,45,Delivered,Carrier B,2025-02-15,WMS
81824,4,441,26403,2025-02-25,2025-03-03,2025-03-02,139,Delivered,Carrier A,2025-03-12,WMS
81825,3,503,49078,2025-02-19,2025-02-25,2025-02-25,248,Delivered,Carrier D,2025-03-04,WMS
81826,4,405,44655,2025-02-24,2025-03-03,2025-03-05,65,Delivered,Carrier A,2025-03-04,WMS
81827,4,735,25493,2025-02-06,2025-02-09,2025-02-12,123,Delivered,Carrier C,2025-02-18,WMS
81828,4,226,1304,2025-02-24,2025-03-03,2025-03-06,218,Delivered,Carrier C,2025-03-06,WMS
81829,6,531,19684,2025-02-05,2025-02-09,2025-02-10,172,Delivered,Carrier D,2025-02-16,WMS
81830,4,469,46165,2025-02-09,2025-02-13,,120,In Transit,Carrier C,2025-02-18,WMS
81831,6,102,12594,2025-02-04,2025-02-05,,60,Delayed,Carrier C,2025-02-10,WMS
81832,1,477,10297,2025-02-07,2025-02-13,2025-02-16,228,Delivered,Carrier D,2025-02-22,WMS
81833,4,301,35266,2025-02-22,2025-02-28,2025-02-27,29,Delivered,Carrier A,2025-03-02,WMS
81834,3,580,20804,2025-02-04,2025-02-09,2025-02-10,129,Delivered,Carrier C,2025-02-16,WMS
81835,5,301,29468,2025-02-08,2025-02-10,2025-02-11,217,Delivered,Carrier C,2025-02-17,WMS
81836,7,410,23216,2025-02-09,2025-02-11,2025-02-13,147,Delivered,Carrier D,2025-02-14,WMS
81837,7,375,28796,2025-02-25,2025-03-01,2025-03-01,208,Delivered,Carrier B,2025-03-07,WMS
81838,8,373,13410,2025-02-13,2025-02-14,2025-02-15,93,Delivered,Carrier A,2025-02-19,WMS
81839,3,453,5007,2025-02-20,2025-02-21,2025-02-22,55,Delivered,Carrier C,2025-02-22,WMS
81840,1,349,36789,2025-02-25,2025-02-26,2025-02-28,92,Delivered,Carrier D,2025-03-01,WMS
81841,4,99,44460,2025-02-15,2025-02-17,2025-02-20,184,Delivered,Carrier D,2025-02-24,WMS
81842,8,466,9427,2025-02-01,2025-02-07,2025-02-10,36,Delivered,Carrier B,2025-02-15,WMS
81843,8,120,35915,2025-02-02,2025-02-05,2025-02-04,10,Delivered,Carrier A,2025-02-10,WMS
81844,4,631,14271,2025-02-05,2025-02-07,2025-02-08,202,Delivered,Carrier C,2025-02-07,WMS
81845,8,426,17684,2025-02-26,2025-03-03,2025-03-03,45,Delivered,Carrier A,2025-03-03,WMS
81846,7,76,20888,2025-02-04,2025-02-06,2025-02-09,122,Delivered,Carrier B,2025-02-12,WMS
81847,3,796,17260,2025-02-11,2025-02-17,2025-02-19,99,Delivered,Carrier D,2025-02-20,WMS
81848,8,778,15915,2025-02-14,2025-02-15,2025-02-19,233,Delivered,Carrier D,2025-02-19,WMS
81849,2,460,27154,2025-02-12,2025-02-18,2025-02-17,30,Delivered,Carrier A,2025-02-20,WMS
81850,1,347,40960,2025-02-22,2025-02-23,2025-02-23,247,Delivered,Carrier B,2025-02-23,WMS
81851,5,496,48177,2025-02-11,2025-02-13,2025-02-14,93,Delivered,Carrier D,2025-02-15,WMS
81852,3,380,48944,2025-02-24,2025-03-02,2025-03-06,189,Delivered,Carrier B,2025-03-04,WMS
81853,6,57,3807,2025-02-12,2025-02-19,2025-02-19,201,Delivered,Carrier D,2025-02-27,WMS
81854,7,524,49961,2025-02-14,2025-02-21,2025-02-22,90,Delivered,Carrier C,2025-02-21,WMS
81855,6,757,32613,2025-02-22,2025-02-23,,237,Delayed,Carrier D,2025-02-25,WMS
81856,2,272,15227,2025-02-15,2025-02-17,2025-02-21,62,Delivered,Carrier C,2025-02-24,WMS
81857,4,344,19995,2025-02-10,2025-02-11,,29,In Transit,Carrier B,2025-02-17,WMS
81858,4,214,16312,2025-02-09,2025-02-12,2025-02-12,105,Delivered,Carrier B,2025-02-16,WMS
81859,4,642,8813,2025-02-09,2025-02-14,2025-02-18,205,Delivered,Carrier A,2025-02-22,WMS
81860,7,647,2773,2025-02-17,2025-02-20,2025-02-24,119,Delivered,Carrier C,2025-03-01,WMS
81861,2,684,6980,2025-02-04,2025-02-10,2025-02-09,191,Delivered,Carrier A,2025-02-13,WMS
81862,3,761,48594,2025-02-18,2025-02-25,2025-02-26,71,Delivered,Carrier D,2025-02-25,WMS
81863,3,773,41659,2025-02-08,2025-02-10,2025-02-14,65,Delivered,Carrier B,2025-02-12,WMS
81864,1,285,14704,2025-02-18,2025-02-19,2025-02-18,148,Delivered,Carrier B,2025-02-27,WMS
81865,7,635,44062,2025-02-21,2025-02-26,2025-02-25,141,Delivered,Carrier D,2025-02-26,WMS
81866,4,593,49171,2025-02-25,2025-02-26,2025-02-25,170,Delivered,Carrier A,2025-03-06,WMS
81867,2,541,12241,2025-02-15,2025-02-18,2025-02-20,215,Delivered,Carrier D,2025-02-26,WMS
81868,8,593,29482,2025-02-28,2025-03-02,2025-03-02,83,Delivered,Carrier A,2025-03-11,WMS
81869,1,663,42780,2025-02-16,2025-02-22,2025-02-25,18,Delivered,Carrier C,2025-03-03,WMS
81870,3,113,41920,2025-02-07,2025-02-14,,214,Delayed,Carrier A,2025-02-17,WMS
81871,6,5,628,2025-02-26,2025-03-03,2025-03-07,80,Delivered,Carrier A,2025-03-11,WMS
81872,7,516,21914,2025-02-06,2025-02-08,2025-02-09,26,Delivered,Carrier C,2025-02-17,WMS
81873,6,666,24482,2025-02-07,2025-02-12,2025-02-12,56,Delivered,Carrier C,2025-02-17,WMS
81874,5,122,29173,2025-02-25,2025-03-04,2025-03-08,170,Delivered,Carrier C,2025-03-13,WMS
81875,2,457,26283,2025-02-28,2025-03-05,2025-03-09,57,Delivered,Carrier C,2025-03-10,WMS
81876,7,307,14560,2025-02-08,2025-02-09,2025-02-08,177,Delivered,Carrier D,2025-02-13,WMS
81877,7,587,32685,2025-02-23,2025-02-27,2025-03-01,97,Delivered,Carrier D,2025-03-04,WMS
81878,3,198,40315,2025-02-15,2025-02-18,2025-02-17,172,Delivered,Carrier C,2025-02-19,WMS
81879,1,532,6002,2025-02-22,2025-02-28,2025-03-04,123,Delivered,Carrier B,2025-03-01,WMS
81880,3,338,30210,2025-02-21,2025-02-28,2025-02-27,130,Delivered,Carrier B,2025-03-07,WMS
81881,2,452,26850,2025-02-10,2025-02-11,2025-02-13,116,Delivered,Carrier B,2025-02-14,WMS
81882,3,584,32709,2025-02-10,2025-02-16,,22,In Transit,Carrier A,2025-02-19,WMS
81883,1,526,5525,2025-02-12,2025-02-14,2025-02-18,234,Delivered,Carrier A,2025-02-20,WMS
81884,4,448,16304,2025-02-20,2025-02-25,2025-02-24,213,Delivered,Carrier A,2025-03-05,WMS
81885,6,424,22179,2025-02-27,2025-03-04,2025-03-04,114,Delivered,Carrier D,2025-03-09,WMS
81886,6,264,3263,2025-02-20,2025-02-27,2025-02-28,35,Delivered,Carrier B,2025-03-02,WMS
81887,6,349,41393,2025-02-03,2025-02-04,2025-02-05,13,Delivered,Carrier C,2025-02-12,WMS
81888,8,468,17755,2025-02-17,2025-02-21,2025-02-21,69,Delivered,Carrier B,2025-02-23,WMS
81889,3,475,31817,2025-02-22,2025-02-28,2025-03-03,20,Delivered,Carrier D,2025-03-03,WMS
81890,3,483,9660,2025-02-16,2025-02-22,2025-02-22,211,Delivered,Carrier D,2025-02-24,WMS
81891,1,60,26201,2025-02-15,2025-02-18,2025-02-22,134,Delivered,Carrier A,2025-02-18,WMS
81892,7,36,36760,2025-02-22,2025-03-01,2025-03-01,48,Delivered,Carrier A,2025-03-04,WMS
81893,2,683,16680,2025-02-28,2025-03-03,2025-03-05,55,Delivered,Carrier B,2025-03-09,WMS
81894,1,108,11896,2025-02-07,2025-02-11,2025-02-15,196,Delivered,Carrier A,2025-02-17,WMS
81895,3,723,26296,2025-02-13,2025-02-16,2025-02-17,213,Delivered,Carrier C,2025-02-19,WMS
81896,7,630,17510,2025-02-13,2025-02-15,2025-02-16,5,Delivered,Carrier D,2025-02-20,WMS
81897,5,125,39592,2025-02-11,2025-02-15,2025-02-15,85,Delivered,Carrier B,2025-02-15,WMS
81898,6,7,9727,2025-02-21,2025-02-24,2025-02-24,21,Delivered,Carrier A,2025-02-28,WMS
81899,6,344,11053,2025-02-05,2025-02-08,2025-02-11,187,Delivered,Carrier D,2025-02-09,WMS
81900,5,522,33417,2025-02-07,2025-02-12,2025-02-11,233,Delivered,Carrier D,2025-02-20,WMS
81901,6,529,31812,2025-02-06,2025-02-10,2025-02-09,1,Delivered,Carrier B,2025-02-14,WMS
81902,3,356,33026,2025-02-03,2025-02-05,2025-02-05,241,Delivered,Carrier B,2025-02-09,WMS
81903,5,517,11882,2025-02-26,2025-02-28,,199,In Transit,Carrier D,2025-02-28,WMS
81904,3,501,11200,2025-02-03,2025-02-06,2025-02-10,66,Delivered,Carrier C,2025-02-08,WMS
81905,6,530,4,2025-02-22,2025-02-26,2025-02-26,85,Delivered,Carrier B,2025-03-06,WMS
81906,3,406,18681,2025-02-15,2025-02-22,2025-02-26,87,Delivered,Carrier C,2025-02-23,WMS
81907,5,176,25288,2025-02-22,2025-02-27,2025-02-27,23,Delivered,Carrier C,2025-03-07,WMS
81908,8,456,44088,2025-02-18,2025-02-20,2025-02-19,127,Delivered,Carrier C,2025-02-26,WMS
81909,5,203,13137,2025-02-13,2025-02-18,2025-02-19,218,Delivered,Carrier A,2025-02-18,WMS
