ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
568931,5,533,32537,2025-12-14,2025-12-15,2025-12-19,186,Delivered,Carrier A,2025-12-15,WMS
568932,3,32,18079,2025-12-21,2025-12-25,2025-12-26,244,Delivered,Carrier D,2025-12-31,WMS
568933,6,338,22707,2025-12-11,2025-12-13,2025-12-14,97,Delivered,Carrier A,2025-12-20,WMS
568934,5,13,23397,2025-12-31,2026-01-03,2026-01-06,55,Delivered,Carrier C,2026-01-04,WMS
568935,6,223,5949,2025-12-07,2025-12-13,,111,Delayed,Carrier B,2025-12-19,WMS
568936,3,290,24887,2025-12-06,2025-12-13,2025-12-14,55,Delivered,Carrier A,2025-12-18,WMS
568937,2,56,7650,2025-12-23,2025-12-28,2025-12-31,166,Delivered,Carrier C,2025-12-30,WMS
568938,3,139,29580,2025-12-16,2025-12-23,2025-12-22,57,Delivered,Carrier D,2025-12-29,WMS
568939,3,499,547,2025-12-04,2025-12-07,2025-12-09,201,Delivered,Carrier C,2025-12-15,WMS
568940,8,587,33624,2025-12-03,2025-12-07,2025-12-08,114,Delivered,Carrier C,2025-12-13,WMS
568941,3,612,22686,2025-12-20,2025-12-23,2025-12-25,68,Delivered,Carrier A,2025-12-25,WMS
568942,6,456,23305,2025-12-08,2025-12-11,2025-12-11,62,Delivered,Carrier D,2025-12-14,WMS
568943,3,385,6053,2025-12-09,2025-12-10,,116,In Transit,Carrier B,2025-12-19,WMS
568944,3,167,12964,2025-12-24,2025-12-30,2026-01-03,79,Delivered,Carrier C,2026-01-01,WMS
568945,3,493,17721,2025-12-29,2026-01-04,2026-01-08,194,Delivered,Carrier D,2026-01-04,WMS
568946,4,70,44318,2025-12-23,2025-12-29,2026-01-02,82,Delivered,Carrier D,2025-12-31,WMS
568947,8,390,44908,2025-12-06,2025-12-11,2025-12-12,62,Delivered,Carrier C,2025-12-13,WMS
568948,4,202,10733,2025-12-19,2025-12-26,2025-12-29,66,Delivered,Carrier C,2026-01-03,WMS
568949,5,695,5784,2025-12-16,2025-12-17,2025-12-19,61,Delivered,Carrier A,2025-12-20,WMS
568950,1,742,27236,2025-12-11,2025-12-15,2025-12-16,141,Delivered,Carrier D,2025-12-17,WMS
568951,8,454,25848,2025-12-02,2025-12-07,2025-12-07,21,Delivered,Carrier D,2025-12-15,WMS
568952,6,78,38735,2025-12-25,2025-12-28,2026-01-01,26,Delivered,Carrier A,2026-01-01,WMS
568953,6,135,36367,2025-12-16,2025-12-18,2025-12-22,84,Delivered,Carrier D,2025-12-21,WMS
568954,2,34,36218,2025-12-04,2025-12-09,2025-12-08,119,Delivered,Carrier A,2025-12-14,WMS
568955,6,238,34691,2025-12-18,2025-12-20,2025-12-24,178,Delivered,Carrier B,2025-12-22,WMS
568956,6,16,3135,2025-12-15,2025-12-17,2025-12-16,42,Delivered,Carrier C,2025-12-19,WMS
568957,2,607,48191,2025-12-22,2025-12-29,2025-12-31,132,Delivered,Carrier B,2025-12-31,WMS
568958,7,432,26024,2025-12-08,2025-12-13,2025-12-13,241,Delivered,Carrier D,2025-12-20,WMS
568959,6,589,2073,2025-12-03,2025-12-10,2025-12-10,55,Delivered,Carrier A,2025-12-12,WMS
568960,8,17,42870,2025-12-24,2025-12-27,2025-12-27,36,Delivered,Carrier A,2025-12-27,WMS
568961,8,431,12884,2025-12-21,2025-12-23,2025-12-22,163,Delivered,Carrier D,2026-01-01,WMS
568962,6,686,45698,2025-12-05,2025-12-12,2025-12-11,75,Delivered,Carrier A,2025-12-16,WMS
568963,5,561,3965,2025-12-31,2026-01-06,,49,In Transit,Carrier B,2026-01-09,WMS
568964,3,464,2657,2025-12-14,2025-12-19,2025-12-23,15,Delivered,Carrier C,2025-12-19,WMS
568965,6,607,27347,2025-12-21,2025-12-23,2025-12-25,31,Delivered,Carrier D,2025-12-26,WMS
568966,6,495,14547,2025-12-21,2025-12-25,2025-12-28,63,Delivered,Carrier A,2025-12-28,WMS
568967,2,590,18646,2025-12-31,2026-01-01,2026-01-05,113,Delivered,Carrier C,2026-01-10,WMS
568968,5,286,45730,2025-12-07,2025-12-08,2025-12-10,65,Delivered,Carrier C,2025-12-13,WMS
568969,1,654,33106,2025-12-15,2025-12-18,,163,Cancelled,Carrier B,2025-12-23,WMS
568970,5,710,24726,2025-12-28,2026-01-04,2026-01-03,35,Delivered,Carrier B,2026-01-11,WMS
568971,6,188,31776,2025-12-09,2025-12-14,2025-12-16,119,Delivered,Carrier D,2025-12-18,WMS
568972,2,626,44781,2025-12-13,2025-12-18,2025-12-17,93,Delivered,Carrier A,2025-12-21,WMS
568973,8,313,26096,2025-12-25,2025-12-27,2025-12-28,155,Delivered,Carrier B,2026-01-05,WMS
568974,5,719,30667,2025-12-07,2025-12-11,2025-12-12,34,Delivered,Carrier D,2025-12-13,WMS
568975,8,541,29170,2025-12-03,2025-12-09,2025-12-11,202,Delivered,Carrier C,2025-12-14,WMS
568976,1,393,32387,2025-12-28,2025-12-30,2026-01-01,221,Delivered,Carrier D,2026-01-06,WMS
568977,4,729,38734,2025-12-26,2025-12-31,2025-12-31,205,Delivered,Carrier C,2026-01-03,WMS
568978,1,340,37553,2025-12-30,2026-01-04,,131,In Transit,Carrier B,2026-01-09,WMS
568979,1,163,22331,2025-12-31,2026-01-02,2026-01-01,222,Delivered,Carrier D,2026-01-06,WMS
568980,3,160,14312,2025-12-09,2025-12-11,2025-12-10,62,Delivered,Carrier D,2025-12-13,WMS
568981,1,443,7170,2025-12-08,2025-12-14,2025-12-13,187,Delivered,Carrier D,2025-12-19,WMS
568982,5,349,25337,2025-12-20,2025-12-24,2025-12-23,148,Delivered,Carrier A,2026-01-02,WMS
568983,8,63,44561,2025-12-11,2025-12-16,2025-12-19,113,Delivered,Carrier B,2025-12-20,WMS
568984,6,705,49606,2025-12-30,2026-01-04,2026-01-04,15,Delivered,Carrier C,2026-01-04,WMS
568985,1,166,43184,2025-12-08,2025-12-11,,232,In Transit,Carrier D,2025-12-11,WMS
568986,6,392,8540,2025-12-03,2025-12-05,2025-12-09,240,Delivered,Carrier A,2025-12-10,WMS
568987,8,307,44498,2025-12-09,2025-12-15,2025-12-17,106,Delivered,Carrier B,2025-12-21,WMS
568988,4,796,605,2025-12-03,2025-12-06,2025-12-08,233,Delivered,Carrier A,2025-12-13,WMS
568989,5,395,13465,2025-12-21,2025-12-27,2025-12-31,101,Delivered,Carrier D,2026-01-04,WMS
568990,1,628,24535,2025-12-11,2025-12-15,2025-12-17,75,Delivered,Carrier A,2025-12-21,WMS
568991,8,587,16825,2025-12-21,2025-12-27,2025-12-31,98,Delivered,Carrier B,2025-12-31,WMS
568992,3,300,16727,2025-12-04,2025-12-07,2025-12-06,22,Delivered,Carrier C,2025-12-13,WMS
568993,8,323,40323,2025-12-12,2025-12-13,2025-12-12,21,Delivered,Carrier D,2025-12-20,WMS
568994,1,103,49930,2025-12-15,2025-12-19,2025-12-20,73,Delivered,Carrier B,2025-12-25,WMS
568995,5,528,38303,2025-12-31,2026-01-07,,63,Delayed,Carrier A,2026-01-11,WMS
568996,5,426,7020,2025-12-01,2025-12-06,2025-12-10,71,Delivered,Carrier C,2025-12-14,WMS
568997,4,218,25635,2025-12-14,2025-12-18,2025-12-18,134,Delivered,Carrier B,2025-12-20,WMS
568998,8,35,38153,2025-12-05,2025-12-09,2025-12-13,121,Delivered,Carrier B,2025-12-17,WMS
568999,6,737,27116,2025-12-10,2025-12-15,2025-12-16,151,Delivered,Carrier B,2025-12-24,WMS
569000,1,119,21774,2025-12-05,2025-12-07,,125,Delayed,Carrier A,2025-12-15,WMS
569001,6,148,29510,2025-12-30,2026-01-04,2026-01-08,173,Delivered,Carrier D,2026-01-07,WMS
569002,6,17,6223,2025-12-17,2025-12-18,2025-12-19,170,Delivered,Carrier D,2025-12-19,WMS
569003,4,232,7142,2025-12-16,2025-12-18,,198,In Transit,Carrier A,2025-12-23,WMS
569004,3,426,46672,2025-12-21,2025-12-27,,2,Delayed,Carrier B,2025-12-28,WMS
569005,1,726,27595,2025-12-18,2025-12-24,2025-12-25,97,Delivered,Carrier D,2025-12-24,WMS
569006,1,29,13097,2025-12-21,2025-12-28,2025-12-28,180,Delivered,Carrier B,2026-01-01,WMS
569007,8,687,46689,2025-12-17,2025-12-21,2025-12-20,163,Delivered,Carrier C,2025-12-28,WMS
569008,2,730,46300,2025-12-30,2025-12-31,2026-01-01,99,Delivered,Carrier A,2026-01-06,WMS
569009,5,247,21511,2025-12-07,2025-12-12,2025-12-13,15,Delivered,Carrier B,2025-12-21,WMS
569010,7,764,100,2025-12-24,2025-12-30,2026-01-03,51,Delivered,Carrier A,2026-01-08,WMS
569011,8,180,38946,2025-12-22,2025-12-27,2025-12-30,92,Delivered,Carrier D,2025-12-27,WMS
569012,1,313,48060,2025-12-31,2026-01-04,2026-01-04,238,Delivered,Carrier D,2026-01-07,WMS
569013,4,412,3345,2025-12-02,2025-12-03,2025-12-02,175,Delivered,Carrier C,2025-12-11,WMS
569014,4,506,30544,2025-12-26,2025-12-29,2026-01-02,225,Delivered,Carrier D,2025-12-29,WMS
569015,4,689,38578,2025-12-25,2025-12-31,2026-01-03,36,Delivered,Carrier A,2026-01-09,WMS
569016,7,134,12882,2025-12-07,2025-12-12,2025-12-12,168,Delivered,Carrier C,2025-12-12,WMS
569017,2,472,4574,2025-12-07,2025-12-08,2025-12-08,184,Delivered,Carrier D,2025-12-17,WMS
569018,8,170,7283,2025-12-10,2025-12-15,2025-12-15,101,Delivered,Carrier B,2025-12-17,WMS
569019,2,592,807,2025-12-09,2025-12-11,2025-12-15,46,Delivered,Carrier C,2025-12-20,WMS
569020,8,468,40549,2025-12-04,2025-12-05,2025-12-06,134,Delivered,Carrier C,2025-12-12,WMS
569021,5,519,28663,2025-12-07,2025-12-14,,100,Delayed,Carrier D,2025-12-21,WMS
569022,6,305,16937,2025-12-01,2025-12-03,2025-12-07,61,Delivered,Carrier C,2025-12-03,WMS
569023,7,154,43625,2025-12-23,2025-12-30,2025-12-30,43,Delivered,Carrier C,2026-01-02,WMS
569024,5,618,40446,2025-12-15,2025-12-17,2025-12-19,63,Delivered,Carrier B,2025-12-26,WMS
569025,4,729,32891,2025-12-11,2025-12-16,2025-12-19,29,Delivered,Carrier C,2025-12-22,WMS
569026,2,269,19196,2025-12-07,2025-12-10,2025-12-12,41,Delivered,Carrier C,2025-12-11,WMS
569027,8,682,30858,2025-12-18,2025-12-24,2025-12-23,158,Delivered,Carrier D,2025-12-31,WMS
569028,5,190,19431,2025-12-12,2025-12-17,2025-12-20,18,Delivered,Carrier D,2025-12-25,WMS
569029,3,619,12894,2025-12-29,2025-12-31,2026-01-01,102,Delivered,Carrier B,2026-01-07,WMS
569030,3,701,12660,2025-12-26,2025-12-27,2025-12-30,220,Delivered,Carrier A,2025-12-30,WMS
569031,3,417,24310,2025-12-24,2025-12-26,2025-12-30,191,Delivered,Carrier C,2025-12-29,WMS
569032,3,794,14834,2025-12-22,2025-12-29,2025-12-29,142,Delivered,Carrier D,2026-01-03,WMS
569033,7,86,3118,2025-12-09,2025-12-14,2025-12-16,59,Delivered,Carrier A,2025-12-23,WMS
569034,1,719,34887,2025-12-22,2025-12-24,,93,In Transit,Carrier C,2025-12-29,WMS
569035,3,795,43905,2025-12-09,2025-12-15,2025-12-17,138,Delivered,Carrier C,2025-12-15,WMS
569036,5,379,42730,2025-12-23,2025-12-28,2026-01-01,80,Delivered,Carrier D,2025-12-28,WMS
569037,1,573,32061,2025-12-19,2025-12-25,2025-12-26,29,Delivered,Carrier B,2025-12-25,WMS
569038,8,493,21453,2025-12-02,2025-12-04,2025-12-05,39,Delivered,Carrier D,2025-12-05,WMS
569039,8,770,30549,2025-12-24,2025-12-26,2025-12-26,231,Delivered,Carrier A,2025-12-30,WMS
569040,4,288,6880,2025-12-19,2025-12-20,2025-12-24,88,Delivered,Carrier C,2025-12-24,WMS
569041,4,729,6848,2025-12-15,2025-12-16,2025-12-15,171,Delivered,Carrier C,2025-12-25,WMS
569042,2,154,32117,2025-12-25,2025-12-31,2026-01-02,241,Delivered,Carrier A,2026-01-01,WMS
569043,3,551,23716,2025-12-07,2025-12-10,2025-12-10,186,Delivered,Carrier B,2025-12-10,WMS
569044,4,595,49450,2025-12-12,2025-12-16,2025-12-17,111,Delivered,Carrier D,2025-12-22,WMS
569045,2,517,49865,2025-12-05,2025-12-07,2025-12-09,108,Delivered,Carrier B,2025-12-16,WMS
569046,6,132,9214,2025-12-11,2025-12-12,2025-12-12,44,Delivered,Carrier D,2025-12-19,WMS
569047,4,686,33394,2025-12-29,2026-01-02,2026-01-03,52,Delivered,Carrier B,2026-01-06,WMS
569048,5,776,4837,2025-12-04,2025-12-05,2025-12-04,169,Delivered,Carrier B,2025-12-06,WMS
569049,4,340,38492,2025-12-23,2025-12-25,2025-12-27,154,Delivered,Carrier A,2025-12-29,WMS
569050,1,92,41900,2025-12-11,2025-12-16,,203,Delayed,Carrier B,2025-12-16,WMS
569051,1,199,25174,2025-12-26,2025-12-29,2026-01-02,154,Delivered,Carrier A,2026-01-06,WMS
569052,5,235,22815,2025-12-31,2026-01-02,2026-01-03,165,Delivered,Carrier B,2026-01-07,WMS
569053,8,622,7853,2025-12-02,2025-12-03,2025-12-03,237,Delivered,Carrier D,2025-12-07,WMS
569054,8,682,13763,2025-12-02,2025-12-08,2025-12-07,135,Delivered,Carrier B,2025-12-15,WMS
569055,4,635,48275,2025-12-18,2025-12-21,2025-12-23,25,Delivered,Carrier B,2025-12-25,WMS
569056,5,36,37380,2025-12-20,2025-12-27,2025-12-27,70,Delivered,Carrier C,2025-12-29,WMS
569057,7,399,45267,2025-12-11,2025-12-14,2025-12-15,160,Delivered,Carrier D,2025-12-17,WMS
569058,6,95,36855,2025-12-24,2025-12-28,2025-12-30,191,Delivered,Carrier A,2026-01-04,WMS
569059,1,162,10504,2025-12-08,2025-12-14,2025-12-14,43,Delivered,Carrier B,2025-12-15,WMS
569060,5,740,46157,2025-12-02,2025-12-07,2025-12-09,237,Delivered,Carrier B,2025-12-11,WMS
569061,7,427,13715,2025-12-30,2026-01-06,,1,In Transit,Carrier B,2026-01-14,WMS
569062,1,572,20566,2025-12-09,2025-12-12,2025-12-14,96,Delivered,Carrier D,2025-12-15,WMS
569063,6,202,28754,2025-12-04,2025-12-10,2025-12-09,108,Delivered,Carrier B,2025-12-12,WMS
569064,3,546,47484,2025-12-28,2025-12-29,2026-01-02,220,Delivered,Carrier C,2026-01-07,WMS
569065,3,245,33327,2025-12-07,2025-12-11,2025-12-12,33,Delivered,Carrier C,2025-12-18,WMS
569066,1,468,47908,2025-12-28,2026-01-01,,82,Cancelled,Carrier D,2026-01-04,WMS
569067,4,106,14250,2025-12-07,2025-12-08,2025-12-09,182,Delivered,Carrier B,2025-12-08,WMS
569068,4,26,4666,2025-12-07,2025-12-10,2025-12-14,133,Delivered,Carrier B,2025-12-19,WMS
569069,6,788,13307,2025-12-25,2025-12-30,2026-01-01,227,Delivered,Carrier C,2026-01-02,WMS
569070,5,559,44237,2025-12-31,2026-01-07,2026-01-06,159,Delivered,Carrier D,2026-01-10,WMS
569071,7,547,33711,2025-12-01,2025-12-08,2025-12-10,164,Delivered,Carrier D,2025-12-12,WMS
569072,8,769,46935,2025-12-09,2025-12-10,2025-12-10,99,Delivered,Carrier B,2025-12-12,WMS
569073,5,268,28197,2025-12-06,2025-12-11,2025-12-13,202,Delivered,Carrier A,2025-12-11,WMS
569074,5,725,29667,2025-12-17,2025-12-24,2025-12-26,136,Delivered,Carrier B,2026-01-01,WMS
569075,3,558,17282,2025-12-21,2025-12-26,2025-12-26,227,Delivered,Carrier C,2025-12-31,WMS
569076,4,238,22826,2025-12-20,2025-12-25,2025-12-24,29,Delivered,Carrier D,2025-12-26,WMS
569077,5,248,35808,2025-12-06,2025-12-12,2025-12-13,216,Delivered,Carrier D,2025-12-18,WMS
569078,3,485,5305,2025-12-08,2025-12-12,2025-12-16,155,Delivered,Carrier B,2025-12-12,WMS
569079,1,378,21771,2025-12-05,2025-12-12,2025-12-15,31,Delivered,Carrier A,2025-12-14,WMS
569080,2,90,20048,2025-12-23,2025-12-28,2025-12-29,191,Delivered,Carrier B,2026-01-03,WMS
569081,4,360,26800,2025-12-22,2025-12-24,2025-12-24,135,Delivered,Carrier D,2025-12-29,WMS
569082,3,108,46108,2025-12-12,2025-12-16,2025-12-15,196,Delivered,Carrier A,2025-12-24,WMS
569083,1,39,5468,2025-12-25,2025-12-27,2025-12-27,130,Delivered,Carrier C,2025-12-29,WMS
569084,4,646,35549,2025-12-03,2025-12-07,2025-12-08,230,Delivered,Carrier D,2025-12-11,WMS
569085,6,777,13393,2025-12-03,2025-12-09,2025-12-12,217,Delivered,Carrier C,2025-12-14,WMS
569086,5,64,37157,2025-12-12,2025-12-19,2025-12-22,225,Delivered,Carrier A,2025-12-28,WMS
569087,2,712,2485,2025-12-13,2025-12-16,2025-12-17,73,Delivered,Carrier C,2025-12-16,WMS
569088,5,752,44122,2025-12-14,2025-12-15,2025-12-14,198,Delivered,Carrier A,2025-12-21,WMS
569089,7,406,13179,2025-12-29,2026-01-01,2026-01-02,154,Delivered,Carrier C,2026-01-05,WMS
569090,6,215,32230,2025-12-23,2025-12-24,2025-12-26,199,Delivered,Carrier A,2025-12-28,WMS
569091,1,646,15709,2025-12-01,2025-12-07,2025-12-06,4,Delivered,Carrier B,2025-12-16,WMS
569092,6,567,2252,2025-12-29,2026-01-01,2026-01-04,159,Delivered,Carrier B,2026-01-08,WMS
569093,4,165,23354,2025-12-30,2026-01-06,,148,Delayed,Carrier D,2026-01-11,WMS
569094,2,451,6086,2025-12-10,2025-12-13,2025-12-16,120,Delivered,Carrier A,2025-12-14,WMS
569095,8,248,29373,2025-12-15,2025-12-19,2025-12-18,34,Delivered,Carrier C,2025-12-22,WMS
569096,8,156,18440,2025-12-30,2026-01-03,,228,In Transit,Carrier B,2026-01-03,WMS
569097,3,500,7059,2025-12-03,2025-12-08,2025-12-10,159,Delivered,Carrier A,2025-12-12,WMS
569098,7,792,7010,2025-12-17,2025-12-18,2025-12-21,110,Delivered,Carrier A,2025-12-21,WMS
569099,3,164,27489,2025-12-29,2025-12-31,2026-01-02,51,Delivered,Carrier A,2026-01-05,WMS
569100,1,414,2667,2025-12-26,2026-01-02,2026-01-06,94,Delivered,Carrier C,2026-01-07,WMS
569101,3,79,45934,2025-12-13,2025-12-19,2025-12-20,207,Delivered,Carrier C,2025-12-26,WMS
569102,2,320,11589,2025-12-20,2025-12-22,2025-12-26,120,Delivered,Carrier A,2025-12-25,WMS
569103,5,443,38141,2025-12-27,2026-01-02,2026-01-01,235,Delivered,Carrier C,2026-01-10,WMS
569104,1,265,21652,2025-12-24,2025-12-26,2025-12-25,244,Delivered,Carrier A,2026-01-01,WMS
569105,2,174,21986,2025-12-22,2025-12-28,2025-12-29,126,Delivered,Carrier B,2026-01-04,WMS
569106,1,618,25465,2025-12-06,2025-12-09,2025-12-13,158,Delivered,Carrier C,2025-12-15,WMS
569107,8,112,16190,2025-12-19,2025-12-26,2025-12-30,105,Delivered,Carrier C,2025-12-27,WMS
569108,8,220,596,2025-12-27,2025-12-30,,58,In Transit,Carrier C,2025-12-31,WMS
569109,7,688,48628,2025-12-07,2025-12-12,2025-12-15,180,Delivered,Carrier C,2025-12-18,WMS
569110,6,554,4918,2025-12-03,2025-12-08,2025-12-12,62,Delivered,Carrier A,2025-12-16,WMS
569111,3,711,41282,2025-12-09,2025-12-10,2025-12-10,192,Delivered,Carrier A,2025-12-15,WMS
569112,7,557,1370,2025-12-08,2025-12-12,2025-12-13,225,Delivered,Carrier C,2025-12-16,WMS
569113,2,646,23314,2025-12-20,2025-12-27,2025-12-28,103,Delivered,Carrier A,2026-01-03,WMS
569114,5,469,17478,2025-12-11,2025-12-14,2025-12-16,27,Delivered,Carrier A,2025-12-23,WMS
569115,8,614,17706,2025-12-11,2025-12-17,2025-12-17,133,Delivered,Carrier B,2025-12-17,WMS
569116,7,55,27903,2025-12-31,2026-01-05,2026-01-04,194,Delivered,Carrier D,2026-01-14,WMS
569117,5,168,35295,2025-12-16,2025-12-21,2025-12-22,175,Delivered,Carrier A,2025-12-25,WMS
569118,8,205,28294,2025-12-20,2025-12-27,2025-12-30,133,Delivered,Carrier C,2025-12-31,WMS
569119,8,196,18905,2025-12-29,2026-01-01,2026-01-04,209,Delivered,Carrier A,2026-01-04,WMS
569120,8,78,24979,2025-12-01,2025-12-06,2025-12-07,81,Delivered,Carrier B,2025-12-09,WMS
569121,7,267,33336,2025-12-29,2026-01-05,2026-01-04,192,Delivered,Carrier D,2026-01-06,WMS
569122,2,586,1434,2025-12-27,2025-12-29,2026-01-02,191,Delivered,Carrier B,2025-12-29,WMS
569123,2,406,22580,2025-12-25,2025-12-28,2025-12-27,122,Delivered,Carrier A,2025-12-28,WMS
569124,7,424,3595,2025-12-02,2025-12-07,2025-12-09,96,Delivered,Carrier D,2025-12-08,WMS
569125,3,278,14291,2025-12-28,2026-01-04,2026-01-07,50,Delivered,Carrier A,2026-01-10,WMS
569126,4,639,10771,2025-12-27,2025-12-31,2026-01-01,47,Delivered,Carrier B,2026-01-05,WMS
569127,2,673,44550,2025-12-16,2025-12-18,2025-12-17,84,Delivered,Carrier B,2025-12-22,WMS
569128,6,52,41795,2025-12-09,2025-12-14,2025-12-14,114,Delivered,Carrier B,2025-12-22,WMS
569129,7,27,9939,2025-12-31,2026-01-05,2026-01-08,80,Delivered,Carrier A,2026-01-08,WMS
569130,6,753,39333,2025-12-07,2025-12-10,,162,Delayed,Carrier C,2025-12-15,WMS
569131,5,440,9411,2025-12-18,2025-12-19,2025-12-23,51,Delivered,Carrier C,2025-12-22,WMS
569132,8,394,25981,2025-12-11,2025-12-18,2025-12-20,209,Delivered,Carrier A,2025-12-22,WMS
569133,7,287,38755,2025-12-10,2025-12-13,,186,Delayed,Carrier D,2025-12-16,WMS
569134,3,759,20833,2025-12-10,2025-12-15,2025-12-19,209,Delivered,Carrier B,2025-12-15,WMS
569135,5,351,13918,2025-12-03,2025-12-08,2025-12-12,54,Delivered,Carrier A,2025-12-17,WMS
569136,5,681,20283,2025-12-15,2025-12-18,2025-12-21,249,Delivered,Carrier D,2025-12-24,WMS
569137,3,344,45720,2025-12-20,2025-12-26,,88,In Transit,Carrier B,2026-01-02,WMS
569138,6,771,21300,2025-12-08,2025-12-09,,188,In Transit,Carrier C,2025-12-11,WMS
569139,5,145,30582,2025-12-10,2025-12-12,2025-12-12,45,Delivered,Carrier D,2025-12-21,WMS
569140,3,523,11173,2025-12-25,2025-12-27,2025-12-26,225,Delivered,Carrier B,2026-01-01,WMS
569141,6,314,11136,2025-12-21,2025-12-26,2025-12-30,15,Delivered,Carrier D,2026-01-02,WMS
569142,3,242,48209,2025-12-26,2025-12-31,2026-01-02,169,Delivered,Carrier C,2026-01-08,WMS
569143,5,44,38249,2025-12-10,2025-12-11,2025-12-10,15,Delivered,Carrier C,2025-12-17,WMS
569144,7,356,40384,2025-12-13,2025-12-15,2025-12-14,191,Delivered,Carrier D,2025-12-20,WMS
569145,1,662,7455,2025-12-04,2025-12-11,2025-12-12,188,Delivered,Carrier D,2025-12-12,WMS
569146,6,88,40211,2025-12-19,2025-12-22,2025-12-23,40,Delivered,Carrier B,2025-12-31,WMS
569147,7,218,8239,2025-12-19,2025-12-26,2025-12-30,24,Delivered,Carrier B,2025-12-26,WMS
569148,7,255,46419,2025-12-04,2025-12-11,2025-12-14,203,Delivered,Carrier C,2025-12-19,WMS
569149,2,482,23354,2025-12-18,2025-12-25,2025-12-29,242,Delivered,Carrier C,2025-12-30,WMS
569150,1,131,17487,2025-12-17,2025-12-19,2025-12-20,15,Delivered,Carrier B,2025-12-25,WMS
569151,5,281,31706,2025-12-21,2025-12-28,2025-12-28,238,Delivered,Carrier B,2026-01-03,WMS
569152,2,332,8035,2025-12-31,2026-01-03,2026-01-05,226,Delivered,Carrier D,2026-01-06,WMS
569153,4,194,25511,2025-12-24,2025-12-30,2026-01-02,178,Delivered,Carrier D,2025-12-30,WMS
569154,3,587,5165,2025-12-07,2025-12-12,2025-12-16,26,Delivered,Carrier B,2025-12-16,WMS
569155,4,97,44130,2025-12-29,2026-01-03,2026-01-03,13,Delivered,Carrier D,2026-01-11,WMS
569156,5,640,30960,2025-12-26,2025-12-30,2025-12-31,171,Delivered,Carrier D,2026-01-06,WMS
569157,6,488,19086,2025-12-05,2025-12-10,2025-12-13,92,Delivered,Carrier D,2025-12-19,WMS
569158,7,138,17419,2025-12-13,2025-12-17,2025-12-19,203,Delivered,Carrier D,2025-12-18,WMS
569159,6,674,10819,2025-12-04,2025-12-11,2025-12-13,182,Delivered,Carrier B,2025-12-14,WMS
569160,6,751,863,2025-12-01,2025-12-02,2025-12-03,133,Delivered,Carrier D,2025-12-02,WMS
569161,3,45,41938,2025-12-07,2025-12-12,2025-12-12,31,Delivered,Carrier B,2025-12-21,WMS
569162,5,563,29368,2025-12-23,2025-12-30,2026-01-02,234,Delivered,Carrier A,2026-01-04,WMS
569163,5,642,9314,2025-12-25,2025-12-31,2026-01-04,9,Delivered,Carrier C,2025-12-31,WMS
569164,7,354,3108,2025-12-08,2025-12-10,2025-12-12,79,Delivered,Carrier D,2025-12-14,WMS
569165,4,727,30815,2025-12-11,2025-12-17,2025-12-20,113,Delivered,Carrier D,2025-12-20,WMS
569166,6,649,24858,2025-12-15,2025-12-19,2025-12-23,140,Delivered,Carrier B,2025-12-20,WMS
569167,7,447,41379,2025-12-22,2025-12-25,2025-12-29,24,Delivered,Carrier D,2025-12-31,WMS
569168,5,115,11446,2025-12-28,2026-01-03,2026-01-05,163,Delivered,Carrier B,2026-01-08,WMS
569169,2,300,43687,2025-12-31,2026-01-02,2026-01-03,221,Delivered,Carrier D,2026-01-03,WMS
569170,5,708,5872,2025-12-18,2025-12-23,2025-12-22,240,Delivered,Carrier B,2025-12-31,WMS
569171,7,740,32460,2025-12-22,2025-12-27,2025-12-29,68,Delivered,Carrier D,2025-12-28,WMS
569172,5,485,16873,2025-12-26,2026-01-02,2026-01-05,207,Delivered,Carrier B,2026-01-02,WMS
569173,7,36,44505,2025-12-12,2025-12-18,2025-12-18,201,Delivered,Carrier C,2025-12-24,WMS
569174,8,342,679,2025-12-02,2025-12-03,2025-12-04,224,Delivered,Carrier D,2025-12-11,WMS
569175,6,432,27349,2025-12-04,2025-12-06,2025-12-06,136,Delivered,Carrier C,2025-12-14,WMS
569176,2,70,8893,2025-12-03,2025-12-09,,248,Delayed,Carrier D,2025-12-12,WMS
569177,3,203,33755,2025-12-25,2025-12-26,2025-12-26,11,Delivered,Carrier A,2025-12-29,WMS
569178,1,666,47955,2025-12-31,2026-01-02,2026-01-01,153,Delivered,Carrier C,2026-01-04,WMS
569179,5,765,14671,2025-12-10,2025-12-16,2025-12-15,77,Delivered,Carrier C,2025-12-21,WMS
569180,8,634,26946,2025-12-12,2025-12-17,2025-12-20,164,Delivered,Carrier B,2025-12-26,WMS
569181,7,329,39695,2025-12-13,2025-12-19,2025-12-23,184,Delivered,Carrier D,2025-12-27,WMS
569182,5,57,5598,2025-12-17,2025-12-23,2025-12-23,172,Delivered,Carrier A,2025-12-28,WMS
569183,6,146,40941,2025-12-17,2025-12-23,2025-12-24,57,Delivered,Carrier B,2025-12-24,WMS
569184,7,547,37095,2025-12-09,2025-12-14,2025-12-16,161,Delivered,Carrier C,2025-12-18,WMS
569185,7,354,14722,2025-12-28,2025-12-30,2026-01-01,66,Delivered,Carrier B,2026-01-05,WMS
